ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001593034-21-000076	15-JUN-2021	11-JUN-2021			0			4	0001593034	Endo International plc	ENDP	
0001209191-21-040491	15-JUN-2021	14-JUN-2021			0			4	0000006845	APOGEE ENTERPRISES, INC.	APOG	
0000921895-21-001648	15-JUN-2021	11-JUN-2021			0			4	0001123494	HARVARD BIOSCIENCE INC	HBIO	
0001829126-21-005119	15-JUN-2021	14-JUN-2021			0			4	0001341766	Celsius Holdings, Inc.	CELH	
0001628908-21-000090	15-JUN-2021	11-JUN-2021			0			4	0001628908	Evolent Health, Inc.	EVH	
0001562180-21-004275	15-JUN-2021	14-JUN-2021			false			4	0001314102	EyePoint Pharmaceuticals, Inc.	EYPT	
0001213900-21-032602	15-JUN-2021	09-JUN-2021		1				3	0001785424	Katapult Holdings, Inc.	KPLT	
0001209191-21-040741	15-JUN-2021	11-JUN-2021			0			4	0001468748	Kodiak Sciences Inc.	KOD	Chief Medical Officer and Chief Development Officer
0001179110-21-006717	15-JUN-2021	12-JUN-2021			0			4	0001800227	IAC/InterActiveCorp	IAC	
0001757932-21-000024	15-JUN-2021	11-JUN-2021			0			4	0001757932	Romeo Power, Inc.	RMO	
0001654954-21-006927	15-JUN-2021	11-JUN-2021						4	0000034956	TENAX THERAPEUTICS, INC.	TENX	
0001209191-21-040789	15-JUN-2021	11-JUN-2021			0			4	0001159167	IROBOT CORP	IRBT	
0001209191-21-040740	15-JUN-2021	11-JUN-2021			0			4	0001577526	C3.ai, Inc.	AI	
0001567619-21-012114	15-JUN-2021	11-JUN-2021			0			4	0001046995	EMAGIN CORP	EMAN	
0001493152-21-014472	15-JUN-2021	11-JUN-2021			0			4	0001560258	electroCore, Inc.	ECOR	
0001209191-21-040682	15-JUN-2021	11-JUN-2021			0			4	0000079879	PPG INDUSTRIES INC	PPG	
0001104657-21-000062	15-JUN-2021	11-JUN-2021			0			4	0001104657	MATERION Corp	MTRN	
0000027996-21-000161	15-JUN-2021	11-JUN-2021			0			4	0000027996	DELUXE CORP	DLX	
0001209191-21-040793	15-JUN-2021	11-JUN-2021			0			4	0001159167	IROBOT CORP	IRBT	
0001127602-21-019916	15-JUN-2021	12-JUN-2021						4	0001123360	GLOBAL PAYMENTS INC	GPN	
0001493152-21-014481	15-JUN-2021	11-JUN-2021			0			4	0001560258	electroCore, Inc.	ECOR	
0001209191-21-040714	15-JUN-2021	11-JUN-2021			0			4	0001324272	Ruths Hospitality Group, Inc.	RUTH	
0001209191-21-040767	15-JUN-2021	11-JUN-2021			0			4	0001351636	SHOTSPOTTER, INC	SSTI	
0001312109-21-000147	15-JUN-2021	11-JUN-2021			0			4	0001312109	Silvergate Capital Corp	SI	
0001829126-21-005116	15-JUN-2021	14-JUN-2021			0			4	0001341766	Celsius Holdings, Inc.	CELH	
0000930420-21-000190	15-JUN-2021	11-JUN-2021			0			4	0000930420	KFORCE INC	KFRC	
0000912728-21-000170	15-JUN-2021	14-JUN-2021			0			4	0000912728	FORWARD AIR CORP	FWRD	
0001047340-21-000212	15-JUN-2021	11-JUN-2021			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0001090009-21-000016	15-JUN-2021	01-JUN-2021		0				3	0001090009	SOUTHERN FIRST BANCSHARES INC	SFST	
0001757932-21-000026	15-JUN-2021	11-JUN-2021			0			4	0001757932	Romeo Power, Inc.	RMO	
0000912093-21-000103	15-JUN-2021	11-JUN-2021			0			4	0000912093	VIAVI SOLUTIONS INC.	VIAV	
0001104659-21-081610	15-JUN-2021	11-JUN-2021			0			4	0001442836	Mersana Therapeutics, Inc.	MRSN	
0001104659-21-081608	15-JUN-2021	11-JUN-2021			0			4	0001442836	Mersana Therapeutics, Inc.	MRSN	
0001104659-21-081108	15-JUN-2021	14-JUN-2021		0				3	0001843608	Dila Capital Acquisition Corp	DILA	See Exhibit 24.1 - Power of Attorney
0001104659-21-081588	15-JUN-2021	11-JUN-2021			0			4	0001720893	BioXcel Therapeutics, Inc.	BTAI	Exhibit List - Exhibit 24 - Power of Attorney
0001567619-21-012098	15-JUN-2021	27-MAY-2021			0			4	0001408534	First Guaranty Bancshares, Inc.	FGBI	
0001209191-21-040664	15-JUN-2021	13-JUN-2021			0			4	0001743725	GRID DYNAMICS HOLDINGS, INC.	GDYN	
0001123292-21-000983	15-JUN-2021	11-JUN-2021						4	0001704711	Funko, Inc.	FNKO	
0001209191-21-040641	15-JUN-2021	11-JUN-2021			0			4	0001501585	HUNTINGTON INGALLS INDUSTRIES, INC.	HII	
0001312109-21-000152	15-JUN-2021	11-JUN-2021			0			4	0001312109	Silvergate Capital Corp	SI	
0001209191-21-040636	15-JUN-2021	11-JUN-2021			0			4	0001501585	HUNTINGTON INGALLS INDUSTRIES, INC.	HII	
0000950157-21-000655	15-JUN-2021	11-JUN-2021						4	0000750004	SCIENTIFIC GAMES CORP	SGMS	
0001104659-21-081618	15-JUN-2021	14-JUN-2021			0			4	0001504167	Timber Pharmaceuticals, Inc.	TMBR	
0000899243-21-023866	15-JUN-2021	11-JUN-2021			0			4	0001571498	Epizyme, Inc.	EPZM	
0000949157-21-000100	15-JUN-2021	14-JUN-2021			0			4	0000949157	CENTURY ALUMINUM CO	CENX	
0001209191-21-040680	15-JUN-2021	11-JUN-2021			0			4	0001598646	Minerva Neurosciences, Inc.	NERV	
0001368148-21-000066	15-JUN-2021	15-JUN-2021			0			4	0001368148	ATHERSYS, INC / NEW	ATHX	
0000899243-21-023992	15-JUN-2021	14-JUN-2021			0			4	0001851003	Zeta Global Holdings Corp.	ZETA	
0001209191-21-040519	15-JUN-2021	14-JUN-2021			0			4	0001527508	Pactiv Evergreen Inc.	PTVE	
0001127602-21-019911	15-JUN-2021	11-JUN-2021						4	0001573516	Murphy USA Inc.	MUSA	
0000014272-21-000152	15-JUN-2021	07-JUN-2021		1				3	0000014272	BRISTOL MYERS SQUIBB CO	BMY	EXHIBIT LIST: EX-24 Power of Attorney
0001437749-21-014889	15-JUN-2021	11-JUN-2021						4	0001532961	NV5 Global, Inc.	NVEE	
0001209191-21-040604	15-JUN-2021	11-JUN-2021			0			4	0001501585	HUNTINGTON INGALLS INDUSTRIES, INC.	HII	
0001368148-21-000075	15-JUN-2021	15-JUN-2021			0			4	0001368148	ATHERSYS, INC / NEW	ATHX	
0000899243-21-023865	15-JUN-2021	14-JUN-2021			0			4	0001690585	Magenta Therapeutics, Inc.	MGTA	Secretary and Chief Legal Officer
0000878526-21-000055	15-JUN-2021	11-JUN-2021			0			4	0000878526	NATUS MEDICAL INC	NTUS	
0001829126-21-005122	15-JUN-2021	14-JUN-2021			0			4	0001341766	Celsius Holdings, Inc.	CELH	
0001564618-21-000075	15-JUN-2021	03-JUN-2021			0			4	0001564618	Independent Bank Group, Inc.	IBTX	
0001593034-21-000078	15-JUN-2021	11-JUN-2021			0			4	0001593034	Endo International plc	ENDP	
0001209191-21-040772	15-JUN-2021	10-JUN-2021			0			4	0001551693	Sientra, Inc.	SIEN	
0001213900-21-032538	15-JUN-2021	15-JUN-2021		0				3	0001845437	Rice Acquisition Corp. II	RONI	Exhibit List: Exhibit 24 - Power of Attorney
0001829126-21-005117	15-JUN-2021	14-JUN-2021			0			4	0001341766	Celsius Holdings, Inc.	CELH	
0001640334-21-001361	15-JUN-2021	12-MAY-2021		0				3	0001620749	PANAMERA HEALTHCARE Corp	PNHT	
0001082923-21-000075	15-JUN-2021	11-JUN-2021			0			4	0001082923	STAMPS.COM INC	STMP	
0001209191-21-040615	15-JUN-2021	14-JUN-2021			0			4	0001347178	Vanda Pharmaceuticals Inc.	VNDA	
0000930420-21-000182	15-JUN-2021	11-JUN-2021			0			4	0000930420	KFORCE INC	KFRC	
0000899243-21-023873	15-JUN-2021	11-JUN-2021			0			4	0001571498	Epizyme, Inc.	EPZM	
0001071739-21-000150	15-JUN-2021	11-JUN-2021			0			4	0001071739	CENTENE CORP	CNC	
0001415889-21-003024	15-JUN-2021	13-JUN-2021						4	0001759546	Lordstown Motors Corp.	RIDE	
0001209191-21-040620	15-JUN-2021	14-JUN-2021			0			4	0001505512	Regulus Therapeutics Inc.	RGLS	
0001104659-21-081633	15-JUN-2021	11-JUN-2021			0			4	0001496963	Squarespace, Inc.	SQSP	
0001127602-21-019941	15-JUN-2021	14-JUN-2021						4	0001048911	FEDEX CORP	FDX	
0001127602-21-019927	15-JUN-2021	14-JUN-2021						4	0000712515	ELECTRONIC ARTS INC.	EA	
0001209191-21-040796	15-JUN-2021	11-JUN-2021			0			4	0001708599	AgeX Therapeutics, Inc.	AGE	
0000950157-21-000657	15-JUN-2021	12-JUN-2021						4	0000750004	SCIENTIFIC GAMES CORP	SGMS	
0001213900-21-032529	15-JUN-2021	14-JUN-2021			0			4	0001711754	Inmune Bio, Inc.	INMB	
0001104916-21-000004	15-JUN-2021	11-JUN-2021			0			4	0001366561	SMARTSHEET INC	SMAR	
0001289419-21-000153	15-JUN-2021	11-JUN-2021						4	0001289419	Morningstar, Inc.	MORN	
0001104659-21-081079	15-JUN-2021	14-JUN-2021		0				3	0001849280	G Squared Ascend II, Inc.	GSQB	
0001627857-21-000025	15-JUN-2021	14-JUN-2021		1				3	0001627857	Sailpoint Technologies Holdings, Inc.	SAIL	No securities are beneficially owned.  Exhibit List: Exhibit 24 - Power of Attorney
0001047340-21-000199	15-JUN-2021	11-JUN-2021			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0001585521-21-000152	15-JUN-2021	11-JUN-2021			0			4	0001585521	Zoom Video Communications, Inc.	ZM	
0001209191-21-040689	15-JUN-2021	11-JUN-2021			0			4	0001770787	10x Genomics, Inc.	TXG	
0000899243-21-023918	15-JUN-2021	15-JUN-2021			1			4	0001594109	GrubHub Inc.	GRUB	
0001225208-21-009388	15-JUN-2021	14-JUN-2021						4	0000910073	NEW YORK COMMUNITY BANCORP INC	NYCB	
0000899243-21-023808	15-JUN-2021	11-JUN-2021			0			4	0001368265	Clean Energy Fuels Corp.	CLNE	
0000038725-21-000159	15-JUN-2021	14-JUN-2021		0				3	0000038725	FRANKLIN ELECTRIC CO INC	FELE	
0001179110-21-006730	15-JUN-2021	11-JUN-2021			0			4	0001053706	CRA INTERNATIONAL, INC.	CRAI	
0001209191-21-040687	15-JUN-2021	11-JUN-2021			0			4	0001598646	Minerva Neurosciences, Inc.	NERV	
0001573221-21-000091	15-JUN-2021	14-JUN-2021			0			4	0001573221	TheRealReal, Inc.	REAL	
0001127602-21-019866	15-JUN-2021	14-JUN-2021						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0001209191-21-040671	15-JUN-2021	13-JUN-2021			0			4	0001743725	GRID DYNAMICS HOLDINGS, INC.	GDYN	
0000930420-21-000180	15-JUN-2021	11-JUN-2021			0			4	0000930420	KFORCE INC	KFRC	
0000899243-21-023943	15-JUN-2021	11-JUN-2021			0			4	0001522540	Marqeta, Inc.	MQ	
0001209191-21-040632	15-JUN-2021	11-JUN-2021			0			4	0001501585	HUNTINGTON INGALLS INDUSTRIES, INC.	HII	
0001132651-21-000030	15-JUN-2021	15-JUN-2021			0			4	0001132651	AMES NATIONAL CORP	ATLO	
0001209191-21-040774	15-JUN-2021	10-JUN-2021			0			4	0001551693	Sientra, Inc.	SIEN	
0001209191-21-040736	15-JUN-2021	11-JUN-2021			0			4	0001468748	Kodiak Sciences Inc.	KOD	
0001225208-21-009400	15-JUN-2021	08-JUN-2021		1				3	0001383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR	
0001476765-21-000095	15-JUN-2021	11-JUN-2021			0			4	0001476765	GOLUB CAPITAL BDC, Inc.	GBDC	
0000899243-21-023958	15-JUN-2021	11-JUN-2021			0			4	0001522540	Marqeta, Inc.	MQ	Senior Vice President of International, Strategy, and Planning
0001047340-21-000197	15-JUN-2021	11-JUN-2021			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0001209191-21-040516	15-JUN-2021	15-JUN-2021			0			4	0000080035	PREFORMED LINE PRODUCTS CO	PLPC	
0001593968-21-001629	15-JUN-2021	11-JUN-2021						4	0001324948	RBC Bearings INC	ROLL	
0001209191-21-040574	15-JUN-2021	13-JUN-2021			0			4	0000910638	3D SYSTEMS CORP	DDD	
0001657853-21-000019	15-JUN-2021	14-JUN-2021			0			4	0001657853	HERTZ GLOBAL HOLDINGS, INC	HTZGQ	
0000919574-21-004102	15-JUN-2021	11-JUN-2021			0			4	0000718937	STAAR SURGICAL CO	STAA	
0000930420-21-000189	15-JUN-2021	11-JUN-2021			0			4	0000930420	KFORCE INC	KFRC	
0001463101-21-000093	15-JUN-2021	14-JUN-2021			0			4	0001463101	Enphase Energy, Inc.	ENPH	
0001209191-21-040786	15-JUN-2021	11-JUN-2021			0			4	0001159167	IROBOT CORP	IRBT	
0001437749-21-014879	15-JUN-2021	15-JUN-2021						4	0000925741	BioCardia, Inc.	BCDA;BCDAW	
0001764046-21-000103	15-JUN-2021	14-JUN-2021			0			4	0001764046	CLARIVATE Plc	CLVT	
0001127602-21-019860	15-JUN-2021	14-JUN-2021						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0001104657-21-000059	15-JUN-2021	11-JUN-2021			0			4	0001104657	MATERION Corp	MTRN	
0000921895-21-001647	15-JUN-2021	11-JUN-2021			0			4	0001123494	HARVARD BIOSCIENCE INC	HBIO	
0001493152-21-014416	15-JUN-2021	08-JUN-2021		0				3	0001799332	GAN Ltd	GAN	Exhibit 24.1 - Power of Attorney
0001104657-21-000068	15-JUN-2021	11-JUN-2021			0			4	0001104657	MATERION Corp	MTRN	
0001209191-21-040686	15-JUN-2021	11-JUN-2021			0			4	0001770787	10x Genomics, Inc.	TXG	
0001209191-21-040684	15-JUN-2021	11-JUN-2021			0			4	0000079879	PPG INDUSTRIES INC	PPG	
0000899243-21-023951	15-JUN-2021	11-JUN-2021			0			4	0001522540	Marqeta, Inc.	MQ	
0001127602-21-019913	15-JUN-2021	11-JUN-2021						4	0000008818	Avery Dennison Corp	AVY	
0001617669-21-000061	15-JUN-2021	11-JUN-2021			0			4	0001617669	Unique Fabricating, Inc.	UFAB	
0001209191-21-040722	15-JUN-2021	11-JUN-2021			0			4	0001810182	ALX ONCOLOGY HOLDINGS INC	ALXO	
0001123292-21-000986	15-JUN-2021	11-JUN-2021						4	0001704711	Funko, Inc.	FNKO	
0000899243-21-023854	15-JUN-2021	14-JUN-2021		1				3	0001538927	Forma Therapeutics Holdings, Inc.	FMTX	Exhibit 24 - Power of Attorney
0000899243-21-023929	15-JUN-2021	14-JUN-2021			0			4	0001013272	NORWOOD FINANCIAL CORP	NWFL	
0000912728-21-000168	15-JUN-2021	14-JUN-2021			0			4	0000912728	FORWARD AIR CORP	FWRD	
0001166388-21-000091	15-JUN-2021	14-JUN-2021			0			4	0001166388	VERINT SYSTEMS INC	VRNT	
0001209191-21-040591	15-JUN-2021	15-JUN-2021			0			4	0001618732	Nutanix, Inc.	NTNX	
0001209191-21-040589	15-JUN-2021	15-JUN-2021			0			4	0001618732	Nutanix, Inc.	NTNX	
0001047340-21-000195	15-JUN-2021	11-JUN-2021			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0001104657-21-000063	15-JUN-2021	11-JUN-2021			0			4	0001104657	MATERION Corp	MTRN	
0001415889-21-003018	15-JUN-2021	11-JUN-2021						4	0001604821	Natera, Inc.	NTRA	
0001179110-21-006707	15-JUN-2021	14-JUN-2021			0			4	0001495320	Vera Bradley, Inc.	VRA	
0001829126-21-005108	15-JUN-2021	27-MAY-2021			0			4	0001341766	Celsius Holdings, Inc.	CELH	
0001104659-21-081115	15-JUN-2021	14-JUN-2021		0				3	0001843608	Dila Capital Acquisition Corp	DILA	See Exhibit 24.1 - Power of Attorney
0001104659-21-081496	15-JUN-2021	11-JUN-2021			0			4	0001647088	WillScot Mobile Mini Holdings Corp.	WSC	
0000899243-21-023924	15-JUN-2021	15-JUN-2021			1			4	0001594109	GrubHub Inc.	GRUB	
0000807249-21-000106	15-JUN-2021	14-JUN-2021						4	0001060349	GAMCO INVESTORS, INC. ET AL	GBL	
0001104657-21-000064	15-JUN-2021	11-JUN-2021			0			4	0001104657	MATERION Corp	MTRN	
0001214659-21-006609	15-JUN-2021	14-JUN-2021						4	0000014846	BRT Apartments Corp.	BRT	
0000927089-21-000170	15-JUN-2021	11-JUN-2021						4	0001391933	QUAINT OAK BANCORP INC	QNTO	
0001437749-21-014878	15-JUN-2021	15-JUN-2021						4	0000925741	BioCardia, Inc.	BCDA;BCDAW	
0000027996-21-000168	15-JUN-2021	14-JUN-2021			0			4	0000027996	DELUXE CORP	DLX	
0001209191-21-040556	15-JUN-2021	14-JUN-2021			0			4	0001610853	HELIUS MEDICAL TECHNOLOGIES, INC.	HSDT	
0001209191-21-040771	15-JUN-2021	10-JUN-2021			0			4	0001551693	Sientra, Inc.	SIEN	
0001437749-21-014887	15-JUN-2021	11-JUN-2021						4	0001532961	NV5 Global, Inc.	NVEE	
0001209191-21-040650	15-JUN-2021	14-JUN-2021			0			4	0001567514	Intra-Cellular Therapies, Inc.	ITCI	
0001585521-21-000153	15-JUN-2021	11-JUN-2021			0			4	0001585521	Zoom Video Communications, Inc.	ZM	
0001567619-21-012110	15-JUN-2021	11-JUN-2021			0			4	0001604464	Atara Biotherapeutics, Inc.	ATRA	
0001209191-21-040647	15-JUN-2021	14-JUN-2021			0			4	0001109116	ENTRAVISION COMMUNICATIONS CORP	NYSE:EVC	
0001104659-21-081663	15-JUN-2021	15-JUN-2021		0				3	0001787640	Convey Holding Parent, Inc.	CNVY	
0001104659-21-081640	15-JUN-2021	11-JUN-2021			0			4	0001647088	WillScot Mobile Mini Holdings Corp.	WSC	
0000899243-21-023798	15-JUN-2021	13-JUN-2021			0			4	0001787400	Nkarta, Inc.	NKTX	Exhibit List:  Exhibit 24 - Power of Attorney
0000076282-21-000061	15-JUN-2021	14-JUN-2021			0			4	0000076282	PARK OHIO HOLDINGS CORP	PKOH	
0001104659-21-081652	15-JUN-2021	15-JUN-2021		0				3	0001849408	Zimmer Energy Transition Acquisition Corp.	ZTAQU	"Stuart J. Zimmer serves as Chairman of the Board of Directors of Zimmer Energy Transition Acquisition Corp. (the ""Issuer""). By virtue of their representation on the Issuer's Board of Directors, for purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the Reporting Persons other than Mr. Zimmer are deemed to be directors by deputization of the Issuer. See Exhibit 24.1 - Power of Attorney See Exhibit 99.1 - Joint Filer Information"
0001209191-21-040577	15-JUN-2021	11-JUN-2021			0			4	0001043277	C. H. ROBINSON WORLDWIDE, INC.	CHRW	
0001209191-21-040704	15-JUN-2021	11-JUN-2021			0			4	0001370637	ETSY INC	ETSY	
0001104659-21-081099	15-JUN-2021	14-JUN-2021		1				3	0001843608	Dila Capital Acquisition Corp	DILA	See Exhibit 24.1 - Power of Attorney
0001209191-21-040595	15-JUN-2021	15-JUN-2021			0			4	0001618732	Nutanix, Inc.	NTNX	
0001627857-21-000027	15-JUN-2021	14-JUN-2021			0			4	0001627857	Sailpoint Technologies Holdings, Inc.	SAIL	
0001127602-21-019953	15-JUN-2021	14-JUN-2021						4	0001048911	FEDEX CORP	FDX	
0001225208-21-009437	15-JUN-2021	11-JUN-2021						4	0000357294	HOVNANIAN ENTERPRISES INC	HOV	
0001104659-21-081110	15-JUN-2021	11-JUN-2021			0			4	0001759008	CarLotz, Inc.	LOTZ	
0001209191-21-040579	15-JUN-2021	14-JUN-2021			0			4	0000790816	BRANDYWINE REALTY TRUST	BDN	
0000899243-21-023916	15-JUN-2021	15-JUN-2021			1			4	0001594109	GrubHub Inc.	GRUB	
0001209191-21-040614	15-JUN-2021	14-JUN-2021			0			4	0001505512	Regulus Therapeutics Inc.	RGLS	
0001127602-21-019925	15-JUN-2021	12-MAY-2021						4	0001123360	GLOBAL PAYMENTS INC	GPN	
0001209191-21-040594	15-JUN-2021	15-JUN-2021			0			4	0001618732	Nutanix, Inc.	NTNX	
0001104659-21-081583	15-JUN-2021	10-JUN-2021			0			4	0001816431	Quantum-Si Inc	QSI	
0001209191-21-040526	15-JUN-2021	15-JUN-2021			0			4	0001594555	HV Bancorp, Inc.	HVBC	
0001415889-21-003012	15-JUN-2021	01-APR-2021	09-APR-2021					4/A	0001827090	Certara, Inc.	CERT	
0001104657-21-000065	15-JUN-2021	11-JUN-2021			0			4	0001104657	MATERION Corp	MTRN	
0000027996-21-000163	15-JUN-2021	15-JUN-2021			0			4	0000027996	DELUXE CORP	DLX	
0001123292-21-000984	15-JUN-2021	11-JUN-2021						4	0001704711	Funko, Inc.	FNKO	
0001209191-21-040603	15-JUN-2021	15-JUN-2021			0			4	0001618732	Nutanix, Inc.	NTNX	
0001757073-21-000095	15-JUN-2021	11-JUN-2021			0			4	0001757073	Envista Holdings Corp	NVST	
0001179110-21-006741	15-JUN-2021	14-JUN-2021			0			4	0000350868	ITERIS, INC.	ITI	
0001654954-21-006911	15-JUN-2021	13-JUN-2021						4	0000875355	INSIGNIA SYSTEMS INC/MN	ISIG	
0001104659-21-081492	15-JUN-2021	07-JUN-2021		1				3	0001371489	Information Services Group Inc.	III	
0001209191-21-040751	15-JUN-2021	01-JUN-2021		0				3	0001698530	EXICURE, INC.	XCUR	Exhibit List - Exhibit 24 - Power of Attorney
0001209191-21-040635	15-JUN-2021	15-JUN-2021			0			4	0001124804	ALLSCRIPTS HEALTHCARE SOLUTIONS, INC.	MDRX	
0001209191-21-040756	15-JUN-2021	28-JAN-2021		1				3	0001676479	CapStar Financial Holdings, Inc.	CSTR	Exhibit 24 - Power of Attorney Director of CapStar Bank
0001209191-21-040550	15-JUN-2021	12-JUN-2021			0			4	0001524472	Xylem Inc.	XYL	
0001593968-21-001624	15-JUN-2021	11-JUN-2021						4	0001710583	Switch, Inc.	SWCH	
0001415889-21-003019	15-JUN-2021	15-JUN-2021						4	0001759546	Lordstown Motors Corp.	RIDE	
0001209191-21-040792	15-JUN-2021	14-JUN-2021			0			4	0001420800	Colfax CORP	CFX	
0001104659-21-081619	15-JUN-2021	11-JUN-2021			0			4	0000910329	MEDIFAST INC	MED	
0000899243-21-023950	15-JUN-2021	11-JUN-2021			0			4	0001522540	Marqeta, Inc.	MQ	
0001312109-21-000151	15-JUN-2021	11-JUN-2021			0			4	0001312109	Silvergate Capital Corp	SI	
0001179110-21-006708	15-JUN-2021	12-JUN-2021			0			4	0001800227	IAC/InterActiveCorp	IAC	
0001562180-21-004280	15-JUN-2021	11-JUN-2021			false			4	0001467623	DROPBOX, INC.	DBX	
0001213900-21-032594	15-JUN-2021	09-JUN-2021			0			4	0001785424	Katapult Holdings, Inc.	KPLT	
0001214659-21-006613	15-JUN-2021	11-JUN-2021						4	0001280452	MONOLITHIC POWER SYSTEMS INC	MPWR	
0001127602-21-019929	15-JUN-2021	15-JUN-2021						4	0001475922	Primerica, Inc.	PRI	
0000912728-21-000172	15-JUN-2021	14-JUN-2021			0			4	0000912728	FORWARD AIR CORP	FWRD	
0001757932-21-000023	15-JUN-2021	11-JUN-2021			0			4	0001757932	Romeo Power, Inc.	RMO	
0001179110-21-006739	15-JUN-2021	14-JUN-2021			0			4	0000947484	ARCH CAPITAL GROUP LTD.	ACGL	
0001626659-21-000010	15-JUN-2021	14-JUN-2021			0			4	0001493712	Cell MedX Corp.	cmxc	
0001567619-21-012144	15-JUN-2021	11-JUN-2021			0			4	0001738177	Cambium Networks Corp	CMBM	
0001225208-21-009436	15-JUN-2021	11-JUN-2021						4	0000357294	HOVNANIAN ENTERPRISES INC	HOV	
0001209191-21-040627	15-JUN-2021	14-JUN-2021			0			4	0001505512	Regulus Therapeutics Inc.	RGLS	
0000812011-21-000046	15-JUN-2021	14-JUN-2021			0			4	0000812011	VAIL RESORTS INC	MTN	
0001437749-21-014846	15-JUN-2021	14-JUN-2021						4	0000914122	Perma-Pipe International Holdings, Inc.	PPIH	
0001731289-21-000077	15-JUN-2021	11-JUN-2021			0			4	0001731289	Nikola Corp	NKLA	
0001104659-21-081642	15-JUN-2021	11-JUN-2021			0			4	0001647088	WillScot Mobile Mini Holdings Corp.	WSC	
0001179110-21-006734	15-JUN-2021	11-JUN-2021			0			4	0001053706	CRA INTERNATIONAL, INC.	CRAI	
0001104659-21-081359	15-JUN-2021	11-JUN-2021			0			4	0001647088	WillScot Mobile Mini Holdings Corp.	WSC	Stephen Robertson, as a director of the Issuer, is filing a separate Form 4 disclosing his beneficial ownership interest in the Common Stock, which was submitted on the Securities and Exchange Commission's EDGAR system on or about the date hereof.
0001650132-21-000056	15-JUN-2021	11-JUN-2021			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT	
0000899243-21-023803	15-JUN-2021	13-JUN-2021			0			4	0001787400	Nkarta, Inc.	NKTX	Exhibit List:  Exhibit 24 - Power of Attorney
0001209191-21-040477	15-JUN-2021	14-JUN-2021			0			4	0000944809	OPKO HEALTH, INC.	OPK	
0001567619-21-012143	15-JUN-2021	11-JUN-2021			0			4	0001738177	Cambium Networks Corp	CMBM	
0001493152-21-014414	15-JUN-2021	14-JUN-2021			0			4	0001750106	Alset EHome International Inc.	AEI	
0001209191-21-040552	15-JUN-2021	14-JUN-2021			0			4	0001821806	Leslie's, Inc.	LESL	
0001104659-21-081679	15-JUN-2021	11-JUN-2021			0			4	0001496963	Squarespace, Inc.	SQSP	
0001209191-21-040554	15-JUN-2021	14-JUN-2021			0			4	0001821806	Leslie's, Inc.	LESL	
0001556592-21-000004	15-JUN-2021	11-JUN-2021			0			4	0001538849	CrossAmerica Partners LP	CAPL	
0001209191-21-040645	15-JUN-2021	14-JUN-2021			0			4	0001490978	Schrodinger, Inc.	SDGR	
0001127602-21-019889	15-JUN-2021	14-JUN-2021						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0001104657-21-000067	15-JUN-2021	11-JUN-2021			0			4	0001104657	MATERION Corp	MTRN	
0001368148-21-000076	15-JUN-2021	11-JUN-2021			0			4	0001368148	ATHERSYS, INC / NEW	ATHX	
0001140361-21-021037	15-JUN-2021	11-JUN-2021						4	0001744494	ADVENT TECHNOLOGIES HOLDINGS, INC.	ADN	See Exhibit 24 - Power of Attorney
0001157523-21-000793	15-JUN-2021	10-JUN-2021		0				3	0001409493	CHIMERA INVESTMENT CORP	CIM	
0001562180-21-004273	15-JUN-2021	15-JUN-2021			false			4	0001396009	Vulcan Materials CO	VMC	
0001493152-21-014478	15-JUN-2021	11-JUN-2021			0			4	0001560258	electroCore, Inc.	ECOR	
0001104659-21-081690	15-JUN-2021	11-JUN-2021		0				3	0001711933	Akoya Biosciences, Inc.	AKYA	
0000899243-21-023802	15-JUN-2021	13-JUN-2021			0			4	0001787400	Nkarta, Inc.	NKTX	Exhibit List:  Exhibit 24 - Power of Attorney
0001209191-21-040673	15-JUN-2021	11-JUN-2021			0			4	0001598646	Minerva Neurosciences, Inc.	NERV	
0001209191-21-040797	15-JUN-2021	14-JUN-2021		0				3	0001411690	Bionano Genomics, Inc	BNGO	
0001209191-21-040755	15-JUN-2021	14-JUN-2021			0			4	0001690820	CARVANA CO.	CVNA	
0000930420-21-000183	15-JUN-2021	11-JUN-2021			0			4	0000930420	KFORCE INC	KFRC	
0000930420-21-000177	15-JUN-2021	11-JUN-2021			0			4	0000930420	KFORCE INC	KFRC	
0001593968-21-001625	15-JUN-2021	11-JUN-2021						4	0001710583	Switch, Inc.	SWCH	
