ACCESSION_NUMBER	RPTOWNERCIK	RPTOWNERNAME	RPTOWNER_RELATIONSHIP	RPTOWNER_TITLE	RPTOWNER_TXT	RPTOWNER_STREET1	RPTOWNER_STREET2	RPTOWNER_CITY	RPTOWNER_STATE	RPTOWNER_ZIPCODE	RPTOWNER_STATE_DESC	FILE_NUMBER
0001415889-22-011604	0001894310	Harrington-Smith Kristen	Officer	SVP & CHIEF COMMERCIAL OFFICER		C/O IMMUNOGEN, INC.	830 WINTER STREET	WALTHAM	MA	02451		000-17999
0001731289-22-000285	0001389418	RUSSELL MARK A	Director,TenPercentOwner			4141 E BROADWAY ROAD		PHOENIX	AZ	85040		001-38495
0001415889-22-011603	0001537618	Beach Point Advisors LLC	TenPercentOwner			1620 26TH STREET	SUITE 6000N	SANTA MONICA	CA	90404		001-40170
0001415889-22-011603	0001709957	Beach Point TX SCF LP	TenPercentOwner			1620 26TH STREET	SUITE 6000N	SANTA MONICA	CA	90404		001-40170
0001415889-22-011603	0001453885	Beach Point Capital Management LP	TenPercentOwner			1620 26TH STREET	SUITE 6000N	SANTA MONICA	CA	90404		001-40170
0001415889-22-011603	0001455152	Beach Point GP LLC	TenPercentOwner			1620 26TH STREET	SUITE 6000N	SANTA MONICA	CA	90404		001-40170
0001415889-22-011603	0001770106	Klein Scott Martin	TenPercentOwner			1620 26TH STREET	SUITE 6000N	SANTA MONICA	CA	90404		001-40170
0001415889-22-011603	0001584342	Beach Point SCF IV LLC	TenPercentOwner			1620 26TH STREET	SUITE 6000N	SANTA MONICA	CA	90404		001-40170
0001415889-22-011603	0001575619	Beach Point SCF Multi-Port LP	TenPercentOwner			1620 26TH STREET	SUITE 6000N	SANTA MONICA	CA	90404		001-40170
0001415889-22-011603	0001226862	GOLDSMITH CARL H	TenPercentOwner			1620 26TH STREET	SUITE 6000N	SANTA MONICA	CA	90404		001-40170
0000067887-22-000159	0001349688	Scannell John	Director,Officer	CEO		SENECA ST & JAMISON RD		EAST AURORA	NY	14052		001-05129
0001127602-22-026048	0001729667	McKenna Judith J	Officer	Executive Vice President		702 S.W. 8TH STREET		BENTONVILLE	AR	72716		001-06991
0001209191-22-057950	0001954072	Pruckl Thor	Officer	Chief Operating Officer		9800 RICHMOND AVE STE 700		HOUSTON	TX	77042-4685		001-32167
0001104659-22-120396	0001564818	REID ALAN McWILLIAMS	Officer	EVP, Global Human Resources		2700 NORTH FIRST STREET		SAN JOSE	CA	95134		000-21272
0001562180-22-007761	0001870220	Zuriff Laurence	Director			C/O XOMETRY, INC.	7529 STANDISH PLACE, SUITE 200	DERWOOD	MD	20855		001-40546
0000067887-22-000157	0001898483	Mclachlan Stuart	Officer	Vice President		SENECA ST & JAMISON RD		EAST AURORA	NY	14052		001-05129
0001209191-22-057948	0001748265	Posner Christopher	Director,Officer	President and CEO		C/O CARA THERAPEUTICS, INC.	4 STAMFORD PLAZA, 107 ELM STREET, 9TH FL	STAMFORD	CT	06902		001-36279
0001801169-22-000118	0001727319	Low Ah Kee Andrew	Officer	President		410 N. SCOTTSDALE ROAD, SUITE 1600		TEMPE	AZ	85281		001-39253
0001209191-22-057947	0001684087	Young Caroline	Director			2525 WEST END AVENUE	SUITE 950	NASHVILLE	TN	37203		001-33637
0001801169-22-000117	0001836811	Wu Eric Chung-Wei	Director,Officer	CEO		410 N. SCOTTSDALE ROAD, SUITE 1600		TEMPE	AZ	85281		001-39253
0001127602-22-026047	0001502438	Chojnowski David	Officer	Senior Vice President		702 SW 8TH STREET		BENTONVILLE	AR	72716-0215		001-06991
0000016058-22-000083	0001380885	Johnson Gregory G	Director			TWO RESTON OVERLOOK	12021 SUNSET HILLS ROAD	RESTON	VA	20190		001-31400
0000067887-22-000155	0001650807	ATHOE MAUREEN MARY	Officer	Vice President		SENECA ST AND JAMISON RD		EAST AURORA	NY	14052		001-05129
0001209191-22-057945	0001490829	Jones James	Director			2525 WEST END AVENUE	SUITE 950	NASHVILLE	TN	37203		001-33637
0001415889-22-011602	0001640449	Beach Point Securitized Credit Fund LP	TenPercentOwner			1620 26TH STREET	SUITE 6000N	SANTA MONICA	CA	90404		001-40170
0001415889-22-011602	0001455152	Beach Point GP LLC	TenPercentOwner			1620 26TH STREET	SUITE 6000N	SANTA MONICA	CA	90404		001-40170
0001415889-22-011602	0001770106	Klein Scott Martin	TenPercentOwner			1620 26TH STREET	SUITE 6000N	SANTA MONICA	CA	90404		001-40170
0001415889-22-011602	0001453885	Beach Point Capital Management LP	TenPercentOwner			1620 26TH STREET	SUITE 6000N	SANTA MONICA	CA	90404		001-40170
0001415889-22-011602	0001531824	Beach Point Select Fund LP	TenPercentOwner			1620 26TH STREET	SUITE 6000N	SANTA MONICA	CA	90404		001-40170
0001415889-22-011602	0001226862	GOLDSMITH CARL H	TenPercentOwner			1620 26TH STREET	SUITE 6000N	SANTA MONICA	CA	90404		001-40170
0001415889-22-011602	0001684300	BPC OPPORTUNITIES FUND III LP	TenPercentOwner			1620 26TH STREET	SUITE 6000N	SANTA MONICA	CA	90404		001-40170
0001415889-22-011602	0001726758	Beach Point SCF XI LP	TenPercentOwner			1620 26TH STREET	SUITE 6000N	SANTA MONICA	CA	90404		001-40170
0001415889-22-011602	0001537618	Beach Point Advisors LLC	TenPercentOwner			1620 26TH STREET	SUITE 6000N	SANTA MONICA	CA	90404		001-40170
0001567619-22-020632	0001427470	Segal Paul	TenPercentOwnerOther		Director by deputization	C/O LS POWER DEVELOPMENT, LLC	1700 BROADWAY, 35TH FLOOR	NEW YORK	NY	10019		000-52024
0001567619-22-020632	0001733085	L-5 Healthcare Partners, LLC	TenPercentOwnerOther		Director by deputization	C/O LS POWER DEVELOPMENT, LLC	1700 BROADWAY, 35TH FLOOR	NEW YORK	NY	10019		000-52024
0000067887-22-000153	0001426810	Walter Jennifer	Officer	CFO		SENECA ST & JAMISON RD		EAST AURORA	NY	14052		001-05129
0001570585-22-000303	0001144689	CURTIS MIRANDA	Director			161 HAMMERSMITH ROAD		LONDON	X0		UNITED KINGDOM	001-35961
0000354950-22-000236	0001926550	Siddiqui Fahim	Officer	EVP and CIO		2455 PACES FERRY RD., SE		ATLANTA	GA	30339		001-08207
0000067887-22-000151	0001650805	TRABERT MARK JOSEPH	Officer	Vice President		SENECA ST AND JAMISON RD		EAST AURORA	NY	14052		001-05129
0001127602-22-026046	0001186102	FARRELL PETER C	Director			9001 SPECTRUM CENTER BLVD.		SAN DIEGO	CA	92123		001-15317
0001209191-22-057942	0001632384	Galante Joseph C	Director			2525 WEST END AVENUE	SUITE 950	NASHVILLE	TN	37203		001-33637
0000899243-22-036406	0001665594	Polaris Venture Management Co. VI, L.L.C.	TenPercentOwner			ONE MARINA PARK DRIVE, 10TH FLOOR		BOSTON	MA	02210		001-38792
0000899243-22-036406	0001767130	Polaris Venture Partners VI (AIV-B), L.P.	TenPercentOwner			ONE MARINA PARK DRIVE, 10TH FLOOR		BOSTON	MA	02210		001-38792
0000899243-22-036406	0001493463	Polaris Venture Partners VI, L.P.	TenPercentOwner			ONE MARINA PARK DRIVE, 10TH FLOOR		BOSTON	MA	02210		001-38792
0000899243-22-036406	0001575691	Polaris Venture Partners Founders' Fund VI, L.P.	TenPercentOwner			ONE MARINA PARK DRIVE, 10TH FLOOR		BOSTON	MA	02210		001-38792
0000899243-22-036406	0001767127	Polaris Venture Partners VI (AIV), L.P.	TenPercentOwner			ONE MARINA PARK DRIVE, 10TH FLOOR		BOSTON	MA	02210		001-38792
0000354950-22-000234	0001773306	Santilli Paula	Director			2455 PACES FERRY RD., SE		ATLANTA	GA	30339		001-08207
0000067887-22-000149	0001724124	WILKINSON PAUL	Officer	Vice President		SENECA ST & JAMISON ROAD		EAST AURORA	NY	14052		001-05129
0001209191-22-057940	0001658470	Henry Alyssa	Officer	Square Lead		1455 MARKET STREET	SUITE 600	SAN FRANCISCO	CA	94103		001-37622
0001209191-22-057939	0001695580	Krogulski Kenneth	Director			2525 WEST END AVENUE	SUITE 950	NASHVILLE	TN	37203		001-33637
0001805284-22-000299	0001816502	Farner Jay	Director,Officer	Chief Executive Officer		C/O ROCKET COMPANIES, INC.	1050 WOODWARD AVENUE	DETROIT	MI	48226		001-39432
0000067887-22-000147	0001770321	Swope Michael J.	Officer	Controller		SENECA ST & JAMISON RD		EAST AURORA	NY	14052		001-05129
0001209191-22-057938	0001250407	BERNAL RONALD D	Director			1954 GREENSPRING DRIVE	SUITE 600	TIMONIUM	MD	21093		001-39694
0001805284-22-000298	0001817213	Rizik Matthew	Director			C/O ROCKET COMPANIES, INC.	1050 WOODWARD AVENUE	DETROIT	MI	48226		001-39432
0001209191-22-057935	0001954307	Watkins Teresa Elaine	Officer	Chief Operations Officer		114 W 7TH STREET	SUITE 240	AUSTIN	TX	78701		001-34819
0000899243-22-036405	0001954719	Faraut Philippe	Officer	Chief Financial Officer		C/O IANTHUS CAPITAL HOLDINGS, INC.	420 LEXINGTON AVENUE, SUITE 414	NEW YORK	NY			000-56228
0001567619-22-020631	0001158369	BALLOU ROGER H	Director			2500 MCCLELLAN AVENUE	SUITE 350	PENNSAUKEN	NJ	08109		001-10245
0001209191-22-057934	0001782283	Jackson Michael Frank	Officer	Chief Operating Officer		C/O REPAY HOLDINGS CORPORATION,	3 WEST PACES FERRY ROAD, SUITE 200	ATLANTA	GA	30305		001-38531
0001209191-22-057933	0001559807	Sonsini Peter W.	TenPercentOwner			2855 SAND HILL ROAD		MENLO PARK	CA	94025		001-39694
0000354950-22-000232	0001534511	Roseborough Teresa Wynn	Officer	EVP, Gen. Counsel & Corp. Sec.		2455 PACES FERRY RD		ATLANTA	GA	30339		001-08207
0001415889-22-011600	0001428761	WALKER WAYNE REMELL	Director			C/O WRAP TECHNOLOGIES, INC.	1817 W 4TH STREET	TEMPE	AZ	85281		001-38750
0000067887-22-000145	0001557074	ROCHE PATRICK J	Officer	Executive Vice President		SENECA ST & JAMISON RD		EAST AURORA	NY	14052		001-05129
0001563190-22-000191	0001953310	Reelitz Kalani	Officer	Chief Financial Officer		C/O COMPASS, INC.	90 5TH AVENUE, 3RD FLOOR	NYC	NY	10011		001-40291
0001209191-22-057931	0001277631	BASKETT FOREST	TenPercentOwner			1954 GREENSPRING DRIVE	SUITE 600	TIMONIUM	MD	21093		001-39694
0001127602-22-026044	0001876558	Luetjen Sherrey	Officer	Executive VP		10 SOUTH FIRST AVENUE		WALLA WALLA	WA	99362		000-26584
0001209191-22-057930	0001508237	AI INVESTMENTS HOLDINGS LLC	TenPercentOwner			C/O ACCESS INDUSTRIES, INC.	40 WEST 57TH STREET, 28TH FLOOR	NEW YORK	NY	10019		001-34726
0001209191-22-057930	0001508227	ACCESS INDUSTRIES, LLC	TenPercentOwner			C/O ACCESS INDUSTRIES, INC.	40 WEST 57TH STREET, 28TH FLOOR	NEW YORK	NY	10019		001-34726
0001209191-22-057930	0001391297	Access Industries Holdings LLC	TenPercentOwner			C/O ACCESS INDUSTRIES, INC.	40 WEST 57TH STREET, 28TH FLOOR	NEW YORK	NY	10019		001-34726
0001209191-22-057930	0001508226	ACCESS INDUSTRIES MANAGEMENT, LLC	TenPercentOwner			C/O ACCESS INDUSTRIES, INC.	40 WEST 57TH STREET, 28TH FLOOR	NEW YORK	NY	10019		001-34726
0001209191-22-057930	0001326628	Blavatnik Len	TenPercentOwner			C/O ACCESS INDUSTRIES, INC.	40 WEST 57TH STREET, 28TH FLOOR	NEW YORK	NY	10019		001-34726
0001209191-22-057929	0001630226	Makhzoumi Mohamad	TenPercentOwner			2855 SAND HILL ROAD		MENLO PARK	CA	94025		001-39694
0001127602-22-026043	0001493926	Burt Carol	Director					C/O WELLCARE HEALTH PLANS		33634		001-15317
0001552797-22-000136	0001361091	Yemin Ezra Uzi	Director,Officer	Executive Chairman		7102 COMMERCE WAY		BRENTWOOD	TN	37027		001-35721
0001127602-22-026040	0001294774	Harris Parker	Director,Officer	Co-Founder and CTO		415 MISSION STREET	3RD FLOOR	SAN FRANCISCO	CA	94105		001-32224
0000354950-22-000230	0001828639	KINNAIRD JEFFREY G	Officer	EVP - Merchandising		2455 PACES FERRY RD., SE		ATLANTA	GA	30339		001-08207
0001943952-22-000011	0001943952	Henderson Dustin	Other		Shareholder	11125 N PARK BLVD	STE 106	SEMINOLE	FL	33772		001-36603
0001415889-22-011599	0001268246	JOHNSON JONATHAN E III	Director,Officer	CHIEF EXECUTIVE OFFICER		799 WEST COLISEUM WAY		MIDVALE	UT	84047		000-49799
0001209191-22-057927	0001559827	Florence Anthony A. Jr.	TenPercentOwner			5425 WISCONSIN AVENUE, SUITE 800		CHEVY CHASE	MD	20815		001-39694
0001209191-22-057926	0001591222	Young Wendy J.B.	Officer	Chief Financial Officer		801 GRAND AVENUE, SUITE 2600		DES MOINES	IA	50309		001-41490
0000354950-22-000228	0001615935	Decker Edward P.	Officer	Chair, President and CEO		2455 PACES FERRY RD		ATLANTA	GA	30339		001-08207
0001209191-22-057925	0001465185	Rood John D	Director			801 GRAND AVENUE, SUITE 2600		DES MOINES	IA	50309		001-41490
0001209191-22-057924	0001016805	QUIRK RAYMOND R	Director			801 GRAND AVENUE, SUITE 2600		DES MOINES	IA	50309		001-41490
0001209191-22-057923	0001237289	SANDELL SCOTT D	TenPercentOwner			1954 GREENSPRING DRIVE	SUITE 600	TIMONIUM	MD	21093		001-39694
0001209191-22-057922	0001952417	Punjabi Leena	Officer	Chief Investment Officer		801 GRAND AVENUE, SUITE 2600		DES MOINES	IA	50309		001-41490
0001209191-22-057921	0001954371	Ruppel Christian Devin	Officer	Chief Revenue Officer		114 W 7TH STREET	SUITE 240	AUSTIN	TX	78701		001-34819
0001739614-22-000124	0001366074	Lappe Mark	Director,Officer	Chief Executive Officer		C/O INHIBRX, INC.	11025 NORTH TORREY PINES ROAD, SUITE 200	LA JOLLA	CA	92037		001-39452
0001739614-22-000124	0001821266	Lappe Family Trust	Other		To be Verified	C/O INHIBRX, INC.	11025 NORTH TORREY PINES ROAD, SUITE 200	LA JOLLA	CA	92037		001-39452
0001209191-22-057920	0001663155	Nolan Michael Joseph	Director			801 GRAND AVENUE, SUITE 2600		DES MOINES	IA	50309		001-41490
0001654954-22-015567	0001775573	Peck Darcie	Director			2603 CHALLENGER TECH COURT	SUITE 100	ORLANDO	FL	32826		000-27548
0001032553-22-000038	0001032553	SMITH GARY B	Director,Officer	President, CEO		C/O CIENA CORPORATION	7035 RIDGE RD.	HANOVER	MD	21076-1426		001-36250
0001209191-22-057919	0001952876	Martin David Edward	Officer	Chief Risk Officer		801 GRAND AVENUE, SUITE 2600		DES MOINES	IA	50309		001-41490
0001209191-22-057918	0001583840	FAN XIANZHI SEAN	Officer	COO		C/O RAMBUS, INC.	4453 NORTH FIRST STREET, SUITE 100	SAN JOSE	CA	95134		000-22339
0001209191-22-057917	0000903213	FOLEY WILLIAM P II	Director,Officer	Exec Chairman of the Board		801 GRAND AVENUE, SUITE 2600		DES MOINES	IA	50309		001-41490
0000876167-22-000204	0001887559	Ortiz Jennifer	Officer	EVP, Corporate Marketing		C/O PROGRESS SOFTWARE CORPORATION	15 WAYSIDE ROAD, SUITE 400	BURLINGTON	MA	01803		000-19417
0001209191-22-057915	0001599872	Currier John David Jr.	Officer	President - Retail Markets		801 GRAND AVENUE, SUITE 2600		DES MOINES	IA	50309		001-41490
0001062993-22-022503	0001712263	Verma Rohit	Director,Officer	CEO		C/O CRAWFORD & COMPANY	5335 TRIANGLE PKWY	PEACHTREE CORNERS	GA	30092		001-10356
0001415889-22-011597	0001403544	TABACCO JOSEPH J JR	Director			799 WEST COLISEUM WAY		MIDVALE	UT	84047		000-49799
0000354950-22-000226	0001499743	Carey Matt	Officer	EVP, Customer Experience		2455 PACES FERRY ROAD		ATLANTA	GA	30339		001-08207
0001209191-22-057914	0001640033	NEA 15 GP, LLC	TenPercentOwner			1954 GREENSPRING DRIVE	SUITE 600	TIMONIUM	MD	21093		001-39694
0001209191-22-057914	0001640031	NEA Partners 15, L.P.	TenPercentOwner			1954 GREENSPRING DRIVE	SUITE 600	TIMONIUM	MD	21093		001-39694
0001209191-22-057913	0001540766	Cochran Scott D.	Officer	See Remarks		801 GRAND AVENUE, SUITE 2600		DES MOINES	IA	50309		001-41490
0001493152-22-032953	0001908851	Julie A Scott Rose Trustee of the Julie A Scott Rose Trust Dated 5-14-2002	TenPercentOwner			PO BOX 7113		BILLINGS	MT	59103		001-34653
0001493152-22-032953	0001909090	IXL Ltd Liability Co	TenPercentOwner			PO BOX 7113		BILLINGS	WY	82836		001-34653
0001493152-22-032953	0001908873	Harrison William Scott Trust	TenPercentOwner			PO BOX 7113		BILLINGS	MT	59103		001-34653
0001493152-22-032953	0001908895	Harper Grace Scott Trust	TenPercentOwner			PO BOX 7113		BILLINGS	MT	59103		001-34653
0001493152-22-032953	0001234619	SCOTT JULIE A	Director,TenPercentOwner			PO BOX 7113		BILLINGS	MT	59103		001-34653
0001493152-22-032953	0001909078	Juliana Sarah Scott Rose Trust	TenPercentOwner			PO BOX 7113		BILLINGS	MT	59103		001-34653
0001493152-22-032953	0001909336	Exempt Thomas W Scott Marital Trust 2	TenPercentOwner			PO BOX 7113		BILLINGS	MT	59103		001-34653
0001493152-22-032953	0001908953	Holland Elizabeth Scott Trust	TenPercentOwner			PO BOX 7113		BILLINGS	MT	59103		001-34653
0001493152-22-032953	0001908961	Elizabeth Lauren Scott Rose Trust	TenPercentOwner			PO BOX 7113		BILLINGS	MT	59103		001-34653
0001209191-22-057912	0001662378	Blunt Christopher O	Director,Officer	President & CEO		801 GRAND AVENUE, SUITE 2600		DES MOINES	IA	50309		001-41490
0001209191-22-057911	0001648530	Van Meter Stephen	Officer	VP, Chief Compliance Officer		FEDERATED HERMES, INC.	1001 LIBERTY AVENUE	PITTSBURGH	PA	15222-3779		001-14818
0001209191-22-057910	0001335360	Ammerman Douglas K	Director			801 GRAND AVENUE, SUITE 2600		DES MOINES	IA	50309		001-41490
0001275477-22-000033	0001303084	Cauley Robert E	Director,Officer,TenPercentOwner	Chief Executive Officer		C/O BIMINI CAPITAL MANAGEMENT, INC	3305 FLAMINGO DRIVE	VERO BEACH	FL	32963		001-32171
0001209191-22-057909	0001297893	Thompson Warren M	Director			12500 WEST CREEK PKWY		RICHMOND	VA	23238		001-37578
0001209191-22-057907	0001629794	New Enterprise Associates 15, L.P.	TenPercentOwner			1954 GREENSPRING DRIVE	SUITE 600	TIMONIUM	MD	21093		001-39694
0001209191-22-057908	0001333295	Spratt Randall N	Director			12500 WEST CREEK PARKWAY		RICHMOND	VA	23238		001-37578
0001209191-22-057906	0001184925	BECK BARBARA	Director			12500 WEST CREEK PARKWAY		RICHMOND	VA	23238		001-37578
0001209191-22-057904	0001779787	Chen Richard	Officer	Chief Medical Officer		C/O PERSONALIS, INC.	1330 O'BRIEN DRIVE	MENLO PARK	CA	94025		001-38943
0001209191-22-057905	0001572220	Jeffrey Overly	Director			12500 WEST CREEK PARKWAY		RICHMOND	VA	23238		001-37578
0001209191-22-057902	0001331875	Fidelity National Financial, Inc.	TenPercentOwner			601 RIVERSIDE AVENUE		JACKSONVILLE	FL	32204		001-41490
0001209191-22-057903	0001229884	FLANIGAN MATTHEW C	Director			12500 WEST CREEK PARKWAY		RICHMOND	VA	23238		001-37578
0001209191-22-057901	0001946763	Sekella Scott	Officer	SVP, Chief Financial Officer		C/O JOANN INC.	5555 DARROW ROAD	HUDSON	OH	44236		001-40204
0001209191-22-057900	0001678896	Flanagan Laura Jean	Director			12500 WEST CREEK PARKWAY		RICHMOND	VA	23238		001-37578
0001209191-22-057899	0001216312	FERNANDEZ MANUEL A	Director			12500 WEST CREEK PARKWAY		RICHMOND	VA	23238		001-37578
0001209191-22-057898	0001314426	Grant Kimberly	Director			12500 WEST CREEK PARKWAY		RICHMOND	VA	23238		001-37578
0001209191-22-057897	0001222746	SINGER DAVID V	Director			12500 WEST CREEK PARKWAY		RICHMOND	VA	23238		001-37578
0001209191-22-057896	0001834025	Hettrich Kevin	Officer	Chief Financial Officer		C/O QUANTUMSCAPE CORPORATION	1730 TECHNOLOGY DRIVE	SAN JOSE	CA	95110		001-39345
0001209191-22-057895	0001065602	DAWSON WILLIAM F JR	Director			12500 WEST CREEK PARKWAY		RICHMOND	VA	23238		001-37578
0001209191-22-057894	0001834019	Singh Mohit	Officer	Chief Development Officer		C/O QUANTUMSCAPE CORPORATION	1730 TECHNOLOGY DRIVE	SAN JOSE	CA	95110		001-39345
0001209191-22-057893	0001762769	Demmings Keith	Director,Officer	President and CEO		C/O ASSURANT, INC.	55 BROADWAY, SUITE 2901	NEW YORK	NY	10006		001-31978
0001209191-22-057892	0001177264	MCCARTHY MICHAEL O III	Officer	Chief Legal Officer		C/O QUANTUMSCAPE CORPORATION	1730 TECHNOLOGY DRIVE	SAN JOSE	CA	95110		001-39345
0001209191-22-057891	0001873385	Toernsen Monika Maria	Officer	Chief Commercial Officer		ONE COMMERCE SQUARE	2005 MARKET STREET, 39TH FLOOR	PHILADELPHIA	PA	19103		001-39231
0001209191-22-057890	0001834249	Holme Timothy	Officer	Chief Technology Officer		C/O QUANTUMSCAPE CORPORATION	1730 TECHNOLOGY DRIVE	SAN JOSE	CA	95110		001-39345
0001209191-22-057889	0001821296	DiRienzo Dimitry	Officer	SVP, CAO, Controller		C/O ASSURANT, INC.	55 BROADWAY, SUITE 2901	NEW YORK	NY	10006		001-31978
0001209191-22-057888	0001398826	Singh Jagdeep	Director,Officer,TenPercentOwnerOther	Chief Executive Officer	Chairman	C/O QUANTUMSCAPE CORPORATION	1730 TECHNOLOGY DRIVE	SAN JOSE	CA	95110		001-39345
0001209191-22-057887	0001730529	Mizzi Douglas W.	Officer	SEVP - Group President		THE TJX COMPANIES, INC.	770 COCHITUATE ROAD	FRAMINGHAM	MA	01701		001-04908
0001209191-22-057886	0001782288	Sullivan Thomas Eugene	Officer	Chief Accounting Officer		C/O REPAY HOLDINGS CORPORATION,	3 WEST PACES FERRY ROAD, SUITE 200	ATLANTA	GA	30305		001-38531
0001209191-22-057885	0001782002	Perlmutter Susan	Officer	Chief Revenue Officer		C/O REPAY HOLDINGS CORPORATION,	3 WEST PACES FERRY ROAD, SUITE 200	ATLANTA	GA	30305		001-38531
0001225208-22-011789	0001649863	Kamsickas James Kevin	Director,Officer	Chairman & CEO		3939 TECHNOLOGY DRIVE		MAUMEE	OH	43537		001-01063
0001209191-22-057884	0001216135	MEYROWITZ CAROL	Director,Officer	Executive Chairman		THE TJX COMPANIES, INC.	770 COCHITUATE ROAD	FRAMINGHAM	MA	01701		001-04908
0001624794-22-000105	0001413614	Armes Joseph B	Director,Officer	Chairman, President & CEO		5420 LYNDON B JOHNSON FWY	STE. 500	DALLAS	TX	75240-1007		001-37454
0001209191-22-057883	0001782423	Morris John Andrew Sr.	Director,Officer	Chief Executive Officer		3 WEST PACES FERRY ROAD	SUITE 200	ATLANTA	GA	30305		001-38531
0000899243-22-036399	0000905980	PICKUP RICHARD H.	TenPercentOwner			2532 DUPONT DRIVE		IRVINE	CA	92612		001-14100
0001275477-22-000031	0001307141	Dwyer Robert J	Director,TenPercentOwner			622 N. FLAGLER DRIVE	APT 1103	WEST PALM BEACH	FL	33401		001-32171
0001209191-22-057882	0001805704	Moore Jacob Hamilton	Officer	Executive Vice President		3 WEST PACES FERRY ROAD	SUITE 200	ATLANTA	GA	30305		001-38531
0000899243-22-036398	0001896656	Rockecharlie David C.	Director,Officer	Chief Executive Officer		600 TRAVIS STREET, SUITE 7200		HOUSTON	TX	77002		001-41132
0001209191-22-057881	0001762771	Lonergan Robert	OfficerOther	EVP	Chief Strategy Officer	C/O ASSURANT, INC.	55 BROADWAY, SUITE 2901	NEW YORK	NY	10006		001-31978
0000899243-22-036397	0001576118	RHP Trust, dated May 31, 2011	TenPercentOwner			2532 DUPONT DRIVE		IRVINE	CA	92612		001-14100
0001209191-22-057880	0001803757	Luthi Francesca	Officer	EVP, CAO		C/O ASSURANT, INC.	55 BROADWAY, SUITE 2901	NEW YORK	NY	10006		001-31978
0000899243-22-036396	0001896666	Rynd John Clayton	Officer	See remarks		600 TRAVIS STREET, SUITE 7200		HOUSTON	TX	77002		001-41132
0001689375-22-000046	0001725663	WENTWORTH KORY JAMES	Officer	Chief Financial Officer		C/O ENTRADA THERAPEUTICS, INC.	6 TIDE STREET	BOSTON	MA	02210		001-40969
0001209191-22-057879	0001300936	Nash Elisabeth G.	Officer	Sr. V.P. Operations Services		1929 ALLEN PARKWAY		HOUSTON	TX	77019		001-06402
0001654954-22-015563	0001305499	Dunham Craig T	Director			2603 CHALLENGER TECH COURT	SUITE 100	ORLANDO	FL	32826		000-27548
0001209191-22-057878	0001796087	Hart Eric M.	Director			C/O GLOBAL BUSINESS TRAVEL GROUP, INC.	666 THIRD AVENUE	NEW YORK	NY	10017		001-39576
0000354950-22-000224	0001453970	Campbell Ann Marie	Officer	EVP - U.S. Stores & Int'l Ops		2455 PACES FERRY RD		ATLANTA	GA	30339		001-08207
0001719890-22-000035	0001844137	Eves Marshall J	TenPercentOwner			3300 N. A. STREET	BUILDING 7	MIDLAND	TX	79705		001-38472
0001719890-22-000035	0001719890	Boaz Energy II, LLC	TenPercentOwner			3300 N. A STREET BLDG. 7 #150		MIDLAND	TX	79705		001-38472
0001719890-22-000035	0001844114	Eves Karan E	TenPercentOwner			3300 N. A. STREET	BUILDING 7	MIDLAND	TX	79705		001-38472
0001654954-22-015561	0001051202	LEEBURG LOUIS	Director			2603 CHALLEGER TECH COURT	SUITE 100	ORLANDO	FL	32826		000-27548
0000071829-22-000179	0001844492	Meer Claudia Michel	Director			9320 LAKESIDE BOULEVARD	SUITE 100	THE WOODLANDS	TX	77381		001-02960
0001814564-22-000007	0001814564	Harrison Michael James	Director			C/O HYCROFT MINING HOLDING CORPORATION	4300 WATER CANYON ROAD, UNIT 1	WINNEMUCCA	NV	89445		001-38387
0000899243-22-036395	0001556064	Menzel Garry E	Director,Officer	President and CEO		C/O TCR2 THERAPEUTICS	100 BINNEY STREET	CAMBRIDGE	MA	02142		001-38811
0001209191-22-057876	0001676267	Uhlman Paul A	Officer	Vice President		FEDERATED HERMES, INC.	1001 LIBERTY AVENUE	PITTSBURGH	PA	15222-3779		001-14818
0001530950-22-000391	0001343352	Zadoks Jeff A	Officer	EVP & CFO		C/O POST HOLDINGS, INC.	2503 S. HANLEY ROAD	ST. LOUIS	MO	63144		001-35305
0001530950-22-000390	0001730096	WESTPHAL MARK W	Officer	PRES., FOODSERVICE		C/O POST HOLDINGS, INC.	2503 S. HANLEY ROAD	ST. LOUIS	MO	63144		001-35305
0001209191-22-057875	0001882631	Fernandez Juan P	Officer	CFO, Executive VP - Global		C/O FORGEROCK, INC.	201 MISSION STREET, SUITE 2900	SAN FRANCISCO	CA	94105		001-40787
0001530950-22-000389	0001540021	VITALE ROBERT V	Director,Officer	PRESIDENT & CEO		C/O POST HOLDINGS, INC.	2503 S. HANLEY ROAD	ST. LOUIS	MO	63144		001-35305
0001632790-22-000099	0001885815	Hampton Sara B.	Officer	VP, Cont. & Chief Acct. Off.		533 MARYVILLE UNIVERSITY DRIVE		ST. LOUIS	MO	63141		001-36837
0001783900-22-000004	0001783900	Klonne Mike	Director			3251 I 35		SAN ANTONIO	TX	78219		001-38858
0001530950-22-000388	0001759632	HARPER BRADLY A	Officer	SVP, CHIEF ACCTING OFFICER		C/O POST HOLDINGS, INC.	2503 S. HANLEY ROAD	ST. LOUIS	MO	63144		001-35305
0001209191-22-057874	0001813058	Bair Teresa Brophy	Officer	Chief Legal Officer		C/O KURA ONCOLOGY, INC.	12730 HIGH BLUFF DRIVE, SUITE 400	SAN DIEGO	CA	92130		001-37620
