ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001179110-20-011450	272113	Employee Stock Option (right to buy)		16.75		24-NOV-2020				4	A	0				14182.0				0.0		A			F2	24-NOV-2027		Common Stock		14182.0				14182.0				D			
0001209191-20-060667	203497	Stock Option (right to buy)		18.3		27-NOV-2020				4	M	0				15000.0				0.0		D			F3	11-DEC-2027		Common Stock		15000.0				57500.0				D			
0001209191-20-060667	203498	Stock Option (right to buy)		14.58		27-NOV-2020				4	M	0				20000.0				0.0		D			F4	17-DEC-2028		Common Stock		20000.0				200000.0				D			
0000076605-20-000198	304806	Common Stock Options		66.66		24-NOV-2020				4	A	0				30000.0				0.0		A			F4	14-MAY-2029		Common Stock		30000.0				30000.0				D			
0001209191-20-060665	187199	Stock Option (Right to Buy)		4.27		25-NOV-2020				4	M	0				1.0				0.0		D			F4	01-MAR-2029		Common Stock		1.0				25999.0				D			
0001209191-20-060665	187198	Stock Option (Right to Buy)		5.41		25-NOV-2020				4	M	0				982.0				0.0		D			F3	27-JUN-2027		Common Stock		982.0				2654.0				D			
0001209191-20-060665	187197	Stock Option (Right to Buy)		4.27		25-NOV-2020				4	M	0				173.0				0.0		D			F2	01-MAR-2029		Common Stock		173.0				13905.0				D			
0001209191-20-060665	187196	Stock Option (Right to Buy)		4.14		25-NOV-2020				4	M	0				227.0				0.0		D			F1	09-DEC-2026		Common Stock		227.0				455.0				D			
0001209191-20-060663	186607	Employee Stock Option (right to buy)		17.41		25-NOV-2020				4	M	0				10851.0				0.0		A			F2	11-FEB-2022		Common Stock		10851.0				208630.0				D			
0001209191-20-060660	294871	Options to Buy		31.7		24-NOV-2020				4	M	0				6250.0				0.0		D			F2	23-APR-2022		Common Stock		6250.0				0.0				D			
0001209191-20-060660	294870	Options to Buy		36.79		24-NOV-2020				4	M	0				6250.0				0.0		D			F2	23-JAN-2022		Common Stock		6250.0				0.0				D			
0001209191-20-060660	294872	Options to Buy		27.86		24-NOV-2020				4	M	0				6250.0				0.0		D			F2	23-JUL-2022		Common Stock		6250.0				0.0				D			
0001209191-20-060660	294873	Options to Buy		25.97		24-NOV-2020				4	M	0				1250.0				0.0		D			F2	29-OCT-2022		Common Stock		1250.0				5000.0				D			
0001209191-20-060655	177714	Non-Qualified Stock Option		27.61		25-NOV-2020		25-NOV-2020		4	M	0				23329.0				0.0		D		04-DEC-2011		04-NOV-2021		Common Stock		23329.0				34749.0				D			
0001209191-20-060655	177715	Non-Qualified Stock Option		27.61		27-NOV-2020		27-NOV-2020		4	M	0				34749.0				0.0		D		04-DEC-2011		04-NOV-2021		Common Stock		34749.0				0.0				D			
0001209191-20-060655	177713	Non-Qualified Stock Option		27.61		24-NOV-2020		24-NOV-2020		4	M	0				1423.0				0.0		D		04-DEC-2011		04-NOV-2021		Common Stock		1423.0				58078.0				D			
0001140361-20-026750	165669	Stock Option		0.75		25-NOV-2020				4	M	0	F1			33334.0				0.0		D			F3	01-MAY-2021		Class A Common Stock		33334.0				0.0				D			
0001140361-20-026750	165670	Stock Option		0.75		25-NOV-2020				4	M	0	F2			66666.0				0.0		D			F3	01-MAY-2021		Class A Common Stock		66666.0				100001.0				D			
0001225208-20-013980	149939	Stock Option (Right to Buy)		40.85		25-NOV-2020				4	M	0				1620.0				40.85		D		12-MAR-2015		11-MAR-2025		Common Stock		1620.0				0.0				D			
0001104659-20-130084	269493	Stock Option (right to buy)		0.97		24-NOV-2020				4	A	0				15000.0				0.0		A			F1	24-NOV-2030	F2	Common Stock		15000.0				15000.0				D			
0001104659-20-130082	241745	Stock Option (right to buy)		0.97		24-NOV-2020				4	A	0				15000.0				0.0		A			F1	24-NOV-2030	F2	Common Stock		15000.0				15000.0				D			
0001104659-20-130080	159831	Stock Option (right to buy)		0.97		24-NOV-2020				4	A	0				40000.0				0.0		A			F1	24-NOV-2030		Common Stock		40000.0				40000.0				D			
0001387131-20-010309	308900	Restricted Stock Units		0.0		24-NOV-2020				4	A	0				230000.0				0.0		A			F1		F1	Common Stock		230000.0				230000.0				D			
0001104659-20-130079	246343	Stock Option (right to buy)		0.97		24-NOV-2020				4	A	0				40000.0				0.0		A			F1	24-NOV-2030	F2	Common Stock		40000.0				40000.0				D			
0001104659-20-130078	172591	Stock Option (right to buy)		0.97		24-NOV-2020				4	A	0				72500.0				0.0		A			F1	24-NOV-2030	F2	Common Stock		72500.0				72500.0				D			
0001104659-20-130076	298106	Stock Option (right to buy)		0.97		24-NOV-2020				4	A	0				72500.0				0.0		A			F1	24-NOV-2030	F2	Common Stock		72500.0				72500.0				D			
0001104659-20-130074	323458	Stock Option (right to buy)		0.97		24-NOV-2020				4	A	0				135000.0				0.0		A			F1	24-NOV-2030		Common Stock		135000.0				135000.0				D			
0001104659-20-130071	196081	Stock Option (right to buy)		0.97		24-NOV-2020				4	A	0				100000.0				0.0		A			F1	24-NOV-2030	F2	Common Stock		100000.0				100000.0				D			
0001104659-20-130069	278199	Stock Option (right to buy)		0.97		24-NOV-2020				4	A	0				80000.0				0.0		A			F1	24-NOV-2030	F2	Common Stock		80000.0				80000.0				D			
0001387131-20-010306	292024	Restricted Stock Units		0.0		24-NOV-2020				4	A	0				360000.0				0.0		A			F1		F1	Common Stock		360000.0				360000.0				D			
0001387131-20-010304	282217	Restricted Stock Unit		0.0		24-NOV-2020				4	A	0				1.0				0.0		A			F1		F1	Common Stock		1.0				1.0				D			
0001140361-20-026734	331651	Restricted Stock Units			F2, F7	25-NOV-2020				4	A	0				39.43	F8			0.0		A			F7		F7	Common Stock		39.43				14293.02				D			
0001140361-20-026734	331646	Restricted Stock Units			F2, F1	25-NOV-2020				4	A	0				3.53	F8			0.0		A			F1		F1	Common Stock		3.53				1280.61				D			
0001140361-20-026734	331647	Restricted Stock Units			F2, F3	25-NOV-2020				4	A	0				50.58	F8			0.0		A			F3		F3	Common Stock		50.58				18335.71				D			
0001140361-20-026734	331648	Restricted Stock Units			F2, F4	25-NOV-2020				4	A	0				25.49	F8			0.0		A			F4		F4	Common Stock		25.49				9240.46				D			
0001140361-20-026734	331650	Restricted Stock Units			F2, F6	25-NOV-2020				4	A	0				29.93	F8			0.0		A			F6		F6	Common Stock		29.93				10847.84				D			
0001140361-20-026734	331649	Restricted Stock Units			F2, F5	25-NOV-2020				4	A	0				14.43	F8			0.0		A			F5		F5	Common Stock		14.43				5232.48				D			
0001517413-20-000279	302416	Class B Common Stock			F7	24-NOV-2020				4	C	0	F1			2084.0				0.0		D			F7		F7	Class A Common Stock		2084.0				292130.0				D			
0001517413-20-000279	302415	Class B Common Stock		7.5		24-NOV-2020				4	M	0				2084.0				0.0		A			F7		F7	Class A Common Stock		2084.0				294214.0				D			
0001517413-20-000279	302414	Employee Stock Option (Right to Buy)		7.5		24-NOV-2020				4	M	0				2084.0				0.0		D			F6	19-DEC-2028		Class B Common Stock		2084.0				54162.0				D			
0001140361-20-026733	176370	Restricted Stock Units			F2, F5	25-NOV-2020				4	A	0				39.43	F6			0.0		A			F5		F5	Common Stock		39.43				14293.02				D			
0001140361-20-026733	176367	Restricted Stock Units			F2, F1	25-NOV-2020				4	A	0				25.49	F6			0.0		A			F1		F1	Common Stock		25.49				9240.46				D			
0001140361-20-026733	176368	Restricted Stock Units			F2, F3	25-NOV-2020				4	A	0				14.43	F6			0.0		A			F3		F3	Common Stock		14.43				5232.48				D			
0001140361-20-026733	176369	Restricted Stock Units			F2, F4	25-NOV-2020				4	A	0				29.93	F6			0.0		A			F4		F4	Common Stock		29.93				10847.84				D			
0001140361-20-026732	170791	Restricted Stock Units			F2, F3	25-NOV-2020				4	A	0				3.53	F9			0.0		A			F3		F3	Common Stock		3.53				1280.61				D			
0001140361-20-026732	170792	Restricted Stock Units			F2, F4	25-NOV-2020				4	A	0				50.58	F9			0.0		A			F4		F4	Common Stock		50.58				18335.71				D			
0001140361-20-026732	170793	Restricted Stock Units			F2, F5	25-NOV-2020				4	A	0				25.49	F9			0.0		A			F5		F5	Common Stock		25.49				9240.46				D			
0001140361-20-026732	170794	Restricted Stock Units			F2, F6	25-NOV-2020				4	A	0				14.43	F9			0.0		A			F6		F6	Common Stock		14.43				5232.48				D			
0001140361-20-026732	170795	Restricted Stock Units			F2, F7	25-NOV-2020				4	A	0				29.93	F9			0.0		A			F7		F7	Common Stock		29.93				10847.84				D			
0001140361-20-026732	170796	Restricted Stock Units			F2, F8	25-NOV-2020				4	A	0				39.43	F9			0.0		A			F8		F8	Common Stock		39.43				14293.02				D			
0001140361-20-026732	170790	Restricted Stock Units			F2, F1	25-NOV-2020				4	A	0				1.23	F9			0.0		A			F1		F1	Common Stock		1.23				444.48				D			
0001213900-20-039670	242716	Warrant (right to buy)		4.5		24-NOV-2020				4	P	0				1000.0				0.94		A		15-SEP-2020		15-SEP-2025		Common Stock		1000.0				9200.0				D			
0001213900-20-039667	254736	Warrant (right to buy)		4.5		24-NOV-2020				4	P	0				1000.0				0.94		A		15-SEP-2020		15-SEP-2025		Common Stock		1000.0				1100.0				D			
0001213900-20-039667	254735	Warrant (right to buy)		4.5		23-NOV-2020				4	P	0				100.0				0.94		A		15-SEP-2020		15-SEP-2025		Common Stock		100.0				100.0				D			
0000899243-20-032274	286467	Common Units			F7	24-NOV-2020				4	D	0	F1			55823011.0	F1			25.52		D			F6		F6	Class A Common Stock		160974129.0				160974129.0				I		See footnote	F7
0001730168-20-000192	151196	Stock Option (Right to Buy)		52.65		24-NOV-2020				4	M	0	F1			78125.0				0.0		D			F9	01-JAN-2021		Common Stock, $0.001 par value		78125.0				156250.0				D			
0001022079-20-000194	177544	Stock Options (Right to Buy)		57.67		24-NOV-2020				4	M	0				6111.0				57.67		D			F2	17-MAY-2021		Common Stock		6111.0				0.0				D			
0000950103-20-023177	286367	Stock Options (Right to Buy)		1.67		24-NOV-2020				4	M	0				25000.0				0.0		D		19-NOV-2015	F1	19-NOV-2025		Class B common stock		25000.0				0.0				D			
0000950103-20-023177	286368	Stock Options (Right to Buy)		11.13		24-NOV-2020				4	M	0				5859.0				0.0		D		25-SEP-2018	F2	25-SEP-2028		Class B common stock		5859.0				28907.0				D			
0000950103-20-023177	286369	Class B common stock		0.0		24-NOV-2020				4	M	0				30859.0				0.0		A			F3		F3	Class A common stock		30859.0				602969.0	F4			D			
0001209191-20-060645	218097	Stock Option (Right-to Buy)		7.54		25-NOV-2020				4	M	0				7667.0				0.0		D			F6	11-MAR-2025		Common Stock		7667.0				18758.0				D			
0001209191-20-060645	218096	Stock Option (Right to Buy)		10.78		25-NOV-2020				4	M	0				66154.0				0.0		D			F6	10-SEP-2024		Common Stock		66154.0				0.0				D			
0000950157-20-001394	268175	Restricted Stock Units			F1	25-NOV-2020				4	A	0				7500.0				0.0		A			F1		F1	Common Stock		7500.0				7500.0				D			
0001103021-20-000152	318017	Restricted Stock Units		0.0		23-NOV-2020				4	M	0				5333.0				0.0		D			F1	22-NOV-2022		Common Stock		5333.0				10667.0				D			
0001209191-20-060640	260940	Option		7.68		24-NOV-2020				4	M	0				4350.0				7.68		D		02-DEC-2011		02-DEC-2020		$.01 PV Com Stk		4350.0				0.0				D			
0001209191-20-060640	260941	Option		7.68		24-NOV-2020				4	M	0				7701.0				7.68		D		02-DEC-2011		02-DEC-2020		$.01 PV Cl B Stk		7701.0				0.0				D			
0000899243-20-032264	268698	Employee Stock Option (Right to Buy)		28.16		24-NOV-2020				4	M	0				1437.0				0.0		D		03-DEC-2014	F1	03-DEC-2023		Common Stock		1437.0				0.0				D			
0000899243-20-032262	149592	Employee Stock Option (Right to Buy)		28.16		24-NOV-2020				4	M	0	F1			4993.0				0.0		D		03-DEC-2014	F2	03-DEC-2023		Common Stock		4993.0				0.0				D			
0000350698-20-000145	283643	Employee Stock Option (right to buy)		35.0		24-NOV-2020				4	M	0				3027.0				0.0		D			F1	01-MAR-2022		Common Stock, par value $0.01 per share		3027.0				0.0				D			
0000350698-20-000145	283646	Employee Stock Option (right to buy)		43.45		24-NOV-2020				4	M	0				3270.0				0.0		D			F2	01-MAR-2023		Common Stock, par value $0.01 per share		3270.0				0.0				D			
0000350698-20-000145	283645	Employee Stock Option (right to buy)		38.63		24-NOV-2020				4	M	0				3027.0				0.0		D			F1	01-MAR-2022		Common Stock, par value $0.01 per share		3027.0				0.0				D			
0000350698-20-000145	283644	Employee Stock Option (right to buy)		41.16		24-NOV-2020				4	M	0				3027.0				0.0		D			F1	01-MAR-2022		Common Stock, par value $0.01 per share		3027.0				0.0				D			
0000350698-20-000145	283642	Employee Stock Option (right to buy)		34.09		24-NOV-2020				4	M	0				3027.0				0.0		D			F1	01-MAR-2022		Common Stock, par value $0.01 per share		3027.0				0.0				D			
0000899243-20-032261	309820	Stock Option (Right to Buy)		3.96		24-NOV-2020				4	M	0				50000.0				0.0		D			F2	03-JAN-2021		Common Stock		50000.0				0.0				D			
0000350698-20-000144	195427	Employee Stock Option (right to buy)		48.8		24-NOV-2020				4	M	0				3270.0				0.0		D			F1	01-MAR-2023		Common Stock, par value $0.01 per share		3270.0				0.0				D			
0000350698-20-000144	195426	Employee Stock Option (right to buy)		47.25		24-NOV-2020				4	M	0				3270.0				0.0		D			F1	01-MAR-2023		Common Stock, par value $0.01 per share		3270.0				0.0				D			
0000350698-20-000144	195424	Employee Stock Option (right to buy)		43.45		24-NOV-2020				4	M	0				3270.0				0.0		D			F1	01-MAR-2023		Common Stock, par value $0.01 per share		3270.0				0.0				D			
0000350698-20-000144	195425	Employee Stock Option (right to buy)		46.22		24-NOV-2020				4	M	0				3270.0				0.0		D			F1	01-MAR-2023		Common Stock, par value $0.01 per share		3270.0				0.0				D			
0000350698-20-000143	227446	Stock Option (right to buy)		47.25		24-NOV-2020				4	M	0				5000.0				0.0		D			F1	01-MAR-2023		Common Stock, par value $0.01 per share		5000.0				0.0				D			
0001104659-20-130013	290091	Limited common stock			F1	24-NOV-2020				4	C	0				4000000.0					F1	D			F1		F1	Common stock		4000000.0				9164193.0				D			
0001678463-20-000134	245295	Restricted Stock Unit			F2	25-NOV-2020				4	M	0				202500.0				0.0		D			F3		F3	Common Stock		202500.0				472500.0				D			
0001562180-20-006935	250835	Holding Units and Class B common stock			F4, F1	24-NOV-2020				4	C	false				89890.0	F1			0.0		D			F4		F4	Class A common stock		89890.0	F1			1788490.0	F4			I		By Trust	F2
0001547903-20-000110	267691	Stock Option (right to buy)		10.8		24-NOV-2020				4	M	0				22965.0				0.0		D			F4	10-MAY-2027		Class A Common Shares, $0.01 par value per share		22965.0				0.0				D			
0001190725-20-000001	319077	STOCK OPTION (RIGHT TO BUY)		4.18		25-NOV-2020				4	M	0				538.0				0.0		D			F2	29-NOV-2027		COMMON STOCK		538.0				5918.0				D			
0000833640-20-000268	182523	Non-Qualified Stock Option (right to buy)		19.75		24-NOV-2020				4	M	0				16000.0				0.0		D		01-AUG-2013		01-JUL-2021		Common Stock		16000.0				0.0				D			
0000833640-20-000268	182522	Non-Qualified Stock Option (right to buy)		18.98		24-NOV-2020				4	M	0				12340.0				0.0		D		20-JUN-2013		02-JUL-2022		Common Stock		12340.0				0.0				D			
0001437749-20-024516	149686	Stock Option (Right to Buy)		0.97		24-NOV-2020				4	M	0				44000.0				0.0		D		07-DEC-2017		07-DEC-2027		Common Stock		44000.0				44000.0				D			
0001214659-20-009969	297128	Stock Option (Right to Buy)		35.43		25-NOV-2020				4	M	false				644.0				0.0		D			F2	29-NOV-2027		Common Stock		644.0				7090.0				D			
0001214659-20-009969	297129	Stock Option (Right to Buy)		48.47		25-NOV-2020				4	M	false				285.0				0.0		D			F3	19-MAR-2028		Common Stock		285.0				4564.0				D			
0000864749-20-000167	319578	Employee Stock Option		27.48		25-NOV-2020				4	M	0				5250.0				0.0		D			F2	06-NOV-2021		Common Stock		5250.0				0.0				D			
0001437749-20-024515	332086	Option (Right to Buy)		18.56		24-NOV-2020				4	M	0				21212.0				0.0		D			F2	10-JUN-2023		Common Stock		21212.0				21212.0				D			
0001437749-20-024514	325352	Option (Right to Buy)		13.41		24-NOV-2020				4	M	0				58962.0				0.0		D			F2	01-FEB-2022		Common Stock		58962.0				0.0				D			
0001209191-20-060630	236207	Performance Restricted Stock Units			F1	24-NOV-2020				4	M	0				100000.0				0.0		D			F2		F2	Voting Common Stock		100000.0				0.0				D			
0001209191-20-060629	209612	Performance Restricted Stock Units			F1	24-NOV-2020				4	M	0				25000.0				0.0		D			F2	30-NOV-2023		Voting Common Stock		25000.0				0.0				D			
0001209191-20-060628	173189	Performance Restricted Stock Units			F1	24-NOV-2020				4	M	0				50000.0				0.0		D			F2		F2	Voting Common Stock		50000.0				0.0				D			
0001209191-20-060627	203408	Performance Restricted Stock Units			F1	24-NOV-2020				4	M	0				25000.0				0.0		D			F2		F2	Voting Common Stock		25000.0				0.0				D			
0001209191-20-060626	156469	Performance Restricted Stock Units			F1	24-NOV-2020				4	M	0				600000.0				0.0		D			F2		F2	Voting Common Stock		600000.0				0.0				D			
0000899243-20-032244	149023	Stock Option (right to buy)		0.64		25-NOV-2020				4	M	0				4000.0				0.0		D			F3	31-DEC-2020		Class A Common Stock		4000.0				0.0				D			
0000892553-20-000104	286502	Stock Option (Right to Buy)		36.93		24-NOV-2020				4	M	0				2850.0				0.0		D			F2	03-JAN-2027		Common Stock		2850.0				25810.0	F3			D			
0000109563-20-000114	204355	Stock Option (Right to Buy)		36.54		24-NOV-2020				4	M	0				1465.0				0.0		D		23-JUL-2012		23-JUL-2022		Common Stock		1465.0				0.0				D			
0001562180-20-006934	317186	Stock Option (Right to Buy)		1.76		24-NOV-2020				4	M	false				120000.0				0.0		D			F1	19-JUL-2026		Common Stock		15000.0				505661.0				D			
0001580863-20-000064	290061	Stock Appreciation Right		65.0		24-NOV-2020				4	M	0				2834.0				0.0		D			F3	27-FEB-2028		Common Shares		2834.0				1460.0				D			
0001580863-20-000064	290062	Stock Appreciation Right		57.52		24-NOV-2020				4	M	0				1730.0				0.0		D			F4	25-FEB-2029		Common Shares		1730.0				3515.0				D			
0001580863-20-000063	176532	Stock Appreciation Right		58.37		24-NOV-2020				4	M	0				5959.0				0.0		D			F3	28-FEB-2026		Common Shares		5959.0				0.0				D			
0001209191-20-060620	310710	Stock Options		11.35		25-NOV-2020				4	M	0				2500.0				0.0		D		06-MAY-2017		06-MAY-2026		Common Stock		2500.0				6287.0				D			
0001179110-20-011439	325665	Phantom Units			F2	23-NOV-2020				4	A	0				900.0				41.62		A			F3		F3	Common Shares		900.0				19600.0				D			
0001104659-20-129792	257476	Employee Performance Share Unit		0.0		24-NOV-2020				4	A	0				26769.0				0.0		A			F3		F3	Common Stock		26769.0				26769.0				D			
0001104659-20-129792	257475	Employee Restricted Stock Unit		0.0	F1	24-NOV-2020				4	A	0				28829.0				0.0		A			F2		F2	Common Stock		28829.0				28829.0				D			
0001104659-20-129792	257477	Employee Performance Share Unit		0.0		24-NOV-2020				4	A	0				26769.0				0.0		A			F4		F4	Common Stock		26769.0				26769.0				D			
0001104659-20-129791	191288	Employee Restricted Stock Unit		0.0	F1	24-NOV-2020				4	A	0				18151.0				0.0		A			F2		F2	Common Stock		18151.0				18151.0				D			
0001104659-20-129791	191289	Employee Performance Share Unit		0.0		24-NOV-2020				4	A	0				16855.0				0.0		A			F3		F3	Common Stock		16855.0				16855.0				D			
0001104659-20-129791	191290	Employee Performance Share Unit		0.0		24-NOV-2020				4	A	0				16855.0				0.0		A			F4		F4	Common Stock		16855.0				16855.0				D			
0001104659-20-129790	326632	Employee Restricted Stock Unit		0.0	F1	24-NOV-2020				4	A	0				85417.0				0.0		A			F2		F2	Common Stock		85417.0				85417.0				D			
0001104659-20-129790	326634	Employee Performance Share Unit		0.0		24-NOV-2020				4	A	0				79317.0				0.0		A			F4		F4	Common Stock		79317.0				79317.0				D			
0001104659-20-129790	326633	Employee Performance Share Unit		0.0		24-NOV-2020				4	A	0				79317.0				0.0		A			F3		F3	Common Stock		79317.0				79317.0				D			
0001104659-20-129789	218583	Employee Restricted Stock Unit		0.0	F1	24-NOV-2020				4	A	0				28829.0				0.0		A			F2		F2	Common Stock		28829.0				28829.0				D			
0001104659-20-129789	218584	Employee Performance Share Unit		0.0		24-NOV-2020				4	A	0				26769.0				0.0		A			F3		F3	Common Stock		26769.0				26769.0				D			
0001104659-20-129789	218585	Employee Performance Share Unit		0.0		24-NOV-2020				4	A	0				26769.0				0.0		A			F4		F4	Common Stock		26769.0				26769.0				D			
0001104659-20-129788	288146	Employee Restricted Stock Unit		0.0	F1	24-NOV-2020				4	A	0				28829.0				0.0		A			F2		F2	Common Stock		28829.0				28829.0				D			
0001104659-20-129788	288147	Employee Performance Share Unit		0.0		24-NOV-2020				4	A	0				26769.0				0.0		A			F3		F3	Common Stock		26769.0				26769.0				D			
0001104659-20-129788	288148	Employee Performance Share Unit		0.0		24-NOV-2020				4	A	0				26769.0				0.0		A			F4		F4	Common Stock		26769.0				26769.0				D			
0001437749-20-024491	178355	Employee Stock Option (Right to Buy)		4.98		24-NOV-2020				4	M	0				15000.0					F3	D			F3	23-DEC-2020		Common Stock		15000.0				0.0				D			
0000899243-20-032234	166815	Stock Option (Right to Buy)		17.0		24-NOV-2020				4	M	0	F1			4258.0				0.0		D			F4	26-JUN-2029		Common Stock		4258.0				263742.0				D			
0000899243-20-032234	166816	Stock Option (Right to Buy)		17.0		25-NOV-2020				4	M	0	F1			742.0				0.0		D			F4	26-JUN-2029		Common Stock		742.0				263000.0				D			
0001179110-20-011438	178697	Stock Option(right to buy)		5.22		20-NOV-2020				4	A	0				25371.0				0.0		A			F3	20-NOV-2030		Common Stock,$.0001par value		25371.0				25371.0				D			
0001785982-20-000984	243786	Warrant to Purchase Common Shares		0.01		24-NOV-2020				4	A	0				500000.0				0.0		A		24-NOV-2020		24-NOV-2025		Common Stock		500000.0				500000.0				D			
0001785982-20-000983	249442	Warrant to Purchase Common Shares		0.01		24-NOV-2020				4	A	0				500000.0				0.0		A		24-NOV-2020		24-NOV-2025		Common Stock		500000.0				500000.0				D			
0001785982-20-000982	248703	Warrant to Purchase Common Shares		0.01		24-NOV-2020				4	A	0				500000.0				0.0		A		24-NOV-2020		24-NOV-2025		Common Stock		500000.0				500000.0				D			
0001785982-20-000981	310040	Warrant to Purchase Common Shares		0.01		24-NOV-2020				4	A	0				500000.0				0.0		A		24-NOV-2020		24-NOV-2025		Common Stock		500000.0				500000.0				D			
0001437749-20-024489	151318	Stock Option (Right to Buy)		31.3		24-NOV-2020				4	M	0				5000.0				0.0		D		22-DEC-2017	F2	22-DEC-2022		Common Stock		5000.0				2500.0				D			
0001437749-20-024489	151319	Stock Option (Right to Buy)		23.56		24-NOV-2020				4	M	0				2500.0				0.0		D		19-DEC-2018	F2	19-DEC-2023		Common Stock		2500.0				5000.0				D			
0001209191-20-060602	266644	Employee Stock Option (right to buy)		49.06		24-NOV-2020				4	M	0	F1			2500.0				0.0		D			F6	20-FEB-2025		Common Stock		2500.0				12501.0				D			
0001209191-20-060602	266643	Employee Stock Option (right to buy)		37.24		24-NOV-2020				4	M	0	F1			1250.0				0.0		D			F5	16-FEB-2024		Common Stock		1250.0				1251.0				D			
0001209191-20-060602	266645	Employee Stock Option		84.49		24-NOV-2020				4	M	0	F1			2946.0				0.0		D			F7	21-FEB-2026		Common Stock		2946.0				26515.0				D			
0001493152-20-022591	301412	Class B Common Stock		0.0		24-NOV-2020				4	C	0	F1			117372.0				0.0		D			F6		F6	Class A Common stock			F6			4096899.0				I		By grantor retained annuity trusts	
0001493152-20-022591	301413	Class B Common Stock		0.0		25-NOV-2020				4	C	0	F1			72744.0				0.0		D			F6		F6	Class A Common stock			F6			4024155.0				I		By grantor retained annuity trusts	
0001493152-20-022591	301411	Class B Common Stock		0.0		23-NOV-2020				4	C	0	F1			79144.0				0.0		D			F6		F6	Class A Common stock			F6			4214271.0				I		By grantor retained annuity trusts	
0000943663-20-000262	252710	Pre-paid Forward Transaction			F3	23-NOV-2020				4	J	0				3549214.81					F3	D			F3		F3	Common Stock, par value $0.01 per share		3549214.81				3549214.81				I		See Footnote	F1
0000943663-20-000260	323674	Pre-paid Forward Transaction			F3	23-NOV-2020				4	J	0				3549214.81					F3	A			F3		F3	Common Stock, par value $0.01 per share		3549214.81				3549214.81				I		See Footnote	F1
0001246360-20-001849	254831	2017 NQ Stock Option (Right to Buy)		61.18		24-NOV-2020				4	M	false				1200.0				0.0		D		26-JAN-2018		26-JAN-2024		Common Stock		1200.0				0.0				D			
0001246360-20-001849	254832	2019 NQ Stock Option (Right to Buy)		71.53		24-NOV-2020				4	M	false				1033.0				0.0		D		24-JAN-2020		24-JAN-2026		Common Stock		1033.0				2067.0				D			
0001246360-20-001849	254830	2018 NQ Stock Option (Right to Buy)		69.74		24-NOV-2020				4	M	false				2133.0				0.0		D		25-JAN-2019		25-JAN-2025		Common Stock		2133.0				1067.0				D			
0001388658-20-000276	260521	Employee Stock Option (right to buy)		17.0		24-NOV-2020				4	M	0				5000.0	F1			0.0		D		21-SEP-2020	F5	20-OCT-2026		Common Stock		5000.0				12777.0				D			
0001506293-20-000279	183903	Class B common stock			F1	24-NOV-2020				4	M	0				105000.0				0.0		A			F1		F1	Class A Common Stock		105000.0				2094781.0	F18			D			
0001506293-20-000279	183904	Class B common stock			F1	24-NOV-2020				4	C	0	F2			105000.0				0.0		D			F1		F1	Class A Common Stock		105000.0				1989781.0	F19			D			
0001506293-20-000279	183905	Stock Option		1.88		25-NOV-2020				4	M	0				105000.0				0.0		D			F17	24-APR-2023		Class B common stock		105000.0				6138279.0				D			
0001506293-20-000279	183902	Stock Option		1.88		24-NOV-2020				4	M	0				105000.0				0.0		D			F17	24-APR-2023		Class B common stock		105000.0				6243279.0				D			
0001506293-20-000279	183906	Class B common stock			F1	25-NOV-2020				4	M	0				105000.0				0.0		A			F1		F1	Class A Common Stock		105000.0				2094781.0	F18			D			
0001506293-20-000279	183899	Stock Option		1.88		23-NOV-2020				4	M	0				105000.0				0.0		D			F17	24-APR-2023		Class B common stock		105000.0				6348279.0				D			
0001506293-20-000279	183907	Class B common stock			F1	25-NOV-2020				4	C	0	F2			105000.0				0.0		D			F1		F1	Class A Common Stock		105000.0				1989781.0	F19			D			
0001506293-20-000279	183901	Class B common stock			F1	23-NOV-2020				4	C	0	F2			105000.0				0.0		D			F1		F1	Class A Common Stock		105000.0				1989781.0	F19			D			
