ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0000899243-22-018628	18-MAY-2022	16-MAY-2022			0			4	0001832415	Better Therapeutics, Inc.	BTTX	
0001001250-22-000065	18-MAY-2022	17-MAY-2022			0			4	0001001250	ESTEE LAUDER COMPANIES INC	EL	
0000892482-22-000032	18-MAY-2022	17-MAY-2022			0			4	0000892482	Qumu Corp	QUMU	
0001209191-22-030163	18-MAY-2022	17-MAY-2022			0			4	0001262039	Fortinet, Inc.	FTNT	
0001654954-22-007154	18-MAY-2022	18-MAY-2022						4	0001141197	PEDEVCO CORP	PED	See the Powers of Attorney filed as Exhibits 24.1 and 24.2, to the Form 4 filed by the Reporting Persons on June 19, 2019.
0001903601-22-000047	18-MAY-2022	17-MAY-2022			0			4	0000733269	LiveRamp Holdings, Inc.	RAMP	
0000899243-22-018612	18-MAY-2022	16-MAY-2022			0			4	0001834584	Coupang, Inc.	CPNG	
0001209191-22-030047	18-MAY-2022	16-MAY-2022			0			4	0001785345	Landos Biopharma, Inc.	LABP	
0001209191-22-030150	18-MAY-2022	16-MAY-2022			0			4	0001468748	Kodiak Sciences Inc.	KOD	"Felix J. Baker, a managing member of Baker Bros. Advisors (GP) LLC, the sole general partner of Baker Bros. Advisors LP, is a director of Kodiak Sciences Inc. (the ""Issuer""). By virtue of their representation on the board of directors of the Issuer, for purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the reporting persons are deemed directors by deputization of the Issuer."
0001127602-22-014951	18-MAY-2022	16-MAY-2022						4	0000313143	HAEMONETICS CORP	HAE	
0001493152-22-014375	18-MAY-2022	18-MAY-2022			0			4	0001358656	Millennium Sustainable Ventures Corp.	MILC	
0001209191-22-030005	18-MAY-2022	16-MAY-2022			0			4	0000105319	WW INTERNATIONAL, INC.	WW	
0001243786-22-000087	18-MAY-2022	16-MAY-2022			0			4	0001285785	MOSAIC CO	MOS	
0001209191-22-030003	18-MAY-2022	17-MAY-2022			0			4	0001116942	TTM TECHNOLOGIES INC	TTMI	
0001062993-22-012907	18-MAY-2022	18-MAY-2022		1				3	0001257640	KRONOS WORLDWIDE INC	KRO	Exhibit 24 - Power of Attorney
0001209191-22-030185	18-MAY-2022	16-MAY-2022			0			4	0001830180	ENJOY TECHNOLOGY, INC./DE	ENJY	
0001493152-22-014318	18-MAY-2022	12-MAY-2022		0				3	0001522767	MARIMED INC.	MRMD	
0001562180-22-004178	18-MAY-2022	17-MAY-2022			false			4	0000715787	INTERFACE INC	TILE	
0001437749-22-009111	18-APR-2022	14-APR-2022						4	0001612720	NextDecade Corp.	NEXT	
0001104659-22-046926	18-APR-2022	18-APR-2022		1				3	0001701114	Blue Apron Holdings, Inc.	APRN	Exhibit Index: 24.1 Power of Attorney
0001127602-22-012035	18-APR-2022	14-APR-2022						4	0000080661	PROGRESSIVE CORP/OH/	PGR	
0001104659-22-046671	18-APR-2022	14-APR-2022		1				3	0001093691	PLUG POWER INC	PLUG	Exhibit 24 - Power of Attorney
0001751788-22-000094	18-APR-2022	14-APR-2022			0			4	0001751788	DOW INC.	DOW	
0001751788-22-000098	18-APR-2022	14-APR-2022			0			4	0001751788	DOW INC.	DOW	
0001104659-22-046890	18-APR-2022	14-APR-2022			0			4	0001724965	TALOS ENERGY INC.	TALO	Due to the limitations of the electronic filing system, Riverstone Holdings LLC, Riverstone /Gower Mgmt Co Holdings, L.P., Riverstone Management Group, L.L.C., ILX Holdings II, LLC, David M. Leuschen, and Pierre F. Lapeyre Jr. are filing a separate Form 4.
0001663577-22-000250	18-APR-2022	14-APR-2022			0			4	0000827876	CLEANSPARK, INC.	CLSK	
0001415889-22-004098	18-APR-2022	14-APR-2022						4	0001650664	Editas Medicine, Inc.	EDIT	
0001576018-22-000070	18-APR-2022	14-APR-2022			0			4	0001576018	SiriusPoint Ltd	SPNT	
0001209191-22-024630	18-APR-2022	14-APR-2022			0			4	0001637873	ACV Auctions Inc.	ACVA	
0001127602-22-012068	18-APR-2022	15-APR-2022						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0001209191-22-024605	18-APR-2022	15-APR-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001209191-22-024565	18-APR-2022	14-APR-2022			0			4	0001018963	ALLEGHENY TECHNOLOGIES INC	ATI	
0001062993-22-010387	18-APR-2022	15-APR-2022						4	0001708055	Ribbon Communications Inc.	RBBN	
0001070750-22-000076	18-APR-2022	15-APR-2022			0			4	0001070750	HOST HOTELS & RESORTS, INC.	HST	
0001209191-22-024615	18-APR-2022	15-APR-2022			0			4	0000723531	PAYCHEX INC	PAYX	
0000921895-22-001293	18-APR-2022	14-APR-2022			0			4	0000922612	SCHMITT INDUSTRIES INC	SMIT	
0001225208-22-005878	18-APR-2022	14-APR-2022						4	0001783180	CARRIER GLOBAL Corp	CARR	
0001483510-22-000025	18-APR-2022	15-APR-2022			0			4	0001483510	EXPRESS, INC.	EXPR	Exhibit List: Exhibit 24 - Power of Attorney
0001225208-22-005875	18-APR-2022	14-APR-2022						4	0000874766	HARTFORD FINANCIAL SERVICES GROUP, INC.	HIG	
0001062993-22-010363	18-APR-2022	14-APR-2022						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001751788-22-000097	18-APR-2022	14-APR-2022			0			4	0001751788	DOW INC.	DOW	
0001437749-22-009166	18-APR-2022	14-APR-2022						4	0000925741	BioCardia, Inc.	BCDA;BCDAW	
0001772316-22-000006	18-APR-2022	18-APR-2022			0			4	0001084765	RESOURCES CONNECTION, INC.	RGP	
0000883237-22-000121	18-APR-2022	08-APR-2022		1				3	0001501103	Stone Harbor Emerging Markets Income Fund	EDF	
0001771515-22-000049	18-APR-2022	18-APR-2022			0			4	0001771515	Grocery Outlet Holding Corp.	GO	
0001061983-22-000101	18-APR-2022	08-APR-2022			0			4	0001061983	CYTOKINETICS INC	CYTK	
0000899243-22-015007	18-APR-2022	14-APR-2022			0			4	0001602065	Viper Energy Partners LP	VNOM	Form 1 of 2
0000883237-22-000122	18-APR-2022	08-APR-2022		1				3	0001501103	Stone Harbor Emerging Markets Income Fund	EDF	
0000796343-22-000112	18-APR-2022	14-APR-2022			0			4	0000796343	ADOBE INC.	ADBE	
0001493152-22-010268	18-APR-2022	14-APR-2022		1				3	0001737995	Sharps Technology Inc.	STSS	
0000883237-22-000160	18-APR-2022	08-APR-2022		0				3	0001501103	Stone Harbor Emerging Markets Income Fund	EDF	
0001061983-22-000099	18-APR-2022	08-APR-2022		1				3	0001061983	CYTOKINETICS INC	CYTK	
0001209191-22-024643	18-APR-2022	14-APR-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001493152-22-010286	18-APR-2022	14-APR-2022			0			4	0001081745	INTELLINETICS, INC.	INLX	
0000899243-22-015010	18-APR-2022	14-APR-2022			0			4	0000928022	Callon Petroleum Co	CPE	Form 1 of 2
0001209191-22-024634	18-APR-2022	14-APR-2022			0			4	0000920465	LA JOLLA PHARMACEUTICAL CO	LJPC	
0000902664-22-002594	18-APR-2022	18-APR-2022			0			4	0001819576	Liquidia Corp	LQDA	"Each Reporting Person disclaims beneficial ownership in the securities reported on this Form 4 except to the extent of its or his pecuniary interest, if any, therein, and this report shall not be deemed to be an admission that such Reporting Person is the beneficial owner of such securities for purposes of Section 16 or for any other purpose. Caligan may be deemed to be a director by deputization of Liquidia Corporation (the ""Issuer"") by virtue of the fact that Mr. Johnson currently serves on the Issuer's board of directors."
0001070750-22-000079	18-APR-2022	15-APR-2022			0			4	0001070750	HOST HOTELS & RESORTS, INC.	HST	
0000921895-22-001295	18-APR-2022	14-APR-2022			0			4	0000922612	SCHMITT INDUSTRIES INC	SMIT	
0001209191-22-024602	18-APR-2022	15-APR-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0000108985-22-000037	18-APR-2022	14-APR-2022			0			4	0000108985	YORK WATER CO	YORW	
0001127602-22-012027	18-APR-2022	14-APR-2022						4	0000080661	PROGRESSIVE CORP/OH/	PGR	
0001654954-22-005087	18-APR-2022	18-APR-2022			false			4	0000718413	COMMUNITY BANCORP /VT	CMTV	
0001209191-22-024601	18-APR-2022	15-APR-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001127602-22-012049	18-APR-2022	14-APR-2022						4	0000080661	PROGRESSIVE CORP/OH/	PGR	
0001225208-22-005884	18-APR-2022	18-APR-2022						4	0001298675	CubeSmart	CUBE	
0001576018-22-000072	18-APR-2022	14-APR-2022			0			4	0001576018	SiriusPoint Ltd	SPNT	
0001209191-22-024578	18-APR-2022	15-APR-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001062993-22-010368	18-APR-2022	14-APR-2022						4	0000045012	HALLIBURTON CO	HAL	
0001209191-22-024598	18-APR-2022	15-APR-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0000919574-22-002785	18-APR-2022	14-APR-2022			0			4	0001596993	DORIAN LPG LTD.	LPG	
0001437749-22-009072	18-APR-2022	13-APR-2022						4	0001108967	Orbital Energy Group, Inc.	OEG	
0001207097-22-000149	18-APR-2022	14-APR-2022			0			4	0000919567	RENN Fund, Inc.	RCG	
0001751788-22-000089	18-APR-2022	14-APR-2022			0			4	0001751788	DOW INC.	DOW	
0000899243-22-014972	18-APR-2022	14-APR-2022			0			4	0000275880	PARSONS CORP	PSN	
0000082811-22-000095	18-APR-2022	14-APR-2022			0			4	0000082811	REGAL REXNORD CORP	RRX	
0001209191-22-024625	18-APR-2022	08-APR-2022		0				3	0001538990	STORE CAPITAL Corp	STOR	
0001477932-22-002472	18-APR-2022	18-APR-2022			false			4	0001518461	AmpliTech Group, Inc.	AMPG	
0001415889-22-004099	18-APR-2022	18-APR-2022		1				3	0000924901	Veris Residential, Inc.	VRE	
0001562180-22-003419	18-APR-2022	13-APR-2022			false			4	0001412408	Phreesia, Inc.	PHR	
0001225208-22-005880	18-APR-2022	14-APR-2022						4	0001783180	CARRIER GLOBAL Corp	CARR	
0001209191-22-024594	18-APR-2022	14-APR-2022			0			4	0000891024	PATTERSON COMPANIES, INC.	PDCO	
0001437749-22-009112	18-APR-2022	14-APR-2022						4	0001612720	NextDecade Corp.	NEXT	
0001510281-22-000074	18-APR-2022	14-APR-2022			0			4	0001534293	Salient Midstream & MLP Fund	SMM	
0000899243-22-014975	18-APR-2022	14-APR-2022			0			4	0000275880	PARSONS CORP	PSN	
0001209191-22-024610	18-APR-2022	15-APR-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001510281-22-000073	18-APR-2022	13-APR-2022			0			4	0001576340	CENTER COAST BROOKFIELD MLP & ENERGY INFRASTRUCTURE FUND	CEN	
0000899243-22-014961	18-APR-2022	14-APR-2022			0			4	0000875320	VERTEX PHARMACEUTICALS INC / MA	VRTX	
0000899243-22-014923	18-APR-2022	08-APR-2022		1				3	0001137091	POWER SOLUTIONS INTERNATIONAL, INC.	PSIX	Interim Chief Financial Officer
0001483510-22-000023	18-APR-2022	15-APR-2022			0			4	0001483510	EXPRESS, INC.	EXPR	Exhibit List: Exhibit 24 - Power of Attorney
0000082811-22-000088	18-APR-2022	14-APR-2022			0			4	0000082811	REGAL REXNORD CORP	RRX	
0000899243-22-014970	18-APR-2022	14-APR-2022			0			4	0001828161	FTC Solar, Inc.	FTCI	
0000082811-22-000096	18-APR-2022	14-APR-2022			0			4	0000082811	REGAL REXNORD CORP	RRX	
0000921895-22-001294	18-APR-2022	14-APR-2022			0			4	0000922612	SCHMITT INDUSTRIES INC	SMIT	
0001127602-22-012051	18-APR-2022	14-APR-2022						4	0000080661	PROGRESSIVE CORP/OH/	PGR	
0000108985-22-000036	18-APR-2022	14-APR-2022			0			4	0000108985	YORK WATER CO	YORW	
0000052827-22-000064	18-APR-2022	14-APR-2022			0			4	0000052827	RAYONIER INC	RYN	
0000082811-22-000090	18-APR-2022	14-APR-2022			0			4	0000082811	REGAL REXNORD CORP	RRX	
0001209191-22-024603	18-APR-2022	15-APR-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001133416-22-000055	18-APR-2022	15-APR-2022						4	0001133416	GALECTIN THERAPEUTICS INC	GALT	
0001209191-22-024613	18-APR-2022	15-APR-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001127602-22-012060	18-APR-2022	15-APR-2022						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0000899243-22-015023	18-APR-2022	14-APR-2022			0			4	0001836176	Fathom Digital Manufacturing Corp	FATH	
0001606909-22-000039	18-APR-2022	14-APR-2022		0				3	0001606909	Pangaea Logistics Solutions Ltd.	PANL	
0000052827-22-000063	18-APR-2022	14-APR-2022			0			4	0000052827	RAYONIER INC	RYN	
0001567619-22-008626	18-APR-2022	18-APR-2022		0				3	0001604778	Qorvo, Inc.	QRVO	
0000899243-22-014960	18-APR-2022	14-APR-2022			0			4	0000875320	VERTEX PHARMACEUTICALS INC / MA	VRTX	
0001140361-22-014792	18-APR-2022	14-APR-2022						4	0001731348	Tilray Brands, Inc.	TLRY	
0000899243-22-014988	18-APR-2022	28-JUL-2020			0			4	0001738827	KLX Energy Services Holdings, Inc.	KLXE	Senior Vice President and Chief Accounting Officer  This Form 4 is being filed solely to report certain settled or outstanding legacy cash-settled RSUs that were converted in connection with the Company's 2020 acquisition of Quintana Energy Services, Inc.
0000899243-22-014980	18-APR-2022	14-APR-2022			0			4	0000275880	PARSONS CORP	PSN	
0001209191-22-024616	18-APR-2022	28-FEB-2022			0			4	0001564902	SeaWorld Entertainment, Inc.	SEAS	
0001209191-22-024600	18-APR-2022	15-APR-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001127602-22-012093	18-APR-2022	14-APR-2022						4	0001048911	FEDEX CORP	FDX	
0001209191-22-024614	18-APR-2022	15-APR-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001437749-22-009110	18-APR-2022	14-APR-2022						4	0001612720	NextDecade Corp.	NEXT	
0000899243-22-014990	18-APR-2022	31-MAR-2022		0				3	0001847090	TPB Acquisition Corp I	TPBA	
0001070750-22-000075	18-APR-2022	15-APR-2022			0			4	0001070750	HOST HOTELS & RESORTS, INC.	HST	
0001562180-22-003425	18-APR-2022	14-APR-2022			false			4	0001724570	DATTO HOLDING CORP.	MSP	
0001562180-22-003420	18-APR-2022	13-APR-2022			false			4	0001412408	Phreesia, Inc.	PHR	
0001437749-22-009074	18-APR-2022	13-APR-2022						4	0001108967	Orbital Energy Group, Inc.	OEG	
0001567619-22-008621	18-APR-2022	31-MAR-2022			0			4	0001776738	Columbia Care Inc.	CCHW	
0000899243-22-014993	18-APR-2022	01-APR-2022		1				3	0001437226	Mastech Digital, Inc.	MHH	
0000082811-22-000092	18-APR-2022	14-APR-2022			0			4	0000082811	REGAL REXNORD CORP	RRX	*President, Commercial Systems Segment
0000108985-22-000035	18-APR-2022	14-APR-2022			0			4	0000108985	YORK WATER CO	YORW	
0001127602-22-012045	18-APR-2022	14-APR-2022						4	0000080661	PROGRESSIVE CORP/OH/	PGR	
0001209191-22-024622	18-APR-2022	18-APR-2022		0				3	0001841156	Paymentus Holdings, Inc.	PAY	
0000082811-22-000094	18-APR-2022	14-APR-2022			0			4	0000082811	REGAL REXNORD CORP	RRX	*President, Climate Solutions Segment
0001104659-22-046675	18-APR-2022	14-APR-2022			0			4	0001093691	PLUG POWER INC	PLUG	
0001127602-22-012043	18-APR-2022	14-APR-2022						4	0000080661	PROGRESSIVE CORP/OH/	PGR	
0001225208-22-005876	18-APR-2022	15-APR-2022						4	0000720005	RAYMOND JAMES FINANCIAL INC	RJF	This Form 4 reports the vesting of RSUs awarded to the reporting person.
0000108985-22-000038	18-APR-2022	14-APR-2022			0			4	0000108985	YORK WATER CO	YORW	
0000721371-22-000025	18-APR-2022	14-APR-2022			0			4	0000721371	CARDINAL HEALTH INC	CAH	
0001483510-22-000022	18-APR-2022	15-APR-2022			0			4	0001483510	EXPRESS, INC.	EXPR	Exhibit List: Exhibit 24 - Power of Attorney
0001628280-22-009446	18-APR-2022	15-APR-2022		1				3	0001575051	Sisecam Resources LP	SIRE	Exhibit List: Exhibit 24.1 Power of Attorney
0001567619-22-008619	18-APR-2022	18-APR-2022		0				3	0001378950	CarParts.com, Inc.	PRTS	
0001751788-22-000090	18-APR-2022	14-APR-2022			0			4	0001751788	DOW INC.	DOW	
0001444157-22-000010	18-APR-2022	14-APR-2022			0			4	0000936395	CIENA CORP	CIEN	
0000082811-22-000089	18-APR-2022	14-APR-2022			0			4	0000082811	REGAL REXNORD CORP	RRX	*Chief Human Resources Officer
0000108985-22-000045	18-APR-2022	14-APR-2022			0			4	0000108985	YORK WATER CO	YORW	
0000108985-22-000046	18-APR-2022	14-APR-2022			0			4	0000108985	YORK WATER CO	YORW	
0001209191-22-024629	18-APR-2022	14-APR-2022			0			4	0001637873	ACV Auctions Inc.	ACVA	
0001225208-22-005877	18-APR-2022	14-APR-2022						4	0001783180	CARRIER GLOBAL Corp	CARR	
0001127602-22-012062	18-APR-2022	15-APR-2022						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0001225208-22-005881	18-APR-2022	14-APR-2022						4	0001783180	CARRIER GLOBAL Corp	CARR	
0001140361-22-014907	18-APR-2022	14-APR-2022						4	0001829280	Forian Inc.	FORA	
0001209191-22-024612	18-APR-2022	15-APR-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001209191-22-024631	18-APR-2022	14-APR-2022			0			4	0001634379	Metacrine, Inc.	MTCR	
0001127602-22-012085	18-APR-2022	14-APR-2022						4	0001535929	Voya Financial, Inc.	VOYA	CEO, Wealth Solutions
0001140361-22-014859	18-APR-2022	18-APR-2022						4	0001888447	Excelerate Energy, Inc.	EE	
0001751788-22-000087	18-APR-2022	14-APR-2022		1				3	0001751788	DOW INC.	DOW	
0001127602-22-012079	18-APR-2022	14-APR-2022						4	0001125259	CARNIVAL PLC	CUK	
0001683168-22-002764	18-APR-2022	13-APR-2022			0			4	0001304409	ATHENA GOLD CORP	AHNR	
0001104659-22-046886	18-APR-2022	14-APR-2022			0			4	0001724965	TALOS ENERGY INC.	TALO	Due to the limitations of the electronic filing system, Riverstone Talos Energy Equityco LLC, Riverstone Talos Energy Debtco LLC, Riverstone V Talos Holdings, L.P., Riverstone Global Energy and Power Fund V (FT), L.P., Riverstone Energy Partners V, L.P., Riverstone Energy GP V, LLC, and Riverstone Energy GP V Corp. are filing a separate Form 4.
0000899243-22-014971	18-APR-2022	14-APR-2022			0			4	0000275880	PARSONS CORP	PSN	
0000899243-22-014976	18-APR-2022	14-APR-2022			1			4	0000275880	PARSONS CORP	PSN	
0001104659-22-046676	18-APR-2022	14-APR-2022			0			4	0001093691	PLUG POWER INC	PLUG	
0001817358-22-000062	18-APR-2022	14-APR-2022			0			4	0001817358	Academy Sports & Outdoors, Inc.	ASO	
0001699192-22-000011	18-APR-2022	14-APR-2022			0			4	0000936395	CIENA CORP	CIEN	
0000899243-22-014978	18-APR-2022	14-APR-2022			0			4	0000275880	PARSONS CORP	PSN	
0001127602-22-012072	18-APR-2022	15-APR-2022						4	0001069202	LENNOX INTERNATIONAL INC	LII	
0001062993-22-010378	18-APR-2022	18-APR-2022						4	0000925528	HUDSON TECHNOLOGIES INC /NY	HDSN	
0001127602-22-012055	18-APR-2022	14-APR-2022						4	0000080661	PROGRESSIVE CORP/OH/	PGR	
0000108985-22-000044	18-APR-2022	14-APR-2022			0			4	0000108985	YORK WATER CO	YORW	
0001003078-22-000050	18-APR-2022	18-APR-2022		0				3	0001003078	MSC INDUSTRIAL DIRECT CO INC	MSM	
0001209191-22-024623	18-APR-2022	14-APR-2022			0			4	0000310142	SENSIENT TECHNOLOGIES CORP	SXT	
0001209191-22-024609	18-APR-2022	15-APR-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001127602-22-012076	18-APR-2022	17-FEB-2022	22-FEB-2022					4/A	0000021344	COCA COLA CO	KO	
0001127602-22-012017	18-APR-2022	14-APR-2022						4	0000080661	PROGRESSIVE CORP/OH/	PGR	
0000899243-22-014969	18-APR-2022	14-APR-2022			0			4	0001004980	PG&E Corp	PCG	
0000899243-22-014994	18-APR-2022	01-APR-2022			0			4	0001437226	Mastech Digital, Inc.	MHH	
0001127602-22-012031	18-APR-2022	14-APR-2022						4	0000080661	PROGRESSIVE CORP/OH/	PGR	
0000726854-22-000073	18-APR-2022	18-APR-2022			0			4	0000726854	CITY HOLDING CO	CHCO	
0000902664-22-002590	18-APR-2022	14-APR-2022			0			4	0001492633	Nielsen Holdings plc	NLSN	
0001127602-22-012064	18-APR-2022	15-APR-2022						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0001716951-22-000022	18-APR-2022	15-APR-2022			0			4	0001716951	OFS Credit Company, Inc.	OCCI	
0001576018-22-000067	18-APR-2022	14-APR-2022			0			4	0001576018	SiriusPoint Ltd	SPNT	
0000082811-22-000093	18-APR-2022	14-APR-2022			0			4	0000082811	REGAL REXNORD CORP	RRX	*President, Integration - Motion Control Solutions
0001127602-22-012066	18-APR-2022	15-APR-2022						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0001415889-22-004104	18-APR-2022	15-APR-2022						4	0001157408	Stride, Inc.	LRN	
0001437749-22-009137	18-APR-2022	14-APR-2022						4	0001378590	Bridgeline Digital, Inc.	BLIN	
0001751788-22-000093	18-APR-2022	14-APR-2022			0			4	0001751788	DOW INC.	DOW	
0001209191-22-024555	18-APR-2022	08-APR-2022		0				3	0001744494	ADVENT TECHNOLOGIES HOLDINGS, INC.	ADN	
0001510281-22-000075	18-APR-2022	13-APR-2022			0			4	0000895574	Delaware Investments National Municipal Income Fund	VFL	
0001437749-22-009058	18-APR-2022	07-APR-2022						4	0001295961	QUANTUM ENERGY INC.	QEGY	
0001127602-22-012070	18-APR-2022	15-APR-2022						4	0001069202	LENNOX INTERNATIONAL INC	LII	
0001562180-22-003414	18-APR-2022	13-APR-2022			false			4	0001050377	PC CONNECTION INC	CNXN	
0001127602-22-012094	18-APR-2022	14-APR-2022						4	0001364742	BlackRock Inc.	BLK	
0001562180-22-003421	18-APR-2022	13-APR-2022			false			4	0001412408	Phreesia, Inc.	PHR	
0001437749-22-009140	18-APR-2022	14-APR-2022						4	0001378590	Bridgeline Digital, Inc.	BLIN	
0001209191-22-024659	18-APR-2022	14-APR-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001140361-22-014922	18-APR-2022	17-MAR-2022						4	0001829280	Forian Inc.	FORA	
0001209191-22-024658	18-APR-2022	14-APR-2022			0			4	0001061630	BLACKSTONE MORTGAGE TRUST, INC.	BXMT	
0001493152-22-010283	18-APR-2022	04-FEB-2022			0			4	0001140215	REED'S, INC.	REED	
0001209191-22-024676	18-APR-2022	14-APR-2022			0			4	0001835632	Marvell Technology, Inc.	MRVL	
0001209191-22-024653	18-APR-2022	14-APR-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001401708-22-000084	18-APR-2022	18-APR-2022		0				3	0001401708	NanoString Technologies Inc	NSTG	
0000796343-22-000121	18-APR-2022	14-APR-2022			0			4	0000796343	ADOBE INC.	ADBE	
0001567619-22-008617	18-APR-2022	18-APR-2022		0				3	0001378950	CarParts.com, Inc.	PRTS	
0001214659-22-005396	18-APR-2022	13-APR-2022						4	0001721484	Longeveron Inc.	LGVN	
0001437749-22-009108	18-APR-2022	14-APR-2022						4	0001612720	NextDecade Corp.	NEXT	
0001225208-22-005874	18-APR-2022	14-APR-2022						4	0000874766	HARTFORD FINANCIAL SERVICES GROUP, INC.	HIG	
0001437749-22-009073	18-APR-2022	13-APR-2022						4	0001108967	Orbital Energy Group, Inc.	OEG	
0001567619-22-008633	18-APR-2022	14-APR-2022			0			4	0001048477	BIOMARIN PHARMACEUTICAL INC	BMRN	
0001062993-22-010389	18-APR-2022	14-APR-2022						4	0001310114	SERVICESOURCE INTERNATIONAL, INC.	SREV	
0001209191-22-024647	18-APR-2022	14-APR-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001493152-22-010285	18-APR-2022	14-APR-2022			0			4	0001081745	INTELLINETICS, INC.	INLX	
0001209191-22-024665	18-APR-2022	14-APR-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0000899243-22-015019	18-APR-2022	14-APR-2022			0			4	0001836176	Fathom Digital Manufacturing Corp	FATH	
0001140361-22-014921	18-APR-2022	17-MAR-2022						4	0001829280	Forian Inc.	FORA	
0001209191-22-024663	18-APR-2022	14-APR-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001209191-22-024641	18-APR-2022	14-APR-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001437749-22-009165	18-APR-2022	14-APR-2022						4	0000925741	BioCardia, Inc.	BCDA;BCDAW	
0001437749-22-009164	18-APR-2022	14-APR-2022						4	0000925741	BioCardia, Inc.	BCDA;BCDAW	
0000883237-22-000156	18-APR-2022	08-APR-2022		0				3	0001551040	Stone Harbor Emerging Markets Total Income Fund	EDI	
0001209191-22-024648	18-APR-2022	14-APR-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0000921895-22-001297	18-APR-2022	15-APR-2022			0			4	0000086115	SAFEGUARD SCIENTIFICS INC	SFE	
0001437749-22-009146	18-APR-2022	14-APR-2022						4	0001001907	ASTROTECH Corp	ASTC	
0001831840-22-000028	18-APR-2022	14-APR-2022			0			4	0001831840	SEMrush Holdings, Inc.	SEMR	
0000883237-22-000168	18-APR-2022	08-APR-2022		1				3	0001551040	Stone Harbor Emerging Markets Total Income Fund	EDI	
0001562180-22-003428	18-APR-2022	06-APR-2022			false			4	0001734722	UiPath, Inc.	PATH	
0001493152-22-010267	18-APR-2022	14-APR-2022		0				3	0001737995	Sharps Technology Inc.	STSS	
0000899243-22-014997	18-APR-2022	14-APR-2022		1				3	0001834584	Coupang, Inc.	CPNG	Exhibit List: Exhibit 24 - Power of Attorney
0000108985-22-000048	18-APR-2022	14-APR-2022			0			4	0000108985	YORK WATER CO	YORW	
0001207097-22-000148	18-APR-2022	14-APR-2022			0			4	0001811074	Texas Pacific Land Corp	TPL	
0000315213-22-000034	18-APR-2022	15-APR-2022			0			4	0000315213	ROBERT HALF INTERNATIONAL INC.	RHI	
0001314626-22-000034	18-APR-2022	18-MAR-2022			0			4	0000741516	AMERICAN NATIONAL BANKSHARES INC.	amnb	
0001437749-22-009063	18-APR-2022	15-APR-2022						4	0000086115	SAFEGUARD SCIENTIFICS INC	SFE	
0001062993-22-010358	18-APR-2022	14-APR-2022						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001070750-22-000077	18-APR-2022	15-APR-2022			0			4	0001070750	HOST HOTELS & RESORTS, INC.	HST	
0001225208-22-005886	18-APR-2022	25-MAR-2022	04-APR-2022	0				3/A	0000829323	Inuvo, Inc.	INUV	This Form 3 is being amended to add holdings inadvertently omitted from Table 1 of the Form 3 filed on April 4, 2022.
0001127602-22-012013	18-APR-2022	14-APR-2022						4	0000080661	PROGRESSIVE CORP/OH/	PGR	
0001127602-22-012081	18-APR-2022	18-APR-2022		1				3	0000730464	Adtalem Global Education Inc.	ATGE	
0001133416-22-000057	18-APR-2022	18-APR-2022						4	0001133416	GALECTIN THERAPEUTICS INC	GALT	
0001177265-22-000011	18-APR-2022	14-APR-2022			0			4	0000936395	CIENA CORP	CIEN	
