ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001213900-22-026491	6090751	Class B Common Stock		11-MAY-2022				4	J	0	F3			1035688.0		0.0	F3	A		1035688.0				D			
0001437749-22-012376	6091204	Common Stock		11-MAY-2022				4	F	0				6631.0	F1	0.37		D		184258.0				D			
0001213900-22-026490	6090570	Class B Common Stock		11-MAY-2022				4	J	0	F1			5532287.0		0.0	F1	D		0.0				I		By Rice Acquisition Sponsor LLC	F2
0001213900-22-026490	6090571	Class B Common Stock		11-MAY-2022				4	J	0	F3			5154.0		0.0	F3	A		5154.0				D			
0001213900-22-026490	6090569	Class A Common Stock		11-MAY-2022				4	J	0	F1			2500.0		0.0	F1	D		0.0				I		By Rice Acquisition Sponsor LLC	F2
0001127602-22-014424	6091287	Common Stock		11-MAY-2022				4	S	0				40000.0		239.52		D		523524.0				I		By Trust	
0001213900-22-026488	6091520	Class B Common Stock		11-MAY-2022				4	J	0	F1			5532287.0		0.0	F1	D		0.0				D			
0001213900-22-026488	6091519	Class A Common Stock		11-MAY-2022				4	J	0	F1			2500.0		0.0	F1	D		0.0				D			
0001025996-22-000138	6091030	Common stock, par value $0.01 per share		12-MAY-2022				4	S	0				1000.0		60.08		D		11748.53				D			
0001127602-22-014423	6091285	Common Stock		11-MAY-2022				4	A	0				3537.0			F1	A		16566.0	F2			D			
0001104659-22-060397	6091158	Common Stock		11-MAY-2022				4	A	0	F1			14925.0		0.0	F1	A		55701.0				D			
0001104659-22-060396	6091082	Common Stock		11-MAY-2022				4	A	0	F1			5244.0	F1	0.0	F1	A		35604.0				D			
0000899243-22-018014	6091071	Common Stock		11-MAY-2022				4	S	0				2980.0	F1	57.84		D		30770.0				D			
0001127602-22-014422	6090611	Common Stock		11-MAY-2022				4	S	0	F1			100.0		167.1		D		0.0				D			
0001127602-22-014422	6090610	Common Stock		11-MAY-2022				4	S	0	F1			600.0		166.36	F5	D		100.0				D			
0001127602-22-014422	6090609	Common Stock		11-MAY-2022				4	S	0	F1			2035.0		165.63	F4	D		700.0				D			
0001127602-22-014422	6090608	Common Stock		11-MAY-2022				4	S	0	F1			1580.0		164.39	F3	D		2735.0				D			
0001127602-22-014422	6090606	Common Stock		11-MAY-2022				4	M	0	F1			5600.0		116.45		A		5600.0				D			
0001127602-22-014422	6090607	Common Stock		11-MAY-2022				4	S	0	F1			1285.0		163.29	F2	D		4315.0				D			
0001209191-22-028884	6090362	Ordinary Shares		11-MAY-2022				4	M	0				17600.0		22.14		A		478149.0				D			
0001209191-22-028884	6090363	Ordinary Shares		11-MAY-2022				4	S	0	F1			17600.0		90.0		D		460549.0				D			
0000899243-22-018013	6090807	Common Stock		21-OCT-2021				5	G	0	F1			90920.0		0.0		D		89554.0				D		Reporting Person's Revocable Trust	
0000899243-22-018013	6090809	Common Stock		29-OCT-2021				5	G	0	F3			82000.0		0.0		D		8920.0				I			
0000899243-22-018013	6090810	Common Stock		03-NOV-2021				5	G	0	F4			50000.0		0.0		D		10000.0				I			
0000899243-22-018013	6090808	Common Stock		21-OCT-2021				5	G	0	F2			60000.0		0.0		D		29544.0				D		Spouse's Revocable Trust	
0001062993-22-012381	6091438	Common Stock, par value $0.001 per share		12-MAY-2022				4	J	0	F1			15274.0			F1	A		15274.0				D			
0001437749-22-012373	6090683	Common Stock		11-MAY-2022				4	F	0				13377.0	F1	0.37		D		328372.0				D			
0001567619-22-010538	6090452	Common Stock		12-MAY-2022				4	S	0				7680.0		30.28		D		442504.0				I		See footnotes	F5, F1
0001567619-22-010538	6090451	Common Stock		12-MAY-2022				4	S	0				1369.0		30.28		D		76592.0				I		See footnotes	F4, F1
0001567619-22-010538	6090450	Common Stock		12-MAY-2022				4	S	0				3062.0		30.28		D		161522.0				I		See footnotes	F3, F1
0001567619-22-010538	6090448	Common Stock		11-MAY-2022				4	S	0				1703.0		31.07		D		77961.0				I		See footnotes	F4, F1
0001567619-22-010538	6090447	Common Stock		11-MAY-2022				4	S	0				3807.0		31.07		D		164584.0				I		See footnotes	F3, F1
0001567619-22-010538	6090446	"Common Stock, par value $0.01 per share (""Common Stock"")"		11-MAY-2022				4	S	0				42410.0		31.07		D		2325180.0				I		See footnotes	F2, F1
0001567619-22-010538	6090449	Common Stock		12-MAY-2022				4	S	0				34099.0		30.28		D		2291081.0				I		See footnotes	F2, F1
0000899243-22-018012	6091397	Common Stock		13-MAY-2022				4	S	0				6000.0		71.5	F1	D		221622.0				D			
0000899243-22-018012	6091396	Common Stock		11-MAY-2022				4	S	0				6000.0		72.03		D		227622.0				D			
0001104659-22-060391	6091359	Common Stock		11-MAY-2022				4	A	0	F1			14925.0		0.0	F1	A		44419.0				D			
0001209191-22-028883	6091141	Common Stock	F1	11-MAY-2022				4	A	0				6325.0		0.0		A		83896.75				D			
0001397911-22-000071	6090376	Common Stock		11-MAY-2022				4	M	0				15815.0		31.61		A		24555.0	F1			D			
0001127602-22-014419	6091086	Common Stock		11-MAY-2022				4	A	0				7395.0			F1	A		45604.0	F2			D			
0001783794-22-000046	6091111	Common Stock		11-MAY-2022				4	S	0	F1			1050.0		50.0		D		928256.0				I		See Footnotes	F3, F4
0001783794-22-000046	6091110	Common Stock		11-MAY-2022				4	S	0	F1			1050.0		50.0		D		1178143.0				I		See Footnote	F3, F2
0001209191-22-028882	6091585	Class A Common Stock		11-MAY-2022				4	C	0	F1			19500.0		0.0		A		142699.0				D			
0001300514-22-000065	6091394	Common Stock		12-MAY-2022				4	A	0				5806.0	F1	30.14		A		26363.0				D			
0001127602-22-014415	6091586	Common Stock		11-MAY-2022				4	A	0				3108.0			F1	A		22879.0	F2			D			
0001300514-22-000064	6090821	Common Stock		12-MAY-2022				4	A	0				5806.0	F1	30.14		A		8944.0				D			
0001209191-22-028880	6091170	Common Stock	F1	11-MAY-2022				4	A	0				6325.0		0.0		A		40596.75				D			
0001805284-22-000066	6090551	Class A common stock		12-MAY-2022				4	P	0	F1			26400.0		7.57	F2	A		2136007.0				D			
0001805284-22-000066	6090552	Class A common stock		13-MAY-2022				4	P	0	F1			24300.0		8.22	F3	A		2160307.0				D			
0001437749-22-012370	6091280	Common Stock		11-MAY-2022				4	F	0				6548.0	F1	0.37		D		118082.0				D			
0001437749-22-012369	6090487	Common Stock		11-MAY-2022				4	P	0				390880.0		3.07	F1	A		2223317.0				I		By LLC	
0001104659-22-060382	6091034	Common Stock		11-MAY-2022				4	A	0	F1			5244.0	F1	9.7	F1	A		32764.0				D			
0001127602-22-014414	6090842	Common Stock		11-MAY-2022				4	A	0				3108.0			F1	A		18395.0	F2			D			
0001300514-22-000063	6090522	Common Stock		12-MAY-2022				4	A	0				5806.0	F1	30.14		A		220984.0				D			
0001127602-22-014413	6090850	Common Stock		11-MAY-2022				4	A	0				1384.0	F1	97.99		A		5892.25				D			
0001225208-22-007016	6090604	Common Stock		13-MAY-2022				4	P	0				290.0		17.3		A		2220.0				D			
0001437749-22-012367	6090386	Common Stock		11-MAY-2022				4	P	0				195440.0		3.07	F1	A		1182063.0				D			
0000895345-22-000449	6091426	Class A common stock, par value $0.0001		13-MAY-2022				4	S	0				106330.0		333.03		D		103629316.0				D			
0000895345-22-000449	6091425	Class A common stock, par value $0.0001		12-MAY-2022				4	S	0				106326.0		320.16		D		103735646.0				D			
0001437749-22-012366	6090657	Common Stock		11-MAY-2022				4	F	0				4992.0	F1	0.37		D		96932.0				D			
0001437749-22-012365	6091254	Common Stock		13-MAY-2022				4	P	0				1000.0		19.86		A		153433.25				D			
0001437749-22-012365	6091253	Common Stock		13-MAY-2022				4	P	0				500.0		19.85		A		152433.25				D			
0001437749-22-012365	6091252	Common Stock		13-MAY-2022				4	P	0				500.0		19.81		A		151933.25				D			
0001437749-22-012365	6091251	Common Stock		13-MAY-2022				4	P	0				1500.0		19.78		A		151433.25				D			
0001437749-22-012365	6091249	Common Stock		12-MAY-2022				4	P	0				1000.0		19.58		A		149433.25				D			
0001437749-22-012365	6091250	Common Stock		13-MAY-2022				4	P	0				500.0		19.75		A		149933.25				D			
0001300514-22-000062	6090405	Common Stock		12-MAY-2022				4	A	0				5806.0	F1	30.14		A		19501.0				D			
0001437749-22-012364	6091382	Common Stock		11-MAY-2022				4	P	0				32573.0		3.07	F1	A		622789.0				D			
0001062993-22-012378	6090491	SWM Common Stock		13-MAY-2022				4	P	0				1000.0		27.15		A		7000.0				D			
0000030625-22-000065	6091544	Common Stock		12-MAY-2022				4	A	0				5151.0	F1	29.12		A		19402.0				D			
0001086222-22-000171	6090477	Common Stock		12-MAY-2022				4	M	0				2138.0		0.0		A		38790.0				D			
0001086222-22-000171	6090476	Common Stock		12-MAY-2022				4	M	0				2435.0		0.0		A		36652.0				D			
0001104659-22-060369	6091533	Common Stock		11-MAY-2022				4	A	0				960.0	F1	0.0		A		8574.0	F2			D			
0001127602-22-014411	6091340	Common Stock		11-MAY-2022				4	A	0				575.0	F1	0.0		A		1528.0				D			
0001127602-22-014411	6091341	Common Stock		11-MAY-2022				4	A	0				292.0	F2	0.0		A		1820.0				D			
0001209191-22-028876	6091108	Common Stock		12-MAY-2022				4	P	0				400.0		17.09		A		1400.0				D			
0001104659-22-060367	6091140	Common Stock		11-MAY-2022				4	A	0				960.0	F1	0.0		A		15066.0	F2			D			
0001127602-22-014410	6090718	Common Stock		11-MAY-2022				4	A	0				3108.0			F1	A		5392.0	F2			D			
0001437749-22-012363	6090481	Common Stock		11-MAY-2022				4	P	0				16286.0		3.07	F1	A		88463.0				D			
0001300514-22-000061	6090773	Common Stock		12-MAY-2022				4	A	0				5806.0	F1	30.14		A		89105.0				D			
0001415889-22-004955	6090840	Common Stock	F1	12-MAY-2022				4	A	0				21246.0	F2	0.0		A		36463.0				D			
0001086222-22-000170	6091322	Common Stock		13-MAY-2022				4	M	0				336.0		0.0		A		11425.0				D			
0001086222-22-000170	6091323	Common Stock		13-MAY-2022				4	F	0				150.0		0.0		D		11275.0				D			
0001209191-22-028875	6090637	Common Stock	F1	11-MAY-2022				4	A	0				2750.0		0.0		A		6555.0				D			
0001209191-22-028874	6091077	Common Stock		12-MAY-2022				4	P	0				104.0		21.0		A		78818.0				I		By IRA	
0001209191-22-028874	6091076	Common Stock		12-MAY-2022				4	P	0				100.0		20.99		A		78714.0				I		By IRA	
0001104659-22-060362	6090791	Common Stock		11-MAY-2022				4	A	0				960.0	F1	0.0		A		7617.0	F2			D			
0000030625-22-000063	6090475	Common Stock		13-MAY-2022				4	A	0				5151.0	F1	29.12		A		13934.0				D			
0001086222-22-000169	6091452	Common Stock		13-MAY-2022				4	S	0	F1			5000.0		97.68		D		19725.0				D			
0001415889-22-004954	6090391	Common Stock	F1	12-MAY-2022				4	A	0				892.0	F2	11.2	F4	A		51566.0				D			
0001415889-22-004954	6090389	Common Stock	F1	12-MAY-2022				4	A	0				21246.0	F2	0.0		A		45765.0				D			
0001415889-22-004954	6090390	Common Stock	F1	12-MAY-2022				4	A	0				4909.0	F2	11.2	F3	A		50674.0				D			
0001209191-22-028872	6091314	Common Stock		11-MAY-2022				4	A	0	F1			4454.0	F1	15.13		A		15366.0				D			
0001209191-22-028871	6090703	Common Stock		27-APR-2022				5	G	0		E		4795.0	F1	0.0		D		41524.91				D			
0001275168-22-000008	6091081	Common Stock		12-MAY-2022				4	P	0				2500.0		25.76		A		132938.0				I		By self as trustee	F1
0001275168-22-000008	6091080	Common Stock		12-MAY-2022				4	P	0				2101.0		25.69		A		130438.0				I		By self as trustee	F1
0001127602-22-014408	6090993	Common Stock		11-MAY-2022				4	A	0				575.0	F1	0.0		A		6671.0				D			
0001209191-22-028870	6090622	Common Stock	F1	11-MAY-2022				4	A	0				6325.0		0.0		A		15820.0				D			
0001086222-22-000168	6090594	Common Stock		13-MAY-2022				4	F	0				150.0		0.0		D		22725.0				D			
0001086222-22-000168	6090593	Common Stock		13-MAY-2022				4	M	0				336.0		0.0		A		22875.0				D			
0001104659-22-060353	6091185	Common Stock		11-MAY-2022				4	A	0				960.0	F1	0.0		A		4445.0	F2			D			
0001867096-22-000067	6091168	Common Stock		12-MAY-2022				4	P	0				100000.0		1.4	F1	A		1508064.0				D			
0001209191-22-028869	6090686	Common Stock		20-APR-2022				5	G	0		E		7805.0		0.0		D		737721.23				D			
0001209191-22-028869	6090687	Common Stock		03-MAY-2022				5	G	0		E		300.0		0.0		D		737421.23				D			
0001415889-22-004953	6090864	Common Stock	F1	12-MAY-2022				4	A	0				4909.0	F2	11.2	F3	A		67907.0				D			
0001415889-22-004953	6090863	Common Stock	F1	12-MAY-2022				4	A	0				21246.0	F2	0.0		A		62998.0				D			
0001415889-22-004953	6090865	Common Stock	F1	12-MAY-2022				4	A	0				446.0	F2	11.2	F4	A		68353.0				D			
0001062993-22-012373	6090423	SWM Common Stock		13-MAY-2022				4	P	0				1000.0		27.15		A		7000.0				D			
0001209191-22-028868	6090954	Common Stock		11-MAY-2022				4	A	0	F1			4454.0	F1	15.13		A		15366.0				D			
0001127602-22-014407	6090471	Common Stock		12-MAY-2022				4	A	0				969.0		0.0		A		1109.0				D			
0001104659-22-060350	6090666	Common Stock		11-MAY-2022				4	F	0				4256.0	F2	119.83		D		7426.0				D			
0001104659-22-060350	6090665	Common Stock		11-MAY-2022				4	A	0				8802.0	F1	0.0		A		11682.0				D			
0001209191-22-028866	6090697	Common Stock		12-MAY-2022				4	P	0				1000.0		46.15		A		33642.0				D			
0001415889-22-004951	6090880	Common Stock	F1	12-MAY-2022				4	A	0				4909.0	F2	11.2	F3	A		65707.0				D			
0001415889-22-004951	6090879	Common Stock	F1	12-MAY-2022				4	A	0				21246.0	F2	0.0		A		60798.0				D			
0001415889-22-004951	6090881	Common Stock	F1	12-MAY-2022				4	A	0				446.0	F2	11.2	F4	A		66153.0				D			
0000950142-22-001610	6091210	Common Shares, no par value		12-MAY-2022				4	P	0				4600.0		16.88		A		20000.0				D			
0000950142-22-001610	6091209	Common Shares, no par value		12-MAY-2022				4	P	0				400.0		16.76		A		15400.0				D			
0000950142-22-001610	6091208	Common Shares, no par value		11-MAY-2022				4	P	0				5000.0		17.03		A		15000.0				D			
0000950142-22-001610	6091211	Common Shares, no par value		13-MAY-2022				4	A	0				23420.0	F1	0.0		A		43420.0				D			
0001209191-22-028864	6091087	Common Stock		11-MAY-2022				4	A	0	F1			4454.0	F1	15.13		A		15366.0				D			
0001209191-22-028865	6091564	Common Stock		11-MAY-2022				4	S	0	F1			5153.0		79.62	F3	D		114879.0				D			
0001209191-22-028865	6091565	Common Stock		11-MAY-2022				4	S	0	F1			2538.0		81.0	F4	D		112341.0				D			
0001209191-22-028865	6091566	Common Stock		11-MAY-2022				4	S	0	F1			3325.0		81.96	F5	D		109016.0				D			
0001209191-22-028865	6091562	Common Stock		11-MAY-2022				4	M	0	F1			20850.0		10.62		A		123557.0				D			
0001209191-22-028865	6091563	Common Stock		11-MAY-2022				4	S	0	F1			3525.0		78.79	F2	D		120032.0				D			
0001209191-22-028865	6091570	Common Stock		11-MAY-2022				4	S	0	F1			408.0		86.13	F9	D		102707.0				D			
0001209191-22-028865	6091569	Common Stock		11-MAY-2022				4	S	0	F1			1317.0		84.68	F8	D		103115.0				D			
0001209191-22-028865	6091568	Common Stock		11-MAY-2022				4	S	0	F1			3009.0		83.97	F7	D		104432.0				D			
0001209191-22-028865	6091567	Common Stock		11-MAY-2022				4	S	0	F1			1575.0		82.82	F6	D		107441.0				D			
0001209191-22-028863	6090702	Common Stock		12-MAY-2022				4	P	0				2000.0		67.0		A		2000.0				I		By IRA	
0001104659-22-060349	6090461	Common Stock		11-MAY-2022				4	A	0				960.0	F1	0.0		A		15066.0	F2			D			
0001209191-22-028862	6090717	Common Stock		12-MAY-2022				4	P	0				25000.0		79.3	F1	A		179449.0				I		By Revocable Trust	
0001209191-22-028861	6090399	Common Stock		11-MAY-2022				4	A	0				13685.0	F1	0.0		A		364524.0	F2			D			
0001209191-22-028861	6090400	Common Stock		12-MAY-2022				4	F	0				6987.0	F3	52.9		D		357537.0	F4			D			
0001209191-22-028860	6091521	Common Stock		12-MAY-2022				4	M	0	F1			788.0		70.9	F2	A		23793.0				D			
0001209191-22-028860	6091522	Common Stock		12-MAY-2022				4	F	0				475.0		190.98		D		23318.0				D			
0000899243-22-018009	6091114	Common Stock, par value $0.01 per share		11-MAY-2022				4	P	0				1800.0		7.04		A		4500.0				D			
0000899243-22-018009	6091115	Common Stock, par value $0.01 per share		11-MAY-2022				4	P	0				3200.0		7.04		A		7700.0				D			
0001415889-22-004949	6091154	Common Stock	F1	12-MAY-2022				4	A	0				21246.0	F2	0.0		A		185835.0				D			
0001415889-22-004949	6091155	Common Stock	F1	12-MAY-2022				4	A	0				4909.0	F2	11.2	F3	A		190744.0				D			
0001415889-22-004949	6091156	Common Stock	F1	12-MAY-2022				4	A	0				1115.0	F2	11.2	F4	A		191859.0				D			
0001127602-22-014404	6091044	Common Stock		12-MAY-2022				4	A	0				969.0		0.0		A		5934.0				D			
0001209191-22-028858	6091002	Common Stock		11-MAY-2022				4	M	0				23430.0		76.72		A		77950.0				D			
0001209191-22-028858	6091003	Common Stock		11-MAY-2022				4	S	0				23430.0		109.48	F1	D		54520.0	F3, F2			D			
0001104659-22-060339	6091230	Common Stock		11-MAY-2022				4	S	0				4557.0		587.3		D		538632.0				I		By Idoya Partners L.P.	F3
0001104659-22-060339	6091229	Common Stock		11-MAY-2022				4	S	0				356.0		587.3		D		43831.0				I		By Prescott International Partners L.P.	F2
0001104659-22-060339	6091228	Common Stock		11-MAY-2022				4	S	0				9255.0		587.3		D		1060742.0				I		By Prescott Associates L.P.	F1
0001104659-22-060339	6091231	Common Stock		11-MAY-2022				4	S	0				480.0		587.3		D		60082.0				I		By Prescott Investors Profit Sharing Trust	F4
0001104659-22-060338	6090675	Common Stock		11-MAY-2022				4	A	0				960.0	F1	0.0		A		10620.0	F2			D			
0001415889-22-004948	6090858	Common Stock	F1	12-MAY-2022				4	A	0				21246.0	F2	0.0		A		48079.0				D			
0001415889-22-004948	6090860	Common Stock	F1	12-MAY-2022				4	A	0				1115.0	F2	11.2	F4	A		54103.0				D			
0001415889-22-004948	6090859	Common Stock	F1	12-MAY-2022				4	A	0				4909.0	F2	11.2	F3	A		52988.0				D			
0001127602-22-014401	6091100	Common Stock		11-MAY-2022				4	A	0				405.0	F2	0.0		A		30717.0				D			
0001127602-22-014401	6091099	Common Stock		11-MAY-2022				4	A	0				575.0	F1	0.0		A		30312.0				D			
0001127602-22-014400	6091032	Common Stock		12-MAY-2022				4	A	0				969.0		0.0		A		11305.0				D			
0001415889-22-004947	6090989	Common Stock	F1	12-MAY-2022				4	A	0				981.0	F2	11.2	F4	A		51977.0				D			
0001415889-22-004947	6090987	Common Stock	F1	12-MAY-2022				4	A	0				21246.0	F2	0.0		A		46087.0				D			
0001415889-22-004947	6090988	Common Stock	F1	12-MAY-2022				4	A	0				4909.0	F2	11.2	F3	A		50996.0				D			
0001010549-22-000138	6091169	Common Stock		12-MAY-2022				4	A	0	F1			84149.0		0.55	F2	A		204203.0	F3			D			
0001562180-22-004018	6091574	Common Stock		12-MAY-2022				4	P	false				10000.0		14.88	F2	A		61604.0	F1			I			
0001562180-22-004018	6091573	Common Stock		12-MAY-2022				4	D	false				7231.0		0.0		D		7231.0	F1			D		By Trust	F3
0001567619-22-010522	6090748	Class A Common Stock		09-MAY-2022				4	J	0	F3			39434.0		0.0	F3	D		736655.0				I	F1	Held by NBOKS Co-Invest Fund I LP	F1
0001104659-22-060329	6091427	Common Stock		11-MAY-2022				4	A	0				2906.0	F1	0.0		A		10742.0				D			
0001104659-22-060329	6091428	Common Stock		11-MAY-2022				4	F	0				1406.0	F2	119.83		D		9336.0				D			
0001104659-22-060330	6090374	Common Stock, par value $0.01 per share		12-MAY-2022				4	P	0				2500.0		16.39		A		227500.0				D			
0001209191-22-028855	6091193	Common Stock		11-MAY-2022				4	S	0				3560.0		178.36	F6	D		712256.0				I		By Trust	F1
0001209191-22-028855	6091194	Common Stock		12-MAY-2022				4	M	0				167187.0		71.53		A		879443.0				I		By Trust	F1
0001209191-22-028855	6091195	Common Stock		12-MAY-2022				4	S	0				30132.0		171.72	F7	D		849311.0				I		By Trust	F1
0001209191-22-028855	6091196	Common Stock		12-MAY-2022				4	S	0				33527.0		172.82	F8	D		815784.0				I		By Trust	F1
0001209191-22-028855	6091197	Common Stock		12-MAY-2022				4	S	0				46041.0		173.72	F9	D		769743.0				I		By Trust	F1
0001209191-22-028855	6091192	Common Stock		11-MAY-2022				4	S	0				21999.0		177.72	F5	D		715816.0				I		By Trust	F1
0001209191-22-028855	6091191	Common Stock		11-MAY-2022				4	S	0				64540.0		176.68	F4	D		737815.0				I		By Trust	F1
0001209191-22-028855	6091190	Common Stock		11-MAY-2022				4	S	0				25115.0		175.77	F3	D		802355.0				I		By Trust	F1
0001209191-22-028855	6091189	Common Stock		11-MAY-2022				4	S	0				53138.0		174.7	F2	D		827470.0				I		By Trust	F1
0001209191-22-028855	6091188	Common Stock		11-MAY-2022				4	M	0				168352.0		59.74		A		880608.0				I		By Trust	F1
0001209191-22-028855	6091198	Common Stock		12-MAY-2022				4	S	0				49444.0		174.68	F10	D		720299.0				I		By Trust	F1
0001209191-22-028855	6091199	Common Stock		12-MAY-2022				4	S	0				8043.0		175.39	F11	D		712256.0				I		By Trust	F1
0001062993-22-012366	6090617	Common Stock		12-MAY-2022				4	P	0				3000.0		55.2		A		9291.0				D			
0001752836-22-000070	6090817	Common Stock		12-MAY-2022				4	M	0				7718.0		0.0		A		23664.0				D			
0001209191-22-028853	6090743	Common Stock		12-MAY-2022				4	F	0				339.0		34.33		D		11142.0	F1			D			
0001209191-22-028852	6091350	Class A Common Stock		11-MAY-2022				4	S	0	F1			500.0		68.15	F3	D		110315.0				D			
0001209191-22-028852	6091349	Class A Common Stock		11-MAY-2022				4	S	0	F1			1129.0		67.06	F2	D		110815.0				D			
0001209191-22-028852	6091351	Class A Common Stock		11-MAY-2022				4	S	0	F1			217.0		69.17	F4	D		110098.0				D			
0001104659-22-060324	6091066	Common Stock		11-MAY-2022				4	A	0				4360.0	F1	0.0		A		16608.0				D			
0001104659-22-060324	6091067	Common Stock		11-MAY-2022				4	F	0				1744.0	F2	119.83		D		14864.0				D			
0001415889-22-004945	6091147	Common Stock	F1	12-MAY-2022				4	A	0				4909.0	F2	11.2	F3	A		112655.0				D			
0001415889-22-004945	6091146	Common Stock	F1	12-MAY-2022				4	A	0				21246.0	F2	0.0		A		107746.0				D			
0001415889-22-004945	6091148	Common Stock	F1	12-MAY-2022				4	A	0				1339.0	F2	11.2	F4	A		113994.0				D			
0001127602-22-014397	6090616	Common Stock		12-MAY-2022				4	A	0				969.0		0.0		A		26550.0				D			
0001752836-22-000069	6090591	Common Stock		12-MAY-2022				4	M	0				7718.0		0.0		A		38095.0				D			
0001209191-22-028851	6090927	Common Stock		11-MAY-2022				4	A	0				5682.0	F1	0.0		A		16595.0				D			
0001283699-22-000088	6091454	Common Stock		11-MAY-2022				4	S	0				20000.0	F1	121.99		D		674472.0				D			
0001283699-22-000088	6091455	Common Stock		12-MAY-2022				4	S	0				20000.0	F1	123.33		D		654472.0				D			
0000916365-22-000071	6091039	Common stock		12-MAY-2022				4	S	0				4640.0		195.01	F1	D		24840.0				I		Trust	
0000916365-22-000071	6091040	Common stock		12-MAY-2022				4	S	0				560.0		195.85	F2	D		24280.0				I		Trust	
0001104659-22-060320	6091054	Common Stock		11-MAY-2022				4	F	0				2054.0	F2	119.83		D		11863.0				D			
0001104659-22-060320	6091053	Common Stock		11-MAY-2022				4	A	0				4360.0	F1	0.0		A		13917.0				D			
0001415889-22-004944	6091449	Common Stock	F1	12-MAY-2022				4	A	0				21246.0	F2	0.0		A		57090.0	F3			D			
0001415889-22-004944	6091451	Common Stock	F1	12-MAY-2022				4	A	0				2231.0	F2	11.2	F5	A		64230.0	F3			D			
0001415889-22-004944	6091450	Common Stock	F1	12-MAY-2022				4	A	0				4909.0	F2	11.2	F4	A		61999.0	F3			D			
0000926282-22-000027	6090693	Common Stock	F1	11-MAY-2022				4	A	0				2875.0		0.0		A		28602.12				D			
0000926282-22-000027	6090694	Common Stock		11-MAY-2022				4	F	0				844.0		20.65		D		27758.12				D			
0001209191-22-028848	6091009	Common Stock		11-MAY-2022				4	A	0				5682.0	F1	0.0		A		16430.0				D			
0001127602-22-014395	6091358	Ordinary Shares, nominal value $0.000304635 per share		11-MAY-2022				4	F	0				291.0	F1	206.35		D		13040.0				D			
0001051514-22-000057	6091065	SSKN Common Stock		12-MAY-2022				4	P	0				23131.0		1.12	F1	A		23131.0				D			
0001415889-22-004943	6090853	Common Stock	F1	12-MAY-2022				4	A	0				21246.0	F2	0.0		A		203932.0				D			
0001415889-22-004943	6090856	Common Stock	F1	12-MAY-2022				4	A	0				1115.0	F2	11.2	F5	A		216115.0				D			
0001415889-22-004943	6090855	Common Stock	F1	12-MAY-2022				4	A	0				6159.0	F2	11.2	F4	A		215000.0				D			
0001415889-22-004943	6090854	Common Stock	F1	12-MAY-2022				4	A	0				4909.0	F2	11.2	F3	A		208841.0				D			
0000899243-22-018008	6091225	Common Stock		11-MAY-2022				4	S	0	F1			2709.0		275.24	F2	D		260773.0				D			
0001127602-22-014394	6090891	Common Stock		12-MAY-2022				4	A	0				969.0		0.0		A		1109.0				D			
0001209191-22-028846	6090639	Common Stock		11-MAY-2022				4	A	0				5682.0	F1	0.0		A		9338.0				D			
0000899243-22-018007	6091174	Common Stock		11-MAY-2022				4	S	0	F1			1625.0		275.24	F2	D		3600.0				D			
0001104659-22-060317	6091131	Series B Mandatory Redeemable Preferred Shares		11-MAY-2022				4	P	0				240000.0		25.0		A		320000.0				I		See footnote	F1
0001104659-22-060317	6091130	Series A Mandatory Redeemable Preferred Shares		11-MAY-2022				4	P	0				680000.0		25.0		A		960000.0				I		See footnote	F1
0001104659-22-060316	6091392	Common Stock		11-MAY-2022				4	A	0				22290.0	F1	0.0		A		491208.0				D			
0001104659-22-060316	6091393	Common Stock		11-MAY-2022				4	F	0				10053.0	F2	119.83		D		481155.0				D			
0000899243-22-018006	6090923	Common Stock		11-MAY-2022				4	S	0	F1			75.0		275.19	F2	D		966.0				I			
0000899243-22-018006	6090922	Common Stock		11-MAY-2022				4	S	0	F1			1460.0		275.24	F2	D		43720.0	F3			D		By spouse	
0000899243-22-018005	6091013	Common Stock		11-MAY-2022				4	S	0	F1			9611.0		275.24	F2	D		4727444.0	F3			D			
0001752836-22-000068	6090574	Common Stock		12-MAY-2022				4	M	0				7718.0		0.0		A		38095.0				D			
0001209191-22-028845	6090837	Common Stock		13-MAY-2022				4	F	0	F1			14596.0		2.59		D		611952.0				D			
0000899243-22-018004	6090704	Common Stock		11-MAY-2022				4	S	0	F1			151.0		275.23	F2	D		2956.0	F3			D			
