ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0002108524-26-000006	3353800	Stock Option (Right to Buy)		0.26		13-FEB-2026				4	A	0	F1			486364.0					F3	A			F2	24-AUG-2031		Common Stock		486364.0				486364.0				D			
0002108524-26-000006	3353799	Stock Option (Right to Buy)		0.26		13-FEB-2026				4	A	0	F1			555844.0					F3	A			F2	19-APR-2031		Common Stock		555844.0				555844.0				D			
0002108524-26-000006	3353802	Stock Option (Right to Buy)		13.22		13-FEB-2026				4	A	0				115597.0				0.0		A			F4	12-FEB-2036		Common Stock		115597.0				115597.0				D			
0002109273-26-000006	3354417	Stock Option (Right to Buy)		13.22		13-FEB-2026				4	A	0				262722.0				0.0		A			F1	12-FEB-2036		Common Stock		262722.0				262722.0				D			
0002108537-26-000006	3354136	Stock Option (Right to Buy)		13.22		13-FEB-2026				4	A	0				420355.0				0.0		A			F1	12-FEB-2036		Common Stock		420355.0				420355.0				D			
0002108532-26-000006	3353869	Stock Option (Right to Buy)		0.67		13-FEB-2026				4	A	0	F1			347.0					F3	A			F4	30-MAY-2033		Common Stock		347.0				347.0				D			
0002108532-26-000006	3353872	Stock Option (Right to Buy)		13.22		13-FEB-2026				4	A	0				293828.0				0.0		A			F5	12-FEB-2036		Common Stock		293828.0				293828.0				D			
0002108532-26-000006	3353871	Stock Option (Right to Buy)		0.9		13-FEB-2026				4	A	0	F1			781.0					F3	A			F4	05-JUN-2034		Common Stock		781.0				781.0				D			
0002108532-26-000006	3353868	Stock Option (Right to Buy)		0.67		13-FEB-2026				4	A	0	F1			260552.0					F3	A			F2	25-AUG-2032		Common Stock		260552.0				260552.0				D			
0002108532-26-000006	3353870	Stock Option (Right to Buy)		0.9		13-FEB-2026				4	A	0	F1			3859.0					F3	A			F4	10-MAR-2034		Common Stock		3859.0				3859.0				D			
0002109180-26-000006	3353707	Stock Option (Right to Buy)		13.22		13-FEB-2026				4	A	0				481727.0				0.0		A			F8	12-FEB-2036		Common Stock		481727.0				481727.0				D			
0002109180-26-000006	3353705	Stock Option (Right to Buy)		0.9		13-FEB-2026				4	A	0	F1			5950380.0					F6	A			F5	05-JUN-2034		Common Stock		5950380.0				5950380.0				D			
0002109180-26-000006	3353706	Stock Option (Right to Buy)		0.9		13-FEB-2026				4	A	0	F1			1889829.0					F6	A			F7	05-JUN-2034		Common Stock		1889829.0				1889829.0				I		See footnote	F2
0001193125-26-055710	3354281	Restricted Stock Units	F1	0.0		15-FEB-2026				4	M	false				3217.0				0.0		D		15-NOV-2024		15-NOV-2026		Common Stock		3217.0				9653.0				D			
0001193125-26-055710	3354283	Restricted Stock Units	F1	0.0		15-FEB-2026				4	M	false				33985.0				0.0		D		15-FEB-2026		15-FEB-2028		Common Stock		33985.0				67969.0				D			
0001193125-26-055710	3354282	Restricted Stock Units	F1	0.0		15-FEB-2026				4	M	false				8071.0				0.0		D		15-FEB-2025		15-FEB-2027		Common Stock		8071.0				32284.0				D			
0001683168-26-001147	3354308	Warrants		6.0		30-SEP-2025				4	P	0	F10	L		0.0	F10				F10	D		30-SEP-2025		30-SEP-2030		Common Stock		22224.0	F2			22224.0	F1			D		By virtue of sole member of TC Special Investments LLC	
0001683168-26-001147	3354305	Series C Convertible Preferred Stock, par value $0.0001			F5	01-APR-2025				4	J	0	F8	L		50000.0				0.0	F8	D			F5		F5	Common Stock		166667.0	F2			650000.0	F1			I	F4	By virtue of sole member of TC Special Investments LLC	
0001683168-26-001147	3354306	Series C Convertible Preferred Stock, par value $0.0001			F5	22-AUG-2025				4	C	0		L		500000.0					F5	D			F5		F5	Common Stock		1666667.0	F2			150000.0	F1			I	F4	By virtue of sole member of TC Special Investments LLC	
0001683168-26-001147	3354307	Series C Convertible Preferred Stock, par value $0.0001			F5	30-SEP-2025				4	P	0	F9	L		13334.0				15.0	F9	A			F5		F5	Common Stock		44447.0	F2			163334.0	F1			D		By virtue of sole member of TC Special Investments LLC	
0001683168-26-001147	3354310	Convertible note		2.16		16-DEC-2025				4	C	0		L		632150.0	F6			2.16	F6	D			F6		F6	Common Stock		292663.0	F2			0.0	F1			I	F4		
0001683168-26-001147	3354309	Series C Convertible Preferred Stock, par value $0.0001			F5	16-DEC-2025				4	C	0		L		150000.0					F5	D			F5		F5	Common Stock		500000.0	F2			13334.0	F1			I	F4		
0001683168-26-001146	3354515	Series C Convertible Preferred Stock, par value $0.0001			F6	15-MAR-2025				4	J	0	F6	L		150000.0					F6	A			F6		F6	Common Stock		500000.0	F2			1100000.0	F1			I	F4	By virtue of sole member of TC Special Investments LLC	
0001683168-26-001146	3354516	Series C Convertible Preferred Stock, par value $0.0001			F7	18-MAR-2025				4	J	0	F7	L		400000.0				8.0	F7	D			F7		F7	Common Stock		1333333.0	F2			700000.0	F1			I	F4	By virtue of sole member of TC Special Investments LLC	
0001683168-26-001140	3354686	Series C Convertible Preferred Stock, par value $0.0001			F4	27-JAN-2025				4	C	0	F4	L		250000.0					F4	D			F4		F4	Common Stock		833334.0	F2			950000.0	F1			I	F5	By virtue of sole member of TC Special Investments LLC	
0001683168-26-001138	3354337	Convertible note	F4	2.16	F4	31-DEC-2024				4	P	0		L				576693.0		576693.0		A			F4	16-DEC-2025		Common Stock		266988.0	F2, F4					576693.0	F4, F1	I	F5	By virtue of sole member of TC Special Investments LLC	
0001140361-26-005888	3353663	Stock Option (right to buy)		5.4		17-FEB-2026				4	M	0				15000.0	F1			0.0		D			F8	26-FEB-2034		Common Stock		15000.0				705950.0				D			
0002110895-26-000005	3354196	Stock Option (Right to Buy)		25.65		02-FEB-2026				4	A	0				29250.0				0.0		A			F1	01-FEB-2036		Common Stock		29250.0				29250.0				D			
0001193125-26-055660	3354142	Restricted Stock Units	F1	0.0		15-FEB-2026				4	M	false				5049.0				0.0		D		15-FEB-2024		15-FEB-2026		Common Stock		5049.0				0.0				D			
0001193125-26-055660	3354143	Restricted Stock Units	F1	0.0		15-FEB-2026				4	M	false				5852.0				0.0		D		15-FEB-2025		15-FEB-2027		Common Stock		5852.0				23406.0				D			
0001193125-26-055660	3354144	Restricted Stock Units	F1	0.0		15-FEB-2026				4	M	false				22090.0				0.0		D		15-FEB-2026		15-FEB-2028		Common Stock		22090.0				44180.0				D			
0001818383-26-000040	3354004	Restricted Stock Units			F6	15-FEB-2026				4	M	0				6544.0				0.0		D			F7		F7	Class A Common Stock		6544.0				0.0				D			
0001818383-26-000039	3353690	Restricted Stock Units			F2	15-FEB-2026				4	M	0				18294.0				0.0		D			F3		F3	Class A Common Stock		18294.0				0.0				D			
0001818383-26-000038	3354590	Restricted Stock Units			F6	15-FEB-2026				4	M	0				5303.0				0.0		D			F7		F7	Class A Common Stock		5303.0				21213.0				D			
0001818383-26-000038	3354591	Restricted Stock Units			F8	15-FEB-2026				4	M	0				4472.0				0.0		D			F9		F9	Class A Common Stock		4472.0				35775.0				D			
0001818383-26-000038	3354589	Restricted Stock Units			F4	15-FEB-2026				4	M	0				5210.0				0.0		D			F5		F5	Class A Common Stock		5210.0				0.0				D			
0001818383-26-000037	3353693	Restricted Stock Units			F8	15-FEB-2026				4	M	0				4804.0				0.0		D			F9		F9	Class A Common Stock		4804.0				38425.0				D			
0001818383-26-000037	3353691	Restricted Stock Units			F4	15-FEB-2026				4	M	0				5210.0				0.0		D			F5		F5	Class A Common Stock		5210.0				0.0				D			
0001818383-26-000037	3353692	Restricted Stock Units			F6	15-FEB-2026				4	M	0				5303.0				0.0		D			F7		F7	Class A Common Stock		5303.0				21213.0				D			
0001818383-26-000035	3354284	Restricted Stock Units			F2	15-FEB-2026				4	M	0				18294.0				0.0		D			F3		F3	Class A Common Stock		18294.0				0.0				D			
0001104659-26-016680	3354316	Warrants to Purchase Common Stock		0.68		10-FEB-2026				4	P	0	F1			4000000.0					F2	A		10-FEB-2026			F3	Common Stock		4000000.0				4000000.0				D			
0001193125-26-055644	3353668	Restricted Stock Units			F1	22-DEC-2025				4	A	false				15574.0				0.0		A			F2		F2	Class A Common Stock		15574.0				15574.0				D		By Jacob DeWitte	F4
0001193125-26-055644	3353669	Restricted Stock Units			F1	22-DEC-2025				4	A	false				71811.0				0.0		A			F3		F3	Class A Common Stock		71811.0				71811.0				I			
0001193125-26-055641	3354504	Restricted Stock Units			F1	22-DEC-2025				4	A	false				15574.0				0.0		A			F3		F3	Class A Common Stock		15574.0				15574.0				I			
0001193125-26-055641	3354503	Restricted Stock Units			F1	22-DEC-2025				4	A	false				71811.0				0.0		A			F2		F2	Class A Common Stock		71811.0				71811.0				D		By Caroline Cochran	F4
0001193125-26-055634	3354322	Restricted Stock Units			F1	22-DEC-2025				4	A	false				15574.0				0.0		A			F2		F2	Class A Common Stock		15574.0				15574.0				D			
0001193125-26-055631	3353898	Restricted Stock Units			F1	22-DEC-2025				4	A	false				15574.0				0.0		A			F2		F2	Class A Common Stock		15574.0				15574.0				D			
0001193125-26-055627	3354586	Restricted Stock Units			F1	22-DEC-2025				4	A	false				8652.0				0.0		A			F2		F2	Class A Common Stock		8652.0				8652.0				D			
0001225208-26-002031	3353779	Restricted Stock Units		0.0		13-FEB-2026				4	M	0				74.0				51.67		D		13-FEB-2024			F1	Common Stock		74.0				6664.0				D			
0001225208-26-002030	3353835	Restricted Stock Units		0.0		13-FEB-2026				4	M	0				635.0				51.67		D		13-FEB-2024			F1	Common Stock		635.0				0.0				D			
0001225208-26-002029	3354513	Restricted Stock Units		0.0	F1	13-FEB-2026				4	M	0				374.0				51.67		D		13-FEB-2024	F2	01-MAR-2026		Common Stock		374.0				0.0				D			
0001213900-26-017617	3354560	Class B ordinary shares			F1	06-FEB-2026				4	J	0	F2			499950.0	F2			0.0		A			F1		F1	Class A ordinary shares		499950.0				7165950.0	F3			D	F3		
0001225208-26-002028	3354313	Restricted Stock Units		0.0		13-FEB-2026				4	M	0				958.0				51.67		D		13-FEB-2024			F1	Common Stock		958.0				0.0				D			
0001437749-26-004438	3354195	Stock Option (right to buy)		1.53		17-FEB-2026				4	M	0	F1			20000.0				0.0		D			F5	23-SEP-2032		Common Stock		20000.0				305000.0				D			
0001437749-26-004438	3354194	Stock Option (right to buy)		1.53		13-FEB-2026				4	M	0	F1			20000.0				0.0		D			F5	23-SEP-2032		Common Stock		20000.0				325000.0				D			
0001437749-26-004438	3354193	Stock Option (right to buy)		1.53		12-FEB-2026				4	M	0	F1			20000.0				0.0		D			F5	23-SEP-2032		Common Stock		20000.0				345000.0				D			
0001225208-26-002027	3354442	Restricted Stock Units		0.0		13-FEB-2026				4	M	0				1855.0				51.67		D		13-FEB-2024			F1	Common Stock		1855.0				0.0				D			
0001225208-26-002026	3353985	Restricted Stock Units		0.0		13-FEB-2026				4	M	0				374.0				51.67		D		13-FEB-2024			F1	Common Stock		374.0				0.0				D			
0001493152-26-007226	3353915	Stock Options (right to buy)		1.45	F1	17-DEC-2025				4	A	0	F5	L		3155170.0	F5			0.0		A			F5	17-DEC-2035		Common Stock						3155170.0				D			
0001493152-26-007226	3353914	Stock Options (right to buy)		0.84	F4	16-OCT-2025				5	M	0				379000.0				0.0		A		16-OCT-2025		28-MAY-2034		Common Stock		3155170.0	F5			379000.0				D			
0001493152-26-007226	3353913	Stock Options (right to buy)		1.16	F3	16-OCT-2025				5	M	0				234595.0				0.0		A		16-OCT-2025		26-MAR-2034		Common Stock		379000.0		234595.0		234595.0				D			
0001225208-26-002025	3354483	Restricted Stock Units		0.0		13-FEB-2026				4	M	0				4787.0				51.67		D		13-FEB-2024			F1	Common Stock		4787.0				0.0				D			
0001628280-26-008762	3353737	Restricted Stock Units			F1	12-FEB-2026				4	A	0				12514.0				0.0		A			F2		F2	Common Stock		12514.0				24195.0				D			
0001628280-26-008762	3353738	Time-Based LTIP Units			F3	12-FEB-2026				4	A	0				21711.0	F4			0.0		A			F3		F3	Common Stock		21711.0				21711.0				D			
0001628280-26-008761	3353785	Time-Based LTIP Units			F1	12-FEB-2026				4	A	0				4125.0	F2			0.0		A			F1		F1	Common Stock		4125.0				4125.0				D			
0001628280-26-008760	3353588	Restricted Stock Units			F1	12-FEB-2026				4	A	0				41223.0				0.0		A			F2		F2	Common Stock		41223.0				278480.0				D			
0001628280-26-008760	3353589	Time-Based LTIP Units			F3	12-FEB-2026				4	A	0				84211.0	F4			0.0		A			F3		F3	Common Stock		84211.0				84211.0				D			
0001628280-26-008759	3353776	Restricted Stock Units			F1	12-FEB-2026				4	A	0				5526.0				0.0		A			F2		F2	Common Stock		5526.0				12718.0				D			
0001683168-26-001121	3354471	Warrants		6.0		30-SEP-2025				4	P	0		L		555.0					F4	A			F3	30-SEP-2030		Common Stock		555.0				555.0				D			
0001683168-26-001121	3354469	Series C Convertible Preferred Stock			F1	22-SEP-2025				4	J	0		L		6250.0				0.0		A			F1		F1	Common Stock		20834.0				6250.0				D			
0001683168-26-001121	3354470	Series C Convertible Preferred Stock			F1	30-SEP-2025				4	P	0		L		333.0					F2	A			F1		F1	Common Stock		1110.0				333.0				D			
0001628280-26-008755	3354003	Restricted Stock Units			F1	12-FEB-2026				4	A	0				5526.0				0.0		A			F2		F2	Common Stock		5526.0				12718.0				D			
0001628280-26-008754	3354664	Restricted Stock Units			F1	12-FEB-2026				4	A	0				5526.0				0.0		A			F2		F2	Common Stock		5526.0				12718.0				D			
0001628280-26-008753	3353673	Restricted Stock Units			F1	12-FEB-2026				4	A	0				5526.0				0.0		A			F2		F2	Common Stock		5526.0				12718.0				D			
0001628280-26-008752	3354152	Restricted Stock Units			F1	12-FEB-2026				4	A	0				5526.0				0.0		A			F2		F2	Common Stock		5526.0				12718.0				D			
0001628280-26-008751	3354371	Restricted Stock Units			F1	12-FEB-2026				4	A	0				5526.0				0.0		A			F2		F2	Common Stock		5526.0				12718.0				D			
0000875045-26-000035	3354373	Restricted Stock Unit		0.0		13-FEB-2026				4	A	0				38015.0				0.0		A			F1	13-FEB-2029		Common Stock		38015.0				38015.0				D			
0001225208-26-002024	3354437	Restricted Stock Units		0.0		13-FEB-2026				4	M	0				16274.0				51.67		D		13-FEB-2024			F1	Common Stock		16274.0				0.0				D			
0000875045-26-000034	3354533	Restricted Stock Unit		0.0		13-FEB-2026				4	A	0				10560.0				0.0		A			F1	13-FEB-2029		Common Stock		10560.0				10560.0				D			
0000875045-26-000033	3353942	Restricted Stock Unit		0.0		13-FEB-2026				4	A	0				10560.0				0.0		A			F1	13-FEB-2029		Common Stock		10560.0				10560.0				D			
0000875045-26-000032	3353772	Restricted Stock Unit		0.0		13-FEB-2026				4	A	0				8450.0				0.0		A			F1	13-FEB-2029		Common Stock		8450.0				8450.0				D			
0000875045-26-000031	3354452	Restricted Stock Unit		0.0		13-FEB-2026				4	A	0				8025.0				0.0		A			F1	13-FEB-2029		Common Stock		8025.0				8025.0				D			
0000875045-26-000030	3354420	Restricted Stock Unit		0.0		13-FEB-2026				4	A	0				7390.0				0.0		A			F1	13-FEB-2029		Common Stock		7390.0				7390.0				D			
0001225208-26-002023	3354072	Restricted Stock Units		0.0	F1	13-FEB-2026				4	M	0				180.0				51.67		D		13-FEB-2024	F2	01-MAR-2026		Common Stock		180.0				0.0				D			
0000875045-26-000029	3353972	Restricted Stock Unit		0.0		13-FEB-2026				4	A	0				8450.0				0.0		A			F1	13-FEB-2029		Common Stock		8450.0				8450.0				D			
0001104659-26-016657	3354652	Restricted Share Units			F5	16-FEB-2026				4	M	0				13636.0				0.0		D			F6		F6	Common Shares		13636.0	F5			34607.0				D			
0000875045-26-000028	3353656	Restricted Stock Unit		0.0		13-FEB-2026				4	A	0				8025.0				0.0		A			F1	13-FEB-2029		Common Stock		8025.0				8025.0				D			
0000875045-26-000027	3354083	Restricted Stock Unit		0.0		13-FEB-2026				4	A	0				1800.0				0.0		A			F1	13-FEB-2029		Common Stock		1800.0				1800.0				D			
0001464521-26-000018	3354396	Stock Option		2.22		12-FEB-2026				4	M	0	F2			7906.0				0.0		D			F6	10-JUL-2033		Common Stock		7906.0				208527.0				D			
0001464521-26-000018	3354395	Stock Option		2.22		12-FEB-2026				4	M	0	F1			19401.0				0.0		D			F6	10-JUL-2033		Common Stock		19401.0				216433.0				D			
0001464521-26-000018	3354394	Stock Option		8.33		12-FEB-2026				4	M	0	F2			39709.0				0.0		D			F5	09-MAR-2026		Common Stock		39709.0				0.0				D			
0000875045-26-000026	3354331	Restricted Stock Unit		0.0		13-FEB-2026				4	A	0				8450.0				0.0		A			F1	13-FEB-2029		Common Stock		8450.0				8450.0				D			
0001225208-26-002022	3354233	Restricted Stock Units		0.0		13-FEB-2026				4	M	0				958.0				51.67		D		13-FEB-2024			F1	Common Stock		958.0				0.0				D			
0001536368-26-000003	3354119	Stock Option (right to buy)		27.16		12-FEB-2026				4	A	0				17126.0				0.0		A			F1	12-FEB-2036		Common Stock		17126.0				17126.0				D			
0001584759-26-000008	3354458	Stock Option (right to buy)		27.16		12-FEB-2026				4	A	0				19234.0				0.0		A			F1	12-FEB-2036		Common Stock		19234.0				19234.0				D			
0001537370-26-000001	3354126	Stock Option (right to buy)		27.16		12-FEB-2026				4	A	0				1580.0				0.0		A			F2	12-FEB-2036		Common Stock		1580.0				1580.0				D			
0001537370-26-000001	3354125	Stock Option (right to buy)		27.16		12-FEB-2026				4	A	0				33989.0				0.0		A			F1	12-FEB-2036		Common Stock		33989.0				33989.0				D			
0001533228-26-000003	3354232	Stock Option (right to buy)		27.16		12-FEB-2026				4	A	0				1427.0				0.0		A			F1	12-FEB-2036		Common Stock		1427.0				1427.0				D			
0001865125-26-000001	3353934	Stock Option (right to buy)		27.16		12-FEB-2026				4	A	0				17126.0				0.0		A			F1	12-FEB-2036		Common Stock		17126.0				17126.0				D			
0001654909-26-000001	3354264	Stock Option (right to buy)		27.16		12-FEB-2026				4	A	0				17126.0				0.0		A			F1	12-FEB-2036		Common Stock		17126.0				17126.0				D			
0001805097-26-000001	3354339	Stock Option (right to buy)		27.16		12-FEB-2026				4	A	0				17126.0				0.0		A			F1	12-FEB-2036		Common Stock		17126.0				17126.0				D			
0001967163-26-000002	3353664	Stock Option (right to buy)		27.16		12-FEB-2026				4	A	0				120000.0				0.0		A			F3	12-FEB-2036		Common Stock		120000.0				120000.0				D			
0001967150-26-000004	3354619	Stock Option (right to buy)		27.16		12-FEB-2026				4	A	0				112500.0				0.0		A			F3	12-FEB-2036		Common Stock		112500.0				112500.0				D			
0001337084-26-000002	3354080	Performance Share Units		0.0	F1	15-FEB-2026				4	M	0				9578.0				0.0		D		15-AUG-2024	F3	15-AUG-2027		Ordinary Shares		9578.0				57471.0				D			
0001337084-26-000002	3354082	Performance Share Units		0.0	F1	15-FEB-2026				4	M	0				3388.0				0.0		D		15-AUG-2025	F3	15-AUG-2028		Ordinary Shares		3388.0				33877.0				D			
0001337084-26-000002	3354081	Performance Share Unit		0.0	F1	15-FEB-2026				4	M	0				146.0				0.0		D		15-AUG-2024	F3	15-AUG-2027		Ordinary Shares		146.0				872.0				D			
0001766117-26-000002	3354128	Performance Share Units		0.0	F2	15-FEB-2026				4	M	0				3697.0				0.0		D		15-AUG-2024	F4	15-AUG-2027		Ordinary Shares		3697.0				22181.0				D			
0001766117-26-000002	3354129	Performance Share Units		0.0	F2	15-FEB-2026				4	M	0				1303.0				0.0		D		15-AUG-2025	F4	15-AUG-2028		Ordinary Shares		1303.0				13030.0				D			
0001766117-26-000002	3354127	Restricted Share Units (right to acquire)		0.0	F1	15-FEB-2026				4	M	0				1860.0				0.0		D		15-AUG-2023	F3	15-AUG-2026		Ordinary Shares		1860.0				3720.0				D			
0001876859-26-000001	3354246	Options (Right to Buy)		327.58		13-FEB-2026				4	A	0				28081.0				0.0		A			F4	13-FEB-2036		Common Stock		28081.0				28081.0				D			
0001876859-26-000001	3354245	Dividend Equivalent Rights			F3	13-FEB-2026				4	M	0				237.0	F3			0.0		D		13-FEB-2026		13-FEB-2026		Common Stock		237.0	F3			0.0				D			
0001876859-26-000001	3354244	Restricted Stock Units			F2	13-FEB-2026				4	M	0				3272.0	F1			0.0		D		13-FEB-2026		13-FEB-2026		Common Stock		3272.0	F1			0.0				D			
0001882764-26-000001	3353657	Stock Option (right to buy)		27.16		12-FEB-2026				4	A	0				150000.0				0.0		A			F3	12-FEB-2036		Common Stock		150000.0				150000.0				D			
0001767478-26-000001	3354637	Dividend Equivalent Rights			F3	13-FEB-2026				4	M	0				188.0	F3			0.0		D		13-FEB-2026		13-FEB-2026		Common Stock		188.0	F3			0.0				D			
0001767478-26-000001	3354638	Options (Right to Buy)		327.58		13-FEB-2026				4	A	0				24070.0				0.0		A			F4	13-FEB-2036		Common Stock		24070.0				24070.0				D			
0001767478-26-000001	3354636	Restricted Stock Units			F2	13-FEB-2026				4	M	0				2602.0	F1			0.0		D		13-FEB-2026		13-FEB-2026		Common Stock		2602.0	F1			0.0				D			
0001621706-26-000002	3353839	Performance Share Units		0.0	F2	15-FEB-2026				4	M	0				4571.0				0.0		D		15-AUG-2024	F4	15-AUG-2027		Ordinary Shares		4571.0				27424.0				D			
0001621706-26-000002	3353838	Restricted Share Units (right to acquire)		0.0	F1	15-FEB-2026				4	M	0				2300.0				0.0		D		15-AUG-2023	F3	15-AUG-2026		Ordinary Shares		2300.0				4599.0				D			
0001621706-26-000002	3353840	Performance Share Units		0.0	F2	15-FEB-2026				4	M	0				1651.0				0.0		D		15-AUG-2025	F4	15-AUG-2028		Ordinary Shares		1651.0				16504.0				D			
0001723937-26-000001	3353971	Options (Right to Buy)		327.58		13-FEB-2026				4	A	0				28081.0				0.0		A			F4	13-FEB-2036		Common Stock		28081.0				28081.0				D			
0001723937-26-000001	3353969	Restricted Stock Units			F2	13-FEB-2026				4	M	0				3867.0	F1			0.0		D		13-FEB-2026		13-FEB-2026		Common Stock		3867.0	F1			0.0				D			
0001723937-26-000001	3353970	Dividend Equivalent Rights			F3	13-FEB-2026				4	M	0				279.0	F3			0.0		D		13-FEB-2026		13-FEB-2026		Common Stock		279.0	F3			0.0				D			
0001964743-26-000004	3354672	Performance Share Units		0.0	F2	15-FEB-2026				4	M	0				3550.0				0.0		D		15-AUG-2024	F4	15-AUG-2027		Ordinary Shares		3550.0				21300.0				D			
0001964743-26-000004	3354671	Restricted Share Units (right to acquire)		0.0	F1	15-FEB-2026				4	M	0				1691.0				0.0		D		15-AUG-2023	F3	15-AUG-2026		Ordinary Shares		1691.0				3382.0				D			
0001964743-26-000004	3354673	Performance Share Units		0.0	F2	15-FEB-2026				4	M	0				1303.0				0.0		D		15-AUG-2025	F4	15-AUG-2028		Ordinary Shares		1303.0				13030.0				D			
0001943494-26-000001	3354684	Options (Right to Buy)		327.58		13-FEB-2026				4	A	0				30087.0				0.0		A			F5	13-FEB-2036		Common Stock		30087.0				30087.0				D			
0001943494-26-000001	3354682	Restricted Stock Units			F2	13-FEB-2026				4	M	0				2231.0	F4			0.0		D		13-FEB-2026		13-FEB-2026		Common Stock		2231.0	F4			0.0				D			
0001943494-26-000001	3354681	Dividend Equivalent Rights			F3	13-FEB-2026				4	M	0				296.0	F3			0.0		D		13-FEB-2026		13-FEB-2026		Common Stock		296.0	F3			0.0				D			
0001943494-26-000001	3354680	Restricted Stock Units			F2	13-FEB-2026				4	M	0				4090.0	F1			0.0		D		13-FEB-2026		13-FEB-2026		Common Stock		4090.0	F1			0.0				D			
0001943494-26-000001	3354683	Dividend Equivalent Rights			F3	13-FEB-2026				4	M	0				161.0	F3			0.0		D		13-FEB-2026		13-FEB-2026		Common Stock		161.0	F3			0.0				D			
0001701247-26-000001	3354086	Stock Option (right to buy)		27.16		12-FEB-2026				4	A	0				150000.0				0.0		A			F2	12-FEB-2036		Common Stock		150000.0				150000.0				D			
0001598115-26-000001	3354166	Options (Right to Buy)		128.09		13-FEB-2026				4	M	0				26276.0				0.0		D			F6	08-MAR-2027		Common Stock		26276.0				0.0				D			
0001598115-26-000001	3354167	Restricted Stock Units			F4	13-FEB-2026				4	M	0				19333.0	F3			0.0		D		13-FEB-2026		13-FEB-2026		Common Stock		19333.0	F3			0.0				D			
0001598115-26-000001	3354165	Options (Right to Buy)		128.09		12-FEB-2026				4	M	0				26277.0				0.0		D			F6	08-MAR-2027		Common Stock		26277.0				26276.0				D			
0001598115-26-000001	3354168	Dividend Equivalent Rights			F5	13-FEB-2026				4	M	0				1395.0	F5			0.0		D		13-FEB-2026		13-FEB-2026		Common Stock		1395.0	F5			0.0				D			
0001598115-26-000001	3354169	Options (Right to Buy)		327.58		13-FEB-2026				4	A	0				144416.0				0.0		A			F7	13-FEB-2036		Common Stock		144416.0				144416.0				D			
0001962944-26-000001	3354566	Options (Right to Buy)		157.79		12-FEB-2026				4	M	0				4692.0				0.0		D			F4	19-FEB-2028		Common Stock		4692.0				0.0				D			
0001962944-26-000001	3354567	Restricted Stock Units			F2	13-FEB-2026				4	M	0				1859.0	F1			0.0		D		13-FEB-2026		13-FEB-2026		Common Stock		1859.0	F1			0.0				D			
0001962944-26-000001	3354568	Dividend Equivalent Rights			F3	13-FEB-2026				4	M	0				135.0	F3			0.0		D		13-FEB-2026		13-FEB-2026		Common Stock		135.0	F3			0.0				D			
0001962944-26-000001	3354569	Options (Right to Buy)		327.58		13-FEB-2026				4	A	0				26076.0				0.0		A			F5	13-FEB-2036		Common Stock		26076.0				26076.0				D			
0001685800-26-000001	3353883	Restricted Stock Units			F2	13-FEB-2026				4	M	0				5577.0	F1			0.0		D		13-FEB-2026		13-FEB-2026		Common Stock		5577.0	F1			0.0				D			
0001685800-26-000001	3353885	Options (Right to Buy)		327.58		13-FEB-2026				4	A	0				32093.0				0.0		A			F4	13-FEB-2036		Common Stock		32093.0				32093.0				D			
0001685800-26-000001	3353884	Dividend Equilavent Rights			F3	13-FEB-2026				4	M	0				403.0	F3			0.0		D		13-FEB-2026		13-FEB-2026		Common Stock		403.0	F3			0.0				D			
0001739473-26-000001	3354178	Options (Right to Buy)		327.58		13-FEB-2026				4	A	0				2407.0				0.0		A			F1	13-FEB-2036		Common Stock		2407.0				2407.0				D			
0002035797-26-000001	3353728	Restricted Stock Unit			F2	13-FEB-2026				4	M	0				1221.0	F1			0.0		D		13-FEB-2026		13-FEB-2026		Common Stock		1221.0	F1			0.0				D			
0002035797-26-000001	3353729	Dividend Equivalent Rights			F3	13-FEB-2026				4	M	0				89.0	F3			0.0		D		13-FEB-2026		13-FEB-2026		Common Stock		89.0	F3			0.0				D			
