ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000007039-20-000014	277838	Common stock		12-FEB-2020				4	F	0				440.0		6.67		D		40573.0				D			
0000007039-20-000014	277837	Common stock		12-FEB-2020				4	M	0				1467.0		0.0	F1	A		41013.0				D			
0001209191-20-009054	271505	Common Stock		11-FEB-2020				4	M	0				50000.0	F1	21.04		A		201299.0				D			
0001209191-20-009054	271506	Common Stock		11-FEB-2020				4	F	0				35059.0	F2	42.0		D		162740.0				D			
0001104659-20-019701	268723	Common Units		11-FEB-2020				4	F	0	F1			27094.0		9.77		D		1166878.0				D		See Footnote	F4
0001104659-20-019701	268726	Common Units		11-FEB-2020				4	P	0				30000.0		9.67	F3	A		343000.0				I			
0001104659-20-019701	268725	Common Units		11-FEB-2020				4	P	0				20000.0		9.67	F3	A		120000.0				I			
0001104659-20-019701	268724	Common Units		11-FEB-2020				4	P	0				50000.0		9.69	F2	A		1216878.0				D		See Footnote	F5
0001562180-20-001138	243513	Common Stock		12-FEB-2020				4	S	false				9300.0		38.0		D		28764.0				D			
0001562180-20-001138	243512	Common Stock		12-FEB-2020				4	M	false				9300.0		17.53		A		38064.0				D			
0001209191-20-009045	371924	Common Stock		10-FEB-2020				4	M	0				6000.0		18.34		A		34400.0				D			
0001209191-20-009045	371925	Common Stock		10-FEB-2020				4	S	0	F1			6000.0		42.69	F2	D		28400.0				D			
0000950103-20-002700	303700	Class A common stock		10-FEB-2020				4	S	0				27083.0		63.55	F6	D		0.0				I		Kurtz 2009 Spendthrift Trust	F2
0000950103-20-002700	303713	Class A common stock		11-FEB-2020				4	S	0				1172.0		65.59	F7	D		1172.0				I		Alexander Kurtz Irrevocable Gift Trust	F2
0000950103-20-002700	303712	Class A common stock		11-FEB-2020				4	S	0				1172.0		66.5	F8	D		0.0				I		Allegra Kurtz Irrevocable Gift Trust	F2
0000950103-20-002700	303694	Class A common stock		10-FEB-2020				4	C	0				108332.0			F1	A		108332.0				I		Kurtz 2009 Spendthrift Trust	F2
0000950103-20-002700	303695	Class A common stock		10-FEB-2020				4	C	0				15244.0			F1	A		15244.0				I		Allegra Kurtz Irrevocable Gift Trust	F2
0000950103-20-002700	303696	Class A common stock		10-FEB-2020				4	C	0				15244.0			F1	A		15244.0				I		Alexander Kurtz Irrevocable Gift Trust	F2
0000950103-20-002700	303697	Class A common stock		10-FEB-2020				4	S	0				27083.0		61.89	F3	D		81249.0				I		Kurtz 2009 Spendthrift Trust	F2
0000950103-20-002700	303698	Class A common stock		10-FEB-2020				4	S	0				27083.0		62.41	F4	D		54166.0				I		Kurtz 2009 Spendthrift Trust	F2
0000950103-20-002700	303699	Class A common stock		10-FEB-2020				4	S	0				27083.0		63.05	F5	D		27083.0				I		Kurtz 2009 Spendthrift Trust	F2
0000950103-20-002700	303714	Class A common stock		11-FEB-2020				4	S	0				1172.0		66.5	F8	D		0.0				I		Alexander Kurtz Irrevocable Gift Trust	F2
0000950103-20-002700	303701	Class A common stock		10-FEB-2020				4	S	0				3811.0		61.89	F3	D		11433.0				I		Allegra Kurtz Irrevocable Gift Trust	F2
0000950103-20-002700	303702	Class A common stock		10-FEB-2020				4	S	0				3811.0		62.41	F4	D		7622.0				I		Allegra Kurtz Irrevocable Gift Trust	F2
0000950103-20-002700	303703	Class A common stock		10-FEB-2020				4	S	0				3811.0		63.05	F5	D		3811.0				I		Allegra Kurtz Irrevocable Gift Trust	F2
0000950103-20-002700	303704	Class A common stock		10-FEB-2020				4	S	0				3811.0		63.55	F6	D		0.0				I		Allegra Kurtz Irrevocable Gift Trust	F2
0000950103-20-002700	303705	Class A common stock		10-FEB-2020				4	S	0				3811.0		61.89	F3	D		11433.0				I		Alexander Kurtz Irrevocable Gift Trust	F2
0000950103-20-002700	303706	Class A common stock		10-FEB-2020				4	S	0				3811.0		62.41	F4	D		7622.0				I		Alexander Kurtz Irrevocable Gift Trust	F2
0000950103-20-002700	303707	Class A common stock		10-FEB-2020				4	S	0				3811.0		63.05	F5	D		3811.0				I		Alexander Kurtz Irrevocable Gift Trust	F2
0000950103-20-002700	303708	Class A common stock		10-FEB-2020				4	S	0				3811.0		63.55	F6	D		0.0				I		Alexander Kurtz Irrevocable Gift Trust	F2
0000950103-20-002700	303709	Class A common stock		11-FEB-2020				4	C	0				2344.0			F1	A		2344.0				I		Allegra Kurtz Irrevocable Gift Trust	F2
0000950103-20-002700	303710	Class A common stock		11-FEB-2020				4	C	0				2344.0			F1	A		2344.0				I		Alexander Kurtz Irrevocable Gift Trust	F2
0000950103-20-002700	303711	Class A common stock		11-FEB-2020				4	S	0				1172.0		65.59	F7	D		1172.0				I		Allegra Kurtz Irrevocable Gift Trust	F2
0000899243-20-004424	292325	Common Stock	F1	10-FEB-2020				4	A	0				300000.0		0.0		A	F2	2651754.0	F3			D			
0000950103-20-002699	317572	Class A common stock		10-FEB-2020				4	C	0				12500.0			F1	A		12500.0				D			
0000950103-20-002699	317573	Class A common stock		10-FEB-2020				4	S	0				12500.0		61.97	F2	D		0.0				D			
0000950103-20-002698	315645	Class A common stock		10-FEB-2020				4	S	0				9996.0		61.83	F2	D		25000.0				D			
0000950103-20-002698	315646	Class A common stock		10-FEB-2020				4	S	0				25000.0		61.89	F3	D		0.0				D			
0000950103-20-002698	315643	Class A common stock		10-FEB-2020				4	C	0	F1			25000.0		0.0		A		35731.0				D			
0000950103-20-002698	315644	Class A common stock		10-FEB-2020				4	S	0				735.0		62.33		D		34996.0				D			
0001179110-20-001547	242954	Common Stock		11-FEB-2020				4	J	0				248857.0	F2	0.0	F2	D		0.0	F2			I			
0001179110-20-001547	242953	Common Stock		11-FEB-2020				4	J	0				93293.0	F1	0.0	F1	A		112043.0				D		See footnote.	F3
0000899243-20-004422	299668	Common Stock		11-FEB-2020				4	P	0				8700.0		1.15		A		8700.0				D			
0000899243-20-004420	352412	Common Stock		11-FEB-2020				4	P	0				8700.0		1.15		A		352713.0				D			
0000899243-20-004419	245838	Common Stock		11-FEB-2020				4	P	0				4350.0		1.15		A		4350.0				D			
0000899243-20-004418	304521	Common Stock		11-FEB-2020				4	P	0				4350.0		1.15		A		7350.0				D			
0000899243-20-004417	347204	Common Stock		11-FEB-2020				4	P	0				8700.0		1.15		A		8700.0				D			
0000899243-20-004413	368485	Common Stock		11-FEB-2020				4	P	0				2175.0		1.15		A		81546.0				D			
0000899243-20-004410	279900	Common Stock	F1	25-NOV-2019				4	P	0				3000.0		3.59		A		3000.0				D			
0000899243-20-004408	298747	Common Stock		10-FEB-2020				4	A	0				91696.0		0.0		A	F1	946812.0				D			
0000899243-20-004408	298748	Common Stock		10-FEB-2020				4	S	0				36773.0		33.07		D	F2	910039.0				D			
0000899243-20-004407	264448	Common Stock		10-FEB-2020				4	A	0				300000.0		0.0		A	F1	8161991.0				D			
0000899243-20-004405	287324	Common Stock		10-FEB-2020				4	S	0				55026.0		33.07		D	F2	902383.0				D			
0000899243-20-004405	287323	Common Stock		10-FEB-2020				4	A	0				122262.0		0.0		A	F1	957409.0				D			
0000899243-20-004403	284173	Common Stock		10-FEB-2020				4	A	0				152830.0		0.0		A	F1	722571.0				D			
0000899243-20-004403	284174	Common Stock		10-FEB-2020				4	S	0				73594.0		33.07		D	F2	648977.0				D			
0000766829-20-000050	297800	Common Stock		11-FEB-2020				4	S	0				100.0		73.15		D		24450.0	F9			D			
0000766829-20-000050	297793	Common Stock		31-JAN-2020				5	J	0		E		202.0	F1	62.35		A		25250.0	F2			D			
0000766829-20-000050	297794	Common Stock		11-FEB-2020				4	S	0				100.0		72.81		D		25150.0	F3			D			
0000766829-20-000050	297795	Common Stock		11-FEB-2020				4	S	0				100.0		72.93		D		25050.0	F4			D			
0000766829-20-000050	297796	Common Stock		11-FEB-2020				4	S	0				100.0		72.94		D		24950.0	F5			D			
0000766829-20-000050	297797	Common Stock		11-FEB-2020				4	S	0				200.0		73.02		D		24750.0	F6			D			
0000766829-20-000050	297799	Common Stock		11-FEB-2020				4	S	0				100.0		73.07		D		24550.0	F8			D			
0000766829-20-000050	297798	Common Stock		11-FEB-2020				4	S	0				100.0		73.04		D		24650.0	F7			D			
0001104659-20-019564	330601	Class A Common Stock	F1	10-FEB-2020				4	J	0	F18			599706.0		0.0		A		615069.0				I		By LAMA Community Trust	F19
0001104659-20-019564	330590	Class A Common Stock	F1	10-FEB-2020				4	C	0	F2			11309071.0		0.0		A		11309071.0				I		By Andreessen Horowitz Fund II, L.P.	F3, F4
0001104659-20-019564	330591	Class A Common Stock	F1	10-FEB-2020				4	C	0	F2			964637.0		0.0		A		964637.0				I		By AH Parallel Fund, L.P.	F5
0001104659-20-019564	330600	Class A Common Stock	F1	10-FEB-2020				4	J	0	F16			509845.0		0.0		A		510710.0				I		By 1997 Horowitz Family Trust	F17
0001104659-20-019564	330592	Class A Common Stock	F1	10-FEB-2020				4	C	0	F2			1317207.0		0.0		A		1317207.0				I		By Andreessen Horowitz Fund III, L.P.	F6, F7
0001104659-20-019564	330593	Class A Common Stock	F1	10-FEB-2020				4	C	0	F2			1051269.0		0.0		A		1051269.0				I		By AH Parallel Fund III, L.P.	F9, F8
0001104659-20-019564	330602	Class A Common Stock	F1	10-FEB-2020				4	J	0	F20			35924.0		0.0		A		35924.0				I		By AH Capital Management, L.L.C.	F21
0001104659-20-019564	330595	Class A Common Stock	F1	10-FEB-2020				4	J	0	F11			11309071.0		0.0		D		0.0				I		By Andreessen Horowitz Fund II, L.P.	F3, F4
0001104659-20-019564	330596	Class A Common Stock	F1	10-FEB-2020				4	J	0	F12			964637.0		0.0		D		0.0				I		By AH Parallel Fund, L.P.	F5
0001104659-20-019564	330597	Class A Common Stock	F1	10-FEB-2020				4	J	0	F13			1317207.0		0.0		D		0.0				I		By Andreessen Horowitz Fund III, L.P.	F6, F7
0001104659-20-019564	330598	Class A Common Stock	F1	10-FEB-2020				4	J	0	F14			1051269.0		0.0		D		0.0				I		By AH Parallel Fund III, L.P.	F9, F8
0001104659-20-019564	330599	Class A Common Stock	F1	10-FEB-2020				4	J	0	F15			1704021.0		0.0		D		0.0				I		By PinAH, L.P.	F10
0001104659-20-019564	330594	Class A Common Stock	F1	10-FEB-2020				4	C	0	F2			1704021.0		0.0		A		1704021.0				I		By PinAH, L.P.	F10
0001104659-20-019563	282907	Class A Common Stock	F1	10-FEB-2020				4	C	0	F2			964637.0		0.0		A		964637.0				I		By AH Parallel Fund, L.P.	F5
0001104659-20-019563	282906	Class A Common Stock	F1	10-FEB-2020				4	C	0	F2			11309071.0		0.0		A		11309071.0				I		By Andreessen Horowitz Fund II, L.P.	F3, F4
0001104659-20-019563	282918	Class A Common Stock	F1	10-FEB-2020				4	J	0	F20			35924.0		0.0		A		35924.0				I		By AH Capital Management, L.L.C.	F21
0001104659-20-019563	282917	Class A Common Stock	F1	10-FEB-2020				4	J	0	F18			599706.0		0.0		A		615069.0				I		By LAMA Community Trust	F19
0001104659-20-019563	282916	Class A Common Stock	F1	10-FEB-2020				4	J	0	F16			509845.0		0.0		A		510710.0				I		By 1997 Horowitz Family Trust	F17
0001104659-20-019563	282915	Class A Common Stock	F1	10-FEB-2020				4	J	0	F15			1704021.0		0.0		D		0.0				I		By PinAH, L.P.	F10
0001104659-20-019563	282914	Class A Common Stock	F1	10-FEB-2020				4	J	0	F14			1051269.0		0.0		D		0.0				I		By AH Parallel Fund III, L.P.	F9, F8
0001104659-20-019563	282913	Class A Common Stock	F1	10-FEB-2020				4	J	0	F13			1317207.0		0.0		D		0.0				I		By Andreessen Horowitz Fund III, L.P.	F6, F7
0001104659-20-019563	282912	Class A Common Stock	F1	10-FEB-2020				4	J	0	F12			964637.0		0.0		D		0.0				I		By AH Parallel Fund, L.P.	F5
0001104659-20-019563	282910	Class A Common Stock	F1	10-FEB-2020				4	C	0	F2			1704021.0		0.0		A		1704021.0				I		By PinAH, L.P.	F10
0001104659-20-019563	282909	Class A Common Stock	F1	10-FEB-2020				4	C	0	F2			1051269.0		0.0		A		1051269.0				I		By AH Parallel Fund III, L.P.	F9, F8
0001104659-20-019563	282908	Class A Common Stock	F1	10-FEB-2020				4	C	0	F2			1317207.0		0.0		A		1317207.0				I		By Andreessen Horowitz Fund III, L.P.	F6, F7
0001104659-20-019563	282911	Class A Common Stock	F1	10-FEB-2020				4	J	0	F11			11309071.0		0.0		D		0.0				I		By Andreessen Horowitz Fund II, L.P.	F3, F4
0001209191-20-009044	264260	Class A Common Stock		14-OCT-2019				4	J	0	F1			865.0		0.0		A		865.0				I		By 1997 Horowitz Family Trust	F2
0001127602-20-005160	338354	Common Stock		10-FEB-2020				4	M	0				2870.0			F1	A		4311.0				D			
0001127602-20-005159	312599	Common Stock		10-FEB-2020				4	M	0				1990.0			F1	A		11905.0				D			
0001127602-20-005158	340362	Common Stock		10-FEB-2020				4	M	0				1990.0			F1	A		9928.0				D			
0001127602-20-005157	314240	Common Stock		10-FEB-2020				4	M	0				1990.0			F1	A		9928.0				D			
0001127602-20-005156	281699	Common Stock		10-FEB-2020				4	M	0				1990.0			F1	A		12901.0				D			
0001209191-20-009042	298267	Common Stock		11-FEB-2020				4	M	0				20161.0	F1	1.3		A		172256.0				D			
0001209191-20-009042	298268	Common Stock		11-FEB-2020				4	M	0				1924.0	F1	14.0		A		174180.0				D			
0001102993-20-000006	361296	Common Stock		11-FEB-2020				4	S	0				20000.0		45.0		D		6000.0				D			
0001102993-20-000006	361295	Common Stock		11-FEB-2020				4	S	0				10000.0		45.0		D		26000.0				D			
0001102993-20-000006	361293	Common Stock		11-FEB-2020				4	M	0				10000.0		9.44		A		16000.0				D			
0001102993-20-000006	361294	Common Stock		11-FEB-2020				4	M	0				20000.0		9.2		A		36000.0				D			
0000855658-20-000017	300232	Common Stock		02-AUG-2019				4	S	0				11000.0		18.96	F1	D		11263.0				D			
0001179110-20-001545	266953	Common Stock		10-FEB-2020				4	S	0				201370.0		7.1	F1	D		20530.0				D			
0001179110-20-001545	266954	Common Stock		10-FEB-2020				4	S	0				20530.0		7.1	F1	D		0.0				D			
0001179110-20-001545	266955	Common Stock		11-FEB-2020				4	M	0				164255.0		2.13		A		164255.0				D			
0001179110-20-001545	266956	Common Stock		11-FEB-2020				4	S	0				164255.0		6.86	F2	D		0.0				D			
0001179110-20-001545	266951	Common Stock		10-FEB-2020				4	S	0				100000.0		7.1	F1	D		20530.0				D			
0001179110-20-001545	266958	Common Stock		11-FEB-2020				4	S	0				160643.0		6.86	F2	D		0.0				D			
0001179110-20-001545	266959	Common Stock		11-FEB-2020				4	M	0				55034.0		3.59		A		55034.0				D			
0001179110-20-001545	266960	Common Stock		11-FEB-2020				4	S	0				55034.0		6.86	F2	D		0.0				D			
0001179110-20-001545	266950	Common Stock		10-FEB-2020				4	M	0				100000.0		4.1		A		120530.0				D			
0001179110-20-001545	266952	Common Stock		10-FEB-2020				4	M	0				201370.0		2.13		A		221900.0				D			
0001179110-20-001545	266957	Common Stock		11-FEB-2020				4	M	0				160643.0		3.59		A		160643.0				D			
0001437749-20-002496	363518	Class A Common Stock		12-FEB-2020				4	S	0				4000.0		51.7	F1	D		4261945.0				D			
0000899243-20-004396	282214	Common Stock		10-FEB-2020				4	M	0	F1			15177.0		2.03		A		173551.0	F2			D			
0000899243-20-004396	282217	Common Stock		11-FEB-2020				4	S	0	F1			9143.0		33.02		D		158374.0	F2			D			
0000899243-20-004396	282216	Common Stock		11-FEB-2020				4	M	0	F1			9143.0		2.03		A		167517.0	F2			D			
0000899243-20-004396	282215	Common Stock		10-FEB-2020				4	S	0	F1			15177.0		32.79		D		158374.0	F2			D			
0001683168-20-000453	270921	COMMON STOCK		01-OCT-2019				4	A	0				16911000.0		0.07		A	F1	55000000.0				D			
0000899243-20-004395	367199	Common Stock		10-FEB-2020				4	M	0	F1			6826.0		0.73		A		43086.0	F2			D			
0000899243-20-004395	367200	Common Stock		10-FEB-2020				4	S	0	F1			6826.0		32.84		D		36260.0	F2			D			
0000899243-20-004394	372132	Common Stock		10-FEB-2020				4	M	0	F1			266.0		2.03		A		125936.0	F2			D			
0000899243-20-004394	372133	Common Stock		10-FEB-2020				4	S	0	F1			10955.0		32.85		D		114981.0	F2			D			
0001683168-20-000452	255840	COMMON STOCK		01-OCT-2019				4	A	0				12000080.0		0.07		A	F1	32000000.0				D			
0001209191-20-009041	357111	Common Stock		10-FEB-2020				5	A	0		E		430.0	F1	6.23		A		7010.0				D			
0001209191-20-009040	264470	Common Stock		10-FEB-2020				5	A	0		E		1358.0	F1	6.23		A		1358.0				D			
0001209191-20-009039	271017	Common Stock		10-FEB-2020				5	A	0		E		1678.0	F1	6.23		A		5353.0				D			
0000899243-20-004390	316855	Common Stock		06-FEB-2020				4	S	0	F1			200.0		34.01		D		84387.0	F2, F4			D			
0000899243-20-004390	316854	Common Stock		06-FEB-2020				4	S	0	F1			4350.0		33.05		D		84587.0	F3, F2			D			
0001114923-20-000001	257438	Common Stock		01-JUL-2019				5	G	0	F1			135807.0	F1	0.0		A		135807.0				I		by trust	
0001114923-20-000001	257437	Common Stock		01-JUL-2019				5	G	0	F1			135807.0	F1	0.0		D		264193.0				I		by LLC	
0000939767-20-000015	369258	Common Stock		12-FEB-2020				4	S	0	F1			21000.0		20.02	F3	D		1013031.0				D			
0000939767-20-000015	369257	Common Stock		11-FEB-2020				4	S	0	F1			4000.0		20.14	F2	D		1034031.0				D			
0001567619-20-003102	284030	Class A Non-Voting Common Stock		10-FEB-2020				4	S	0				2500.0	F1	10.05	F3	D		1882649.0				D	F2		
0001567619-20-003102	284032	Class A Non-Voting Common Stock		12-FEB-2020				4	S	0				2500.0	F1	10.05	F3	D		1877649.0				D	F2		
0001567619-20-003102	284031	Class A Non-Voting Common Stock		11-FEB-2020				4	S	0				2500.0	F1	9.97	F3	D		1880149.0				D	F2		
0001567619-20-003101	318138	Class A Non-Voting Common Stock		10-FEB-2020				4	S	0				2500.0	F1	10.05	F3	D		1882649.0				I		Co-Trustee and beneficiary of James J. Cotter Living Trust	F2
0001567619-20-003101	318140	Class A Non-Voting Common Stock		12-FEB-2020				4	S	0				2500.0	F1	10.05	F3	D		1877649.0				I		Co-Trustee and beneficiary of James J. Cotter Living Trust	F2
0001567619-20-003101	318139	Class A Non-Voting Common Stock		11-FEB-2020				4	S	0				2500.0	F1	9.97	F3	D		1880149.0				I		Co-Trustee and beneficiary of James J. Cotter Living Trust	F2
0001209191-20-009038	333975	Common Stock		11-FEB-2020				4	M	0	F1			11120.0		0.33		A		1889300.0				D			
0001209191-20-009038	333978	Common Stock		12-FEB-2020				4	S	0	F1			11120.0		31.3	F3	D		1878180.0				D			
0001209191-20-009038	333977	Common Stock		12-FEB-2020				4	M	0	F1			11120.0		0.33		A		1889300.0				D			
0001209191-20-009038	333976	Common Stock		11-FEB-2020				4	S	0	F1			11120.0		31.18	F2	D		1878180.0				D			
0001567619-20-003100	282969	Class A Non-Voting Common Stock		10-FEB-2020				4	S	0				2500.0	F1	10.05	F3	D		1882649.0				I		Co-Trustee and beneficiary of James J. Cotter Living Trust	F2
0001567619-20-003100	282971	Class A Non-Voting Common Stock		12-FEB-2020				4	S	0				2500.0	F1	10.05	F3	D		1877649.0				I		Co-Trustee and beneficiary of James J. Cotter Living Trust	F2
0001567619-20-003100	282970	Class A Non-Voting Common Stock		11-FEB-2020				4	S	0				2500.0	F1	9.97	F3	D		1880149.0				I		Co-Trustee and beneficiary of James J. Cotter Living Trust	F2
0001209191-20-009037	354166	Common Stock		11-FEB-2020				4	A	0				276.0	F1	0.0		A		22944.0				D			
0001209191-20-009037	354165	Common Stock		11-FEB-2020				4	F	0				892.0	F2	78.21		D		22668.0				D			
0001209191-20-009037	354164	Common Stock		11-FEB-2020				4	A	0				2766.0	F1	0.0		A		23560.0				D			
0001209191-20-009037	354167	Common Stock		11-FEB-2020				4	F	0				96.0	F2	78.21		D		22848.0				D			
0001209191-20-009037	354163	Common Stock		10-FEB-2020				4	A	0				1335.0	F1	0.0		A		20794.0				D			
0001209191-20-009035	311547	Common Stock		10-FEB-2020				4	F	0				489.0	F2	77.52		D		17190.0				D			
0001209191-20-009035	311546	Common Stock		10-FEB-2020				4	A	0				1201.0	F1	0.0		A		17679.0				D			
0000899243-20-004386	256799	Class A Common Stock		10-FEB-2020				4	J	0	F5			8918719.0	F5	0.0	F5	D		0.0				I		See Footnotes	F3, F5
0000899243-20-004386	256798	Class A Common Stock		10-FEB-2020				4	C	0				8918719.0	F2	0.0	F1	A		8918719.0	F2			I		See Footnotes	F3, F2
0001209191-20-009033	336340	Common Stock		10-FEB-2020				4	F	0				669.0	F2	77.52		D		4327.0				D			
0001209191-20-009033	336339	Common Stock		10-FEB-2020				4	A	0				1201.0	F1	0.0		A		4996.0				D			
0001596532-20-000016	375181	Common Stock		10-FEB-2020				4	S	0	F1			46.0		230.09	F2	D		60972.0				I		By Childrens' Trust	F3
0001596532-20-000016	375182	Common Stock		10-FEB-2020				4	S	0	F1			93.0		231.29	F4	D		60879.0				I		By Childrens' Trust	F3
0001596532-20-000016	375183	Common Stock		10-FEB-2020				4	S	0	F1			447.0		232.24	F5	D		60432.0				I		By Childrens' Trust	F3
0001596532-20-000016	375184	Common Stock		10-FEB-2020				4	S	0	F1			262.0		233.15	F6	D		60170.0				I		By Childrens' Trust	F3
0001596532-20-000016	375185	Common Stock		10-FEB-2020				4	S	0	F1			28.0		234.17	F7	D		60142.0				I		By Childrens' Trust	F3
0001596532-20-000016	375186	Common Stock		10-FEB-2020				4	S	0	F8			399.0		230.06	F9	D		496058.0				I		by Trust	F10
0001596532-20-000016	375190	Common Stock		10-FEB-2020				4	S	0	F8			300.0		234.08	F14	D		486457.0				I		by Trust	F10
0001596532-20-000016	375187	Common Stock		10-FEB-2020				4	S	0	F8			701.0		230.89	F11	D		495357.0				I		by Trust	F10
0001596532-20-000016	375188	Common Stock		10-FEB-2020				4	S	0	F8			4700.0		232.12	F12	D		490657.0				I		by Trust	F10
0001596532-20-000016	375189	Common Stock		10-FEB-2020				4	S	0	F8			3900.0		233.04	F13	D		486757.0				I		by Trust	F10
0001209191-20-009031	316738	Common Stock		10-FEB-2020				4	A	0				735.0	F1	0.0		A		1494.0				D			
0001209191-20-009031	316739	Common Stock		10-FEB-2020				4	F	0				301.0	F2	77.52		D		1193.0				D			
0001209191-20-009029	295213	Common Stock		10-FEB-2020				4	F	0				490.0	F2	77.52		D		30396.0				D			
0001209191-20-009029	295212	Common Stock		10-FEB-2020				4	A	0				1201.0	F1	0.0		A		30886.0				D			
0001209191-20-009027	274524	Common Stock		10-FEB-2020				4	F	0				1589.0	F2	77.52		D		428628.0				D			
0001209191-20-009027	274523	Common Stock		10-FEB-2020				4	A	0				3204.0	F1	0.0		A		430217.0				D			
0001418091-20-000029	336003	Common Stock		11-FEB-2020				4	S	0	F1			8000.0		36.06		D		601647.0	F2			D			
0001209191-20-009025	264003	Common Stock		10-FEB-2020				4	F	0				301.0	F2	77.52		D		9738.0				D			
0001209191-20-009025	264002	Common Stock		10-FEB-2020				4	A	0				735.0	F1	0.0		A		10039.0				D			
0001418091-20-000028	271765	Common Stock		10-FEB-2020				4	M	0				81000.0		1.83		A		176374.0	F1			I		See footnote	F2
0001418091-20-000028	271766	Common Stock		10-FEB-2020				4	S	0				81000.0		36.12	F3	D		95374.0	F1			I		See footnote	F4
0001209191-20-009022	240044	Common Stock		10-FEB-2020				4	A	0				1201.0	F1	0.0		A		6991.0				D			
0001209191-20-009022	240045	Common Stock		10-FEB-2020				4	F	0				357.0	F2	77.52		D		6634.0				D			
0001575189-20-000007	347364	Common stock, par value $0.001		24-APR-2019				5	G	0				21025.0		0.0		D		10339.0				D		By Sine Family Trust	
0001575189-20-000007	347365	Common stock, par value $0.001		24-APR-2019				5	G	0				21025.0		0.0		A		21025.0				I		By Sine Family Trust	
0001575189-20-000007	347366	Common stock, par value $0.001		01-AUG-2019				5	G	0				2124.0		0.0		D		8215.0				D		By Sine Family Trust	
0001575189-20-000007	347370	Common stock, par value $0.001		23-AUG-2019				5	G	0				2522.0		0.0		D		28842.0				I			
0001575189-20-000007	347368	Common stock, par value $0.001		22-AUG-2019				5	G	0				8215.0		0.0		D		0.0				D			
0001575189-20-000007	347369	Common stock, par value $0.001		22-AUG-2019				5	G	0				8215.0		0.0		A		31364.0				I			
0001575189-20-000007	347367	Common stock, par value $0.001		01-AUG-2019				5	G	0				2124.0		0.0		A		23149.0				I		By Sine Family Trust	
0001127602-20-005150	319296	Common Stock		10-FEB-2020				4	A	0				11181.0	F1	0.0		A		49391.0				D			
0001127602-20-005149	325987	Common Stock		10-FEB-2020				4	A	0				10435.0	F1	0.0		A		20498.0				D			
0001117297-20-000020	240993	Common Stock		10-FEB-2020				4	F	0	F1			861.0		14.39		D		223951.0				D			
0001117297-20-000020	240994	Common Stock		10-FEB-2020				4	F	0	F1			2554.0		14.39		D		221397.0				D			
0001117297-20-000020	240995	Common Stock		10-FEB-2020				4	F	0	F1			893.0		14.39		D		220504.0				D			
0001117297-20-000020	240996	Common Stock		10-FEB-2020				4	F	0	F1			842.0		14.39		D		219662.0				D			
0001117297-20-000019	310232	Common Stock		10-FEB-2020				4	F	0	F1			3099.0		14.39		D		296177.0	F2			D			
0001117297-20-000019	310233	Common Stock		10-FEB-2020				4	F	0	F1			4323.0		14.39		D		291854.0				D			
0001117297-20-000019	310234	Common Stock		10-FEB-2020				4	F	0	F1			2162.0		14.39		D		289692.0				D			
0001117297-20-000019	310235	Common Stock		10-FEB-2020				4	F	0	F1			2192.0		14.39		D		287500.0				D			
0001127602-20-005148	275337	Common Stock		10-FEB-2020				4	A	0				50686.0	F1	0.0		A		334525.0				D			
0001127602-20-005147	354215	Common Stock		10-FEB-2020				4	A	0				11181.0	F1	0.0		A		52949.0				D			
0000354707-20-000021	283492	Common Stock		11-FEB-2020				4	A	0				2982.0	F1	0.0		A		13411.0	F2			D			
0001209191-20-009016	300209	Class A Common Stock		10-FEB-2020				4	S	0				152.0	F1	38.92		D		30303.0				D			
0001127602-20-005146	375972	Common Stock		10-FEB-2020				4	A	0				8945.0	F1	0.0		A		60293.0				D			
0001716837-20-000009	331805	Class A Common Stock		11-FEB-2020				4	C	0				10000.0		5.64		A		89004.0				D			
0001716837-20-000009	331806	Class A Common Stock		11-FEB-2020				4	S	0				760.0	F1	135.38	F2	D		88244.0				D			
0001716837-20-000009	331807	Class A Common Stock		11-FEB-2020				4	S	0				941.0	F1	136.23	F3	D		87303.0				D			
0001716837-20-000009	331808	Class A Common Stock		11-FEB-2020				4	S	0				744.0	F1	137.16	F4	D		86559.0				D			
0001716837-20-000009	331814	Class A Common Stock		12-FEB-2020				4	C	0				6808.0		6.12		A		85812.0				D			
0001716837-20-000009	331810	Class A Common Stock		11-FEB-2020				4	S	0				293.0	F1	139.16	F6	D		84471.0				D			
