ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001567619-20-004378	19-FEB-2020	14-FEB-2020			0			4	0000797468	OCCIDENTAL PETROLEUM CORP /DE/	OXY	
0001562180-20-001335	19-FEB-2020	15-FEB-2020			false			4	0001049521	MERCURY SYSTEMS INC	MRCY	
0001398889-20-000045	19-FEB-2020	17-FEB-2020						4	0000004904	AMERICAN ELECTRIC POWER CO INC	AEP	
0001493152-20-002738	19-FEB-2020	14-FEB-2020			0			4	0001029730	LADENBURG THALMANN FINANCIAL SERVICES INC.	LTS	
0001209191-20-010618	19-FEB-2020	18-FEB-2020			0			4	0001524358	MARRIOTT VACATIONS WORLDWIDE Corp	VAC	
0001359841-20-000036	19-FEB-2020	28-JAN-2020			0			4	0001359841	Hanesbrands Inc.	HBI	
0001464826-20-000002	19-FEB-2020	18-FEB-2020			0			4	0001635984	National Western Life Group, Inc.	NWLI	
0001104659-20-022895	19-FEB-2020	14-FEB-2020			0			4	0001497770	Walker & Dunlop, Inc.	WD	
0001209191-20-010487	19-FEB-2020	14-FEB-2020			0			4	0001367920	CONCERT PHARMACEUTICALS, INC.	CNCE	
0000895345-20-000207	19-FEB-2020	07-FEB-2020	11-FEB-2020					4/A	0001683074	Goldman Sachs Middle Market Lending Corp.	NONE	
0001179110-20-001885	19-FEB-2020	15-FEB-2020			0			4	0001365038	LEAF GROUP LTD.	LEAF	
0000821127-20-000030	19-FEB-2020	14-FEB-2020			0			4	0000821127	BOSTON PRIVATE FINANCIAL HOLDINGS INC	BPFH	
0000049826-20-000038	19-FEB-2020	14-FEB-2020			0			4	0000049826	ILLINOIS TOOL WORKS INC	ITW	Employee stock options and performance share units previously granted and not required to be listed have been omitted from Table II.
0001179110-20-001872	19-FEB-2020	14-FEB-2020			0			4	0001730430	Kiniksa Pharmaceuticals, Ltd.	KNSA	
0001799551-20-000020	19-FEB-2020	17-FEB-2020						4	0000091576	KEYCORP /NEW/	KEY	
0001690820-20-000039	19-FEB-2020	14-FEB-2020			0			4	0001690820	CARVANA CO.	CVNA	
0001562180-20-001327	19-FEB-2020	15-FEB-2020			false			4	0000933141	IBERIABANK CORP	IBKC	
0001562180-20-001394	19-FEB-2020	15-FEB-2020			false			4	0001314727	Sonos Inc	SONO	
0001420811-20-000025	19-FEB-2020	12-FEB-2020			0			4	0001420811	On Deck Capital, Inc.	ONDK	
0001209191-20-010563	19-FEB-2020	15-FEB-2020			0			4	0000713676	PNC FINANCIAL SERVICES GROUP, INC.	PNC	
0001127602-20-006516	19-FEB-2020	18-FEB-2020						4	0001049502	MKS INSTRUMENTS INC	MKSI	
0001731122-20-000170	19-FEB-2020	31-DEC-2019			0	0	0	5	0001419951	Data Storage Corp	DTST	
0000821127-20-000022	19-FEB-2020	14-FEB-2020			0			4	0000821127	BOSTON PRIVATE FINANCIAL HOLDINGS INC	BPFH	
0001225208-20-002695	19-FEB-2020	18-FEB-2020						4	0001164863	ENPRO INDUSTRIES, INC	NPO	
0000895345-20-000225	19-FEB-2020	14-FEB-2020						4	0001604643	Evoqua Water Technologies Corp.	AQUA	
0001692063-20-000043	19-FEB-2020	14-FEB-2020			0			4	0001692063	Schneider National, Inc.	SNDR	
0001225208-20-002865	19-FEB-2020	16-FEB-2020						4	0001138118	CBRE GROUP, INC.	CBRE	
0001209191-20-010588	19-FEB-2020	15-FEB-2020			0			4	0000851310	HARMONIC INC	HLIT	
0000950142-20-000554	19-FEB-2020	15-FEB-2020			0			4	0001393883	DHI GROUP, INC.	DHX	
0001661031-20-000001	19-FEB-2020	14-FEB-2020						4	0001666700	DuPont de Nemours, Inc.	DD	
0001127602-20-006329	19-FEB-2020	14-FEB-2020						4	0000815097	CARNIVAL CORP	CCL	
0000887936-20-000008	19-FEB-2020	17-FEB-2020			0			4	0000887936	FTI CONSULTING, INC	FCN	
0001209191-20-010750	19-FEB-2020	15-FEB-2020			0			4	0001503802	Karyopharm Therapeutics Inc.	KPTI	
0001437749-20-002975	19-FEB-2020	14-FEB-2020						4	0001040130	PETMED EXPRESS INC	PETS	
0001209191-20-010647	19-FEB-2020	14-FEB-2020			0			4	0001651311	Merus N.V.	MRUS	
0001603145-20-000019	19-FEB-2020	18-FEB-2020						4	0001603145	NextEra Energy Partners, LP	NEP	
0001127602-20-006559	19-FEB-2020	18-FEB-2020						4	0001527469	Athene Holding Ltd	ATH	Exhibit 24.1 - Power of Attorney (incorporated by reference to the Power of Attorney filed as Exhibit 24.1 to the Form 3 filed by the Reporting Person on December 9, 2016)
0001225208-20-002740	19-FEB-2020	14-FEB-2020						4	0000036104	US BANCORP \DE\	USB	
0001179110-20-001919	19-FEB-2020	17-FEB-2020			0			4	0001130713	OVERSTOCK.COM, INC	OSTK	
0001225208-20-002734	19-FEB-2020	17-FEB-2020						4	0001007273	BANK OF SOUTH CAROLINA CORP	BKSC	
0001240679-20-000002	19-FEB-2020	18-FEB-2020						4	0000914156	UFP TECHNOLOGIES INC	UFPT	
0001035443-20-000061	19-FEB-2020	14-FEB-2020			0			4	0001035443	ALEXANDRIA REAL ESTATE EQUITIES, INC.	ARE	
0001209191-20-010706	19-FEB-2020	15-FEB-2020			0			4	0001136352	Crestwood Equity Partners LP	CEQP	
0000821127-20-000024	19-FEB-2020	14-FEB-2020			0			4	0000821127	BOSTON PRIVATE FINANCIAL HOLDINGS INC	BPFH	
0001731122-20-000169	19-FEB-2020	31-DEC-2017			0	0	0	5	0001419951	Data Storage Corp	DTST	
0001179110-20-001853	19-FEB-2020	14-FEB-2020			0			4	0000820027	AMERIPRISE FINANCIAL INC	AMP	
0001627223-20-000011	19-FEB-2020	14-FEB-2020			0			4	0001627223	Chemours Co	CC	
0001567619-20-004295	19-FEB-2020	18-FEB-2020			0			4	0000067625	MONMOUTH REAL ESTATE INVESTMENT CORP	MNR	
0001510281-20-000028	19-FEB-2020	14-FEB-2020			0			4	0000910068	WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.	HIO	
0001437749-20-003085	19-FEB-2020	14-FEB-2020						4	0001431567	Oak Valley Bancorp	OVLY	
0001454969-20-000004	19-FEB-2020	15-FEB-2020			0			4	0000102212	UNIVEST FINANCIAL Corp	UVSP	
0001704235-20-000021	19-FEB-2020	14-FEB-2020			0			4	0001704235	Quintana Energy Services Inc.	QES	
0000927628-20-000081	19-FEB-2020	15-FEB-2020			0			4	0000927628	CAPITAL ONE FINANCIAL CORP	COF	
0001209191-20-010529	19-FEB-2020	14-FEB-2020			0			4	0001308547	Dolby Laboratories, Inc.	DLB	
0001019056-20-000174	19-FEB-2020	15-MAY-2019			0			4	0001074871	Modular Medical, Inc.	MODD	Title: Chairman, Chief Executive Officer, Chief Financial Officer, Secretary and Treasurer
0000860413-20-000035	19-FEB-2020	18-FEB-2020			0			4	0000860413	FIRST INTERSTATE BANCSYSTEM INC	FIBK	
0001562180-20-001395	19-FEB-2020	15-FEB-2020			false			4	0001314727	Sonos Inc	SONO	
0001225208-20-002762	19-FEB-2020	14-FEB-2020						4	0000036104	US BANCORP \DE\	USB	
0001225208-20-002783	19-FEB-2020	15-FEB-2020						4	0000026780	DANA INC	DAN	
0001257171-20-000009	19-FEB-2020	18-FEB-2020			0			4	0001014763	AMARILLO BIOSCIENCES INC	AMAR	
0000776901-20-000042	19-FEB-2020	15-FEB-2020			0			4	0000776901	INDEPENDENT BANK CORP	INDB	
0000892712-20-000099	19-FEB-2020	16-FEB-2020						4	0001521951	FIRST BUSINESS FINANCIAL SERVICES, INC.	FBIZ	
0001704235-20-000020	19-FEB-2020	14-FEB-2020			0			4	0001704235	Quintana Energy Services Inc.	QES	
0001209191-20-010834	19-FEB-2020	14-FEB-2020			0			4	0001384905	RingCentral, Inc.	RNG	
0001209191-20-010484	19-FEB-2020	14-FEB-2020			0			4	0001367920	CONCERT PHARMACEUTICALS, INC.	CNCE	
0001467373-20-000133	19-FEB-2020	14-FEB-2020			0			4	0001467373	Accenture plc	ACN	
0001127602-20-006607	19-FEB-2020	15-FEB-2020						4	0001018724	AMAZON COM INC	AMZN	The reporting person undertakes to provide, upon request by the staff of the SEC, the issuer, or a security holder of the issuer, full information regarding the number of shares transacted at each price, with respect to all transactions reported on this Form 4.
0001104659-20-022905	19-FEB-2020	17-FEB-2020			0			4	0001633931	TopBuild Corp	BLD	
0001230245-20-000023	19-FEB-2020	15-FEB-2020						4	0001230245	PIPER SANDLER COMPANIES	PIPR	
0000899243-20-005130	19-FEB-2020	14-FEB-2020		1				3	0001751143	ATLAS TECHNICAL CONSULTANTS, INC.	ATCX	Exhibit List: Exhibit 24.1 - Power of Attorney
0001127602-20-006501	19-FEB-2020	14-FEB-2020						4	0000882796	BIOCRYST PHARMACEUTICALS INC	BCRX	
0001042167-20-000004	19-FEB-2020	19-FEB-2020			0			4	0000863894	VERU INC.	VERU	
0001213900-20-004310	19-FEB-2020	14-FEB-2020		1				3	0001759824	ALTA EQUIPMENT GROUP INC.	ALTG	See Exhibit 24.1 - Power of Attorney.
0001305773-20-000018	19-FEB-2020	17-FEB-2020			0			4	0001305773	Conformis Inc	CFMS	
0001209191-20-010492	19-FEB-2020	14-FEB-2020			0			4	0001260968	MARLIN BUSINESS SERVICES CORP	MRLN	Exhibit List  Exhibit 24 - Power of Attorney
0001225208-20-002844	19-FEB-2020	18-FEB-2020						4	0000885725	BOSTON SCIENTIFIC CORP	BSX	
0001209191-20-010425	19-FEB-2020	13-FEB-2020			0			4	0001620533	Shake Shack Inc.	SHAK	
0001214659-20-001606	19-FEB-2020	14-FEB-2020						4	0000819050	Brickell Biotech, Inc.	BBI	
0001225208-20-002839	19-FEB-2020	18-FEB-2020						4	0000885725	BOSTON SCIENTIFIC CORP	BSX	
0001463172-20-000067	19-FEB-2020	15-FEB-2020			0			4	0001463172	Zendesk, Inc.	ZEN	
0001209191-20-010740	19-FEB-2020	18-FEB-2020			0			4	0001746466	Equillium, Inc.	EQ	
0001633917-20-000039	19-FEB-2020	15-FEB-2020			0			4	0001633917	PayPal Holdings, Inc.	PYPL	
0001509409-20-000003	19-FEB-2020	18-FEB-2020			0			4	0001069258	KRATOS DEFENSE & SECURITY SOLUTIONS, INC.	KTOS	
0001019056-20-000184	19-FEB-2020	01-OCT-2019			0			4	0001074871	Modular Medical, Inc.	MODD	Title: Chairman, Chief Executive Officer, Chief Financial Officer, Secretary and Treasurer
0001014100-20-000011	19-FEB-2020	18-FEB-2020			0			4	0000763907	FIRST UNITED CORP/MD/	FUNC	
0001209191-20-010520	19-FEB-2020	17-FEB-2020		0				3	0001408710	Fabrinet	FN	
0001127602-20-006533	19-FEB-2020	18-FEB-2020						4	0001049502	MKS INSTRUMENTS INC	MKSI	
0001737399-20-000001	19-FEB-2020	14-FEB-2020			0			4	0001096934	ENTERPRISE DIVERSIFIED, INC.	SYTE	
0001633917-20-000041	19-FEB-2020	15-FEB-2020			0			4	0001633917	PayPal Holdings, Inc.	PYPL	
0001209191-20-010714	19-FEB-2020	14-FEB-2020			0			4	0001755672	Corteva, Inc.	CTVA	
0001209191-20-010756	19-FEB-2020	15-FEB-2020			0			4	0001503802	Karyopharm Therapeutics Inc.	KPTI	
0001127602-20-006335	19-FEB-2020	12-FEB-2020						4	0000789933	NACCO INDUSTRIES INC	NC	
0001127602-20-006271	19-FEB-2020	17-FEB-2020						4	0000073309	NUCOR CORP	NUE	
0001209191-20-010880	19-FEB-2020	15-FEB-2020			0			4	0001633978	Lumentum Holdings Inc.	LITE	
0001398889-20-000041	19-FEB-2020	17-FEB-2020						4	0000004904	AMERICAN ELECTRIC POWER CO INC	AEP	
0001209191-20-010605	19-FEB-2020	15-FEB-2020			0			4	0001390777	Bank of New York Mellon Corp	BK	
0001127602-20-006419	19-FEB-2020	15-FEB-2020			1			4	0001526520	TripAdvisor, Inc.	TRIP	
0001127602-20-006539	19-FEB-2020	18-FEB-2020						4	0000072741	EVERSOURCE ENERGY	ES	
0001209191-20-010545	19-FEB-2020	15-FEB-2020			0			4	0000713676	PNC FINANCIAL SERVICES GROUP, INC.	PNC	
0001104659-20-022927	19-FEB-2020	14-FEB-2020			0			4	0001176948	Ares Management Corp	ARES	
0001627223-20-000010	19-FEB-2020	14-FEB-2020			0			4	0001627223	Chemours Co	CC	
0001209191-20-010664	19-FEB-2020	10-FEB-2020		0				3	0001024725	TENNECO INC	TEN	Exhibit List 1. Exhibit 24 - Power of Attorney
0001315255-20-000015	19-FEB-2020	16-FEB-2020			0			4	0001315255	GTT Communications, Inc.	GTT	
0001540041-20-000005	19-FEB-2020	18-FEB-2020			0			4	0001528396	Guidewire Software, Inc.	GWRE	
0000868671-20-000013	19-FEB-2020	15-FEB-2020			0			4	0000868671	GLACIER BANCORP, INC.	GBCI	
0001073429-20-000010	19-FEB-2020	19-FEB-2020			0			4	0001073429	U.S. CONCRETE, INC.	USCR	
0000899243-20-005112	19-FEB-2020	14-FEB-2020			0			4	0001786248	NexPoint Real Estate Finance, Inc.	NREF	
0001086222-20-000038	19-FEB-2020	19-FEB-2020			0			4	0001086222	AKAMAI TECHNOLOGIES INC	AKAM	
0001681622-20-000026	19-FEB-2020	14-FEB-2020			0			4	0001681622	Varex Imaging Corp	VREX	
0001225208-20-002842	19-FEB-2020	18-FEB-2020						4	0000885725	BOSTON SCIENTIFIC CORP	BSX	
0001562180-20-001324	19-FEB-2020	15-FEB-2020			false			4	0000933141	IBERIABANK CORP	IBKC	
0001467373-20-000140	19-FEB-2020	14-FEB-2020			0			4	0001467373	Accenture plc	ACN	
0000899243-20-005065	19-FEB-2020	17-FEB-2020			0			4	0001587732	ONE Gas, Inc.	OGS	President and Chief Executive Officer
0001127602-20-006305	19-FEB-2020	14-FEB-2020						4	0001672013	Acushnet Holdings Corp.	GOLF	
0001209191-20-010518	19-FEB-2020	14-FEB-2020			0			4	0001058090	CHIPOTLE MEXICAN GRILL INC	CMG	
0000814453-20-000052	19-FEB-2020	14-FEB-2020			0			4	0000814453	NEWELL BRANDS INC.	NWL	
0001225208-20-002820	19-FEB-2020	14-FEB-2020						4	0000051253	INTERNATIONAL FLAVORS & FRAGRANCES INC	IFF	
0001494730-20-000001	19-FEB-2020	14-FEB-2020			0			4	0001318605	Tesla, Inc.	TSLA	
0001127602-20-006375	19-FEB-2020	14-FEB-2020						4	0000021344	COCA COLA CO	KO	
0001225208-20-002744	19-FEB-2020	14-FEB-2020						4	0000055067	KELLOGG CO	K	
0001283699-20-000040	19-FEB-2020	15-FEB-2020			0			4	0001283699	T-Mobile US, Inc.	TMUS	
0001223203-20-000005	19-FEB-2020	14-FEB-2020			0			4	0000092230	TRUIST FINANCIAL CORP	TFC	
0000919574-20-001732	19-FEB-2020	14-FEB-2020			1			4	0001411879	INNOVUS PHARMACEUTICALS, INC.	INNV	
0001439222-20-000016	19-FEB-2020	14-FEB-2020			0			4	0001439222	AGIOS PHARMACEUTICALS, INC.	AGIO	
0001127602-20-006544	19-FEB-2020	15-FEB-2020						4	0000875045	BIOGEN INC.	BIIB	
0000895345-20-000231	19-FEB-2020	18-FEB-2020						4	0001604643	Evoqua Water Technologies Corp.	AQUA	
0001209191-20-010744	19-FEB-2020	18-FEB-2020			0			4	0000029002	DIODES INC /DEL/	DIOD	
0000775158-20-000017	19-FEB-2020	14-FEB-2020						4	0000775158	OSHKOSH CORP	OSK	
0001373715-20-000060	19-FEB-2020	18-FEB-2020			0			4	0001373715	ServiceNow, Inc.	NOW	
0001127602-20-006341	19-FEB-2020	14-FEB-2020						4	0001125259	CARNIVAL PLC	CUK	
0001681622-20-000027	19-FEB-2020	14-FEB-2020			0			4	0001681622	Varex Imaging Corp	VREX	
0001104659-20-022832	19-FEB-2020	14-FEB-2020			0			4	0001650729	SiteOne Landscape Supply, Inc.	SITE	
0001731122-20-000167	19-FEB-2020	31-DEC-2013			0	0	0	5	0001419951	Data Storage Corp	DTST	
0001603145-20-000025	19-FEB-2020	18-FEB-2020						4	0001603145	NextEra Energy Partners, LP	NEP	
0001127602-20-006360	19-FEB-2020	15-FEB-2020						4	0001122976	POLYONE CORP	POL	
0000833079-20-000034	19-FEB-2020	14-FEB-2020			0			4	0000833079	Meritage Homes CORP	MTH	
0001179110-20-001849	19-FEB-2020	14-FEB-2020			0			4	0000820027	AMERIPRISE FINANCIAL INC	AMP	
0001359841-20-000037	19-FEB-2020	28-JAN-2020			0			4	0001359841	Hanesbrands Inc.	HBI	
0001140361-20-003644	19-FEB-2020	14-FEB-2020						4	0001472091	PDS Biotechnology Corp	PDSB	
0001209191-20-010573	19-FEB-2020	15-FEB-2020			0			4	0001145057	FORESCOUT TECHNOLOGIES, INC	FSCT	
0000093751-20-000678	19-FEB-2020	15-FEB-2020			0			4	0000093751	STATE STREET CORP	STT	
0001713192-20-000002	19-FEB-2020	14-FEB-2020			1			4	0001666700	DuPont de Nemours, Inc.	DD	
0000073124-20-000068	19-FEB-2020	16-FEB-2020			0			4	0000073124	NORTHERN TRUST CORP	NTRS	
0001209191-20-010857	19-FEB-2020	18-FEB-2020			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001126975-20-000062	19-FEB-2020	14-FEB-2020			0			4	0001126975	Magellan Midstream Partners, L.P.	MMP	
0001127602-20-006313	19-FEB-2020	18-FEB-2020						4	0000047111	HERSHEY CO	HSY	
0001469367-20-000053	19-FEB-2020	14-FEB-2020			0			4	0001469367	Sunrun Inc.	RUN	
0001209191-20-010794	19-FEB-2020	14-FEB-2020			0			4	0001439404	ZYNGA INC	ZNGA	
0001398889-20-000037	19-FEB-2020	17-FEB-2020						4	0000004904	AMERICAN ELECTRIC POWER CO INC	AEP	
0000004977-20-000040	19-FEB-2020	18-FEB-2020			0			4	0000004977	AFLAC INC	AFL	
0001157523-20-000224	19-FEB-2020	16-FEB-2020						4	0001409493	CHIMERA INVESTMENT CORP	CIM	
0001209191-20-010832	19-FEB-2020	14-FEB-2020			0			4	0001384905	RingCentral, Inc.	RNG	
0000927628-20-000094	19-FEB-2020	15-FEB-2020			0			4	0000927628	CAPITAL ONE FINANCIAL CORP	COF	
0001681622-20-000024	19-FEB-2020	14-FEB-2020			0			4	0001681622	Varex Imaging Corp	VREX	
0001104659-20-023007	19-FEB-2020	14-FEB-2020			0			4	0001670592	YETI Holdings, Inc.	YETI	
0001579877-20-000006	19-FEB-2020	18-FEB-2019	20-FEB-2019		0			4/A	0001579877	OUTFRONT Media Inc.	OUT	
0001209191-20-010705	19-FEB-2020	16-FEB-2020			0			4	0001061219	ENTERPRISE PRODUCTS PARTNERS L.P.	EPD	Transaction Code M - Exercise or conversion of derivative security exempted pursuant to Rule 16b-3; Transaction Code F - Payment of exercise price or tax liability by delivering or withholding securities incident to the receipt, exercise or vesting of a security issued in accordance with Rule 16b-3
0000775158-20-000018	19-FEB-2020	14-FEB-2020						4	0000775158	OSHKOSH CORP	OSK	
0000821127-20-000034	19-FEB-2020	14-FEB-2020			0			4	0000821127	BOSTON PRIVATE FINANCIAL HOLDINGS INC	BPFH	
0001209191-20-010651	19-FEB-2020	16-FEB-2020			0			4	0001390777	Bank of New York Mellon Corp	BK	
0000899243-20-005141	19-FEB-2020	14-FEB-2020		1				3	0001751143	ATLAS TECHNICAL CONSULTANTS, INC.	ATCX	Exhibit List: Exhibit 24.1 - Power of Attorney
0001437749-20-003002	19-FEB-2020	17-FEB-2020						4	0000353020	Aegion Corp	AEGN	
0001209191-20-010601	19-FEB-2020	15-FEB-2020			0			4	0000024090	CITIZENS, INC.	CIA	
0001023731-20-000031	19-FEB-2020	14-FEB-2020			0			4	0001023731	8X8 INC /DE/	EGHT	
0001560327-20-000034	19-FEB-2020	15-FEB-2020			0			4	0001560327	Rapid7, Inc.	RPD	
0000899243-20-005157	19-FEB-2020	14-FEB-2020			0			4	0001751143	ATLAS TECHNICAL CONSULTANTS, INC.	ATCX	
0001209191-20-010420	19-FEB-2020	31-DEC-2019			0	0	0	5	0000943452	WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP	WAB	
0001479290-20-000026	19-FEB-2020	18-FEB-2020		1				3	0001479290	Revance Therapeutics, Inc.	RVNC	
0001567619-20-004356	19-FEB-2020	14-FEB-2020			0			4	0001575793	Energous Corp	WATT	
0001209191-20-010634	19-FEB-2020	14-FEB-2020			0			4	0000015615	MASTEC INC	MTZ	
0001567619-20-004300	19-FEB-2020	19-FEB-2020			0			4	0001114927	FIRST NORTHERN COMMUNITY BANCORP	FNRN	
0001225385-20-000004	19-FEB-2020	15-FEB-2020						4	0000826675	DYNEX CAPITAL INC	DX	
0001225208-20-002878	19-FEB-2020	15-FEB-2020						4	0000813828	ViacomCBS Inc.	VIACA,VIAC	
0001690820-20-000040	19-FEB-2020	14-FEB-2020			0			4	0001690820	CARVANA CO.	CVNA	
0001567619-20-004340	19-FEB-2020	19-FEB-2020			0			4	0001490286	Tortoise Midstream Energy Fund, Inc.	NTG	
0000354707-20-000031	19-FEB-2020	14-FEB-2020						4	0000354707	HAWAIIAN ELECTRIC INDUSTRIES INC	HE	
0001737530-20-000008	19-FEB-2020	15-FEB-2020			0			4	0001366561	SMARTSHEET INC	SMAR	
0001104659-20-023016	19-FEB-2020	14-FEB-2020			0			4	0001670592	YETI Holdings, Inc.	YETI	
0001214659-20-001607	19-FEB-2020	14-FEB-2020						4	0000819050	Brickell Biotech, Inc.	BBI	
0001562180-20-001391	19-FEB-2020	15-FEB-2020			false			4	0001314727	Sonos Inc	SONO	
0001567619-20-004318	19-FEB-2020	14-FEB-2020			0			4	0001636282	Aeglea BioTherapeutics, Inc.	AGLE	
0001209191-20-010421	19-FEB-2020	14-FEB-2020			0			4	0001667161	Randolph Bancorp, Inc.	RNDB	
0001732845-20-000080	19-FEB-2020	17-FEB-2020						4	0001732845	WestRock Co	WRK	
0000927628-20-000086	19-FEB-2020	15-FEB-2020			0			4	0000927628	CAPITAL ONE FINANCIAL CORP	COF	
0001567619-20-004341	19-FEB-2020	14-FEB-2020			0			4	0001535379	Cloudera, Inc.	CLDR	
0001567619-20-004360	19-FEB-2020	18-FEB-2020			0			4	0001600033	e.l.f. Beauty, Inc.	ELF	Senior Vice President, General Counsel, Corporate Secretary & Chief People Officer
0001209191-20-010582	19-FEB-2020	15-FEB-2020			0			4	0000713676	PNC FINANCIAL SERVICES GROUP, INC.	PNC	
0000821127-20-000026	19-FEB-2020	14-FEB-2020			0			4	0000821127	BOSTON PRIVATE FINANCIAL HOLDINGS INC	BPFH	
0000899243-20-005045	19-FEB-2020	14-FEB-2020			0			4	0001771917	Karuna Therapeutics, Inc.	KRTX	
0001127602-20-006443	19-FEB-2020	14-FEB-2020						4	0001579214	Emerald Expositions Events, Inc.	EEX	
0001567619-20-004328	19-FEB-2020	14-FEB-2020			0			4	0001395848	ADESTO TECHNOLOGIES Corp	IOTS	
0001179110-20-001924	19-FEB-2020	14-FEB-2020			0			4	0001012019	RUSH ENTERPRISES INC \TX\	RUSH	
0001035267-20-000046	19-FEB-2020	15-FEB-2020			0			4	0001035267	INTUITIVE SURGICAL INC	ISRG	
0001104659-20-022828	19-FEB-2020	14-FEB-2020			0			4	0001649904	RHYTHM PHARMACEUTICALS, INC.	RYTM	
0001230245-20-000017	19-FEB-2020	15-FEB-2020						4	0001230245	PIPER SANDLER COMPANIES	PIPR	
0001585689-20-000023	19-FEB-2020	15-FEB-2020			0			4	0001585689	Hilton Worldwide Holdings Inc.	HLT	Executive Vice President, General Counsel and Secretary
0001084991-20-000002	19-FEB-2020	14-FEB-2020			0			4	0001084991	NATURAL GAS SERVICES GROUP INC	NGS	
0001758554-20-000027	19-FEB-2020	16-FEB-2020			0			4	0001375365	Super Micro Computer, Inc.	SMCI	
0001021561-20-000005	19-FEB-2020	15-FEB-2020						4	0001021561	NU SKIN ENTERPRISES, INC.	NUS	
0001225208-20-002823	19-FEB-2020	18-FEB-2020						4	0001164863	ENPRO INDUSTRIES, INC	NPO	
0001179110-20-001843	19-FEB-2020	14-FEB-2020			0			4	0001487712	AIR LEASE CORP	AL	
0001562180-20-001381	19-FEB-2020	14-FEB-2020			false			4	0001396009	Vulcan Materials CO	VMC	
0000937098-20-000084	19-FEB-2020	15-FEB-2020			0			4	0000937098	TRINET GROUP, INC.	TNET	
0000808450-20-000013	19-FEB-2020	14-FEB-2020			0			4	0000808450	NAVISTAR INTERNATIONAL CORP	NAV	
0001179110-20-001892	19-FEB-2020	18-FEB-2020			0			4	0001289490	Extra Space Storage Inc.	EXR	
0001463172-20-000069	19-FEB-2020	15-FEB-2020			0			4	0001463172	Zendesk, Inc.	ZEN	
0001209191-20-010542	19-FEB-2020	14-FEB-2020			0			4	0000813672	CADENCE DESIGN SYSTEMS INC	CDNS	
0000775158-20-000019	19-FEB-2020	14-FEB-2020						4	0000775158	OSHKOSH CORP	OSK	
0001418100-20-000021	19-FEB-2020	15-FEB-2020			0			4	0001418100	Avaya Holdings Corp.	AVYA	
0000036146-20-000025	19-FEB-2020	14-FEB-2020						4	0000036146	TRUSTMARK CORP	TRMK	
0001019056-20-000190	19-FEB-2020	01-DEC-2019			0			4	0001074871	Modular Medical, Inc.	MODD	Title: Chairman, Chief Executive Officer, Chief Financial Officer, Secretary and Treasurer
0001126975-20-000063	19-FEB-2020	14-FEB-2020			0			4	0001126975	Magellan Midstream Partners, L.P.	MMP	
0001567619-20-004271	19-FEB-2020	18-FEB-2020			0			4	0000060714	LSB INDUSTRIES INC	LXU	
0001127602-20-006316	19-FEB-2020	18-FEB-2020						4	0000066740	3M CO	MMM	
0001127602-20-006452	19-FEB-2020	17-FEB-2020						4	0001364479	HERC HOLDINGS INC	HRI	
0001209191-20-010682	19-FEB-2020	15-FEB-2020			0			4	0001025378	W. P. Carey Inc.	WPC	
0001230245-20-000027	19-FEB-2020	15-FEB-2020						4	0001230245	PIPER SANDLER COMPANIES	PIPR	
0001437749-20-003019	19-FEB-2020	18-FEB-2020						4	0001431567	Oak Valley Bancorp	OVLY	
0001225208-20-002758	19-FEB-2020	14-FEB-2020						4	0000036104	US BANCORP \DE\	USB	
0001209191-20-010628	19-FEB-2020	18-FEB-2020			0			4	0001524358	MARRIOTT VACATIONS WORLDWIDE Corp	VAC	
0001555280-20-000113	19-FEB-2020	14-FEB-2020			0			4	0001555280	Zoetis Inc.	ZTS	
0000899243-20-005061	19-FEB-2020	17-FEB-2020			0			4	0001587732	ONE Gas, Inc.	OGS	Vice President, Chief Accounting Officer and Controller
0000895345-20-000212	19-FEB-2020	07-FEB-2020	11-FEB-2020					4/A	0001683074	Goldman Sachs Middle Market Lending Corp.	NONE	
0001562180-20-001353	19-FEB-2020	14-FEB-2020			false			4	0001318220	Waste Connections, Inc.	WCN	
0001209191-20-010640	19-FEB-2020	14-FEB-2020			0			4	0000015615	MASTEC INC	MTZ	
0000899243-20-005094	19-FEB-2020	14-FEB-2020			0			4	0001785173	89bio, Inc.	ETNB	Chief Technical Operations Officer and Head of Quality
0001127602-20-006272	19-FEB-2020	17-FEB-2020						4	0000073309	NUCOR CORP	NUE	
0001127602-20-006568	19-FEB-2020	15-FEB-2020						4	0001018724	AMAZON COM INC	AMZN	
0001209191-20-010854	19-FEB-2020	19-FEB-2020			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001157523-20-000226	19-FEB-2020	16-FEB-2020						4	0001409493	CHIMERA INVESTMENT CORP	CIM	
0001127602-20-006442	19-FEB-2020	18-FEB-2020						4	0000058492	LEGGETT & PLATT INC	LEG	
