ACCESSION_NUMBER	RPTOWNERCIK	RPTOWNERNAME	RPTOWNER_RELATIONSHIP	RPTOWNER_TITLE	RPTOWNER_TXT	RPTOWNER_STREET1	RPTOWNER_STREET2	RPTOWNER_CITY	RPTOWNER_STATE	RPTOWNER_ZIPCODE	RPTOWNER_STATE_DESC	FILE_NUMBER
0001062993-23-010879	0001949360	Bruni Alexander J	Officer	EVP, CFO		OWENS & MINOR, INC.	9120 LOCKWOOD BLVD	MECHANICSVILLE	VA	23116		001-09810
0001062993-23-010876	0001740352	Leon Jonathan A	Officer	SVP, Corporate Treasurer		OWENS & MINOR, INC.	9120 LOCKWOOD BLVD	MECHANICSVILLE	VA	23116		001-09810
0001062993-23-010875	0001714880	Long Andrew G	Officer	EVP, CEO P&HS		OWENS & MINOR, INC.	9120 LOCKWOOD BLVD	MECHANICSVILLE	VA	23116		001-09810
0001062993-23-010874	0001569290	Lowry Michael Wayne	Officer	SVP, Corporate Controller		OWENS & MINOR, INC.	9120 LOCKWOOD BLVD	MECHANICSVILLE	VA	23116		001-09810
0001062993-23-010873	0001497051	Pace Nicholas J	Officer	EVP, General Counsel		OWENS & MINOR, INC.	9120 LOCKWOOD BLVD	MECHAINCSVILLE	VA	23116		001-09810
0001062993-23-010872	0001439487	Pesicka Edward A	Director,Officer	President & CEO		OWENS & MINOR, INC.	9120 LOCKWOOD BLVD	MECHANICSVILLE	VA	23116		001-09810
0001209191-23-028889	0001543854	Moore Charles O	Officer	President, Central Ohio Region		15985 EAST HIGH STREET		MIDDLEFIELD	OH	44062		001-36613
0000040545-23-000143	0001763642	Strazik Scott	Officer	Senior Vice President		GENERAL ELECTRIC COMPANY	5 NECCO STREET	BOSTON	MA	02210		001-00035
0001104659-23-059475	0001655252	Williams Richard Tyrone	Director			C/O HOMETRUST BANCSHARES, INC.	10 WOODFIN STREET	ASHEVILLE	NC	28801		001-35593
0001127602-23-015332	0001456483	Tyson Charles E	Director,Officer	President & CEO		4901 BAKERS MILL LANE		RICHMOND	VA	23230		001-33767
0001127602-23-015330	0001182444	TAYLOR NANCY M	Director			4901 BAKERS MILL LANE		RICHMOND	VA	23230		001-33767
0001127602-23-015327	0001722800	Rhodes Famous P	Director			4901 BAKERS MILL LANE		RICHMOND	VA	23230		001-33767
0001127602-23-015324	0001238633	NOWICKI JOSEPH M	Director			4901 BAKERS MILL LANE		RICHMOND	VA	23230		001-33767
0001127602-23-015322	0001268262	MOORE DOUGLAS T	Director			4901 BAKERS MILL LANE		RICHMOND	VA	23230		001-33767
0001127602-23-015320	0001217798	LEVIN DAVID A	Director			4901 BAKERS MILL LANE		RICHMOND	VA	23230		001-33767
0001127602-23-015318	0001189952	GRAHAM TERRI F	Director			4901 BAKERS MILL LANE		RICHMOND	VA	23230		001-33767
0001127602-23-015316	0001286581	Givens Alice	Officer	SVP, CLO & Corp. Secretary		4901 BAKERS MILL LANE		RICHMOND	VA	23230		001-33767
0001127602-23-015314	0001551537	ARGANO MATT T	Officer	Chief Human Resources Officer		4901 BAKERS MILL LANE		RICHMOND	VA	23230		001-33767
0001104659-23-059389	0001409212	BLOCH KATHLEEN P.	Officer	Interim CFO		C/O CYTOSORBENTS CORPORATION	305 COLLEGE ROAD EAST	PRINCETON	NJ	08540		001-36792
0000899243-23-012810	0001321553	Carlson Jan	Director			C/O AUTOLIV, INC.	KLARABERGSVIADUKTEN 70, SECTION B7	STOCKHOLM	V7	SE-111 64	SWEDEN	001-12933
0000899243-23-012808	0001235612	BRLAS LAURIE	Director			C/O AUTOLIV, INC.	KLARABERGSVIADUKTEN 70, SECTION B7	STOCKHOLM	V7	SE-111 64	SWEDEN	001-12933
0000899243-23-012807	0001533996	Liu Xiaozhi	Director			C/O AUTOLIV, INC.	KLARABERGSVIADUKTEN 70, SECTION B7	STOCKHOLM	V7	SE-111 64	SWEDEN	001-12933
0000899243-23-012805	0001944234	LUNDGREN GUSTAV	Director			C/O AUTOLIV, INC.	KLARABERGSVIADUKTEN 70, SECTION B7	STOCKHOLM	V7	SE-111 64	SWEDEN	001-12933
0000899243-23-012803	0001603600	Kortuem Franz-Josef	Director			C/O AUTOLIV, INC.	KLARABERGSVIADUKTEN 70, SECTION B7	STOCKHOLM	V7	SE-111 64	SWEDEN	001-12933
0000899243-23-012802	0001224838	JOHANSSON LEIF	Director			C/O AUTOLIV, INC.	KLARABERGSVIADUKTEN 70, SECTION B7	STOCKHOLM	V7	SE-111 64	SWEDEN	001-12933
0000899243-23-012798	0001521439	Lissalde Frederic	Director			C/O AUTOLIV, INC.	KLARABERGSVIADUKTEN 70, SECTION B7	STOCKHOLM	V7	SE-111 64	SWEDEN	001-12933
0000899243-23-012796	0001863689	LUNDSTEDT MARTIN	Director			C/O AUTOLIV, INC.	KLARABERGSVIADUKTEN 70, SECTION B7	STOCKHOLM	V7	SE-111 64	SWEDEN	001-12933
0000899243-23-012795	0001733321	Johansson Hasse	Director			C/O AUTOLIV, INC.	KLARABERGSVIADUKTEN 70, SECTION B7	STOCKHOLM	V7	SE-111 64	SWEDEN	001-12933
0000899243-23-012792	0001733318	Senko Thaddeus	Director			C/O AUTOLIV, INC.	KLARABERGSVIADUKTEN 70, SECTION B7	STOCKHOLM	V7	SE-111 64	SWEDEN	001-12933
0001702744-23-000040	0001628973	KRAFT TIMOTHY RICHARD	Officer	Chief Legal Officer, Secretary		1225 17TH STREET, SUITE 1000		DENVER	CO	80202		001-38115
0000899243-23-012788	0001596080	Bauerlein Alison	Officer	See Remarks		C/O SIGHT SCIENCES, INC.	4040 CAMPBELL AVE., SUITE 100	MENLO PARK	CA	94025		001-40587
0001702744-23-000039	0001711764	Matthews Timothy Allen	Officer	VP, Controller and CAO		1225 17TH STREET, SUITE 1000		DENVER	CO	80202		001-38115
0001628280-23-017742	0001196048	ALLEN RONALD W	Director			1915 SNAPPS FERRY ROAD	BUILDING N	GREENEVILLE	TN	37745		000-22490
0000931148-23-000090	0001771849	Clegg Catherine L.	Director			C/O GRAFTECH INTERNATIONAL LTD.	982 KEYNOTE CIRCLE	BROOKLYN HEIGHTS	OH	44131		001-13888
0001628280-23-017741	0001307261	Campbell C Robert	Director			1915 SNAPPS FERRY ROAD	BUILDING N	GREENEVILLE	TN	37745		000-22490
0001628280-23-017740	0001727832	BONEBRAKE VALERIE A	Director			1915 SNAPPS FERRY ROAD	BUILDING N	GREENEVILLE	TN	37745		000-22490
0000931148-23-000088	0001738253	Dumas Michel J.	Director			C/O GRAFTECH INTERNATIONAL LTD.	982 KEYNOTE CIRCLE	BROOKLYN HEIGHTS	OH	44131		001-13888
0000931148-23-000086	0001388742	Fine Debra	Director			C/O GRAFTECH INTERNATIONAL LTD.	982 KEYNOTE CIRCLE	BROOKLYN HEIGHTS	OH	44131		001-13888
0000899243-23-012786	0001899961	Martin Ryan	Director,Officer	Chief Executive Officer		C/O FATHOM DIGITAL MANUFACTURING CORP.	1050 WALNUT RIDGE DRIVE	HARTLAND	WI	53029		001-39994
0000931148-23-000084	0001592177	Keizer Henry R.	Director			C/O GRAFTECH INTERNATIONAL LTD.	982 KEYNOTE CIRCLE	BROOKLYN HEIGHTS	OH	44131		001-13888
0000899243-23-012784	0001310262	Frost Mark T	Director,Officer	Chief Financial Officer		C/O FATHOM DIGITAL MANUFACTURING CORP.	1050 WALNUT RIDGE DRIVE	HARTLAND	WI	53029		001-39994
0001213900-23-038679	0001772470	Presutti Timothy M.	TenPercentOwner			616 E. HYMAN AVENUE, SUITE 202		ASPEN	CO	81611		001-40985
0000931148-23-000082	0001888729	Germain Jean-Marc	Director			C/O GRAFTECH INTERNATIONAL LTD.	982 KEYNOTE CIRCLE	BROOKLYN HEIGHTS	OH	44131		001-13888
0000931148-23-000080	0001738254	Taccone Anthony R.	Director			C/O GRAFTECH INTERNATIONAL LTD.	982 KEYNOTE CIRCLE	BROOKLYN HEIGHTS	OH	44131		001-13888
0000899243-23-012782	0001195005	NARDELLI ROBERT L	Director			C/O FATHOM DIGITAL MANUFACTURING CORP.	1050 WALNUT RIDGE DRIVE	HARTLAND	WI	53029		001-39994
0001628280-23-017733	0001752463	Nayak Chitra	Director			1915 SNAPPS FERRY ROAD	BUILDING N	GREENEVILLE	TN	37745		000-22490
0001628280-23-017731	0001361098	Mayes George S JR	Director			1915 SNAPPS FERRY ROAD	BUILDING N	GREENEVILLE	TN	37745		000-22490
0001628280-23-017729	0001852700	POLIT JAVIER	Director			1915 SNAPPS FERRY ROAD	BUILDING N	GREENEVILLE	TN	37743		000-22490
0000899243-23-012780	0001195005	NARDELLI ROBERT L	Director			C/O FATHOM DIGITAL MANUFACTURING CORP.	1050 WALNUT RIDGE DRIVE	HARTLAND	WI	53029		001-39994
0001628280-23-017728	0001391264	Tucker Laurie Anne	Director			1915 SNAPPS FERRY ROAD	BUILDING N	GREENEVILLE	TN	37745		000-22490
0001628280-23-017727	0001217429	LYNCH GEORGE M	Director			1915 SNAPPS FERRY ROAD	BUILDING N	GREENEVILLE	TN	37745		000-22490
0001628280-23-017726	0001494271	Carlock Craig	Director			1915 SNAPPS FERRY ROAD	BUILDING N	GREENEVILLE	TN	37745		000-22490
0001628280-23-017725	0001071948	NISWONGER SCOTT M	Director			1915 SNAPPS FERRY ROAD	BUILDING N	GREENEVILLE	TN	37745		000-22490
0001140361-23-024234	0001801917	Venker Eric	Officer	President & COO		C/O ROIVANT SCIENCES LTD.	7TH FLOOR, 50 BROADWAY	LONDON	X0	SW1H 0DB	UNITED KINGDOM	001-40782
0001140361-23-024233	0001484148	Turtle Creek Asset Management Inc.	TenPercentOwner			SCOTIA PLAZA	40 KING STREET WEST, SUITE 5100	TORONTO	A6	M5H 3Y2	ONTARIO, CANADA	001-15749
0001818874-23-000097	0001934200	Rishel Jeremy	Officer	Chief Technology Officer		C/O SOFI TECHNOLOGIES, INC.	234 1ST STREET	SAN FRANCISCO	CA	94105		001-39606
0001213900-23-038670	0001598384	Hernandez Joseph	Director,Officer,TenPercentOwner	CEO		C/O BLUE WATER BIOTECH, INC.	201 E. FIFTH STREET, SUITE 1900	CINCINNATI	OH	45202		001-41294
0001213900-23-038668	0001336751	Garfield Jon	Officer	Chief Financial Officer		201 E. FIFTH STREET, SUITE 1900		CINCINNATI	OH	45202		001-41294
0000899243-23-012778	0001482192	McGowan Mark	Director			C/O ENOVA INTERNATIONAL, INC.	175 W. JACKSON BOULEVARD, SUITE 600	CHICAGO	IL	60604		001-35503
0001628280-23-017713	0001977357	Eifrig David	Director			1125 N. CHARLES STREET		BALTIMORE	MD	21201		001-39405
0001213900-23-038666	0001895467	Henderson Erin	Officer	Chief Business Officer		C/O BLUE WATER BIOTECH, INC.	201 E. FIFTH STREET, SUITE 1900	CINCINNATI	OH	45202		001-41294
0000936528-23-000127	0001969133	Sanden Blayne	Officer	SVP & PAO		425 PIKE STREET		SEATTLE	WA	98101		001-34654
0001209191-23-028886	0001541946	Harper Sean E	TenPercentOwner			C/O WESTLAKE BIOPARTNERS, LLC	3075 TOWNSGATE RD., SUITE 140	WESTLAKE VILLAGE	CA	91361		001-41696
0001209191-23-028886	0001811948	Westlake BioPartners GP II, LLC	TenPercentOwner			C/O WESTLAKE BIOPARTNERS, LLC	3075 TOWNSGATE RD., SUITE 140	WESTLAKE VILLAGE	CA	91361		001-41696
0001209191-23-028886	0001811947	Westlake BioPartners Fund II, L.P.	TenPercentOwner			C/O WESTLAKE BIOPARTNERS, LLC	3075 TOWNSGATE RD., SUITE 140	WESTLAKE VILLAGE	CA	91361		001-41696
0001209191-23-028884	0001184592	SEIDENBERG BETH C	Director,TenPercentOwner			C/O ACELYRIN, INC.	4149 LIBERTY CANYON RD.	AGOURA HILLS	CA	91301		001-41696
0001209191-23-028882	0001574579	Svoronos Dawn	Director			C/O ACELYRIN, INC.	4149 LIBERTY CANYON RD.	AGOURA HILLS	CA	91301		001-41696
0001209191-23-028880	0001311210	Machado Patrick	Director			C/O ACELYRIN, INC.	4149 LIBERTY CANYON RD.	AGOURA HILLS	CA	91301		001-41696
0001493152-23-016475	0001033016	WIEDERHORN ANDREW	Director			9720 WILSHIRE BLVD, SUITE 500		BEVERLY HILLS	CA	90212		001-38250
0001209191-23-028878	0001659625	Gosebruch Henry O	Director			C/O ACELYRIN, INC.	4149 LIBERTY CANYON RD.	AGOURA HILLS	CA	91301		001-41696
0001628280-23-017710	0001977307	Turner Matthew Joseph	Director			1125 N. CHARLES STREET		BALTIMORE	MD	21201		001-39405
0001209191-23-028876	0001193210	COZADD BRUCE C	Director			C/O ACELYRIN, INC.	4149 LIBERTY CANYON RD.	AGOURA HILLS	CA	91301		001-41696
0001628280-23-017708	0001409325	Tongue Glenn H	Director			1125 N. CHARLES STREET		BALTIMORE	MD	21201		001-39405
0000907242-23-000010	0000937326	FARAHI BOB	Director,Officer	President		MONARCH CASINO & RESORT INC	3800 S. VIRGINIA STREET	RENO	NV	89502		000-22088
0001209191-23-028874	0001752139	Becker Daniel J.	Director			C/O ACELYRIN, INC.	4149 LIBERTY CANYON RD.	AGOURA HILLS	CA	91301		001-41696
0001062993-23-010852	0001247681	LAWLIS V BRYAN	Director			C/O GERON CORPORATION	919 E. HILLSDALE BLVD, SUITE 250	FOSTER CITY	CA	94404		000-20859
0001209191-23-028872	0001973851	Oyston Ronald	Officer	Chief People Officer		C/O ACELYRIN, INC.	4149 LIBERTY CANYON RD.	AGOURA HILLS	CA	91301		001-41696
0000899243-23-012776	0001869481	Gardner Alan	Officer	Chief People Officer		C/O FRONTIER COMMUNICATIONS PARENT, INC.		NORWALK	CT	06851		001-11001
0000899243-23-012775	0001935571	McGloin William	Officer	Chief Accounting Officer		C/O FRONTIER COMMUNICATIONS PARENT, INC.	401 MERRITT 7	NORWALK	CT	06851		001-11001
0000899243-23-012774	0001854365	Vemana Pratabkumar	Director			C/O FRONTIER COMMUNICATIONS PARENT, INC.	401 MERRITT 7	NORWALK	CT	06851		001-11001
0000899243-23-012773	0001385262	Stratton John G	Director,Officer	Exec. Chairman of the Board		C/O FRONTIER COMMUNICATIONS PARENT, INC.		NORWALK	CT	06851		001-11001
0000899243-23-012772	0001754397	Beasley Scott C	Officer	Chief Financial Officer		C/O FRONTIER COMMUNICATIONS PARENT, INC.		NORWALK	CT	06851		001-11001
0000899243-23-012771	0001600809	Nielsen Mark D	Officer	Chief Legal & Reg. Officer		C/O FRONTIER COMMUNICATIONS PARENT, INC.		NORWALK	CT	06851		001-11001
0000899243-23-012770	0001768920	CHANG LISA	Director			C/O FRONTIER COMMUNICATIONS PARENT, INC.	401 MERRITT 7	NORWALK	CT	06851		001-11001
0000899243-23-012769	0001867068	Harrobin John	Officer	EVP, Consumer		C/O FRONTIER COMMUNICATIONS PARENT, INC.		NORWALK	CT	06851		001-11001
0000899243-23-012768	0001859371	Bloodworth Veronica	Officer	EVP & Chief Network Officer		C/O FRONTIER COMMUNICATIONS PARENT, INC.		NORWALK	CT	06851		001-11001
0000899243-23-012767	0001321591	Smyth Margaret Mary	Director			C/O FRONTIER COMMUNICATIONS PARENT, INC.	401 MERRITT 7	NORWALK	CT	06851		001-11001
0001209191-23-028870	0001668163	Kim Mina	Officer	Chief Legal & Admin. Officer		C/O ACELYRIN, INC.	4149 LIBERTY CANYON RD.	AGOURA HILLS	CA	91301		001-41696
0001209191-23-028868	0001973838	Gloria Melanie	Officer	Chief Operating Officer		C/O ACELYRIN, INC.	4149 LIBERTY CANYON RD.	AGOURA HILLS	CA	91301		001-41696
0001209191-23-028866	0001973848	Peloso Paul	Officer	Chief Medical Officer		C/O ACELYRIN, INC.	4149 LIBERTY CANYON RD.	AGOURA HILLS	CA	91301		001-41696
0001209191-23-028864	0001574591	Dier Mardi	Officer	CFO and CBO		C/O ACELYRIN, INC.	4149 LIBERTY CANYON RD.	AGOURA HILLS	CA	91301		001-41696
0001209191-23-028862	0001725092	Lin Shao-Lee	Director,Officer	Chief Executive Officer		C/O ACELYRIN, INC.	4149 LIBERTY CANYON RD.	AGOURA HILLS	CA	91301		001-41696
0001225208-23-005782	0001533055	Melhem Elie	Officer	President- APAC, M. East, Afr.		815 CHESTNUT STREET		NORTH ANDOVER	MA	01845		001-11499
0001437749-23-014018	0001959565	Lee Phillip E	Officer	Chief Financial Officer		C/O VAXART, INC.	170 HARBOR WAY, SUITE 300	SOUTH SAN FRANCISCO	CA	94080		001-35285
0000724910-23-000003	0001167691	BAKER DANIEL A	Director,Officer	President and CEO		11409 VALLEY VIEW ROAD		EDEN PRAIRIE	MN	55344-3617		000-12196
0001225208-23-005781	0001975803	Pauker Jeffrey W	Officer	EVP, Chief Investment Officer		822 BISHOP STREET		HONOLULU	HI	96813		001-35492
0001104659-23-059285	0001705224	Aaron Thomas J	Director			C/O AIRSCULPT TECHNOLOGIES, INC.	1111 LINCOLN ROAD, SUITE 802	MIAMI BEACH	FL	33139		001-40973
0001104659-23-059284	0001649421	Netzky Pamela L.	Director			C/O AIRSCULPT TECHNOLOGIES, INC.	1111 LINCOLN ROAD, SUITE 802	MIAMI BEACH	FL	33139		001-40973
0001104659-23-059283	0001889258	Higgins Kenneth	Director			C/O AIRSCULPT TECHNOLOGIES, INC.	1111 LINCOLN ROAD, SUITE 802	MIAMI BEACH	FL	33139		001-40973
0001104659-23-059282	0001889114	Chu Caroline	Director			C/O AIRSCULPT TECHNOLOGIES, INC.	1111 LINCOLN ROAD, SUITE 802	MIAMI BEACH	FL	33139		001-40973
0001209191-23-028859	0001851442	Ehrsam Frederick Ernest III	Director			C/O COINBASE GLOBAL, INC.		NOT APPLICABLE	DE			001-40289
0001437749-23-014014	0001510445	Calder Douglas W	Director			C/O ZEVRA THERAPEUTICS, INC.	1180 CELEBRATION BOULEVARD, SUITE 103	CELEBRATION	FL	34747		001-36913
0000950142-23-001420	0001106770	ADVANCE/NEWHOUSE PARTNERSHIP	Director			6350 COURT STREET		EAST SYRACUSE	NY	13057		001-34177
0000950142-23-001420	0000914545	NEWHOUSE BROADCASTING CORP	Director			ONE WORLD TRADE CENTER		NEW YORK	NY	10007		001-34177
0000950142-23-001420	0000914546	ADVANCE PUBLICATIONS, INC	Director			ONE WORLD TRADE CENTER		NEW YORK	NY	10007		001-34177
0001225208-23-005780	0001189720	SZYMANCZYK MICHAEL E	Director			120 TREDEGAR STREET		RICHMOND	VA	23219		001-08489
0001225208-23-005779	0001233549	STORY SUSAN N	Director			120 TREDEGAR STREET		RICHMOND	VA	23219		001-08489
0001437749-23-014013	0001510445	Calder Douglas W	Director			C/O ZEVRA THERAPEUTICS, INC.	1180 CELEBRATION BOULEVARD, SUITE 103	CELEBRATION	FL	34747		001-36913
0001225208-23-005778	0001017081	SPILMAN ROBERT H JR	Director			120 TREDEGAR STREET		RICHMOND	VA	23219		001-08489
0001225208-23-005776	0001570701	Royal Pamela J.	Director			120 TREDEGAR STREET		RICHMOND	VA	23219		001-08489
0001225208-23-005775	0001182630	RIGBY JOSEPH M	Director			120 TREDEGAR STREET		RICHMOND	VA	23219		001-08489
0001225208-23-005774	0001324902	Kington Mark J	Director			120 TREDEGAR STREET		RICHMOND	VA	23219		001-08489
0001225208-23-005773	0001444604	Jibson Ron W	Director			120 TREDEGAR STREET		RICHMOND	VA	23219		001-08489
0001225208-23-005772	0001940024	Lovejoy Kristin G	Director			120 TREDEGAR STREET		RICHMOND	VA	23219		001-08489
0001225208-23-005771	0001175174	HAGOOD D MAYBANK	Director			120 TREDEGAR STREET		RICHMOND	VA	23219		001-08489
0001225208-23-005770	0001175170	BENNETT JAMES A	Director			120 TREDEGAR STREET		RICHMOND	VA	23219		001-08489
0000899243-23-012761	0001757066	Spade Christina	Director			C/O LAMF GLOBAL VENTURES CORP. I	9255 SUNSET BLVD., SUITE 515	WEST HOLLYWOOD	CA	90069		001-41053
0000947871-23-000569	0001525976	Aldous Alexandros	Officer	General Counsel		100 EAST RIDGE ROAD		RIDGEFIELD	CT	06877		001-35249
0001062993-23-010846	0001382297	TYLER BRIAN S.	Officer	Chief Executive Officer		6555 STATE HWY 161		IRVING	TX	75039		001-13252
0001628280-23-017701	0001867147	Scherman Jeffrey J	Officer	Chief Accounting Officer		C/O BRIGHT HEALTH GROUP, INC.	8000 NORMAN CENTER DRIVE, SUITE 900	MINNEAPOLIS	MN	55437		001-40537
0001209191-23-028856	0001623935	FAWTHROP ANDREW LAWRENCE	Director			9800 RICHMOND AVE.	SUITE 700	HOUSTON	TX	77042		001-32167
0000899243-23-012758	0001529655	Robb Gary Charles	Officer	Chief Business Officer		C/O CORCEPT THERAPEUTICS INCORPORATED	149 COMMONWEALTH DRIVE	MENLO PARK	CA	94025		000-50679
0001209191-23-028854	0001952247	Sanchez Alejandro M	Director			P O BOX 362708		SAN JUAN	PR	00936-2708	PUERTO RICO	001-34084
0000950103-23-007198	0001209945	LEDESMA BRUCE	Officer	Pres, Strat'y, Software & Admn		C/O NEXTRACKER INC.	6200 PASEO PADRE PARKWAY	FREMONT	CA	94555		001-41617
0000950103-23-007197	0001961888	Schlesinger Leah	Officer	GC, Ch Eth & Compl Off'r & Sec		C/O NEXTRACKER INC.	6200 PASEO PADRE PARKWAY	FREMONT	CA	94555		001-41617
0000950103-23-007196	0001387222	Wenger Howard	Officer	President		C/O NEXTRACKER INC.	6200 PASEO PADRE PARKWAY	FREMONT	CA	94555		001-41617
0000950103-23-007195	0001582417	Bennett David P	Officer	Chief Financial Officer		C/O NEXTRACKER INC.	6200 PASEO PADRE PARKWAY	FREMONT	CA	94555		001-41617
0000899243-23-012757	0001313357	Nickles Donald L	Director			PO BOX 696000		SAN ANTONIO	TX	78269		001-13175
0000950103-23-007194	0001425477	SHUGAR DANIEL S	Director,Officer	Chief Executive Officer		C/O NEXTRACKER INC.	6200 PASEO PADRE PARKWAY	FREMONT	CA	94555		001-41617
0001127602-23-015312	0001364133	Sugranes Rosa	Director			165 MADISON AVE		MEMPHIS	TN	38103		001-15185
0000950103-23-007193	0001962163	Miller Nicholas Marco	Officer	Chief Operating Officer		C/O NEXTRACKER INC	6200 PASEO PADRE PARKWAY	FREMONT	CA	94555		001-41617
0001104659-23-059271	0001904142	Schultz Yvette K	Officer	See Remarks		1615 WYNKOOP STREET		DENVER	CO	80202		001-36120
0001104659-23-059270	0001234637	RADY PAUL M	Director,Officer	See Remarks		1615 WYNKOOP STREET		DENVER	CO	80202		001-36120
0001104659-23-059268	0001477679	Kennedy Michael N.	Officer	See Remarks		1615 WYNKOOP STREET		DENVER	CO	80202		001-36120
0000784977-23-000076	0001830305	Sims Brett Michael	Officer	Vice President		121 SW SALMON STREET		PORTLAND, OR	OR	97204		001-05532-99
0001127602-23-015310	0001192519	NICOLETTI RALPH J	Director			2850 GOLF ROAD		ROLLING MEADOWS	IL	60008-4002		001-09761
0000899243-23-012754	0001524717	Mullins Eric D.	Director			P.O. BOX 696000		SAN ANTONIO	TX	78269		001-13175
0001127602-23-015308	0001342075	McCurdy Kay W	Director			2850 GOLF ROAD		ROLLING MEADOWS	IL	60008-4002		001-09761
0000899243-23-012752	0001184395	WILKINS RAYFORD JR	Director			PO BOX 696000		SAN ANTONIO	TX	78269		001-13175
0000899243-23-012751	0001483177	Majoras Deborah P	Director			PO BOX 696000		SAN ANTONIO	TX	78269		001-13175
0000899243-23-012750	0001715170	Ffolkes Marie A	Director			PO BOX 696000		SAN ANTONIO	TX	78269		001-13175
0001204816-23-000018	0001204816	BIDZOS D JAMES	Director,Officer	Exec. Chairman & CEO		12061 BLUEMONT WAY		RESTON	VA	20190		000-23593
0000899243-23-012748	0001712371	Diaz Fred M	Director			P.O. BOX 696000		SAN ANTONIO	TX	78269		001-13175
0001127602-23-015306	0001137113	ROSENTHAL NORMAN L	Director			2850 GOLF ROAD		ROLLING MEADOWS	IL	60008-4002		001-09761
0000899243-23-012746	0001573512	Greene Kimberly S,	Director			PO BOX 696000		SAN ANTONIO	TX	78269		001-13175
0001213900-23-038640	0001964266	Vontur Steven	Officer	Corporate Controller		3700 BAY AREA BLVD.		HOUSTON	TX	77058		001-40823
0000950170-23-021444	0001907473	Fasbender Jordan	Officer	See Remarks		20880 STONE OAK PARKWAY		SAN ANTONIO	TX	78258		001-38987
0001213900-23-038639	0001963504	Sallee Erik Robinson Worley	Officer	Chief Financial Officer		3700 BAY AREA BLVD.		HOUSTON	TX	77058		001-40823
0000899243-23-012745	0001543176	Pfeiffer Philip J.	Director			PO BOX 696000		SAN ANTONIO	TX	78269		001-13175
0001213900-23-038638	0001971014	Jones Anna Chiara	Officer	GC & Corporate Secretary		3700 BAY AREA BLVD.		HOUSTON	TX	77058		001-40823
0001209191-23-028852	0001968688	Coffin Kim	Officer	SVP, Chief Forager		5455 EAST HIGH STREET, SUITE 111		PHOENIX	AZ	85054		001-36029
0001127602-23-015304	0001192476	JOHNSON DAVID S	Director			2850 GOLF ROAD		ROLLING MEADOWS	IL	60008-4002		001-09761
0000899243-23-012742	0001031609	WEISENBURGER RANDALL J	Director			P.O. BOX 696000		SAN ANTONIO	TX	78269		001-13175
0000950103-23-007190	0001106636	HARRIS JOSHUA	Other		See Remarks	404 WASHINGTON AVE	PH 810	MIAMI	FL	33139		001-41197
0000950103-23-007190	0001903210	MJH Partners II LLC	Other		See Remarks	404 WASHINGTON AVE	PH 810	MIAMI	FL	33139		001-41197
0000899243-23-012741	0001179702	EBERHART PAULETT	Director			P.O. BOX 696000		SAN ANTONIO	TX	78269		001-13175
0001127602-23-015302	0001626207	Coldman David John	Director			2850 GOLF ROAD		ROLLING MEADOWS	IL	60008-4002		001-09761
0001127602-23-015300	0001875332	Clarke Teresa Hillary	Director			2850 GOLF ROAD		ROLLING MEADOWS	IL	60008		001-09761
0000899243-23-012738	0001143732	PROFUSEK ROBERT	Director			PO BOX 696000		SAN ANTONIO	TX	78269		001-13175
0001127602-23-015298	0001247335	BAX WILLIAM L	Director			2850 GOLF ROAD		ROLLING MEADOWS	IL	60008-4002		001-09761
0001209191-23-028851	0001464667	Jacobs Justin	Director			334 PEMBERWICK ROAD, SECOND FLOOR		GREENWICH	CT	06831		001-31398
0001065280-23-000153	0001201583	HALEY TIMOTHY M	Director			121 ALBRIGHT WAY		LOS GATOS	CA	95032		001-35727
0001065280-23-000152	0001184230	BARTON RICHARD N	Director			121 ALBRIGHT WAY		LOS GATOS	CA	95032		001-35727
0001127602-23-015296	0001804681	Miskel Christopher C.	Director			2850 GOLF ROAD		ROLLING MEADOWS	IL	60008		001-09761
0001016281-23-000073	0001913664	Pudenz Shane	Officer	VP of Sales and Marketing		3040 POST OAK BLVD.	CARRIAGE SERVICES, SUITE 200	HOUSTON	TX	77056		001-11961
0001437749-23-014008	0001892478	Strong Gary	Director			125 NORTH THIRD AVENUE		OAKDALE	CA	95361		001-34142
0001225208-23-005759	0001725474	Hwang Angela	Officer	President, Global Biopharma		66 HUDSON BOULEVARD EAST	ATTN: CORPORATE SECRETARY	NEW YORK	NY	10001-2192		001-03619
0001127602-23-015294	0001182700	BARRAT SHERRY S	Director			2850 GOLF ROAD		ROLLING MEADOWS	IL	60008-4002		001-09761
0001628280-23-017689	0001647008	Pietzke Steffen	Officer	Chief Financial Officer		C/O ENOVIX CORPORATION	3501 W. WARREN AVENUE	FREMONT	CA	94538		001-39753
0001628280-23-017687	0001183968	Schmitt Ralph H	Officer	Chief Commercial Officer		C/O ENOVIX CORPORATION	3501 W. WARREN AVENUE	FREMONT	CA	94538		001-39753
0000899243-23-012721	0001891965	Machado Adriana	Director			C/O LAMF GLOBAL VENTURES CORP. I	9255 SUNSET BLVD., SUITE 515	WEST HOLLYWOOD	CA	90069		001-41053
0001225208-23-005758	0001555174	Pinto Daniel E	Officer	President & COO, CEO CIB		383 MADISON AVENUE		NEW YORK	NY	10179-0001		001-05805
