ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001654954-23-007236	8372105	Common Stock		23-MAY-2023				4	S	false				1683.0	F1	133.16	F4	D		6128905.0	F7			I		By Rockwell Automation	
0001654954-23-007236	8372106	Common Stock		24-MAY-2023				4	S	false				35915.0	F1	130.15	F5	D		6092990.0	F7			I		By Rockwell Automation	
0001654954-23-007236	8372107	Common Stock		24-MAY-2023				4	S	false				4085.0	F1	130.75	F6	D		6088905.0	F7			I		By Rockwell Automation	
0001062993-23-012176	8456659	Class A Common Stock		14-APR-2023				4	A	0				10625.0		0.0		A		20870.0				D			
0001062993-23-012175	8364926	Class A Common Stock		14-APR-2023				4	A	0				10625.0		0.0		A		275493.0				D			
0001062993-23-012174	8653061	Class A Common Stock		14-APR-2023				4	A	0				10625.0		0.0		A		32379.0				D			
0001104659-23-064616	7965750	Common Stock		23-MAY-2023				4	P	0				1500.0		8.89	F5	A		365500.0				D			
0001209191-23-032135	7348262	Class A Common Stock	F1	23-MAY-2023				4	S	0				5.0		1.25		D		414677.0				D			
0001209191-23-032134	7818437	Common Units		24-MAY-2023				4	P	0				350000.0		12.76	F1	A		61578477.0				D			
0001127602-23-016847	8029757	Common Stock		24-MAY-2023				4	A	0				5010.0		0.0		A		14010.35				D			
0001127602-23-016846	7979281	Common Stock		23-MAY-2023				4	A	0				3522.0		19.88		A		3522.0				D			
0001127602-23-016845	8111589	Common Stock		24-MAY-2023				4	A	0				2254.0		0.0		A		2254.0				D	F1		
0001127602-23-016844	7437593	Common Stock		24-MAY-2023				4	A	0				9786.0		0.0		A		44484.54				D			
0001127602-23-016843	8322776	Common Stock		24-MAY-2023				4	A	0				9676.0		0.0		A		23121.55				D			
0000898174-23-000100	7676030	Common Stock		23-MAY-2023				4	S	0				345.0		150.11		D		13625.0				D			
0001127602-23-016842	7614266	Common Stock		24-MAY-2023				4	P	0				100.0		18.5		A		3069.71				D			
0001493152-23-019063	8134112	Common Stock		24-MAY-2023				4	P	0				2000.0		9.75		A		160206.0				D			
0001464631-23-000003	8209711	Common Stock		23-MAY-2023				4	P	0				145.0		14.56		A		51405.0				I		By Spouse IRA	
0001464631-23-000003	8209712	Common Stock		25-MAY-2023				4	P	0				40.0		14.5		A		122310.0	F2			I		By IRA	
0001464631-23-000003	8209710	Common Stock		23-MAY-2023				4	P	0				40.0		14.56		A		768.96				I		As PUGTMA for Grandchild	
0001127602-23-016841	7864249	Common Stock		24-MAY-2023				4	A	0				7106.0		0.0		A		34410.6				D			
0001127602-23-016840	7170564	Common Stock		23-MAY-2023				4	A	0				3522.0		19.88		A		44046.0				D			
0001493152-23-019060	7084076	Common Stock		24-MAY-2023				4	P	0				300.0		9.75		A		300.0				D			
0001127602-23-016838	8575347	Common Stock		24-MAY-2023				4	A	0				14580.0		0.0		A		69627.09				D			
0001127602-23-016837	7641038	Common Stock		24-MAY-2023				4	A	0				2254.0		0.0		A		2254.0				D	F1		
0001127602-23-016836	7907461	Common Stock		23-MAY-2023				4	A	0				3522.0		19.88		A		62466.0				D			
0001127602-23-016835	8308280	Common Stock		24-MAY-2023				4	A	0				2254.0		0.0		A		2254.0				D	F1		
0001127602-23-016834	7759396	Common Stock		24-MAY-2023				4	A	0				2254.0		0.0		A		2254.0				D	F1		
0001127602-23-016833	7948402	Common Stock		23-MAY-2023				4	A	0				3522.0		19.88		A		79428.0				D			
0001127602-23-016832	8577379	Class A Common Stock		23-MAY-2023				4	P	0				207300.0		0.48	F1	A		1192521.0				D			
0001127602-23-016831	7541242	Common Stock		23-MAY-2023				4	A	0				3522.0		19.88		A		40061.0				D			
0001127602-23-016830	8580778	Class A Common Stock		24-MAY-2023				4	P	0				3600.0		0.51	F1	A		3536395.0				D			
0001127602-23-016830	8580779	Class A Common Stock		25-MAY-2023				4	P	0				3600.0		0.51	F2	A		3539995.0				D			
0001127602-23-016829	7468549	Common Stock		23-MAY-2023				4	A	0				3522.0		19.88		A		6417.0				D			
0001127602-23-016828	8162027	Common Stock		24-MAY-2023				4	A	0				2254.0		0.0		A		2254.0				D	F1		
0001127602-23-016827	7471240	Common Stock		24-MAY-2023				4	A	0				2254.0		0.0		A		2254.0				D	F1		
0001127602-23-016826	7562946	Common Stock		23-MAY-2023				4	A	0				3522.0		19.88		A		89714.0				D			
0001209191-23-032122	8696569	$.0001 par value common stock		23-MAY-2023				4	S	0	F1			735.0		45.0		D		9949.0				D			
0001127602-23-016825	8591104	Common Stock		24-MAY-2023				4	A	0				2254.0		0.0		A		2254.0				D	F1		
0001127602-23-016824	7823607	Common Stock		24-MAY-2023				4	A	0				2254.0		0.0		A		2254.0				D	F1		
0001127602-23-016823	7487655	Common Stock		24-MAY-2023				4	A	0				2254.0		0.0		A		2254.0				D	F1		
0001415889-23-008784	8386753	Common Stock		25-MAY-2023				4	P	0				10000.0		190.75	F1	A		388817.0				D			
0001002105-23-000049	7790956	Common Stock		25-MAY-2023				4	P	0				3000.0		9.0		A		10000.0				D			
0001493152-23-019050	7021065	Common Stock		25-MAY-2023		25-MAY-2023		4	P	0				8706.0		5.03		A		107418.0	F1			D			
0001127602-23-016822	7207760	Common Stock		24-MAY-2023				4	A	0				2254.0		0.0		A		2254.0				D	F1		
0001127602-23-016820	7232231	Common Stock		24-MAY-2023				4	A	0				803.0		0.0		A		127630.09				D			
0000040987-23-000021	7218341	Common Stock		24-MAY-2023				4	G	0				475.0		0.0		D		17647.0				D			
0001412665-23-000084	7233763	Common Stock		25-MAY-2023				4	P	0				517.0		19.35		A		5780.36				D			
0001127602-23-016818	8245079	Common Stock		24-MAY-2023				4	A	0				803.0		0.0		A		5767.35				D			
0001127602-23-016817	7337224	Common Stock		24-MAY-2023				4	A	0				803.0		0.0		A		3713.22				D			
0001127602-23-016816	7767384	Common Stock		24-MAY-2023				4	A	0				803.0		0.0		A		50978.46				D			
0001140361-23-026580	7141318	Common Stock		23-MAY-2023				4	P	0				56782.0		1.15	F1	A		20475396.0				I	F2	By Jack W. Schuler Living Trust	F2
0001062993-23-012172	8448297	Common Stock		24-MAY-2023				4	P	0				11000.0		8.91		A		11000.0				I		IRA	
0001127602-23-016814	7746913	Common Stock		24-MAY-2023				4	A	0				803.0		0.0		A		31527.35				D			
0000899243-23-013869	8535986	Common Stock		24-MAY-2023				4	J	1				49700.0			F1, F2	D		4021067.0				I		by Capital Acquisition Management 2, LLC	F3
0000899243-23-013869	8535985	Common Stock		23-MAY-2023				4	J	1				49700.0			F1, F2	D		4070767.0				I		by Capital Acquisition Management 2, LLC	F2
0001127602-23-016813	8378582	Common Stock		24-MAY-2023				4	A	0				803.0		0.0		A		221681.32				D			
0001127602-23-016812	7015939	Common Stock		24-MAY-2023				4	A	0				803.0		0.0		A		32352.35				D			
0001127602-23-016811	7425799	Common Stock		24-MAY-2023				4	A	0				803.0		0.0		A		47711.35				D			
0001104659-23-064589	8446185	Common Stock		23-MAY-2023				4	A	0				224.0	F1, F2	0.0		A		2678.0				D			
0001127602-23-016810	7923723	Common Stock		24-MAY-2023				4	A	0				803.0		0.0		A		9921.35				D			
0001104659-23-064588	8495985	Common Stock		23-MAY-2023				4	A	0				224.0	F2, F1	0.0		A		10348.0				D			
0001104659-23-064586	7614279	Common Stock		23-MAY-2023				4	A	0				224.0	F2, F1	0.0		A		6394.0				D			
0001104659-23-064585	8415202	Common Stock		23-MAY-2023				4	A	0				112.0	F2, F1	0.0		A		868.0				D			
0001127602-23-016809	7530748	Common Stock		24-MAY-2023				4	A	0				803.0		0.0		A		36990.95				D			
0001127602-23-016808	7449065	Common Stock		24-MAY-2023				4	A	0				803.0		0.0		A		31141.35				D			
0001127602-23-016807	7226092	Common Stock		24-MAY-2023				4	A	0				803.0		0.0		A		103438.35				D			
0001127602-23-016806	7805432	Common Stock		24-MAY-2023				4	A	0				803.0		0.0		A		10363.95				D			
0001127602-23-016805	8264515	Common Stock		24-MAY-2023				4	A	0				803.0		0.0		A		10363.95				D			
0001127602-23-016804	7181156	Common Stock		24-MAY-2023				4	A	0				803.0		0.0		A		38413.44				D			
0001127602-23-016803	7077500	Common Stock		24-MAY-2023				4	A	0				803.0		0.0		A		10357.52				D			
0001388658-23-000064	8359487	Common Stock		24-MAY-2023				4	A	0				1164.0	F1	0.0		A		10204.0				D			
0001388658-23-000062	7843198	Common Stock		24-MAY-2023				4	A	0				1164.0	F1	0.0		A		10357.0				D			
0001388658-23-000060	7503356	Common Stock		24-MAY-2023				4	A	0				1164.0	F1	0.0		A		9857.0				D			
0001045450-23-000045	8713062	Common Shares		24-MAY-2023				4	M	0				3812.0		0.0		A		20594.0				D			
0001388658-23-000058	8398860	Common Stock		24-MAY-2023				4	A	0				1164.0	F1	0.0		A		9207.0				D			
0001698530-23-000064	8183118	Common Stock		16-MAY-2023				4	F	0				185.0	F1	1.07		D		1948.0				D			
0001388658-23-000056	8124611	Common Stock		24-MAY-2023				4	A	0				1164.0	F1	0.0		A		6051.0				D			
0001045450-23-000044	8500296	Common Shares		24-MAY-2023				4	M	0				51096.0		0.0		A		57764.0				D			
0001950683-23-000006	7236459	Common Stock, par value $0.0001 per share		25-MAY-2023				4	P	0				166.0		5.75		A		503128.0				D			
0001388658-23-000054	8460580	Common Stock		24-MAY-2023				4	A	0				1164.0	F1	0.0		A		6137.0				D			
0001662991-23-000069	7842675	Common Stock, $.00001 par value		23-MAY-2023				4	P	0				1976.0		14.27	F1	A		261645.0	F3			I		By Continental Investment Partners, LLC	F2
0001662991-23-000069	7842674	Common Stock, $.00001 par value		22-MAY-2023				4	P	0				80.0		14.47	F1	A		261565.0				I		By Continental Investment Partners, LLC	F2
0001127602-23-016801	7751311	Common Stock		24-MAY-2023				4	S	0	F2			591.0		11.82		D		131246.0	F3			D			
0001127602-23-016801	7751310	Common Stock		24-MAY-2023				4	M	0				2262.0			F1	A		131837.0				D			
0001437749-23-015799	8359152	Common Stock		25-MAY-2023				4	P	0				200.0		16.64		A		4081.6	F1			D			
0001127602-23-016799	8420908	Common Stock		24-MAY-2023				4	M	0				1273.0			F1	A		24593.0				D			
0001127602-23-016799	8420909	Common Stock		24-MAY-2023				4	S	0	F2			332.0		11.82		D		23320.0	F3			D			
0001127602-23-016797	7318862	Common Stock		24-MAY-2023				4	M	0				2484.0			F1	A		154615.0				D			
0001127602-23-016797	7318863	Common Stock		24-MAY-2023				4	S	0	F2			685.0		11.82		D		153930.0	F3			D			
0000763563-23-000063	8142881	COMMON STOCK		24-MAY-2023				4	P	0				817.0		34.76		A		1767.02				I		By Qualified Plan	
0001127602-23-016795	7694364	Common Stock		24-MAY-2023				4	S	0	F2			628.0		11.82		D		135770.0				D			
0001127602-23-016795	7694365	Common Stock		24-MAY-2023				4	M	0				2262.0			F3	A		136398.0				D			
0001127602-23-016793	7148404	Common Stock		24-MAY-2023				4	M	0				4039.0			F3	A		565661.0				D			
0001127602-23-016793	7148403	Common Stock		24-MAY-2023				4	S	0	F2			1456.0		11.82		D		564205.0				D			
0001062993-23-012163	7286996	Common Stock		23-MAY-2023				4	F	0				37706.0	F2	393.14		D		113577.0				D			
0001062993-23-012163	7286995	Common Stock		23-MAY-2023				4	A	0				75546.0	F1	0.0		A		151283.0				D			
0001062993-23-012162	7116622	Common Stock		23-MAY-2023				4	A	0				8870.0	F1	0.0		A		13500.78				D			
0001062993-23-012162	7116623	Common Stock		23-MAY-2023				4	F	0				3111.0	F2	393.14		D		10389.78				D			
0001062993-23-012160	7002182	Common Stock		23-MAY-2023				4	A	0				17114.0	F1	0.0		A		17299.58				D			
0001062993-23-012160	7002183	Common Stock		23-MAY-2023				4	F	0				5919.0	F2	393.14		D		11380.58				D			
0001127602-23-016791	8018044	Class A Common Stock		23-MAY-2023				4	D	0				1835.0		3.81	F1	D		146361.0	F2			D			
0001062993-23-012159	8505836	Common Stock		23-MAY-2023				4	A	0				8542.0	F1	0.0		A		11086.0				D			
0001062993-23-012159	8505837	Common Stock		23-MAY-2023				4	F	0				2498.0	F2	393.14		D		8588.0				D			
0001062993-23-012158	7316234	Common Stock		23-MAY-2023				4	A	0				21352.0		0.0	F1	A		35380.38				D			
0001062993-23-012158	7316235	Common Stock		23-MAY-2023				4	F	0				8022.0		393.14	F2	D		27358.38				D			
0001171788-23-000002	7459283	Common Stock		23-MAY-2023				4	A	0				790.0		26.1		A		24063.0				D			
0001171788-23-000001	8572550	Common Stock		23-MAY-2023				4	A	0				790.0		26.1		A		67990.0				D			
0001127602-23-016789	7192332	Common Stock		23-MAY-2023				4	M	0				43330.0		0.0		A		860734.44	F3			D			
0001127602-23-016789	7192333	Common Stock		23-MAY-2023				4	F	0				12847.0		26.01		D		847887.44	F3			D			
0001028918-23-000102	8183240	PPBI Common Stock		24-MAY-2023				5	G	0	F3			2154.0		0.0		A		75627.0				I			
0001028918-23-000102	8183238	PPBI Common Stock		23-MAY-2023				4	S	0		E		12848.0		20.53	F2	D		30439.0	F1			D			
0001028918-23-000102	8183237	PPBI Common Stock		23-MAY-2023				4	M	0		E		15002.0		15.68		A		43287.0	F1			D		The Karr Family Revocable Trust dated February 15, 2005	F4
0001028918-23-000102	8183239	PPBI Common Stock		24-MAY-2023				5	G	0	F3			2154.0		0.0		D		28285.0	F1			D			
0001505732-23-000166	7105286	Common Stock		23-MAY-2023				4	P	0				213.0		24.34		A		31172.0				I		Deferred Compensation Plan	
0001505732-23-000164	8354845	Common Stock		23-MAY-2023				4	P	0				203.0		24.34		A		34920.0				I		Deferred Compensation Plan	
0001505732-23-000162	8244588	Common Stock		23-MAY-2023				4	P	0				33.0		24.34		A		5593.0				I		Deferred Compensation Plan	
0001505732-23-000160	8410109	Common Stock		23-MAY-2023				4	P	0				111.0		24.34		A		15115.0				I		Deferred Compensation Plan	
0001628280-23-019700	7632841	Common Stock		23-MAY-2023				4	P	0				10000.0		1.8		A		10000.0				D			
0001056823-23-000028	7635163	Common Stock		24-MAY-2023				4	P	0				2.0		1345.99		A		197618.0	F1			D			
0000824142-23-000122	8119905	Common Stock, par value $.004		23-MAY-2023				4	G	0				542.0		0.0		D		10072.0				D			
0001493152-23-019017	8447461	Series A Preferred shares		26-APR-2023				4	P	0				3333333.0		0.03		A		5333333.0				D			
0001493152-23-019017	8447456	Common		19-MAY-2023				4	A	0				25000000.0		0.0		A		166666666.0				D			
0001493152-23-019017	8447455	Common		11-MAY-2023				4	A	0				25000000.0		0.0		A		141666666.0				D			
0001493152-23-019017	8447454	Common		05-MAY-2023				4	A	0				25000000.0		0.0		A		116666666.0				D			
0001493152-23-019017	8447453	Common		04-MAY-2023				4	A	0				25000000.0		0.0		A		91666666.0				D			
0001493152-23-019017	8447452	Common		03-MAY-2023				4	A	0				33333333.0		0.0		A		66666666.0				D			
0001493152-23-019017	8447451	Common		02-MAY-2023				4	A	0				33333333.0		0.0		A		33333333.0				D			
0001493152-23-019017	8447458	Common		24-MAY-2023				4	A	0				10000000.0		0.0		A		186666666.0				D			
0001493152-23-019017	8447459	Common		25-MAY-2023				4	A	0				10000000.0		0.0		A		196666666.0				D			
0001493152-23-019017	8447460	Series A Preferred shares		06-MAR-2019				4	A	0				2000000.0		0.05		A		2000000.0				D			
0001493152-23-019017	8447468	Series C Preferred shares		06-MAR-2019				4	A	0				1000000.0		0.0		A		1000000.0				D			
0001493152-23-019017	8447467	Series B Preferred shares		01-MAY-2023				4	P	0				166667.0		0.06		A		2215482.0				D			
0001493152-23-019017	8447466	Series B Preferred shares		03-SEP-2020				4	P	0				60000.0		0.7		A		2048815.0				D			
0001493152-23-019017	8447465	Series B Preferred shares		09-OCT-2020				4	P	0				1370065.0		0.2		A		1988815.0				D			
0001493152-23-019017	8447464	Series B Preferred shares		26-AUG-2019				4	P	0				93750.0		0.3		A		618750.0				D			
0001493152-23-019017	8447463	Series B Preferred shares		05-MAY-2019				4	P	0				125000.0		1.4		A		525000.0				D			
0001493152-23-019017	8447462	Series B Preferred shares		06-MAR-2019				4	P	0				400000.0		0.9		A		400000.0				D			
0001493152-23-019017	8447457	Common		23-MAY-2023				4	A	0				10000000.0		0.0		A		176666666.0				D			
0001207097-23-000131	7463382	Common Stock		24-MAY-2023				4	P	0				45.0		1.81		A		54562.0	F2, F1			I		FRMO Corporation	
0001207097-23-000131	7463381	Common Stock		24-MAY-2023				4	P	0				1.0		1.81		A		178.0	F2, F1			I		Fromex Equity Corp	
0001207097-23-000131	7463380	Common Stock		24-MAY-2023				4	P	0				4.0		1.81		A		3805.0				D		Spouse	
0001207097-23-000131	7463383	Common Stock		24-MAY-2023				4	P	0				180.0		1.81		A		218140.0	F2, F1			I		Horizon Common Inc	
0001207097-23-000131	7463384	Common Stock		24-MAY-2023				4	P	0				182.0		1.81		A		221568.0	F2, F1			I			
0001562180-23-004468	8529403	Class A Common		24-MAY-2023				4	A	false	F1			6049.0		0.0		A		7679.0	F2			D			
0001562180-23-004468	8529404	Class A Common		24-MAY-2023				4	A	false	F3			9073.0		0.0		A		16752.0	F4			D			
0001415889-23-008771	8206746	Common Stock		24-MAY-2023				4	A	0				1148.0	F1	0.0		A		13427.0				D			
0001415889-23-008770	8587305	Common Stock		24-MAY-2023				4	A	0				1148.0	F1	0.0		A		4292.0				D			
0001415889-23-008769	8017754	Common Stock		24-MAY-2023				4	A	0				1148.0	F1	0.0		A		11867.0				D			
0001415889-23-008768	8336076	Common Stock		24-MAY-2023				4	A	0				1148.0	F1	0.0		A		23184.0				D			
0001415889-23-008767	7416871	Common Stock		24-MAY-2023				4	A	0				1148.0	F1	0.0		A		8775.0				D			
0001415889-23-008766	8135678	Common Stock		24-MAY-2023				4	A	0				1148.0	F1	0.0		A		14319.0				D			
0001415889-23-008765	7431586	Common Stock		24-MAY-2023				4	A	0				1148.0	F1	0.0		A		2246.0				D			
0001209191-23-032068	7231550	Common Stock, par value $0.01 per share		24-MAY-2023				4	M	0				6587.0		5.43		A		34789.0				D			
0001209191-23-032068	7231551	Common Stock, par value $0.01 per share		24-MAY-2023				4	S	0				6587.0		36.33	F1	D		28202.0				D			
0001510281-23-000108	7029110	Common Stock		24-MAY-2023				4	P	0				10958.0		14.51		A		4738166.0				I		-	
0001510281-23-000107	7381375	Common Stock		24-MAY-2023				4	P	0				25288.0		13.05		A		1699616.0				I		-	
0001510281-23-000106	7891212	Common Stock		23-MAY-2023				4	P	0				2671.0		28.34		A		2195605.0				I		-	
0001510281-23-000106	7891213	Common Stock		24-MAY-2023				4	P	0				17536.0		28.13		A		2213141.0				I		-	
0001510281-23-000105	7219576	Common Stock		24-MAY-2023				4	P	0				87074.0		15.02		A		12022896.0				I		-	
0001510281-23-000105	7219575	Common Stock		23-MAY-2023				4	P	0				325623.0		15.33		A		11935822.0				I		-	
0001510281-23-000104	7590114	Common Stock		23-MAY-2023				4	S	0				2480.0		18.62		D		1020165.0				I		-	
0001510281-23-000104	7590115	Common Stock		24-MAY-2023				4	S	0				720.0		18.53		D		1019445.0				I		-	
0001628280-23-019684	7478534	Common Stock		19-MAY-2023		23-MAY-2023		4	S	0	F1			26886.0		2.04	F2	D		230257.0	F3			D			
0001214659-23-007802	7457141	Common Stock	F1	23-MAY-2023				4	A	false				3114.0		0.0		A		0.0				D			
0001209191-23-032062	7450578	Common Stock		24-MAY-2023				4	A	0				6397.0		0.0		A		96296.39				D			
0001209191-23-032060	8431622	Common Stock		24-MAY-2023				4	A	0				6397.0		0.0		A		21349.0				D			
0001213900-23-042925	8082525	Common Stock		17-MAY-2023				4	S	0				68645429.0		68645.43	F1	D		843399410.0				D			
0001209191-23-032058	7110263	Common Stock		24-MAY-2023				4	A	0				6397.0		0.0		A		77663.0				D			
0001209191-23-032056	8150900	Common Stock		24-MAY-2023				4	A	0				6397.0		0.0		A		6397.0				D			
0001104659-23-064438	8018898	"Common Stock, par value $0.001 per share (""Common Stock"")"		23-MAY-2023				4	S	0				10000.0	F1	20.58		D		2996742.0				D			
0001104659-23-064436	7301555	"Common Stock, par value $0.001 per share (""Common Stock"" )"		23-MAY-2023				4	S	0				10000.0	F1	20.59		D		1351138.0				D			
0001654954-23-007210	8467368	Common Stock		24-MAY-2023				4	P	false				1000.0		1.73	F1	A		11209665.0				I		via trust	
0001062993-23-012139	7437707	Common Stock, par value $0.01 per share		23-MAY-2023				4	S	0				449.0		1400.0		D		0.0				D			
0001562180-23-004467	7462474	Common Stock		24-MAY-2023				4	S	false	F1			23800.0		7.81	F2	D		601684.0				D			
0001562180-23-004467	7462473	Common Stock		24-MAY-2023				4	M	false				51000.0		0.26		A		625484.0				D			
0001209191-23-032046	7464470	Class A Common Stock		23-MAY-2023				4	S	0				200.0		16.28		D		8618126.0				I		See footnote 1	F1
0001209191-23-032046	7464484	Class A Common Stock		24-MAY-2023				4	S	0				23128.0		16.0		D		8246477.0				I		See footnote 1	F1
0001209191-23-032046	7464483	Class A Common Stock		24-MAY-2023				4	S	0				23345.0		16.0		D		8269605.0				I		See footnote 1	F1
0001209191-23-032046	7464482	Class A Common Stock		24-MAY-2023				4	S	0				11000.0		16.0		D		8292950.0				I		See footnote 1	F1
0001209191-23-032046	7464481	Class A Common Stock		24-MAY-2023				4	S	0				12571.0		16.0		D		8303950.0				I		See footnote 1	F1
0001209191-23-032046	7464485	Class A Common Stock		24-MAY-2023				4	S	0				25000.0		16.0		D		8221477.0				I		See footnote 1	F1
0001209191-23-032046	7464486	Class A Common Stock		24-MAY-2023				4	S	0				6085.0		16.0		D		8215392.0				I		See footnote 1	F1
0001209191-23-032046	7464464	Class A Common Stock		23-MAY-2023				4	S	0				55451.0		16.17		D		8771172.0				I		See footnote 1	F1
0001209191-23-032046	7464465	Class A Common Stock		23-MAY-2023				4	S	0				78789.0		16.02		D		8692383.0				I		See footnote 1	F1
0001209191-23-032046	7464466	Class A Common Stock		23-MAY-2023				4	S	0				1500.0		16.0		D		8690883.0				I		See footnote 1	F1
0001209191-23-032046	7464467	Class A Common Stock		23-MAY-2023				4	S	0				657.0		16.01		D		8690226.0				I		See footnote 1	F1
0001209191-23-032046	7464468	Class A Common Stock		23-MAY-2023				4	S	0				71400.0		16.35		D		8618826.0				I		See footnote 1	F1
0001209191-23-032046	7464469	Class A Common Stock		23-MAY-2023				4	S	0				500.0		16.27		D		8618326.0				I		See footnote 1	F1
0001209191-23-032046	7464471	Class A Common Stock		23-MAY-2023				4	S	0				10000.0		16.25		D		8608126.0				I		See footnote 1	F1
0001209191-23-032046	7464472	Class A Common Stock		23-MAY-2023				4	S	0				4094.0		16.3		D		8604032.0				I		See footnote 1	F1
0001209191-23-032046	7464473	Class A Common Stock		23-MAY-2023				4	S	0				30400.0		16.02		D		8573632.0				I		See footnote 1	F1
0001209191-23-032046	7464474	Class A Common Stock		23-MAY-2023				4	S	0				46476.0		16.3		D		8527156.0				I		See footnote 1	F1
0001209191-23-032046	7464475	Class A Common Stock		23-MAY-2023				4	S	0				13900.0		16.31		D		8513256.0				I		See footnote 1	F1
0001209191-23-032046	7464476	Class A Common Stock		23-MAY-2023				4	S	0				67926.0		16.31		D		8445330.0				I		See footnote 1	F1
0001209191-23-032046	7464477	Class A Common Stock		23-MAY-2023				4	S	0				113809.0		16.37		D		8331521.0				I		See footnote 1	F1
0001209191-23-032046	7464478	Class A Common Stock		23-MAY-2023				4	S	0				5000.0		16.22		D		8326521.0				I		See footnote 1	F1
0001209191-23-032046	7464479	Class A Common Stock		23-MAY-2023				4	S	0				5000.0		16.23		D		8321521.0				I		See footnote 1	F1
0001209191-23-032046	7464480	Class A Common Stock		23-MAY-2023				4	S	0				5000.0		16.25		D		8316521.0				I		See footnote 1	F1
0001062993-23-012135	8261785	Class A Common Stock $0.01 par value per share		24-MAY-2023				4	A	0	F1			1100.0			F1	A		7850.0				D			
0001062993-23-012133	8058579	Class A Common Stock $0.01 par value per share		24-MAY-2023				4	A	0	F1			1100.0			F1	A		8850.0				D			
0001062993-23-012131	8473274	Class A Common Stock $0.01 par value per share		24-MAY-2023				4	A	0	F1			1100.0			F1	A		10850.0				D			
0001062993-23-012129	7747262	Class A Common Stock $0.01 par value per share		24-MAY-2023				4	A	0	F1			1100.0			F1	A		6850.0				D			
0001062993-23-012127	7378959	Class A Common Stock $0.01 par value per share		24-MAY-2023				4	A	0	F1			1100.0			F1	A		4611.29				D			
0001062993-23-012125	7256215	Class A Common Stock $0.01 par value per share		24-MAY-2023				4	A	0	F1			1100.0			F1	A		9025.0				D			
0001209191-23-032045	7610771	Class A Common Stock		24-MAY-2023				4	P	0				1100.0		1.06		A		359934.0				D			
0001209191-23-032045	7610770	Class A Common Stock		23-MAY-2023				4	P	0				1350.0		1.13		A		358834.0				D			
0001704171-23-000002	8534933	Common Stock		23-MAY-2023				4	P	0				276.0		4.63		A		39123.0				D			
0001704171-23-000002	8534934	Common Stock		24-MAY-2023				4	P	0				310.0		4.65		A		39433.0				D			
0001628280-23-019659	8042981	Common Stock, $.001 par value		22-MAY-2023				4	P	0				500.0		2.38		A		258234.0				D			
0001628280-23-019659	8042982	Common Stock, $.001 par value		22-MAY-2023				4	P	0				4746.0		2.4		A		262980.0				D			
0001104659-23-064406	8510717	Common Stock		24-MAY-2023				4	A	0				3800.0	F1	0.0		A		20400.0	F3, F2			D			
0001104659-23-064405	7890825	Common Stock		24-MAY-2023				4	A	0				3800.0	F1	0.0		A		3800.0	F2			D			
0001104659-23-064404	7624333	Common Stock		24-MAY-2023				4	A	0				3800.0	F1	0.0		A		21900.0	F2			D			
0001104659-23-064403	7824863	Common Stock		24-MAY-2023				4	A	0				3800.0	F1	0.0		A		13400.0	F2			D			
0001104659-23-064402	7880728	Common Stock		24-MAY-2023				4	A	0				3800.0	F1	0.0		A		29400.0	F2, F3			D			
0001104659-23-064400	7737924	Common Stock		24-MAY-2023				4	A	0				3800.0	F1	0.0		A		24400.0	F2, F3			D			
0001104659-23-064399	7036718	Common Stock		24-MAY-2023				4	A	0				3800.0	F1	0.0		A		28814.0	F3, F2			D			
0001493152-23-018992	7400158	Common Stock		23-MAY-2023				4	P	0				50000.0		0.56		A		1613055.0				D			
0001225208-23-006211	8011053	"Common Shares (""Shares of Beneficial Interest"")"		23-MAY-2023				4	P	0				500.0		14.57		A		7614.12				D			
0001104659-23-064395	7744012	Common Stock		23-MAY-2023				4	S	0	F1			1046.0		3.65		D		116158.0	F2			D			
0001104659-23-064394	7194078	Common Stock		23-MAY-2023				4	S	0	F1			11357.0		3.65		D		887655.0	F2			D			
0001104659-23-064393	8689959	Common Stock		23-MAY-2023				4	S	0	F1			2384.0		3.65		D		330451.0	F2			D			
0001104659-23-064392	8002625	Common Stock		23-MAY-2023				4	S	0	F1			2835.0		3.65		D		266134.0				D			
0001104659-23-064390	8267995	Common Stock		23-MAY-2023				4	S	0	F1			2873.0		3.65		D		336733.0	F2			D			
0001104659-23-064389	7874896	Common Stock		23-MAY-2023				4	S	0	F1			4711.0		3.65		D		353420.0	F2			D			
