ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001225208-23-005545	3043085	Restricted Stock Units			F1	03-MAY-2023				4	A	0				4774.0				0.0		A			F2		F2	Common Stock		4774.0				6263.0				D			
0001225208-23-005544	2871281	Restricted Stock Units			F1	03-MAY-2023				4	A	0				5304.0				0.0		A			F2		F2	Common Stock		5304.0				65135.0				D			
0001225208-23-005543	3139862	Restricted Stock Units			F1	03-MAY-2023				4	A	0				3978.0				0.0		A			F2		F2	Common Stock		3978.0				25526.0				D			
0001225208-23-005542	2893814	Restricted Stock Units			F1	03-MAY-2023				4	A	0				3182.0				0.0		A			F2		F2	Common Stock		3182.0				4523.0				D			
0001225208-23-005541	2884850	Restricted Stock Units			F1	03-MAY-2023				4	A	0				2546.0				0.0		A			F2		F2	Common Stock		2546.0				4701.0				D			
0001225208-23-005540	3094646	Restricted Stock Units			F1	03-MAY-2023				4	A	0				12729.0				0.0		A			F2		F2	Common Stock		12729.0				36353.0				D			
0001225208-23-005539	3269476	Restricted Stock Units			F1	03-MAY-2023				4	A	0				4774.0				0.0		A			F2		F2	Common Stock		4774.0				4774.0				D			
0001213900-23-037001	2755724	Right to Receive Earnout Shares			F2, F1	12-APR-2023				4	M	0	F2, F1			683.0					F2, F1	D			F2, F1		F2, F1	Common Stock		683.0				683.0				I			
0001213900-23-037001	2755722	Right to Receive Earnout Shares			F2, F1	12-APR-2023				4	M	0	F2, F1			29551.0					F2, F1	D			F2, F1		F2, F1	Common Stock		29551.0				29551.0				D		By the DPH 2008 Trust	
0001213900-23-037001	2755723	Right to Receive Earnout Shares			F2, F1	12-APR-2023				4	M	0	F2, F1			11160.0					F2, F1	D			F2, F1		F2, F1	Common Stock		11160.0				11160.0				I		By the NSH 2008 Family Trust	
0001437749-23-012872	2773531	Stock Option (right to buy)		0.66		04-MAY-2023				4	A	0				125000.0				0.0		A			F1	04-MAY-2033		Common Stock		125000.0				125000.0				D			
0001225208-23-005529	3298964	Restricted Stock Units			F2	04-MAY-2023				4	M	0				434.0				0.0	F1	D		04-MAY-2023		04-MAY-2023		Common Stock		434.0				0.0				D			
0001225208-23-005528	3004271	Restricted Stock Units			F2	04-MAY-2023				4	M	0				262.0				0.0	F1	D		04-MAY-2023		04-MAY-2023		Common Stock		262.0				0.0				D			
0001437749-23-012871	2875803	Stock Option (right to buy)		0.66		04-MAY-2023				4	A	0				125000.0				0.0		A			F1	04-MAY-2033		Common Stock		125000.0				125000.0				D			
0001213900-23-036999	3292939	Right to Receive Earnout Shares			F2, F1	12-APR-2023				4	M	0	F2, F1			14959.0					F2, F1	D			F2, F1		F2, F1	Common Stock		14959.0				14959.0				D			
0001437749-23-012870	3084572	Stock Option (right to buy)		0.66		04-MAY-2023				4	A	0				125000.0				0.0		A			F1	04-MAY-2033		Common Stock		125000.0				125000.0				D			
0001437749-23-012869	3126254	Stock Option (right to buy)		0.66		04-MAY-2023				4	A	0				125000.0				0.0		A			F1	04-MAY-2033		Common Stock		125000.0				125000.0				D			
0001225208-23-005527	2797235	Restricted Stock Units			F2	04-MAY-2023				4	M	0				434.0				0.0	F1	D		04-MAY-2023		04-MAY-2023		Common Stock		434.0				0.0				D			
0001225208-23-005526	3201706	Restricted Stock Units			F2	04-MAY-2023				4	M	0				1245.0				0.0	F1	D		04-MAY-2023		04-MAY-2023		Common Stock		1245.0				0.0				D			
0001437749-23-012868	3281227	Stock Option (right to buy)		0.66		04-MAY-2023				4	A	0				125000.0				0.0		A			F1	04-MAY-2033		Common Stock		125000.0				125000.0				D			
0001225208-23-005525	3038206	Stock Equivalent Unit			F3	04-MAY-2023				4	A	0				1245.0				0.0	F2	A			F4		F4	Common Stock		1245.0				8609.76				D			
0001225208-23-005525	3038205	Restricted Stock Units			F1	04-MAY-2023				4	D	0				1245.0				0.0	F2	D		04-MAY-2023		04-MAY-2023		Common Stock		1245.0				0.0				D			
0001225208-23-005524	3034895	Restricted Stock Units			F1	04-MAY-2023				4	D	0				1245.0				0.0	F2	D		04-MAY-2023		04-MAY-2023		Common Stock		1245.0				0.0				D			
0001225208-23-005524	3034896	Stock Equivalent Unit			F3	04-MAY-2023				4	A	0				1245.0				0.0	F2	A			F4		F4	Common Stock		1245.0				17754.39				D			
0001225208-23-005523	2903553	Stock Equivalent Unit			F3	04-MAY-2023				4	A	0				1245.0				0.0	F2	A			F4		F4	Common Stock		1245.0				2350.79				D			
0001225208-23-005523	2903552	Restricted Stock Units			F1	04-MAY-2023				4	D	0				1245.0				0.0	F2	D		04-MAY-2023		04-MAY-2023		Common Stock		1245.0				0.0				D			
0001225208-23-005522	2993935	Stock Equivalent Unit			F3	04-MAY-2023				4	A	0				1245.0				0.0	F2	A			F4		F4	Common Stock		1245.0				2350.79				D			
0001225208-23-005522	2993934	Restricted Stock Units			F1	04-MAY-2023				4	D	0				1245.0				0.0	F2	D		04-MAY-2023		04-MAY-2023		Common Stock		1245.0				0.0				D			
0001225208-23-005521	3021957	Restricted Stock Units			F2	04-MAY-2023				4	M	0				1245.0				0.0	F1	D		04-MAY-2023		04-MAY-2023		Common Stock		1245.0				0.0				D			
0001140361-23-023289	2895494	Restricted Stock Units			F1, F2	04-MAY-2023				4	M	0				6143.0				0.0		D			F3		F3	Common Stock		12286.0				6143.0				D			
0001640147-23-000057	2846036	Stock Option (Right to Buy)		0.07		03-MAY-2023				4	M	0				10000.0				0.0		D			F5	16-SEP-2023		Class A Common Stock		10000.0				30000.0				D			
0001209191-23-027842	2828982	Stock Option (right to buy Common Stock)		4.32		03-MAY-2023				4	M	0				3597.0				0.0		D			F3	14-DEC-2028		Common Stock		3597.0				372774.0				D			
0001628280-23-016223	2691801	Stock Option (right to buy)		2.01		04-MAY-2023				4	M	0				50000.0				0.0		D		01-JUN-2013	F5	06-MAY-2023		Common Stock		50000.0				466980.0	F6			D			
0001628280-23-016223	2691800	Stock Option (right to buy)		2.01		03-MAY-2023				4	M	0				54928.0				0.0		D		01-JUN-2013	F5	06-MAY-2023		Common Stock		54928.0				516980.0	F6			D			
0001415889-23-007511	2808989	Non-Employee Director Stock Option (Right to Buy)		172.21		04-MAY-2023				4	A	0				1410.0				0.0		A		04-AUG-2023	F1	04-MAY-2033		Common Stock		1410.0				1410.0				D			
0001415889-23-007509	3181706	Non-Employee Director Stock Option (Right to Buy)		172.21		04-MAY-2023				4	A	0				1410.0				0.0		A		04-AUG-2023	F1	04-MAY-2033		Common Stock		1410.0				1410.0				D			
0001209191-23-027830	2846685	Class B Common Stock		0.0		05-JAN-2023				5	C	0	F1, F2	E		3000.0				0.0		D			F14		F14	Class A Common Stock		3000.0				6558834.0				D		by LAHWRAN-4 LLC	F8
0001209191-23-027830	2846691	Class B Common Stock		0.0		03-MAY-2023				4	C	0	F4, F3			1000.0				0.0		D			F14		F14	Class A Common Stock		1000.0				122875.0				I			
0001209191-23-027830	2846690	Class B Common Stock		0.0		03-MAY-2023				4	C	0	F4, F3			20000.0				0.0		D			F14		F14	Class A Common Stock		20000.0				488000.0				I			
0001209191-23-027830	2846689	Class B Common Stock		0.0		03-MAY-2023				4	C	0	F4, F3			4000.0				0.0		D			F14		F14	Class A Common Stock		4000.0				531000.0				I			
0001209191-23-027830	2846688	Class B Common Stock		0.0		03-MAY-2023				4	C	0	F1, F3			1338.0				0.0		D			F14		F14	Class A Common Stock		1338.0				6551496.0				D			
0001209191-23-027830	2846687	Class B Common Stock		0.0		02-MAR-2023				5	C	0	F1, F2	E		3000.0				0.0		D			F14		F14	Class A Common Stock		3000.0				6552834.0				D			
0001209191-23-027830	2846686	Class B Common Stock		0.0		02-FEB-2023				5	C	0	F1, F2	E		3000.0				0.0		D			F14		F14	Class A Common Stock		3000.0				6555834.0				D		by Gibson Family Trust	F9
0001209191-23-027830	2846684	Stock Option (Right to Buy)		2.48		03-MAY-2023				4	M	0	F3			31250.0				0.0		D			F13	30-DEC-2030		Class A Common Stock		31250.0				625000.0				D		by LAHWRAN-3 LLC	F6
0001415889-23-007507	2806273	Non-Employee Director Stock Option (Right to Buy)		172.21		04-MAY-2023				4	A	0				1410.0				0.0		A		04-AUG-2023	F1	04-MAY-2033		Common Stock		1410.0				1410.0				D			
0001415889-23-007505	3033966	Stock Option (Right to Buy)		1.42		03-MAY-2023				4	A	0				15000.0				0.0		A		03-MAY-2023		02-MAY-2033		COMMON STOCK		15000.0				15000.0				D			
0001415889-23-007504	2754948	Non-Employee Director Stock Option (Right to Buy)		172.21		04-MAY-2023				4	A	0				1410.0				0.0		A		04-AUG-2023	F1	04-MAY-2033		Common Stock		1410.0				1410.0				D			
0001209191-23-027828	2822384	LTIP Units	F2	0.0	F3	03-MAY-2023		03-MAY-2023		4	A	0				672.0				0.01		A			F3		F3	Common Stock		672.0				100932.0				D			
0001415889-23-007502	2955163	Non-Employee Director Stock Option (Right to Buy)		172.21		04-MAY-2023				4	A	0				1410.0				0.0		A		04-AUG-2023	F1	04-MAY-2033		Common Stock		1410.0				1410.0				D			
0001209191-23-027827	2998619	LTIP Units	F2	0.0	F3	03-MAY-2023		03-MAY-2023		4	A	0				4146.0				0.01		A			F3		F3	Common Stock		4146.0				1120773.0				D			
0001209191-23-027826	2733149	LTIP Units	F1	0.0	F2	03-MAY-2023		03-MAY-2023		4	A	0				15549.0				0.01		A			F2		F2	Common Stock		15549.0				1380615.0				D			
0001415889-23-007500	3178665	Non-Employee Director Stock Option (Right to Buy)		172.21		04-MAY-2023				4	A	0				1410.0				0.0		A		04-AUG-2023	F1	04-MAY-2033		Common Stock		1410.0				1410.0				D			
0001209191-23-027825	3272338	Employee Stock Option (Right to Buy)		9.45		03-MAY-2023				4	M	0				11335.0				0.0		D			F2	02-MAR-2025		Common Stock		11335.0				0.0				D			
0001209191-23-027824	3097261	LTIP Units	F1	0.0	F2	03-MAY-2023		03-MAY-2023		4	A	0				3627.0				0.01		A			F2		F2	Common Stock		3627.0				188952.0				D			
0001415889-23-007497	3202306	Non-Employee Director Stock Option (Right to Buy)		172.21		04-MAY-2023				4	A	0				1410.0				0.0		A		04-AUG-2023	F1	04-MAY-2033		Common Stock		1410.0				1410.0				D			
0001415889-23-007495	2845399	Non-Employee Director Stock Option (Right to Buy)		172.21		04-MAY-2023				4	A	0				1410.0				0.0		A		04-AUG-2023	F1	04-MAY-2033		Common Stock		1410.0				1410.0				D			
0001209191-23-027823	2861658	LTIP Units	F1	0.0	F2	03-MAY-2023		03-MAY-2023		4	A	0				3109.0				0.01		A			F2		F2	Common Stock		3109.0				133211.0				D			
0001415889-23-007493	3299351	Non-Employee Director Stock Option (Right to Buy)		172.21		04-MAY-2023				4	A	0				554.0				0.0		A		04-AUG-2023	F1	04-MAY-2033		Common Stock		554.0				554.0				D			
0001415889-23-007493	3299350	Non-Employee Director Stock Option (Right to Buy)		172.21		04-MAY-2023				4	A	0				1410.0				0.0		A		04-AUG-2023	F1	04-MAY-2033		Common Stock		1410.0				1410.0				D			
0001415889-23-007491	2907026	Non-Employee Director Stock Option (Right to Buy)		172.21		04-MAY-2023				4	A	0				1410.0				0.0		A		04-AUG-2023	F1	04-MAY-2033		Common Stock		1410.0				1410.0				D			
0001209191-23-027822	2721884	LTIP Units	F2	0.0	F3	03-MAY-2023		03-MAY-2023		4	A	0				4664.0				0.01		A			F3		F3	Common Stock		4664.0				654065.0				D			
0001562180-23-003969	2811375	Stock Options (Right to buy)		22.0		26-APR-2023				4	G	false	F5			126247.0				0.0		D			F6	15-JAN-2029		Common Stock		126247.0				0.0				D			
0001415889-23-007488	2668170	Employee Stock Option (Right to Buy)		103.27		05-MAY-2023				4	M	0				25830.0				0.0		D		04-DEC-2014	F4	04-DEC-2023		Common Stock		25830.0				0.0				D			
0001415889-23-007484	3155031	Non-Employee Director Stock Option (Right to Buy)		172.21		04-MAY-2023				4	A	0				1410.0				0.0		A		04-AUG-2023	F1	04-MAY-2033		Common Stock		1410.0				1410.0				D			
0000912282-23-000028	2695603	Restricted Stock Units		0.0		03-MAY-2023				4	M	0				54775.0					F1	D			F3		F3	Common Shares		54775.0				54776.0				D			
0000912282-23-000028	2695605	Restricted Stock Units		0.0		03-MAY-2023				4	M	0				53986.0					F1	D			F5		F5	Common Shares		53986.0				161961.0				D			
0000912282-23-000028	2695604	Restricted Stock Units		0.0		03-MAY-2023				4	M	0				25959.0					F1	D			F4		F4	Common Shares		25959.0				51917.0				D			
0001415889-23-007482	3230601	Non-Employee Director Stock Option (Right to Buy)		172.21		04-MAY-2023				4	A	0				1410.0				0.0		A		04-AUG-2023	F1	04-MAY-2033		Common Stock		1410.0				1410.0				D			
0001127602-23-014774	3218705	Stock Option (Right to Buy)		40.85		04-MAY-2023				4	A	0				2500.0				40.85		A			F2	04-MAY-2033		Common Stock		2500.0				2500.0				D			
0001213900-23-036983	3225830	Warrants to Purchase Common Stock		0.81		03-MAY-2023				4	A	0				2319552.0	F1				F1	A		07-OCT-2023		07-OCT-2028		Common Stock		2319552.0	F1			2319552.0	F1			I		By LLC	F5
0001171843-23-002984	2913260	Restricted Stock Unit			F1	03-MAY-2023				4	A	0				3805.0				0.0		A			F2		F2	SFNC Common Stock		3805.0				3805.0				D			
0001171843-23-002984	2913261	Restricted Stock Unit		15.77		03-MAY-2023				4	M	0				951.0				0.0		D			F3		F3	SFNC Common Stock		951.0				2854.0	F4			D			
0001484612-23-000033	2920072	Non-Qualified Stock Option (right to buy)		9.48		03-MAY-2023				4	M	0	F1			1414.0				0.0		D			F2	26-MAY-2030		Common Stock		1414.0				19804.0				D			
0001227654-23-000102	3026864	Deferred Stock Units		0.0		03-MAY-2023				4	A	0				2947.0	F1			0.0		A		03-MAY-2024		03-MAY-2024		Deferred Stock Units		2947.0				2947.0				D			
0001171843-23-002983	2873642	Restricted Stock Unit		15.77		03-MAY-2023				4	M	0				951.0				0.0		D			F3		F3	SFNC Common Stock		951.0				2854.0	F4			D			
0001171843-23-002983	2873641	Restricted Stock Unit			F1	03-MAY-2023				4	A	0				3805.0				0.0		A			F2		F2	SFNC Common Stock		3805.0				3805.0				D			
0001171843-23-002982	3019894	Restricted Stock Unit		15.77		03-MAY-2023				4	M	0				951.0				0.0		D			F3		F3	SFNC Common Stock		951.0				2854.0	F4			D			
0001171843-23-002982	3019893	Restricted Stock Unit			F1	03-MAY-2023				4	A	0				3805.0				0.0		A			F2		F2	SFNC Common Stock		3805.0				3805.0				D			
0001171843-23-002981	3118085	Restricted Stock Unit			F1	03-MAY-2023				4	A	0				3805.0				0.0		A			F2		F2	SFNC Common Stock		3805.0				3805.0				D			
0001171843-23-002981	3118086	Restricted Stock Unit		15.77		03-MAY-2023				4	M	0				951.0				0.0		D			F3		F3	SFNC Common Stock		951.0				2854.0	F4			D			
0001171843-23-002980	2752046	Restricted Stock Unit			F1	03-MAY-2023				4	A	0				3805.0				0.0		A			F2		F2	SFNC Common Stock		3805.0				3805.0				D			
0001171843-23-002980	2752047	Restricted Stock Unit		15.77		03-MAY-2023				4	M	0				951.0				0.0		D			F3		F3	SFNC Common Stock		951.0				2854.0	F4			D			
0001171843-23-002979	2834107	Restricted Stock Unit			F1	03-MAY-2023				4	A	0				3805.0				0.0		A			F2		F2	SFNC Common Stock		3805.0				3805.0				D			
0001171843-23-002979	2834108	Restricted Stock Unit		15.77		03-MAY-2023				4	M	0				951.0				0.0		D			F3		F3	SFNC Common Stock		951.0				2854.0	F4			D			
0001171843-23-002978	3247082	Restricted Stock Unit		15.77		03-MAY-2023				4	M	0				951.0				0.0		D			F3		F3	SFNC Common Stock		951.0				2854.0	F4			D			
0001171843-23-002978	3247081	Restricted Stock Unit			F1	03-MAY-2023				4	A	0				3805.0				0.0		A			F2		F2	SFNC Common Stock		3805.0				3805.0				D			
0001171843-23-002977	3156568	Restricted Stock Unit		15.77		03-MAY-2023				4	M	0				951.0				0.0		D			F3		F3	SFNC Common Stock		951.0				2854.0	F4			D			
0001171843-23-002977	3156567	Restricted Stock Unit			F1	03-MAY-2023				4	A	0				3805.0				0.0		A			F2		F2	SFNC Common Stock		3805.0				3805.0				D			
0001484612-23-000032	2710316	Performance Options (right to buy)		3.88		03-MAY-2023				4	M	0	F1			10508.0				0.0		D			F3	19-SEP-2027		Common Stock		10508.0				0.0				D			
0001484612-23-000032	2710317	Performance Options (right to buy)		4.11		03-MAY-2023				4	M	0	F1			20000.0				0.0		D			F4	03-NOV-2028		Common Stock		20000.0				94910.0				D			
0001484612-23-000032	2710318	Performance Options (right to buy)		4.11		03-MAY-2023				4	M	0	F1			9492.0				0.0		D			F4	03-NOV-2028		Common Stock		9492.0				85418.0				D			
0001171843-23-002976	3051732	Restricted Stock Unit			F1	03-MAY-2023				4	A	0				3805.0				0.0		A			F2		F2	SFNC Common Stock		3805.0				3805.0				D			
0001171843-23-002976	3051733	Restricted Stock Unit		15.77		03-MAY-2023				4	M	0				951.0				0.0		D			F3		F3	SFNC Common Stock		951.0				2854.0	F4			D			
0001171843-23-002975	2671505	Restricted Stock Unit			F1	03-MAY-2023				4	A	0				3805.0				0.0		A			F2		F2	SFNC Common Stock		3805.0				3805.0				D			
0001171843-23-002975	2671506	Restricted Stock Unit		15.77		03-MAY-2023				4	M	0				951.0				0.0		D			F3		F3	SFNC Common Stock		951.0				2854.0	F4			D			
0001062993-23-010382	2918362	Deferred Stock Units	F1		F2	04-MAY-2023				4	A	0				3146.0				0.0	F4	A			F3		F3	Common Stock		3146.0				17429.0				D			
0001171843-23-002974	3004435	Restricted Stock Unit			F1	03-MAY-2023				4	A	0				3805.0				0.0		A			F2		F2	SFNC Common Stock		3805.0				3805.0				D			
0001171843-23-002974	3004436	Restricted Stock Unit		15.77		03-MAY-2023				4	M	0				951.0				0.0		D			F3		F3	SFNC Common Stock		951.0				2854.0	F4			D			
0001171843-23-002973	3294529	Restricted Stock Unit			F1	03-MAY-2023				4	A	0				3805.0				0.0		A			F2		F2	SFNC Common Stock		3805.0				3805.0				D			
0001171843-23-002973	3294530	Restricted Stock Unit		15.77		03-MAY-2023				4	M	0				951.0				0.0		D			F3		F3	SFNC Common Stock		951.0				2854.0	F4			D			
0001171843-23-002972	2630644	Restricted Stock Unit			F1	03-MAY-2023				4	A	0				3805.0				0.0		A			F2		F2	SFNC Common Stock		3805.0				3805.0				D			
0001171843-23-002972	2630645	Restricted Stock Unit		15.77		03-MAY-2023				4	M	0				951.0				0.0		D			F3		F3	SFNC Common Stock		951.0				2854.0	F4			D			
0001380106-23-000083	2745453	Stock Option (Right to Buy)		0.87		04-MAY-2023				4	A	0				25000.0				0.0		A			F1	03-MAY-2033		Class A Common Stock		25000.0				25000.0				D			
0001171843-23-002971	3006892	Restricted Stock Unit			F1	03-MAY-2023				4	A	0				3805.0				0.0		A			F2		F2	SFNC Common Stock		3805.0				3805.0				D			
0001171843-23-002971	3006893	Restricted Stock Unit		15.77		03-MAY-2023				4	M	0				951.0				0.0		D			F3		F3	SFNC Common Stock		951.0				2854.0	F4			D			
0001062993-23-010380	2697585	Deferred Stock Units			F5	03-MAY-2023				4	M	0				454.0				0.0		D			F9		F9	Common Stock		454.0				0.0				D			
0001062993-23-010380	2697588	Deferred Stock Units			F5	03-MAY-2023				4	M	0				3600.0				0.0		D			F12		F12	Common Stock		3600.0				0.0				D			
0001062993-23-010380	2697583	Deferred Stock Units			F5	03-MAY-2023				4	M	0				2880.0				0.0		D			F6		F6	Common Stock		2880.0				0.0				D			
0001062993-23-010380	2697584	Dividend Equivalent Rights			F7	03-MAY-2023				4	M	0				591.0				0.0		D			F8		F8	Common Stock		591.0				0.0				D			
0001062993-23-010380	2697589	Restricted Stock Units			F13	03-MAY-2023				4	M	0				3746.0				0.0		D			F14		F14	Common Stock		3746.0				0.0				D			
0001062993-23-010380	2697586	Deferred Stock Units			F5	03-MAY-2023				4	M	0				492.0				0.0		D			F10		F10	Common Stock		492.0				0.0				D			
0001062993-23-010380	2697587	Deferred Stock Units			F5	03-MAY-2023				4	M	0				596.0				0.0		D			F11		F11	Common Stock		596.0				0.0				D			
0001171843-23-002970	3297561	Restricted Stock Unit		15.77		03-MAY-2023				4	M	0				951.0				0.0		D			F3		F3	SFNC Common Stock		951.0				2854.0	F4			D			
0001171843-23-002970	3297560	Restricted Stock Unit			F1	03-MAY-2023				4	A	0				3805.0				0.0		A			F2		F2	SFNC Common Stock		3805.0				3805.0				D			
0001171843-23-002969	3227327	Restricted Stock Unit		15.77		03-MAY-2023				4	M	0				951.0				0.0		D			F3		F3	SFNC Common Stock		951.0				2854.0	F4			D			
0001171843-23-002969	3227326	Restricted Stock Unit			F1	03-MAY-2023				4	A	0				3805.0				0.0		A			F2		F2	SFNC Common Stock		3805.0				3805.0				D			
0001380106-23-000082	2971094	Stock Option (Right to Buy)		0.87		04-MAY-2023				4	A	0				25000.0				0.0		A			F1	03-MAY-2033		Class A Common Stock		25000.0				25000.0				D			
0001062993-23-010378	3281209	Restricted Stock Units	F9		F5	04-MAY-2023				4	A	0				3146.0				0.0	F11	A			F10		F10	Common Stock		3146.0				3146.0				D			
0001062993-23-010378	3281208	Dividend Equivalent Rights			F7	03-MAY-2023				4	M	0				77.0				0.0		D			F8		F8	Common Stock		77.0				0.0				D			
0001062993-23-010378	3281207	Restricted Stock Units			F5	03-MAY-2023				4	M	0				3746.0				0.0		D			F6		F6	Common Stock		3746.0				0.0				D			
0001062993-23-010376	3217881	Deferred Stock Units			F3	03-MAY-2023				4	M	0				1413.0				0.0		D			F4		F4	Common Stock		1413.0				0.0				D			
0001062993-23-010376	3217882	Dividend Equivalent Rights			F5	03-MAY-2023				4	M	0				2794.0				0.0		D			F6		F6	Common Stock		2794.0				0.0				D			
0001062993-23-010376	3217883	Deferred Stock Units			F3	03-MAY-2023				4	M	0				787.0				0.0		D			F7		F7	Common Stock		787.0				0.0				D			
0001062993-23-010376	3217884	Deferred Stock Units			F3	03-MAY-2023				4	M	0				3628.0				0.0		D			F8		F8	Common Stock		3628.0				0.0				D			
0001062993-23-010376	3217885	Deferred Stock Units			F3	03-MAY-2023				4	M	0				751.0				0.0		D			F9		F9	Common Stock		751.0				0.0				D			
0001062993-23-010376	3217886	Deferred Stock Units			F3	03-MAY-2023				4	M	0				683.0				0.0		D			F10		F10	Common Stock		683.0				0.0				D			
0001062993-23-010376	3217887	Deferred Stock Units			F3	03-MAY-2023				4	M	0				563.0				0.0		D			F11		F11	Common Stock		563.0				0.0				D			
0001062993-23-010376	3217888	Deferred Stock Units			F3	03-MAY-2023				4	M	0				621.0				0.0		D			F12		F12	Common Stock		621.0				0.0				D			
0001062993-23-010376	3217889	Deferred Stock Units			F3	03-MAY-2023				4	M	0				3185.0				0.0		D			F13		F13	Common Stock		3185.0				0.0				D			
0001062993-23-010376	3217890	Deferred Stock Units			F3	03-MAY-2023				4	M	0				648.0				0.0		D			F14		F14	Common Stock		648.0				0.0				D			
0001062993-23-010376	3217891	Deferred Stock Units			F3	03-MAY-2023				4	M	0				548.0				0.0		D			F15		F15	Common Stock		548.0				0.0				D			
0001062993-23-010376	3217892	Deferred Stock Units			F3	03-MAY-2023				4	M	0				570.0				0.0		D			F16		F16	Common Stock		570.0				0.0				D			
0001062993-23-010376	3217893	Deferred Stock Units			F3	03-MAY-2023				4	M	0				2859.0				0.0		D			F17		F17	Common Stock		2859.0				0.0				D			
0001062993-23-010376	3217894	Deferred Stock Units			F3	03-MAY-2023				4	M	0				566.0				0.0		D			F18		F18	Common Stock		566.0				0.0				D			
0001062993-23-010376	3217895	Deferred Stock Units			F3	03-MAY-2023				4	M	0				518.0				0.0		D			F19		F19	Common Stock		518.0				0.0				D			
0001062993-23-010376	3217896	Deferred Stock Units			F3	03-MAY-2023				4	M	0				514.0				0.0		D			F20		F20	Common Stock		514.0				0.0				D			
0001062993-23-010376	3217897	Deferred Stock Units			F3	03-MAY-2023				4	M	0				504.0				0.0		D			F21		F21	Common Stock		504.0				0.0				D			
0001062993-23-010376	3217898	Deferred Stock Units			F3	03-MAY-2023				4	M	0				551.0				0.0		D			F22		F22	Common Stock		551.0				0.0				D			
0001062993-23-010376	3217899	Deferred Stock Units			F3	03-MAY-2023				4	M	0				2880.0				0.0		D			F23		F23	Common Stock		2880.0				0.0				D			
0001062993-23-010376	3217900	Deferred Stock Units			F3	03-MAY-2023				4	M	0				635.0				0.0		D			F24		F24	Common Stock		635.0				0.0				D			
0001062993-23-010376	3217901	Deferred Stock Units			F3	03-MAY-2023				4	M	0				588.0				0.0		D			F25		F25	Common Stock		588.0				0.0				D			
0001062993-23-010376	3217902	Deferred Stock Units			F3	03-MAY-2023				4	M	0				636.0				0.0		D			F26		F26	Common Stock		636.0				0.0				D			
0001062993-23-010376	3217903	Deferred Stock Units			F3	03-MAY-2023				4	M	0				771.0				0.0		D			F27		F27	Common Stock		771.0				0.0				D			
0001062993-23-010376	3217904	Deferred Stock Units			F3	03-MAY-2023				4	M	0				3600.0				0.0		D			F28		F28	Common Stock		3600.0				0.0				D			
0001062993-23-010376	3217905	Deferred Stock Units			F3	03-MAY-2023				4	M	0				733.0				0.0		D			F29		F29	Common Stock		733.0				0.0				D			
0001062993-23-010376	3217906	Deferred Stock Units			F3	03-MAY-2023				4	M	0				726.0				0.0		D			F30		F30	Common Stock		726.0				0.0				D			
0001062993-23-010376	3217907	Deferred Stock Units			F3	03-MAY-2023				4	M	0				627.0				0.0		D			F31		F31	Common Stock		627.0				0.0				D			
0001062993-23-010376	3217908	Deferred Stock Units			F3	03-MAY-2023				4	M	0				646.0				0.0		D			F32		F32	Common Stock		646.0				0.0				D			
0001062993-23-010376	3217909	Deferred Stock Units			F3	03-MAY-2023				4	M	0				2927.0				0.0		D			F33		F33	Common Stock		2927.0				0.0				D			
0001062993-23-010376	3217910	Deferred Stock Units			F3	03-MAY-2023				4	M	0				3746.0				0.0		D			F34		F34	Common Stock		3746.0				0.0				D			
0001380106-23-000081	2887677	Stock Option (Right to Buy)		0.87		04-MAY-2023				4	A	0				25000.0				0.0		A			F1	03-MAY-2033		Class A Common Stock		25000.0				25000.0				D			
0001062993-23-010372	3053048	Deferred Stock Units			F7	03-MAY-2023				4	M	0				281.0				0.0		D			F11		F11	Common Stock		281.0				0.0				D			
0001062993-23-010372	3053046	Deferred Stock Units			F7	03-MAY-2023				4	M	0				309.0				0.0		D			F8		F8	Common Stock		309.0				0.0				D			
