politician,issuer,ticker,published,traded,owner,size_str,size_num,price
Ro Khanna Democrat House CA,Domino's Pizza Inc DPZ:US,DPZ,2026-03-12,2026-02-17,Spouse,1K–15K,8000.0,$373.50
Ro Khanna Democrat House CA,Lululemon Athletica Inc LULU:US,LULU,2026-03-12,2026-02-17,Spouse,1K–15K,8000.0,$177.72
Ro Khanna Democrat House CA,Coinbase Global Inc COIN:US,COIN,2026-03-12,2026-02-17,Spouse,1K–15K,8000.0,$166.02
Ro Khanna Democrat House CA,Baxter International Inc BAX:US,BAX,2026-03-12,2026-02-17,Spouse,1K–15K,8000.0,$20.74
Ro Khanna Democrat House CA,Fortive Corp FTV:US,FTV,2026-03-12,2026-02-17,Spouse,1K–15K,8000.0,$56.81
Ro Khanna Democrat House CA,GE HEALTHCARE TECHNOLOGI INC GEHC:US,GEHC,2026-03-12,2026-02-17,Spouse,1K–15K,8000.0,$81.61
Ro Khanna Democrat House CA,Alexandria Real Estate Equities Inc ARE:US,ARE,2026-03-12,2026-02-17,Spouse,1K–15K,8000.0,$54.41
Ro Khanna Democrat House CA,YUM BRANDS  Inc YUM:US,YUM,2026-03-12,2026-02-17,Spouse,1K–15K,8000.0,$161.19
Ro Khanna Democrat House CA,SUPER MICRO COMPUTER INC SMCI:US,SMCI,2026-03-12,2026-02-17,Spouse,1K–15K,8000.0,$30.11
Ro Khanna Democrat House CA,International Paper Co IP:US,IP,2026-03-12,2026-02-17,Spouse,1K–15K,8000.0,$49.05
Ro Khanna Democrat House CA,CoStar Group Inc CSGP:US,CSGP,2026-03-12,2026-02-17,Spouse,1K–15K,8000.0,$45.74
Ro Khanna Democrat House CA,DexCom Inc DXCM:US,DXCM,2026-03-12,2026-02-17,Spouse,1K–15K,8000.0,$70.43
Ro Khanna Democrat House CA,Metlife Inc MET:US,MET,2026-03-12,2026-02-24,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Eversource Energy ES:US,ES,2026-03-12,2026-02-23,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Applied Materials Inc AMAT:US,AMAT,2026-03-12,2026-02-19,Child,1K–15K,8000.0,$369.83
Ro Khanna Democrat House CA,CONSTELLATION ENE CORP CEG:US,CEG,2026-03-12,2026-02-19,Child,1K–15K,8000.0,$291.66
Rick Allen Republican House GA,Kinder Morgan Inc KMI:US,KMI,2026-03-12,2026-02-19,Spouse,1K–15K,8000.0,$32.54
April McClain Delaney Democrat House MD,C.H. Robinson Worldwide Inc CHRW:US,CHRW,2026-03-11,2026-02-13,Child,15K–50K,32500.0,$176.01
April McClain Delaney Democrat House MD,ROLLINS Inc ROL:US,ROL,2026-03-11,2026-02-13,Child,15K–50K,32500.0,$58.06
April McClain Delaney Democrat House MD,Brown & Brown Inc BRO:US,BRO,2026-03-11,2026-02-06,Child,1K–15K,8000.0,$73.78
April McClain Delaney Democrat House MD,C.H. Robinson Worldwide Inc CHRW:US,CHRW,2026-03-11,2026-02-06,Child,1K–15K,8000.0,$200.59
April McClain Delaney Democrat House MD,C.H. Robinson Worldwide Inc CHRW:US,CHRW,2026-03-11,2026-02-05,Child,1K–15K,8000.0,$197.44
April McClain Delaney Democrat House MD,C.H. Robinson Worldwide Inc CHRW:US,CHRW,2026-03-11,2026-02-09,Child,1K–15K,8000.0,$200.31
April McClain Delaney Democrat House MD,Laboratory Corp of America Holdings LH:US,LH,2026-03-11,2026-02-11,Child,1K–15K,8000.0,$289.89
April McClain Delaney Democrat House MD,Laboratory Corp of America Holdings LH:US,LH,2026-03-11,2026-02-04,Child,1K–15K,8000.0,$276.16
April McClain Delaney Democrat House MD,Nasdaq Inc NDAQ:US,NDAQ,2026-03-11,2026-02-27,Child,1K–15K,8000.0,$87.58
April McClain Delaney Democrat House MD,ROLLINS Inc ROL:US,ROL,2026-03-11,2026-02-20,Child,1K–15K,8000.0,$61.35
April McClain Delaney Democrat House MD,ROLLINS Inc ROL:US,ROL,2026-03-11,2026-02-18,Child,1K–15K,8000.0,$60.25
April McClain Delaney Democrat House MD,Steris PLC STE:US,STE,2026-03-11,2026-02-06,Child,1K–15K,8000.0,$252.16
April McClain Delaney Democrat House MD,Tractor Supply Co TSCO:US,TSCO,2026-03-11,2026-02-10,Child,1K–15K,8000.0,$54.05
Markwayne Mullin Republican Senate OK,Unitedhealth Group Inc UNH:US,UNH,2026-03-10,2026-02-25,Joint,50K–100K,75000.0,$284.20
Gil Cisneros Democrat House CA,Alibaba Group Holding Ltd BABA:US,BABA,2026-03-10,2026-02-09,Undisclosed,50K–100K,75000.0,$163.00
Gil Cisneros Democrat House CA,Exxon Mobil Corp XOM:US,XOM,2026-03-10,2026-02-10,Undisclosed,50K–100K,75000.0,$151.59
Gil Cisneros Democrat House CA,Chevron Corp CVX:US,CVX,2026-03-10,2026-02-10,Undisclosed,15K–50K,32500.0,$182.26
Gil Cisneros Democrat House CA,EOG Resources Inc EOG:US,EOG,2026-03-10,2026-02-10,Undisclosed,15K–50K,32500.0,$112.70
Gil Cisneros Democrat House CA,Advanced Micro Devices Inc AMD:US,AMD,2026-03-10,2026-02-10,Undisclosed,1K–15K,8000.0,$213.57
Gil Cisneros Democrat House CA,Amazon.com Inc AMZN:US,AMZN,2026-03-10,2026-02-10,Undisclosed,1K–15K,8000.0,$206.96
Gil Cisneros Democrat House CA,Boston Scientific Corp BSX:US,BSX,2026-03-10,2026-02-10,Undisclosed,1K–15K,8000.0,$74.25
Gil Cisneros Democrat House CA,Conagra Brands Inc CAG:US,CAG,2026-03-10,2026-02-10,Undisclosed,1K–15K,8000.0,$19.33
Gil Cisneros Democrat House CA,ConocoPhillips COP:US,COP,2026-03-10,2026-02-10,Undisclosed,1K–15K,8000.0,$107.50
Gil Cisneros Democrat House CA,Coterra Energy Inc CTRA:US,CTRA,2026-03-10,2026-02-10,Undisclosed,1K–15K,8000.0,$30.56
Gil Cisneros Democrat House CA,Domino's Pizza Inc DPZ:US,DPZ,2026-03-10,2026-02-10,Undisclosed,1K–15K,8000.0,$389.73
Gil Cisneros Democrat House CA,EQT Corp EQT:US,EQT,2026-03-10,2026-02-10,Undisclosed,1K–15K,8000.0,$55.39
Gil Cisneros Democrat House CA,Illumina Inc ILMN:US,ILMN,2026-03-10,2026-02-10,Undisclosed,1K–15K,8000.0,$119.32
Gil Cisneros Democrat House CA,KENVUE INC KVUE:US,KVUE,2026-03-10,2026-02-10,Undisclosed,1K–15K,8000.0,$18.32
Gil Cisneros Democrat House CA,Kinder Morgan Inc KMI:US,KMI,2026-03-10,2026-02-10,Undisclosed,1K–15K,8000.0,$31.01
Gil Cisneros Democrat House CA,Micron Technology Inc MU:US,MU,2026-03-10,2026-02-24,Undisclosed,1K–15K,8000.0,$418.01
Gil Cisneros Democrat House CA,Occidental Petroleum Corp OXY:US,OXY,2026-03-10,2026-02-10,Undisclosed,1K–15K,8000.0,$46.27
Gil Cisneros Democrat House CA,ONEOK Inc OKE:US,OKE,2026-03-10,2026-02-10,Undisclosed,1K–15K,8000.0,$83.46
Gil Cisneros Democrat House CA,Pfizer Inc PFE:US,PFE,2026-03-10,2026-02-10,Undisclosed,1K–15K,8000.0,$27.61
Gil Cisneros Democrat House CA,Steris PLC STE:US,STE,2026-03-10,2026-02-10,Undisclosed,1K–15K,8000.0,$244.67
Gil Cisneros Democrat House CA,Targa Resources Corp TRGP:US,TRGP,2026-03-10,2026-02-10,Undisclosed,1K–15K,8000.0,$217.06
Gil Cisneros Democrat House CA,TE Connectivity Ltd TEL:US,TEL,2026-03-10,2026-02-12,Undisclosed,1K–15K,8000.0,$225.44
Gil Cisneros Democrat House CA,Verisign Inc VRSN:US,VRSN,2026-03-10,2026-02-10,Undisclosed,1K–15K,8000.0,$220.08
Gil Cisneros Democrat House CA,VERISK ANALYTICS Inc VRSK:US,VRSK,2026-03-10,2026-02-10,Undisclosed,1K–15K,8000.0,$169.47
Gil Cisneros Democrat House CA,The Williams Cos Inc WMB:US,WMB,2026-03-10,2026-02-10,Undisclosed,1K–15K,8000.0,$68.84
Gil Cisneros Democrat House CA,Zoetis Inc ZTS:US,ZTS,2026-03-10,2026-02-10,Undisclosed,1K–15K,8000.0,$128.13
David Taylor Republican House OH,Alphabet Inc GOOGL:US,GOOGL,2026-03-09,2026-02-26,Undisclosed,1K–15K,8000.0,$307.38
David Taylor Republican House OH,Amazon.com Inc AMZN:US,AMZN,2026-03-09,2026-02-26,Undisclosed,1K–15K,8000.0,$207.92
David Taylor Republican House OH,Broadcom Inc AVGO:US,AVGO,2026-03-09,2026-02-26,Undisclosed,1K–15K,8000.0,$321.70
David Taylor Republican House OH,Eli Lilly and Co LLY:US,LLY,2026-03-09,2026-02-26,Undisclosed,1K–15K,8000.0,"$1,022.02"
David Taylor Republican House OH,Microsoft Corp MSFT:US,MSFT,2026-03-09,2026-02-26,Undisclosed,1K–15K,8000.0,$401.72
David Taylor Republican House OH,Visa Inc V:US,V,2026-03-09,2026-02-26,Undisclosed,1K–15K,8000.0,$316.70
Byron Donalds Republican House FL,ServiceNow Inc NOW:US,NOW,2026-03-09,2026-02-10,Undisclosed,1K–15K,8000.0,$106.48
Byron Donalds Republican House FL,ServiceNow Inc NOW:US,NOW,2026-03-09,2026-02-10,Spouse,1K–15K,8000.0,$106.48
John Boozman Republican Senate AR,Uber Technologies Inc UBER:US,UBER,2026-03-06,2026-02-06,Joint,1K–15K,8000.0,$74.77
John Boozman Republican Senate AR,NetApp Inc NTAP:US,NTAP,2026-03-06,2026-02-27,Joint,1K–15K,8000.0,$99.03
John Boozman Republican Senate AR,Microsoft Corp MSFT:US,MSFT,2026-03-06,2026-02-13,Joint,1K–15K,8000.0,$401.32
John Boozman Republican Senate AR,The Kroger Co KR:US,KR,2026-03-06,2026-02-26,Joint,1K–15K,8000.0,$67.18
Lloyd Doggett Democrat House TX,The Procter & Gamble Co PG:US,PG,2026-03-06,2026-02-17,Undisclosed,1K–15K,8000.0,$159.55
Shelley Moore Capito Republican Senate WV,Broadcom Inc AVGO:US,AVGO,2026-03-04,2026-02-09,Spouse,1K–15K,8000.0,$343.94
Shelley Moore Capito Republican Senate WV,Alphabet Inc GOOGL:US,GOOGL,2026-03-04,2026-02-09,Spouse,1K–15K,8000.0,$324.40
Markwayne Mullin Republican Senate OK,Monolithic Power Systems Inc MPWR:US,MPWR,2026-03-02,2026-02-04,Joint,15K–50K,32500.0,"$1,136.83"
Markwayne Mullin Republican Senate OK,McKesson Corp MCK:US,MCK,2026-03-02,2026-02-04,Joint,15K–50K,32500.0,$822.00
Markwayne Mullin Republican Senate OK,Citigroup Inc C:US,C,2026-03-02,2026-02-04,Joint,15K–50K,32500.0,$117.43
Markwayne Mullin Republican Senate OK,Adobe Inc ADBE:US,ADBE,2026-03-02,2026-02-04,Joint,15K–50K,32500.0,$279.71
Josh Gottheimer Democrat House NJ,Gilead Sciences Inc GILD:US,GILD,2026-02-27,2026-01-27,Joint,1K–15K,8000.0,$140.97
Josh Gottheimer Democrat House NJ,Intercontinental Exchange Inc ICE:US,ICE,2026-02-27,2026-01-26,Joint,1K–15K,8000.0,$175.10
Cleo Fields Democrat House LA,Alphabet Inc GOOGL:US,GOOGL,2026-02-25,2026-02-03,Undisclosed,100K–250K,175000.0,$339.71
Cleo Fields Democrat House LA,Meta Platforms Inc META:US,META,2026-02-25,2026-02-03,Undisclosed,100K–250K,175000.0,$691.70
Cleo Fields Democrat House LA,Micron Technology Inc MU:US,MU,2026-02-25,2026-02-03,Undisclosed,100K–250K,175000.0,$419.44
Cleo Fields Democrat House LA,Advanced Micro Devices Inc AMD:US,AMD,2026-02-25,2026-02-03,Undisclosed,50K–100K,75000.0,$242.11
Cleo Fields Democrat House LA,Lam Research Corp LRCX:US,LRCX,2026-02-25,2026-02-03,Undisclosed,15K–50K,32500.0,$230.10
Cleo Fields Democrat House LA,Apple Inc AAPL:US,AAPL,2026-02-25,2026-02-12,Undisclosed,1K–15K,8000.0,$261.73
Jonathan Jackson Democrat House IL,Walmart Inc WMT:US,WMT,2026-02-24,2026-01-13,Joint,50K–100K,75000.0,$120.36
Jonathan Jackson Democrat House IL,Citigroup Inc C:US,C,2026-02-24,2026-01-30,Joint,15K–50K,32500.0,$115.71
Jonathan Jackson Democrat House IL,GE VERNOVA INC GEV:US,GEV,2026-02-24,2026-01-30,Joint,15K–50K,32500.0,$726.37
Jonathan Jackson Democrat House IL,JPMorgan Chase & Co JPM:US,JPM,2026-02-24,2026-01-20,Spouse,1K–15K,8000.0,$302.74
David Taylor Republican House OH,Amazon.com Inc AMZN:US,AMZN,2026-02-23,2026-02-09,Undisclosed,1K–15K,8000.0,$208.72
David Taylor Republican House OH,Microsoft Corp MSFT:US,MSFT,2026-02-23,2026-02-09,Undisclosed,1K–15K,8000.0,$413.60
David Taylor Republican House OH,The Procter & Gamble Co PG:US,PG,2026-02-23,2026-02-09,Undisclosed,1K–15K,8000.0,$157.33
David Taylor Republican House OH,The Progressive Corp PGR:US,PGR,2026-02-23,2026-02-10,Undisclosed,1K–15K,8000.0,$202.60
David Taylor Republican House OH,salesforce.com Inc CRM:US,CRM,2026-02-23,2026-02-09,Undisclosed,1K–15K,8000.0,$194.03
David Taylor Republican House OH,Visa Inc V:US,V,2026-02-23,2026-02-09,Undisclosed,1K–15K,8000.0,$325.58
Thomas Kean Jr Republican House NJ,Abbott Laboratories ABT:US,ABT,2026-02-20,2026-01-29,Undisclosed,1K–15K,8000.0,$106.09
Rick Allen Republican House GA,S&P Global Inc SPGI:US,SPGI,2026-02-18,2026-01-14,Spouse,15K–50K,32500.0,$545.00
Gil Cisneros Democrat House CA,General Electric Co GE:US,GE,2026-02-16,2026-01-09,Undisclosed,15K–50K,32500.0,$321.59
Gil Cisneros Democrat House CA,Alibaba Group Holding Ltd BABA:US,BABA,2026-02-16,2026-02-03,Undisclosed,1K–15K,8000.0,$163.65
Gil Cisneros Democrat House CA,Amazon.com Inc AMZN:US,AMZN,2026-02-16,2026-01-30,Undisclosed,1K–15K,8000.0,$239.30
Gil Cisneros Democrat House CA,AMETEK Inc AME:US,AME,2026-02-16,2026-01-09,Undisclosed,1K–15K,8000.0,$210.64
Gil Cisneros Democrat House CA,Arista Networks Inc ANET:US,ANET,2026-02-16,2026-01-30,Undisclosed,1K–15K,8000.0,$141.74
Gil Cisneros Democrat House CA,AutoZone Inc AZO:US,AZO,2026-02-16,2026-01-30,Undisclosed,1K–15K,8000.0,"$3,704.29"
Gil Cisneros Democrat House CA,Biogen Inc BIIB:US,BIIB,2026-02-16,2026-01-30,Undisclosed,1K–15K,8000.0,$179.89
Gil Cisneros Democrat House CA,Boston Scientific Corp BSX:US,BSX,2026-02-16,2026-01-30,Undisclosed,1K–15K,8000.0,$93.53
Gil Cisneros Democrat House CA,Capital One Financial Corp COF:US,COF,2026-02-16,2026-01-09,Undisclosed,1K–15K,8000.0,$249.20
Gil Cisneros Democrat House CA,CF Industries Holdings Inc CF:US,CF,2026-02-16,2026-01-09,Undisclosed,1K–15K,8000.0,$82.60
Gil Cisneros Democrat House CA,Schwab (Charles) Corp SCHW:US,SCHW,2026-02-16,2026-01-09,Undisclosed,1K–15K,8000.0,$100.17
Gil Cisneros Democrat House CA,Chubb Ltd CB:US,CB,2026-02-16,2026-01-09,Undisclosed,1K–15K,8000.0,$306.81
Gil Cisneros Democrat House CA,Cisco Systems Inc CSCO:US,CSCO,2026-02-16,2026-01-09,Undisclosed,1K–15K,8000.0,$73.88
Gil Cisneros Democrat House CA,CME Group Inc CME:US,CME,2026-02-16,2026-01-09,Undisclosed,1K–15K,8000.0,$262.45
Gil Cisneros Democrat House CA,Coinbase Global Inc COIN:US,COIN,2026-02-16,2026-01-30,Undisclosed,1K–15K,8000.0,$194.74
Gil Cisneros Democrat House CA,Comcast Corp CMCSA:US,CMCSA,2026-02-16,2026-01-09,Undisclosed,1K–15K,8000.0,$28.37
Gil Cisneros Democrat House CA,CoStar Group Inc CSGP:US,CSGP,2026-02-16,2026-01-28,Undisclosed,1K–15K,8000.0,$65.20
Gil Cisneros Democrat House CA,Costco Wholesale Corp COST:US,COST,2026-02-16,2026-01-30,Undisclosed,1K–15K,8000.0,$940.25
Gil Cisneros Democrat House CA,DuPont  De Nemours Inc DD:US,DD,2026-02-16,2026-01-09,Undisclosed,1K–15K,8000.0,$43.81
Gil Cisneros Democrat House CA,Eaton Corp PLC ETN:US,ETN,2026-02-16,2026-01-30,Undisclosed,1K–15K,8000.0,$351.42
Gil Cisneros Democrat House CA,FedEx Corp FDX:US,FDX,2026-02-16,2026-01-09,Undisclosed,1K–15K,8000.0,$312.36
Gil Cisneros Democrat House CA,First Solar Inc FSLR:US,FSLR,2026-02-16,2026-01-09,Undisclosed,1K–15K,8000.0,$238.66
Gil Cisneros Democrat House CA,GE VERNOVA INC GEV:US,GEV,2026-02-16,2026-01-09,Undisclosed,1K–15K,8000.0,$622.50
Gil Cisneros Democrat House CA,General Dynamics Corp GD:US,GD,2026-02-16,2026-01-09,Undisclosed,1K–15K,8000.0,$353.89
Gil Cisneros Democrat House CA,The Home Depot Inc HD:US,HD,2026-02-16,2026-01-30,Undisclosed,1K–15K,8000.0,$374.59
Gil Cisneros Democrat House CA,Host Hotels & Resorts Inc HST:US,HST,2026-02-16,2026-01-09,Undisclosed,1K–15K,8000.0,$18.44
Gil Cisneros Democrat House CA,Intel Corp INTC:US,INTC,2026-02-16,2026-01-09,Undisclosed,1K–15K,8000.0,$45.55
Gil Cisneros Democrat House CA,Intuitive Surgical Inc ISRG:US,ISRG,2026-02-16,2026-01-30,Undisclosed,1K–15K,8000.0,$504.22
Gil Cisneros Democrat House CA,Invesco Ltd IVZ:US,IVZ,2026-02-16,2026-01-09,Undisclosed,1K–15K,8000.0,$28.57
Gil Cisneros Democrat House CA,KeyCorp KEY:US,KEY,2026-02-16,2026-01-09,Undisclosed,1K–15K,8000.0,$21.19
Gil Cisneros Democrat House CA,Linde PLC LIN:US,LIN,2026-02-16,2026-01-09,Undisclosed,1K–15K,8000.0,$444.08
Gil Cisneros Democrat House CA,LyondellBasell Industries NV LYB:US,LYB,2026-02-16,2026-01-09,Undisclosed,1K–15K,8000.0,$48.71
Gil Cisneros Democrat House CA,Meta Platforms Inc META:US,META,2026-02-16,2026-01-30,Undisclosed,1K–15K,8000.0,$716.50
Gil Cisneros Democrat House CA,The Mosaic Company MOS:US,MOS,2026-02-16,2026-01-09,Undisclosed,1K–15K,8000.0,$25.98
Gil Cisneros Democrat House CA,NVIDIA Corporation NVDA:US,NVDA,2026-02-16,2026-01-30,Undisclosed,1K–15K,8000.0,$191.13
Gil Cisneros Democrat House CA,Oracle Corp ORCL:US,ORCL,2026-02-16,2026-01-30,Undisclosed,1K–15K,8000.0,$164.58
Gil Cisneros Democrat House CA,Palantir Technologies Inc PLTR:US,PLTR,2026-02-16,2026-01-09,Undisclosed,1K–15K,8000.0,$177.49
Gil Cisneros Democrat House CA,The Progressive Corp PGR:US,PGR,2026-02-16,2026-01-09,Undisclosed,1K–15K,8000.0,$215.16
Gil Cisneros Democrat House CA,Prudential Financial Inc PRU:US,PRU,2026-02-16,2026-01-09,Undisclosed,1K–15K,8000.0,$118.08
Gil Cisneros Democrat House CA,PTC Inc PTC:US,PTC,2026-02-16,2026-01-28,Undisclosed,1K–15K,8000.0,$161.91
Gil Cisneros Democrat House CA,Quanta Services Inc PWR:US,PWR,2026-02-16,2026-01-30,Undisclosed,1K–15K,8000.0,$474.63
Gil Cisneros Democrat House CA,Regency Centers Corp REG:US,REG,2026-02-16,2026-01-09,Undisclosed,1K–15K,8000.0,$69.72
Gil Cisneros Democrat House CA,RTX Corp RTX:US,RTX,2026-02-16,2026-01-09,Undisclosed,1K–15K,8000.0,$188.50
Gil Cisneros Democrat House CA,Skyworks Solutions Inc SWKS:US,SWKS,2026-02-16,2026-01-09,Undisclosed,1K–15K,8000.0,$60.17
Gil Cisneros Democrat House CA,Steel Dynamics Inc STLD:US,STLD,2026-02-16,2026-01-09,Undisclosed,1K–15K,8000.0,$169.27
Gil Cisneros Democrat House CA,Tesla Inc TSLA:US,TSLA,2026-02-16,2026-01-09,Undisclosed,1K–15K,8000.0,$445.01
Gil Cisneros Democrat House CA,TransDigm Group Inc TDG:US,TDG,2026-02-16,2026-01-30,Undisclosed,1K–15K,8000.0,"$1,427.54"
Gil Cisneros Democrat House CA,United Parcel Service Inc UPS:US,UPS,2026-02-16,2026-01-09,Undisclosed,1K–15K,8000.0,$108.06
Gil Cisneros Democrat House CA,VICI Properties Inc VICI:US,VICI,2026-02-16,2026-01-09,Undisclosed,1K–15K,8000.0,$27.76
Gil Cisneros Democrat House CA,The Walt Disney Co DIS:US,DIS,2026-02-16,2026-01-09,Undisclosed,1K–15K,8000.0,$115.88
Gil Cisneros Democrat House CA,Warner Bros Discover Inc WBD:US,WBD,2026-02-16,2026-01-09,Undisclosed,1K–15K,8000.0,$28.89
John Boozman Republican Senate AR,Visa Inc V:US,V,2026-02-15,2026-01-15,Joint,1K–15K,8000.0,$327.75
John Boozman Republican Senate AR,PayPal Holdings Inc PYPL:US,PYPL,2026-02-15,2026-01-29,Joint,1K–15K,8000.0,$53.11
John Boozman Republican Senate AR,Netflix Inc NFLX:US,NFLX,2026-02-15,2026-01-08,Joint,1K–15K,8000.0,$90.53
John Boozman Republican Senate AR,Exxon Mobil Corp XOM:US,XOM,2026-02-15,2026-01-08,Joint,1K–15K,8000.0,$122.91
John Boozman Republican Senate AR,Eaton Corp PLC ETN:US,ETN,2026-02-15,2026-01-29,Joint,1K–15K,8000.0,$354.37
John Boozman Republican Senate AR,The Walt Disney Co DIS:US,DIS,2026-02-15,2026-01-08,Joint,1K–15K,8000.0,$114.17
John Boozman Republican Senate AR,DexCom Inc DXCM:US,DXCM,2026-02-15,2026-01-26,Joint,1K–15K,8000.0,$73.34
John Boozman Republican Senate AR,CVS Health Corp CVS:US,CVS,2026-02-15,2026-01-29,Joint,1K–15K,8000.0,$74.44
John Boozman Republican Senate AR,Caterpillar Inc CAT:US,CAT,2026-02-15,2026-01-29,Joint,1K–15K,8000.0,$665.24
John Boozman Republican Senate AR,Apple Inc AAPL:US,AAPL,2026-02-15,2026-01-15,Joint,1K–15K,8000.0,$258.21
Michael McCaul Republican House TX,International Flavors & Fragrances Inc IFF:US,IFF,2026-02-12,2026-01-13,Spouse,100K–250K,175000.0,$69.61
Michael McCaul Republican House TX,International Flavors & Fragrances Inc IFF:US,IFF,2026-02-12,2026-01-15,Spouse,50K–100K,75000.0,$70.83
Michael McCaul Republican House TX,Baxter International Inc BAX:US,BAX,2026-02-12,2026-01-13,Spouse,50K–100K,75000.0,$19.65
Michael McCaul Republican House TX,Netflix Inc NFLX:US,NFLX,2026-02-12,2026-01-30,Spouse,15K–50K,32500.0,$83.49
Michael McCaul Republican House TX,Genuine Parts Co GPC:US,GPC,2026-02-12,2026-01-08,Spouse,15K–50K,32500.0,$126.73
Michael McCaul Republican House TX,Intuit Inc INTU:US,INTU,2026-02-12,2026-01-30,Spouse,1K–15K,8000.0,$498.92
Michael McCaul Republican House TX,Microsoft Corp MSFT:US,MSFT,2026-02-12,2026-01-30,Spouse,1K–15K,8000.0,$430.29
Michael McCaul Republican House TX,Comcast Corp CMCSA:US,CMCSA,2026-02-12,2026-01-13,Spouse,1K–15K,8000.0,$28.48
John McGuire Republican House VA,Microsoft Corp MSFT:US,MSFT,2026-02-11,2026-01-21,Spouse,1K–15K,8000.0,$444.11
John McGuire Republican House VA,NVIDIA Corporation NVDA:US,NVDA,2026-02-11,2026-01-30,Spouse,1K–15K,8000.0,$191.13
Ro Khanna Democrat House CA,NVIDIA Corporation NVDA:US,NVDA,2026-02-10,2026-01-29,Spouse,500K–1M,750000.0,$192.51
Ro Khanna Democrat House CA,Microchip Technology Inc MCHP:US,MCHP,2026-02-10,2026-01-23,Child,15K–50K,32500.0,$74.71
Ro Khanna Democrat House CA,Amazon.com Inc AMZN:US,AMZN,2026-02-10,2026-01-23,Child,15K–50K,32500.0,$239.16
Ro Khanna Democrat House CA,Apple Inc AAPL:US,AAPL,2026-02-10,2026-01-23,Child,15K–50K,32500.0,$248.04
Ro Khanna Democrat House CA,Alphabet Inc GOOGL:US,GOOGL,2026-02-10,2026-01-23,Child,15K–50K,32500.0,$327.93
Ro Khanna Democrat House CA,Johnson & Johnson JNJ:US,JNJ,2026-02-10,2026-01-23,Child,15K–50K,32500.0,$220.14
Ro Khanna Democrat House CA,Boston Scientific Corp BSX:US,BSX,2026-02-10,2026-01-23,Child,15K–50K,32500.0,$92.51
Ro Khanna Democrat House CA,Applied Materials Inc AMAT:US,AMAT,2026-02-10,2026-01-23,Child,15K–50K,32500.0,$322.38
Ro Khanna Democrat House CA,The Walt Disney Co DIS:US,DIS,2026-02-10,2026-01-06,Child,15K–50K,32500.0,$114.57
Ro Khanna Democrat House CA,QUALCOMM Inc QCOM:US,QCOM,2026-02-10,2026-01-23,Child,15K–50K,32500.0,$155.82
Ro Khanna Democrat House CA,The Procter & Gamble Co PG:US,PG,2026-02-10,2026-01-06,Child,15K–50K,32500.0,$139.91
Ro Khanna Democrat House CA,American Electric Power Co Inc AEP:US,AEP,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$119.21
Ro Khanna Democrat House CA,Amazon.com Inc AMZN:US,AMZN,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$241.73
Ro Khanna Democrat House CA,Cisco Systems Inc CSCO:US,CSCO,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$78.43
Ro Khanna Democrat House CA,Costco Wholesale Corp COST:US,COST,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$952.89
Ro Khanna Democrat House CA,Amgen Inc AMGN:US,AMGN,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$342.94
Ro Khanna Democrat House CA,Palantir Technologies Inc PLTR:US,PLTR,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$151.86
Ro Khanna Democrat House CA,CME Group Inc CME:US,CME,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$289.83
Ro Khanna Democrat House CA,Broadcom Inc AVGO:US,AVGO,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$330.73
Ro Khanna Democrat House CA,International Business Machines Corp IBM:US,IBM,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$309.24
Ro Khanna Democrat House CA,Becton Dickinson and Co BDX:US,BDX,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$201.09
Ro Khanna Democrat House CA,Morgan Stanley MS:US,MS,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$182.40
Ro Khanna Democrat House CA,Walmart Inc WMT:US,WMT,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$117.41
Ro Khanna Democrat House CA,Consolidated Edison Inc ED:US,ED,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$105.96
Ro Khanna Democrat House CA,Xcel Energy Inc XEL:US,XEL,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$75.97
Ro Khanna Democrat House CA,JPMorgan Chase & Co JPM:US,JPM,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$306.42
Ro Khanna Democrat House CA,Arthur J. Gallagher & Co AJG:US,AJG,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$245.84
Ro Khanna Democrat House CA,Republic Services Inc RSG:US,RSG,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$214.75
Ro Khanna Democrat House CA,Ameren Corporation AEE:US,AEE,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$103.77
Ro Khanna Democrat House CA,General Mills Inc GIS:US,GIS,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$44.43
