politician,issuer,ticker,published,traded,owner,size_str,size_num,price
Ro Khanna Democrat House CA,VICI Properties Inc VICI:US,VICI,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$28.54
Ro Khanna Democrat House CA,Church & Dwight Co Inc CHD:US,CHD,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$85.52
Ro Khanna Democrat House CA,Charter Communications Inc CHTR:US,CHTR,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$191.69
Ro Khanna Democrat House CA,Bristol-Myers Squibb Co BMY:US,BMY,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$54.65
Ro Khanna Democrat House CA,YUM BRANDS  Inc YUM:US,YUM,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$152.97
Ro Khanna Democrat House CA,NortonLifeLock Inc GEN:US,GEN,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$25.41
Ro Khanna Democrat House CA,Block Inc SQ:US,SQ,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$70.00
Ro Khanna Democrat House CA,Mondelez International Inc MDLZ:US,MDLZ,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$58.40
Ro Khanna Democrat House CA,Ross Stores Inc ROST:US,ROST,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$188.55
Ro Khanna Democrat House CA,United Airlines Holdings Inc UAL:US,UAL,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$107.74
Ro Khanna Democrat House CA,Regeneron Pharmaceuticals Inc REGN:US,REGN,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$753.55
Ro Khanna Democrat House CA,D.R. Horton Inc DHI:US,DHI,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$150.51
Ro Khanna Democrat House CA,Blackstone Group Inc BX:US,BX,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$150.48
Ro Khanna Democrat House CA,Iron Mountain Inc IRM:US,IRM,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$93.59
Ro Khanna Democrat House CA,Fastenal Co FAST:US,FAST,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$43.89
Ro Khanna Democrat House CA,Zoetis Inc ZTS:US,ZTS,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$124.05
Ro Khanna Democrat House CA,Arch Capital Group Ltd ACGL:US,ACGL,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$92.96
Ro Khanna Democrat House CA,Fiserv Inc FISV:US,FISV,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$67.56
Ro Khanna Democrat House CA,Marsh & McLennan Companies Inc MRSH:US,MRSH,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$185.54
Ro Khanna Democrat House CA,Elevance Health Inc ELV:US,ELV,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$371.06
Ro Khanna Democrat House CA,Equity Residential EQR:US,EQR,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$62.41
Ro Khanna Democrat House CA,Mondelez International Inc MDLZ:US,MDLZ,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$52.73
Ro Khanna Democrat House CA,PPG Industries Inc PPG:US,PPG,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$105.64
Ro Khanna Democrat House CA,CRH PLC CRH:US,CRH,2026-02-10,2026-01-23,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Block Inc SQ:US,SQ,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$66.83
Ro Khanna Democrat House CA,Welltower Inc WELL:US,WELL,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$183.68
Ro Khanna Democrat House CA,Carrier Global Corp CARR:US,CARR,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$53.50
Ro Khanna Democrat House CA,Dow Inc DOW:US,DOW,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$25.52
Ro Khanna Democrat House CA,Jabil Inc JBL:US,JBL,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$243.14
Ro Khanna Democrat House CA,Weyerhaeuser Co WY:US,WY,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$23.99
Ro Khanna Democrat House CA,The Trade Desk Inc TTD:US,TTD,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$39.74
Ro Khanna Democrat House CA,Robinhood Markets Inc HOOD:US,HOOD,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$121.70
Ro Khanna Democrat House CA,DEERE & COMPANY DE:US,DE,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$514.43
Ro Khanna Democrat House CA,Altria Group Inc MO:US,MO,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$55.16
Ro Khanna Democrat House CA,Conagra Brands Inc CAG:US,CAG,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$16.85
Ro Khanna Democrat House CA,General Mills Inc GIS:US,GIS,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$43.84
Ro Khanna Democrat House CA,American Tower Corp AMT:US,AMT,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$175.82
Ro Khanna Democrat House CA,The Clorox Co CLX:US,CLX,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$100.61
Ro Khanna Democrat House CA,Waste Management Inc WM:US,WM,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$229.23
Ro Khanna Democrat House CA,Ulta Beauty Inc ULTA:US,ULTA,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$686.12
Ro Khanna Democrat House CA,Corteva Inc CTVA:US,CTVA,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$69.37
Ro Khanna Democrat House CA,Datadog Inc DDOG:US,DDOG,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$137.10
Ro Khanna Democrat House CA,Datadog Inc DDOG:US,DDOG,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$130.13
Ro Khanna Democrat House CA,Broadcom Inc AVGO:US,AVGO,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$320.05
Ro Khanna Democrat House CA,Equifax Inc EFX:US,EFX,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$209.74
Ro Khanna Democrat House CA,Caterpillar Inc CAT:US,CAT,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$626.62
Ro Khanna Democrat House CA,DoorDash Inc DASH:US,DASH,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$207.23
Ro Khanna Democrat House CA,Garmin Ltd GRMN:US,GRMN,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$206.17
Ro Khanna Democrat House CA,Crown Castle International Corp CCI:US,CCI,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$87.13
Ro Khanna Democrat House CA,GLOBAL PAYMENTS Inc GPN:US,GPN,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$75.21
Ro Khanna Democrat House CA,MSCI Inc MSCI:US,MSCI,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$589.76
Ro Khanna Democrat House CA,MSCI Inc MSCI:US,MSCI,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$586.96
Ro Khanna Democrat House CA,Fortinet Inc FTNT:US,FTNT,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$81.64
Ro Khanna Democrat House CA,Ecolab Inc ECL:US,ECL,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$281.90
Ro Khanna Democrat House CA,American International Group Inc AIG:US,AIG,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$74.36
Ro Khanna Democrat House CA,Welltower Inc WELL:US,WELL,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$185.69
Ro Khanna Democrat House CA,Roper Technologies Inc ROP:US,ROP,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$365.00
Ro Khanna Democrat House CA,PPG Industries Inc PPG:US,PPG,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$116.51
Ro Khanna Democrat House CA,Charter Communications Inc CHTR:US,CHTR,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$191.52
Ro Khanna Democrat House CA,Applied Materials Inc AMAT:US,AMAT,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$341.34
Ro Khanna Democrat House CA,APPLOVIN CORP APP:US,APP,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$569.24
Ro Khanna Democrat House CA,Parker-Hannifin Corp PH:US,PH,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$948.40
Ro Khanna Democrat House CA,T-Mobile US Inc TMUS:US,TMUS,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$189.28
Ro Khanna Democrat House CA,Cencora Inc COR:US,COR,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$352.10
Ro Khanna Democrat House CA,Workday Inc WDAY:US,WDAY,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$174.66
Ro Khanna Democrat House CA,KLA Corp KLAC:US,KLAC,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,"$1,684.71"
Ro Khanna Democrat House CA,Apollo Global Management Inc APO:US,APO,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$134.49
Ro Khanna Democrat House CA,Principal Financial Group Inc PFG:US,PFG,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$94.76
Ro Khanna Democrat House CA,DEERE & COMPANY DE:US,DE,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$530.07
Ro Khanna Democrat House CA,Airbnb Inc ABNB:US,ABNB,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$131.77
Ro Khanna Democrat House CA,Bio-Techne Corp TECH:US,TECH,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$63.98
Ro Khanna Democrat House CA,Fortive Corp FTV:US,FTV,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$53.08
Ro Khanna Democrat House CA,UDR Inc UDR:US,UDR,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$36.91
Ro Khanna Democrat House CA,Schwab (Charles) Corp SCHW:US,SCHW,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$103.47
Ro Khanna Democrat House CA,U.S. Bancorp USB:US,USB,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$56.33
Ro Khanna Democrat House CA,McKesson Corp MCK:US,MCK,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$822.30
Ro Khanna Democrat House CA,Hewlett Packard Enterprise Co HPE:US,HPE,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$22.01
Ro Khanna Democrat House CA,Truist Financial Corp TFC:US,TFC,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$51.32
Ro Khanna Democrat House CA,Electronic Arts Inc EA:US,EA,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$203.95
Ro Khanna Democrat House CA,EVERGY Inc EVRG:US,EVRG,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$76.37
Ro Khanna Democrat House CA,Synopsys Inc SNPS:US,SNPS,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$480.00
Ro Khanna Democrat House CA,NXP Semiconductors NV NXPI:US,NXPI,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$233.50
Ro Khanna Democrat House CA,Cognizant Technology Solutions Corp CTSH:US,CTSH,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$82.45
Ro Khanna Democrat House CA,KKR & Co Inc KKR:US,KKR,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$114.98
Ro Khanna Democrat House CA,Waters Corp WAT:US,WAT,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$375.18
Ro Khanna Democrat House CA,Lam Research Corp LRCX:US,LRCX,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$248.17
Ro Khanna Democrat House CA,Avery Dennison Corp AVY:US,AVY,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$185.38
Ro Khanna Democrat House CA,Henry (Jack) & Associates Inc JKHY:US,JKHY,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$177.94
Ro Khanna Democrat House CA,Pool Corp POOL:US,POOL,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$255.38
Ro Khanna Democrat House CA,FactSet Research Systems Inc FDS:US,FDS,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$252.79
Ro Khanna Democrat House CA,The PNC Financial Services Group Inc PNC:US,PNC,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$224.46
Ro Khanna Democrat House CA,KENVUE INC KVUE:US,KVUE,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$17.20
Ro Khanna Democrat House CA,Edwards Lifesciences Corp EW:US,EW,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$81.49
Ro Khanna Democrat House CA,Brown & Brown Inc BRO:US,BRO,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$72.10
Ro Khanna Democrat House CA,Expeditors International of Washington Inc EXPD:US,EXPD,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$161.50
Ro Khanna Democrat House CA,Ulta Beauty Inc ULTA:US,ULTA,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$631.10
Ro Khanna Democrat House CA,Block Inc SQ:US,SQ,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$62.21
Ro Khanna Democrat House CA,CoStar Group Inc CSGP:US,CSGP,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$61.93
Ro Khanna Democrat House CA,CRH PLC CRH:US,CRH,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,J.B. Hunt Transport Services Inc JBHT:US,JBHT,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$205.21
Ro Khanna Democrat House CA,Ventas Inc VTR:US,VTR,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$76.87
Ro Khanna Democrat House CA,PTC Inc PTC:US,PTC,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$153.48
Ro Khanna Democrat House CA,Equifax Inc EFX:US,EFX,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$204.00
Ro Khanna Democrat House CA,Baxter International Inc BAX:US,BAX,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$19.73
Ro Khanna Democrat House CA,Hormel Foods Corp HRL:US,HRL,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$24.44
Ro Khanna Democrat House CA,General Motors Co GM:US,GM,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$86.26
Ro Khanna Democrat House CA,IDEX Corp IEX:US,IEX,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$199.72
Ro Khanna Democrat House CA,Seagate Technology Holdings PLC STX:US,STX,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$446.57
Ro Khanna Democrat House CA,The Allstate Corporation ALL:US,ALL,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$198.39
Ro Khanna Democrat House CA,Dell Technologies Inc DELL:US,DELL,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$118.49
Ro Khanna Democrat House CA,Arch Capital Group Ltd ACGL:US,ACGL,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$95.72
Ro Khanna Democrat House CA,The Hershey Co HSY:US,HSY,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$190.54
Ro Khanna Democrat House CA,Rockwell Automation Inc ROK:US,ROK,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$426.73
Ro Khanna Democrat House CA,Western Digital Corp WDC:US,WDC,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$278.41
Ro Khanna Democrat House CA,Genuine Parts Co GPC:US,GPC,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$138.88
Ro Khanna Democrat House CA,Quest Diagnostics Inc DGX:US,DGX,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$182.35
Ro Khanna Democrat House CA,Palo Alto Networks Inc PANW:US,PANW,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$176.20
Ro Khanna Democrat House CA,SANDISK CORP SNDK:US,SNDK,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$539.30
Ro Khanna Democrat House CA,Biogen Inc BIIB:US,BIIB,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$176.18
Ro Khanna Democrat House CA,Steris PLC STE:US,STE,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$261.64
Ro Khanna Democrat House CA,Fair Isaac Corporation FICO:US,FICO,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,"$1,501.75"
Ro Khanna Democrat House CA,HCA Healthcare Inc HCA:US,HCA,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$482.53
Ro Khanna Democrat House CA,West Pharmaceutical Services Inc WST:US,WST,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$232.65
Ro Khanna Democrat House CA,Oracle Corp ORCL:US,ORCL,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$169.01
Ro Khanna Democrat House CA,Caterpillar Inc CAT:US,CAT,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$665.24
Ro Khanna Democrat House CA,Revvity Inc RVTY:US,RVTY,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$108.49
Ro Khanna Democrat House CA,Regency Centers Corp REG:US,REG,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$71.98
Ro Khanna Democrat House CA,The Cooper Cos Inc COO:US,COO,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$80.37
Ro Khanna Democrat House CA,Datadog Inc DDOG:US,DDOG,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$128.18
Ro Khanna Democrat House CA,Microchip Technology Inc MCHP:US,MCHP,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$79.36
Ro Khanna Democrat House CA,Las Vegas Sands Corp LVS:US,LVS,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$52.71
Ro Khanna Democrat House CA,ROLLINS Inc ROL:US,ROL,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$63.03
Ro Khanna Democrat House CA,Teledyne Technologies Inc TDY:US,TDY,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$625.32
Ro Khanna Democrat House CA,NortonLifeLock Inc GEN:US,GEN,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$23.90
Ro Khanna Democrat House CA,Corning Inc GLW:US,GLW,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$103.00
Ro Khanna Democrat House CA,News Corp NWSA:US,NWSA,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$26.77
Ro Khanna Democrat House CA,Centene Corp CNC:US,CNC,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$43.60
Ro Khanna Democrat House CA,Robinhood Markets Inc HOOD:US,HOOD,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$101.24
Ro Khanna Democrat House CA,Ares Management Corp ARES:US,ARES,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$151.69
Ro Khanna Democrat House CA,Federal Realty Investment Trust FRT:US,FRT,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$100.59
Ro Khanna Democrat House CA,Hilton Worldwide Holdings Inc HLT:US,HLT,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$299.28
Ro Khanna Democrat House CA,Darden Restaurants Inc DRI:US,DRI,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$199.33
Ro Khanna Democrat House CA,Alliant Energy Corporation LNT:US,LNT,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$66.33
Ro Khanna Democrat House CA,HENRY SCHEIN Inc HSIC:US,HSIC,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$74.34
Ro Khanna Democrat House CA,Live Nation Entertainment Inc LYV:US,LYV,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$147.78
Ro Khanna Democrat House CA,Tesla Inc TSLA:US,TSLA,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$416.56
Ro Khanna Democrat House CA,Lululemon Athletica Inc LULU:US,LULU,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$172.54
Ro Khanna Democrat House CA,Pinterest Inc PINS:US,PINS,2026-02-10,2026-01-28,Spouse,1K–15K,8000.0,$22.56
Ro Khanna Democrat House CA,Netflix Inc NFLX:US,NFLX,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$83.16
Ro Khanna Democrat House CA,TENABLE HOLDINGS INC TENB:US,TENB,2026-02-10,2026-01-30,Spouse,1K–15K,8000.0,$22.06
Ro Khanna Democrat House CA,Fortinet Inc FTNT:US,FTNT,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$81.51
Ro Khanna Democrat House CA,Zimmer Biomet Holdings Inc ZBH:US,ZBH,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$88.34
Ro Khanna Democrat House CA,Carvana Co CVNA:US,CVNA,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$427.44
Ro Khanna Democrat House CA,Trane Technologies PLC TT:US,TT,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$426.07
Ro Khanna Democrat House CA,Domino's Pizza Inc DPZ:US,DPZ,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$407.08
Ro Khanna Democrat House CA,AMRIZE LTD AMRZ:US,AMRZ,2026-02-10,2026-01-30,Spouse,1K–15K,8000.0,$52.62
Ro Khanna Democrat House CA,Essex Property Trust Inc ESS:US,ESS,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$249.88
Ro Khanna Democrat House CA,Verisign Inc VRSN:US,VRSN,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$244.21
Ro Khanna Democrat House CA,The Hartford Financial Services Group Inc HIG:US,HIG,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$132.37
Ro Khanna Democrat House CA,Packaging Corp Of America PKG:US,PKG,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$220.21
Ro Khanna Democrat House CA,Everest Re Group Ltd RE:US,RE,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$329.62
Ro Khanna Democrat House CA,State Street Corporation STT:US,STT,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$131.43
Ro Khanna Democrat House CA,Vistra Corp VST:US,VST,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$162.58
Ro Khanna Democrat House CA,DaVita Inc DVA:US,DVA,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$107.24
Ro Khanna Democrat House CA,Charles River Laboratories International Inc CRL:US,CRL,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$211.68
Ro Khanna Democrat House CA,Cincinnati Financial Corp CINF:US,CINF,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$158.19
Ro Khanna Democrat House CA,International Paper Co IP:US,IP,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$39.00
Ro Khanna Democrat House CA,United Airlines Holdings Inc UAL:US,UAL,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$103.94
Ro Khanna Democrat House CA,DoorDash Inc DASH:US,DASH,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$207.68
Ro Khanna Democrat House CA,Franklin Resources Inc BEN:US,BEN,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$25.88
Ro Khanna Democrat House CA,Williams-Sonoma Inc WSM:US,WSM,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$205.66
Ro Khanna Democrat House CA,Garmin Ltd GRMN:US,GRMN,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$204.65
Ro Khanna Democrat House CA,Skyworks Solutions Inc SWKS:US,SWKS,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$55.79
Ro Khanna Democrat House CA,McCormick & Co Inc MKC:US,MKC,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$61.32
Ro Khanna Democrat House CA,Incyte Corp INCY:US,INCY,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$101.08
Ro Khanna Democrat House CA,Interactive Brokers Group Inc IBKR:US,IBKR,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$75.66
Ro Khanna Democrat House CA,Universal Health Services Inc UHS:US,UHS,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$200.13
Ro Khanna Democrat House CA,Coinbase Global Inc COIN:US,COIN,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$199.18
Ro Khanna Democrat House CA,Synchrony Financial SYF:US,SYF,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$73.37
Ro Khanna Democrat House CA,Boston Properties Inc BXP:US,BXP,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$65.01
Ro Khanna Democrat House CA,Cummins Inc CMI:US,CMI,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$583.94
Ro Khanna Democrat House CA,C.H. Robinson Worldwide Inc CHRW:US,CHRW,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$193.72
Ro Khanna Democrat House CA,TENABLE HOLDINGS INC TENB:US,TENB,2026-02-10,2026-01-28,Spouse,1K–15K,8000.0,$22.47
Ro Khanna Democrat House CA,Erie Indemnity Co ERIE:US,ERIE,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$282.10
Ro Khanna Democrat House CA,Globe Life Inc GL:US,GL,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$139.98
Ro Khanna Democrat House CA,Molina Healthcare Inc MOH:US,MOH,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$184.93
Ro Khanna Democrat House CA,DexCom Inc DXCM:US,DXCM,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$74.00
Ro Khanna Democrat House CA,Zimmer Biomet Holdings Inc ZBH:US,ZBH,2026-02-10,2026-01-14,Spouse,1K–15K,8000.0,$89.24
Ro Khanna Democrat House CA,CrowdStrike Holdings Inc CRWD:US,CRWD,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$444.62
Ro Khanna Democrat House CA,Pinterest Inc PINS:US,PINS,2026-02-10,2026-01-27,Spouse,1K–15K,8000.0,$23.41
Ro Khanna Democrat House CA,NCR Corp NCR:US,NCR,2026-02-10,2026-01-26,Spouse,1K–15K,8000.0,$10.50
Ro Khanna Democrat House CA,Republic Services Inc RSG:US,RSG,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$209.65
Ro Khanna Democrat House CA,Mondelez International Inc MDLZ:US,MDLZ,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$55.94
Ro Khanna Democrat House CA,Linde PLC LIN:US,LIN,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$442.90
Ro Khanna Democrat House CA,Waste Management Inc WM:US,WM,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$216.18
Ro Khanna Democrat House CA,Copart Inc CPRT:US,CPRT,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$39.87
Ro Khanna Democrat House CA,Roper Technologies Inc ROP:US,ROP,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$426.36
Ro Khanna Democrat House CA,Palo Alto Networks Inc PANW:US,PANW,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$190.85
Ro Khanna Democrat House CA,O'Reilly Automotive Inc ORLY:US,ORLY,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$94.63
Ro Khanna Democrat House CA,PayPal Holdings Inc PYPL:US,PYPL,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$56.56
Ro Khanna Democrat House CA,T-Mobile US Inc TMUS:US,TMUS,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$189.67
