ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-23-045755	3097492	Dividend Equivalent Units			F1	10-AUG-2023				4	A	0				171.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		171.0				31213.0				D			
0001209191-23-045755	3097493	Dividend Equivalent Units			F1	10-AUG-2023				4	A	0				339.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		339.0				61896.0				D			
0001209191-23-045755	3097494	Dividend Equivalent Units			F2	10-AUG-2023				4	A	0				127.0	F2			0.0		A			F2		F2	Class A common stock, par value $0.01		127.0				23131.0	F3			D			
0001209191-23-045753	2985113	Dividend Equivalent Units			F1	10-AUG-2023				4	A	0				368.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		368.0				67163.0				D			
0001209191-23-045753	2985111	Dividend Equivalent Units			F1	10-AUG-2023				4	A	0				128.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		128.0				23409.0				D			
0001209191-23-045753	2985117	Dividend Equivalent Units			F2	10-AUG-2023				4	A	0				33.0	F2			0.0		A			F2		F2	Class A common stock, par value $0.01		33.0				6098.0	F3			D			
0001209191-23-045753	2985116	Dividend Equivalent Units			F2	10-AUG-2023				4	A	0				95.0	F2			0.0		A			F2		F2	Class A common stock, par value $0.01		95.0				17348.0	F3			D			
0001209191-23-045753	2985112	Dividend Equivalent Units			F1	10-AUG-2023				4	A	0				45.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		45.0				8162.0				D			
0001209191-23-045753	2985115	Dividend Equivalent Units			F2	10-AUG-2023				4	A	0				73.0	F2			0.0		A			F2		F2	Class A common stock, par value $0.01		73.0				13374.0	F3			D			
0001209191-23-045753	2985114	Dividend Equivalent Units			F2	10-AUG-2023				4	A	0				100.0	F2			0.0		A			F2		F2	Class A common stock, par value $0.01		100.0				18327.0	F3			D			
0001209191-23-045753	2985110	Dividend Equivalent Units			F1	10-AUG-2023				4	A	0				51.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		51.0				9252.0				D			
0001921051-23-000010	2687901	Non-Qualified Stock Option (right to buy)		222.26		10-AUG-2023				4	A	0				500.0				0.0		A			F1	10-AUG-2028		Common Stock		500.0				500.0				D			
0000905148-23-000752	2961264	Stock Option (right to buy)		0.27		10-AUG-2023				4	M	0				10000.0				0.0	F5	D		26-FEB-2021		05-NOV-2024		Common Stock		10000.0				649712.0				D			
0000905148-23-000752	2961265	Stock Option (right to buy)		0.27		11-AUG-2023				4	M	0				10000.0				0.0	F5	D		26-FEB-2021		05-NOV-2024		Common Stock		10000.0				639712.0				D			
0000905148-23-000752	2961266	Stock Option (right to buy)		0.27		14-AUG-2023				4	M	0				10000.0				0.0	F5	D		26-FEB-2021		05-NOV-2024		Common Stock		10000.0				629712.0				D			
0001209191-23-045751	2687111	Dividend Equivalent Units			F2	10-AUG-2023				4	A	0				186.0	F2			0.0		A			F2		F2	Class A common stock, par value $0.01		186.0				33881.0	F3			D			
0001209191-23-045751	2687110	Dividend Equivalent Units			F2	10-AUG-2023				4	A	0				254.0	F2			0.0		A			F2		F2	Class A common stock, par value $0.01		254.0				46428.0	F3			D			
0001209191-23-045751	2687109	Dividend Equivalent Units			F1	10-AUG-2023				4	A	0				303.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		303.0				55311.0				D			
0001209191-23-045751	2687112	Dividend Equivalent Units			F2	10-AUG-2023				4	A	0				120.0	F2			0.0		A			F2		F2	Class A common stock, par value $0.01		120.0				21974.0	F3			D			
0001209191-23-045751	2687107	Dividend Equivalent Units			F1	10-AUG-2023				4	A	0				128.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		128.0				23437.0				D			
0001209191-23-045751	2687108	Dividend Equivalent Units			F1	10-AUG-2023				4	A	0				162.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		162.0				29650.0				D			
0001209191-23-045749	2972723	Dividend Equivalent Units			F1	10-AUG-2023				4	A	0				53.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		53.0				9753.0				D			
0001209191-23-045749	2972725	Dividend Equivalent Units			F2	10-AUG-2023				4	A	0				70.0	F2			0.0		A			F2		F2	Class A common stock, par value $0.01		70.0				12829.0	F3			D			
0001209191-23-045749	2972722	Dividend Equivalent Units			F1	10-AUG-2023				4	A	0				35.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		35.0				6477.0				D			
0001209191-23-045749	2972726	Dividend Equivalent Units			F2	10-AUG-2023				4	A	0				51.0	F2			0.0		A			F2		F2	Class A common stock, par value $0.01		51.0				9361.0	F3			D			
0001209191-23-045749	2972727	Dividend Equivalent Units			F2	10-AUG-2023				4	A	0				40.0	F2			0.0		A			F2		F2	Class A common stock, par value $0.01		40.0				7228.0	F3			D			
0001209191-23-045749	2972724	Dividend Equivalent Units			F1	10-AUG-2023				4	A	0				90.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		90.0				16461.0				D			
0000946724-23-000018	3105712	Non-Qualified Stock Option (right to buy)		222.26		10-AUG-2023				4	A	0				750.0				0.0		A			F1	10-AUG-2033		Common Stock		750.0				750.0				D			
0001209191-23-045747	2750024	Dividend Equivalent Units			F1	10-AUG-2023				4	A	0				977.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		977.0				178328.0				D			
0001209191-23-045747	2750030	Dividend Equivalent Units			F2	10-AUG-2023				4	A	0				158.0	F2			0.0		A			F2		F2	Class A common stock, par value $0.01		158.0				28914.0	F3			D			
0001209191-23-045747	2750027	Dividend Equivalent Units			F1	10-AUG-2023				4	A	0				397.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		397.0				72432.0				D			
0001209191-23-045747	2750025	Dividend Equivalent Units			F1	10-AUG-2023				4	A	0				118.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		118.0				21584.0				D			
0001209191-23-045747	2750026	Dividend Equivalent Units			F1	10-AUG-2023				4	A	0				214.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		214.0				39014.0				D			
0001209191-23-045747	2750029	Dividend Equivalent Units			F2	10-AUG-2023				4	A	0				171.0	F2			0.0		A			F2		F2	Class A common stock, par value $0.01		171.0				31205.0	F3			D			
0001209191-23-045747	2750028	Dividend Equivalent Units			F2	10-AUG-2023				4	A	0				234.0	F2			0.0		A			F2		F2	Class A common stock, par value $0.01		234.0				42763.0	F3			D			
0001230877-23-000006	3074012	Non-Qualified Stock Option (right to buy)		222.26		10-AUG-2023				4	A	0				500.0				0.0		A			F1	10-AUG-2033		Common Stock		500.0				500.0				D			
0001209191-23-045743	3144001	Restricted Stock Units			F1	10-AUG-2023				4	M	0				1500.0				0.0		D			F4		F4	Common Stock		1500.0				3000.0				D			
0001209191-23-045743	3144002	Restricted Stock Units			F1	10-AUG-2023				4	M	0				1500.0				0.0		D			F5		F5	Common Stock		1500.0				4500.0				D			
0001209191-23-045740	2750626	Dividend Equivalent Units			F1	10-AUG-2023				4	A	0				812.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		812.0				148251.0				D			
0001209191-23-045740	2750627	Dividend Equivalent Units			F1	10-AUG-2023				4	A	0				1515.0	F1			0.0		A			F1		F1	Class A common stock, par value $0.01		1515.0				276555.0				D			
0001209191-23-045740	2750628	Dividend Equivalent Units			F2	10-AUG-2023				4	A	0				602.0	F2			0.0		A			F2		F2	Class A common stock, par value $0.01		602.0				109873.0	F3			D			
0001062993-23-016465	3113163	Employee Stock Option (right to buy)		118.58		14-AUG-2023				4	M	0				1070.0				296.34	F2	D		22-FEB-2021		17-FEB-2030		Common Stock		1070.0				3264.0				D			
0001593968-23-001182	2993456	Stock Option (Right to Buy)		4.21		10-AUG-2023				4	A	false				39160.0				0.0		A			F1	10-AUG-2033		Common Stock		39160.0				39160.0				D			
0001315098-23-000127	2876233	Stock Option (Right to Buy)		0.08		14-AUG-2023				4	M	0				375000.0				0.0		D			F9	21-MAR-2026		Class A Common Stock		375000.0				1988576.0				D			
0001209191-23-045735	2832642	Stock Option (Right to Buy)		6.89		14-AUG-2023				4	M	0				30000.0				0.0		D			F2	03-DEC-2028		Common Stock		30000.0				0.0				D			
0001209191-23-045735	2832641	Stock Option (Right to Buy)		7.2		14-AUG-2023				4	M	0				12000.0				0.0		D			F2	20-MAY-2029		Common Stock		12000.0				0.0				D			
0001493152-23-028742	3254455	Restricted Stock Units	F1	0.0		10-AUG-2023				4	A	0				73639.0				0.0		A			F2		F2	Class A Subordinate Voting Shares		73639.0				73639.0				D			
0001596532-23-000209	3139209	Non-Qualified Stock Option (right to buy)		7.67		10-AUG-2023				4	M	0	F1			20000.0				0.0		D			F18	10-FEB-2024		Common Stock		20000.0				80000.0				D			
0001209191-23-045733	2782596	Employee Stock Option (right to buy)		12.0		11-AUG-2023				4	A	0				40000.0				0.0		A			F1	10-AUG-2033		Common Stock		40000.0				40000.0				D			
0000074303-23-000155	2680043	Employee Stock Options (Right to Buy)		13.14		10-AUG-2023				4	M	0				8000.0				0.0		D		12-FEB-2017		11-FEB-2026		Common Stock		8000.0				800.0				D			
0001266824-23-000051	2810899	Dividend Equivalent Rights			F1	12-AUG-2023				4	M	0				107.86				0.0		D			F1		F1	Common Stock		107.86				0.0				D			
0001209191-23-045730	2740181	Employee Stock Option (right to buy)		12.0		11-AUG-2023				4	A	0				62500.0				0.0		A			F1	10-AUG-2033		Common Stock		62500.0				62500.0				D			
0001209191-23-045725	3052113	Employee Stock Option (right to buy)		12.0		11-AUG-2023				4	A	0				40000.0				0.0		A			F1	10-AUG-2033		Common Stock		40000.0				40000.0				D			
0001209191-23-045720	3242042	Employee Stock Option (right to buy)		12.0		11-AUG-2023				4	A	0				62500.0				0.0		A			F1	10-AUG-2033		Common Stock		62500.0				62500.0				D			
0001127602-23-022525	2655329	Class B Common Stock			F1	10-AUG-2023				4	J	0	F3			85056.0				0.0		A			F1		F1	Class A Common Stock		85056.0				137378.0				I		Held in Trust for the benefit of Spouse	F2
0001127602-23-022525	2655330	Class B Common Stock			F1	10-AUG-2023				4	J	0	F4			18417.0				0.0		A			F1		F1	Class A Common Stock		18417.0				18417.0				I		Held in Trust for the benefit of Reporting Person's minor child	F2
0001127602-23-022525	2655331	Class B Common Stock			F1	10-AUG-2023				4	J	0	F5			18105.0				0.0		A			F1		F1	Class A Common Stock		18105.0				18105.0				I		Held in Trust for the benefit of Reporting Person's minor child	F2
0001127602-23-022525	2655328	Class B Common Stock			F1	10-AUG-2023				4	J	0	F3			52322.0				0.0		A			F1		F1	Class A Common Stock		52322.0				52322.0				I		Held in Trust for the benefit of Spouse	F2
0001209191-23-045716	2689473	Employee Stock Option (right to buy)		12.0		11-AUG-2023				4	A	0				40000.0				0.0		A			F1	10-AUG-2033		Common Stock		40000.0				40000.0				D			
0001493152-23-028716	3067270	8% Secured Convertible Promissory Note		2.86		11-AUG-2023				4	A	0						700000.0		0.0		A		11-AUG-2023		11-AUG-2024		Series D-1 Convertible Preferred Stock	F4, F5	244584.0				244584.0				D			
0000899243-23-018138	2837266	LLC Units of Finance of America Equity Capital LLC			F1	10-AUG-2023				4	C	0	F1			70412.0				0.0		D			F1		F1	Class A Common Stock		70412.0				48541003.0				I		See Footnotes	F12, F8, F14, F6, F11, F3, F7, F13
0000899243-23-018138	2837267	LLC Units of Finance of America Equity Capital LLC			F1	10-AUG-2023				4	C	0	F1			404.0				0.0		D			F1		F1	Class A Common Stock		404.0				278651.0				I		See Footnotes	F12, F4, F14, F11, F9, F13
0000899243-23-018137	3201116	LLC Units of Finance of America Equity Capital LLC			F1	10-AUG-2023				4	C	0	F1			404.0				0.0		D			F1		F1	Class A Common Stock		404.0				278651.0				I		See Footnotes	F12, F9, F14, F13, F11, F4
0000899243-23-018137	3201115	LLC Units of Finance of America Equity Capital LLC			F1	10-AUG-2023				4	C	0	F1			70412.0				0.0		D			F1		F1	Class A Common Stock		70412.0				48541003.0				I		See Footnotes	F8, F6, F12, F14, F7, F13, F3, F11
0000899243-23-018135	2825899	LLC Units of Finance of America Equity Capital LLC			F1	10-AUG-2023				4	C	0	F1			70412.0				0.0		D			F1		F1	Class A Common Stock		70412.0				48541003.0				I		See Footnotes	F6, F8, F12, F13, F11, F3, F14, F7
0000899243-23-018135	2825900	LLC Units of Finance of America Equity Capital LLC			F1	10-AUG-2023				4	C	0	F1			404.0				0.0		D			F1		F1	Class A Common Stock		404.0				278651.0				I		See Footnotes	F9, F4, F13, F12, F11, F14
0001104659-23-091572	3082393	Employee Stock Option (right to buy)		2.69		10-AUG-2023				4	M	0				200000.0				0.0		D		02-FEB-2021		20-APR-2024		Common Stock		200000.0				135443.0				D			
0001204612-23-000009	2830356	Non-Qualified Stock Option (right to buy)		222.26		10-AUG-2023				4	A	0				500.0				0.0		A			F1	10-AUG-2033		Common Stock		500.0				500.0				D			
0000942126-23-000001	2856378	Employee Incentive Stock Option (right to buy)		2.43		10-AUG-2023				4	M	0				3333.0				0.0		D		05-OCT-2020	F1	05-OCT-2025		Class A common stock		3333.0				1667.0				D			
0000942126-23-000001	2856377	Employee Incentive Stock Option (right to buy)		2.95		10-AUG-2023				4	M	0				5000.0				0.0		D		03-SEP-2019	F1	03-SEP-2024		Class A common stock		5000.0				0.0				D			
0000942126-23-000001	2856376	Employee Incentive Stock Option (right to buy)		1.78		10-AUG-2023				4	M	0				15000.0				0.0		D		23-OCT-2018	F1	23-OCT-2023		Class A common stock		15000.0				0.0				D			
0001127602-23-022524	2862992	Class B Common Stock			F1	10-AUG-2023				4	J	0	F2			1923.0				0.0		A			F1		F1	Class A Common Stock		1923.0				1923.0				D			
0001127602-23-022523	3145285	Class B Common Stock			F1	10-AUG-2023				4	J	0	F2			1604.0				0.0		A			F1		F1	Class A Common Stock		1604.0				1604.0				I		Mother is Trustee of a Trust for the benefit of Reporting person.	
0001437749-23-023772	2669979	Restricted Stock Units			F1	11-AUG-2023				4	A	0				2667.0				0.0		A			F2		F2	Common Stock		2667.0				2667.0				D			
0001493152-23-028702	2846217	Restricted Stock Units	F1		F1	06-AUG-2023				4	M	0				3475.0					F1	D			F4		F4	Common Stock		3475.0				34750.0				D			
0001031318-23-000004	3053458	Non-Qualified Stock Option (right to buy)		222.26		10-AUG-2023				4	A	0				500.0				0.0		A			F1	10-AUG-2033		Common Stock		500.0				500.0				D			
0001209191-23-045704	3271768	Restricted Stock Units			F1	11-AUG-2023				4	M	0				421.0				0.0		D			F4		F4	Common Stock		421.0				21330.0				D			
0001209191-23-045704	3271767	Restricted Stock Units			F1	10-AUG-2023				4	M	0				724.0				0.0		D			F4		F4	Common Stock		724.0				21751.0				D			
0000950103-23-012011	3061048	Class B Ordinary Shares			F1	14-AUG-2023				4	D	0				97971.0					F1	D			F1		F1	Class A Ordinary Shares		97971.0				0.0				D			
0001209191-23-045702	3194407	Restricted Stock Units			F1	11-AUG-2023				4	M	0				385.0				0.0		D			F4		F4	Common Stock		385.0				18884.0				D			
0001209191-23-045702	3194406	Restricted Stock Units			F1	10-AUG-2023				4	M	0				664.0				0.0		D			F4		F4	Common Stock		664.0				19269.0				D			
0001209191-23-045701	3124793	Restricted Stock Units			F1	11-AUG-2023				4	M	0				1472.0				0.0		D			F5		F5	Common Stock		1472.0				75683.0				D			
0000950103-23-012010	2723301	Class B Ordinary Shares			F1	14-AUG-2023				4	D	0				24493.0					F1	D			F1		F1	Class A Ordinary Shares		24493.0				0.0				D			
0001209191-23-045700	2657319	Stock Option (right to buy)		11.34		10-AUG-2023				4	A	0				35000.0				0.0		A			F1	09-AUG-2033		Common Stock		35000.0				35000.0				D			
0000950103-23-012009	3099018	Class B Ordinary Shares			F1	14-AUG-2023				4	D	0				24493.0					F1	D			F1		F1	Class A Ordinary Shares		24493.0				0.0				D			
0000950103-23-012008	3231548	Class B Ordinary Shares			F1	14-AUG-2023				4	D	0				293913.0					F1	D			F1		F1	Class A Ordinary Shares		293913.0				0.0				D			
0000950103-23-012006	2674997	Class B Ordinary Shares			F1	14-AUG-2023				4	D	0				195942.0					F1	D			F1		F1	Class A Ordinary Shares		195942.0				0.0				D			
0000950103-23-012005	2854309	Class B Ordinary Shares			F1	14-AUG-2023				4	D	0				3294274.0					F1	D			F1		F1	Class A Ordinary Shares		3294274.0				0.0				D	F8		
0000950103-23-012005	2854310	Private Placement Warrants			F4, F2, F3	14-AUG-2023				4	D	0				6380000.0	F6, F5				F7	D			F4, F2, F3		F4, F2, F3	Class A Ordinary Shares		6380000.0				0.0	F7			D	F8		
0001209191-23-045697	3075807	Stock Option (right to buy)		11.34		10-AUG-2023				4	A	0				35000.0				0.0		A			F1	09-AUG-2033		Common Stock		35000.0				35000.0				D			
0000935836-23-000586	3121487	Class B Common Stock			F1	18-JUL-2023				4	J	0	F2			117112.0				13.58		A			F1		F1	Class A Common Stock		117112.0				20336810.0				I			
0000935836-23-000586	3121486	Class B Common Stock			F1	18-JUL-2023				4	J	0	F2			117112.0				13.58		D			F1		F1	Class A Common Stock		117112.0				14453100.0				D		See Footnote	F3
0000950103-23-012004	3160376	Class B Ordinary Shares			F1	14-AUG-2023				4	D	0				24493.0					F1	D			F1		F1	Class A Ordinary Shares		24493.0				0.0				D			
0001426232-23-000006	3131029	Non-Qualified Stock Option (right to buy)		222.26		10-AUG-2023				4	A	0				500.0				0.0		A			F1	10-AUG-2033		Common Stock		500.0				500.0				D			
0001209191-23-045695	3131098	Stock Option (right to buy)		11.34		10-AUG-2023				4	A	0				35000.0				0.0		A			F1	09-AUG-2033		Common Stock		35000.0				35000.0				D			
0001225208-23-008220	3151338	Employee Stock Option (Right to Acquire)		36.75		14-AUG-2023				4	M	0				4500.0				0.0		D		11-JUN-2017		10-MAY-2024		Common Stock		4500.0				71500.0				D			
0001225208-23-008219	2818279	Employee Stock Option (Right to Acquire)		45.28		14-AUG-2023				4	M	0				6421.0				0.0		D		17-MAY-2019		16-MAY-2025		Common Stock		6421.0				34638.0				D			
0001209191-23-045693	2888500	Redeemable Warrants		11.5		10-AUG-2023				4	J	0	F2			1240518.0				0.0	F2	A		09-SEP-2023			F3	Common Stock		1240518.0				1240518.0	F2			D			
0001209191-23-045693	2888501	Stock Option (right to buy)		11.34		10-AUG-2023				4	A	0				35000.0				0.0		A			F4	08-AUG-2023		Common Stock		35000.0				35000.0				D			
0001209191-23-045693	2888502	Series A Preferred Stock		10.0		10-AUG-2023				4	A	0				100000.0				10.0		A			F5		F5	Common Stock		100000.0				100000.0				D			
0000921895-23-001968	3167155	Restricted Stock Unit			F1	10-AUG-2023				4	M	0				4000.0					F1	A			F2		F2	Common Stock		4000.0				4000.0				D			
0000921895-23-001967	2943822	Restricted Stock Unit			F1, F2	11-AUG-2023				4	M	0				13139.0					F1, F2	D			F3		F3	Common Stock		13139.0				0.0				D			
0000921895-23-001967	2943823	Restricted Stock Unit			F1, F2	11-AUG-2023				4	M	0				23684.0					F1, F2	D			F4		F4	Common Stock		23684.0				0.0				D			
0001209191-23-045692	3292566	Stock Option (right to buy)		11.34		10-AUG-2023				4	A	0				35000.0				0.0		A			F1	09-AUG-2033		Common Stock		35000.0				35000.0				D			
0000921895-23-001966	2908196	Restricted Stock Unit			F1, F2	11-AUG-2023				4	M	0				27607.0					F1, F2	D			F7		F7	Common Stock		27607.0				0.0				D			
0000921895-23-001966	2908195	Restricted Stock Unit			F1, F2	11-AUG-2023				4	M	0				15876.0					F1, F2	D			F6		F6	Common Stock		15876.0				0.0				D			
0001415889-23-012234	2915561	Stock Option (right to purchase)		1.02		10-AUG-2023				4	A	0				66468.0				0.0		A		10-AUG-2024	F1	10-AUG-2033		Common Stock		66468.0				66468.0				D			
0000921895-23-001965	2643724	Restricted Stock Unit			F2, F1	11-AUG-2023				4	M	0				14964.0					F2, F1	D			F3		F3	Common Stock		14964.0				0.0				D			
0000921895-23-001965	2643725	Restricted Stock Unit			F2, F1	11-AUG-2023				4	M	0				28004.0					F2, F1	D			F4		F4	Common Stock		28004.0				0.0				D			
0001415889-23-012232	3230326	Stock Option (right to purchase)		1.02		10-AUG-2023				4	A	0				66468.0				0.0		A		10-AUG-2024	F1	10-AUG-2033		Common Stock		66468.0				66468.0				D			
0000921895-23-001964	3272412	Restricted Stock Unit			F1, F2	11-AUG-2023				4	M	0				81967.0					F1, F2	D			F3		F3	Common Stock		81967.0				0.0				D			
0000921895-23-001964	3272413	Restricted Stock Unit			F1, F2	11-AUG-2023				4	M	0				15876.0					F1, F2	D			F4		F4	Common Stock		15876.0				0.0				D			
0000921895-23-001964	3272414	Restricted Stock Unit			F1, F2	11-AUG-2023				4	M	0				28619.0					F1, F2	D			F5		F5	Common Stock		28619.0				0.0				D			
0001415889-23-012231	3264292	Stock Option (right to purchase)		1.02		10-AUG-2023				4	A	0				66468.0				0.0		A		10-AUG-2024	F1	10-AUG-2033		Common Stock		66468.0				66468.0				D			
0000921895-23-001963	3221013	Restricted Stock Unit			F1, F2	11-AUG-2023				4	M	0				13139.0					F1, F2	D			F3		F3	Common Stock		13139.0				0.0				D			
0000921895-23-001963	3221014	Restricted Stock Unit			F1, F2	11-AUG-2023				4	M	0				23684.0					F1, F2	D			F4		F4	Common Stock		23684.0				0.0				D			
0001415889-23-012230	2871341	Stock Option (right to purchase)		1.02		10-AUG-2023				4	A	0				66468.0				0.0		A		10-AUG-2024	F1	10-AUG-2033		Common Stock		66468.0				66468.0				D			
0001209191-23-045690	2854438	Stock Option (right to buy)		11.34		10-AUG-2023				4	A	0				35000.0				0.0		A			F1	09-AUG-2033		Common Stock		35000.0				35000.0				D			
0001727689-23-000062	3160292	Warrants		0.6		31-JAN-2023				4	P	0				500000.0				0.0		A		31-JAN-2023		31-JAN-2025		Common Stock		500000.0				500000.0				D	F1		
0001415889-23-012229	2709316	Stock Option (right to purchase)		1.02		10-AUG-2023				4	A	0				66468.0				0.0		A		10-AUG-2024	F1	10-AUG-2033		Common Stock		66468.0				66468.0				D			
0001771515-23-000090	3275922	Stock Options (Right to Buy)		7.13		10-AUG-2023				4	M	0				69180.0				0.0		D			F6	21-OCT-2024		Common Stock		69180.0				1263434.0				D			
0001771515-23-000090	3275923	Stock Options (Right to Buy)		3.81		11-AUG-2023				4	M	0				296.0				0.0		D			F6	21-OCT-2024		Common Stock		296.0				0.0				D			
0001771515-23-000090	3275924	Stock Options (Right to Buy)		7.13		11-AUG-2023				4	M	0				255655.0				0.0		D			F6	21-OCT-2024		Common Stock		255655.0				1007779.0				D			
0001771515-23-000090	3275921	Stock Options (Right to Buy)		3.81		10-AUG-2023				4	M	0				177269.0				0.0		D			F6	21-OCT-2024		Common Stock		177269.0				296.0				D			
0001415889-23-012228	3055988	Stock Option (right to purchase)		1.02		10-AUG-2023				4	A	0				66468.0				0.0		A		10-AUG-2024	F1	10-AUG-2033		Common Stock		66468.0				66468.0				D			
0001077183-23-000123	2779953	Restricted Stock Unit		0.0		10-AUG-2023				4	A	0				11336.0				0.0		A		10-AUG-2024			F1	Common Stock		11336.0				11336.0				D			
0001077183-23-000123	2779952	Stock Option  (Right to Buy)		14.82		10-AUG-2023				4	A	0				8353.0				0.0		A		10-AUG-2024		10-AUG-2033		Common Stock		8353.0				8353.0				D			
0001077183-23-000122	2675796	Stock Option  (Right to Buy)		14.82		10-AUG-2023				4	A	0				8353.0				0.0		A		10-AUG-2024		10-AUG-2033		Common Stock		8353.0				8353.0				D			
0001077183-23-000122	2675797	Restricted Stock Unit		0.0		10-AUG-2023				4	A	0				11336.0				0.0		A		10-AUG-2024			F1	Common Stock		11336.0				11336.0				D			
0001415889-23-012227	2956370	Stock Option (right to purchase)		1.02		10-AUG-2023				4	A	0				66468.0				0.0		A		10-AUG-2024	F1	10-AUG-2033		Common Stock		66468.0				66468.0				D			
0001077183-23-000121	2698119	Stock Option  (Right to Buy)		14.82		10-AUG-2023				4	A	0				8353.0				0.0		A		10-AUG-2024		10-AUG-2033		Common Stock		8353.0				8353.0				D			
0001077183-23-000121	2698120	Restricted Stock Unit		0.0		10-AUG-2023				4	A	0				11336.0				0.0		A		10-AUG-2024			F1	Common Stock		11336.0				11336.0				D			
0001209191-23-045685	2794133	Stock Option (right to buy)		11.34		10-AUG-2023				4	A	0				35000.0				0.0		A			F1	09-AUG-2033		Common Stock		35000.0				35000.0				D			
0001077183-23-000120	3031519	Stock Option  (Right to Buy)		14.82		10-AUG-2023				4	A	0				8353.0				0.0		A		10-AUG-2024		10-AUG-2033		Common Stock		8353.0				8353.0				D			
0001077183-23-000120	3031520	Restricted Stock Unit		0.0		10-AUG-2023				4	A	0				11336.0				0.0		A		10-AUG-2024			F1	Common Stock		11336.0				11336.0				D			
0001077183-23-000119	2759501	Restricted Stock Unit		0.0		10-AUG-2023				4	A	0				11336.0				0.0		A		10-AUG-2024			F1	Common Stock		11336.0				11336.0				D			
0001077183-23-000119	2759500	Stock Option  (Right to Buy)		14.82		10-AUG-2023				4	A	0				8353.0				0.0		A		10-AUG-2024		10-AUG-2033		Common Stock		8353.0				8353.0				D			
0001077183-23-000117	3242260	Restricted Stock Unit		0.0		10-AUG-2023				4	A	0				11336.0				0.0		A		10-AUG-2023			F1	Common Stock		11336.0				11336.0				D			
0001077183-23-000117	3242259	Stock Option  (Right to Buy)		14.82		10-AUG-2023				4	A	0				8353.0				0.0		A		10-AUG-2024		10-AUG-2033		Common Stock		8353.0				8353.0				D			
0001077183-23-000116	2818856	Stock Option  (Right to Buy)		14.82		10-AUG-2023				4	A	0				8353.0				0.0		A		10-AUG-2024		10-AUG-2033		Common Stock		8353.0				8353.0				D			
0001077183-23-000116	2818857	Restricted Stock Unit		0.0		10-AUG-2023				4	A	0				11336.0				0.0		A		10-AUG-2024			F1	Common Stock		11336.0				11336.0				D			
0001077183-23-000115	2977062	Stock Option  (Right to Buy)		14.82		10-AUG-2023				4	A	0				8353.0				0.0		A		10-AUG-2024		10-AUG-2033		Common Stock		8353.0				8353.0				D			
0001077183-23-000115	2977063	Restricted Stock Unit		0.0		10-AUG-2023				4	A	0				11336.0				0.0		A		10-AUG-2024			F1	Common Stock		11336.0				11336.0				D			
0001077183-23-000114	2750617	Stock Option  (Right to Buy)		14.82		10-AUG-2023				4	A	0				8353.0				0.0		A		10-AUG-2024		10-AUG-2033		Common Stock		8353.0				8353.0				D			
0001077183-23-000114	2750618	Restricted Stock Unit		0.0		10-AUG-2023				4	A	0				11336.0				0.0		A		10-AUG-2024			F1	Common Stock		11336.0				11336.0				D			
