ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001179110-20-005809	95905	Restricted Units		0.0		08-MAY-2020				4	A	0				98182.0				0.0		A			F1		F1	Registered Shares		98182.0				98182.0				D			
0001209191-20-028590	101849	Deferred Stock Units			F1	08-MAY-2020				4	A	0				3089.0				0.0		A			F1		F1	Common Stock		3089.0				4102.0	F2			D			
0001179110-20-005808	124199	Restricted Units		0.0		08-MAY-2020				4	A	0				98182.0				0.0		A			F1		F1	Registered Shares		98182.0				98182.0				D			
0001654954-20-005256	99222	Common stock			F1	09-MAY-2020				4	M	false				150000.0					F1	D		09-MAY-2020			F1	Common Stock		150000.0				150000.0				D			
0001209191-20-028589	107003	Deferred Stock Units			F1	08-MAY-2020				4	A	0				3089.0				0.0		A			F1		F1	Common Stock		3089.0				24628.0	F2			D			
0001179110-20-005807	111261	Restricted Units		0.0		08-MAY-2020				4	A	0				128571.0				0.0		A			F1		F1	Registered Shares		128571.0				128571.0				D			
0001654954-20-005254	135670	Option to byy common stock		0.33		09-FEB-2020				4	A	false				150000.0				0.33		A			F1	09-FEB-2027		Common Stock		150000.0				150000.0				D			
0001179110-20-005806	136091	Restricted Units		0.0		08-MAY-2020				4	A	0				98182.0				0.0		A			F1		F1	Registered Shares		98182.0				98182.0				D			
0001567619-20-009608	130349	Performance Share Units		0.0		08-MAY-2020				4	A	0				500000.0				0.0		A			F2		F2	Common Stock		500000.0				500000.0				D			
0001567619-20-009608	130348	Employee Restricted Stock Unit		0.0		08-MAY-2020				4	A	0				500000.0				0.0		A			F1		F1	Common Stock		500000.0				500000.0				D			
0001179110-20-005805	105960	Restricted Units		0.0		08-MAY-2020				4	A	0				98182.0				0.0		A			F1		F1	Registered Shares		98182.0				98182.0				D			
0001179110-20-005804	143954	Restricted Units		0.0		08-MAY-2020				4	A	0				98182.0				0.0		A			F1		F1	Registered Shares		98182.0				98182.0				D			
0001213900-20-011864	137142	Stock Option (Right to Buy Common Stock)		1.1		08-MAY-2020				4	A	0				20000.0				0.0	F2	A		08-MAY-2020	F1	08-MAY-2030		Common Stock		20000.0				20000.0				D			
0001213900-20-011862	116337	Stock Option (Right to Buy Common Stock)		1.1		08-MAY-2020				4	A	0				500000.0				0.0	F2	A			F1	08-MAY-2030		Common Stock		500000.0				500000.0				D			
0001213900-20-011860	121076	Stock Option (Right to Buy Common Stock)		1.1		08-MAY-2020				4	A	0				20000.0				0.0	F2	A		08-MAY-2020	F1	08-MAY-2030		Common Stock		20000.0				20000.0				D			
0001213900-20-011858	97925	Stock Option (Right to Buy Common Stock)		1.1		08-MAY-2020				4	A	0				20000.0				0.0	F2	A		08-MAY-2020	F1	08-MAY-2030		Common Stock		20000.0				20000.0				D			
0001567619-20-009603	131215	Non-Qualified Stock Option (right-to-buy)		62.0		11-MAY-2020				4	M	0				1126.0					F8	D			F5	13-FEB-2024		Common Stock		1126.0				0.0				D			
0001567619-20-009603	131216	Non-Qualified Stock Option (right-to-buy)		79.54		11-MAY-2020				4	M	0				11110.0					F8	D			F6	13-FEB-2025		Common Stock		11110.0				0.0				D			
0001567619-20-009603	131217	Non-Qualified Stock Option (right-to-buy)		64.24		11-MAY-2020				4	M	0				4028.0					F8	D			F7	31-MAY-2024		Common Stock		4028.0				0.0				D			
0001567619-20-009602	108137	Restricted Stock Units			F1	09-MAY-2020				4	M	0				10152.0				0.0		D			F2		F2	Class A Common Stock		10152.0				0.0				D			
0001225208-20-007502	96082	Employee Stock Option (right to buy)	F2	8.22		11-MAY-2020				4	M	0				300054.0				0.0		D			F3	11-AUG-2024		Common Stock		300054.0				0.0				D			
0001213900-20-011854	100122	Stock Option (Right to Buy Common Stock)		1.1		08-MAY-2020				4	A	0				500000.0				0.0	F2	A			F1	08-MAY-2030		Common Stock		500000.0				500000.0				D			
0001213900-20-011852	128898	Stock Option (Right to Buy Common Stock)		1.1		08-MAY-2020				4	A	0				1000000.0				0.0	F2	A			F1	08-MAY-2030		Common Stock		1000000.0				1000000.0				D			
0001567619-20-009601	138065	Restricted Stock Units			F1	09-MAY-2020				4	M	0				10152.0				0.0		D			F2		F2	Class A Common Stock		10152.0				0.0				D			
0001127602-20-016300	140335	Employee Stock Option (Right to Buy)		31.56		08-MAY-2020				4	M	0				239000.0				0.0		D		21-FEB-2015		21-FEB-2022		Common Stock		239000.0				0.0				I			
0001127602-20-016300	140333	Employee Stock Option (Right to Buy)		31.74		08-MAY-2020				4	M	0				447808.0				0.0		D		22-FEB-2015		22-FEB-2021		Common Stock		447808.0				0.0				D		by TJW Options LLC 2012 Series	
0001127602-20-016300	140334	Employee Stock Option (Right to Buy)		31.56		08-MAY-2020				4	M	0				205060.0				0.0		D		21-FEB-2015		21-FEB-2022		Common Stock		205060.0				0.0				D			
0001179110-20-005797	136757	Options (Right to Buy)		7.85		11-MAY-2020				4	M	0				11667.0				0.0		D			F1	30-JUN-2026		Common stock, $0.001 par value		11667.0				30000.0				D			
0001567619-20-009600	118203	Non-Qualified Stock Option (right-to-buy)		62.0		08-MAY-2020				4	M	0				21130.0					F6	D			F5	13-FEB-2024		Common Stock		21130.0				44940.0				D			
0001567619-20-009599	124427	Restricted Stock Units			F1	09-MAY-2020				4	M	0				10152.0				0.0		D			F2		F2	Class A Common Stock		10152.0				0.0				D			
0001567619-20-009598	100971	Restricted Stock Units			F1	09-MAY-2020				4	M	0				10152.0				0.0		D			F2		F2	Class A Common Stock		10152.0				0.0				D			
0001209191-20-028565	118753	Stock Option (Right to Buy)		31.76		08-MAY-2020				4	M	0				3000.0				0.0		D			F7	14-AUG-2020		Class A Common Stock		3000.0				3298.0				D			
0001567619-20-009597	129061	Restricted Stock Units			F3	09-MAY-2020				4	M	0				9147.0				0.0		D			F6		F6	Class A Common Stock		9147.0				0.0				D	F2		
0001127602-20-016297	97068	Employee Stock Option (Right to Buy)		31.74		08-MAY-2020				4	M	0				10804.0				0.0		D		22-FEB-2015		22-FEB-2021		Common Stock		10804.0				0.0				D			
0001209191-20-028560	114358	Stock Option (Right to Buy)		15.98		11-MAY-2020				4	M	0	F1			2500.0				0.0		D			F2	28-SEP-2020		Common Stock		2500.0				0.0				D			
0001209191-20-028559	98992	Stock Option (right to buy)		19.26		11-MAY-2020				4	M	0	F1			1200.0				0.0		D			F6	02-MAY-2024		Common Stock		1200.0				20500.0				D			
0001209191-20-028557	120969	Stock Option (right to buy)		25.56		11-MAY-2020				4	M	0	F1			150000.0				0.0		D			F7	28-APR-2026		Common Stock		150000.0				350000.0				D			
0001214659-20-004404	108345	Phantom Unit (Right to Common Units)			F1	08-MAY-2020				4	A	false				9986.0				0.0		A			F2		F2	Common Units		9986.0				9986.0				D			
0001209191-20-028555	105631	Stock Option (Right to Buy)		15.98		08-MAY-2020				4	M	0	F1			2500.0				0.0		D			F3	28-SEP-2020		Common Stock		2500.0				0.0				D			
0001628280-20-007580	102674	Restricted Stock Units			F1	11-MAY-2020				4	A	0				7500.0					F1	A			F2		F2	Common Stock		7500.0				31168.0				D			
0001209191-20-028549	112297	Options to Buy		45.45		08-MAY-2020				4	M	0				3800.0				0.0		D			F3	31-OCT-2026		Common Stock		3800.0				0.0				D			
0001209191-20-028549	112296	Options to Buy		45.35		08-MAY-2020				4	M	0				3800.0				0.0		D			F3	25-JUL-2026		Common Stock		3800.0				0.0				D			
0001639825-20-000078	113663	Stock Option (right to buy Class B Common Stock)		2.89		11-MAY-2020				4	M	0				4583.0				0.0		D			F4	07-AUG-2027		Class B Common Stock	F5	4583.0				64167.0				D			
0001639825-20-000078	113664	Class B Common Stock			F5	11-MAY-2020				4	M	0				4583.0				0.0		A			F5		F5	Class A Common Stock		4583.0				473347.0				D			
0001639825-20-000078	113668	Class B Common Stock			F5	11-MAY-2020				4	C	0				29183.0	F6			0.0		D			F5		F5	Class A Common Stock		29183.0				468764.0				D			
0001639825-20-000078	113666	Stock Option (right to buy Class B Common Stock)		8.82		11-MAY-2020				4	M	0				29183.0				0.0		D			F7	16-JAN-2029		Class B Common Stock	F5	29183.0				275000.0				D			
0001639825-20-000078	113667	Class B Common Stock			F5	11-MAY-2020				4	M	0				29183.0				0.0		A			F5		F5	Class A Common Stock		29183.0				497947.0				D			
0001639825-20-000078	113665	Class B Common Stock			F5	11-MAY-2020				4	C	0				4583.0	F6			0.0		D			F5		F5	Class A Common Stock		4583.0				468764.0				D			
0000899243-20-012840	97270	Stock Options (option to buy)		3.15		11-MAY-2020				4	A	0				40000.0				0.0		A			F1	11-MAY-2030		Common Stock, par value $0.0001		40000.0				40000.0				D			
0001463172-20-000167	95242	Stock Option (Right to Buy)		56.89		11-MAY-2020				4	M	0				26593.0				0.0		D			F4	11-JUN-2028		Common Stock		26593.0				47407.0				D			
0001179110-20-005771	109844	Stock Option (Right to Buy)		12.76		11-MAY-2020				4	M	0	F1			6250.0				0.0		D		11-MAY-2020		11-FEB-2029		Common Stock		6250.0				50803.0				D			
0001468174-20-000068	137932	Stock Appreciation Rights		40.96		08-MAY-2020				4	M	0				119707.0				0.0		D			F1	11-MAY-2020		Class A Common Stock		119707.0				0.0				D			
0001127602-20-016294	106101	Restricted Stock Units	F1		F1	11-MAY-2020				4	M	0				492.0					F1	D			F1		F1	Common Stock		492.0				0.0				D			
0001726978-20-000152	113243	LLC Units in Goosehead Financial, LLC		0.0		08-MAY-2020				4	C	0				64243.0				0.0		D			F5		F5	Class A Common Stock		64243.0				13543580.0				I		By Trust	F1
0001726978-20-000151	99993	LLC Units in Goosehead Financial, LLC		0.0		08-MAY-2020				4	C	0				64243.0				0.0		D			F5		F5	Class A Common Stock		64243.0				13543580.0				I		By Trust	F1
0001726978-20-000150	140934	LLC Units in Goosehead Financial, LLC		0.0		08-MAY-2020				4	C	0				64243.0				0.0		D			F3		F3	Class A Common Stock		64243.0				11784576.0				D			
0001104659-20-060221	131855	Stock Option (right to purchase)		6.85		11-MAY-2020				4	M	0				20000.0				0.0		A			F5	28-MAY-2020		Common Stock		20000.0				0.0				D			
0001758554-20-000044	108464	Restricted Stock Units			F1	10-MAY-2020				4	M	0				170.0				0.0		D			F2		F2	Common Stock		170.0				1360.0				D			
0000911916-20-000107	108127	Restricted Stock Units			F2	08-MAY-2020				4	A	0				1077.23				0.0		A			F5		F5	Common Stock		1077.23				5494.44	F6			D			
0000911916-20-000107	108126	Phantom Stock Units	F1	120.68	F2	08-MAY-2020				4	A	0				500.0				0.0		A			F3		F3	Common Stock		500.0				6805.22	F4			D			
0000911916-20-000106	113583	Restricted Stock Units			F2	08-MAY-2020				4	A	0				1077.23				0.0		A			F5		F5	Common Stock		1077.23				2155.35				D			
0000911916-20-000106	113582	Phantom Stock Units	F1	120.68	F2	08-MAY-2020				4	A	0				500.0				0.0		A			F3		F3	Common Stock		500.0				1727.03	F4			D			
0000911916-20-000105	140573	Restricted Stock Units			F2	08-MAY-2020				4	A	0				1077.23				0.0		A			F5		F5	Common Stock		1077.23				2155.35				D			
0000911916-20-000105	140572	Phantom Stock Units	F1	120.68	F2	08-MAY-2020				4	A	0				500.0				0.0		A			F3		F3	Common Stock		500.0				2450.49	F4			D			
0000899243-20-012831	111565	Employee Stock Option (Right to Buy)		3.63		11-MAY-2020				4	M	0				6915.0				0.0		D			F4	01-MAR-2026		Common Stock		6915.0				393085.0	F5			D			
0000899243-20-012831	111566	Employee Stock Option (Right to Buy)		3.63		11-MAY-2020				4	M	0				3500.0				0.0		D			F4	01-MAR-2026		Common Stock		3500.0				389585.0	F5			D			
0000899243-20-012831	111564	Employee Stock Option (Right to Buy)		3.63		08-MAY-2020				4	M	0				4534.0				0.0		D			F4	01-MAR-2026		Common Stock		4534.0				400000.0	F5			D			
0000911916-20-000104	95054	Phantom Stock Units	F1	120.68	F2	08-MAY-2020				4	A	0				500.0				0.0		A			F3		F3	Common Stock		500.0				25096.74	F4			D			
0000911916-20-000104	95055	Restricted Stock Units			F2	08-MAY-2020				4	A	0				1077.23				0.0		A			F5		F5	Common Stock		1077.23				18917.81	F6			D			
0000911916-20-000103	131052	Restricted Stock Units			F2	08-MAY-2020				4	A	0				1077.23				0.0		A			F5		F5	Common Stock		1077.23				18477.09	F6			D			
0000911916-20-000103	131051	Phantom Stock Units	F1	120.68	F2	08-MAY-2020				4	A	0				500.0				0.0		A			F3		F3	Common Stock		500.0				20483.49	F4			D			
0000911916-20-000102	147706	Phantom Stock Units	F1	120.68	F2	08-MAY-2020				4	A	0				500.0				0.0		A			F3		F3	Common Stock		500.0				22348.07	F4			D			
0000911916-20-000102	147707	Restricted Stock Units			F2	08-MAY-2020				4	A	0				1077.23				0.0		A			F5		F5	Common Stock		1077.23				19545.16	F6			D			
0001593968-20-001152	112971	Option (right to buy)		9.2		08-MAY-2020				4	M	false				7500.0				0.0		D		01-MAR-2020		21-MAR-2029		Common Stock		7500.0				258794.0				D			
0000911916-20-000101	112203	Phantom Stock Units	F1	120.68	F2	08-MAY-2020				4	A	0				500.0				0.0		A			F3		F3	Common Stock		500.0				7751.33	F4			D			
0000911916-20-000101	112204	Restricted Stock Units			F2	08-MAY-2020				4	A	0				1077.23				0.0		A			F5		F5	Common Stock		1077.23				6674.01	F6			D			
0001140361-20-011442	113929	Call Option (right to buy)		1.6		12-MAY-2020				4	O	0	F2			1.0					F2	D		23-DEC-2019		23-DEC-2020		Class A common stock		625000.0				1.0	F2			I		See footnote	F1
0001562180-20-003532	139527	Option (Right to buy)		16.86	F7	12-MAY-2020				4	M	false				21380.0	F7			0.0		D			F8	21-AUG-2020		Common Stock		21380.0				0.0	F7			D			
0000911916-20-000100	137851	Phantom Stock Units	F1	120.68	F2	08-MAY-2020				4	A	0				500.0				0.0		A			F3		F3	Common Stock		500.0				10901.07	F4			D			
0000911916-20-000100	137852	Restricted Stock Units			F2	08-MAY-2020				4	A	0				1077.23				0.0		A			F5		F5	Common Stock		1077.23				9441.11	F6			D			
0000911916-20-000099	139687	Phantom Stock Units	F1	120.68	F2	08-MAY-2020				4	A	0				500.0				0.0		A			F3		F3	Common Stock		500.0				12839.74	F4			D			
0000911916-20-000099	139688	Restricted Stock Units			F2	08-MAY-2020				4	A	0				1077.23				0.0		A			F5		F5	Common Stock		1077.23				17099.49	F6			D			
0000911916-20-000098	138818	Phantom Stock Units	F1	120.68	F2	08-MAY-2020				4	A	0				500.0				0.0		A			F3		F3	Common Stock		500.0				11592.62	F4			D			
0000911916-20-000098	138819	Restricted Stock Units			F2	08-MAY-2020				4	A	0				1077.23				0.0		A			F5		F5	Common Stock		1077.23				9441.11	F6			D			
0001209191-20-028517	108821	Restricted Stock Units			F1	10-MAY-2020				4	M	0				803.0				0.0		D			F2		F2	Common Stock		803.0				803.0				D			
0001209191-20-028512	117299	Restricted Stock Units			F1	10-MAY-2020				4	M	0				803.0				0.0		D			F2		F2	Common Stock		803.0				803.0				D			
0000950103-20-009417	148368	Employee Stock Option (Right to Buy)		4.03		11-MAY-2020				4	M	0				4000.0				0.0		D			F4	10-APR-2028		Common Stock		4000.0				115540.0				D			
0001209191-20-028510	96526	Restricted Stock Units			F1	10-MAY-2020				4	M	0				803.0				0.0		D			F2		F2	Common Stock		803.0				803.0				D			
0001209191-20-028507	138178	Restricted Stock Units			F1	10-MAY-2020				4	M	0				803.0				0.0		D			F2		F2	Common Stock		803.0				803.0				D			
0001447362-20-000055	101031	Stock option (right to buy)		1.92		08-MAY-2020				4	M	0				32233.0				0.0		D			F1	23-MAY-2026		Common Stock		32233.0				23867.0				D			
0001209191-20-028504	148901	Restricted Stock Units			F1	10-MAY-2020				4	M	0				803.0				0.0		D			F2		F2	Common Stock		803.0				803.0				D			
0001645113-20-000079	95144	Restricted Share Units		0.0		08-MAY-2020				4	M	0				4206.0				0.0		D		08-MAY-2020			F2	Ordinary Shares		4206.0				8410.0				D			
0001209191-20-028500	111226	Restricted Stock Units		0.0	F1	08-MAY-2020				4	M	0				5681.0				0.0		D			F3		F3	Common Stock		5681.0				55353.0	F4			D			
0001209191-20-028499	103237	Restricted Stock Units			F1	10-MAY-2020				4	M	0				803.0				0.0		D			F2		F2	Common Stock		803.0				803.0				D			
0001061983-20-000077	129043	Non-Qualified Stock Option (right to buy)		6.21		11-MAY-2020				4	M	0				20000.0				20.0		D		20-JUN-2015		20-MAY-2025		Common Stock		20000.0				0.0				D			
0001061983-20-000077	129044	Non-Qualified Stock Option (right to buy)		8.64		11-MAY-2020				4	M	0				3333.0				19.47		D		18-JUN-2011		18-MAY-2021		Common Stock		3333.0				0.0				D			
0001061983-20-000077	129045	Non-Qualified Stock Option (right to buy)		15.24		11-MAY-2020				4	M	0				6666.0				19.47		D		01-DEC-2010		01-NOV-2020		Common Stock		6666.0				0.0				D			
0001209191-20-028496	126542	Restricted Stock Units			F1	10-MAY-2020				4	M	0				803.0				0.0		D			F2		F2	Common Stock		803.0				803.0				D			
0001209191-20-028495	132168	Restricted Stock Units			F1	10-MAY-2020				4	M	0				803.0				0.0		D			F2		F2	Common Stock		803.0				803.0				D			
0001463172-20-000162	136350	Stock Option (Right to Buy)		24.77		11-MAY-2020				4	M	0	F1			5500.0				0.0		D			F2	05-FEB-2025		Common Stock		5500.0				24700.0				D			
0001053507-20-000099	147348	Option to Purchase Common Stock		94.71		08-MAY-2020				4	M	0				6439.0				0.0		D			F4	10-MAR-2026		Common Stock		6439.0				0.0				D			
0001209191-20-028490	105713	Stock Option (right to buy)		27.56		11-MAY-2020				4	A	0				1200.0	F1			0.0		A		31-DEC-2020		11-MAY-2030		Common Stock		1200.0				1200.0				D			
0001225208-20-007491	135125	Stock Option (Right to Buy)		123.09		08-MAY-2020				4	M	0				8460.0				0.0		D		13-SEP-2017		13-SEP-2026		Common Stock		8460.0				2820.0				D			
0001562180-20-003531	144419	Employee Stock Option (Right to Buy)		13.09		11-MAY-2020				4	M	false	F1			500.0				0.0		D			F3	27-JAN-2026		Common Stock		500.0				17374.0				D			
0001562180-20-003531	144418	Employee Stock Option (Right to Buy)		13.09		08-MAY-2020				4	M	false	F1			2500.0				0.0		D			F3	27-JAN-2026		Common Stock		2500.0				17874.0				D			
0000852772-20-000065	100332	Deferred Stock Unit			F1	08-MAY-2020				4	M	0				5658.0				0.0		D			F1		F1	Common Stock		5658.0				92267.0				D			
0000899243-20-012822	144239	Stock Option (right to buy)		4.83		12-MAY-2020				4	M	0	F1			1860.0				0.0		D			F2	10-JUL-2028		Common Stock		1860.0				15997.0				D			
0000852772-20-000064	148192	Deferred Stock Unit			F1	08-MAY-2020				4	M	0				5658.0				0.0		D			F1		F1	Common Stock		5658.0				139861.0				D			
0000852772-20-000063	139304	Deferred Stock Unit			F1	08-MAY-2020				4	M	0				5658.0				0.0		D			F1		F1	Common Stock		5658.0				87683.0				D			
0000852772-20-000062	99419	Deferred Stock Unit			F1	08-MAY-2020				4	M	0				8488.0				0.0		D			F1		F1	Common Stock		8488.0				154654.0				D			
0001209191-20-028483	114355	Stock Options		25.2		11-MAY-2020				4	M	0				956.0				0.0		D		09-MAR-2017	F3	09-MAR-2026		Common Stock		956.0				5258.0				D			
0001209191-20-028481	105837	Stock option (right to buy)		4.96		11-MAY-2020				4	M	0				33479.0				0.0		D			F2	08-DEC-2021		Ordinary Shares		33479.0				0.0				D			
0000899243-20-012814	98785	Series B Mandatory Convertible Preferred Stock			F6, F5	12-MAY-2020				4	P	0				10000.0				1000.0		A			F6, F5		F6, F5	Common Stock		50081.0	F6, F5			10000.0				I		Through the Mitchell P. Rales Family Trust	F3
0001235802-20-000044	99443	Stock Option (right to buy)		13.51		12-MAY-2020				4	M	0				13534.0				0.0		D			F3	12-MAY-2022		Common Stock		13534.0				0.0				D			
0000082811-20-000082	140804	Stock Appreciation Rights		57.43		08-MAY-2020				4	M	0				1899.0				0.0		D		11-MAY-2018	F2	11-MAY-2026		Common Stock		1899.0				1266.0				D			
0001209191-20-028477	119464	Stock Option (right to buy)		88.25		08-MAY-2020				4	M	0				1133.0				0.0		D			F17	15-JUL-2020		Common Stock		1133.0	F1			0.0				D			
0001209191-20-028477	119465	Stock Option (right to buy)		88.25		08-MAY-2020				4	M	0				58000.0				0.0		D			F17	15-JUL-2020		Common Stock		58000.0				58582.0				D			
0001209191-20-028475	108912	Common Stock Option		3.45		11-MAY-2020				4	M	0				15206.0				0.0		D			F4	20-FEB-2023		Common Stock		15206.0				22294.0				D			
0001560327-20-000079	133055	Employee Stock Option (Right to Buy)		12.56		08-MAY-2020				4	M	0	F1			45000.0				0.0		D			F5	09-JAN-2027		COMMON STOCK		45000.0				114366.0				D			
0001209191-20-028472	104722	Non-Qualified Stock Option (Right to Buy)		10.25		11-MAY-2020				4	A	0				59500.0				0.0		A			F1	10-MAY-2030		Common Stock		59500.0				59500.0				D			
0000775158-20-000050	145323	Restricted Stock Units			F1	11-MAY-2020				4	A	0				10900.0				0.0		A			F2		F2	Common Stock		10900.0				10900.0				D			
0001209191-20-028466	96334	Class B Common Stock		2.36		08-MAY-2020				4	M	0				352598.0				0.0		A			F9		F9	Class A Common Stock		352598.0				352598.0				D			
0001209191-20-028466	96333	Employee Stock Option (Right to Buy)		2.36		08-MAY-2020				4	M	0				352598.0				0.0		D			F8	03-MAY-2026		Class B Common Stock		352598.0				0.0				D			
0001209191-20-028466	96335	Class B Common Stock			F9	08-MAY-2020				4	C	0	F1			352598.0				0.0		D			F9		F9	Class A Common Stock		352598.0				0.0				D			
0001209191-20-028465	119040	Employee Stock Option (right to buy)		46.43		11-MAY-2020				4	M	0	F2			571.0				0.0		D		13-FEB-2014	F3	13-FEB-2023		Common Stock		571.0				0.0				D			
0001209191-20-028465	119041	Employee Stock Option (right to buy)		79.55		11-MAY-2020				4	M	0	F2			550.0				0.0		D		12-FEB-2015	F3	12-FEB-2024		Common Stock		550.0				0.0				D			
0001567619-20-009595	109281	Stock Option (right to buy) (granted 5/8/20)		12.71		08-MAY-2020				4	A	0				20000.0				0.0		A			F2	08-MAY-2030		Common Stock		20000.0				20000.0				D			
0001567619-20-009593	144764	Stock Option (right to buy) (granted 2/25/20)		12.71		08-MAY-2020				4	A	0				20000.0				0.0		A			F3	08-MAY-2030		Common Stock		20000.0				20000.0				D			
0001567619-20-009591	144269	Stock Option (right to buy) (granted 5/8/20)		12.71		08-MAY-2020				4	A	0				20000.0				0.0		A			F3	08-MAY-2020		Common Stock		20000.0				20000.0				D			
0001567619-20-009589	130536	Stock Option (right to buy) (granted 5/8/20)		12.71		08-MAY-2020				4	A	0				80000.0				0.0		A			F4	08-MAY-2030		Common Stock		80000.0				80000.0				D			
0001209191-20-028454	148322	Employee Stock Option (right to buy)		10.0		08-MAY-2020				4	M	0				100694.0				0.0		D		21-DEC-2019	F1	21-DEC-2025		Ordinary Shares		100694.0				529486.0				D			
0001443984-20-000145	118775	Stock Option (right to buy)		49.19		11-MAY-2020				4	M	0				37751.0				0.0		D		21-JAN-2014		20-JAN-2021		Common Shares		37751.0				0.0				D			
0001104657-20-000055	142173	Common Stock			F1	08-MAY-2020				4	M	0				1391.0				51.76		D			F2		F3	Common Stock		1391.0				0.0				D			
0001104657-20-000054	104995	Common Stock			F1	08-MAY-2020				4	M	0				1391.0				51.76		D			F2		F3	Common Stock		1391.0				0.0				D			
0001104657-20-000053	120016	Common Stock			F1	08-MAY-2020				4	M	0				1391.0				51.76		D			F2		F3	Common Stock		1391.0				0.0				D			
0001104657-20-000052	147649	Common Stock			F1	08-MAY-2020				4	M	0				1391.0				51.76		D			F2		F3	Common Stock		1391.0				0.0				D			
0001104657-20-000051	106597	Common Stock			F1	08-MAY-2020				4	M	0				1391.0				51.76		D			F2		F3	Common Stock		1391.0				0.0				D			
0001104657-20-000050	146594	Common Stock			F1	08-MAY-2020				4	M	0				1391.0				51.76		D			F2		F3	Common Stock		1391.0				0.0				D			
0001104657-20-000049	113881	Common Stock			F1	08-MAY-2020				4	M	0				1391.0				51.76		D			F2		F3	Common Stock		1391.0				0.0				D			
0001019056-20-000327	100548	Option to purchase common stock	F1	3.16		01-MAY-2020				4	A	0				3504.0				3.16		A		01-MAY-2020		01-MAY-2030		Common Stock		3504.0				7011.0	F2			D			
0001562180-20-003525	111692	Non-Employee Director Stock Option Grant		24.21		08-MAY-2020				4	M	false				7000.0				0.0		D		17-NOV-2018	F2	17-MAY-2028		Common Stock		7000.0				0.0				D			
0001019056-20-000325	115052	Option to purchase common stock	F1	3.16		01-APR-2020				4	A	0				3507.0				3.16		A		01-APR-2020		01-APR-2030		Common Stock		3507.0				3507.0	F2			D			
0001019056-20-000323	122930	Option to purchase common stock	F1	2.48		02-MAR-2020				4	A	0				4899.0				2.48		A		02-MAR-2020		02-MAR-2030		Common Stock		4899.0				15215.0	F2			D			
0001019056-20-000321	135341	Option to purchase common stock	F1	2.48		01-FEB-2020				4	A	0				5135.0				2.48		A		01-FEB-2020		01-FEB-2030		Common Stock		5135.0				10316.0	F2			D			
0001019056-20-000319	103405	Option to purchase common stock	F1	2.48		01-JAN-2020				4	A	0				5181.0				2.48		A		01-JAN-2020		01-JAN-2030		Common Stock		5181.0				5181.0	F2			D			
0001209191-20-028449	96006	Restricted Stock Units			F3	09-MAY-2020				4	M	0				12870.0				0.0		D			F1		F1	Common Stock		12870.0				0.0				D			
0001104659-20-060107	140064	Stock Option (right to buy)		18.13		11-MAY-2020				4	M	0				3738.0				0.0		D			F1	13-MAY-2020		Common Stock		3738.0				0.0				D			
0001127602-20-016265	103877	Stock Options (Right to Buy)		164.24		11-MAY-2020				4	A	0				2539.0				0.0		A		11-MAY-2021	F2	11-MAY-2030		Common Stock		2539.0				2539.0				D			
0001127602-20-016261	146525	Stock Options (Right to Buy)		164.24		11-MAY-2020				4	A	0				2539.0				0.0		A		11-MAY-2021	F3	11-MAY-2030		Common Stock		2539.0				2539.0				D			
0001127602-20-016259	124426	Stock Options (Right to Buy)		164.24		11-MAY-2020				4	A	0				2539.0				0.0		A		11-MAY-2021	F2	11-MAY-2030		Common Stock		2539.0				2539.0				D			
0001493152-20-008357	112182	Restricted Stock Units			F1	07-MAY-2020				4	A	0				106221.0				0.0		A			F2		F2	Common Stock		106221.0				106221.0				D			
0001127602-20-016255	122104	Stock Options (Right to Buy)		164.24		11-MAY-2020				4	A	0				2539.0				0.0		A		11-MAY-2021	F3	11-MAY-2030		Common Stock		2539.0				2539.0				D			
