ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-20-058952	254525	Common Stock		08-NOV-2018				4	P	0				30.29		157.0		A		10214.0				I		By Brown Equity Partners, LLC	F1
0001104659-20-058952	254533	Common Stock		06-MAY-2020				4	P	0				409.19		72.42		A		26632.52				I			
0001104659-20-058952	254527	Common Stock		03-MAY-2019				4	P	0				51.35		150.06		A		10324.51				I		By Brown Equity Partners, LLC	F1
0001104659-20-058952	254528	Common Stock		05-AUG-2019				4	P	0				78.27		98.94		A		10402.77				I		By Brown Equity Partners, LLC	F1
0001104659-20-058952	254529	Common Stock		05-NOV-2019				4	P	0				69.47		112.31		A		10472.24				I		By Brown Equity Partners, LLC	F1
0001104659-20-058952	254530	Common Stock		04-FEB-2020				4	P	0				116.09		101.93		A		10588.33				I		By Brown Equity Partners, LLC	F1
0001104659-20-058952	254531	Common Stock		05-FEB-2020				5	G	0		E		15635.0		0.0		D		1327.0				D		By Brown Equity Partners, LLC	F2
0001104659-20-058952	254532	Common Stock		05-FEB-2020				5	G	0		E		15635.0		0.0		A		26223.33				I		By Brown Equity Partners, LLC	F1
0001104659-20-058952	254522	Common Stock		08-FEB-2018				4	P	0				72.07		66.91		A		10117.56				I		By Brown Equity Partners, LLC	F1
0001104659-20-058952	254521	Common Stock		09-NOV-2017				4	P	0				45.49		70.35		A		10045.49				I		By Brown Equity Partners, LLC	F1
0001104659-20-058952	254526	Common Stock		05-FEB-2019				4	P	0				59.16		129.49		A		10273.16				I		By Brown Equity Partners, LLC	F1
0001420506-20-000473	265007	Common Stock		07-MAY-2020				4	F	0				6627.0	F1	3.69		D		245521.0				D			
0000310764-20-000102	247707	Common Stock		08-MAY-2020				4	S	0				200.0		194.32		D		15991.0				D			
0000310764-20-000102	247703	Common Stock		06-MAY-2020				4	F	0				795.0		187.93		D		16891.0				D			
0000310764-20-000102	247702	Common Stock		06-MAY-2020				4	M	0				2500.0		59.7		A		17686.0				D			
0000310764-20-000102	247705	Common Stock		07-MAY-2020				4	S	0				300.0		189.37		D		16391.0				D			
0000310764-20-000102	247704	Common Stock		06-MAY-2020				4	S	0				200.0		186.01		D		16691.0				D			
0000310764-20-000102	247706	Common Stock		07-MAY-2020				4	S	0				200.0		190.93		D		16191.0				D			
0001179929-20-000079	359954	Common Stock		06-MAY-2020				4	S	0				1700.0		183.46	F1	D		6065.0				I		Held by trust	F2
0001179929-20-000078	265290	Common Stock		07-MAY-2020				4	S	0	F1			375.0		183.82	F2	D		21430.0				I		Held by trust	F3
0001179929-20-000077	304456	Common Stock		08-MAY-2020				4	S	0				1718.0		179.38	F1	D		21817.0				I		Held by trust	F2
0001235126-20-000031	245075	Common Stock		25-MAR-2020				4	S	0				4800.0	F1	92.23		D		8407.0	F2			D			
0001209191-20-028091	294729	Class A Common Stock		06-MAY-2020				4	S	0	F1			16953.0		46.78	F2	D		84297.0				D			
0001209191-20-028091	294731	Class A Common Stock		07-MAY-2020				4	S	0	F1			25000.0		48.22	F4	D		56250.0				D			
0001209191-20-028091	294732	Class A Common Stock		08-MAY-2020				4	S	0	F1			9434.0		52.17	F5	D		46816.0				D			
0001209191-20-028091	294730	Class A Common Stock		06-MAY-2020				4	S	0	F1			3047.0		47.14	F3	D		81250.0				D			
0001235126-20-000030	366975	Common Stock		21-FEB-2019				4	F	0				187.0	F1	137.02	F2	D		13772.0				D			
0001616707-20-000087	302491	Class A Common Stock		08-MAY-2020				4	S	0				3100.0		189.0		D		23788.0				D			
0001616707-20-000087	302490	Class A Common Stock		07-MAY-2020				4	S	0				3100.0		181.0		D		26888.0				D			
0001616707-20-000087	302489	Class A Common Stock		07-MAY-2020				4	S	0				3100.0		179.0		D		29988.0				D			
0001209191-20-028078	359651	Common Stock		07-MAY-2020				4	A	0				2949.85	F1	0.0		A		124465.17	F2			D			
0001209191-20-028077	266084	Common Stock		06-MAY-2020				4	A	0				7676.0		0.0		A		7676.0				D			
0000899243-20-012441	288222	Class I Common Shares		06-MAY-2020				4	J	0	F1			68906.28			F1	A		575127.0	F2			I		By Starwood REIT Advisors L.L.C., Starwood Real Estate Income Holdings, L.P. and Barry Sternlicht.	
0001209191-20-028076	354811	Common Stock		08-MAY-2020				4	M	0				2294.0			F1	A		2967.0				D			
0001601548-20-000094	340739	Vectrus, Inc. Common Stock		06-MAY-2020				4	M	0				2993.0		0.0	F1	A		21404.0				D			
0001601548-20-000093	360715	Vectrus, Inc. Common Stock		06-MAY-2020				4	M	0				4295.0		0.0	F1	A		52902.0				D			
0001209191-20-028073	280098	Common Stock		08-MAY-2020				4	M	0				2294.0			F1	A		76490.0	F2			D			
0001209191-20-028071	320512	Common Stock		08-MAY-2020				4	M	0				2294.0			F1	A		72092.0				D			
0001209191-20-028070	318387	Common Stock		06-MAY-2020				4	S	0	F2			20000.0		20.02	F3	D		123659.0	F1			D			
0001209191-20-028070	318386	Common Stock		06-MAY-2020				4	M	0				20000.0		3.44		A		143659.0	F1			D			
0001209191-20-028067	259138	Common Stock		09-FEB-2020				4	F	0				10985.0	F1	10.24		D		139235.0				D			
0001127602-20-015962	311673	Common Stock		07-MAY-2020				4	S	0				42380.0		116.72	F2	D		14532998.0				D			
0001127602-20-015962	311675	Common Stock		07-MAY-2020				4	S	0				51964.0		118.51	F4	D		14419628.0				D			
0001127602-20-015962	311674	Common Stock		07-MAY-2020				4	S	0				61406.0		117.73	F3	D		14471592.0				D			
0001127602-20-015962	311672	Common Stock		07-MAY-2020				4	M	0				195500.0		78.19		A		14575378.0	F1			D			
0001209191-20-028066	364212	Common Stock, Par Value $.01		07-MAY-2020				4	P	0				3091.0		7.62	F1	A		25428.0	F2			D			
0001055726-20-000029	378300	Common Stock		08-MAY-2020				4	M	0				8013.0			F1	A		51650.0				D			
0001209191-20-028064	343348	Common Stock		08-MAY-2020				4	M	0				2294.0			F1	A		19332.0				D			
0001055726-20-000028	344660	Common Stock		08-MAY-2020				4	M	0				8013.0			F1	A		12103.0				D			
0001055726-20-000027	268387	Common Stock		08-MAY-2020				4	M	0				8013.0			F1	A		24363.0				D			
0000831641-20-000050	262647	COMMON STOCK		07-MAY-2020				4	S	0				1351.0		70.56	F1	D		16857.0				D			
0000831641-20-000050	262646	COMMON STOCK		07-MAY-2020				4	M	0				4000.0		23.52		A		18208.0				D			
0001209191-20-028061	311814	Common Stock		08-MAY-2020				4	M	0				2294.0			F1	A		21118.0				D			
0001055726-20-000026	240027	Common Stock		08-MAY-2020				4	M	0				8013.0			F1	A		829623.0				D			
0001209191-20-028059	276654	Common Stock		06-MAY-2020				4	A	0				11770.0		0.0		A		160377.0	F1			D			
0001055726-20-000025	288793	Common Stock		08-MAY-2020				4	M	0				8013.0			F1	A		12287.0				D			
0001055726-20-000024	337820	Common Stock		08-MAY-2020				4	M	0				8013.0			F1	A		75602.0				D			
0001209191-20-028056	317519	Common Stock		06-MAY-2020				4	A	0				7676.0		0.0		A		59778.0				D			
0001065280-20-000191	263982	Common Stock		06-MAY-2020				5	G	0				16000.0		0.0		D		5235392.0				I		by Trust	F1
0001209191-20-028055	275990	Common Stock		08-MAY-2020				4	M	0				2294.0			F1	A		59567.0				D			
0001209191-20-028053	251510	Common Stock		07-MAY-2020				4	S	0				9680.0		59.62	F4	D		14470.0				D			
0001209191-20-028053	251509	Common Stock		07-MAY-2020				4	M	0				9680.0	F2, F1	8.33	F2, F1	A		24150.0				D			
0001209191-20-028053	251508	Common Stock		06-MAY-2020				4	S	0				1000.0		57.31	F3	D		14470.0				D			
0001209191-20-028053	251507	Common Stock		06-MAY-2020				4	M	0				1000.0	F2, F1	8.33	F2, F1	A		15470.0				D			
0001562180-20-003508	377676	Class A Common Stock		20-APR-2020				4	S	false	F1			2000.0		19.18		D		148314.0	F3, F2			D			
0001209191-20-028048	262336	Common Stock		06-MAY-2020				4	A	0				7676.0		0.0		A		55159.0				D			
0001209191-20-028047	358851	Common Stock		08-MAY-2020				4	M	0				2294.0			F1	A		150326.0				D			
0001209191-20-028046	279389	Common Stock		06-MAY-2020				4	A	0				7676.0		0.0		A		11001.0				D			
0001209191-20-028044	332755	Common Stock		06-MAY-2020				4	A	0				7676.0		0.0		A		42178.0				D			
0001209191-20-028043	317147	Common Stock		06-MAY-2020				4	A	0				7676.0		0.0		A		31851.0				D			
0001209191-20-028042	340512	Common Stock		06-MAY-2020				4	A	0				7676.0		0.0		A		25035.0				D			
0001209191-20-028041	330695	Common Stock		06-MAY-2020				4	A	0				7676.0		0.0		A		42246.0				D			
0001179110-20-005647	339264	Common Stock		06-MAY-2020				4	S	0				10000.0		37.92		D		15222.0				D			
0001179110-20-005647	339265	Common Stock		08-MAY-2020				4	M	0				10000.0		23.0		A		25222.0				D			
0001179110-20-005647	339266	Common Stock		08-MAY-2020				4	S	0				10000.0		38.71		D		15222.0				D			
0001179110-20-005647	339263	Common Stock		06-MAY-2020				4	M	0				10000.0		23.0		A		25222.0				D			
0001561894-20-000100	267666	Common stock, par value $0.01 per share		07-MAY-2020				4	S	0	F1			19750.0		27.75	F2	D		203981.0	F3			D			
0001179110-20-005644	344540	Common Stock		08-MAY-2020				4	P	0				3744.0		8.05	F3, F4	A		189942.0				D			
0001179110-20-005644	344538	Common Stock		06-MAY-2020				4	P	0				1244.0		7.6	F4, F1	A		175703.0				D			
0001179110-20-005644	344539	Common Stock		07-MAY-2020				4	P	0				10495.0		7.88	F2, F4	A		186198.0				D			
0001225208-20-007333	345608	Common Stock		06-MAY-2020				4	A	0				1599.0	F1	131.31		A		1599.0				D			
0001246360-20-001174	374584	Common Stock		08-MAY-2020				4	S	false				1582.0		194.34		D		0.0				D			
0001209191-20-028040	373185	Common Stock		07-MAY-2020				4	A	0				2949.85	F1	33.9		A		44596.25	F2			D			
0001209191-20-028039	302804	Common Stock		06-MAY-2020				4	A	0				150000.0	F2, F1	0.0		A		353967.0				D			
0001209191-20-028038	362312	Common Stock		06-MAY-2020				4	A	0				112500.0	F2, F1	0.0		A		293401.0				D			
0001209191-20-028037	289973	Common Stock		06-MAY-2020				4	A	0				250000.0	F2, F1	0.0		A		300000.0				D			
0001209191-20-028036	248831	Common Stock		06-MAY-2020				4	A	0				150000.0	F2, F1	0.0		A		320712.0				D			
0001726978-20-000149	336428	Class A Common Stock	F1	07-MAY-2020				4	S	0				11841.0		57.67	F2	D		708460.0				D			
0001726978-20-000149	336429	Class A Common Stock	F1	07-MAY-2020				4	S	0				13951.0		58.42	F3	D		694509.0				D			
0001726978-20-000149	336430	Class A Common Stock	F1	07-MAY-2020				4	S	0				4208.0		59.18	F4	D		690301.0				D			
0001209191-20-028034	362070	Common Stock		06-MAY-2020				4	A	0				680000.0	F2, F1	0.0		A		1247213.0				D			
0001745285-20-000006	367434	Common Stock	F1	08-MAY-2020				4	A	0				5842.0		2.53	F2	A		892155.0				D			
0000919574-20-003215	268458	Common Stock		07-MAY-2020				4	S	0				100000.0		2.51	F3	D		15800000.0				D	F1	See Footnote 1	
0000919574-20-003215	268456	Common Stock		06-MAY-2020				4	S	0				50000.0		2.58	F2	D		15900000.0				D	F1	See Footnote 1	
0000919574-20-003215	268457	Common Stock		06-MAY-2020				4	S	0				0.0		0.0		D		15900000.0				I		See Footnote 1	
0000919574-20-003215	268461	Common Stock		08-MAY-2020				4	S	0				0.0		0.0		D		15700000.0				I			
0000919574-20-003215	268459	Common Stock		07-MAY-2020				4	S	0				0.0		0.0		D		15800000.0				I			
0000919574-20-003215	268460	Common Stock		08-MAY-2020				4	S	0				100000.0		2.52	F4	D		15700000.0				D	F1		
0001305773-20-000048	244769	Common Stock		07-MAY-2020				4	S	0				26187.0	F1	0.95	F2	D		1799303.0				D			
0001638599-20-000439	278515	Common Stock		06-MAY-2020				4	S	0				3786.0		166.62	F12	D		4286935.0				I		See footnotes	F6, F5, F4, F9, F8
0001638599-20-000439	278525	Common Stock		08-MAY-2020				4	S	0				42197.0		158.5		D		4230539.0				I		See footnotes	F6, F5, F4, F9, F8
0001638599-20-000439	278524	Common Stock		07-MAY-2020				4	S	0				4343.0		166.15	F16	D		45348951.0				I		See footnotes	F6, F5, F7, F9, F8
0001638599-20-000439	278523	Common Stock		07-MAY-2020				4	S	0				400.0		166.15	F16	D		4272736.0				I		See footnotes	F6, F5, F4, F9, F8
0001638599-20-000439	278509	Common Stock		06-MAY-2020				4	S	0				4204.0		164.06	F3	D		4315650.0				I		See footnotes	F6, F5, F4, F9, F8
0001638599-20-000439	278510	Common Stock		06-MAY-2020				4	S	0				45606.0		164.06	F3	D		45814543.0				I		See footnotes	F6, F5, F7, F9, F8
0001638599-20-000439	278511	Common Stock		06-MAY-2020				4	S	0				16485.0		164.6	F10	D		4299165.0				I		See footnotes	F6, F5, F4, F9, F8
0001638599-20-000439	278512	Common Stock		06-MAY-2020				4	S	0				178862.0		164.6	F10	D		45635681.0				I		See footnotes	F6, F5, F7, F9, F8
0001638599-20-000439	278513	Common Stock		06-MAY-2020				4	S	0				8444.0		165.7	F11	D		4290721.0				I		See footnotes	F6, F5, F4, F9, F8
0001638599-20-000439	278514	Common Stock		06-MAY-2020				4	S	0				91613.0		165.7	F11	D		45544068.0				I		See footnotes	F6, F5, F7, F9, F8
0001638599-20-000439	278526	Common Stock		08-MAY-2020				4	S	0				457803.0		158.5		D		44891148.0				I		See footnotes	F6, F5, F7, F9, F8
0001638599-20-000439	278516	Common Stock		06-MAY-2020				4	S	0				41072.0		166.62	F12	D		45502996.0				I		See footnotes	F6, F5, F7, F9, F8
0001638599-20-000439	278517	Common Stock		07-MAY-2020				4	S	0				1489.0		163.41	F13	D		4285446.0				I		See footnotes	F6, F5, F4, F9, F8
0001638599-20-000439	278518	Common Stock		07-MAY-2020				4	S	0				16159.0		163.41	F13	D		45486837.0				I		See footnotes	F6, F5, F7, F9, F8
0001638599-20-000439	278519	Common Stock		07-MAY-2020				4	S	0				7805.0		164.19	F14	D		4277641.0				I		See footnotes	F6, F5, F4, F9, F8
0001638599-20-000439	278520	Common Stock		07-MAY-2020				4	S	0				84663.0		164.19	F14	D		45402174.0				I		See footnotes	F6, F5, F7, F9, F8
0001638599-20-000439	278521	Common Stock		07-MAY-2020				4	S	0				4505.0		164.96	F15	D		4273136.0				I		See footnotes	F6, F5, F4, F9, F8
0001638599-20-000439	278522	Common Stock		07-MAY-2020				4	S	0				48880.0		164.96	F15	D		45353294.0				I		See footnotes	F6, F5, F7, F9, F8
0000899243-20-012436	278592	Class A Common Stock		07-MAY-2020				4	S	0				1587.0	F1	52.4	F3	D		533596.0				D			
0000899243-20-012436	278591	Class A Common Stock		07-MAY-2020				4	S	0				16013.0	F1	51.61	F2	D		535183.0				D			
0001209191-20-028030	279119	Common Stock		06-MAY-2020		06-MAY-2020		4	P	0				5000.0		0.38		A		1315986.0				D			
0001209191-20-028030	279118	Common Stock		06-MAY-2020		06-MAY-2020		4	P	0				10000.0		0.25		A		1310986.0				D			
0001493152-20-008121	334442	Common stock, par value $0.001 per share		30-MAR-2020				4	S	0				215100.0		51.63		D		9060601.0	F1			D	F3, F2		
0001209191-20-028029	368669	Common Stock		08-MAY-2020				4	S	0				20000.0		26.99		D		233502.0				I		By Trust	F1
0001209191-20-028027	261600	Class A Common Stock		07-MAY-2020				4	M	0				8210.0			F1	A		138898.0				D			
0001437749-20-010131	285658	Common Stock		07-MAY-2020				4	P	0				2500.0		7.0		A		151528.0				I		By trust	
0001209191-20-028024	337969	Class A Common Stock		07-MAY-2020				4	M	0				8210.0			F1	A		186808.0				D			
0001209191-20-028022	360031	Class A Common Stock		07-MAY-2020				4	M	0				8210.0			F1	A		36185429.0	F2			D			
0001209191-20-028020	337175	Class A Common Stock		07-MAY-2020				4	M	0				8210.0			F1	A		186808.0				D			
0001562180-20-003507	378727	Common Stock		06-MAY-2020				4	M	false				13022.0		1.76		A		13062.0				D			
0001562180-20-003507	378728	Common Stock		06-MAY-2020				4	S	false	F1			13022.0		9.03	F2	D		40.0				D			
0001562180-20-003507	378729	Common Stock		07-MAY-2020				4	M	false				1978.0		1.76		A		2018.0				D			
0001562180-20-003507	378730	Common Stock		07-MAY-2020				4	S	false	F1			1978.0		9.05	F2	D		40.0				D			
0001209191-20-028018	346346	Class A Common Stock		07-MAY-2020				4	M	0				8210.0			F1	A		16420.0				D			
0000905718-20-000424	249079	Common Stock		06-MAY-2020				4	X	0				3845000.0		1.25		A		3845000.0				I		See footnotes	F2, F1
0000905718-20-000424	249080	Common Stock		08-MAY-2020				4	S	0				3845000.0		2.9		D		0.0				I		See footnotes	F2, F1
0001209191-20-028016	369751	Class A Common Stock		07-MAY-2020				4	M	0				8210.0		0.0	F1	A		1179430.0				D			
0001732802-20-000001	353548	Common shares		27-DEC-2018				5	J	0	F1			19.0		24.23		A		0.0				I		Vivaldi Capital Management LLC	
0001732802-20-000001	353549	Common shares		03-JUL-2019				5	J	0	F1			4.0		25.52		A		0.0				I		Vivaldi Capital Management LLC	
0001732802-20-000001	353550	Common shares		07-AUG-2019				5	J	0	F1			5.0		25.53		A		0.0				I		Vivaldi Capital Management LLC	
0001732802-20-000001	353551	Common shares		04-SEP-2019				5	J	0	F1			4.0		25.49		A		0.0				I		Vivaldi Capital Management LLC	
0001732802-20-000001	353556	Common shares		31-DEC-2019				4	S	0		L		1107.0		25.64		D		0.0				I		Vivaldi Capital Management LLC	
0001732802-20-000001	353553	Common shares		06-NOV-2019				5	J	0	F1			4.0		25.44		A		0.0				I		Vivaldi Capital Management LLC	
0001732802-20-000001	353554	Common shares		04-DEC-2019				5	J	0	F1			5.0		25.42		A		0.0				I		Vivaldi Capital Management LLC	
0001732802-20-000001	353555	Common shares		13-DEC-2019				5	J	0	F1			4.0		25.47		A		0.0				I		Vivaldi Capital Management LLC	
0001732802-20-000001	353552	Common shares		02-OCT-2019				5	J	0	F1			5.0		25.51		A		0.0				I		Vivaldi Capital Management LLC	
0001209191-20-028014	364903	Class A Common Stock		07-MAY-2020				4	M	0				8210.0		0.0	F1	A		240682.0				D			
0001638599-20-000438	369651	Common Stock		06-MAY-2020				4	P	0				250.0		5.34		A		35586.83				D			
0001209191-20-028012	266743	Common Stock		07-MAY-2020				4	S	0	F1			1831.0		15.4	F2	D		10833.0	F3			D			
0001726978-20-000148	376617	Class A Common Stock		06-MAY-2020				4	C	0				27400.0		0.0		A		27400.0				I		By Trust	F1
0001726978-20-000148	376618	Class A Common Stock		06-MAY-2020				4	S	0				15962.0		57.0	F2	D		2238.0				I		Lanni Elaine Romney Family Trust 2014	
0001726978-20-000148	376619	Class A Common Stock		06-MAY-2020				4	S	0				2238.0		57.64	F3	D		0.0				I		Lanni Elaine Romney Family Trust 2014	
0001726978-20-000148	376620	Class A Common Stock		06-MAY-2020				4	S	0				6402.0		57.0	F2	D		898.0				I		Camille Lavaun Peterson Family Trust 2014	
0001726978-20-000148	376621	Class A Common Stock		06-MAY-2020				4	S	0				898.0		57.64	F3	D		0.0				I		Camille Lavaun Peterson Family Trust 2014	
0001726978-20-000148	376622	Class A Common Stock		06-MAY-2020				4	S	0				1666.0		57.0	F4	D		234.0				I		Desiree Robyn Coleman Family Trust 2014	
0001726978-20-000148	376623	Class A Common Stock		06-MAY-2020				4	S	0				234.0		57.63	F3	D		0.0				I		Desiree Robyn Coleman Family Trust 2014	
0001726978-20-000148	376616	Class B Common Stock		06-MAY-2020				4	C	0				27400.0		0.0		D		13607823.0				I		By Trust	F1
0001553023-20-000105	298282	Common Stock		08-MAY-2020				4	S	0				13916.0		73.6	F1	D		41095.0				D			
0001553023-20-000104	324186	Common Stock		08-MAY-2020				4	S	0				5515.0		73.6	F1	D		8985.59	F2			D			
0001562180-20-003506	314100	Common Stock		08-MAY-2020				4	P	false				2500.0		14.54	F4	A		1737807.0	F5			I		Dallas Financial Holdings, LLC	
0001562180-20-003506	314099	Common Stock		06-MAY-2020				4	P	false				2500.0		14.1	F3	A		1735307.0				I		Dallas Financial Holdings, LLC	
0001104659-20-058922	348691	Class A common stock, par value $0.001		07-MAY-2020				4	S	0				3376928.0		42.2		D		8931478.0	F3, F2, F1			D	F3, F2, F1		
0001209191-20-028010	340918	Common Shares		06-MAY-2020				4	S	0				16467.0		1.3	F1	D		172854.0	F2			D			
0001209191-20-028010	340919	Common Shares		07-MAY-2020				4	S	0				32021.0		1.31	F3	D		140833.0	F2			D			
0001104659-20-058921	252088	Class A common stock, par value $0.001		07-MAY-2020				4	S	0				1623072.0	F1	42.2		D		4292784.0	F2			I		By FS Equity Partners VI, L.P. and FS Affiliates VI, L.P.	F3, F4
0001562180-20-003504	286866	Common Stock		06-MAY-2020				4	P	false				2500.0		14.1	F3	A		1735307.0				I		Dallas Financial Holdings, LLC	
0001562180-20-003504	286867	Common Stock		08-MAY-2020				4	P	false				2500.0		14.54	F4	A		1737807.0	F5			I		Dallas Financial Holdings, LLC	
0001209191-20-028009	268658	Class A Common Stock		07-MAY-2020				4	M	0				5000.0		4.56		A		5000.0				D			
0001209191-20-028009	268659	Class A Common Stock		07-MAY-2020				4	S	0	F1			5000.0		18.0		D		0.0				D			
0001593968-20-001141	285582	Common Stock	F1	07-MAY-2020				4	A	false				2136.0		0.0		A		8136.0				D			
0001094285-20-000107	314658	Common Stock		08-MAY-2020				4	S	0				3100.0		331.68	F1	D		90902.17				D			
0001094285-20-000107	314660	Common Stock		08-MAY-2020				4	S	0				900.0		333.44	F3	D		89002.17	F4			D			
0001094285-20-000107	314657	Common Stock		08-MAY-2020				4	M	0				5000.0		64.73		A		94002.17				D			
0001094285-20-000107	314659	Common Stock		08-MAY-2020				4	S	0				1000.0		332.53	F2	D		89902.17				D			
0001593968-20-001140	378406	Common Stock	F1	07-MAY-2020				4	A	false				2847.0		0.0		A		14237.0				D			
0001593968-20-001139	250574	Common Stock	F1	07-MAY-2020				4	A	false				2136.0		0.0		A		9096.0				D			
0001367859-20-000109	309615	Common Stock, par value $0.01 per share		06-MAY-2020				4	P	0				620.0		7.89		A		10009.0				D			
0001562180-20-003502	361776	Common Stock		07-MAY-2020				4	M	false				2577.0		0.0		A		48217.0				D			
0001562180-20-003502	361777	Common Stock		07-MAY-2020				4	F	false				1015.0	F1	1.16		D		47202.0				D			
0001367859-20-000108	267134	Common Stock, par value $0.01 per share		08-MAY-2020				4	P	0				200.0		8.25		A		35841.0				I			
0001367859-20-000108	267132	Common Stock, par value $0.01 per share		08-MAY-2020				4	P	0				100.0		8.2		A		39592.0				D		By IRA	F1
0001367859-20-000108	267133	Common Stock, par value $0.01 per share		08-MAY-2020				4	P	0				100.0		8.1		A		39692.0				D			
0001273931-20-000085	270397	Common Stock		06-MAY-2020				4	A	0				82782.0	F1	0.0		A		207726.0				D			
0001127602-20-015960	341230	Common Stock		07-MAY-2020				4	S	0				739.0		498.25	F1	D		10778.0	F2			D			
0001127602-20-015960	341231	Common Stock		07-MAY-2020				4	S	0				2261.0		499.66	F3	D		8517.0	F2			D			
0001367859-20-000107	280174	Common Stock, par value $0.01 per share		08-MAY-2020				4	P	0				2000.0		8.0		A		183963.0				D			
0001367859-20-000106	260363	Common Stock, par value $0.01 per share		08-MAY-2020				4	P	0				600.0		8.0		A		8579.0				D			
0001367859-20-000106	260364	Common Stock, par value $0.01 per share		08-MAY-2020				4	P	0				24.0		7.98		A		8603.0				D			
0001179110-20-005633	257947	Common Stock		06-MAY-2020				4	S	0	F1			5260.0		22.01	F2	D		744939.0				I		See Footnote	F5
0001179110-20-005633	257948	Common Stock		06-MAY-2020				4	S	0	F1			990.0		22.56	F4	D		743949.0				I		See Footnote	F5
0001179110-20-005633	257950	Common Stock		06-MAY-2020				4	S	0	F1			712.0		22.56	F4	D		827500.0				I		See Footnote	F6
0001179110-20-005633	257956	Common Stock		07-MAY-2020				4	S	0	F1			2258.0		22.82	F8	D		823000.0				I		See Footnote	F6
0001179110-20-005633	257955	Common Stock		07-MAY-2020				4	S	0	F1			2242.0		22.25	F7	D		825258.0				I		See Footnote	F6
0001179110-20-005633	257949	Common Stock		06-MAY-2020				4	S	0	F1			3788.0		22.01	F2	D		828212.0				I		See Footnote	F6
0001179110-20-005633	257945	Common Stock		06-MAY-2020				4	S	0	F1			5260.0		22.01	F2	D		744939.0				I		See Footnote	F3
0001179110-20-005633	257951	Common Stock		07-MAY-2020				4	S	0	F1			3114.0		22.25	F7	D		740835.0				I		See Footnote	F3
0001179110-20-005633	257952	Common Stock		07-MAY-2020				4	S	0	F1			3136.0		22.82	F8	D		737699.0				I		See Footnote	F3
0001179110-20-005633	257953	Common Stock		07-MAY-2020				4	S	0	F1			3114.0		22.25	F7	D		740835.0				I		See Footnote	F5
0001179110-20-005633	257954	Common Stock		07-MAY-2020				4	S	0	F1			3136.0		22.82	F8	D		737699.0				I		See Footnote	F5
0001179110-20-005633	257946	Common Stock		06-MAY-2020				4	S	0	F1			990.0		22.56	F4	D		743949.0				I		See Footnote	F3
0001273931-20-000084	373731	Common Stock		06-MAY-2020				4	A	0				82782.0	F1	0.0		A		256206.0				D			
0001593968-20-001138	332999	Common Stock	F1	07-MAY-2020				4	A	false				2136.0		0.0		A		18526.0				D			
0001104659-20-058916	266590	Common Stock		06-MAY-2020				4	P	0				3504.0		0.63		A		1397295.0				D			
0001104659-20-058916	266592	Common Stock		08-MAY-2020				4	P	0				4500.0		0.73		A		1405779.0				D			
0001104659-20-058916	266591	Common Stock		07-MAY-2020				4	P	0				3984.0		0.72		A		1401279.0				D			
0001273931-20-000083	315233	Common Stock		06-MAY-2020				4	A	0				82782.0	F1	0.0		A		208055.0				D			
0001107072-20-000007	366033	Common Stock		06-MAY-2020				4	P	0				10000.0		10.05		A		122106.0	F1			D			
0001576940-20-000036	247090	Common Stock		06-MAY-2020				4	A	0				6091.0	F1	0.0		A		35502.0	F2			D			
0001437749-20-010117	287628	COMMON STOCK		24-DEC-2019				5	G	0	F1			2000.0		52.32	F2	D		80388.0				D			
0001437749-20-010117	287631	COMMON STOCK		27-DEC-2019				5	G	0	F1			2000.0		51.69	F2	D		80388.0				D			
0001437749-20-010117	287630	COMMON STOCK		24-DEC-2019				5	G	0	F1			1000.0		52.32	F2	D		80388.0				D			
0001437749-20-010117	287629	COMMON STOCK		24-DEC-2019				5	G	0	F1			2000.0		52.32	F2	D		80388.0				D			
0001273931-20-000082	374371	Common Stock		06-MAY-2020				4	A	0				82782.0	F1	0.0		A		189287.0				D			
0001576940-20-000034	331982	Common Stock		06-MAY-2020				4	A	0				6091.0	F1	0.0		A		34085.0	F2			D			
0001732966-20-000001	342026	Common shares		07-AUG-2019				5	J	0	F1			5.0		25.53		A		0.0				I		Vivaldi Capital Management LLC	
0001732966-20-000001	342027	Common shares		04-SEP-2019				5	J	0	F1			4.0		25.49		A		0.0				I		Vivaldi Capital Management LLC	
0001732966-20-000001	342028	Common shares		02-OCT-2019				5	J	0	F1			5.0		25.51		A		0.0				I		Vivaldi Capital Management LLC	
