ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001870910-25-000003	8686825	Class A Common Stock		13-FEB-2025				4	A	0				3495.0	F1	0.0	F1	A		42959.0	F2			D			
0000014930-25-000035	8163703	Common Stock		13-FEB-2025				4	F	0				41.0		64.98		D		24486.0				D			
0000014930-25-000035	8163705	Common Stock		14-FEB-2025				4	F	0				913.0		65.58		D		23151.0				D			
0000014930-25-000035	8163704	Common Stock		14-FEB-2025				4	F	0				422.0		65.58		D		24064.0				D			
0000014930-25-000035	8163701	Common Stock		13-FEB-2025				4	A	0				84.0		64.98		A		14527.0	F1			D			
0000014930-25-000035	8163702	Common Stock		13-FEB-2025				4	A	0				10000.0		64.98		A		24527.0				D			
0000784977-25-000032	7466641	Common Stock		14-FEB-2025				4	F	0				433.0		41.64		D		36526.0				D			
0000784977-25-000032	7466643	Common Stock		14-FEB-2025				4	F	0				460.0		41.64		D		36171.0				D			
0000784977-25-000032	7466645	Common Stock		14-FEB-2025				4	F	0				569.0		41.64		D		35670.0				D			
0000784977-25-000032	7466640	Common Stock		14-FEB-2025				4	A	0				138.0		41.64		A		36959.0				D			
0000784977-25-000032	7466642	Common Stock		14-FEB-2025				4	A	0				105.0		41.64		A		36631.0				D			
0000784977-25-000032	7466644	Common Stock		14-FEB-2025				4	A	0				68.0		41.64		A		36239.0				D			
0000014930-25-000034	8308593	Common Stock		13-FEB-2025				4	F	0				100.0		64.98		D		31585.0				D			
0000014930-25-000034	8308592	Common Stock		13-FEB-2025				4	A	0				6160.0		64.98		A		31685.0				D			
0000014930-25-000034	8308591	Common Stock		13-FEB-2025				4	A	0				202.0		64.98		A		25525.0	F1			D			
0000014930-25-000034	8308594	Common Stock		14-FEB-2025				4	F	0				988.0		65.58		D		30597.0				D			
0000014930-25-000034	8308595	Common Stock		14-FEB-2025				4	F	0				497.0		65.58		D		30100.0				D			
0001127602-25-005282	8343627	Common Stock		13-FEB-2025				4	M	0	F1			4147.0			F1	A		105896.42				D			
0001127602-25-005282	8343628	Common Stock		13-FEB-2025				4	F	0	F2			1940.0		339.73		D		103956.42				D			
0000921895-25-000527	7479045	Common Stock	F1	13-FEB-2025				4	M	0				4751.0			F2	A		4751.0				I		See footnote	F3
0001127602-25-005280	8207541	Common Stock		13-FEB-2025				4	M	0	F1			22.0			F1	A		1343.89				D			
0001127602-25-005280	8207542	Common Stock		13-FEB-2025				4	F	0	F2			22.0		339.73		D		1321.89				D			
0001617640-25-000026	7025429	Class C Capital Stock		13-FEB-2025				4	S	0				300.0	F1	78.26	F3	D		94655.0				D			
0001617640-25-000026	7025428	Class C Capital Stock		13-FEB-2025				4	S	0				4407.0	F1	77.68	F2	D		94955.0				D			
0001617640-25-000026	7025430	Class C Capital Stock		18-FEB-2025				4	S	0				7171.0	F4	79.97		D		87484.0				D			
0000921895-25-000526	7875697	Common Stock		13-FEB-2025				4	J	0	F3			4751.0		0.0		D		0.0				D	F3		
0000921895-25-000526	7875696	Common Stock		13-FEB-2025				4	M	0				4751.0	F1		F2	A		4751.0				D	F3		
0001680247-25-000024	7980799	Common Stock		16-FEB-2025				4	M	0				3537.0	F1		F2	A		29537.0				D			
0001680247-25-000024	7980800	Common Stock		16-FEB-2025				4	F	0				980.0	F3	8.81		D		28557.0				D			
0001617640-25-000025	8685657	Class C Capital Stock		13-FEB-2025				4	S	0				2878.0	F1	77.68	F2	D		55339.0				D			
0001617640-25-000025	8685658	Class C Capital Stock		13-FEB-2025				4	S	0				185.0	F1	78.2	F3	D		55154.0				D			
0001617640-25-000025	8685659	Class C Capital Stock		18-FEB-2025				4	S	0				4492.0	F4	79.97		D		50662.0				D			
0001680247-25-000023	7782372	Common Stock		16-FEB-2025				4	M	0				22776.0	F1		F2	A		104755.0				D			
0001680247-25-000023	7782373	Common Stock		16-FEB-2025				4	F	0				5546.0	F3	8.81		D		99209.0				D			
0001663200-25-000006	7417554	COMMON STOCK		13-FEB-2025				4	M	0				5906.0		0.0	F1	A		29082.0				D			
0001663200-25-000006	7417555	COMMON STOCK		13-FEB-2025				4	F	0				2325.0	F2	72.54		D		26757.0				D			
0001680247-25-000022	8000910	Common Stock		16-FEB-2025				4	M	0				2412.0	F1		F2	A		99814.0				D			
0001680247-25-000022	8000911	Common Stock		16-FEB-2025				4	F	0				716.0	F3	8.81		D		99098.0				D			
0000004977-25-000042	7990811	Common Stock		14-FEB-2025				4	F	0				12.0		103.34		D		368.0				I		Spouse	
0000004977-25-000042	7990810	Common Stock		11-FEB-2025				4	A	0				78.0	F1, F2	0.0		A		380.0				I		Spouse	
0001680247-25-000021	7947693	Common Stock		16-FEB-2025				4	M	0				33494.0	F1		F2	A		271554.0				D			
0001680247-25-000021	7947694	Common Stock		16-FEB-2025				4	F	0				8156.0	F3	8.81		D		263398.0				D			
0001060391-25-000106	8078706	Common Stock		17-FEB-2025				4	M	0				68.0	F1	0.0		A		2670.0				D			
0001060391-25-000106	8078707	Common Stock		17-FEB-2025				4	F	0				35.0	F2	231.37		D		2635.0				D			
0001680247-25-000020	7324537	Common Stock		16-FEB-2025				4	F	0				3915.0	F3	8.81		D		139894.0				D			
0001680247-25-000020	7324536	Common Stock		16-FEB-2025				4	M	0				16077.0	F1		F2	A		143809.0				D			
0001029142-25-000041	7518378	Common Stock		13-FEB-2025				4	F	0				31694.0	F2	12.69		D		242261.0	F3			D			
0001029142-25-000041	7518377	Common Stock		13-FEB-2025				4	M	0				62500.0			F1	A		273522.0				D			
0001437749-25-004255	7293124	Common Stock		14-FEB-2025				4	A	0				5247.0	F3	0.0		A		91837.0	F2, F1, F4, F3, F6			D			
0001127602-25-005278	7845213	Common Stock		13-FEB-2025				4	F	0	F2			279.0		339.73		D		4151.6				D			
0001127602-25-005278	7845212	Common Stock		13-FEB-2025				4	M	0	F1			883.0			F1	A		4430.6				D			
0001680247-25-000019	7714470	Common Stock		16-FEB-2025				4	M	0				1602.0	F1		F2	A		16707.0				D			
0001680247-25-000019	7714471	Common Stock		16-FEB-2025				4	F	0				475.0	F3	8.81		D		16232.0				D			
0001617640-25-000024	8205370	Class C Capital Stock		13-FEB-2025				4	S	0				4205.0	F1	77.74	F2	D		148337.0				D			
0001617640-25-000024	8205372	Class C Capital Stock		18-FEB-2025				4	S	0				8707.0	F3	80.45	F4	D		139530.0				D			
0001617640-25-000024	8205373	Class C Capital Stock		18-FEB-2025				4	S	0				2111.0	F3	81.11	F5	D		137419.0				D			
0001617640-25-000024	8205371	Class C Capital Stock		13-FEB-2025				4	S	0				100.0	F1	78.21		D		148237.0				D			
0001617640-25-000023	8710079	Class C Capital Stock		18-FEB-2025				4	S	0				2236.0	F3	79.97		D		26835.0				D			
0001617640-25-000023	8710078	Class C Capital Stock		13-FEB-2025				4	S	0				822.0	F1	77.74	F2	D		29071.0				D			
0000950170-25-022487	8051777	Common Stock		13-FEB-2025				4	F	false				4216.0		34.16		D		40183.0	F1			D			
0000950170-25-022487	8051776	Common Stock		13-FEB-2025				4	M	false				5275.0		27.3		A		44399.0				D			
0000950170-25-022483	7545767	Capital Stock		14-FEB-2025				4	M	false				249.0	F2	553.39		A		19295.0				D			
0000950170-25-022483	7545768	Capital Stock		14-FEB-2025				4	F	false				342.0	F3	553.39		D		18953.0				D			
0000950170-25-022483	7545766	Capital Stock		14-FEB-2025				4	M	false				824.0	F1	553.39		A		19046.0				D			
0000950170-25-022482	7613977	Common Stock		13-FEB-2025				4	F	false				141702.0		22.29		D		1419376.0				D			
0000950170-25-022482	7613976	Common Stock		13-FEB-2025				4	A	false				188520.0	F1	0.0		A		1561078.0				D			
0000950170-25-022479	7319338	Common Stock		14-FEB-2025				4	F	false				4224.0		34.1		D		30008.0	F1			D			
0000950170-25-022479	7319337	Common Stock		14-FEB-2025				4	M	false				5275.0		27.3		A		34232.0				D			
0001751788-25-000067	7895724	Common Stock		13-FEB-2025				4	A	0				6390.0	F1	0.0		A		21066.0				D			
0001751788-25-000067	7895725	Common Stock		13-FEB-2025				4	A	0				470.0	F2	0.0		A		21536.0	F3			D			
0001751788-25-000066	7003937	Common Stock		13-FEB-2025				4	A	0				17650.0	F1	0.0		A		97370.0	F2			D			
0001751788-25-000065	7883926	Common Stock		13-FEB-2025				4	A	0				20350.0	F1	0.0		A		136771.0	F2			D			
0001751788-25-000064	8210468	Common Stock		13-FEB-2025				4	A	0				8220.0	F1	0.0		A		47279.0				D			
0001751788-25-000064	8210469	Common Stock		13-FEB-2025				4	A	0				1961.0	F2	0.0		A		49240.0	F3			D			
0001751788-25-000063	7153118	Common Stock		13-FEB-2025				4	A	0				58100.0	F1	0.0		A		132652.0	F2			D			
0000950170-25-022475	8454281	Common Stock		13-FEB-2025				4	A	false				3534.0	F1	0.0		A		88519.0				D			
0000950170-25-022475	8454282	Common Stock		13-FEB-2025				4	F	false				3764.0		22.29		D		84755.0				D			
0001751788-25-000062	7400895	Common Stock		13-FEB-2025				4	A	0				12250.0	F1	0.0		A		130198.0	F2			D			
0000091576-25-000020	8228635	Common Shares		13-FEB-2025				4	M	0				57736.0		14.11		A		857454.0				D			
0000091576-25-000020	8228636	Common Shares		13-FEB-2025				4	S	0				57736.0		17.46	F2, F1	D		799718.0				D			
0001751788-25-000061	8132079	Common Stock		13-FEB-2025				4	A	0				12020.0	F1	0.0		A		92561.0	F2			D			
0001751788-25-000060	7842122	Common Stock		13-FEB-2025				4	A	0				3020.0	F1	0.0		A		19119.47				D			
0001751788-25-000060	7842123	Common Stock		13-FEB-2025				4	A	0				806.0	F2	0.0		A		19925.47				D	F3		
0001751788-25-000059	7696822	Common Stock		13-FEB-2025				4	A	0				6850.0	F1	0.0		A		22174.54				D			
0001751788-25-000059	7696823	Common Stock		13-FEB-2025				4	A	0				1394.0	F2	0.0		A		23568.54	F3			D			
0001437749-25-004248	7694050	Common Stock, $1.25 par value		15-FEB-2025				4	A	0				2442.0		0.0		A		39466.0				D			
0001437749-25-004248	7694051	Common Stock, $1.25 par value		15-FEB-2025				4	F	0				726.0		26.1		D		38740.0				D			
0001060391-25-000105	7183229	Common Stock		17-FEB-2025				4	M	0				15.0	F1	0.0		A		6682.0				D			
0001060391-25-000105	7183230	Common Stock		17-FEB-2025				4	F	0				15.0	F1	231.37		D		6667.0				D			
0001751788-25-000058	8122858	Common Stock		13-FEB-2025				4	A	0				9344.0	F2	0.0		A		119610.0	F3			D			
0001751788-25-000058	8122857	Common Stock		13-FEB-2025				4	A	0				9720.0	F1	0.0		A		110266.0				D			
0001751788-25-000057	7416495	Common Stock		13-FEB-2025				4	A	0				7880.0	F1	0.0		A		10974.0				D			
0001751788-25-000057	7416496	Common Stock		13-FEB-2025				4	A	0				1707.0	F2	0.0		A		12681.0	F3			D			
0001703644-25-000031	7358382	Common Stock		16-FEB-2025				4	M	0				31672.0			F1	A		374269.59				D			
0001703644-25-000031	7358383	Common Stock		16-FEB-2025				4	F	0				16762.0		2.9		D		357507.59				D			
0001628280-25-006115	7395916	Common Stock		17-FEB-2025				4	A	0				20560.0	F1	0.0		A		20560.0				D			
0001437749-25-004247	8616610	Common Stock, $1.25 par value		15-FEB-2025				4	A	0				4902.0		0.0		A		74007.02				D			
0001437749-25-004247	8616611	Common Stock, $1.25 par value		15-FEB-2025				4	F	0				1473.0		26.1		D		72534.02				D			
0001664272-25-000105	7719821	Capital (Common) Stock		14-FEB-2025				4	F	false				459.0	F1	89.34		D		49504.0				D			
0001703644-25-000030	7335297	Common Stock		16-FEB-2025				4	M	0				16892.0			F1	A		188405.0				D			
0001703644-25-000030	7335298	Common Stock		16-FEB-2025				4	F	0				9518.0		2.9		D		178887.0				D			
0001802768-25-000012	7299170	Class A Ordinary Shares		14-FEB-2025				4	C	0	F1			300000.0		0.0		A		600000.0				I		By SCH Investment Partners LLC	
0000950170-25-022469	7742124	Common Stock		13-FEB-2025				4	A	false				9955.0	F1	0.01		A		63485.0				D			
0000950170-25-022468	7378234	Common Stock		13-FEB-2025				4	A	false				56553.0	F1	0.0		A		651052.0				D			
0000950170-25-022468	7378235	Common Stock		13-FEB-2025				4	F	false				42926.0		22.29		D		608126.0				D			
0001703644-25-000029	8240890	Common Stock		16-FEB-2025				4	M	0				16892.0			F1	A		242151.0				D			
0001703644-25-000029	8240891	Common Stock		16-FEB-2025				4	F	0				6909.0		2.9		D		235242.0				D			
0001029142-25-000039	7087884	Common Stock		13-FEB-2025				4	M	0				14000.0			F1	A		28397.0				D			
0001029142-25-000039	7087885	Common Stock		13-FEB-2025				4	F	0				4708.0	F2	12.69		D		25064.0	F3			D			
0001703644-25-000028	7128555	Common Stock		16-FEB-2025				4	F	0				9518.0		2.9		D		106872.0				D			
0001703644-25-000028	7128554	Common Stock		16-FEB-2025				4	M	0				16892.0			F1	A		116390.0				D			
0001127602-25-005276	8174526	Class A Common Stock		13-FEB-2025				4	S	0	F1			6303.0		17.56	F2	D		187490.0				D			
0001870600-25-000016	7054529	Class A Common Stock		11-FEB-2025				4	M	0				83334.0		0.0	F1	A		83334.0				D			
0001870600-25-000016	7054530	Class A Common Stock		11-FEB-2025				4	F	0				24708.0	F2	0.92		D		58626.0				D			
0001127602-25-005275	7639913	Common Stock		13-FEB-2025				4	M	0	F1			1084.0			F1	A		3729.54				D			
0001127602-25-005275	7639914	Common Stock		13-FEB-2025				4	F	0	F2			368.0		339.73		D		3361.54				D			
0001544030-25-000006	8027193	COMMON STOCK		13-FEB-2025				4	F	0				3487.0	F2	72.54		D		40630.0				D			
0001544030-25-000006	8027192	COMMON STOCK		13-FEB-2025				4	M	0				8860.0		0.0	F1	A		44117.0				D			
0001060391-25-000104	7540112	Common Stock		17-FEB-2025				4	M	0				26.0	F1	0.0		A		26.0				D			
0001060391-25-000104	7540113	Common Stock		17-FEB-2025				4	F	0				26.0	F1	231.37		D		0.0				D			
0000950170-25-022462	8136002	Common Stock		13-FEB-2025				4	A	false				9955.0	F1	0.01		A		22436.0				D			
0001127602-25-005272	8596607	Class A Common Stock		13-FEB-2025				4	A	0				272014.0	F1	0.0		A		823151.0				D			
0001029142-25-000037	7154198	Common Stock		13-FEB-2025				4	M	0				26500.0			F1	A		54156.0				D			
0001029142-25-000037	7154199	Common Stock		13-FEB-2025				4	F	0				12480.0	F2	12.69		D		42907.0	F3			D			
0001703644-25-000027	8195325	Common Stock		16-FEB-2025				4	M	0				8179.0			F1	A		51837.0				D			
0001703644-25-000027	8195326	Common Stock		16-FEB-2025				4	F	0				4060.0		2.9		D		47777.0				D			
0001127602-25-005270	8498571	Class A Common Stock		13-FEB-2025				4	A	0				214748.0	F1	0.0		A		1641528.0				D			
0000950170-25-022461	8584135	Common Stock		13-FEB-2025				4	A	false				9955.0	F1	0.01		A		26576.0				D			
0001127602-25-005268	7524441	Common Stock		13-FEB-2025				4	M	0	F1			2949.0			F1	A		20826.57				D			
0001127602-25-005268	7524442	Common Stock		13-FEB-2025				4	F	0	F2			1379.0		339.73		D		19447.57				D			
0000950170-25-022460	8241618	Common Stock		13-FEB-2025				4	F	false				42926.0		22.29		D		642973.0				D			
0000950170-25-022460	8241617	Common Stock		13-FEB-2025				4	A	false				56553.0	F1	0.0		A		685899.0				D			
0001922547-25-000004	7516825	COMMON STOCK		13-FEB-2025				4	F	0				581.0	F2	72.54		D		10049.0				D			
0001922547-25-000004	7516824	COMMON STOCK		13-FEB-2025				4	M	0				2383.0		0.0	F1	A		10630.0				D			
0001660134-25-000033	8656777	Class A Common Stock		13-FEB-2025				4	C	0	F1			9507.0		0.0		A		48136.0	F2			D			
0001660134-25-000033	8656778	Class A Common Stock		13-FEB-2025				4	S	0	F3			9507.0		100.0	F4	D		38629.0	F2			D			
0001127602-25-005266	8723130	Class A Common Stock		13-FEB-2025				4	C	0				750.0		0.0		A		42241.0				D			
0001127602-25-005266	8723131	Class A Common Stock		13-FEB-2025				4	S	0	F1			750.0		18.01	F2	D		41491.0				D			
0001029142-25-000035	7856874	Common Stock		13-FEB-2025				4	F	0				5318.0	F2	12.69		D		18725.0				D			
0001029142-25-000035	7856873	Common Stock		13-FEB-2025				4	M	0				16000.0			F1	A		24043.0				D			
0001660134-25-000032	8618029	Class A Common Stock		13-FEB-2025				4	C	0	F1			65000.0		0.0		A		65000.0				D		By Trust	
0001660134-25-000032	8618030	Class A Common Stock		13-FEB-2025				4	S	0	F2			65000.0		100.5		D		0.0				D		By Trust	
0001660134-25-000032	8618031	Class A Common Stock		13-FEB-2025				4	C	0	F1			6666.0		0.0		A		6666.0				I		By Trust	
0001660134-25-000032	8618032	Class A Common Stock		13-FEB-2025				4	S	0	F2			6666.0		100.5		D		0.0				I		By Trust	
0001660134-25-000032	8618033	Class A Common Stock		13-FEB-2025				4	C	0	F1			3333.0		0.0		A		3333.0				I			
0001660134-25-000032	8618034	Class A Common Stock		13-FEB-2025				4	S	0	F2			3333.0		100.5		D		0.0				I			
0000950170-25-022455	7696242	Common Stock		18-FEB-2025				4	S	false	F1			2488.0		13.95	F2	D		124590.0	F3			D			
0001127602-25-005264	8049743	Class A Common Stock		13-FEB-2025				4	S	0	F1			4690.0		17.25	F2	D		37286.0				D			
0001127602-25-005264	8049742	Class A Common Stock		13-FEB-2025				4	C	0				4690.0		0.0		A		41976.0				D			
0000950170-25-022453	7380086	Class A Common Stock		14-FEB-2025				4	A	false				28930.0	F1, F2	0.0		A		104601.0				D			
0001171200-25-000024	7526232	Common Stock		14-FEB-2025		14-FEB-2025		4	P	0				47600.0		1.1		A		18590773.0				D			
0001127602-25-005262	8488771	Common Stock		13-FEB-2025				4	M	0	F1			1723.0			F1	A		12776.6				D			
0001127602-25-005262	8488772	Common Stock		13-FEB-2025				4	F	0	F2			571.0		339.73		D		12205.6				D			
0001633917-25-000021	7942706	Common Stock		15-FEB-2025				4	M	0				61223.0		0.0		A		61223.0				D			
0001633917-25-000021	7942707	Common Stock		15-FEB-2025				4	M	0				34014.0		0.0		A		95237.0				D			
0001633917-25-000021	7942708	Common Stock		15-FEB-2025				4	F	0				46754.0	F1	77.97		D		48483.0				D			
0001029142-25-000033	7287560	Common Stock		13-FEB-2025				4	M	0				13000.0			F1	A		74236.0				D			
0001029142-25-000033	7287561	Common Stock		13-FEB-2025				4	F	0				4614.0	F2	12.69		D		69622.0				D			
0001717592-25-000004	8137322	COMMON STOCK		13-FEB-2025				4	M	0				4090.0			F1	A		19867.0				D			
0001717592-25-000004	8137323	COMMON STOCK		13-FEB-2025				4	F	0				1610.0	F2	72.54		D		18257.0				D			
0001127602-25-005260	7412689	Class A Common Stock		13-FEB-2025				4	A	0				85899.0	F1	0.0		A		880726.0				D			
0000950170-25-022449	7515405	Common Stock		13-FEB-2025				4	A	false				9955.0	F1	0.01		A		47198.0				D			
0000950170-25-022447	8191108	Common Stock		14-FEB-2025				4	S	false				8714.0		22.3	F1	D		203810.0				D			
0001562180-25-001243	7773204	Restricted Stock Units	F1	17-FEB-2025				4	A	false				1639.0	F2	0.0	F3	A		1639.0				D			
0001127602-25-005259	8604121	Common Stock		13-FEB-2025				4	M	0				4800.0		1.41		A		4800.0				D			
0001127602-25-005259	8604122	Common Stock		13-FEB-2025				4	S	0	F1			4800.0		11.48		D		0.0				D			
0000950170-25-022445	7023316	Class A Common Stock		14-FEB-2025				4	A	false				44821.0	F2, F1	0.0		A		99320.0				D			
0001127602-25-005258	7988058	Common Stock		13-FEB-2025				4	F	0	F2			494.0		339.73		D		5075.64				D			
0001127602-25-005258	7988057	Common Stock		13-FEB-2025				4	M	0	F1			1034.0			F1	A		5569.64				D			
0001127602-25-005257	7708547	Common Stock		14-FEB-2025				4	A	0	F1			10444.0		0.0		A		239340.95				D			
0001060391-25-000103	7160580	Common Stock		17-FEB-2025				4	M	0				145.0	F1	0.0		A		455.0				D			
0001060391-25-000103	7160581	Common Stock		17-FEB-2025				4	F	0				46.0	F2	231.37		D		409.0				D			
0001062993-25-002709	7364790	Common Stock		13-FEB-2025				4	M	0				22064.0		63.93		A		106502.0				D			
0001062993-25-002709	7364789	Common Stock		13-FEB-2025				4	D	0				29108.0		97.24		D		84438.0				D			
0001062993-25-002709	7364788	Common Stock		13-FEB-2025				4	M	0				34958.0		80.97		A		113546.0				D			
0001062993-25-002709	7364791	Common Stock		13-FEB-2025				4	D	0				14531.0		97.07		D		91971.0				D			
0001062993-25-002709	7364792	Common Stock		13-FEB-2025				4	S	0				25003.0		97.14	F1	D		66968.0				D			
0001999104-25-000004	7677604	COMMON STOCK		13-FEB-2025				4	M	0				2726.0		0.0	F1	A		4066.0				D			
0001999104-25-000004	7677605	COMMON STOCK		13-FEB-2025				4	F	0				664.0	F2	72.54		D		3402.0				D			
0000950170-25-022439	7416425	Capital Stock		14-FEB-2025				4	M	false				1131.0	F1	553.39		A		7240.0				D			
0000950170-25-022439	7416426	Capital Stock		14-FEB-2025				4	M	false				342.0	F2	553.39		A		7582.0				D			
0000950170-25-022439	7416427	Capital Stock		14-FEB-2025				4	F	false				658.0	F3	553.39		D		6924.0				D			
0001628280-25-006106	7495177	Common Stock		18-FEB-2025				4	M	0				9772.0		0.0		A		227990.0				D			
0001628280-25-006106	7495178	Common Stock		18-FEB-2025				4	F	0				4133.0		106.83		D		223857.0				D			
0001127602-25-005252	8059221	Common Stock		13-FEB-2025				4	M	0	F1			2949.0			F1	A		3964.27				D			
0001127602-25-005252	8059222	Common Stock		13-FEB-2025				4	F	0	F2			1342.0		339.73		D		2622.27				D			
0001104659-25-014826	8332884	Common Shares		13-FEB-2025				4	M	0				150000.0		0.83		A		4922260.0				D			
0001104659-25-014826	8332885	Common Shares		13-FEB-2025				4	F	0				141317.0	F1	0.88		D		4780943.0				D			
0001415889-25-004466	8222790	Common Stock		14-FEB-2025				4	S	0				1704.0		264.69	F1	D		9734.46				D			
0001415889-25-004466	8222789	Common Stock		14-FEB-2025				4	M	0				2600.0		112.75		A		11438.46				D			
0000950170-25-022434	8603062	Common Stock		13-FEB-2025				4	A	false				9955.0	F1	0.01		A		42198.0				D			
0000950170-25-022433	7792054	Common Stock		14-FEB-2025				4	S	false				18965.0	F1	4.11	F2	D		369682.0				D			
0000950170-25-022432	8453476	Common Stock		13-FEB-2025				4	A	false				47127.0	F1	0.0		A		10636406.0	F2			D			
0001628280-25-006103	7880972	Common Stock		18-FEB-2025				4	F	0				1010.0		106.83		D		31794.0				D			
0001628280-25-006103	7880971	Common Stock		18-FEB-2025				4	M	0				2129.0		0.0		A		32804.0				D			
0001628280-25-006102	7928475	Class A Common Stock		18-FEB-2025				4	S	0				12560.0	F1	17.7	F2	D		479749.0	F3			D			
0001060391-25-000102	8371297	Common Stock		17-FEB-2025				4	F	0				268.0	F2	231.37		D		7589.0				D			
0001060391-25-000102	8371296	Common Stock		17-FEB-2025				4	M	0				640.0	F1	0.0		A		7857.0				D			
0001127602-25-005251	7420972	Common Stock		14-FEB-2025				4	A	0	F1			7078.0		0.0		A		362593.0				D			
0000950170-25-022429	8328908	Common Stock		14-FEB-2025				4	F	false	F2			17865.0		55.24	F3	D		20145.0				D			
0000950170-25-022429	8328907	Common Stock		14-FEB-2025				4	A	false	F1			38010.0			F1	A		38010.0				D			
0000950170-25-022429	8328909	Common Stock		14-FEB-2025				4	G	false				20145.0		0.0		D		0.0				D			
0000950170-25-022428	8609762	Common Stock		14-FEB-2025				4	S	false				17307.0	F1	4.11	F2	D		454420.0				D			
0000950170-25-022424	8098669	Class A Common Stock		14-FEB-2025				4	A	false				56586.0	F1, F2	0.0		A		205913.26				D			
0001628280-25-006100	8369630	Common Stock		18-FEB-2025				4	M	0				1064.0		0.0		A		2688.0				D			
0001628280-25-006100	8369631	Common Stock		18-FEB-2025				4	F	0				502.0		106.83		D		2186.0				D			
0001125376-25-000040	7416886	Common Stock		14-FEB-2025				4	S	0	F1			2000.0		129.66		D		26325.0				D			
0001493152-25-007202	7875530	Common Stock	F1	13-FEB-2025				4	A	0				23818.0		0.0		A		23818.0				D			
0001628280-25-006099	8383223	Common Stock		18-FEB-2025				4	F	0				257.0		106.83		D		9569.0				D			
0001628280-25-006099	8383222	Common Stock		18-FEB-2025				4	M	0				532.0		0.0		A		9826.0				D			
0001415889-25-004464	7805288	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				1474.0	F2	0.0		A		12052.0				D			
0001415889-25-004464	7805287	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				3595.0	F1	0.0		A		10578.0				D			
0001415889-25-004464	7805289	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				1604.0	F3	0.0		A		13656.0				D			
0001415889-25-004464	7805290	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				1674.0	F4	0.0		A		15330.0				D			
0001415889-25-004463	8121061	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				3595.0	F1	0.0		A		39994.0				D			
0001415889-25-004463	8121062	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				1474.0	F2	0.0		A		41468.0				D			
0001415889-25-004463	8121063	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				2138.0	F3	0.0		A		43606.0				D			
0001415889-25-004463	8121064	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				3348.0	F4	0.0		A		46954.0				D			
0001415889-25-004462	8622875	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				7840.0	F2	0.0		A		87892.0				D			
0001415889-25-004462	8622874	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				19111.0	F1	0.0		A		80052.0				D			
0001415889-25-004462	8622877	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				9432.0	F4	0.0		A		106592.0				D			
0001415889-25-004462	8622876	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				9268.0	F3	0.0		A		97160.0				D			
0001415889-25-004461	7243113	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				5630.0	F4	0.0		A		28159.0				D			
0001415889-25-004461	7243112	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				5792.0	F3	0.0		A		22529.0				D			
0001415889-25-004461	7243111	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				1844.0	F2	0.0		A		16737.0				D			
0001415889-25-004461	7243110	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				4496.0	F1	0.0		A		14893.0				D			
0001415889-25-004460	8149892	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				17986.0	F1	0.0		A		212334.0				D			
0001415889-25-004460	8149893	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				7378.0	F2	0.0		A		219712.0				D			
0001415889-25-004460	8149894	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				6060.0	F3	0.0		A		225772.0				D			
0001415889-25-004460	8149895	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				7074.0	F4	0.0		A		232846.0				D			
0001415889-25-004459	8335904	Common stock, $0.01 par value		13-FEB-2025				4	A	0				17986.0	F1	0.0		A		31823.0				D			
