ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001628280-25-004988	3150277	Dividend Equivalent Units			F2	07-FEB-2025				4	A	0				25.0					F2	A			F2		F2	Class A common stock, par value $0.01		25.0				3464.0				D			
0001628280-25-004988	3150276	Dividend Equivalent Units			F2	07-FEB-2025				4	A	0				70.0					F2	A			F2		F2	Class A common stock, par value $0.01		70.0				9851.0				D			
0001628280-25-004988	3150271	Dividend Equivalent Units			F1	07-FEB-2025				4	A	0				30.0					F1	A			F1		F1	Class A common stock, par value $0.01		30.0				4221.0				D			
0001415889-25-003644	3155071	Phantom Stock			F1	07-FEB-2025				4	A	0				308.67				538.6		A			F2		F2	Common Stock		308.67				31939.16				D			
0001628280-25-004987	2717153	Dividend Equivalent Units			F1	07-FEB-2025				4	A	0				49.0					F1	A			F1		F1	Class A common stock, par value $0.01		49.0				6894.0				D			
0001114927-25-000004	2803348	Employee Stock Option (right to purchase)		5.05		07-FEB-2025				4	M	0	F1			16822.0				5.05		A		17-FEB-2019	F2	17-FEB-2025		Common Stock		16822.0				0.0				D			
0001415889-25-003642	3102949	Phantom Stock			F1	07-FEB-2025				4	A	0				86.8				538.6		A			F2		F2	Common Stock		86.8				2533.1				D			
0001628280-25-004986	3145669	Dividend Equivalent Units			F2	07-FEB-2025				4	A	0				187.0					F2	A			F2		F2	Class A common stock,par value $0.01		187.0				26294.0				D			
0001628280-25-004986	3145668	Dividend Equivalent Units			F2	07-FEB-2025				4	A	0				110.0					F2	A			F2		F2	Class A common stock,par value $0.01		110.0				15465.0				D			
0001628280-25-004986	3145667	Dividend Equivalent Units			F2	07-FEB-2025				4	A	0				207.0					F2	A			F2		F2	Class A common stock,par value $0.01		207.0				29035.0				D			
0001628280-25-004986	3145666	Dividend Equivalent Units			F1	07-FEB-2025				4	A	0				542.0					F1	A			F1		F1	Class A common stock, par value $0.01		542.0				75998.0				D			
0001628280-25-004986	3145665	Dividend Equivalent Units			F1	07-FEB-2025				4	A	0				342.0					F1	A			F1		F1	Class A common stock, par value $0.01		342.0				48026.0				D			
0001628280-25-004986	3145664	Dividend Equivalent Units			F1	07-FEB-2025				4	A	0				138.0					F1	A			F1		F1	Class A common stock, par value $0.01		138.0				19358.0				D			
0001628280-25-004985	2937899	Dividend Equivalent Units			F1	07-FEB-2025				4	A	0				49.0					F1	A			F1		F1	Class A common stock par value $0.01		49.0				6894.0				D			
0001628280-25-004984	3299159	Dividend Equivalent Units			F1	07-FEB-2025				4	A	0				36.0					F1	A			F1		F1	Class A common stock, par value $0.01		36.0				5046.0				D			
0001628280-25-004984	3299164	Dividend Equivalent Units			F2	07-FEB-2025				4	A	0				44.0					F2	A			F2		F2	Class A common stock, par value $0.01		44.0				6232.0				D			
0001628280-25-004984	3299163	Dividend Equivalent Units			F2	07-FEB-2025				4	A	0				29.0					F2	A			F2		F2	Class A common stock, par value $0.01		29.0				4104.0				D			
0001628280-25-004984	3299162	Dividend Equivalent Units			F2	07-FEB-2025				4	A	0				53.0					F2	A			F2		F2	Class A common stock, par value $0.01		53.0				7496.0				D			
0001628280-25-004984	3299161	Dividend Equivalent Units			F1	07-FEB-2025				4	A	0				159.0					F1	A			F1		F1	Class A common stock, par value $0.01		159.0				22368.0				D			
0001628280-25-004984	3299160	Dividend Equivalent Units			F1	07-FEB-2025				4	A	0				81.0					F1	A			F1		F1	Class A common stock, par value $0.01		81.0				11381.0				D			
0001628280-25-004983	2674780	Dividend Equivalent Units			F1	07-FEB-2025				4	A	0				49.0					F1	A			F1		F1	Class A common stock par value $0.01		49.0				6894.0				D			
0001628280-25-004982	3237253	Dividend Equivalent Units			F1	07-FEB-2025				4	A	0				638.0					F1	A			F1		F1	Class A common stock, par value $0.01		638.0				89472.0				D			
0001628280-25-004982	3237254	Dividend Equivalent Units			F2	07-FEB-2025				4	A	0				218.0					F2	A			F2		F2	Class A common stock par value $0.01		218.0				30582.0				D			
0001628280-25-004982	3237252	Dividend Equivalent Units			F1	07-FEB-2025				4	A	0				396.0					F1	A			F1		F1	Class A common stock par value $0.01		396.0				55532.0				D			
0001628280-25-004981	2924869	Dividend Equivalent Units			F2	07-FEB-2025				4	A	0				300.0					F2	A			F2		F2	Class A common stock, par value $0.01		300.0				42070.0				D			
0001628280-25-004981	2924868	Dividend Equivalent Units			F2	07-FEB-2025				4	A	0				180.0					F2	A			F2		F2	Class A common stock, par value $0.01		180.0				25189.0				D			
0001628280-25-004981	2924867	Dividend Equivalent Units			F2	07-FEB-2025				4	A	0				331.0					F2	A			F2		F2	Class A common stock, par value $0.01		331.0				46415.0				D			
0001628280-25-004981	2924866	Dividend Equivalent Units			F1	07-FEB-2025				4	A	0				793.0					F1	A			F1		F1	Class A common stock, par value $0.01		793.0				111289.0				D			
0001628280-25-004981	2924865	Dividend Equivalent Units			F1	07-FEB-2025				4	A	0				562.0					F1	A			F1		F1	Class A common stock, par value $0.01		562.0				78862.0				D			
0001628280-25-004981	2924864	Dividend Equivalent Units			F1	07-FEB-2025				4	A	0				223.0					F1	A			F1		F1	Class A common stock, par value $0.01		223.0				31281.0				D			
0001628280-25-004980	2945677	Dividend Equivalent Units			F2	07-FEB-2025				4	A	0				171.0					F2	A			F2		F2	Class A common stock, par value $0.01		171.0				23991.0				D			
0001628280-25-004980	2945676	Dividend Equivalent Units			F1	07-FEB-2025				4	A	0				433.0					F1	A			F1		F1	Class A common stock, par value $0.01		433.0				60713.0				D			
0001628280-25-004980	2945678	Dividend Equivalent Units			F2	07-FEB-2025				4	A	0				94.0					F2	A			F2		F2	Class A common stock, par value $0.01		94.0				13135.0				D			
0001628280-25-004980	2945679	Dividend Equivalent Units			F2	07-FEB-2025				4	A	0				167.0					F2	A			F2		F2	Class A common stock, par value $0.01		167.0				23432.0				D			
0001628280-25-004980	2945674	Dividend Equivalent Units			F1	07-FEB-2025				4	A	0				115.0					F1	A			F1		F1	Class A common stock, par value $0.01		115.0				16153.0				D			
0001628280-25-004980	2945675	Dividend Equivalent Units			F1	07-FEB-2025				4	A	0				305.0					F1	A			F1		F1	Class A common stock, par value $0.01		305.0				42796.0				D			
0001628280-25-004979	2898599	Dividend Equivalent Units			F1	07-FEB-2025				4	A	0				49.0					F1	A			F1		F1	Class A common stock, par value $0.01		49.0				6894.0				D			
0001628280-25-004978	2900995	Dividend Equivalent Units			F1	07-FEB-2025				4	A	0				49.0					F1	A			F1		F1	Class A common stock, par value $0.01		49.0				6894.0				D			
0001628280-25-004977	3226171	Dividend Equivalent Units			F1	07-FEB-2025				4	A	0				49.0					F1	A			F1		F1	Class A common stock, par value $0.01		49.0				6894.0				D			
0001628280-25-004976	3024228	Dividend Equivalent Units			F1	07-FEB-2025				4	A	0				273.0					F1	A			F1		F1	Class A common stock, par value $0.01		273.0				38245.0				D			
0001628280-25-004976	3024230	Dividend Equivalent Units			F2	07-FEB-2025				4	A	0				162.0					F2	A			F2		F2	Class A common stock, par value $0.01		162.0				22790.0				D			
0001628280-25-004976	3024231	Dividend Equivalent Units			F2	07-FEB-2025				4	A	0				89.0					F2	A			F2		F2	Class A common stock, par value $0.01		89.0				12478.0				D			
0001628280-25-004976	3024227	Dividend Equivalent Units			F1	07-FEB-2025				4	A	0				109.0					F1	A			F1		F1	Class A common stock, par value $0.01		109.0				15345.0				D			
0001628280-25-004976	3024232	Dividend Equivalent Units			F2	07-FEB-2025				4	A	0				149.0					F2	A			F2		F2	Class A common stock, par value $0.01		149.0				20940.0				D			
0001628280-25-004976	3024229	Dividend Equivalent Units			F1	07-FEB-2025				4	A	0				410.0					F1	A			F1		F1	Class A common stock, par value $0.01		410.0				57517.0				D			
0001628280-25-004975	2853526	Dividend Equivalent Units			F1	07-FEB-2025				4	A	0				19.0					F1	A			F1		F1	Class A common stock, par value $0.01 per share		19.0				2609.0				D			
0001628280-25-004974	3297321	Dividend Equivalent Units			F2	07-FEB-2025				4	A	0				301.0					F2	A			F2		F2	Class A common stock, par value $0.01		301.0				42236.0				D			
0001628280-25-004974	3297320	Dividend Equivalent Units			F2	07-FEB-2025				4	A	0				177.0					F2	A			F2		F2	Class A common stock, par value $0.01		177.0				24882.0				D			
0001628280-25-004974	3297319	Dividend Equivalent Units			F2	07-FEB-2025				4	A	0				332.0					F2	A			F2		F2	Class A common stock, par value $0.01		332.0				46596.0				D			
0001628280-25-004974	3297318	Dividend Equivalent Units			F1	07-FEB-2025				4	A	0				702.0					F1	A			F1		F1	Class A common stock, par value $0.01		702.0				98434.0				D			
0001628280-25-004974	3297317	Dividend Equivalent Units			F1	07-FEB-2025				4	A	0				550.0					F1	A			F1		F1	Class A common stock, par value $0.01		550.0				77139.0				D			
0001628280-25-004974	3297316	Dividend Equivalent Units			F1	07-FEB-2025				4	A	0				222.0					F1	A			F1		F1	Class A common stock, par value $0.01		222.0				31098.0				D			
0001628280-25-004973	3123240	Dividend Equivalent Units			F1	07-FEB-2025				4	A	0				547.0					F1	A			F1		F1	Class A common stock, par value $0.01		547.0				76719.0				D			
0001628280-25-004973	3123241	Dividend Equivalent Units			F1	07-FEB-2025				4	A	0				1363.0					F1	A			F1		F1	Class A common stock, par value $0.01		1363.0				191225.0				D			
0001628280-25-004973	3123242	Dividend Equivalent Units			F1	07-FEB-2025				4	A	0				2096.0					F1	A			F1		F1	Class A common stock, par value $0.01		2096.0				293974.0				D			
0001628280-25-004973	3123243	Dividend Equivalent Units			F2	07-FEB-2025				4	A	0				812.0					F2	A			F2		F2	Class A common stock, par value $0.01		812.0				113958.0				D			
0001628280-25-004973	3123244	Dividend Equivalent Units			F2	07-FEB-2025				4	A	0				445.0					F2	A			F2		F2	Class A common stock, par value $0.01		445.0				62392.0				D			
0001628280-25-004973	3123245	Dividend Equivalent Units			F2	07-FEB-2025				4	A	0				746.0					F2	A			F2		F2	Class A common stock, par value $0.01		746.0				104697.0				D			
0001437749-25-003461	2656271	Stock Option (Right to Buy)		2.78		07-FEB-2025				4	A	0				85067.0				0.0		A			F2	06-FEB-2035		Common Stock		85067.0				85067.0				D			
0001437749-25-003459	2683791	Stock Option (Right to Buy)		2.78		07-FEB-2025				4	A	0				66221.0				0.0		A			F2	06-FEB-2035		Common Stock		66221.0				66221.0				D			
0001437749-25-003456	3282175	Stock Option (Right to Buy)		2.78		07-FEB-2025				4	A	0				66604.0				0.0		A			F2	06-FEB-2035		Common Stock		66604.0				66604.0				D			
0001437749-25-003454	3221815	Stock Option (Right to Buy)		2.78		07-FEB-2025				4	A	0				274622.0				0.0		A			F2	06-FEB-2035		Common Stock		274622.0				274622.0				D			
0001127602-25-004239	3241821	Restricted Stock Units			F4	10-FEB-2025				4	M	0	F1			1960.0					F1	D		10-FEB-2025	F1	10-FEB-2025	F1	Common Stock		1960.0				0.0				D			
0001127602-25-004238	2840556	Restricted Stock Units			F5	10-FEB-2025				4	M	0	F1			5519.0					F1	D		10-FEB-2025	F1	10-FEB-2025	F1	Common Stock		5519.0				0.0				D			
0001127602-25-004237	2805430	Restricted Stock Units			F3	10-FEB-2025				4	M	0	F1			1924.0					F1	D		10-FEB-2025	F1	10-FEB-2025	F1	Common Stock		1924.0				0.0				D			
0001127602-25-004236	3072763	Restricted Stock Units			F4	10-FEB-2025				4	M	0	F1			286.0					F1	D		10-FEB-2025	F1	10-FEB-2025	F1	Common Stock		286.0				0.0				D			
0001127602-25-004235	3276738	Restricted Stock Units			F4	10-FEB-2025				4	M	0	F1			50.0					F1	D		10-FEB-2025	F1	10-FEB-2025	F1	Common Stock		50.0				0.0				D			
0001127602-25-004235	3276739	Deferred Stock Units			F4	10-FEB-2025				4	M	0	F1			50.0					F1	A			F5		F5	Common Stock		50.0				744.03	F6			D			
0001127602-25-004235	3276737	Restricted Stock Units			F4	10-FEB-2025				4	M	0	F1			452.0					F1	D		10-FEB-2025	F1	10-FEB-2025	F1	Common Stock		452.0				50.0				D			
0001127602-25-004234	2811755	Restricted Stock Units			F4	10-FEB-2025				4	M	0	F1			502.0					F1	D		10-FEB-2025	F1	10-FEB-2025	F1	Common Stock		502.0				0.0				D			
0001127602-25-004233	3010903	Restricted Stock Units			F4	10-FEB-2025				4	M	0	F1			1368.0					F1	D		10-FEB-2025	F1	10-FEB-2025	F1	Common Stock		1368.0				0.0				D			
0001127602-25-004232	2804153	Restricted Stock Units			F5	10-FEB-2025				4	M	0	F1			799.0					F1	D		10-FEB-2025	F1	10-FEB-2025	F1	Common Stock		799.0				0.0				D			
0001127602-25-004230	2785130	Restricted Stock Units			F4	10-FEB-2025				4	M	0	F1			479.0					F1	D		10-FEB-2025	F1	10-FEB-2025	F1	Common Stock		479.0				0.0				D			
0001127602-25-004229	2698723	Restricted Stock Units			F8	10-FEB-2025				4	M	0	F4			1368.0					F4	D		10-FEB-2025	F4	10-FEB-2025	F4	Common Stock		1368.0				0.0				D			
0001127602-25-004229	2698722	Stock Appreciation Rights		155.92		10-FEB-2025				4	M	0				12000.0					F7	D			F6	14-FEB-2029		Common Stock		12000.0				0.0				D			
0001828972-25-000017	2838915	Restricted Stock Units		0.0	F1	07-FEB-2025				4	A	0				66622.0				0.0		A			F2		F3	Class A Common Stock		66622.0				66622.0				D			
0001828972-25-000016	2899167	Restricted Stock Units		0.0	F1	07-FEB-2025				4	A	0				47587.0				0.0		A			F2		F3	Class A Common Stock		47587.0				47587.0				D			
0001828972-25-000015	2840673	Restricted Stock Units		0.0	F1	07-FEB-2025				4	A	0				47587.0				0.0		A			F2		F3	Class A Common Stock		47587.0				47587.0				D			
0001828972-25-000014	2669074	Restricted Stock Units		0.0	F1	07-FEB-2025				4	A	0				47587.0				0.0		A			F2		F3	Class A Common Stock		47587.0				47587.0				D			
0001127602-25-004228	3223997	Non-Qualified Stock Option (Right to Buy)		83.29		07-FEB-2025				4	M	0				9325.0				0.0		D			F2	27-JAN-2026		Common Stock		9325.0				9325.0	F3			D			
0000004127-25-000016	3231768	Restricted Stock Units			F1	10-FEB-2025				4	M	0				449.0				0.0		D			F2		F2	Common Stock		449.0				0.0				D			
0000004127-25-000014	2654919	Restricted Stock Units			F1	07-FEB-2025				4	M	0				446.0				0.0		D			F2		F2	Common Stock		446.0				0.0				D			
0000950170-25-018170	3137712	Performance Restricted Stock Units		0.0		11-FEB-2025				4	M	false				13216.0	F4			0.0		D			F4		F4	Southern Company Common Stock		13216.0				26431.0				D			
0001783879-25-000043	2699431	Class B Common Stock			F1	07-FEB-2025				4	C	0				90866.0				0.0		D			F1		F1	Class A Common Stock		90866.0				57169514.0				I		By Living Trust	
0001437749-25-003449	3201679	Warrant (right to buy)		11.0		03-FEB-2025				4	X	0				30121.0				0.0		D		03-JUL-2024		03-JUL-2029		Common Stock		30121.0				0.0				D			
0001437749-25-003449	3201678	Warrant (right to buy)		11.0		24-JAN-2025				4	X	0				30121.0				0.0		D		03-JUL-2024		03-JUL-2029		Common Stock		30121.0				0.0				D			
0001562180-25-001135	2772543	Restricted Stock Units		0.0		09-FEB-2025				4	M	false				5834.0				0.0		D			F2		F2	Common Stock		5834.0				0.0				D			
0001562180-25-001134	2907102	Restricted Stock Units		0.0		09-FEB-2025				4	M	false				20000.0				0.0		D			F2		F2	Common Stock		20000.0				0.0				D			
0001562180-25-001133	3175917	Restricted Stock Units		0.0		09-FEB-2025				4	M	false				7000.0				0.0		D			F3		F3	Common Stock		7000.0				0.0				D			
0000950170-25-018161	3164676	Stock Appreciation Right		139.06		07-FEB-2025				4	M	false				4340.0				0.0		D			F2	30-JAN-2029		Common Stock		4340.0				0.0				D			
0000950170-25-018161	3164675	Stock Appreciation Right		101.16		07-FEB-2025				4	M	false				7440.0				0.0		D			F1	31-JAN-2028		Common Stock		7440.0				0.0				D			
0001127602-25-004225	3183064	Restricted Stock Unit			F1	10-FEB-2025				4	A	0				901.17					F1	A			F2		F2	Common Stock		901.17				9426.37				D			
0001104659-25-011594	3085485	Restricted Stock Units		0.0	F2	07-FEB-2025				4	M	0				20834.0				0.0	F4	D			F3	07-FEB-2027		Common Stock		20834.0				41666.0				D			
0001415889-25-003629	2769222	Class B Common Stock			F1	10-FEB-2025				4	C	0				7000.0				0.0		D			F1		F1	Class A Common Stock		7000.0				47600.0				D			
0001104659-25-011593	3136223	Restricted Stock Units		0.0	F2	07-FEB-2025				4	M	0				25000.0				0.0	F4	D			F3	07-FEB-2027		Common Stock		25000.0				50000.0				D			
0001127602-25-004223	3073411	Restricted Stock Unit			F1	10-FEB-2025				4	A	0				1044.91					F1	A			F2		F2	Common Stock		1044.91				11251.41				D			
0001104659-25-011591	3003054	Restricted Stock Units		0.0	F2	07-FEB-2025				4	M	0				25000.0				0.0	F4	D			F3	07-FEB-2027		Common Stock		25000.0				50000.0				D			
0001127602-25-004221	2782709	Restricted Stock Unit			F1	10-FEB-2025				4	A	0				1297.13					F1	A			F2		F2	Common Stock		1297.13				18166.54				D			
0001415889-25-003623	2904987	Series A Preferred Stock		5.28	F1	10-FEB-2025				4	J	0	F2			89501.0	F2			0.0		A			F3		F4	Common Stock		89501.0	F5			189501.0	F3			D			
0001127602-25-004219	2986805	Restricted Stock Unit			F1	10-FEB-2025				4	A	0				1369.2					F1	A			F2		F2	Common Stock		1369.2				15136.92				D			
0000950170-25-018146	2642008	Restricted Stock Units			F2	09-FEB-2025				4	M	false				500.0					F2	D			F3		F3	Common Stock		500.0				6000.0				D			
0000950170-25-018142	2949041	Restricted Stock Units			F2	09-FEB-2025				4	M	false				500.0					F2	D			F3		F3	Common Stock		500.0				6000.0				D			
0001415889-25-003621	3069170	Series A Convertible Preferred Stock		5.28	F1	10-FEB-2025				4	J	0	F2			44750.0	F2			0.0		A			F3		F4	Common Stock		44750.0	F5			94750.0	F3			I		By Leonard Capital LLC	F6
0001127602-25-004215	2932293	Restricted Stock Unit			F1	10-FEB-2025				4	A	0				1765.54					F1	A			F2		F2	Common Stock		1765.54				21599.47				D			
0000950170-25-018136	2637497	Restricted Stock Units			F2	09-FEB-2025				4	M	false				250.0					F2	D			F3		F3	Common Stock		250.0				3000.0				D			
0001415889-25-003620	2930530	Series A Convertible Preferred Stock		5.28	F1	10-FEB-2025				4	J	0	F2			205853.0	F2			0.0		A			F3		F4	Common Stock		205853.0	F5			435853.0	F3			D			
0001809519-25-000024	2830602	Restricted Stock Unit			F1	08-FEB-2025				4	M	0				12662.0				0.0		D			F2		F2	Class A Common Stock		12662.0				113965.0				D			
0001127602-25-004210	2757573	Restricted Stock Unit			F1	10-FEB-2025				4	A	0				12106.58					F1	A			F2		F2	Common Stock		12106.58				113991.03				D			
0000950170-25-018131	2912937	Stock Option (Right to Buy)		6.0		12-JAN-2024				4	A	false				52500.0				0.0		A			F1	12-JAN-2034		Voting Common Stock		52500.0				52500.0				D			
0000950170-25-018131	2912938	Stock Option (Right to Buy)		3.07		03-JAN-2025				4	A	false				250000.0				0.0		A			F2	03-JAN-2035		Voting Common Stock		250000.0				250000.0				D			
0000950170-25-018130	2958171	Stock Option (Right to Buy)		6.0		12-JAN-2024				4	A	false				46875.0				0.0		A			F1	12-JAN-2034		Voting Common Stock		46875.0				46875.0				D			
0000950170-25-018125	3249160	Stock Option (Right to Buy)		3.07		03-JAN-2025				4	A	false				800000.0				0.0		A			F2	03-JAN-2035		Voting Common Stock		800000.0				800000.0				D			
0000950170-25-018125	3249159	Stock Option (Right to Buy)		6.0		12-JAN-2024				4	A	false				160000.0				0.0		A			F1	12-JAN-2034		Voting Common Stock		160000.0				160000.0				D			
0000950170-25-018120	2660684	Stock Option (Right to Buy)		3.07		03-JAN-2025				4	A	false				270000.0				0.0		A			F1	03-JAN-2035		Voting Common Stock		270000.0				270000.0				D			
0000950170-25-018119	3157264	Stock Option (Right to Buy)		3.07		03-JAN-2025				4	A	false				400000.0				0.0		A			F1	03-JAN-2035		Voting Common Stock		400000.0				400000.0				D			
0001415889-25-003619	3006449	Restricted Stock Units			F5	08-FEB-2025				4	M	0				354.0				0.0		D			F5		F5	Common Stock		354.0				708.0				D			
0001415889-25-003619	3006450	Restricted Stock Units			F6	10-FEB-2025				4	A	0				1263.0				0.0		A			F6		F6	Common Stock		1263.0				1263.0				D			
0001415889-25-003619	3006448	Restricted Stock Units			F4	08-FEB-2025				4	M	0				522.0				0.0		D			F4		F4	Common Stock		522.0				522.0				D			
0001415889-25-003618	3288173	Employee Stock Option (right to buy)		1.6		28-JAN-2025				4	A	0				1200000.0				0.0		A			F1	27-JAN-2035		Common Stock		1200000.0				1200000.0				D			
0000950170-25-018114	3297547	Stock Units			F4	08-FEB-2025				4	M	false				1827.0				0.0		D			F5	08-FEB-2025		Common Stock		1827.0				0.0				D			
0001415889-25-003616	2800458	Restricted Stock Units			F5	08-FEB-2025				4	M	0				934.0				0.0		D			F5		F5	Common Stock		934.0				1869.0				D			
0001415889-25-003616	2800459	Restricted Stock Units			F6	10-FEB-2025				4	A	0				3450.0				0.0		A			F6		F6	Common Stock		3450.0				3450.0				D			
0001415889-25-003616	2800457	Restricted Stock Units			F4	08-FEB-2025				4	M	0				1351.0				0.0		D			F4		F4	Common Stock		1351.0				1352.0				D			
0001415889-25-003615	3111078	Employee Stock Option (right to buy)		1.6		28-JAN-2025				4	A	0				300000.0				0.0		A			F1	27-JAN-2035		Common Stock		300000.0				300000.0				D			
0001415889-25-003613	2659841	Employee Stock Option (right to buy)		1.6		28-JAN-2025				4	A	0				450000.0				0.0		A			F1	27-JAN-2035		Common Stock		450000.0				450000.0				D			
0001415889-25-003612	2816773	Restricted Stock Units			F4	08-FEB-2025				4	M	0				1815.0				0.0		D			F4		F4	Common Stock		1815.0				1815.0				D			
0001415889-25-003612	2816774	Restricted Stock Units			F5	08-FEB-2025				4	M	0				1181.0				0.0		D			F5		F5	Common Stock		1181.0				2362.0				D			
0001415889-25-003612	2816775	Restricted Stock Units			F6	10-FEB-2025				4	A	0				4316.0				0.0		A			F6		F6	Common Stock		4316.0				4316.0				D			
0001415889-25-003610	2975978	Restricted Stock Units			F6	10-FEB-2025				4	A	0				5341.0				0.0		A			F6		F6	Common Stock		5341.0				5341.0				D			
0001415889-25-003610	2975976	Restricted Stock Units			F4	08-FEB-2025				4	M	0				2261.0				0.0		D			F4		F4	Common Stock		2261.0				2261.0				D			
0001415889-25-003610	2975977	Restrited Stock Units			F5	08-FEB-2025				4	M	0				1471.0				0.0		D			F5		F5	Common Stock		1471.0				2943.0				D			
0001415889-25-003606	2843039	Restricted Stock Units			F6	10-FEB-2025				4	A	0				6472.0				0.0		A			F6		F6	Common Stock		6472.0				6472.0				D			
0001415889-25-003606	2843037	Restricted Stock Units			F4	08-FEB-2025				4	M	0				2623.0				0.0		D			F4		F4	Common Stock		2623.0				2623.0				D			
0001415889-25-003606	2843038	Restricted Stock Units			F5	08-FEB-2025				4	M	0				1788.0				0.0		D			F5		F5	Common Stock		1788.0				3576.0				D			
0001415889-25-003604	3210525	Restricted Stock Units			F6	10-FEB-2025				4	A	0				14329.0				0.0		A			F6		F6	Common Stock		14329.0				14329.0				D			
0001415889-25-003604	3210524	Restricted Stock Units			F5	08-FEB-2025				4	M	0				3974.0				0.0		D			F5		F5	Common Stock		3974.0				7949.0				D			
0001415889-25-003604	3210523	Restricted Stock Units			F4	08-FEB-2025				4	M	0				5956.0				0.0		D			F4		F4	Common Stock		5956.0				5956.0				D			
0001415889-25-003602	2653518	Restricted Stock Unit	F1	0.0		10-FEB-2025				4	M	0				4673.0				0.0		D			F2		F2	Common Stock		4673.0				9346.0				D			
0001589526-25-000029	2969809	Stock Option (right to buy)		20.0		10-FEB-2025				4	M	0				2165.0				0.0		D			F1	11-DEC-2031		Common Stock, par value $0.0001		2165.0				0.0				D			
0000110471-25-000038	2708344	Restricted Stock Units			F1	07-FEB-2025				4	M	0				84055.0				0.0		D			F2		F2	Common Stock		84055.0				168109.0				D			
0000110471-25-000038	2708345	Restricted Stock Units			F1	08-FEB-2025				4	M	0				5751.0				0.0		D			F3		F3	Common Stock		5751.0				5751.0				D			
0000110471-25-000038	2708346	Restricted Stock Units			F1	09-FEB-2025				4	M	0				2192.0				0.0		D			F4		F4	Common Stock		2192.0				0.0				D			
0000110471-25-000038	2708347	Restricted Stock Units			F1	09-FEB-2025				4	M	0				2221.0				0.0		D			F5		F5	Common Stock		2221.0				2221.0				D			
0001555280-25-000095	2976226	Restricted Stock Unit	F9		F6	08-FEB-2025				4	M	0				1404.28					F1	D			F10		F8	Common Stock		1404.28				0.0				D			
0001555280-25-000095	2976225	Restricted Stock Unit	F5		F6	08-FEB-2025				4	M	0				597.77					F1	D			F7		F8	Common Stock		597.77				597.0				D			
0001555280-25-000094	2956897	Restricted Stock Unit	F6		F7	08-FEB-2025				4	M	0				1225.4					F1	D			F8		F9	Common Stock		1225.4				0.0				D			
0001555280-25-000093	3182641	Restricted Stock Unit	F3		F4	08-FEB-2025				4	M	0				1225.4					F1	D			F5		F6	Common Stock		1225.4				0.0				D			
0001555280-25-000092	3237743	Restricted Stock Unit	F3		F4	08-FEB-2025				4	M	0				663.17					F1	D			F5		F6	Common Stock		663.17				663.0				D			
0001555280-25-000092	3237744	Restricted Stock Unit	F7		F4	08-FEB-2025				4	M	0				1423.81					F1	D			F8		F6	Common Stock		1423.81				0.0				D			
0001555280-25-000091	2826104	Restricted Stock Unit	F2		F3	08-FEB-2025				4	M	0				190.06					F1	D			F4		F5	Common Stock		190.06				190.0				D			
0001555280-25-000091	2826105	Restricted Stock Unit	F6		F3	08-FEB-2025				4	M	0				254.95					F1	D			F7		F5	Common Stock		254.95				0.0				D			
0001555280-25-000090	3298278	Restricted Stock Unit	F2		F3	08-FEB-2025				4	M	0				1225.4					F1	D			F4		F5	Common Stock		1225.4				0.0				D			
0001555280-25-000089	2772561	Restricted Stock Unit	F6		F3	08-FEB-2025				4	M	0				170.65					F1	D			F7		F5	Common Stock		170.65				0.0				D			
0001555280-25-000089	2772560	Restricted Stock Unit	F2		F3	08-FEB-2025				4	M	0				393.41					F1	D			F4		F5	Common Stock		393.41				393.0				D			
0001555280-25-000088	2696658	Restricted Stock Unit	F7		F4	08-FEB-2025				4	M	0				289.9					F1	D			F8		F6	Common Stock		289.9				0.0				D			
0001555280-25-000088	2696657	Restricted Stock Unit	F3		F4	08-FEB-2025				4	M	0				374.01					F1	D			F5		F6	Common Stock		374.01				375.0				D			
0001555280-25-000087	2936566	Restricted Stock Unit	F6		F3	08-FEB-2025				4	M	0				2936.03					F1	D			F7		F5	Common Stock		2936.03				0.0				D			
