ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-22-026527	6221760	Common Stock		28-NOV-2022				4	M	0				375.0		0.0		A		2328.0				D			
0001209191-22-059006	6221377	Common Stock		28-NOV-2022		28-NOV-2022		4	P	0				9000.0		114.13		A		9000.0				I		By Limited Partnership	F1
0001127602-22-026525	6221335	Common Stock		28-NOV-2022				4	M	0				375.0	F1	0.0		A		14328.0				D			
0001127602-22-026523	6221452	Common Stock		28-NOV-2022				4	M	0				375.0		0.0		A		3851.0				D			
0001127602-22-026520	6221205	Common Stock		28-NOV-2022				4	F	0				15.0		164.05		D		21433.0				D			
0001127602-22-026520	6221204	Common Stock		28-NOV-2022				4	M	0				375.0		0.0		A		21448.0				D			
0000063296-22-000121	6221860	Class A Common Stock		29-NOV-2022				4	G	0				5000.0		0.0		D		130988.0				D			
0001593968-22-001654	6221541	Common Stock		29-NOV-2022		29-NOV-2022		4	P	false				7200.0		13.84		A		1291529.0				I		Family Trust	
0001062993-22-022975	6221714	Common Stock, par value $.01		28-NOV-2022				4	S	0				2000.0		12.7		D		14143.0	F1			I		By the Lilac II Trust dated  June 28, 2000	
0001104659-22-123116	6221482	Common Shares		28-NOV-2022	F1			4	P	0				37.4		13.37		A		2810.22				D			
0001209191-22-059005	6221554	Common Stock		28-NOV-2022				4	M	0				2550.0		72.74		A		22166.0				D			
0001209191-22-059005	6221555	Common Stock		28-NOV-2022				4	F	0				1806.0		130.07		D		20360.0				D			
0001415889-22-011838	6221544	Common Stock		30-NOV-2022		30-NOV-2022		4	P	0				1560.0		13.8		A		7665.0				D			
0001213900-22-076205	6221859	Class A Common Stock		28-NOV-2022				4	S	0	F4			8325.0		3.45	F5	D		1234467.0				D			
0001213900-22-076205	6221857	Class A Common Stock		28-NOV-2022				4	C	0				11329.0			F1	A		1254121.0				D			
0001213900-22-076205	6221858	Class A Common Stock		28-NOV-2022				4	S	0	F2			11329.0		3.43	F3	D		1242792.0				D			
0001104659-22-123095	6221478	Common Stock		29-NOV-2022				4	P	0				3000.0		4.01	F1	A		144211.0				D			
0001471265-22-000117	6221269	Northwest Bancshares, Inc. Common Stock		28-NOV-2022				4	S	0				1325.0		15.06		D		14028.12	F1			D			
0001471265-22-000117	6221268	Northwest Bancshares, Inc. Common Stock		28-NOV-2022				4	M	0				1142.0		9.71		A		15353.12				D			
0001471265-22-000117	6221267	Northwest Bancshares, Inc. Common Stock		28-NOV-2022				4	M	0				106.0		12.37		A		14211.12				D			
0001471265-22-000117	6221266	Northwest Bancshares, Inc. Common Stock		28-NOV-2022				4	M	0				77.0		12.44		A		14105.12				D			
0001628280-22-031047	6221251	Class A Common		23-NOV-2022				4	F	0				2959.0		0.56		D				626964.0		D			
0000899243-22-037188	6221313	Remarketable Variable Rate MuniFund Term Preferred Shares, S		28-NOV-2022				4	S	0	F1			50.0			F1	D	F1	700.0				D			
0000899243-22-037187	6221237	Remarketable Variable Rate MuniFund Term Preferred Shares, S		28-NOV-2022				4	S	0	F1			110.0			F1	D	F1	865.0				D			
0000315189-22-000027	6221496	$1 Par Common Stock	F1	29-NOV-2022				4	S	0				6890.0		442.77		D		17321.0	F2			D			
0000315189-22-000027	6221495	$1 Par Common Stock	F1	29-NOV-2022				4	M	0				6890.0		148.14		A		24211.0				D			
0000315189-22-000027	6221494	$1 Par Common Stock	F1	29-NOV-2022				4	S	0				4020.0		442.84		D		17321.0				D			
0000315189-22-000027	6221493	$1 Par Common Stock	F1	29-NOV-2022				4	M	0				4020.0		151.95		A		21341.0				D			
0001415889-22-011836	6221424	Common Stock		28-NOV-2022				4	M	0				16393.0		0.0		A		109340.0				D			
0001209191-22-059001	6221810	Farmers National Banc Corp. Common Stock		30-NOV-2022				4	P	0				200.0		14.83		A		21711.0				D			
0001810019-22-000179	6221358	Common Stock, par value $0.01		29-NOV-2022				4	P	0				100000.0		4.55	F1	A		138574.0				D			
0001381668-22-000136	6221168	Common Stock		28-NOV-2022				4	P	0				3000.0		13.51		A		61207.0				I		By Spouse	
0001437749-22-028172	6221248	Common Stock		29-NOV-2022				4	P	0				32000.0		0.33		A		148493.0				D			
0001213900-22-076133	6221598	Common Stock	F1	15-NOV-2022				4	P	0				266125.0			F1	A		1538625.0				I		See Footnote	F2
0001207097-22-000460	6221708	Common Stock		29-NOV-2022				4	P	0				45.0		2.08		A		49057.0	F1, F2			I		Fromex Equity Corp	
0001207097-22-000460	6221709	Common Stock		29-NOV-2022				4	P	0				2.0		2.08		A		3576.0				D		FRMO Corporation	
0001207097-22-000460	6221710	Common Stock		29-NOV-2022				4	P	0				180.0		2.08		A		196360.0	F1, F2			I		Horizon Common Inc	
0001207097-22-000460	6221711	Common Stock		29-NOV-2022				4	P	0				180.0		2.08		A		199528.0	F1, F2			I			
0001340122-22-000134	6221803	Common Units		28-NOV-2022				4	P	0				1000.0		16.2		A		289283.0				D			
0001340122-22-000134	6221802	Common Units		28-NOV-2022				4	P	0				1000.0		16.15		A		288283.0				D			
0001207097-22-000459	6221892	Common Stock		29-NOV-2022				4	P	0				1.0		2542.09		A		43231.0	F1			I		POLESTAR OFFSHORE FUND LTD	
0001207097-22-000459	6221897	Common Stock		29-NOV-2022				4	P	0				12.0		2543.11		A		196962.0	F4, F3			I			
0001207097-22-000459	6221896	Common Stock		29-NOV-2022				4	P	0				3.0		2536.35		A		1924.0	F2			D		HORIZON KINETICS ASSET MANAGEMENT LLC	
0001207097-22-000459	6221895	Common Stock		29-NOV-2022				4	P	0				2.0		2536.35		A		1487.0	F1			I		HORIZON COMMON INC	
0001207097-22-000459	6221894	Common Stock		29-NOV-2022				4	P	0				2.0		2536.35		A		104518.0	F1			I		HORIZON KINETICS HARD ASSETS, LLC	
0001207097-22-000459	6221893	Common Stock		29-NOV-2022				4	P	0				1.0		2571.14		A		1633.0	F1			I		HORIZON CREDIT OPPORTUNITY FUND LP	
0000726854-22-000164	6221888	Common Stock		29-NOV-2022				4	S	0				1957.0		99.89		D		50712.0				D			
0000726854-22-000163	6221238	Common Stock		29-NOV-2022				4	S	0				2634.0		100.2		D		25299.0				D			
0001810806-22-000116	6221656	Common Stock		28-NOV-2022				4	S	0	F1			14221.0		35.7	F2	D		196821.0				D			
0001628280-22-031039	6221601	Common Stock		29-NOV-2022				5	G	0		E		128.0		0.0		A		224.0				I		By husband	
0001628280-22-031039	6221600	Common Stock		29-NOV-2022				5	G	0		E		128.0		0.0		A		14307.0				I		by GST Trust #2	
0001628280-22-031038	6221822	Common Stock		29-NOV-2022				5	G	0		E		1408.0		0.0		D		168579.0				I		by trust	
0001628280-22-031038	6221823	Common Stock		29-NOV-2022				5	G	0		E		59188.0		0.0		D		0.0				I		Cloud Cray Family Trust	
0001209191-22-059000	6221276	capital stock		29-NOV-2022				4	M	0				2533.0		413.19		A		38951.0				D			
0001209191-22-059000	6221277	capital stock		29-NOV-2022				4	F	0	F1			2212.0		515.25		D		36739.0				D			
0001575872-22-001196	6221622	Common Stock		29-NOV-2022				4	S	0				50000.0		38485.0		A		50000.0				D			
0001562180-22-007934	6221901	Common Stock		29-NOV-2022				4	S	false	F1			48028.0		12.18	F2	D		27404043.0				D			
0001332596-22-000006	6221793	Common Stock		29-NOV-2022				4	P	0				701.0		4.85		A		206835.0				D			
0001332596-22-000006	6221792	Common Stock		28-NOV-2022				4	P	0				100.0		4.95		A		206134.0				D			
0001332596-22-000006	6221791	Common Stock		28-NOV-2022				4	P	0				1700.0		4.9		A		206034.0				D			
0001332596-22-000006	6221790	Common Stock		28-NOV-2022				4	P	0				100.0		4.89		A		204334.0				D			
0001332596-22-000006	6221789	Common Stock		28-NOV-2022				4	P	0				800.0		4.88		A		204234.0				D			
0001332596-22-000006	6221788	Common Stock		28-NOV-2022				4	P	0				702.0		4.85		A		203434.0				D			
0001332596-22-000006	6221787	Common Stock		28-NOV-2022				4	P	0				600.0		4.83		A		202732.0				D			
0001332596-22-000006	6221794	Common Stock		29-NOV-2022				4	P	0				3900.0		4.88		A		210735.0				D			
0001935874-22-000005	6221353	Common Stock		30-NOV-2022				4	M	0				2000.0		55.75		A		7087.0	F1			D			
0001525039-22-000015	6221719	Common Stock		29-NOV-2022				4	P	0				500.0		2.08		A		30943.47				D			
0001654954-22-015867	6221808	Common Stock		28-NOV-2022				4	P	false				2000.0		5.37		A		154000.0				D			
0001213900-22-076041	6221173	Common Stock, $0.01 par value per share		29-NOV-2022				4	P	0				500000.0		4.46	F5	A		12032399.0				I		By B. Riley Securities, Inc.	F1, F2, F3
0001209191-22-058996	6221564	Class A Common Stock		28-NOV-2022				4	P	0				5937.0		15.07		A		11466257.0				D			
0001209191-22-058996	6221565	Class A Common Stock		29-NOV-2022				4	P	0				2542.0		14.99		A		11468799.0				D			
0001209191-22-058995	6221185	Class A Common Stock	F1	15-NOV-2022				5	J	0		E		3.0		15.37		A		329.0				I		401(k) Account	
0001289134-22-000032	6221706	Common Stock		28-NOV-2022				4	P	0				3384.0		5.55		A		538929.0				D			
0001289134-22-000032	6221707	Common Stock		29-NOV-2022				4	P	0				5315.0		5.5		A		544244.0				D			
0001225208-22-011983	6221834	Class A Common Stock		29-NOV-2022				5	G	0				330.0		0.0		D		2008.0				D			
0001575872-22-001192	6221607	Common Stock		28-NOV-2022				4	S	0				4302.0		2860.0		A		7651821.0	F1			D			
0001209191-22-058994	6221162	Class A Common Stock		23-NOV-2022	F1			4	P	0				12500.0		1.0	F2	A		172489.0				D			
0001810806-22-000114	6221235	Common Stock		28-NOV-2022				4	S	0	F1			16483.0		35.69	F2	D		737715.0				D			
0001810806-22-000111	6221731	Common Stock		28-NOV-2022				4	S	0	F1			11853.0		35.69	F2	D		680838.0				D			
0001810806-22-000108	6221816	Common Stock		28-NOV-2022				4	S	0	F1			3408.0		35.7	F2	D		434570.0				D			
0001810806-22-000106	6221236	Common Stock		28-NOV-2022				4	S	0	F1			11671.0		35.69	F2	D		3156998.0				D			
0001193805-22-001619	6221428	Common Stock		25-NOV-2022				4	P	0				50000.0		0.31	F1	A		2393854.0	F2			D			
0001493152-22-033960	6221384	Common Stock		28-NOV-2022				4	S	0				704.0		0.84	F2	D		2961468.0				I		By Flat Creek Fiduciary Management LLC, as Trustee	F4
0001493152-22-033960	6221385	Common Stock		29-NOV-2022				4	S	0				23905.0		0.84	F3	D		2937563.0				I		By Flat Creek Fiduciary Management LLC, as Trustee	F4
0001493152-22-033960	6221383	Common Stock		25-NOV-2022				4	S	0				1918.0		0.85	F1	D		2962172.0				I		By Flat Creek Fiduciary Management LLC, as Trustee	F4
0000899243-22-037167	6221676	Class A Common Stock		28-NOV-2022				4	S	0				3780.0	F2	7.18	F2	D		3109.0				I		See footnote	F1
0000899243-22-037167	6221677	Class A Common Stock		29-NOV-2022				4	S	0				129.0	F3	7.17	F3	D		2980.0				I		See footnote	F1
0001782170-22-000171	6221394	Common Stock		25-NOV-2022				4	M	0				7175.0			F1	A		7461.0				D			
0001782170-22-000171	6221395	Common Stock		25-NOV-2022				4	F	0				1748.0		10.77		D		5713.0				D			
0001782170-22-000171	6221396	Common Stock		29-NOV-2022				4	S	0				5427.0		9.94	F2	D		286.0	F3			D			
0001118417-22-000148	6221415	Common Stock		28-NOV-2022				4	S	0				7045.0		38.42	F1	D		22571.0				D			
0001118417-22-000147	6221336	Common Stock		25-NOV-2022				4	S	0				6913.0		38.27	F1	D		16456.0				D			
0001118417-22-000146	6221697	Common Stock		23-NOV-2022				4	S	0				10811.0		37.13	F3	D		30473.0				I			
0001118417-22-000146	6221696	Common Stock		18-AUG-2022				4	G	0				35823.0		0.0		A		41284.0				I			
0001118417-22-000146	6221695	Common Stock		18-AUG-2022				4	G	0				35823.0		0.0		D		160926.0				D		Christopher J Lyon Revocable Trust	
0001118417-22-000146	6221694	Common Stock		14-DEC-2021				4	G	0				5461.0		0.0		A		5461.0				I		Christopher J Lyon Revocable Trust	F2
0001118417-22-000146	6221693	Common Stock		14-DEC-2021				4	G	0				5461.0		0.0		D		196749.0				D		Christopher J Lyon Revocable Trust	F1
0001782170-22-000170	6221497	Common Stock		25-NOV-2022				4	M	0				1314.0			F1	A		2627.0				D			
0001782170-22-000169	6221261	Common Stock		25-NOV-2022				4	M	0				5808.0			F1	A		53736.0				D			
0001782170-22-000169	6221262	Common Stock		25-NOV-2022				4	M	0				1456.0			F1	A		55192.0				D			
0001782170-22-000168	6221184	Common Stock		25-NOV-2022				4	M	0				1075.0			F1	A		48619.0				D			
0001782170-22-000168	6221183	Common Stock		25-NOV-2022				4	M	0				5808.0			F1	A		47544.0				D			
0001782170-22-000167	6221556	Common Stock		25-NOV-2022				4	M	0				1290.0			F1	A		15277.0				D			
0001782170-22-000166	6221321	Common Stock		25-NOV-2022				4	M	0				1875.0			F1	A		10402.0				D			
0001782170-22-000166	6221322	Common Stock		25-NOV-2022				4	M	0				1026.0			F1	A		11428.0				D			
0001782170-22-000165	6221500	Common Stock		25-NOV-2022				4	M	0				10110.0			F1	A		4183741.0				D			
0001782170-22-000165	6221502	Common Stock		28-NOV-2022				4	S	0	F2			7728.0		10.3	F3	D		4173631.0				D			
0001782170-22-000165	6221501	Common Stock		25-NOV-2022				4	F	0				2382.0		10.77		D		4181359.0				D			
0000899243-22-037164	6221434	COMMON STOCK, PAR VALUE $0.01 PER SHARE		25-NOV-2022				4	P	0				2677.0		2.26	F1	A		2677.0				I		BALLANTYNE STRONG HOLDINGS, LLC	
0000899243-22-037164	6221435	COMMON STOCK, PAR VALUE $0.01 PER SHARE		28-NOV-2022				4	P	0				4945.0		2.33	F2	A		7622.0				I		BALLANTYNE STRONG HOLDINGS, LLC	
0001261333-22-000179	6221338	Common Stock		29-NOV-2022				4	M	0				239.0		0.0		A		4171.0				D			
0001261333-22-000178	6221446	Common Stock		28-NOV-2022				4	M	0				155.0		0.0		A		3179.0				D			
0001013594-22-000712	6221875	Common Stock, Par Value $0.0001 Per Share	F1, F2, F7	28-NOV-2022				4	S	0				139068.0		1.48		D		529264.0				I	F6	By: Lugard Road Capital Master Fund, LP	
0001013594-22-000712	6221874	Common Stock, Par Value $0.0001 Per Share	F1, F2, F7	25-NOV-2022				4	S	0				1796.0		1.24		D		668332.0				I	F6	By: Lugard Road Capital Master Fund, LP	
0001013594-22-000712	6221873	Common Stock, Par Value $0.0001 Per Share	F1, F2, F7	23-NOV-2022				4	S	0				3990.0		1.44		D		670128.0				I	F6	By: Lugard Road Capital Master Fund, LP	
0001013594-22-000712	6221872	Common Stock, Par Value $0.0001 Per Share	F1, F2, F7	28-NOV-2022				4	S	0				45423.0		1.48		D		172874.0				I	F5	By: Luxor Capital Partners Offshore Master Fund, LP	
0001013594-22-000712	6221871	Common Stock, Par Value $0.0001 Per Share	F1, F2, F7	25-NOV-2022				4	S	0				587.0		1.24		D		218297.0				I	F5	By: Luxor Capital Partners Offshore Master Fund, LP	
0001013594-22-000712	6221870	Common Stock, Par Value $0.0001 Per Share	F1, F2, F7	23-NOV-2022				4	S	0				1303.0		1.44		D		218884.0				I	F5	By: Luxor Capital Partners Offshore Master Fund, LP	
0001013594-22-000712	6221869	Common Stock, Par Value $0.0001 Per Share	F1, F2, F7	28-NOV-2022				4	S	0				15592.0		1.48		D		59339.0				I	F4	By: Luxor Wavefront, LP	
0001013594-22-000712	6221868	Common Stock, Par Value $0.0001 Per Share	F1, F2, F7	25-NOV-2022				4	S	0				201.0		1.24		D		74931.0				I	F4	By: Luxor Wavefront, LP	
0001013594-22-000712	6221867	Common Stock, Par Value $0.0001 Per Share	F1, F2, F7	23-NOV-2022				4	S	0				448.0		1.44		D		75132.0				I	F4	By: Luxor Wavefront, LP	
0001013594-22-000712	6221866	Common Stock, Par Value $0.0001 Per Share	F1, F2, F7	28-NOV-2022				4	S	0				64187.0		1.48		D		244282.0				I	F3	By: Luxor Capital Partners, LP	
0001013594-22-000712	6221864	Common Stock, Par Value $0.0001 Per Share	F1, F2, F7	23-NOV-2022				4	S	0				1842.0		1.44		D		309298.0				I	F3	By: Luxor Capital Partners, LP	
0001013594-22-000712	6221865	Common Stock, Par Value $0.0001 Per Share	F1, F2, F7	25-NOV-2022				4	S	0				829.0		1.24		D		308469.0				I	F3	By: Luxor Capital Partners, LP	
0001209191-22-058993	6221324	Common Stock		28-NOV-2022				4	S	0				279.0		35.43		D		32446.0				D			
0001127602-22-026515	6221631	Common Stock		25-NOV-2022				4	F	0				73803.0	F3	10.54		D		1118908.0				D			
0001127602-22-026515	6221625	Common Stock		25-NOV-2022				4	M	0				9984.0		0.0	F1	A		1062523.0				D			
0001127602-22-026515	6221626	Common Stock		25-NOV-2022				4	M	0				13496.0		0.0	F1	A		1076019.0				D			
0001127602-22-026515	6221627	Common Stock		25-NOV-2022				4	M	0				110177.0		0.0	F1	A		1186196.0				D			
0001127602-22-026515	6221628	Common Stock		25-NOV-2022				4	M	0				11758.0		0.0	F1	A		1197954.0				D			
0001127602-22-026515	6221629	Common Stock		25-NOV-2022				4	M	0				8253.0		0.0	F1	A		1206207.0				D			
0001127602-22-026515	6221630	Common Stock		25-NOV-2022				4	D	0				13496.0	F2	10.54		D		1192711.0				D			
0001127602-22-026514	6221856	Common Stock		28-NOV-2022				4	S	0				28607.0	F3	10.08	F4	D		180173.0				D			
0001127602-22-026514	6221850	Common Stock		10-NOV-2022				5	G	0		E		9779.0	F1	0.0		D		156815.0				D			
0001127602-22-026514	6221851	Common Stock		25-NOV-2022				4	M	0				5991.0		0.0	F2	A		162806.0				D			
0001127602-22-026514	6221852	Common Stock		25-NOV-2022				4	M	0				6718.0		0.0	F2	A		169524.0				D			
0001127602-22-026514	6221853	Common Stock		25-NOV-2022				4	M	0				19231.0		0.0	F2	A		188755.0				D			
0001127602-22-026514	6221854	Common Stock		25-NOV-2022				4	M	0				9755.0		0.0	F2	A		198510.0				D			
0001127602-22-026514	6221855	Common Stock		25-NOV-2022				4	M	0				10270.0		0.0	F2	A		208780.0				D			
0001683168-22-008092	6221577	Common Stock, par value $0.001		28-NOV-2022				4	A	0				44700.0	F3	1.02		A		3109552.0				I		See Footnote	F2
0001683168-22-008092	6221576	Common Stock, par value $0.001		25-NOV-2022				4	A	0				55300.0	F1	0.99		A		3064852.0				I		See Footnote	F2
0001127602-22-026513	6221421	Common Stock		25-NOV-2022				4	M	0				3118.0		0.0	F1	A		151569.0				D			
0001127602-22-026513	6221420	Common Stock		25-NOV-2022				4	M	0				4442.0		0.0	F1	A		148451.0				D			
0001127602-22-026513	6221419	Common Stock		25-NOV-2022				4	M	0				5099.0		0.0	F1	A		144009.0				D			
0001127602-22-026513	6221418	Common Stock		25-NOV-2022				4	M	0				2396.0		0.0	F1	A		138910.0				D			
0001127602-22-026513	6221422	Common Stock		28-NOV-2022				4	S	0				6240.0	F2	10.09	F3	D		145329.0				D			
0001127602-22-026512	6221668	Common Stock		25-NOV-2022				4	M	0				5878.0		0.0	F2	A		147217.0				D			
0001127602-22-026512	6221669	Common Stock		25-NOV-2022				4	M	0				16827.0		0.0	F2	A		164044.0				D			
0001127602-22-026512	6221671	Common Stock		25-NOV-2022				4	M	0				4279.0		0.0	F2	A		174420.0				D			
0001127602-22-026512	6221672	Common Stock		28-NOV-2022				4	S	0				21342.0	F3	10.08	F4	D		153078.0				D			
0001127602-22-026512	6221667	Common Stock		25-NOV-2022				4	M	0				5691.0		0.0	F2	A		141339.0				D			
0001127602-22-026512	6221666	Common Stock		31-OCT-2022				5	G	0		E		6400.0	F1	0.0		D		135648.0				D			
0001127602-22-026512	6221670	Common Stock		25-NOV-2022				4	M	0				6097.0		0.0	F2	A		170141.0				D			
0001127602-22-026511	6221883	Common Stock		28-NOV-2022				4	S	0				22392.0	F2	10.08	F3	D		172497.0				D			
0001127602-22-026511	6221878	Common Stock		25-NOV-2022				4	M	0				4493.0		0.0	F1	A		160796.0				D			
0001127602-22-026511	6221879	Common Stock		25-NOV-2022				4	M	0				6298.0		0.0	F1	A		167094.0				D			
0001127602-22-026511	6221882	Common Stock		25-NOV-2022				4	M	0				4279.0		0.0	F1	A		194889.0				D			
0001127602-22-026511	6221881	Common Stock		25-NOV-2022				4	M	0				5487.0		0.0	F1	A		190610.0				D			
0001127602-22-026511	6221880	Common Stock		25-NOV-2022				4	M	0				18029.0		0.0	F1	A		185123.0				D			
0001127602-22-026510	6221288	Common Stock		25-NOV-2022				4	M	0				4279.0		0.0	F1	A		203757.0				D			
0001127602-22-026510	6221287	Common Stock		25-NOV-2022				4	M	0				5487.0		0.0	F1	A		199478.0				D			
0001127602-22-026510	6221286	Common Stock		25-NOV-2022				4	M	0				36058.0		0.0	F1	A		193991.0				D			
0001127602-22-026510	6221285	Common Stock		25-NOV-2022				4	M	0				23777.0		0.0	F1	A		157933.0				D			
0001127602-22-026510	6221289	Common Stock		28-NOV-2022				4	S	0				38322.0	F2	10.08	F3	D		165435.0				D			
0001567619-22-021021	6221635	Common Stock, $0.01 par value		23-NOV-2022				5	G	0	F1			54545.0		0.0		D		627615.0				I		By Family Trust	
0001357615-22-000179	6221180	Common Stock		28-NOV-2022				4	M	0				1893.0		30.24		A		33531.0				D			
0001357615-22-000179	6221181	Common Stock		28-NOV-2022				4	M	0				1563.0		27.85		A		35094.0				D			
0001357615-22-000179	6221182	Common Stock		28-NOV-2022				4	S	0				3456.0	F1	51.35		D		31638.0				D			
0000899243-22-037162	6221634	Class A Common Stock		29-NOV-2022				4	P	0				40000.0		1.71	F1	A		8064996.0				D			
0001062993-22-022954	6221621	Common Stock		26-NOV-2022				4	F	0				1908.0	F3	0.0		D		9310.0				D			
0001062993-22-022954	6221619	Common Stock		26-NOV-2022				4	A	0				3334.0	F1	0.0		A		9262.0				D			
0001062993-22-022954	6221620	Common Stock		26-NOV-2022				4	A	0				1956.0	F2	0.0		A		11218.0				D			
0001062993-22-022952	6221900	Common Stock		26-NOV-2022				4	F	0				10473.0	F3	0.0		D		47660.0				D			
0001062993-22-022952	6221898	Common Stock		26-NOV-2022				4	A	0				11577.0	F1	0.0		A		40455.0				D			
0001062993-22-022952	6221899	Common Stock		26-NOV-2022				4	A	0				17678.0	F2	0.0		A		58133.0				D			
0001062993-22-022949	6221639	Common Stock		26-NOV-2022				4	A	0				294.0	F2	0.0		A		2141.0				D			
0001062993-22-022949	6221640	Common Stock		26-NOV-2022				4	F	0				232.0	F3	0.0		D		1909.0				D			
0001062993-22-022949	6221638	Common Stock		26-NOV-2022				4	A	0				375.0	F1	0.0		A		1847.0				D			
0001209191-22-058992	6221724	Class A Common Stock		25-NOV-2022				4	P	0				5000.0		4.97	F1	A		30834.0				D			
0000950142-22-003277	6221355	Common Stock, par value $0.001 per share		28-NOV-2022				4	P	0	F1			350000.0		11.87		A		31255048.0				I		See footnote	F2, F3
0000950142-22-003277	6221354	Common Stock, par value $0.001 per share		25-NOV-2022				4	P	0	F1			110054.0		11.93		A		30905048.0				I		See footnote	F2, F3
0000950142-22-003277	6221356	Common Stock, par value $0.001 per share		29-NOV-2022				4	P	0	F1			131770.0		11.73		A		31386818.0				I		See footnote	F2, F3
0000950142-22-003276	6221411	Common Stock, par value $0.001 per share		29-NOV-2022				4	P	0	F1			131770.0		11.73		A		31386818.0				I		See footnote	F2, F3
0000950142-22-003276	6221409	Common Stock, par value $0.001 per share		25-NOV-2022				4	P	0	F1			110054.0		11.93		A		30905048.0				I		See footnote	F2, F3
0000950142-22-003276	6221410	Common Stock, par value $0.001 per share		28-NOV-2022				4	P	0	F1			350000.0		11.87		A		31255048.0				I		See footnote	F2, F3
0001567619-22-021019	6221443	Common Stock		25-NOV-2022				4	S	0				110.0		34.51		D		59703.0				I		See footnotes	F1, F4
0001567619-22-021019	6221444	Common Stock		25-NOV-2022				4	S	0				620.0		34.51		D		386445.0				I		See footnotes	F1, F5
0001567619-22-021019	6221445	Common Stock		25-NOV-2022				4	S	0				13.0		34.51		D		6036.0				I		See footnotes	F1, F6
0001567619-22-021019	6221442	Common Stock		25-NOV-2022				4	S	0				246.0		34.51		D		134056.0				I		See footnotes	F1, F3
0001567619-22-021019	6221441	"Common Stock, par value $0.01 per share (""Common Stock"")"		25-NOV-2022				4	S	0				11856.0		34.51		D		1401380.0				I		See footnotes	F1, F2
0001562180-22-007933	6221165	Common Stock		25-NOV-2022		28-NOV-2022		4	A	false				452.01	F1	0.0		A		134554.02				D			
0001567619-22-021018	6221306	Common Stock		25-NOV-2022				4	P	0				170.0		29.53		A		34050.0				I		See footnotes	F1, F5
0001567619-22-021018	6221302	"Common Stock, par value $0.10 per share (""Common Stock"")"		25-NOV-2022				4	S	0				1201.0		29.56		D		595897.0				I		See footnotes	F1, F2
0001567619-22-021018	6221303	Common Stock		25-NOV-2022				4	P	0				3579.0		29.53		A		599476.0				I		See footnotes	F1, F2
0001567619-22-021018	6221311	Common Stock		28-NOV-2022				4	P	0				58.0		29.25		A		34108.0				I		See footnotes	F1, F5
0001567619-22-021018	6221310	Common Stock		28-NOV-2022				4	P	0				308.0		29.25		A		72575.0				I		See footnotes	F1, F4
0001567619-22-021018	6221309	Common Stock		28-NOV-2022				4	P	0				126.0		29.25		A		3788.0				I		See footnotes	F1, F3
0001567619-22-021018	6221308	Common Stock		28-NOV-2022				4	P	0				1211.0		29.25		A		594995.0				I		See footnotes	F1, F2
0001567619-22-021018	6221307	Common Stock		28-NOV-2022				4	S	0				5692.0		29.28		D		593784.0				I		See footnotes	F1, F2
0001567619-22-021018	6221305	Common Stock		25-NOV-2022				4	P	0				911.0		29.53		A		72267.0				I		See footnotes	F1, F4
0001567619-22-021018	6221304	Common Stock		25-NOV-2022				4	P	0				374.0		29.53		A		3662.0				I		See footnotes	F1, F3
0001562180-22-007932	6221642	Common Stock		25-NOV-2022		28-NOV-2022		4	A	false				169.43	F1	0.0		A		80076.14				D			
0001562180-22-007931	6221179	Common Stock		25-NOV-2022		28-NOV-2022		4	A	false				304.64	F1	0.0		A		133974.14				D			
0001562180-22-007930	6221804	Common Stock		25-NOV-2022		28-NOV-2022		4	A	false				778.98	F1	0.0		A		252394.03				D	F4, F2, F5, F3		
0000921895-22-003129	6221558	Common Stock, par value $0.01 per share		25-NOV-2022				4	A	0	F1			23.36		83.31		A		16659.28				D			
0000921895-22-003129	6221559	Common Stock, par value $0.01 per share		25-NOV-2022				4	A	0	F2			58.0		83.32		A		16717.28				D			
0001829126-22-019563	6221171	Common Stock		23-NOV-2022				4	S	0				11000.0		101.03		D		81626.0				I		By N.A. Castaldo Separate Property Trust	
0000899243-22-037157	6220957	Class A Common Stock		25-NOV-2022				4	P	0				4154.0		8.98	F1	A		3515923.0				I		See footnotes	F4, F2, F3
0000899243-22-037157	6220958	Class A Common Stock		25-NOV-2022				4	P	0				4657.0		9.07	F5	A		3520580.0				I		See footnotes	F4, F2, F3
0000899243-22-037157	6220960	Class A Common Stock		28-NOV-2022				4	P	0				21765.0		10.31	F7	A		3559099.0				I		See footnotes	F4, F2, F3
