ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001628280-23-030549	7550777	Ordinary Shares		24-AUG-2023				4	S	0	F3			40000.0		15.26	F4	D		120000.0				I			
0001562180-23-006563	6992910	Common Stock		22-AUG-2023				4	S	false	F1			737.0		11.9		D		83536.0				D			
0000950170-23-044445	8142241	Common Stock		15-AUG-2023				4	M	false				61611.0			F1	A		298228.0				D			
0000950170-23-044443	8008066	Common Stock		15-AUG-2023				4	M	false				61611.0			F1	A		72120.0				D			
0000950170-23-044441	7002262	Common Stock		15-AUG-2023				4	M	false				61611.0			F1	A		92620.0				D			
0000950170-23-044440	8664209	Common Stock		15-AUG-2023				4	M	false				61611.0			F1	A		139368.0				D			
0001209191-23-047244	7966125	Common Stock		22-AUG-2023				4	S	0	F1			4825.0		62.65	F2	D		1635644.0				I		See Footnote	F3
0001209191-23-047244	7966126	Common Stock		22-AUG-2023				4	S	0	F1			303.0		63.37	F4	D		1635341.0				I		See Footnote	F3
0001209191-23-047244	7966127	Common Stock		23-AUG-2023				4	S	0	F1			5128.0		62.38	F5	D		1630213.0				I		See Footnote	F3
0000950170-23-044437	7942191	Common Stock		15-AUG-2023				4	M	false				61611.0			F1	A		108120.0				D			
0001520006-23-000180	7270653	Common Stock		23-AUG-2023				5	G	0		E		40783.0		0.0		A		314122.0	F1			I		See footnote	F2
0001520006-23-000179	8444108	Common Stock		23-AUG-2023				5	G	0				81566.0	F9	0.0		A		1256488.0	F2			I		See footnote	F6
0001520006-23-000179	8444101	Common Stock		13-JAN-2023				5	G	0		E		196386.0	F1	0.0		D		0.0	F2			I		See footnote	F3
0001520006-23-000179	8444102	Common Stock		13-JAN-2023				5	G	0		E		196386.0	F4	0.0		D		0.0	F2			I		See footnote	F5
0001520006-23-000179	8444103	Common Stock		13-JAN-2023				5	G	0		E		196386.0	F1	0.0		A		896970.0	F2			I		See footnote	F6
0001520006-23-000179	8444104	Common Stock		13-JAN-2023				5	G	0		E		196386.0	F4	0.0		A		1093356.0	F2			I		See footnote	F6
0001520006-23-000179	8444105	Common Stock		23-AUG-2023				4	G	0		E		81566.0	F7	0.0		D		0.0	F2			I		See footnote	F8
0001520006-23-000179	8444106	Common Stock		23-AUG-2023				4	G	0		E		81566.0	F9	0.0		D		0.0	F2			I		See footnote	F10
0001520006-23-000179	8444107	Common Stock		23-AUG-2023				5	G	0				81566.0	F7	0.0		A		1174922.0	F2			I		See footnote	F6
0001209191-23-047242	7554267	Common Stock		15-AUG-2023				4	M	0				5841.0			F1	A		176110.0				D			
0001209191-23-047242	7554266	Common Stock		15-AUG-2023				4	M	0				5841.0			F1	A		170269.0				D			
0001209191-23-047242	7554265	Common Stock		15-AUG-2023				4	M	0				1662.0			F1	A		164428.0				D			
0001209191-23-047242	7554269	Common Stock		21-AUG-2023				4	S	0	F2			6127.0		1.49		D		173787.0				D			
0001209191-23-047242	7554268	Common Stock		15-AUG-2023				4	M	0				3804.0			F1	A		179914.0				D			
0001596532-23-000237	8504095	Common Stock		22-AUG-2023				4	S	0	F3			8000.0		187.11		D		6786492.0				I		by Trust	F4
0001596532-23-000237	8504094	Common Stock		22-AUG-2023				4	S	0	F1			4000.0		187.11		D		1744200.0				I		By Trust for Child 2	F2
0001596532-23-000237	8504093	Common Stock		22-AUG-2023				4	S	0	F1			4000.0		187.11		D		1744200.0				I		By Trust for Child 1	F2
0001596532-23-000236	8703433	Common Stock		22-AUG-2023				4	S	0	F1			2819.0		187.96		D		144.0				I		by Trust	F2
0001660280-23-000122	7453708	Common Stock		24-AUG-2023				4	S	0	F2			2584.0		43.42		D		37613.0				D			
0001660280-23-000122	7453705	Common Stock		22-AUG-2023				4	S	0	F1			12531.0		45.18		D		34979.0				D			
0001660280-23-000122	7453706	Common Stock		23-AUG-2023				4	M	0				1362.0		0.0		A		36341.0				D			
0001660280-23-000122	7453707	Common Stock		23-AUG-2023				4	M	0				3856.0		0.0		A		40197.0				D			
0001660280-23-000120	7455940	Common Stock		22-AUG-2023				4	S	0	F1			4226.0		45.03		D		214048.0				D			
0001660280-23-000120	7455941	Common Stock		23-AUG-2023				4	M	0				1878.0		0.0		A		215926.0				D			
0001660280-23-000120	7455942	Common Stock		23-AUG-2023				4	M	0				5316.0		0.0		A		221242.0				D			
0001660280-23-000120	7455943	Common Stock		24-AUG-2023				4	S	0	F1			3525.0		43.42		D		217717.0				D			
0001660280-23-000118	7411470	Common Stock		24-AUG-2023				4	S	0	F1			5862.0		43.42		D		270651.0				D			
0001660280-23-000118	7411469	Common Stock		23-AUG-2023				4	M	0				9381.0		0.0		A		276513.0				D			
0001660280-23-000118	7411468	Common Stock		23-AUG-2023				4	M	0				3314.0		0.0		A		267132.0				D			
0001660280-23-000118	7411467	Common Stock		22-AUG-2023				4	S	0	F1			6572.0		45.03		D		263818.0				D			
0001212393-23-000016	7482203	Common Stock		22-AUG-2023				4	P	0				606.0		14.99		A		199649.0				I		Trustee of Trust	F1
0001212393-23-000016	7482204	Common Stock		23-AUG-2023				4	P	0				9102.0		14.98	F2	A		208751.0				I		Trustee of Trust	F1
0001729149-23-000139	8104002	Common Shares		22-AUG-2023				4	M	0				13600.0			F1	A		80932.0				D			
0001729149-23-000138	7383142	Common Shares		22-AUG-2023				4	M	0				13600.0			F1	A		116124.0				D			
0001729149-23-000137	8271714	Common Shares		22-AUG-2023				4	M	0				13600.0			F1	A		38220.0				D			
0001729149-23-000136	8161451	Common Shares		22-AUG-2023				4	M	0				13600.0			F1	A		65932.0				D			
0001729149-23-000135	7142044	Common Shares		22-AUG-2023				4	F	0				4135.0	F2	8.1		D		65090.0				D			
0001729149-23-000135	7142043	Common Shares		22-AUG-2023				4	M	0				13600.0			F1	A		69225.0				D			
0001729149-23-000134	7272967	Common Shares		22-AUG-2023				4	M	0				16000.0			F1	A		95095.0				D			
0001415889-23-012621	7323874	Ordinary Shares		22-AUG-2023				4	S	0				1807.0	F1	9.47		D		340566.0				D			
0000929638-23-002342	7047039	Class A Common Stock		22-AUG-2023				4	P	0				67661.0		4.5	F1	A		6926131.0				I		See footnote	F2
0001664211-23-000015	8448757	Common Stock		22-AUG-2023				4	P	0				19753.0		15.0	F1	A		147931.0				I		Trustee of Trust	F2
0001104659-23-094958	8453872	Common Stock		22-AUG-2023				4	A	0				4632.0	F1	0.0		A		43222.0				D			
0001493152-23-030111	8352230	Common stock		24-AUG-2023				4	P	0				150000.0		1.11	F1	A		400000.0				D			
0000950170-23-044434	8346900	Common Stock		22-AUG-2023				4	P	false				20000.0		14.99	F1	A		183347.0				D			
0000950170-23-044434	8346902	Common Stock		24-AUG-2023				4	P	false				10000.0		15.04	F3	A		207789.0				D			
0000950170-23-044434	8346901	Common Stock		23-AUG-2023				4	P	false				14442.0		15.04	F2	A		197789.0				D			
0001209191-23-047240	7202114	Class A Common Stock		22-AUG-2023				4	P	0	F1			64949.0		21.5	F2	A		41947751.0				D			
0001209191-23-047240	7202115	Class A Common Stock		22-AUG-2023				4	P	0	F1			15051.0		22.15	F3	A		41962802.0				D			
0001209191-23-047240	7202116	Class A Common Stock		23-AUG-2023				4	P	0	F1			80000.0		21.85	F4	A		42042802.0				D			
0001209191-23-047239	7635281	Class A Common Stock		22-AUG-2023				4	S	0	F1			8885.0		8.91	F2	D		7460730.0				D			
0001562180-23-006562	8115187	Common Stock		22-AUG-2023				4	A	false				384.0	F1	0.0		A		12170.0				D			
0001343837-23-000001	8554478	Common Stock		24-AUG-2023				4	M	0				30000.0		35.25		A		596215.0				D			
0001415889-23-012618	7264335	Common Stock		22-AUG-2023				4	S	0				1216.0	F1	22.82	F2	D		142872.0	F3			D			
0001415889-23-012618	7264337	Common Stock		23-AUG-2023				4	S	0				499.0	F1	23.81	F5	D		141702.0	F3			D			
0001415889-23-012618	7264336	Common Stock		23-AUG-2023				4	S	0				671.0	F1	23.29	F4	D		142201.0	F3			D			
0001415889-23-012616	8286884	Common Stock		22-AUG-2023				4	S	0				2442.0	F1	22.82	F2	D		402033.0	F3			D			
0001415889-23-012616	8286885	Common Stock		23-AUG-2023				4	S	0				1347.0	F1	23.29	F4	D		400686.0	F3			D			
0001415889-23-012616	8286886	Common Stock		23-AUG-2023				4	S	0				1003.0	F1	23.81	F5	D		399683.0	F3			D			
0001127602-23-023182	8183444	Ordinary Shares		23-AUG-2023				4	M	0				103332.0		35.86		A		1083091.34				D			
0001127602-23-023182	8183445	Ordinary Shares		23-AUG-2023				4	S	0	F1			103332.0		59.23		D		979759.34				D			
0000897069-23-001265	7973337	Common Stock		07-AUG-2023				4	P	0				119048.0		7.0		A		2859318.0				I		By Trust	F1
0001415889-23-012614	7393450	Common Stock		23-AUG-2023				4	S	0				169.0	F1	23.29	F4	D		24559.0	F3			D			
0001415889-23-012614	7393451	Common Stock		23-AUG-2023				4	S	0				126.0	F1	23.81	F5	D		24433.0	F3			D			
0001415889-23-012614	7393449	Common Stock		22-AUG-2023				4	S	0				305.0	F1	22.82	F2	D		24728.0	F3			D			
0001871335-23-000007	8573677	Class B Common Stock		22-AUG-2023				4	J	0				500000.0			F1	D		61497571.0				D			
0001871335-23-000007	8573678	Class A Common Stock		22-AUG-2023				4	J	0				500000.0			F1	A		3351014.0				D			
0001871335-23-000007	8573681	Class A Common Stock		24-AUG-2023				4	S	0				55000.0		1.42		D		3227467.0				D			
0001871335-23-000007	8573680	Class A Common Stock		23-AUG-2023				4	S	0				36000.0		1.44		D		3282467.0				D			
0001871335-23-000007	8573679	Class A Common Stock		22-AUG-2023				4	S	0				32547.0		1.49		D		3318467.0				D			
0001415889-23-012612	8218880	Common Stock		22-AUG-2023				4	S	0				324.0	F1	22.82	F2	D		66626.0	F3			D			
0001415889-23-012612	8218882	Common Stock		23-AUG-2023				4	S	0				133.0	F1	23.81	F5	D		66314.0	F3			D			
0001415889-23-012612	8218881	Common Stock		23-AUG-2023				4	S	0				179.0	F1	23.29	F4	D		66447.0	F3			D			
0001209191-23-047236	7314749	Class A Common Stock		23-AUG-2023				4	S	0	F1			32645.0		24.53	F4	D		1356315.0				I		See footnote	F3
0001209191-23-047236	7314748	Class A Common Stock		22-AUG-2023				4	S	0	F1			47840.0		23.7	F2	D		1388960.0				I		See footnote	F3
0001209191-23-047236	7314750	Class A Common Stock		23-AUG-2023				4	S	0	F1			9315.0		24.99	F5	D		1347000.0				I		See footnote	F3
0001683168-23-006045	7352032	Common Stock		22-AUG-2023				4	P	0				90400.0		0.05		A		29518239.0				D			
0000899243-23-018381	8129162	Common Stock		22-AUG-2023				4	J	0	F10			98533.0	F9, F8	0.0		D		0.0				I		See footnote	F12
0000899243-23-018381	8129161	Common Stock		22-AUG-2023				4	J	0	F7			98533.0	F9, F8	0.0		A		98553.0				I		See footnote	F9, F8
0000899243-23-018381	8129160	Common Stock		22-AUG-2023				4	J	0	F5			6429.0		0.0		A		54996.0	F6			D		See footnote	F9, F8
0000899243-23-018381	8129159	Common Stock		22-AUG-2023				4	J	0	F1			500000.0	F2, F3	0.0		D		11353817.0				I		See footnote	F4
0000899243-23-018381	8129163	Common Stock		22-AUG-2023				4	J	0	F11			13133.0		0.0		A		39399.0				I			
0000100885-23-000172	7218847	Common Stock		23-AUG-2023				4	S	0	F2			4520.0		222.41	F3	D		42061.28				D			
0000100885-23-000172	7218849	Common Stock		23-AUG-2023				4	S	0	F2			4180.0		222.44	F3	D		42061.28				D			
0000100885-23-000172	7218848	Common Stock		23-AUG-2023				4	M	0				4180.0		107.3		A		46241.28				D			
0000100885-23-000172	7218846	Common Stock		21-AUG-2023				5	G	0	F1			90.0		0.0		D		46581.28				D			
0001209191-23-047235	7571113	Class A Common Stock		22-AUG-2023				4	S	0	F1			47895.0		23.7	F2	D		1396825.0				I		See footnote	F3
0001209191-23-047235	7571115	Class A Common Stock		23-AUG-2023				4	S	0	F1			9724.0		24.99	F5	D		1354425.0				I		See footnote	F3
0001209191-23-047235	7571114	Class A Common Stock		23-AUG-2023				4	S	0	F1			32676.0		24.53	F4	D		1364149.0				I		See footnote	F3
0001209191-23-047234	7334881	Class A Common Stock		22-AUG-2023				4	P	0				9485.0		8.99	F1	A		292550.0				D			
0001209191-23-047234	7334883	Class A Common Stock		24-AUG-2023				4	P	0				713.0		9.83	F3	A		300477.0				D			
0001209191-23-047234	7334882	Class A Common Stock		23-AUG-2023				4	P	0				7214.0		9.78	F2	A		299764.0				D			
0001929561-23-000076	8603726	Common Stock		22-AUG-2023				4	F	0	F1			5684.0		18.63		D	F1	7174.0				D			
0001929561-23-000076	8603725	Common Stock		22-AUG-2023				4	M	0				12858.0		0.0		A		12858.0				D			
0001209191-23-047233	8014683	Common Stock		22-AUG-2023				4	A	0	F1			13579.0		0.0		A		73611.0				D			
0001209191-23-047233	8014685	Common Stock		22-AUG-2023				4	A	0	F2			7215.0		0.0		A		75043.0				D			
0001209191-23-047233	8014684	Common Stock		22-AUG-2023				4	F	0				5783.0		60.99		D		67828.0				D			
0001209191-23-047232	7057887	Common Stock		22-AUG-2023				4	F	0				3902.0		60.99		D		34893.0				D			
0001209191-23-047232	7057886	Common Stock		22-AUG-2023				4	A	0	F1			10295.0		0.0		A		38795.0				D			
0001209191-23-047232	7057888	Common Stock		22-AUG-2023				4	A	0	F2			7215.0		0.0		A		42108.0				D			
0001209191-23-047231	7537264	Common Stock		22-AUG-2023				4	F	0				6790.0		60.99		D		152350.0				D			
0001209191-23-047231	7537265	Common Stock		22-AUG-2023				4	A	0	F2			10494.0		0.0		A		162844.0				D			
0001209191-23-047231	7537263	Common Stock		22-AUG-2023				4	A	0	F1			15519.0		0.0		A		159140.0				D			
0001209191-23-047230	8430588	Common Stock		22-AUG-2023				4	A	0	F2			7215.0		0.0		A		43294.0				D			
0001209191-23-047230	8430586	Common Stock		22-AUG-2023				4	A	0	F1			9117.0		0.0		A		39306.0				D			
0001209191-23-047230	8430587	Common Stock		22-AUG-2023				4	F	0				3227.0		60.99		D		36079.0				D			
0001209191-23-047229	7746133	Common Stock		22-AUG-2023				4	F	0				47269.0		60.99		D		1447566.0				D			
0001209191-23-047229	7746132	Common Stock		22-AUG-2023				4	A	0	F1			104809.0		0.0		A		1494835.0				D			
0001209191-23-047229	7746134	Common Stock		23-AUG-2023				4	A	0	F2			45411.0		0.0		A		1492977.0				D			
0001209191-23-047228	7160644	Common Stock		22-AUG-2023				4	F	0				7000.0		60.99		D		167628.0				D			
0001209191-23-047228	7160643	Common Stock		22-AUG-2023				4	A	0	F1			15519.0		0.0		A		174628.0				D			
0001209191-23-047228	7160645	Common Stock		22-AUG-2023				4	A	0	F2			18036.0		0.0		A		185664.0				D			
0001209191-23-047227	7911099	Common Stock		22-AUG-2023				4	A	0	F1			3345.0		0.0		A		17358.0				D			
0001209191-23-047226	8474581	Common Stock		22-AUG-2023				4	A	0	F1			7871.0		0.0		A		175255.0	F2			D			
0000899243-23-018380	7301034	Common Stock, $0.001 par value		22-AUG-2023				4	S	0				46778.0		14.62		D		4144143.0				I		See Footnotes	F1, F2
0000899243-23-018380	7301035	Common Stock, $0.001 par value		23-AUG-2023				4	S	0				121103.0		13.05		D		4023040.0				I		See Footnotes	F1, F2
0001209191-23-047225	7099617	Common Stock		22-AUG-2023				4	A	0	F1			10494.0		0.0		A		33753.0				D			
0001225208-23-008448	7558924	Common Stock	F1	23-AUG-2023				4	F	0				1280.0		33.42		D		214690.0				D			
0001225208-23-008447	7177923	Common Stock	F1	23-AUG-2023				4	F	0				1040.0		33.42		D		79092.0				D			
0001225208-23-008446	8188534	Common Stock	F1	23-AUG-2023				4	F	0				607.0		33.42		D		69103.0				D			
0001225208-23-008445	7172175	Common Stock	F1	23-AUG-2023				4	F	0				614.0		33.42		D		38541.0				D			
0001225208-23-008444	8164143	Common Stock	F1	23-AUG-2023				4	F	0				5119.0		33.42		D		481933.0				D			
0001829126-23-005640	7547727	Common Stock		01-JAN-2023				4	A	0				5767.0			F1	A		37576.0				D			
0001829126-23-005640	7547728	Common Stock		22-AUG-2023				4	M	0				54941.0		3.23		A		92517.0				D			
0001829126-23-005640	7547729	Common Stock		22-AUG-2023				4	S	0				25780.0		179.0		D		66737.0				D			
0001829126-23-005640	7547730	Common Stock		22-AUG-2023				4	S	0				22506.0		178.0		D		44231.0				D			
0001829126-23-005640	7547731	Common Stock		22-AUG-2023				4	S	0				2110.0		177.0		D		42121.0				D			
0001829126-23-005640	7547732	Common Stock		22-AUG-2023				4	S	0				4545.0		176.17	F2	D		37576.0				D			
0001829126-23-005640	7547733	Common Stock		22-AUG-2023				4	M	0				20000.0		0.34		A		17576.0				D			
0001062993-23-017094	7284468	Common Stock		24-AUG-2023				4	S	0	F1			23158.0		28.5		D		110493.0	F2			D			
0001903596-23-000663	7701580	Common Stock		24-AUG-2023				4	P	0				6000.0		2.28		A		59148.0				D			
0000899243-23-018377	8723368	Common Stock		22-AUG-2023				4	J	0	F8			98533.0	F6, F7	0.0		D		0.0				D			
0000899243-23-018377	8723366	Common Stock		22-AUG-2023				4	J	0	F1			500000.0	F3, F2	0.0		D		11353817.0				I		See footnote	F4
0000899243-23-018377	8723367	Common Stock		22-AUG-2023				4	J	0	F5			98533.0	F6, F7	0.0		A		98533.0				D			
0001834488-23-000124	7827110	Common Stock, par value $0.001 per share		22-AUG-2023				4	S	0	F1			11000.0		13.13		D		288562.0				D			
0001104659-23-094948	7124193	Common Shares		22-AUG-2023				4	A	0				267857.0	F1	0.0		A		285027.0				D			
0001104659-23-094946	8459636	Common Shares		22-AUG-2023				4	A	0				401786.0	F1	0.0		A		457725.0				D			
0001104659-23-094945	8073107	Common Shares		22-AUG-2023				4	A	0				267857.0	F1	0.0		A		289138.0				D			
0001104659-23-094943	8466086	Common Shares		22-AUG-2023				4	A	0				909375.0	F2	0.0		A		920221.0				D			
0001104659-23-094943	8466085	Common Shares		22-AUG-2023				4	A	0				10846.0	F1	0.0		A		10846.0				D			
0001649749-23-000227	7068834	Common Stock		22-AUG-2023				4	P	0				6500.0		30.57	F1	A		10875841.0				D			
0001104659-23-094942	8564769	Common Shares		22-AUG-2023				4	A	0				15160.0	F1	0.0		A		19173.0				D			
0001104659-23-094942	8564770	Common Shares		22-AUG-2023				4	A	0				1505631.0	F2	0.0		A		1524804.0				D			
0001209191-23-047223	7147145	Common Stock		22-AUG-2023				4	S	0	F1			662.0		500.81	F2	D		1430352.0				D			
0001209191-23-047223	7147146	Common Stock		22-AUG-2023				4	S	0	F1			1815.0		502.09	F3	D		1428537.0				D			
0001209191-23-047223	7147147	Common Stock		22-AUG-2023				4	S	0	F1			1100.0		503.49	F4	D		1427437.0				D			
0001209191-23-047223	7147148	Common Stock		22-AUG-2023				4	S	0	F1			3466.0		504.1	F5	D		1423971.0				D			
0001209191-23-047223	7147149	Common Stock		22-AUG-2023				4	S	0	F1			2742.0		505.33	F6	D		1421229.0				D			
0001209191-23-047223	7147150	Common Stock		22-AUG-2023				4	S	0	F1			3007.0		506.46	F7	D		1418222.0				D			
0001209191-23-047223	7147151	Common Stock		22-AUG-2023				4	S	0	F1			3774.0		507.25	F8	D		1414448.0				D			
0001209191-23-047223	7147152	Common Stock		22-AUG-2023				4	S	0	F1			1744.0		508.17	F9	D		1412704.0				D			
0001209191-23-047223	7147153	Common Stock		22-AUG-2023				4	S	0	F1			1590.0		509.47	F10	D		1411114.0				D			
0001209191-23-047223	7147154	Common Stock		22-AUG-2023				4	S	0	F1			100.0		510.19		D		1411014.0				D			
0001104659-23-094941	7627701	Common Shares		14-JUN-2022				4	A	0				3146.0	F1	0.0		A		29485.0				D			
0000945764-23-000116	7699219	Common Stock		22-AUG-2023				4	M	0				628.0		35.41		A		153988.0				D			
0001209191-23-047220	8267388	Common Stock		22-AUG-2023				4	S	0	F1			7500.0		29.38		D		279892.0				D			
0001166928-23-000115	7473647	COMMON STOCK		23-AUG-2023				4	P	0				705.0		18.66		A		104836.0	F1			D		By Katherine A. Nelson Rev Trust	
0001166928-23-000115	7473648	COMMON STOCK		23-AUG-2023				4	P	0				1133.0		18.66		A		85676.0	F1			I			
0001627436-23-000009	7070407	Common Stock		22-AUG-2023				4	P	0				74771.0		59.49	F3	A		3714190.0				I		See Footnote 1) & 2)	F2, F1
0001209191-23-047219	7389411	Common Stock		23-AUG-2023				4	S	0	F1			500.0		29.55		D		16742.0				D			
0001628280-23-030544	7511705	Class A Common Stock		22-AUG-2023				4	S	0				2300.0		7.66	F1	D		53398.0				D			
0001628280-23-030544	7511706	Class A Common Stock		23-AUG-2023				4	S	0				13570.0		7.73	F2	D		39828.0				D			
0001628280-23-030544	7511707	Class A Common Stock		24-AUG-2023				4	S	0				3130.0		7.7	F3	D		36698.0				D			
0001610717-23-000238	7931219	Class A Common Stock		22-AUG-2023				4	S	0	F1			3757.0		45.78		D		864093.0				D			
0000912593-23-000207	6994370	COMMON STOCK, $0.01 PAR VALUE		22-AUG-2023				4	P	0				400.0		119.93	F1	A		73633.0				D			
0001610717-23-000237	7412953	Class A Common Stock		22-AUG-2023				4	S	0	F1			1678.0		45.78		D		98784.0				D			
0001610717-23-000236	7087025	Class A Common Stock		22-AUG-2023				4	S	0	F1			9699.0		45.78		D		101253.0				D			
0000807249-23-000110	7842857	Series A Common Stock		23-AUG-2023				4	P	0				800.0		41.91		A		22800.0				D	F1		
0000082811-23-000157	8309625	Common Stock		23-AUG-2023				4	S	0				8427.0		151.83	F1	D		12953.2				D			
0001213900-23-070668	8409543	Common Stock		23-AUG-2023				4	P	0				6400.0		1.17		A		2028067.0	F1			D			
0001213900-23-070668	8409542	Common Stock		23-AUG-2023				4	P	0				80000.0		1.16		A		2021667.0	F1			D			
0001610717-23-000235	8687852	Class A Common Stock		22-AUG-2023				4	S	0	F1			3449.0		45.78		D		280787.0				D			
0001562180-23-006561	8153373	Common Stock		22-AUG-2023				4	M	false				202.0		1.68		A		2531255.0				D			
0001562180-23-006561	8153374	Common Stock		22-AUG-2023				4	M	false				18333.0		0.86		A		2549588.0				D			
0001562180-23-006561	8153379	Common Stock		23-AUG-2023				4	S	false	F1			1282.0		6.75	F3	D		2531255.0				D			
0001562180-23-006561	8153378	Common Stock		23-AUG-2023				4	S	false	F1			17051.0		6.75	F3	D		2532537.0				D			
0001562180-23-006561	8153375	Common Stock		22-AUG-2023				4	S	false	F1			18333.0		6.69	F2	D		2531255.0				D			
0001562180-23-006561	8153376	Common Stock		23-AUG-2023				4	M	false				1282.0		1.68		A		2532537.0				D			
0001562180-23-006561	8153377	Common Stock		23-AUG-2023				4	M	false				17051.0		0.86		A		2549588.0				D			
0001683168-23-006039	7462858	Common Stock		24-APR-2023				4	P	0				1428571.0		0.05		A		29427839.0				D			
0001562180-23-006560	7784823	Common Stock		22-AUG-2023				4	S	false	F1			9312.0		5.49	F2	D		1159342.0				D			
0001562180-23-006559	8433731	Common Stock		22-AUG-2023				4	S	false	F1			6159.0		5.49	F2	D		257250.0				D			
0001562180-23-006558	8440950	Common Stock		22-AUG-2023				4	S	false	F1			7031.0		5.49	F2	D		196366.0				D			
0001127602-23-023179	8328484	Common Stock		23-AUG-2023				4	M	0				30134.0		19.45		A		64096.34				D			
0001127602-23-023179	8328483	Common Stock		22-AUG-2023				4	F	0				22980.0		53.73	F1	D		33962.34				D			
0001127602-23-023179	8328482	Common Stock		22-AUG-2023				4	M	0				35258.0		19.45		A		56942.34				D			
0001127602-23-023179	8328485	Common Stock		23-AUG-2023				4	F	0				19615.0		53.96	F2	D		44481.34				D			
0001822359-23-000006	7798881	Common Stock		22-AUG-2023				4	S	0	F3			10000.0		8.75	F4	D		23088.0	F2			D			
0001822359-23-000006	7798880	Common Stock		22-AUG-2023				4	M	0	F1			10000.0		1.59		A		33088.0	F2			D			
0001209191-23-047217	7762709	Common Stock		23-AUG-2023				4	S	0				4197.0		90.0		D		115223.0				D			
0001209191-23-047216	8090432	Common Stock		22-AUG-2023				4	P	0				10000.0		3.43	F1	A		706030.0	F2			D			
0001628280-23-030542	7385471	Common Stock		22-AUG-2023				4	S	0				56560.0		6.71	F1, F2	D		7069405.0	F3			I	F4	Shares sold were directly owned by Azzurro Capital Inc.	
0001628280-23-030542	7385472	Common Stock		23-AUG-2023				4	S	0				18809.0		7.0	F5, F2	D		7050596.0	F3			I	F4	Shares sold were directly owned by Azzurro Capital Inc.	
0000072903-23-000129	7891544	Common Stock		23-AUG-2023				4	A	0				2194.15	F1	0.0		A		2194.15				D			
0000807249-23-000108	7401002	Common Stock		23-AUG-2023				4	S	0				468.0		16.61		D		238000.0				I		By: GGCP, Inc.	F1
0001903601-23-000094	8102966	COMMON STOCK		23-AUG-2023				4	P	0				10000.0		10.19		A		375000.0				I		By Spouse	
0001903601-23-000094	8102967	COMMON STOCK		24-AUG-2023				4	P	0				10000.0		10.0		A		385000.0				I		By Spouse	
0001225208-23-008437	7907408	Common Stock		22-AUG-2023				4	G	0				3006.0		0.0		D		5854.0				D			
0000950170-23-044413	7227300	Common Stock		22-AUG-2023				4	M	false	F1			1500.0		9.2		A		31987.0				D			
0000950170-23-044413	7227301	Common Stock		22-AUG-2023				4	S	false	F1			80.0		173.64	F2	D		31907.0				D			
0000950170-23-044413	7227302	Common Stock		22-AUG-2023				4	S	false	F1			855.0		174.88	F3	D		31052.0				D			
0000950170-23-044413	7227303	Common Stock		22-AUG-2023				4	S	false	F1			505.0		175.59	F4	D		30547.0				D			
0000950170-23-044413	7227304	Common Stock		22-AUG-2023				4	S	false	F1			60.0		176.6	F5	D		30487.0				D			
0001209191-23-047214	7353973	Class A Common Stock		28-JUL-2023				4	C	0				1613.0	F1		F2	A		484383.0	F1			D			
0001209191-23-047214	7353974	Class A Common Stock		31-JUL-2023				4	S	0	F3			1613.0		13.74	F4	D		482770.0	F1			D			
0001062993-23-017090	7157319	Common units representing limited partner interests		09-AUG-2023				4	P	0				800.0		30.99	F1	A		800.0				D			
0001062993-23-017087	7502077	Common units representing limited partner interests		17-MAY-2023				4	S	0				400.0		31.0	F1	D		0.0				I		Beneficially owned units were sold by the Reporting Person's spouse.	
0001209191-23-047212	8170333	Common Shares		23-AUG-2023				4	S	0				10000.0		57.35	F2	D		306936.08				D			
0001209191-23-047212	8170332	Common Shares		22-AUG-2023				4	S	0				10000.0		57.19	F1	D		316936.08				D			
0001209191-23-047211	7744206	Common A Common Stock		22-AUG-2023				4	S	0	F2			2324.0		95.19	F5	D		269441.0				D			
0001209191-23-047211	7744208	Common A Common Stock		23-AUG-2023				4	C	0	F1			112000.0		0.91		A		381141.0				D			
0001209191-23-047211	7744209	Common A Common Stock		23-AUG-2023				4	S	0	F2			16573.0		92.95	F6	D		364568.0				D			
0001209191-23-047211	7744210	Common A Common Stock		23-AUG-2023				4	S	0	F2			18351.0		93.73	F7	D		346217.0				D			
0001209191-23-047211	7744211	Common A Common Stock		23-AUG-2023				4	S	0	F2			30046.0		94.85	F8	D		316171.0				D			
