ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001381668-23-000065	1923533	Employee Stock Option (right to buy)		11.64					F12	03-DEC-2023		Common Stock		286500.0				286500.0				D			
0001381668-23-000065	1923526	Restricted Stock Units			F3				F5		F5	Common Stock		10767.0				10767.0				D			
0001381668-23-000065	1923525	Performance Restricted Share Units			F3				F4		F4	Common Stock		15588.0				15588.0				D			
0001381668-23-000065	1923528	Restricted Stock Units			F3				F7		F7	Common Stock		33400.0				33400.0				D			
0000063908-23-000080	1784906	Phantom Stock			F3				F4		F4	Common Stock		8704.41	F1			8704.41	F1			I		Non-Qualified Benefit Plan	
0001415889-23-012054	1842344	Employee Stock Option (Right to Buy)		137.09				06-DEC-2018	F2	06-DEC-2027		Common Stock		3455.0								D			
0001415889-23-012054	1842343	Employee Stock Option (Right to Buy)		117.73				07-DEC-2017	F2	07-DEC-2026		Common Stock		3972.0								D			
0001415889-23-012054	1842342	Employee Stock Option (Right to Buy)		119.12				02-DEC-2016	F2	02-DEC-2025		Common Stock		3076.0								D			
0001415889-23-012054	1842341	Employee Stock Option (Right to Buy)		107.69				03-DEC-2015	F2	03-DEC-2024		Common Stock		2243.0								D			
0001415889-23-012054	1842347	Employee Stock Option (Right to Buy)		221.41				03-DEC-2021	F2	03-DEC-2030		Common Stock		2989.0								D			
0001415889-23-012054	1842348	Employee Stock Option (Right to Buy)		223.78				01-DEC-2022	F2	01-DEC-2031		Common Stock		3514.0								D			
0001415889-23-012054	1842349	Employee Stock Option (Right to Buy)		148.5				07-DEC-2023	F2	07-DEC-2032		Common Stock		7058.0								D			
0001415889-23-012054	1842350	Restricted Stock Units			F3			25-FEB-2021	F3	25-FEB-2024		Common Stock		216.0								D			
0001415889-23-012054	1842345	Employee Stock Option (Right to Buy)		158.52				04-DEC-2019	F2	04-DEC-2028		Common Stock		3393.0								D			
0001415889-23-012054	1842346	Employee Stock Option (Right to Buy)		184.39				03-DEC-2020	F2	03-DEC-2029		Common Stock		2832.0								D			
0001415889-23-012052	1748806	Restricted Stock Units			F4			04-MAY-2022	F4	04-MAY-2026		Common Stock		8396.0								D			
0001415889-23-012052	1748805	Restricted Stock Units			F3			25-FEB-2021	F3	25-FEB-2024		Common Stock		169.0								D			
0001415889-23-012052	1748804	Employee Stock Option (Right to Buy)		148.5				07-DEC-2023	F2	07-DEC-2032		Common Stock		14115.0								D			
0001415889-23-012052	1748803	Employee Stock Option (Right to Buy)		223.78				01-DEC-2022	F2	01-DEC-2031		Common Stock		7029.0								D			
0001415889-23-012052	1748802	Employee Stock Option (Right to Buy)		221.41				03-DEC-2021	F2	03-DEC-2030		Common Stock		3384.0								D			
0001415889-23-012052	1748801	Employee Stock Option (Right to Buy)		184.39				03-DEC-2020	F2	03-DEC-2029		Common Stock		2723.0								D			
0001415889-23-012052	1748800	Employee Stock Option (Right to Buy)		158.52				04-DEC-2019	F2	04-DEC-2028		Common Stock		2714.0								D			
0001415889-23-012052	1748799	Employee Stock Option (Right to Buy)		137.09				06-DEC-2018	F2	06-DEC-2027		Common Stock		3800.0								D			
0001415889-23-012052	1748798	Employee Stock Option (Right to Buy)		117.73				07-DEC-2017	F2	07-DEC-2026		Common Stock		4469.0								D			
0001415889-23-012052	1748797	Employee Stock Option (Right to Buy)		119.12				02-DEC-2016	F2	02-DEC-2025		Common Stock		3076.0								D			
0001127602-23-022290	1861494	Phantom Stock		0.0	F1				F1		F1	Common Stock		11606.69				11606.69				D			
0001789940-23-000095	1872298	Stock Option (right to buy)		12.58					F4	25-MAR-2032		Common Stock		43290.0								D			
0001789940-23-000095	1872297	Stock Option (right to buy)		13.52					F3	01-APR-2030		Common Stock		26772.0								D			
0001789940-23-000095	1872296	Stock Option (right to buy)		12.68					F2	24-APR-2029		Common Stock		78920.0								D			
0001437749-23-023087	1951008	Phantom Stock			F2				F2		F2	Common Stock		1298.0				1298.0				D			
0001437749-23-023084	1916060	Phantom Stock			F2				F2		F2	Common Stock		5865.0				5865.0				D			
0001437749-23-023079	1805431	Phantom Stock			F2				F2		F2	Common Stock		3178.0				3178.0				D			
0001437749-23-023074	1784977	Phantom Stock			F2				F2		F2	Common Stock		1298.0				1298.0				D			
0000907254-23-000080	1903298	Units			F19				F19		F19	Units		8827873.0				8827873.0				D			
0000907254-23-000080	1903299	Director Stock Option		47.9				13-MAY-2022		13-MAY-2032		Common Stock		2500.0				2500.0				D			
0000907254-23-000080	1903295	Director Stock Option		55.71				03-MAY-2019		03-MAY-2029		Common Stock		2500.0				2500.0				D			
0000907254-23-000080	1903293	Director Stock Option		59.41				05-MAY-2017		05-MAY-2027		Common Stock		2500.0				2500.0				D			
0000907254-23-000080	1903292	Director Stock Option		57.74				06-MAY-2016		06-MAY-2026		Common Stock		2500.0				2500.0				D			
0000907254-23-000080	1903291	Director Stock Option		51.07				08-MAY-2015		08-MAY-2025		Common Stock		2500.0				2500.0				D			
0000907254-23-000080	1903290	Phantom Stock			F16				F17		F17	Common Stock		44140.63				44140.63	F18			D			
0000907254-23-000080	1903297	Director Stock Option		43.89				07-MAY-2021		07-MAY-2031		Common Stock		2500.0				2500.0				D			
0000907254-23-000080	1903296	Director Stock Option		50.0				24-APR-2020		24-APR-2030		Common Stock		2500.0				2500.0				D			
0000907254-23-000080	1903294	Director Stock Option		49.46				11-MAY-2018		11-MAY-2028		Common Stock		2500.0				2500.0				D			
0000907254-23-000080	1903300	Director Stock Option		33.79				12-MAY-2023		12-MAY-2033		Common Shares		2500.0				2500.0				D			
0000907254-23-000079	1838244	Director Stock Option		51.07				08-MAY-2015		08-MAY-2025		Common Stock		2500.0				2500.0				D			
0000907254-23-000079	1838243	Director Stock Option		47.03				09-MAY-2014		09-MAY-2024		Common Stock		2500.0				2500.0				D			
0000907254-23-000079	1838245	Director Stock Option		57.74				06-MAY-2016		06-MAY-2026		Common Stock		2500.0				2500.0				D			
0000907254-23-000079	1838252	Director Stock Option		33.79				12-MAY-2023		12-MAY-2033		Common Stock		2500.0				2500.0				D			
0000907254-23-000079	1838251	Director Stock Option		47.9				13-MAY-2022		13-MAY-2032		Common Stock		2500.0				2500.0				D			
0000907254-23-000079	1838250	Director Stock Option		43.89				07-MAY-2021		07-MAY-2031		Common Stock		2500.0				2500.0				D			
0000907254-23-000079	1838249	Director Stock Option		50.0				24-APR-2020		24-APR-2030		Common Stock		2500.0				2500.0				D			
0000907254-23-000079	1838248	Director Stock Option		55.71				03-MAY-2019		03-MAY-2029		Common Stock		2500.0				2500.0				D			
0000907254-23-000079	1838247	Director Stock Option		49.46				11-MAY-2018		11-MAY-2028		Common Stock		2500.0				2500.0				D			
0000907254-23-000079	1838246	Director Stock Option		59.41				05-MAY-2017		05-MAY-2027		Common Stock		2500.0				2500.0				D			
0001437749-23-023054	1882166	Phantom Stock			F2				F2		F2	Common Stock		1094.0				1094.0				D			
0001437749-23-023046	1982152	Phantom Stock			F2				F2		F2	Common Stock		5864.0				5864.0				D			
0000950170-23-041295	1763957	Stock Options	F1	0.79					F2	20-JUN-2031		Class A Common Stock, par value $0.0001 per share		39814.0								D			
0001079973-23-001107	1848400	Employee Stock Option (Right to Buy)		6.68					F2	31-JUL-2033		Common Stock		41667.0								D			
0001437749-23-023023	1870199	Option to Purchase Common Stock [2022 Grant]		69.19				05-MAY-2023		04-MAY-2027		Common Stock		7500.0				7500.0				D			
0001437749-23-023023	1870198	Option to Purchase Common Stock [2021 Grant]		71.64				06-MAY-2022		05-MAY-2026		Common Stock		7500.0				7500.0				D			
0001437749-23-023023	1870196	Option to Purchase Common Stock		77.92				09-MAY-2019		08-MAY-2024		Common Stock		7500.0				7500.0				D			
0001437749-23-023023	1870200	Option to Purchase Common Stock [2023 Grant]		55.75				04-MAY-2024		03-MAY-2028		Common Stock		7500.0				7500.0				D			
0001437749-23-023023	1870197	Option to Purchase Common Stock [2020 Grant]		64.64				07-MAY-2021		06-MAY-2025		Common Stock		7500.0				7500.0				D			
0001062993-23-016166	1819891	Option to Buy Common Stock		53.54				07-DEC-2016		07-DEC-2026		Common Stock		5100.0				5100.0				D			
0001062993-23-016166	1819890	Option to Buy Common Stock		43.38				06-DEC-2017		06-DEC-2027		Common Stock		5800.0				5800.0				D			
0001062993-23-016166	1819893	Option to Buy Common Stock		40.75				03-DEC-2014		03-DEC-2024		Common Stock		8400.0				8400.0				D			
0001062993-23-016166	1819894	Option to Buy Common Stock		50.62				04-DEC-2013		04-DEC-2023		Common Stock		5700.0				5700.0				D			
0001062993-23-016166	1819892	Option to Buy Common Stock		38.95				02-DEC-2015		02-DEC-2025		Common Stock		8400.0				8400.0				D			
0001062993-23-016163	1735499	Option to Buy Common Stock		24.68				02-JAN-2020		02-JAN-2030		Common Stock		13103.0				13103.0				D			
0001062993-23-016163	1735502	Option to Buy Common Stock		34.48				04-JAN-2016		04-JAN-2026		Common Stock		11649.0				11649.0				D			
0001062993-23-016163	1735501	Option to Buy Common Stock		55.68				03-JAN-2017		03-JAN-2027		Common Stock		14197.0				14197.0				D			
0001062993-23-016163	1735500	Option to Buy Common Stock		49.61				02-JAN-2018		02-JAN-2028		Common Stock		16733.0				16733.0				D			
0001062993-23-016163	1735503	Option to Buy Common Stock		50.01				02-JAN-2014		02-JAN-2024		Common Stock		2900.0				2900.0				D			
0000897069-23-001144	1703781	Stock Option (right to buy)(granted 3/7/23)		15.99					F1	07-MAR-2033	F3	Common Stock		172300.0				172300.0				D			
0000897069-23-001144	1703780	Stock Option (right to buy) (granted 3/8/22)		17.04					F1	08-MAR-2032	F2	Common Stock		152000.0				152000.0				D			
0001437749-23-022989	1784809	Stock Options		7.77				30-APR-2021		30-APR-2030		Common Stock		40808.0	F4			40808.0	F4			D			
0001437749-23-022989	1784808	Stock Options		14.85				01-JUL-2023		01-JUL-2032		Common Stock		40000.0	F5			40000.0	F5			D			
0001707925-23-000003	1972848	Restricted Stock Units			F2				F2		F2	Ordinary Shares		215.0								D			
0001707925-23-000003	1972851	Stock Options (right to buy)		270.99					F5	07-MAR-2032		Ordinary Shares		1860.0								D			
0001707925-23-000003	1972850	Stock Options (right to buy)		354.14					F4	07-MAR-2033		Ordinary Shares		1500.0								D			
0001707925-23-000003	1972849	Restricted Stock Units			F3				F3		F3	Ordinary Shares		290.0								D			
0001707925-23-000003	1972853	Stock Options (right to buy)		173.13					F7	09-MAR-2030		Ordinary Shares		3590.0								D			
0001707925-23-000003	1972847	Restricted Stock Units			F1				F1		F1	Ordinary Shares		230.0								D			
0001707925-23-000003	1972852	Stock Options (right to buy)		253.68					F6	08-MAR-2031		Ordinary Shares		3055.0								D			
0000790051-23-000146	1773722	Employee Stock Option (Right to Buy)		250.86					F1	30-JAN-2033		Common Stock		440.0								D			
0000790051-23-000146	1773723	Employee Stock Option (Right to Buy)		222.35					F2	07-FEB-2032		Common Stock		580.0								D			
0000790051-23-000144	1838786	Employee Stock Option (Right to Buy)		161.41					F4	03-FEB-2030		Common Stock		1015.0								D			
0000790051-23-000144	1838785	Employee Stock Option (Right to Buy)		150.0					F3	01-FEB-2031		Common Stock		965.0								D			
0000790051-23-000144	1838784	Employee Stock Option (Right to Buy)		222.35					F2	07-FEB-2032		Common Stock		590.0								D			
0000790051-23-000144	1838783	Employee Stock Option (Right to Buy)		250.86					F1	30-JAN-2033		Common Stock		540.0								D			
0000790051-23-000144	1838787	Employee Stock Option (Right to Buy)		110.79					F5	04-FEB-2029		Common Stock		1095.0								D			
0001225208-23-008178	1988973	Stock Option (Right to Buy)		121.47					F2	27-JUL-2032		Common Stock		10858.0				10858.0				D			
0001225208-23-008178	1988972	Restricted Stock Units (FY23 Annual Grant)			F1			27-JUL-2025		27-JUL-2025		Common Stock		3214.0				3214.0				D			
0001104659-23-089653	1886507	Performance Stock Units (2023)			F2				F2		F2	Common Stock		18775.0								D			
0001664272-23-000403	1792503	Stock Option (right to buy)		38.22				15-MAR-2016	F3	24-FEB-2025		Common Stock		120714.0				120714.0				D			
0001664272-23-000403	1792502	Stock Option (right to buy)		32.1				15-MAR-2017	F4	23-FEB-2026		Common Stock		155555.0				155555.0				D			
0000899243-23-017932	1714874	Stock Option	F1		F3			31-JUL-2023			F2	Class A Common Stock, par value $0.0001 per share		716326.0								D			
0000899243-23-017931	1976090	Stock Options	F1	0.94					F2	05-JUL-2032		Class A Common Stock, par value $0.0001 per share		44124.0								D			
0000950103-23-011806	1832662	Class B Common Stock	F4		F4				F4		F4	Class A Common Stock		4392197.0				4392197.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F6
0000950103-23-011806	1832664	Class B Common Stock	F4		F4				F4		F4	Class A Common Stock		34344500.0	F5			34344500.0	F5			I		By Chan Zuckerberg Holdings LLC	F7
0000950103-23-011806	1832663	Class B Common Stock	F4		F4				F4		F4	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000919574-23-004387	1759748	Common Stock Purchase Warrant		0.07				10-MAY-2023	F16, F17	10-MAY-2028		Common Stock, par value $0.001		7500000.0				2812359.0				I		See footnote	F19, F2
0000919574-23-004387	1759747	Common Stock Purchase Warrant		0.04				10-MAY-2023	F16, F17	10-MAY-2028		Common Stock, par value $0.001		7500000.0				18749062.0				I		See footnote	F19, F2
0000919574-23-004387	1759746	Future Advance Convertible Promissory Note		0.04				10-MAY-2023	F14		F15	Common Stock, par value $0.001			F13			7500000.0				I		See footnote	F2
0000919574-23-004387	1759745	Common Stock Purchase Warrant		0.07				15-NOV-2022	F11, F12	15-NOV-2027		Common Stock, par value $0.001		20000000.0				7500000.0				I		See footnote	F2
0000919574-23-004387	1759744	Common Stock Purchase Warrant		0.04				15-NOV-2022	F11, F12	15-NOV-2027		Common Stock, par value $0.001		20000000.0				20000000.0				I		See footnote	F2
0000919574-23-004387	1759743	Future Advance Convertible Promissory Note		0.04				15-NOV-2022	F9		F10	Common Stock, par value $0.001			F8			20000000.0				I		See footnote	F4
0000919574-23-004387	1759742	Common Stock Purchase Warrant		0.07				05-AUG-2022	F6, F7	05-AUG-2027		Common Stock, par value $0.001		12500000.0				12500000.0				D	F3	See footnote	F4
0000919574-23-004387	1759741	Common Stock Purchase Warrant		0.04				05-AUG-2022	F6, F7	05-AUG-2027		Common Stock, par value $0.001		12500000.0				12500000.0				D	F3	See footnote	F4
0000919574-23-004387	1759740	Common Stock Purchase Warrant		0.07				05-AUG-2022	F6, F7	05-AUG-2027		Common Stock, par value $0.001		125000000.0				125000000.0		300000.0	F13	I		See footnote	F2
0000919574-23-004387	1759739	Common Stock Purchase Warrant		0.04				05-AUG-2022	F6, F7	05-AUG-2027		Common Stock, par value $0.001		125000000.0				125000000.0		400000.0	F8	I		See footnote	F2
0000919574-23-004387	1759749	Future Advance Convertible Promissory Note			F18				F18		F18	Common Stock, par value $0.001		18749062.0	F20			12500000.0				I		See footnote	F23, F2
0000919574-23-004387	1759750	Future Advance Convertible Promissory Note			F18				F18		F18	Common Stock, par value $0.001		2812359.0	F21			1875000.0				I		See footnote	F23, F2
0000919574-23-004387	1759751	Common Stock Purchase Warrant			F21				F22		F22	Common Stock, par value $0.001		12500000.0	F24							I			
0000919574-23-004387	1759752	Common Stock Purchase Warrant			F21				F22		F22	Common Stock, par value $0.001		1875000.0	F25							I			
0000064040-23-000167	1776555	Restricted Stock Units	F2	0.0				01-FEB-2024	F3	01-FEB-2024	F3	Common Stock		4661.0				4661.0				D			
0000064040-23-000167	1776558	Restricted Stock Units	F2	0.0					F6		F6	Common Stock		367.0				367.0				D			
0000064040-23-000167	1776557	Restricted Stock Units	F2	0.0					F5		F5	Common Stock		1776.0				1776.0				D			
0000064040-23-000167	1776556	Restricted Stock Units	F2	0.0					F4		F4	Common Stock		1030.0				1030.0				D			
0001415889-23-011984	1972503	Restricted Stock Unit			F2				F1		F1	Class A Common Stock		22348.0								D			
0001415889-23-011984	1972504	Restricted Stock Unit			F2				F3		F3	Class A Common Stock		40887.0								D			
0001047340-23-000198	1885748	Dividend Equivalent Units			F2				F2		F2	Ordinary Shares		42.14				42.14				D			
0001047340-23-000198	1885749	Restricted Stock Units			F3				F4		F4	Ordinary Shares		5666.0				5666.0				D			
0001047340-23-000197	1744697	Restricted Stock Units			F3				F5		F5	Ordinary Shares		1093.0				1093.0				D			
0001047340-23-000197	1744698	Restricted Stock Units			F3				F6		F6	Ordinary Shares		3037.0				3037.0				D			
0001047340-23-000197	1744699	Performance Stock Units			F7				F8		F8	Ordinary Shares		1943.0				1943.0				D			
0001047340-23-000197	1744696	Restricted Stock Unit			F3				F4		F4	Ordinary Shares		714.0				714.0				D			
0001047340-23-000197	1744700	Performance Stock Units			F7				F9		F9	Ordinary Shares		1944.4				1944.4				D			
0001047340-23-000197	1744695	Dividend Equivalent Units			F2				F2		F2	Ordinary Shares		292.29				292.29				D			
0001047340-23-000197	1744701	Performance Stock Units			F7				F10		F10	Ordinary Shares		3037.0				3037.0				D			
0001104659-23-089359	1892432	Restricted Stock Units			F3				F4		F4	Common Stock		1561.0				1561.0				D			
0001482981-23-000083	1790303	Non-Qualified Stock Option (right to buy)		24.35					F3	10-MAY-2033		Common Stock		13481.0				13481.0				D			
0001482981-23-000083	1790302	Non-Qualified Stock Option (right to buy)		16.91					F4	10-MAR-2033		Common Stock		14205.0				14205.0				D			
0001493152-23-027378	1893560	Stock Option (right to buy)		1.2				15-NOV-2016		15-NOV-2025		Common Stock, no par value		150000.0				150000.0				D			
0001493152-23-027378	1893562	Stock Option (right to buy)		3.0				30-JUN-2017		19-APR-2027		Common Stock, no par value		50000.0				50000.0				D			
0001493152-23-027378	1893563	Stock Option (right to buy)		4.0				31-DEC-2017		19-APR-2027		Common Stock, no par value		50000.0				50000.0				D			
0001493152-23-027378	1893564	Stock Option (right to buy)		6.0				31-DEC-2020		01-SEP-2024		Common Stock, no par value		100000.0				100000.0				D			
0001493152-23-027378	1893559	Stock Option (right to buy)		0.6				15-NOV-2015		15-NOV-2025		Common Stock, no par value		200000.0				200000.0				D			
0001493152-23-027378	1893561	Stock Option (right to buy)		1.8				15-NOV-2017		15-NOV-2025		Common Stock, no par value		150000.0				150000.0				D			
0001433642-23-000078	1715080	Performance Stock			F2				F2		F2	Class A Common Stock		13044.0	F1							D			
0001562180-23-006252	1797475	Phantom Stock			F3				F4		F5	Common Stock		7073.24				7073.24				D			
0001437749-23-022804	1865330	Convertible Note	F1	0.25				27-FEB-2020		31-MAR-2023		Common Stock				500000.0						I		By Apex Heritage Investments LLC	
0001433642-23-000077	1886548	Performance Stock			F1				F1		F1	Class A Common Stock		13044.0								D			
0001209191-23-045159	1900312	Series A Preferred Stock			F6				F6		F6	Common Stock		768000.0				768000.0				I		By Mariposa Acquisition IV, LLC	F7
0001209191-23-045158	1914862	Series A Preferred Stock			F5				F5		F5	Common Stock		768000.0				768000.0				I		By Mariposa Acquisition IV, LLC	F6
0001209191-23-045153	1738436	Restricted stock units		0.0	F3				F4		F4	Common Shares, $2 par value		1783.0				1783.0				D			
0001209191-23-045153	1738437	Restricted stock units		0.0	F3				F4		F4	Common Shares, $2 par value		2184.0				2184.0				D			
0001209191-23-045153	1738438	Restricted stock units		0.0	F3				F4		F4	Common Shares, $2 par value		1539.0				1539.0				D			
0001209191-23-045150	1723099	Stock Option		85.33				11-JUL-2020		10-JUL-2029		Common Stock		7929.0				7929.0				D			
0001209191-23-045150	1723098	Stock Option		70.37				12-JUL-2019		11-JUL-2028		Common Stock		8641.0				8641.0				D			
0001209191-23-045150	1723100	Stock Option		73.53				15-JUL-2021		14-JUL-2030		Common Stock		5793.0				5793.0				D			
0001209191-23-045150	1723102	Stock Option		115.0				15-JUL-2023		14-JUL-2032		Common Stock		3027.0				3027.0				D			
0001209191-23-045150	1723101	Stock Option		112.67				15-JUL-2022		14-JUL-2031		Common Stock		5075.0				5075.0				D			
0001209191-23-045150	1723103	Stock Option		120.86				15-JUL-2024		14-JUL-2033		Common Stock		3382.0				3382.0				D			
0001209191-23-045127	1758042	Restricted stock units		0.0	F2				F3		F3	Common Shares, $2 par value		2184.0				2184.0				D			
0001209191-23-045127	1758041	Restricted stock units		0.0	F2				F3		F3	Common Shares, $2 par value		1783.0				1783.0				D			
0001209191-23-045127	1758043	Restricted stock units		0.0	F2				F3		F3	Common Shares, $2 par value		1539.0				1539.0				D			
0001493152-23-027244	1894321	Series A Preferred Stock		0.0				11-AUG-2023			F1	Common Stock		5299.0								I		By Sierra Enterprises LLC	
0001493152-23-027244	1894320	Options (Right to Buy)		6.94				09-SEP-2021		13-SEP-2029		Common Stock		68818.0								I		By Sierra Enterprises LLC	
0001493152-23-027244	1894322	Series Seed Preferred Stock		0.0				11-AUG-2023			F1	Common Stock		28069.0								I		By Sierra Enterprises LLC and Magic Enterprises LLC	
0001493152-23-027237	1868883	Options (Right to Buy)		6.94				09-SEP-2021		13-SEP-2029		Common Stock		306236.0								D			
0000937556-23-000197	1894203	Series A Preferred Stock			F1				F1		F1	Common Stock		531548.0	F1							D			
0000937556-23-000197	1894204	Pre-Funded Warrant, Series A Preferred Stock (Right to Buy)		0.0					F2		F2	Series A Preferred Stock	F1, F2	144890.0	F1							D			
0001493152-23-027231	1965961	Options (Right to Buy)		6.94				09-SEP-2021		13-SEP-2029		Common Stock		320000.0								D			
0001209191-23-045064	1971188	ICAI Interests		0.0					F3		F3	Limited Partnership interests in RPI US Partners 2019, LP		94581.0				94581.0				I		By TPC RP 2021, LLC	
0001209191-23-045064	1971189	ICAI Interests		0.0					F3		F3	Limited Partnership interests in RPI US Partners 2019, LP		210419.0				210419.0				I		By TPC RP, LLC	
0000906465-23-000059	1917281	Performance Shares	F1	38.81	F2			01-JUN-2024	F2	01-JUN-2027		Common Stock		1289.0								D			
0001209191-23-045063	1809312	LP interests in RPI US Partners 2019, LP		0.0					F3		F3	Class A Ordinary Shares		81730.0				8173.0				I		By GWL 2013 NG, LLC	
0001209191-23-045063	1809311	LP interests in RPI US Partners 2019, LP		0.0					F3		F3	Class A Ordinary Shares		1726800.0				172680.0				I		By GWL 2014 G, LLC	
0001209191-23-045063	1809310	LP interests in RPI US Partners 2019, LP		0.0					F3		F3	Class A Ordinary Shares		2502990.0				250299.0				I		By GWL 2020 G, LLC	
0001047340-23-000194	1885996	Performance Stock Units			F8				F10		F10	Ordinary Shares		3552.0				3552.0				D			
0001047340-23-000194	1885997	Performance Stock Units			F8				F11		F11	Ordinary Shares		3000.0				3000.0				D			
0001047340-23-000194	1885998	Performance Stock Units			F8				F12		F12	Ordinary Shares		1948.0				1948.0				D			
0001047340-23-000194	1885999	Performance Stock Units			F8				F13		F13	Ordinary Shares		3791.0				3791.0				D			
0001047340-23-000194	1886000	Performance Stock Units			F8				F14		F14	Ordinary Shares		6439.77				6439.77				D			
0001047340-23-000194	1885995	Performance Stock Units			F8				F9		F9	Ordinary Shares		4000.0				4000.0				D			
0001047340-23-000194	1885994	Restricted Stock Units			F3				F7		F7	Ordinary Shares		10728.0				10728.0				D			
0001047340-23-000194	1885993	Restricted Stock Units			F3				F6		F6	Ordinary Shares		5592.0				5592.0				D			
0001047340-23-000194	1886001	Performance Stock Units			F8				F15		F15	Ordinary Shares		10728.0				10728.0				D			
0001047340-23-000194	1885991	Restricted Stock Units			F3				F4		F4	Ordinary Shares		470.0				470.0				D			
0001047340-23-000194	1885990	Dividend Equivalent Units			F2				F2		F2	Ordinary Shares		2058.5				2058.5				D			
0001047340-23-000194	1885992	Restricted Stock Units			F3				F5		F5	Ordinary Shares		1392.0				1392.0				D			
0001047340-23-000193	1899612	Dividend Equivalent Units			F2				F2		F2	Ordinary Shares		243.6				243.6				D			
0001047340-23-000193	1899613	Restricted Stock Units			F3				F4		F4	Ordinary Shares		1800.0				1800.0				D			
0001047340-23-000193	1899614	Restricted Stock Units			F3				F5		F5	Ordinary Shares		3313.0				3313.0				D			
0001047340-23-000193	1899615	Performance Stock Units			F6				F7		F7	Ordinary Shares		2651.95				2651.95				D			
0001047340-23-000193	1899616	Performance Stock Units			F6				F8		F8	Ordinary Shares		3313.0				3313.0				D			
0001062993-23-016040	1706917	Stock Options (Right to Buy)		120.46					F7	06-AUG-2028		Common Stock		125260.0				125260.0				D			
0001062993-23-016040	1706915	Stock Options (Right to Buy)		66.97					F6	05-AUG-2027		Common Stock		153180.0				153180.0				D			
0001062993-23-016040	1706914	Restricted Stock Units			F3				F5		F5	Common Stock		52900.0				52900.0				D			
0001062993-23-016040	1706913	Stock Options (Right to Buy)		66.97					F2	05-AUG-2027		Common Stock		299768.0				299768.0				D			
0001062993-23-016040	1706912	Stock Options (Right to Buy)		66.97					F2	05-AUG-2027		Common Stock		66600.0				66600.0				D			
0001062993-23-016040	1706911	Stock Options (Right to Buy)		47.6					F2	07-AUG-2026		Common Stock		228600.0				228600.0				D			
0001062993-23-016040	1706910	Stock Options (Right to Buy)		47.6					F2	07-AUG-2026		Common Stock		342900.0				342900.0				D			
0001062993-23-016040	1706909	Stock Options (Right to Buy)		44.33					F2	08-AUG-2025		Common Stock		240888.0				240888.0				D			
0001062993-23-016040	1706908	Stock Options (Right to Buy)		44.33					F2	08-AUG-2025		Common Stock		361336.0				361336.0				D			
0001062993-23-016040	1706907	Stock Options (Right to Buy)		31.26					F2	09-AUG-2024		Common Stock		779084.0				779084.0				D			
0001062993-23-016040	1706919	Stock Options (Right to Buy)		94.52					F9	15-AUG-2029		Common Stock		600000.0				600000.0				D			
0001062993-23-016040	1706918	Stock Options (Right to Buy)		120.46					F8	06-AUG-2028		Common Stock		83504.0				83504.0				D			
0001062993-23-016040	1706916	Restricted Stock Units			F3				F7		F7	Common Stock		32064.0				32064.0				D			
0001062993-23-016038	1816110	Stock Options (Right to Buy)		31.26					F1	09-AUG-2024		Common Stock		189156.0				189156.0				D			
0001062993-23-016038	1816123	Stock Options (Right to Buy)		94.52					F8	15-AUG-2029		Common Stock		45220.0				45220.0				D			
0001062993-23-016038	1816122	Stock Options (Right to Buy)		94.52					F7	15-AUG-2029		Common Stock		33916.0				33916.0				D			
0001062993-23-016038	1816121	Restricted Stock Units			F2				F7		F7	Common Stock		10912.0				10912.0				D			
0001062993-23-016038	1816111	Stock Options (Right to Buy)		44.33					F1	08-AUG-2025		Common Stock		72264.0				72264.0				D			
0001062993-23-016038	1816112	Stock Options (Right to Buy)		44.33					F1	08-AUG-2025		Common Stock		96356.0				96356.0				D			
0001062993-23-016038	1816120	Stock Options (Right to Buy)		120.46					F6	06-AUG-2028		Common Stock		40536.0				40536.0				D			
0001062993-23-016038	1816114	Stock Options (Right to Buy)		47.6					F1	07-AUG-2026		Common Stock		106324.0				106324.0				D			
0001062993-23-016038	1816115	Stock Options (Right to Buy)		66.97					F1	05-AUG-2027		Common Stock		57440.0				57440.0				D			
0001062993-23-016038	1816116	Stock Options (Right to Buy)		66.97					F1	05-AUG-2027		Common Stock		33300.0				33300.0				D			
