ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-25-109456	8797087	Common Stock		07-NOV-2025				4	J	0	F7			2819490.0			F7	D		0.0				D	F5, F6	See Footnote	F4
0001193125-25-274940	8797029	Common Stock		10-NOV-2025				4	S	false				700.0	F1	13.96	F3	D		1884808.0				I		By trust	
0001193125-25-274940	8797028	Common Stock		10-NOV-2025				4	S	false				249300.0	F1	13.45	F2	D		1885508.0				I		By trust	
0002037191-25-000004	8797371	Common Stock		06-NOV-2025				4	P	0				4000.0		1.49		A		4000.0				D			
0002003074-25-000022	8797544	Common Stock		06-NOV-2025				4	S	0				23157.0		171.95		D		1804590.0				I		See Footnote	F2, F1
0001193125-25-274931	8797134	Common Stock		10-NOV-2025				4	S	false				249400.0	F1	13.45	F2	D		2957269.0				I		By trust	
0001193125-25-274931	8797135	Common Stock		10-NOV-2025				4	S	false				600.0	F1	13.97	F3	D		2956669.0				I		By trust	
0002022869-25-000014	8797038	Class A Common Stock		06-NOV-2025				4	F	0				2539.0		60.58		D		10218.0				D			
0002022869-25-000014	8797037	Class A Common Stock		06-NOV-2025				4	M	0				5000.0		0.0		A		12757.0				D			
0001733065-25-000012	8796808	Common Stock		07-NOV-2025				4	M	0				35188.0		41.98		A		0.0	F1			D		by Trust	
0001733065-25-000012	8796809	Common Stock		07-NOV-2025				4	S	0				35188.0	F1	95.35	F2	D		0.0				I			
0001144879-25-000106	8797310	Common Stock		09-NOV-2025				4	A	0				7747.0	F1	0.0		A		218859.0	F2			D			
0001144879-25-000103	8796860	Common Stock		09-NOV-2025				4	A	0				7747.0	F1	0.0		A		256984.0	F2, F3			D			
0001144879-25-000101	8796942	Common Stock		09-NOV-2025				4	A	0				7747.0	F1	0.0		A		67147.0	F2, F3			D			
0001144879-25-000099	8797406	Common Stock		09-NOV-2025				4	A	0				7747.0	F1	0.0		A		434359.0	F2			D			
0001193125-25-274913	8797149	Common Stock		10-NOV-2025				4	S	false				20010.0		49.68	F1	D		21798.0				D			
0001144879-25-000097	8797223	Common Stock		09-NOV-2025				4	A	0				7747.0	F1	0.0		A		77003.0	F2, F3			D			
0001796635-25-000009	8796681	Common Stock		10-NOV-2025				4	S	0				14914.0		42.75	F1	D		608590.0				D			
0001628280-25-051250	8796884	Common Stock		06-NOV-2025				4	M	0				11470.0		51.81		A		85344.0				D			
0001628280-25-051250	8796885	Common Stock		06-NOV-2025				4	S	0				11470.0		111.05	F5	D		73874.0				D			
0001628280-25-051250	8796886	Common Stock		06-NOV-2025				4	M	0				1709.0		82.31		A		75583.0				D			
0001628280-25-051250	8796887	Common Stock		06-NOV-2025				4	S	0				1709.0		110.75	F6	D		73874.0				D			
0001628280-25-051250	8796881	Common Stock		06-NOV-2025				4	M	0				19780.0		35.8		A		93654.0				D			
0001628280-25-051250	8796879	Common Stock		06-NOV-2025				4	S	0				1640.0		112.5	F2	D		87916.0				D			
0001628280-25-051250	8796878	Common Stock		06-NOV-2025				4	M	0				15682.0		42.86		A		89556.0				D			
0001628280-25-051250	8796877	Common Stock		06-NOV-2025				4	S	0				2546.0		112.55	F1	D		73874.0				D			
0001628280-25-051250	8796876	Common Stock		06-NOV-2025				4	M	0				2546.0		27.8		A		76420.0				D			
0001628280-25-051250	8796883	Common Stock		06-NOV-2025				4	S	0				20.0		112.34		D		73874.0				D			
0001628280-25-051250	8796882	Common Stock		06-NOV-2025				4	S	0				19760.0		111.61	F4	D		73894.0				D			
0001628280-25-051250	8796880	Common Stock		06-NOV-2025				4	S	0				14042.0		111.7	F3	D		73874.0				D			
0001104659-25-109437	8797323	Common Stock, par value $0.01 per share		10-NOV-2025				4	S	0				810.0		20.33	F4	D		1699118.0				D	F2		
0001104659-25-109437	8797322	Common Stock, par value $0.01 per share		07-NOV-2025				4	S	0				58066.0		20.37	F3	D		1699928.0				D	F2		
0001104659-25-109437	8797321	Common Stock, par value $0.01 per share		06-NOV-2025				4	S	0				44981.0		20.5	F1	D		1757994.0				D	F2		
0001549549-25-000004	8797039	Common Stock		07-NOV-2025				4	P	0				100000.0		6.59		A		420267.0				D			
0001213900-25-108443	8797535	Common Stock		07-NOV-2025				4	P	0				1600.0		14.4		A		542346.0				I			
0001213900-25-108443	8797534	Common Stock		07-NOV-2025				4	P	0				4500.0		14.42		A		818466.0				D		By The Steven and Patricia Brown Family Trust, dated March 19, 1998	
0001214659-25-016179	8797156	common shares		10-NOV-2025				4	C	0				49504.0	F1	22.49		A		202827.0				D			
0001214659-25-016179	8797157	common shares		10-NOV-2025				4	S	0				49504.0		35.23		D		153323.0				D			
0001193125-25-274880	8797299	Class A common stock		10-NOV-2025				4	S	false				23093.0		2.95	F4	D		11070173.0				I		By Survivor's Trust under the Seros Ulloa Family Trust of 1996	F2
0001193125-25-274880	8797298	Class A common stock		07-NOV-2025				4	S	false				69090.0		2.86	F3	D		11093266.0				I		By Survivor's Trust under the Seros Ulloa Family Trust of 1996	F2
0001193125-25-274880	8797297	Class A common stock		06-NOV-2025				4	S	false				157817.0		2.75	F1	D		11162326.0				I		By Survivor's Trust under the Seros Ulloa Family Trust of 1996	F2
0001437749-25-034160	8796895	Common Stock		10-NOV-2025				4	M	0	F5			1889.0		71.15		A		5322.0				D			
0001437749-25-034160	8796894	Common Stock		07-NOV-2025				4	S	0	F4			368.0		112.36	F3	D		3433.0				D			
0001437749-25-034160	8796893	Common Stock		07-NOV-2025				4	D	0				632.0	F2	112.36		D		3801.0				D			
0001437749-25-034160	8796892	Common Stock		07-NOV-2025				4	M	0	F1			1000.0		71.15		A		4433.0				D			
0001437749-25-034160	8796897	Common Stock		10-NOV-2025				4	S	0	F7			721.0		115.0		D		3433.0				D			
0001437749-25-034160	8796896	Common Stock		10-NOV-2025				4	D	0				1168.0	F6	115.0		D		4154.0				D			
0001437749-25-034159	8796674	Common Stock		07-NOV-2025				4	S	0	F1			20000.0		112.73	F2	D		4482.0				D			
0001437749-25-034158	8797091	Common Stock		07-NOV-2025				4	S	0				511.0	F1	113.3		D		1110.0				D			
0001437749-25-034157	8797030	Common Stock		07-NOV-2025				4	S	0	F1			1753.0		112.54		D		0.0				D			
0001437749-25-034156	8797052	Common Stock		07-NOV-2025				4	S	0	F1			18018.0		112.42	F2	D		29650.0				D			
0001225208-25-009072	8796820	Common Stock		10-NOV-2025				4	S	0	F1			700.0		15.48	F2	D		146149.0				D			
0001433642-25-000119	8797510	Class A Common Stock		07-NOV-2025				4	P	0				3992.0		130.87	F2	A		1314447.0				D			
0001433642-25-000119	8797509	Class A Common Stock		07-NOV-2025				4	P	0				4008.0		129.84	F1	A		1310455.0				D			
0001104659-25-109416	8797027	Common stock, par value $0.01 per share		07-NOV-2025				4	P	0				5000.0		33.35	F1	A		295917.0	F2			D			
0001810190-25-000005	8797452	Class A Common Stock		09-NOV-2025				4	F	0				13687.0		30.4		D		4204034.0				D			
0001810190-25-000005	8797451	Class A Common Stock		09-NOV-2025				4	M	0				28308.0			F1	A		4217721.0				D			
0001225208-25-009071	8797460	Series C Liberty Live Common Stock		07-NOV-2025				4	M	0				22855.0		50.55		A		33780.0				D			
0001225208-25-009071	8797462	Series C Liberty Live Common Stock		07-NOV-2025				4	F	0				1834.0		84.34		D		35157.0				D			
0001225208-25-009071	8797459	Series C Liberty Formula One Common Stock		07-NOV-2025				4	F	0				9440.0		102.43		D		11597.0				D			
0001225208-25-009071	8797464	Series C Liberty Live Common Stock		07-NOV-2025				4	F	0				7749.0		84.28		D		20884.0				D			
0001225208-25-009071	8797465	Series C Liberty Live Common Stock		10-NOV-2025				4	F	0				9959.0		84.33		D		10925.0				D			
0001225208-25-009071	8797463	Series C Liberty Live Common Stock		07-NOV-2025				4	S	0				6524.0		84.34	F2	D		28633.0				D			
0001225208-25-009071	8797461	Series C Liberty Live Common Stock		07-NOV-2025				4	M	0				3211.0		20.01		A		36991.0				D			
0001225208-25-009071	8797457	Series C Liberty Formula One Common Stock		07-NOV-2025				4	M	0				14116.0		42.1		A		25713.0				D			
0001225208-25-009071	8797458	Series C Liberty Formula One Common Stock		07-NOV-2025				4	S	0				4676.0		102.42	F1	D		21037.0				D			
0001433644-25-000007	8797066	Common Stock		07-NOV-2025				4	S	0	F1			783.0		257.0		D		33596.0				I			
0001433644-25-000007	8797065	Common Stock		07-NOV-2025				4	S	0	F1			57.0		261.49	F2	D		34379.0				I			
0001433644-25-000007	8797064	Common Stock		07-NOV-2025				4	S	0	F1			783.0		257.0		D		33596.0				I		By Trust (WWS-21)	F3
0001433644-25-000007	8797063	Common Stock		07-NOV-2025				4	S	0	F1			57.0		261.49	F2	D		34379.0				I		By Trust (WWS-21)	F3
0001433644-25-000007	8797062	Common Stock		07-NOV-2025				4	S	0	F1			783.0		257.0		D		33596.0				I		By Trust (LES-21)	F3
0001433644-25-000007	8797061	Common Stock		07-NOV-2025				4	S	0	F1			57.0		261.49	F2	D		34379.0				I		By Trust (LES-21)	F3
0001433644-25-000007	8797053	Common Stock		07-NOV-2025				4	S	0	F1			2292.0		261.49	F2	D		1391898.0				I		By Trust (Rev Tr)	F3
0001433644-25-000007	8797059	Common Stock		07-NOV-2025				4	S	0	F1			57.0		261.49	F2	D		34379.0				I		By Trust (ESS-21)	F3
0001433644-25-000007	8797058	Common Stock		07-NOV-2025				4	S	0	F1			12098.0		257.0		D		518904.0				I		By Trust (AMS-21)	F3
0001433644-25-000007	8797057	Common Stock		07-NOV-2025				4	S	0	F1			875.0		261.49	F2	D		531002.0				I		By Trust (AMS-21)	F3
0001433644-25-000007	8797056	Common Stock		07-NOV-2025				4	S	0	F1			377.0		257.0		D		24927.0	F4			D		By Ltd Partnership	F5
0001433644-25-000007	8797055	Common Stock		07-NOV-2025				4	S	0	F1			26.0		261.49	F2	D		25304.0	F4			D		By Ltd Partnership	F5
0001433644-25-000007	8797054	Common Stock		07-NOV-2025				4	S	0	F1			31713.0		257.0		D		1360185.0				I		By Trust (Rev Tr)	F3
0001433644-25-000007	8797060	Common Stock		07-NOV-2025				4	S	0	F1			783.0		257.0		D		33596.0				I		By Trust (ESS-21)	F3
0002012024-25-000005	8797320	Common Stock		10-NOV-2025				4	A	0				15417.0	F1	0.0		A		47162.0	F2			D			
0001213900-25-108426	8797382	Class A Ordinary Shares		10-NOV-2025				4	P	0				372500.0			F1	A		372500.0	F2			D			
0001104659-25-109411	8797350	Class A Common Stock		07-NOV-2025				4	S	0	F1			3520.0		42.86	F2	D		58880.0				I		See	F3
0001104659-25-109411	8797353	Class A Common Stock		10-NOV-2025				4	S	0	F1			19773.0		45.81	F6	D		20897.0				I		See	F3
0001104659-25-109411	8797354	Class A Common Stock		10-NOV-2025				4	S	0	F1			320.0		46.36	F7	D		20577.0				I		See	F3
0001104659-25-109411	8797351	Class A Common Stock		10-NOV-2025				4	S	0	F1			4124.0		44.0	F4	D		54756.0				I		See	F3
0001104659-25-109411	8797352	Class A Common Stock		10-NOV-2025				4	S	0	F1			14086.0		44.91	F5	D		40670.0				I		See	F3
0001493152-25-021592	8796975	Common Stock		06-NOV-2025				4	F	0				27316.0	F1	17.81		D		3610499.0				D			
0001193125-25-274835	8797372	Common Stock, par value $0.01 per share		07-NOV-2025				4	S	false				8656.0		93.92	F1	D		26275.0	F2			D			
0001493152-25-021590	8797400	Common Stock		06-NOV-2025				4	S	0				4887.0	F1	16.7	F2	D		752489.0				D			
0001493152-25-021590	8797401	Common Stock		06-NOV-2025				4	F	0				4240.0	F3	17.81		D		748249.0				D			
0001493152-25-021590	8797402	Common Stock		10-NOV-2025				4	S	0				25023.0	F1	15.87	F4	D		723226.0				D			
0001493152-25-021590	8797403	Common Stock		10-NOV-2025				4	S	0				90.0	F1	16.58		D		723136.0				D			
0001493152-25-021588	8797256	Class A Common Stock		07-NOV-2025				4	A	0				207468.0	F1	0.0		A		232017.0				D			
0001193125-25-274828	8797044	Common Stock, par value $0.01 per share		07-NOV-2025				4	F	false	F1			163.0		94.53		D		7363.0	F2			D			
0001865525-25-000011	8797079	Common Stock		07-NOV-2025				4	S	0				1000.0		95.17		D		1315.0				D			
0001865525-25-000011	8797080	Common Stock		07-NOV-2025				4	S	0				500.0		95.23		D		815.0				D			
0001865525-25-000011	8797078	Common Stock		07-NOV-2025				4	M	0				1000.0		32.55		A		2315.0				D			
0001737840-25-000009	8796934	Common Stock		07-NOV-2025				4	S	0				8996.0		96.25		D		43172.0				D			
0001628280-25-051224	8797096	Common Stock		06-NOV-2025				4	A	0				13531.0	F1	7.76	F2	A		23999.0				D			
0001628280-25-051223	8797210	Common Stock		06-NOV-2025				4	A	0				13531.0	F1	7.76	F2	A		64879.0				D			
0001628280-25-051222	8797189	Common Stock		06-NOV-2025				4	A	0				13531.0	F1	7.76	F2	A		112819.0				D			
0001628280-25-051221	8797294	Common Stock		07-NOV-2025				4	S	0				35000.0	F3	6.92	F4	D		56413.0				I			
0001628280-25-051221	8797293	Common Stock		07-NOV-2025				4	S	0				1000.0		7.33		D		35389.0				D			
0001628280-25-051221	8797292	Common Stock		06-NOV-2025				4	A	0				13531.0	F1	7.76	F2	A		36389.0				D		By Trust	F5
0001628280-25-051220	8796958	Common Stock		06-NOV-2025				4	A	0				13531.0	F1	7.76	F2	A		47162.0				D			
0001628280-25-051219	8797480	Common Stock		06-NOV-2025				4	A	0				13531.0	F1	7.76	F2	A		130748.0				D			
0001093557-25-000284	8797130	Common Stock		10-NOV-2025				4	P	0				2500.0		55.43	F2	A		331697.0	F3			D			
0001093557-25-000284	8797129	Common Stock		10-NOV-2025				4	P	0				15700.0		54.98	F1	A		329197.0				D			
0001093557-25-000283	8797580	Common Stock		10-NOV-2025				4	S	0				3948.0	F1	55.17		D		37994.0				I		by Trust	F2
0001891027-25-000024	8797240	Class A Common Stock		06-NOV-2025				4	C	0				6711098.0			F1	A		6711098.0				I		See footnote	F2
0000943819-25-000095	8797035	ResMed Common Stock		07-NOV-2025				4	M	0	F1			7028.0		101.64		A		475877.0				D			
0000943819-25-000095	8797034	ResMed Common Stock		07-NOV-2025				4	M	0	F1			983.0		101.64		A		468849.0	F2			D			
0000943819-25-000095	8797036	ResMed Common Stock		07-NOV-2025				4	S	0	F1			8011.0		249.75	F3	D		467866.0				D			
0001242654-25-000019	8796744	Common Stock		07-NOV-2025				4	S	false	F1			511.0		235.84	F12	D		397269.0				D			
0001242654-25-000019	8796743	Common Stock		07-NOV-2025				4	S	false	F1			910.0		234.34	F11	D		397780.0				D			
0001242654-25-000019	8796742	Common Stock		07-NOV-2025				4	S	false	F1			304.0		232.87	F10	D		398690.0				D			
0001242654-25-000019	8796741	Common Stock		07-NOV-2025				4	S	false	F1			128.0		231.21		D		398994.0				D			
0001242654-25-000019	8796740	Common Stock		07-NOV-2025				4	S	false	F1			580.0		230.57	F9	D		399122.0				D			
0001242654-25-000019	8796746	Common Stock		07-NOV-2025				4	S	false	F1			349.0		237.82	F14	D		396724.0				D			
0001242654-25-000019	8796745	Common Stock		07-NOV-2025				4	S	false	F1			196.0		236.62	F13	D		397073.0				D			
0001242654-25-000019	8796747	Common Stock		07-NOV-2025				4	S	false	F1			146.0		239.14		D		396578.0				D			
0001242654-25-000019	8796733	Common Stock		06-NOV-2025				4	S	false	F1			4562.0		240.42	F2	D		404516.0				D			
0001242654-25-000019	8796734	Common Stock		06-NOV-2025				4	S	false	F1			2437.0		241.35	F3	D		402079.0				D			
0001242654-25-000019	8796739	Common Stock		07-NOV-2025				4	S	false	F1			323.0		229.07	F8	D		399702.0				D			
0001242654-25-000019	8796736	Common Stock		06-NOV-2025				4	S	false	F1			1055.0		243.75	F5	D		400642.0				D			
0001242654-25-000019	8796735	Common Stock		06-NOV-2025				4	S	false	F1			382.0		242.14	F4	D		401697.0				D			
0001242654-25-000019	8796737	Common Stock		06-NOV-2025				4	S	false	F1			321.0		245.55	F6	D		400321.0				D			
0001242654-25-000019	8796738	Common Stock		07-NOV-2025				4	S	false	F1			296.0		227.72	F7	D		400025.0				D			
0001628280-25-051211	8797334	Common Stock		06-NOV-2025				4	A	0				1383.0	F1	0.0		A		1383.0	F2			D			
0001628280-25-051208	8796717	Common Stock		07-NOV-2025				4	F	0				3282.0	F2	52.25		D		541673.0				D			
0001628280-25-051208	8796716	Common Stock		07-NOV-2025				4	M	0				5908.0		0.0	F1	A		544955.0				D			
0001628280-25-051207	8797202	Class A Common Stock		10-NOV-2025				4	S	0				138397.0		66.54	F2, F1	D		180556.0				D			
0001628280-25-051207	8797201	Class A  Common  Stock		10-NOV-2025				4	M	0				68306.0		36.0		A		318953.0				D			
0001628280-25-051207	8797200	Class A  Common  Stock		10-NOV-2025				4	M	0				70091.0		40.26		A		250647.0				D			
0000950142-25-002935	8797563	Common Stock		10-NOV-2025				4	P	0				7775.0		12.88	F1	A		7775.0				I		By Trust	
0000950142-25-002935	8797564	Common Stock		10-NOV-2025				4	P	0				3850.0		12.8		A		3850.0				D			
0001515154-25-000007	8797384	Common Stock		06-NOV-2025				4	S	0	F1			7873.0		390.62	F2	D		137700.0				I		By Family Trust	
0001515154-25-000007	8797385	Common Stock		06-NOV-2025				4	S	0	F1			53780.0		391.7	F3	D		83920.0				I		By Family Trust	
0001515154-25-000007	8797386	Common Stock		06-NOV-2025				4	S	0	F1			47.0		392.4		D		83873.0				I		By Family Trust	
0001515154-25-000007	8797383	Common Stock		06-NOV-2025				4	M	0				61700.0		136.4		A		145573.0				I		By Family Trust	
0001628280-25-051204	8796682	Common Stock		08-NOV-2025				4	F	0	F1			1704.0		2.12		D		906857.0				D			
0000937098-25-000187	8797583	Common Stock		06-NOV-2025				4	S	0	F1			600.0		57.81		D		37840.0	F2			D			
0001474903-25-000172	8796855	Common Stock, $0.01 per share par value		05-NOV-2025				4	A	0				5482.0		0.0		A		99434.0				D			
0001474903-25-000170	8797592	Common Stock, $0.01 per share par value		05-NOV-2025				4	A	0				5482.0		0.0		A		143757.0				D			
0001783879-25-000314	8797284	Class A Common Stock		07-NOV-2025				4	C	0				1330000.0			F1	A		1330000.0				I		By Living Trust	
0001783879-25-000314	8797287	Class A Common Stock		07-NOV-2025				4	S	0				104998.0		129.78		D		34677.0	F4			I		By Living Trust	
0001783879-25-000314	8797288	Class A Common Stock		07-NOV-2025				4	S	0				34677.0		130.54		D		0.0	F5			I		By Living Trust	
0001783879-25-000314	8797286	Class A Common Stock		07-NOV-2025				4	S	0				559473.0		128.66		D		139675.0	F3			I		By Living Trust	
0001783879-25-000314	8797285	Class A Common Stock		07-NOV-2025				4	S	0				630852.0		127.97		D		699148.0	F2			I		By Living Trust	
0001356746-25-000016	8797154	Class A Common Stock		07-NOV-2025				4	S	0				30000.0		0.79	F3	D		491421.0				I		by Scott E Peterson Trust	
0001356746-25-000016	8797153	Class A Common Stock		06-NOV-2025				4	S	0	F1			30000.0		0.79	F2	D		521421.0				I		by Scott E Peterson Trust	
0001193125-25-274768	8797591	Ordinary Shares		03-NOV-2025				4	S	false	F1			7148.0		2.09		D		99290.0	F2			D			
0001193125-25-274765	8797021	Ordinary Shares		10-NOV-2025				4	S	false	F1			5036.0		2.08		D		84727.0	F2			D			
0001666121-25-000067	8796962	Class A Common Stock		10-NOV-2025				4	S	false	F1			2068.0		159.22	F6	D		271125.0				I		See Footnote	F3
0001666121-25-000067	8796961	Class A Common Stock		10-NOV-2025				4	S	false	F1			943.0		156.28	F5	D		273193.0				I		See Footnote	F3
0001666121-25-000067	8796960	Class A Common Stock		10-NOV-2025				4	S	false	F1			904.0		157.65	F4	D		274136.0				I		See Footnote	F3
0001666121-25-000067	8796959	Class A Common Stock		10-NOV-2025				4	S	false	F1			900.0		155.33	F2	D		275040.0				I		See Footnote	F3
0001666121-25-000067	8796964	Class A Common Stock		10-NOV-2025				4	S	false	F1			50.0		160.27		D		268275.0				I		See Footnote	F3
0001666121-25-000067	8796963	Class A Common Stock		10-NOV-2025				4	S	false	F1			2800.0		158.61	F7	D		268325.0				I		See Footnote	F3
0001666120-25-000065	8796803	Class A Common Stock		10-NOV-2025				4	S	false	F1			944.0		156.28	F4	D		274093.0				I		See Footnote	F3
0001666120-25-000065	8796804	Class A Common Stock		10-NOV-2025				4	S	false	F1			2067.0		159.22	F5	D		272026.0				I		See Footnote	F3
0001666120-25-000065	8796805	Class A Common Stock		10-NOV-2025				4	S	false	F1			2801.0		158.61	F6	D		269225.0				I		See Footnote	F3
0001666120-25-000065	8796806	Class A Common Stock		10-NOV-2025				4	S	false	F1			50.0		160.27		D		269175.0				I		See Footnote	F3
0001666120-25-000065	8796807	Class A Common Stock		10-NOV-2025				4	S	false	F1			900.0		155.33	F7	D		268275.0				I		See Footnote	F3
0001666120-25-000065	8796802	Class A Common Stock		10-NOV-2025				4	S	false	F1			903.0		157.65	F2	D		275037.0				I		See Footnote	F3
0001712170-25-000012	8797331	Class A Common Stock		06-NOV-2025				4	S	0	F1			6000.0		36.04		D		187634.0				D			
0001802189-25-000004	8796997	Common Stock		07-NOV-2025				4	S	0				4000.0		78.04	F1	D		51372.0	F2			D			
0001802189-25-000004	8796998	Common Stock		07-NOV-2025				4	G	0				400.0		0.0		D		50972.0	F3			D			
0001437749-25-034141	8797272	Common Stock		07-NOV-2025				4	A	0				2236136.0		0.67	F1	A		5592968.0				I		Smith Living Trust	
0001225208-25-009068	8797602	Common Stock		06-NOV-2025				4	G	0				300.0		0.0		D		2626.04				D			
0001579251-25-000004	8797033	Class A Common Stock, par value $0.001		10-NOV-2025				4	P	0				8000.0		34.57	F1	A		3687791.0	F2			D			
0001979521-25-000004	8796948	Common Stock		06-NOV-2025				4	S	0				7653.0		446.08	F1	D		19960.0				D			
0001193125-25-274729	8796822	Common Stock		10-NOV-2025				4	P	false				5768.35		86.68	F1	A		5768.35				D			
0001101864-25-000003	8797558	Common Stock		06-NOV-2025				4	G	0				500.0		0.0		D		34075.0				D			
0001101864-25-000003	8797557	Common Stock		06-NOV-2025				4	S	0				569.0		447.03	F4	D		34575.0				D			
0001101864-25-000003	8797556	Common Stock		06-NOV-2025				4	S	0				135.0		445.72		D		35144.0				D			
0001101864-25-000003	8797555	Common Stock		06-NOV-2025				4	S	0				3428.0		445.09	F3	D		35279.0				D			
0001101864-25-000003	8797553	Common Stock		06-NOV-2025				4	S	0				7534.0		442.87	F1	D		41041.0				D			
0001101864-25-000003	8797554	Common Stock		06-NOV-2025				4	S	0				2334.0		444.07	F2	D		38707.0				D			
0001225208-25-009067	8796930	Common Stock		10-NOV-2025				4	M	0	F1			13000.0		59.26		A		52898.0				D			
0001225208-25-009067	8796931	Common Stock		10-NOV-2025				4	S	0	F1			2974.0		83.3	F2	D		49924.0				D			
0001225208-25-009067	8796932	Common Stock		10-NOV-2025				4	S	0	F1			10026.0		83.02	F3	D		39898.0				D			
0001902119-25-000002	8797343	Common Stock		10-NOV-2025				4	S	0				5263.0		6.42		D		21312.0	F1			D			
0001225208-25-009066	8796903	Common Stock		10-NOV-2025				4	M	0	F1			1020.0		59.26		A		23021.91				D			
0001225208-25-009066	8796904	Common Stock		10-NOV-2025				4	S	0	F1			1020.0		82.55	F2	D		22001.91				D			
0000902664-25-004829	8796831	Common Stock, par value $0.01 per share		06-NOV-2025				4	S	0	F1			1000000.0		75.45		D		4966675.0				I		See footnote	F2
0000712515-25-000072	8797254	Common Stock		07-NOV-2025				4	S	0				4000.0		200.51	F1	D		6591.0				D			
0001779980-25-000003	8797228	Common Stock		07-NOV-2025				4	S	0				25000.0		12.53	F1	D		116923.0				D			
0001538604-25-000006	8796858	Common Stock		10-NOV-2025				4	G	0				24750.0		0.0		D		515166.17				D			
0001741474-25-000006	8797008	Common Stock		10-NOV-2025				4	G	0				179.0		0.0		D		137481.11				D			
0002091386-25-000004	8797479	Class A Common Stock		10-NOV-2025				4	A	0				5593.0	F1	187.84		A		5593.0				D			
0001193125-25-274682	8796857	Common Stock		03-NOV-2025				4	D	false				12442.0	F1	0.0		D		2690.0				D			
0001193125-25-274677	8797257	Common Stock		03-NOV-2025				4	D	false				8295.0	F1	0.0		D		535.0				D			
0001588894-25-000010	8797426	Class A Common Stock		07-NOV-2025				4	M	0				44253.0		3.99		A		514826.0				D			
0001193125-25-274674	8797183	Common Stock		03-NOV-2025				4	D	false				6841.0	F1	0.0		D		0.0				D			
0001193125-25-274671	8797571	Class A Common Stock		07-NOV-2025				4	A	false				16064.0	F1	0.0		A		79708.0	F2			D			
0001193125-25-274669	8797496	Common Stock		03-NOV-2025				4	D	false				39226.0	F1	0.0		D		1944.0				D			
0001286334-25-000008	8796902	Class A Common Stock		07-NOV-2025				4	G	0				300.0		0.0		D		11150.0				I		By Trust	F1
0001193125-25-274665	8797225	Common Stock		03-NOV-2025				4	D	false				21260.0	F1	0.0		D		356.0				D			
0001193125-25-274662	8797014	Common Stock		03-NOV-2025				4	D	false				31871.0	F1	0.0		D		5204.0				D			
0001193125-25-274658	8797238	Common Stock		03-NOV-2025				4	D	false				13271.0	F1	0.0		D		1874.0				D			
0001439288-25-000170	8797261	Common Stock		07-NOV-2025				4	S	0				10539.0		47.51	F1	D		169461.0				I		By irrevocable trust	
0001439288-25-000170	8797262	Common Stock		10-NOV-2025				4	S	0				7461.0		47.5		D		162000.0				I		By irrevocable trust	
0000746515-25-000033	8797319	Common Stock		07-NOV-2025				4	S	0				5400.0		135.25		D		6468.0				D			
0000939057-25-000301	8796799	Common Stock		06-NOV-2025				4	J	0	F1			15.0		38.01		A		184.0				D			
0001994805-25-000008	8796977	Common Stock		06-NOV-2025				4	S	0				29131.0		25.16	F1	D		150193.0				D			
0001741987-25-000008	8796798	Common Stock		06-NOV-2025				4	S	0	F1			17250.0		24.18	F2	D		98325.0				D			
0001741987-25-000008	8796797	Common Stock		06-NOV-2025				4	M	0	F1			17250.0	F1	3.64		A		115575.0				D			
0000947871-25-000974	8797000	Common Stock		06-NOV-2025				4	S	0	F1			60706.0		160.0		D		163158.0				D			
0001005817-25-000067	8797231	Common Stock		09-NOV-2025				4	F	0				22.0	F1	66.68		D		1545.69				D			
0001005817-25-000067	8797230	Common Stock		09-NOV-2025				4	F	0				15.0	F1	66.68		D		1567.69				D			
0001005817-25-000067	8797229	Common Stock		09-NOV-2025				4	F	0				19.0	F1	66.68		D		1582.69				D			
0001005817-25-000067	8797232	Common Stock		09-NOV-2025				4	F	0				40.0	F1	66.68		D		1505.69				D			
0001733998-25-000185	8797363	Common Stock		06-NOV-2025				4	I	false	F1			1227.68		46.59		A		1227.68				I		See Footnote	F2
0001225208-25-009065	8797131	Class A Common Stock		06-NOV-2025				4	S	0				6666.0		280.04	F1	D		11000.0				D			
0001679788-25-000216	8796698	Class A Common Stock		06-NOV-2025				4	S	0	F1			280.0		312.14	F18	D		204973.0				D	F3		
0001679788-25-000216	8796697	Class A Common Stock		06-NOV-2025				4	S	0	F1			360.0		310.94	F17	D		205253.0				D	F3		
