ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001493152-21-004178	17-FEB-2021	15-FEB-2021			0			4	0000890821	Enveric Biosciences, Inc.	ENVB	
0000093751-21-000464	17-FEB-2021	15-FEB-2021			0			4	0000093751	STATE STREET CORP	STT	
0001118417-21-000040	17-FEB-2021	16-FEB-2021			0			4	0001118417	MODEL N, INC.	MODN	
0001401257-21-000010	17-FEB-2021	15-FEB-2021			0			4	0001401257	FORUM ENERGY TECHNOLOGIES, INC.	FET	
0001354327-21-000009	17-FEB-2021	14-FEB-2021			0			4	0001354327	PGT Innovations, Inc.	PGTI	
0001555280-21-000135	17-FEB-2021	13-FEB-2021			0			4	0001555280	Zoetis Inc.	ZTS	
0001209191-21-011129	17-FEB-2021	11-FEB-2021			0			4	0001394056	ONE STOP SYSTEMS, INC.	OSS	
0001127602-21-006375	17-FEB-2021	16-FEB-2021						4	0000203527	VARIAN MEDICAL SYSTEMS INC	VAR	
0001757073-21-000019	17-FEB-2021	12-FEB-2021			0			4	0001757073	Envista Holdings Corp	NVST	
0001593968-21-000529	17-FEB-2021	16-FEB-2021						4	0001413837	First Foundation Inc.	FFWM	
0001179110-21-001784	17-FEB-2021	16-FEB-2021			0			4	0001130598	Onconova Therapeutics, Inc.	ONTX	
0000899243-21-006950	17-FEB-2021	15-FEB-2021			0			4	0001587732	ONE Gas, Inc.	OGS	President and Chief Executive Officer
0001209191-21-011619	17-FEB-2021	16-FEB-2021			0			4	0001671933	Trade Desk, Inc.	TTD	The sales for these transaction dates are reported on two Form 4s due to the Securities and Exchange Commission's limitation of 30 transactions per table. This Form 4 is the second Form 4 filed for these transaction dates.
0001225208-21-002654	17-FEB-2021	12-FEB-2021						4	0001383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR	
0001127602-21-006145	17-FEB-2021	15-FEB-2021						4	0000732717	AT&T INC.	T	
0001209191-21-011555	17-FEB-2021	16-FEB-2021			0			4	0001478320	Adaptive Biotechnologies Corp	ADPT	
0001225208-21-002871	17-FEB-2021	15-FEB-2021						4	0001324424	Expedia Group, Inc.	EXPE	pmkpoa.txt
0001437749-21-003141	17-FEB-2021	12-FEB-2021						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH	
0001210708-21-000020	17-FEB-2021	12-FEB-2021			0			4	0001210708	Hudson Global, Inc.	HSON	
0001842788-21-000001	17-FEB-2021	12-FEB-2021			0			4	0000832101	IDEX CORP /DE/	IEX	
0001213900-21-010197	17-FEB-2021	17-FEB-2021		0				3	0001825962	Kismet Acquisition Two Corp.	KAII	See Exhibit 24.1 - Power of Attorney
0000751364-21-000030	17-FEB-2021	16-FEB-2021			0			4	0000751364	NATIONAL RETAIL PROPERTIES, INC.	NNN	
0001104485-21-000018	17-FEB-2021	12-FEB-2021			0			4	0001104485	NORTHERN OIL & GAS, INC.	N O G	
0001467858-21-000039	17-FEB-2021	13-FEB-2021			0			4	0001467858	General Motors Co	GM	
0000950103-21-002453	17-FEB-2021	16-FEB-2021			0			4	0001434621	LendingTree, Inc.	TREE	
0001567619-21-004350	17-FEB-2021	12-FEB-2021			0			4	0000797468	OCCIDENTAL PETROLEUM CORP /DE/	OXY	
0001520006-21-000038	17-FEB-2021	13-FEB-2021			0			4	0001520006	Matador Resources Co	MTDR	
0000950103-21-002434	17-FEB-2021	12-FEB-2021			0			4	0001616533	SMART Global Holdings, Inc.	SGH	
0001737237-21-000002	17-FEB-2021	15-FEB-2021			0			4	0001412707	Level One Bancorp Inc	LEVL	
0001415889-21-000734	17-FEB-2021	12-FEB-2021						4	0001035354	Eloxx Pharmaceuticals, Inc.	ELOX	
0001661181-21-000017	17-FEB-2021	15-FEB-2021						4	0001661181	Organogenesis Holdings Inc.	ORGO	
0001209191-21-011278	17-FEB-2021	15-FEB-2021			0			4	0001703785	Falcon Minerals Corp	FLMN	
0001127602-21-006367	17-FEB-2021	16-FEB-2021						4	0000072741	EVERSOURCE ENERGY	ES	
0001179110-21-001814	17-FEB-2021	12-FEB-2021			0			4	0001157408	Stride, Inc.	LRN	
0001439222-21-000011	17-FEB-2021	14-FEB-2021			0			4	0001439222	AGIOS PHARMACEUTICALS, INC.	AGIO	
0000091576-21-000023	17-FEB-2021	15-FEB-2021						4	0000091576	KEYCORP /NEW/	KEY	
0001179110-21-001807	17-FEB-2021	15-FEB-2021			0			4	0001159036	HALOZYME THERAPEUTICS, INC.	HALO	
0001209191-21-011262	17-FEB-2021	16-FEB-2021			0			4	0001286681	DOMINOS PIZZA INC	DPZ	
0001550096-21-000001	17-FEB-2021	12-FEB-2021			0			4	0000049826	ILLINOIS TOOL WORKS INC	ITW	Exhibit 24 Power of Attorney
0001326160-21-000042	17-FEB-2021	16-FEB-2021			0			4	0001326160	Duke Energy CORP	DUK	
0001127602-21-006291	17-FEB-2021	17-FEB-2021		1				3	0000885639	KOHLS Corp	KSS	
0001225208-21-002821	17-FEB-2021	12-FEB-2021						4	0000091767	SONOCO PRODUCTS CO	SON	
0001209191-21-011605	17-FEB-2021	16-FEB-2021			0			4	0001393066	Resolute Forest Products Inc.	RFP	
0001593968-21-000519	17-FEB-2021	15-FEB-2021						4	0000711772	CAMBRIDGE BANCORP	CATC	
0001016281-21-000036	17-FEB-2021	14-FEB-2021			0			4	0001016281	CARRIAGE SERVICES INC	CSV	
0001658566-21-000025	17-FEB-2021	12-FEB-2021			0			4	0001658566	Centennial Resource Development, Inc.	CDEV	
0001567619-21-004271	17-FEB-2021	17-FEB-2021			0			4	0001626971	Corvus Pharmaceuticals, Inc.	CRVS	
0001488813-21-000038	17-FEB-2021	16-FEB-2021			0			4	0001488813	Customers Bancorp, Inc.	CUBI	
0001179110-21-001812	17-FEB-2021	01-AUG-2019			0			4	0001601669	Watford Holdings Ltd.	WTRE	
0001127602-21-006124	17-FEB-2021	16-FEB-2021						4	0000037785	FMC CORP	FMC	
0001567619-21-004320	17-FEB-2021	12-FEB-2021			0			4	0001559053	PROTHENA CORP PUBLIC LTD CO	PRTA	
0001520006-21-000039	17-FEB-2021	13-FEB-2021			0			4	0001520006	Matador Resources Co	MTDR	
0001209191-21-011172	17-FEB-2021	12-FEB-2021			0			4	0000079879	PPG INDUSTRIES INC	PPG	
0001283699-21-000024	17-FEB-2021	15-FEB-2021			0			4	0001283699	T-Mobile US, Inc.	TMUS	
0001209191-21-011202	17-FEB-2021	13-FEB-2021			0			4	0001163165	CONOCOPHILLIPS	COP	
0000899243-21-006967	17-FEB-2021	15-FEB-2021			0			4	0001587732	ONE Gas, Inc.	OGS	Senior Vice President and Chief Commercial Officer
0001606757-21-000011	17-FEB-2021	16-FEB-2021			0			4	0001606757	Kimball Electronics, Inc.	KE	
0001692063-21-000041	17-FEB-2021	02-MAY-2019		0				3	0001692063	Schneider National, Inc.	SNDR	
0001225208-21-002629	17-FEB-2021	16-FEB-2021						4	0000795403	WATTS WATER TECHNOLOGIES INC	WTS	
0001757073-21-000017	17-FEB-2021	12-FEB-2021			0			4	0001757073	Envista Holdings Corp	NVST	
0001127602-21-006188	17-FEB-2021	16-FEB-2021						4	0001274494	FIRST SOLAR, INC.	FSLR	
0001062993-21-001631	17-FEB-2021	12-FEB-2021						4	0000029905	DOVER Corp	DOV	
0001127602-21-006363	17-FEB-2021	22-MAY-2020						4	0000203527	VARIAN MEDICAL SYSTEMS INC	VAR	
0001127602-21-006093	17-FEB-2021	12-FEB-2021						4	0000815097	CARNIVAL CORP	CCL	
0001209191-21-011541	17-FEB-2021	15-FEB-2021			0			4	0001616862	Axalta Coating Systems Ltd.	AXTA	
0001209191-21-011387	17-FEB-2021	11-FEB-2021	16-FEB-2021		0			4/A	0001338749	POTLATCHDELTIC CORP	PCH	Eric J. Cremers President and Chief Executive Officer
0001104659-21-024891	17-FEB-2021	12-JAN-2021		0				3	0001829797	Pioneer Merger Corp.	PACXU	
0001209191-21-011239	17-FEB-2021	16-FEB-2021			0			4	0001057060	MARINEMAX INC	HZO	
0001567619-21-004229	17-FEB-2021	12-FEB-2021			0			4	0001075607	TC PIPELINES LP	TCP	
0001225208-21-002774	17-FEB-2021	12-FEB-2021						4	0001097864	ON SEMICONDUCTOR CORP	ON	
0001437749-21-003130	17-FEB-2021	12-FEB-2021						4	0001307954	Huntsman CORP	HUN	
0001214659-21-002040	17-FEB-2021	15-FEB-2021						4	0001366246	GLU MOBILE INC	GLUU	
0001387131-21-002618	17-FEB-2021	12-FEB-2021			0			4	0001592000	EnLink Midstream, LLC	ENLC	(6) The Reporting Persons are jointly filing this Form 4 pursuant to Rule 16a-3(j) under the Exchange Act. (7) Gerald Neugebauer is signing on behalf of Messrs. Bonderman and Coulter pursuant to the authorization and designation letters dated February 26, 2020, which were previously filed with the Securities and Exchange Commission.
0001209191-21-011302	17-FEB-2021	12-FEB-2021			0			4	0000092122	SOUTHERN CO	SO	
0001225208-21-002759	17-FEB-2021	15-FEB-2021						4	0000026780	DANA INC	DAN	
0001627223-21-000007	17-FEB-2021	12-FEB-2021			0			4	0001627223	Chemours Co	CC	
0001593968-21-000508	17-FEB-2021	12-FEB-2021						4	0001060822	CARTERS INC	CRI	
0001035267-21-000042	17-FEB-2021	15-FEB-2021			0			4	0001035267	INTUITIVE SURGICAL INC	ISRG	
0001118417-21-000038	17-FEB-2021	16-FEB-2021			0			4	0001118417	MODEL N, INC.	MODN	
0000899715-21-000031	17-FEB-2021	15-FEB-2021			0			4	0000899715	TANGER FACTORY OUTLET CENTERS, INC	SKT	
0000899243-21-006867	17-FEB-2021	13-FEB-2021			0			4	0001421182	Verso Corp	VRS	
0001593968-21-000517	17-FEB-2021	12-FEB-2021						4	0001060822	CARTERS INC	CRI	
0001704978-21-000002	17-FEB-2021	16-FEB-2021			0			4	0000039911	GAP INC	GPS	
0001555280-21-000130	17-FEB-2021	13-FEB-2021			0			4	0001555280	Zoetis Inc.	ZTS	
0001209191-21-011248	17-FEB-2021	15-FEB-2021		1				3	0000818686	TEVA PHARMACEUTICAL INDUSTRIES LTD	TEVA	Remarks: Exhibit List: Exhibit 24 - Power of Attorney
0001562180-21-001213	17-FEB-2021	14-FEB-2021			false			4	0001318220	Waste Connections, Inc.	WCN	
0001127602-21-006156	17-FEB-2021	15-FEB-2021						4	0000070858	BANK OF AMERICA CORP /DE/	BAC	
0001019056-21-000144	17-FEB-2021	02-JUL-2020			0			4	0001671584	Aptevo Therapeutics Inc.	APVO	
0001225208-21-002800	17-FEB-2021	12-FEB-2021						4	0000091767	SONOCO PRODUCTS CO	SON	
0000831641-21-000028	17-FEB-2021	16-FEB-2021			0			4	0000831641	TETRA TECH INC	TTEK	
0001225208-21-002734	17-FEB-2021	12-FEB-2021						4	0000350797	EATON VANCE CORP	EV	
0001209191-21-011477	17-FEB-2021	12-FEB-2021			0			4	0001794515	ZoomInfo Technologies Inc.	ZI	Because no more than 10 reporting persons can file any one Form 4 through the Securities and Exchange Commission's EDGAR system, TA Associates, L.P., XI DO, SDF III Feeder, XI DO AIV, SDF III DO, Atlantic & Pacific VII-A, Investors IV, AP VII-B, SDF III DO AIV II and XI DO AIV II have filed a separate Form 4.
0001209191-21-011550	17-FEB-2021	14-FEB-2021			0			4	0001478320	Adaptive Biotechnologies Corp	ADPT	
0001225208-21-002701	17-FEB-2021	15-FEB-2021						4	0000885725	BOSTON SCIENTIFIC CORP	BSX	
0001634997-21-000009	17-FEB-2021	15-FEB-2021			0			4	0001634997	Avangrid, Inc.	AGR	President and Deputy Chief Executive Officer of Avangrid, Inc.
0001209191-21-011545	17-FEB-2021	16-FEB-2021			0			4	0001636286	Altabancorp	ALTA	
0001246991-21-000120	17-FEB-2021	12-FEB-2021			0			4	0001037540	BOSTON PROPERTIES INC	BXP	
0001225208-21-002791	17-FEB-2021	12-FEB-2021						4	0000033185	EQUIFAX INC	EFX	
0001127602-21-006161	17-FEB-2021	16-FEB-2021						4	0001682852	Moderna, Inc.	MRNA	Chief Technical Operations and Quality Officer
0001567619-21-004338	17-FEB-2021	12-FEB-2021			0			4	0000797468	OCCIDENTAL PETROLEUM CORP /DE/	OXY	Exhibit List Exhibit 24 - Power of Attorney
0001209191-21-011252	17-FEB-2021	16-FEB-2021			0			4	0000899629	ACADIA REALTY TRUST	AKR	
0001225208-21-002878	17-FEB-2021	12-FEB-2021						4	0000051253	INTERNATIONAL FLAVORS & FRAGRANCES INC	IFF	
0001582702-21-000006	17-FEB-2021	12-FEB-2021			0			4	0001366561	SMARTSHEET INC	SMAR	
0001225208-21-002854	17-FEB-2021	12-FEB-2021						4	0000200406	JOHNSON & JOHNSON	JNJ	
0001451673-21-000001	17-FEB-2021	12-FEB-2021			0			4	0000049826	ILLINOIS TOOL WORKS INC	ITW	Exhibit 24 Power of Attorney
0001074902-21-000017	17-FEB-2021	16-FEB-2021			0			4	0001074902	LCNB CORP	LCNB	
0001373715-21-000064	17-FEB-2021	12-FEB-2021			0			4	0001373715	ServiceNow, Inc.	NOW	
0001127602-21-006210	17-FEB-2021	15-FEB-2021						4	0001364479	HERC HOLDINGS INC	HRI	
0001593968-21-000514	17-FEB-2021	12-FEB-2021						4	0001060822	CARTERS INC	CRI	
0001127602-21-006117	17-FEB-2021	16-FEB-2021						4	0000037785	FMC CORP	FMC	
0001683168-21-000608	17-FEB-2021	12-FEB-2021		1				3	0001469317	Altegris QIM Futures Fund, L.P.	NONE	
0001684907-21-000003	17-FEB-2021	16-FEB-2021			0			4	0001352010	EPAM Systems, Inc.	EPAM	
0000927628-21-000075	17-FEB-2021	15-FEB-2021			0			4	0000927628	CAPITAL ONE FINANCIAL CORP	COF	
0001225208-21-002788	17-FEB-2021	12-FEB-2021						4	0000033185	EQUIFAX INC	EFX	
0000899243-21-006958	17-FEB-2021	15-FEB-2021			0			4	0001587732	ONE Gas, Inc.	OGS	Senior Vice President and Chief Financial Officer
0001072627-21-000011	17-FEB-2021	12-FEB-2021			0			4	0001072627	KINGSWAY FINANCIAL SERVICES INC	KFS	
0001567619-21-004314	17-FEB-2021	12-FEB-2021			0			4	0001559053	PROTHENA CORP PUBLIC LTD CO	PRTA	
0001463172-21-000079	17-FEB-2021	15-FEB-2021			0			4	0001463172	Zendesk, Inc.	ZEN	
0000899243-21-006991	17-FEB-2021	12-FEB-2021			0			4	0001743759	Corsair Gaming, Inc.	CRSR	
0001225385-21-000047	17-FEB-2021	15-FEB-2021						4	0000826675	DYNEX CAPITAL INC	DX	
0001072627-21-000012	17-FEB-2021	12-FEB-2021			0			4	0001072627	KINGSWAY FINANCIAL SERVICES INC	KFS	
0001209191-21-011303	17-FEB-2021	12-FEB-2021			0			4	0001575793	Energous Corp	WATT	
0001209191-21-011379	17-FEB-2021	16-FEB-2021			0			4	0001505512	Regulus Therapeutics Inc.	RGLS	
0001177265-21-000004	17-FEB-2021	16-FEB-2021			0			4	0000936395	CIENA CORP	CIEN	
0001547903-21-000050	17-FEB-2021	12-FEB-2021			0			4	0001547903	NMI Holdings, Inc.	NMIH	
0001630650-21-000004	17-FEB-2021	12-FEB-2021			0			4	0000049826	ILLINOIS TOOL WORKS INC	ITW	Exhibit 24 Power of Attorney
0001225208-21-002756	17-FEB-2021	15-FEB-2021						4	0000026780	DANA INC	DAN	
0001628280-21-002383	17-FEB-2021	14-FEB-2021			0			4	0000765880	HEALTHPEAK PROPERTIES, INC.	PEAK	
0001225208-21-002600	17-FEB-2021	12-FEB-2020	14-FEB-2020					4/A	0000091767	SONOCO PRODUCTS CO	SON	Amendment to correct Exbl Date from 02/12/2020 to 02/12/2021 and Exp Date from 02/12/2035 to 03/01/2023.
0001593968-21-000505	17-FEB-2021	16-FEB-2021						4	0001771917	Karuna Therapeutics, Inc.	KRTX	
0001437749-21-003139	17-FEB-2021	12-FEB-2021						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH	
0001628280-21-002384	17-FEB-2021	11-FEB-2021			0			4	0000765880	HEALTHPEAK PROPERTIES, INC.	PEAK	
0001213900-21-009920	17-FEB-2021	16-FEB-2021		0				3	0001839132	Pathfinder Acquisition Corp	PFDR	Exhibit List: Exhibit 24 - Power of Attorney
0000091142-21-000028	17-FEB-2021	12-FEB-2021						4	0000091142	SMITH A O CORP	AOS	
0001562180-21-001196	17-FEB-2021	16-FEB-2021			false			4	0000876437	MGIC INVESTMENT CORP	MTG	This Form 4 is being signed by the reporting person's attorney-in-fact pursuant to a previously filed power of attorney.
0001225208-21-002880	17-FEB-2021	14-FEB-2021						4	0000051253	INTERNATIONAL FLAVORS & FRAGRANCES INC	IFF	
0001118417-21-000035	17-FEB-2021	16-FEB-2021			0			4	0001118417	MODEL N, INC.	MODN	
0001062993-21-001632	17-FEB-2021	12-FEB-2021						4	0000029905	DOVER Corp	DOV	
0001127602-21-006328	17-FEB-2021	13-FEB-2021						4	0000101382	UMB FINANCIAL CORP	UMBF	
0001225208-21-002712	17-FEB-2021	15-FEB-2021						4	0000885725	BOSTON SCIENTIFIC CORP	BSX	
0000091142-21-000026	17-FEB-2021	12-FEB-2021						4	0000091142	SMITH A O CORP	AOS	
0000350698-21-000038	17-FEB-2021	15-FEB-2021			0			4	0000350698	AUTONATION, INC.	AN	
0001209191-21-011469	17-FEB-2021	13-FEB-2021			0			4	0000713676	PNC FINANCIAL SERVICES GROUP, INC.	PNC	
0001666071-21-000012	17-FEB-2021	16-FEB-2021			0			4	0001666071	Cardlytics, Inc.	CDLX	
0001209191-21-011445	17-FEB-2021	14-FEB-2021			0			4	0001260968	MARLIN BUSINESS SERVICES CORP	MRLN	
0001463172-21-000083	17-FEB-2021	15-FEB-2021			0			4	0001463172	Zendesk, Inc.	ZEN	
0001225208-21-002787	17-FEB-2021	12-FEB-2021						4	0000033185	EQUIFAX INC	EFX	
0001420506-21-000339	17-FEB-2021	14-FEB-2021			0			4	0001515816	Plymouth Industrial REIT Inc.	PLYM	
0000950159-21-000101	17-FEB-2021	17-FEB-2021			0			4	0001295401	Bancorp, Inc.	TBBK	
0001209191-21-011298	17-FEB-2021	12-FEB-2021			0			4	0000092122	SOUTHERN CO	SO	
0001510281-21-000035	17-FEB-2021	16-FEB-2021			0			4	0001573698	Eaton Vance Floating-Rate Income Plus Fund	EFF	
0001225208-21-002599	17-FEB-2021	12-FEB-2020	14-FEB-2020					4/A	0000091767	SONOCO PRODUCTS CO	SON	Amendment to correct Restricted Unit Exbl Date from 02/12/2020 to 02/12/2021 and Exp Date from 02/12/2035 to 03/01/2023.
0001246991-21-000116	17-FEB-2021	12-FEB-2021			0			4	0001037540	BOSTON PROPERTIES INC	BXP	
0001567619-21-004307	17-FEB-2021	12-FEB-2021			0			4	0001559053	PROTHENA CORP PUBLIC LTD CO	PRTA	
0001225208-21-002703	17-FEB-2021	17-FEB-2021						4	0000026172	CUMMINS INC	CMI	
0001213900-21-009918	17-FEB-2021	16-FEB-2021		0				3	0001839132	Pathfinder Acquisition Corp	PFDR	Exhibit List: Exhibit 24 - Power of Attorney
0001638599-21-000180	17-FEB-2021	16-FEB-2021			0			4	0001687187	Ramaco Resources, Inc.	METC	
0000075252-21-000026	17-FEB-2021	16-FEB-2021						4	0000075252	OWENS & MINOR INC/VA/	OMI	
0001025378-21-000046	17-FEB-2021	15-FEB-2021			0			4	0001025378	W. P. Carey Inc.	WPC	
0000808450-21-000010	17-FEB-2021	13-FEB-2021			0			4	0000808450	NAVISTAR INTERNATIONAL CORP	NAV	
0001733186-21-000028	17-FEB-2021	15-FEB-2021			0			4	0001733186	Veoneer, Inc.	VNE	
0000899243-21-006888	17-FEB-2021	12-FEB-2021			0			4	0001274792	MERRIMACK PHARMACEUTICALS INC	MACK	Chairman, President, and Treasurer
0001225208-21-002799	17-FEB-2021	12-FEB-2021						4	0000033185	EQUIFAX INC	EFX	
0001127602-21-006201	17-FEB-2021	15-FEB-2021						4	0001527469	Athene Holding Ltd	ATH	Chief Executive Officer - Athene USA Corporation; Exhibit 24.1 - Power of Attorney (incorporated by reference to the Power of Attorney filed as Exhibit 24.1 to the Form 3 filed by the Reporting Person on December 9, 2016)
0001209191-21-011208	17-FEB-2021	13-FEB-2021			0			4	0001163165	CONOCOPHILLIPS	COP	
0001504646-21-000001	17-FEB-2021	12-FEB-2021			0			4	0000049826	ILLINOIS TOOL WORKS INC	ITW	Exhibit 24 Power of Attorney
0001209191-21-011558	17-FEB-2021	16-FEB-2021			0			4	0001058057	MARVELL TECHNOLOGY GROUP LTD	MRVL	
0000939767-21-000017	17-FEB-2021	15-FEB-2021			0			4	0000939767	EXELIXIS, INC.	EXEL	
0000899243-21-006942	17-FEB-2021	16-FEB-2021			0			4	0001756262	TransMedics Group, Inc.	TMDX	
0000899243-21-006923	17-FEB-2021	15-FEB-2021			0			4	0001580063	PROGENITY, INC.	PROG	
0001209191-21-011402	17-FEB-2021	16-FEB-2021			0			4	0000094845	LEVI STRAUSS & CO	LEVI	
0001035267-21-000040	17-FEB-2021	15-FEB-2021			0			4	0001035267	INTUITIVE SURGICAL INC	ISRG	
0001067837-21-000004	17-FEB-2021	12-FEB-2021						4	0001067837	ENTERCOM COMMUNICATIONS CORP	ETM	
0001213900-21-010166	17-FEB-2021	17-FEB-2021		0				3	0001834336	Finserv Acquisition Corp. II	FSRXU	
0001638599-21-000178	17-FEB-2021	16-FEB-2021			0			4	0001687187	Ramaco Resources, Inc.	METC	
0000950103-21-002471	17-FEB-2021	15-FEB-2021			0			4	0001326801	Facebook Inc	FB	
0001209191-21-011300	17-FEB-2021	12-FEB-2021			0			4	0000092122	SOUTHERN CO	SO	
0001104659-21-024814	17-FEB-2021	12-FEB-2021		0				3	0001804176	Butterfly Network, Inc.	BFLY	Exhibit 24.1 - Power of Attorney
0001225208-21-002650	17-FEB-2021	12-FEB-2021						4	0001383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR	
0001104659-21-024921	17-FEB-2021	12-FEB-2021			0			4	0001497770	Walker & Dunlop, Inc.	WD	
0000949157-21-000023	17-FEB-2021	09-FEB-2021		0				3	0000949157	CENTURY ALUMINUM CO	CENX	
0001016281-21-000035	17-FEB-2021	14-FEB-2021			0			4	0001016281	CARRIAGE SERVICES INC	CSV	
0001246360-21-000449	17-FEB-2021	27-MAY-2020			false			4	0001336917	Under Armour, Inc.	UA	Does not include Class A Common Stock held by the Reporting Person.
0000950142-21-000665	17-FEB-2021	12-FEB-2021			0			4	0001562476	Taylor Morrison Home Corp	TMHC	
0000950103-21-002468	17-FEB-2021	15-FEB-2021			0			4	0001326801	Facebook Inc	FB	
0001650962-21-000012	17-FEB-2021	15-FEB-2021			0			4	0001650962	Welbilt, Inc.	WBT	
0001225208-21-002851	17-FEB-2021	12-FEB-2021						4	0000200406	JOHNSON & JOHNSON	JNJ	
0001624794-21-000010	17-FEB-2021	16-FEB-2021			0			4	0001624794	CSW INDUSTRIALS, INC.	CSWI	
0000093751-21-000471	17-FEB-2021	15-FEB-2021			0			4	0000093751	STATE STREET CORP	STT	
0000899715-21-000030	17-FEB-2021	27-NOV-2018			1			4	0000899715	TANGER FACTORY OUTLET CENTERS, INC	SKT	
0000950103-21-002431	17-FEB-2021	12-FEB-2021			0			4	0001616533	SMART Global Holdings, Inc.	SGH	
0001062993-21-001606	17-FEB-2021	12-FEB-2021						4	0000036146	TRUSTMARK CORP	TRMK	
0001384860-21-000017	17-FEB-2021	15-FEB-2021			0			4	0000750558	QNB CORP	QNBC	
0001736608-21-000002	17-FEB-2021	15-FEB-2021			0			4	0001412707	Level One Bancorp Inc	LEVL	
0001493152-21-004181	17-FEB-2021	15-FEB-2021			0			4	0000890821	Enveric Biosciences, Inc.	ENVB	
0001209191-21-011272	17-FEB-2021	12-FEB-2021			0			4	0000732834	CONTINENTAL RESOURCES, INC	CLR	
0001567619-21-004278	17-FEB-2021	16-FEB-2021			0			4	0001604778	Qorvo, Inc.	QRVO	
0001633917-21-000044	17-FEB-2021	16-FEB-2021			0			4	0001633917	PayPal Holdings, Inc.	PYPL	
0001567619-21-004255	17-FEB-2021	15-FEB-2021			0			4	0000077360	PENTAIR plc	PNR	
0001209191-21-011590	17-FEB-2021	15-FEB-2021			0			4	0001633978	Lumentum Holdings Inc.	LITE	
0001562180-21-001217	17-FEB-2021	15-FEB-2021			false			4	0001651094	Elevate Credit, Inc.	ELVT	
0001209191-21-011553	17-FEB-2021	16-FEB-2021			0			4	0001478320	Adaptive Biotechnologies Corp	ADPT	
0001415889-21-000730	17-FEB-2021	12-FEB-2021						4	0001285819	OMEROS CORP	OMER	
0000899243-21-006972	17-FEB-2021	15-FEB-2021			0			4	0001587732	ONE Gas, Inc.	OGS	Senior Vice President, Administration and Chief Information Officer
0001567619-21-004342	17-FEB-2021	12-FEB-2021			0			4	0000797468	OCCIDENTAL PETROLEUM CORP /DE/	OXY	Exhibit List Exhibit 24 - Power of Attorney
0000902691-21-000017	17-FEB-2021	16-FEB-2021						4	0000773141	M.D.C. HOLDINGS, INC.	MDC	
0001576280-21-000019	17-FEB-2021	02-FEB-2021	03-FEB-2021		0			4/A	0001576280	Guardant Health, Inc.	GH	
0001209191-21-011422	17-FEB-2021	16-FEB-2021			0			4	0000910638	3D SYSTEMS CORP	DDD	
0001567619-21-004291	17-FEB-2021	12-FEB-2021			0			4	0001065078	NETWORK 1 TECHNOLOGIES INC	NTIP	
0001127602-21-006095	17-FEB-2021	12-FEB-2021						4	0001125259	CARNIVAL PLC	CUK	
0001654954-21-001795	17-FEB-2021	08-FEB-2021		0				3	0000714256	Sanara MedTech Inc.	SMTI	
0001412665-21-000010	17-FEB-2021	15-FEB-2021			0			4	0001412665	MidWestOne Financial Group, Inc.	MOFG	
0000899243-21-006951	17-FEB-2021	15-FEB-2021			0			4	0001587732	ONE Gas, Inc.	OGS	Vice President, Chief Accounting Officer and Controller
0001567619-21-004245	17-FEB-2021	15-FEB-2021			0			4	0000062234	MARCUS CORP	MCS	
0001209191-21-011372	17-FEB-2021	14-FEB-2021			0			4	0001755672	Corteva, Inc.	CTVA	
0001209191-21-011574	17-FEB-2021	12-FEB-2021			0			4	0001743725	GRID DYNAMICS HOLDINGS, INC.	GDYN	
0001246360-21-000452	17-FEB-2021	12-FEB-2021			false			4	0000831259	FREEPORT-MCMORAN INC	FCX	
0001692063-21-000050	17-FEB-2021	15-FEB-2021			0			4	0001692063	Schneider National, Inc.	SNDR	
0001692742-21-000016	17-FEB-2021	16-FEB-2021			0			4	0000861878	STERICYCLE INC	SRCL	
0001209191-21-011604	17-FEB-2021	16-FEB-2021			0			4	0001393066	Resolute Forest Products Inc.	RFP	
0001555280-21-000131	17-FEB-2021	13-FEB-2021			0			4	0001555280	Zoetis Inc.	ZTS	
0000897101-21-000097	17-FEB-2021	15-FEB-2021			0			4	0000088790	INTRICON CORP	IIN	
0000035527-21-000077	17-FEB-2021	12-FEB-2021			0			4	0000035527	FIFTH THIRD BANCORP	FITB	
0001067837-21-000005	17-FEB-2021	12-FEB-2021						4	0001067837	ENTERCOM COMMUNICATIONS CORP	ETM	
0001213900-21-010208	17-FEB-2021	17-FEB-2021		1				3	0001826059	Kismet Acquisition Three Corp.	KIII	See Exhibit 24.1 - Power of Attorney
0001692063-21-000048	17-FEB-2021	13-MAR-2020	17-MAR-2020		0			4/A	0001692063	Schneider National, Inc.	SNDR	
0001567619-21-004346	17-FEB-2021	12-FEB-2021			0			4	0000797468	OCCIDENTAL PETROLEUM CORP /DE/	OXY	Exhibit List Exhibit 24 - Power of Attorney
0001463172-21-000073	17-FEB-2021	15-FEB-2021			0			4	0001463172	Zendesk, Inc.	ZEN	
