ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000049071-21-000056	116407	Humana Common		19-FEB-2021				4	M	0				745.0		0.0		A		4693.0				D			
0001590584-21-000009	79118	Common Shares		20-FEB-2021				4	M	0				1996.0		0.0	F1	A		22452.0	F2			D			
0001590584-21-000009	79119	Common Shares		20-FEB-2021				4	F	0				958.0		19.78		D		21494.0	F2			D			
0001209191-21-013409	126357	Common Stock		20-FEB-2021				4	F	0				455.0	F1	21.43		D		34663.0	F2			D			
0001123292-21-000285	56357	Common Stock		19-FEB-2021				4	A	0				4962.0		0.0	F1	A		4962.0	F2			D			
0001415889-21-000888	48650	Common shares without par value		19-FEB-2021				4	A	0				10403.0	F1	0.0		A		45166.0				D			
0001104659-21-026923	82203	Common Stock		19-FEB-2021				4	F	0				1.84		268.23		D		137140.0				D			
0001104659-21-026923	82204	Common Stock		20-FEB-2021				4	F	0				1.31		268.23		D		135831.0				D			
0001104659-21-026922	95346	Common Stock		19-FEB-2021				4	F	0				43.0		268.23		D		393.0				D			
0001493152-21-004646	232393	Common Stock	F1	14-AUG-2020				4	P	0				5000.0		4.0		A		5000.0				D			
0001590584-21-000008	46187	Common Shares		20-FEB-2021				4	M	0				1723.0		0.0		A	F1	36057.0	F2			D			
0000049071-21-000055	158100	Humana Common		19-FEB-2021				4	F	0				2430.0		377.42		D		13809.0				D			
0000049071-21-000055	158099	Humana Common		19-FEB-2021				4	M	0				6146.0	F11	0.0		D		16239.0				D			
0001209191-21-013402	131302	Common Stock		20-FEB-2021				4	F	0				435.0	F1	21.43		D		35489.0	F2			D			
0000092380-21-000053	67374	Common Stock		21-FEB-2021				4	F	0				20213.0		52.81		D		273841.0				D			
0001051470-21-000083	97020	Common Stock, $0.01 Par Value		19-FEB-2021				4	F	0				2430.0	F1	164.9		D		7799.0				D			
0001051470-21-000083	97018	Common Stock, $0.01 Par Value		19-FEB-2021				4	M	0				459.0		0.0		A		9822.0				D			
0001051470-21-000083	97019	Common Stock, $0.01 Par Value		19-FEB-2021				4	M	0				407.0		0.0		A		10229.0				D			
0001051470-21-000083	97016	Common Stock, $0.01 Par Value		19-FEB-2021				4	M	0				4348.0		0.0		A		8865.0				D			
0001051470-21-000083	97015	Common Stock, $0.01 Par Value		19-FEB-2021				4	M	0				1883.0		0.0		A		4517.0				D			
0001051470-21-000083	97017	Common Stock, $0.01 Par Value		19-FEB-2021				4	M	0				498.0		0.0		A		9363.0				D			
0001493152-21-004645	85021	Common Stock	F1	14-AUG-2020				4	P	0				150000.0		4.0		A		4453757.0	F2			I		See footnote	F3
0000049071-21-000054	188574	Humana Common		19-FEB-2021				4	M	0				11174.0	F10	0.0		A		29940.0				D			
0000049071-21-000054	188575	Humana Common		19-FEB-2021				4	F	0				5598.0		377.42		D		24342.0				D			
0001590584-21-000007	185974	Common Shares		20-FEB-2021				4	F	0				367.0		19.78		D		7681.0	F1			D			
0000827054-21-000059	210017	Common Stock		22-FEB-2021				4	S	0	F1			500.0		159.2		D		18856.0				D			
0001628280-21-002890	40788	Common Stock		22-FEB-2021				4	D	0				27046.0			F1	D		0.0				D			
0000827054-21-000058	207551	Common Stock		22-FEB-2021				4	S	0	F1			2795.0		159.2		D		51100.0				I		Shares held Indirectly, by Trust.	
0001209191-21-013395	98550	Common Stock		20-FEB-2021				4	F	0				335.0	F1	21.43		D		30522.0	F2			D			
0001415889-21-000887	79499	Common shares without par value		19-FEB-2021				4	A	0				13865.0	F1	0.0		A		330665.0				D			
0001609711-21-000023	215785	Class A Common Stock, par value $0.001 per share		19-FEB-2021				4	A	0				8254.0	F1	0.0		A		165897.0				D			
0001609711-21-000023	215786	Class A Common Stock, par value $0.001 per share		22-FEB-2021				4	S	0				3768.0	F2	82.4	F3	D		162129.0				D			
0000049071-21-000053	100935	Humana Common		23-FEB-2021				4	S	0				4378.0		378.26	F14	D		5969.0				D			
0000049071-21-000053	100934	Humana Common		19-FEB-2021				4	F	0				3049.0		377.42		D		10347.0				D			
0000049071-21-000053	100933	Humana Common		19-FEB-2021				4	M	0				7436.0	F13	0.0		A		13396.0				D			
0001590584-21-000006	212774	Common Shares		20-FEB-2021				4	F	0				3352.0		19.78		D		137793.0				D			
0000827054-21-000057	111424	Common Stock		22-FEB-2021				4	S	0	F1			2342.0		159.2		D		8710.0				D			
0001609711-21-000022	102346	Class A Common Stock, par value $0.001 per share		22-FEB-2021				4	S	0				9365.0	F2	82.41		D		101577.0				D			
0001609711-21-000022	102345	Class A Common Stock, par value $0.001 per share		19-FEB-2021				4	A	0				24924.0	F1	0.0		A		110942.0				D			
0000827054-21-000056	46521	Common Stock		22-FEB-2021				4	S	0	F1			3653.0		159.2		D		17195.0				D			
0001609711-21-000021	144254	Class A Common Stock, par value $0.001 per share		19-FEB-2021				4	A	0				1795.0	F1	0.0		A		62541.0				D			
0001609711-21-000021	144255	Class A Common Stock, par value $0.001 per share		22-FEB-2021				4	S	0				581.0	F2	82.4		D		61960.0				D			
0001493152-21-004644	102734	Common Stock	F1	14-AUG-2020				4	P	0				8750.0		4.0		A		21660.0				D			
0001093557-21-000028	154992	Common Stock		19-FEB-2021				4	S	0				1800.0	F1	420.01	F2	D		56902.0	F3			D			
0001250842-21-000005	139434	Class A Common Stock		19-FEB-2021				4	A	0				4311.0			F1	A		12016.0	F2			D			
0001250842-21-000005	139435	Class A Common Stock		19-FEB-2021				4	F	0	F3			2112.0		32.76		D		9904.0	F2			D			
0001051470-21-000081	116746	Common Stock, $0.01 Par Value		19-FEB-2021				4	M	0				27896.0		0.0		A		271168.0				D			
0001051470-21-000081	116747	Common Stock, $0.01 Par Value		19-FEB-2021				4	M	0				64366.0		0.0		A		335534.0				D			
0001051470-21-000081	116748	Common Stock, $0.01 Par Value		19-FEB-2021				4	M	0				7374.0		0.0		A		342908.0				D			
0001051470-21-000081	116749	Common Stock, $0.01 Par Value		19-FEB-2021				4	M	0				8601.0		0.0		A		351509.0				D			
0001051470-21-000081	116750	Common Stock, $0.01 Par Value		19-FEB-2021				4	M	0				6637.0		0.0		A		358146.0				D			
0001051470-21-000081	116751	Common Stock, $0.01 Par Value		19-FEB-2021				4	F	0				44301.0	F1	164.9		D		313845.0				D			
0000827054-21-000055	202100	Common Stock		22-FEB-2021				4	S	0	F1			1433.0		159.2		D		27735.0				I		Shares held Indirectly, by Trust.	
0001562180-21-001513	78327	Common Stock		19-FEB-2021				4	S	false	F2			16446.0		15.51	F3	D		227525.0				D			
0001562180-21-001513	78326	Common Stock		19-FEB-2021				4	M	false				16446.0		15.16		A		243971.0				D			
0001562180-21-001513	78324	Common Stock		19-FEB-2021				4	M	false				2533.0		0.0	F1	A		228413.0				D			
0001562180-21-001513	78325	Common Stock		19-FEB-2021				4	F	false				888.0		15.1		D		227525.0				D			
0001562180-21-001512	118074	Common Stock		19-FEB-2021				4	S	false	F2			26687.0		15.5	F3	D		846805.0				D			
0001562180-21-001512	118072	Common Stock		19-FEB-2021				4	F	false				6400.0		15.1		D		846805.0				D			
0001562180-21-001512	118071	Common Stock		19-FEB-2021				4	M	false				15200.0		0.0	F1	A		853205.0				D			
0001562180-21-001512	118073	Common Stock		19-FEB-2021				4	M	false				26687.0		15.16		A		873492.0				D			
0000092380-21-000051	121148	Common Stock		21-FEB-2021				4	F	0				12975.0		52.81		D		76263.0				D			
0001562180-21-001511	151054	Common Stock		19-FEB-2021				4	F	false				1505.0		15.1		D		34563.0				D			
0001562180-21-001511	151053	Common Stock		19-FEB-2021				4	M	false				3333.0		0.0	F1	A		36068.0				D			
0001140361-21-005875	117074	Class A ordinary shares, par value $0.0001 per share		22-FEB-2021				4	P	0				145000.0		11.11	F4	A		300000.0				I	F2, F3	See footnotes	F2, F3
0001562180-21-001510	89798	Common Stock		19-FEB-2021				4	M	false				1380.0		0.0	F1	A		6350.0				D			
0001562180-21-001510	89799	Common Stock		19-FEB-2021				4	F	false				472.0		15.1		D		5878.0				D			
0001562180-21-001510	89800	Common Stock		22-FEB-2021				4	M	false				1690.0		0.0	F1	A		7568.0				D			
0001562180-21-001510	89801	Common Stock		22-FEB-2021				4	F	false				578.0		15.51		D		6990.0				D			
0001628280-21-002887	137399	Common Stock		22-FEB-2021				4	D	0				33455.0			F1	D		0.0				D			
0001579877-21-000008	129713	Common Stock		20-FEB-2021				4	M	0				3264.0		0.0	F1	A		64998.0				D			
0001579877-21-000008	129714	Common Stock		20-FEB-2021				4	M	0				9902.0		0.0	F1	A		74900.0				D			
0001579877-21-000008	129715	Common Stock		20-FEB-2021				4	A	0	F2			895.0		0.0	F2	A		75795.0				D			
0001579877-21-000008	129716	Common Stock		20-FEB-2021				4	F	0				7720.0		21.48	F3	D		68075.0				D			
0001579877-21-000008	129717	Common Stock		22-FEB-2021				4	M	0				9462.0		0.0	F1	A		77537.0				D			
0001579877-21-000008	129718	Common Stock		22-FEB-2021				4	A	0	F2			1374.0		0.0	F2	A		78911.0				D			
0001579877-21-000008	129719	Common Stock		22-FEB-2021				4	F	0				5116.0		22.44	F4	D		73795.0				D			
0001493152-21-004643	86558	Common Stock	F1	14-AUG-2020				4	P	0				25000.0		4.0		A		87500.0				D			
0001415889-21-000886	38817	Common shares without par value		19-FEB-2021				4	A	0				7802.0	F1	0.0		A		51612.0				D			
0001567619-21-004721	36754	Class A Common Stock		21-FEB-2021				4	M	0				340.0			F1	A		31257.0				D			
0000049071-21-000052	134448	Humana Common		19-FEB-2021				4	M	0				7436.0	F14	0.0		A		14140.0				D			
0000049071-21-000052	134449	Humana Common		19-FEB-2021				4	F	0				3105.0		377.42		D		11035.0				D			
0000092380-21-000049	144276	Common Stock		21-FEB-2021				4	F	0				15892.0		52.81		D		193278.0				D			
0001567619-21-004720	107982	Class A Common Stock		21-FEB-2021				4	M	0				5984.0			F1	A		146074.0				D			
0001567619-21-004720	107983	Class A Common Stock		21-FEB-2021				4	F	0				1413.0		9.59		D		144661.0				D			
0001051470-21-000079	213325	Common Stock $0.01 Par Value		19-FEB-2021				4	M	0				9504.0		0.0		A		28310.0				D			
0001051470-21-000079	213327	Common Stock $0.01 Par Value		19-FEB-2021				4	M	0				2513.0		0.0		A		52754.0				D			
0001051470-21-000079	213328	Common Stock $0.01 Par Value		19-FEB-2021				4	M	0				2688.0		0.0		A		55442.0				D			
0001051470-21-000079	213330	Common Stock $0.01 Par Value		19-FEB-2021				4	F	0				17037.0	F1	164.9		D		40431.0				D			
0001051470-21-000079	213329	Common Stock $0.01 Par Value		19-FEB-2021				4	M	0				2026.0		0.0		A		57468.0				D			
0001051470-21-000079	213326	Common Stock $0.01 Par Value		19-FEB-2021				4	M	0				21931.0		0.0		A		50241.0				D			
0001827007-21-000004	141459	Common Stock		22-FEB-2021				4	S	0	F1			3334.0		25.0		D		69359.0				D			
0001493152-21-004642	179872	Common Stock	F1	14-AUG-2020				4	P	0				1875.0		4.0		A		1875.0				D			
0001567619-21-004719	168294	Class A Common Stock		21-FEB-2021				4	M	0				1596.0			F1	A		42441.0				D			
0001415889-21-000885	98962	Common shares without par value		19-FEB-2021				4	A	0				4997.0	F1	0.0		A		26517.0				D			
0001415889-21-000885	98963	Common shares without par value		22-FEB-2021				4	F	0				937.0		123.04		D		25580.0				D			
0001209191-21-013388	87792	Common Stock		19-FEB-2021				4	M	0				539.0			F1	A		3853.0				D			
0000895126-21-000072	160564	Common Stock		22-FEB-2021				4	A	0				7156.0		43.71	F1	A		7156.0				D			
0001209191-21-013387	179505	Common Stock		19-FEB-2021				4	F	0				2690.0		132.06	F1	D		60016.0				D			
0001567619-21-004718	97680	Class A Common Stock		21-FEB-2021				4	F	0				983.0		9.59		D		99069.0				D			
0001567619-21-004718	97679	Class A Common Stock		21-FEB-2021				4	M	0				3365.0			F1	A		100052.0				D			
0000895126-21-000071	177849	Common Stock		22-FEB-2021				4	A	0				6864.0		43.71	F1	A		6864.0				D			
0001209191-21-013386	185294	Common Stock		23-FEB-2021				4	S	0				3750.0		58.37	F1	D		20000.0				D			
0000085961-21-000115	183760	common stock		20-FEB-2021				4	F	0	F1			405.0		66.35		D		8627.0				D			
0000085961-21-000115	183761	common stock		21-FEB-2021				4	F	0	F2			34.0		66.35		D		8593.0				D			
0001665918-21-000016	34182	Common Stock		19-FEB-2021				4	S	0				30000.0		36.4	F1	D		105183.0				D			
0001209191-21-013385	149546	Common Stock		19-FEB-2021				4	M	0				539.0			F1	A		3294.0				D			
0001665918-21-000015	42755	Common Stock		21-FEB-2021				4	F	0				1314.0		36.41		D		150576.0				D			
0001665918-21-000015	42754	Common Stock		21-FEB-2021				4	M	0				4525.0		0.0		A		151890.0				D			
0000895126-21-000070	171358	Common Stock		22-FEB-2021				4	A	0				6864.0		43.71	F1	A		6864.0				D			
0001567619-21-004717	103847	Class A Common Stock		21-FEB-2021				4	M	0				1875.0			F1	A		29891.0				D			
0001665918-21-000014	85183	Common Stock		21-FEB-2021				4	M	0				3620.0		0.0		A		79345.0				D			
0001665918-21-000014	85184	Common Stock		21-FEB-2021				4	F	0				1080.0		36.41		D		78265.0				D			
0001209191-21-013384	117586	Common Stock		19-FEB-2021				4	F	0				327.0	F1	132.06		D		16538.0				D			
0000895126-21-000069	29933	Common Stock		22-FEB-2021				4	A	0				7594.0		43.71	F1	A		7594.0				D			
0001209191-21-013383	90425	Common Stock		19-FEB-2021				4	M	0				539.0			F1	A		5520.0				D			
0001567619-21-004716	120870	Class A Common Stock		21-FEB-2021				4	M	0				1995.0			F1	A		34019.0				D			
0001567619-21-004716	120871	Class A Common Stock		21-FEB-2021				4	F	0				707.0		9.59		D		33312.0				D			
0001051470-21-000077	53416	Common Stock, $0.01 Par Value		19-FEB-2021				4	M	0				4751.0		0.0		A		5940.0				D			
0001051470-21-000077	53421	Common Stock, $0.01 Par Value		19-FEB-2021				4	F	0				8886.0	F1	164.9		D		12246.0				D			
0001051470-21-000077	53418	Common Stock, $0.01 Par Value		19-FEB-2021				4	M	0				1257.0		0.0		A		18162.0				D			
0001051470-21-000077	53417	Common Stock, $0.01 Par Value		19-FEB-2021				4	M	0				10965.0		0.0		A		16905.0				D			
0001051470-21-000077	53420	Common Stock, $0.01 Par Value		19-FEB-2021				4	M	0				1260.0		0.0		A		21132.0				D			
0001051470-21-000077	53419	Common Stock, $0.01 Par Value		19-FEB-2021				4	M	0				1710.0		0.0		A		19872.0				D			
0001447669-21-000066	84030	Class A Common Stock		16-FEB-2021				5	G	0	F3	E		1488.0		0.0		A		6589.0				I		By The Karyn Smith Revocable Trust	F4
0001447669-21-000066	84029	Class A Common Stock		16-FEB-2021				5	G	0	F1	E		1488.0		0.0		D		28103.0	F2			D		By The Karyn Smith Revocable Trust	F4
0001447669-21-000066	84031	Class A Common Stock		19-FEB-2021				4	S	0	F5			1488.0		425.0		D		5101.0				I			
0000895126-21-000068	91399	Common Stock		22-FEB-2021				4	A	0				7594.0		43.71	F1	A		7594.0				D			
0001209191-21-013382	215567	Ordinary Shares		22-FEB-2021				4	S	0	F1			645.0		88.45	F3	D		104165.0				D			
0001209191-21-013382	215566	Ordinary Shares		22-FEB-2021				4	S	0	F1			7713.0		87.08	F2	D		104810.0				D			
0001415889-21-000884	217502	Common shares without par value		19-FEB-2021				4	A	0				13004.0	F1	0.0		A		69634.0				D			
0000085961-21-000113	112541	common stock		21-FEB-2021				4	F	0	F1			137.0		66.35		D		58585.0				D			
0001209191-21-013381	68614	Common Stock		19-FEB-2021				4	M	0				539.0			F1	A		1617.0				D			
0001447669-21-000065	29387	Class A Common Stock		19-FEB-2021				4	S	0	F1			7652.0		425.0		D		94831.0	F2			D			
0001179110-21-002178	186678	Ordinary Shares		20-FEB-2021				4	F	0				31887.0		18.79		D		352508.0				D			
0001628280-21-002881	119684	Common Stock, par value $.0001 per share		20-FEB-2021				4	F	0	F1			777.0		2.39		D		567083.0				D			
0001209191-21-013380	167966	Ordinary Shares		22-FEB-2021				4	S	0	F1			474.0		88.5	F3	D		81677.0				D			
0001209191-21-013380	167965	Ordinary Shares		22-FEB-2021				4	S	0	F1			5224.0		87.11	F2	D		82151.0				D			
0001447669-21-000064	87662	Class A Common Stock		19-FEB-2021				4	M	0				3225.0		76.63		A		86500.0	F1			D			
0001447669-21-000064	87663	Class A Common Stock		19-FEB-2021				4	S	0	F2			6756.0		425.0		D		79744.0	F1			D			
0001567619-21-004715	130226	Class A Common Stock		21-FEB-2021				4	M	0				4628.0			F1	A		50867.0				D			
0001567619-21-004715	130227	Class A Common Stock		21-FEB-2021				4	F	0				1232.0		9.59		D		49635.0				D			
0001209191-21-013379	149686	Common Stock		19-FEB-2021				4	M	0				539.0			F1	A		82520.0				D			
0000092380-21-000047	74828	Common Stock		21-FEB-2021				4	F	0				1143.0		52.81		D		18795.0				D			
0001209191-21-013378	52741	Ordinary Shares		21-FEB-2021				4	F	0				1082.0		88.87		D		103290.0				D			
0001209191-21-013378	52740	Ordinary Shares		21-FEB-2021				4	M	0				2182.0			F1	A		104372.0				D			
0000895126-21-000067	133365	Common Stock		22-FEB-2021				4	A	0				12484.0		43.71	F1	A		12484.0				D			
0001209191-21-013377	230017	Common Stock		19-FEB-2021				4	F	0				2055.0	F1	132.06		D		153659.0				D			
0001209191-21-013376	102212	Ordinary Shares		21-FEB-2021				4	M	0				1300.0			F1	A		46376.0				D			
0001209191-21-013376	102213	Ordinary Shares		21-FEB-2021				4	F	0				576.0		88.87		D		45800.0				D			
0001209191-21-013375	168236	Common Stock		19-FEB-2021				4	M	0				539.0			F1	A		5520.0				D			
0001179110-21-002176	131843	Ordinary Shares		20-FEB-2021				4	F	0				110348.0		18.79		D		1334821.0				D			
0001415889-21-000883	56137	Common shares without par value		19-FEB-2021				4	A	0				17055.0	F1	0.0		A		168951.0				D			
0000085961-21-000111	64327	common stock		21-FEB-2021				4	F	0	F1			141.0		66.35		D		41049.0				D			
0001394413-21-000005	116531	Common Stock		22-FEB-2021				4	M	0				24793.0		6.54		A		2007210.0				D			
0001394413-21-000005	116532	Common Stock		22-FEB-2021				4	S	0				24793.0		8.0	F1	D		1982417.0				D			
0001209191-21-013374	237648	Common Stock		19-FEB-2021				4	M	0				539.0			F1	A		2617.0				D			
0001179110-21-002174	135011	Ordinary Shares		20-FEB-2021				4	F	0				31869.0		18.79		D		285047.0				D			
0000950103-21-002834	169208	Class A common stock		19-FEB-2021				4	C	0				5000.0			F1	A		5000.0				I		By Clavius Capital LLC	F2
0000950103-21-002834	169209	Class A common stock		19-FEB-2021				4	S	0				5000.0		241.83		D		0.0				I		By Clavius Capital LLC	F2
0001561680-21-000033	151572	Common Stock		20-FEB-2021				4	F	0				9381.0	F1	18.88		D		154150.0				D			
0001209191-21-013373	201186	Common Stock		22-FEB-2021				4	S	0				11482.0		45.27	F5	D		1449587.0				I		David A. Socks 2013 Revocable Trust	
0001209191-21-013373	201187	Common Stock		22-FEB-2021				4	S	0				7241.0		46.03	F6	D		1442346.0				I		David A. Socks 2013 Revocable Trust	
0001209191-21-013373	201189	Common Stock		23-FEB-2021				4	S	0				1019.0		42.5	F8	D		1439910.0				I		David A. Socks 2013 Revocable Trust	
0001209191-21-013373	201190	Common Stock		23-FEB-2021				4	S	0				1881.0		43.35	F9	D		1438029.0				I		David A. Socks 2013 Revocable Trust	
0001209191-21-013373	201191	Common Stock		23-FEB-2021				4	S	0				2084.0		44.7	F10	D		1435945.0				I		David A. Socks 2013 Revocable Trust	
0001209191-21-013373	201183	Common Stock		19-FEB-2021				4	S	0	F1			5200.0		46.02	F2	D		1500745.0				I		David A. Socks 2013 Revocable Trust	
0001209191-21-013373	201184	Common Stock		19-FEB-2021				4	S	0				21360.0		47.08	F3	D		1479385.0				I		David A. Socks 2013 Revocable Trust	
0001209191-21-013373	201185	Common Stock		19-FEB-2021				4	S	0				18316.0		47.61	F4	D		1461069.0				I		David A. Socks 2013 Revocable Trust	
0001209191-21-013373	201188	Common Stock		22-FEB-2021				4	S	0				1417.0		46.99	F7	D		1440929.0				I		David A. Socks 2013 Revocable Trust	
0001127602-21-007398	122210	Common Stock		23-FEB-2021				4	S	0				100.0		84.24		D		202076.64				D			
0001127602-21-007398	122209	Common Stock		23-FEB-2021				4	S	0				100.0		84.22		D		202176.64				D			
0001127602-21-007398	122208	Common Stock		23-FEB-2021				4	S	0				500.0		83.54		D		202276.64				D			
0001127602-21-007398	122211	Common Stock		23-FEB-2021				4	S	0				276.0		84.27		D		201800.64				D			
0001127602-21-007398	122212	Common Stock		23-FEB-2021				4	S	0				100.0		84.41		D		201700.64				D			
0001127602-21-007398	122213	Common Stock		23-FEB-2021				4	S	0				100.0		84.42		D		201600.64				D			
0001127602-21-007398	122214	Common Stock		23-FEB-2021				4	S	0				575.0		83.65		D		201025.64				D			
0001127602-21-007398	122215	Common Stock		23-FEB-2021				4	S	0				200.0		83.57		D		200825.64				D			
0001127602-21-007398	122216	Common Stock		23-FEB-2021				4	S	0				500.0		83.25		D		200325.64				D			
0001127602-21-007398	122217	Common Stock		23-FEB-2021				4	S	0				200.0		83.72		D		200125.64				D			
0001127602-21-007398	122218	Common Stock		23-FEB-2021				4	S	0				200.0		83.74		D		199925.64				D			
0001127602-21-007398	122219	Common Stock		23-FEB-2021				4	S	0				200.0		83.92		D		199725.64				D			
0001127602-21-007398	122220	Common Stock		23-FEB-2021				4	S	0				15.0		83.85		D		199710.64				D			
0001127602-21-007398	122221	Common Stock		23-FEB-2021				4	S	0				400.0		83.34		D		199310.64				D			
0001127602-21-007398	122222	Common Stock		23-FEB-2021				4	S	0				100.0		83.59		D		199210.64				D			
0001127602-21-007398	122223	Common Stock		23-FEB-2021				4	S	0				100.0		83.58		D		199110.64				D			
0001127602-21-007398	122224	Common Stock		23-FEB-2021				4	S	0				100.0		83.62		D		199010.64				D			
0001127602-21-007398	122225	Common Stock		23-FEB-2021				4	S	0				325.0		83.63		D		198685.64				D			
0001127602-21-007398	122226	Common Stock		23-FEB-2021				4	S	0				130.0		83.8		D		198555.64				D			
0000085961-21-000109	64233	common stock		21-FEB-2021				4	F	0	F1			76.0		66.35		D		17853.0				D			
0001561680-21-000032	49706	Common Stock		20-FEB-2021				4	F	0				8663.0	F1	18.88		D		185296.0				D			
0001179110-21-002173	228976	Common Stock		19-FEB-2021				4	F	0				2814.0		96.22		D		185074.0				D			
0001179110-21-002173	228971	Common Stock		19-FEB-2021				4	M	0				4683.0		96.22		A		179409.0				D			
0001179110-21-002173	228973	Common Stock		19-FEB-2021				4	M	0				7544.0		96.22		A		184878.0				D			
0001179110-21-002173	228974	Common Stock		19-FEB-2021				4	F	0				3342.0		96.22		D		181536.0				D			
0001179110-21-002173	228975	Common Stock		19-FEB-2021				4	M	0				6352.0		96.22		A		187888.0				D			
0001179110-21-002173	228972	Common Stock		19-FEB-2021				4	F	0				2075.0		96.22		D		177334.0				D			
0001561680-21-000031	95603	Common Stock		20-FEB-2021				4	F	0				2178.0	F1	18.88		D		57276.0				D			
0001179110-21-002171	184482	Ordinary Shares		20-FEB-2021				4	F	0				8343.0		18.79		D		249701.0				D			
0001561680-21-000030	211390	Common Stock		20-FEB-2021				4	F	0				908.0	F1	18.88		D		15791.0				D			
0001179110-21-002170	136503	Common Stock		19-FEB-2021				4	M	0				1009.0		96.22		A		18824.0				D			
0001179110-21-002170	136502	Common Stock		19-FEB-2021				4	F	0				163.0		96.22		D		17815.0				D			
0001179110-21-002170	136501	Common Stock		19-FEB-2021				4	M	0				554.0		96.22		A		17978.0				D			
0001179110-21-002170	136504	Common Stock		19-FEB-2021				4	F	0				296.0		96.22		D		18528.0				D			
0001179110-21-002170	136506	Common Stock		19-FEB-2021				4	F	0				248.0		96.22		D		19125.0				D			
0001179110-21-002170	136505	Common Stock		19-FEB-2021				4	M	0				845.0		96.22		A		19373.0				D			
0001209191-21-013372	132041	Common Stock		19-FEB-2021				4	M	0				539.0			F1	A		23664.0				D			
0001209191-21-013371	143305	Common Stock, par value $0.01		19-FEB-2021				4	M	0				5000.0		16.1		A		5000.0				D			
0001209191-21-013371	143306	Common Stock, par value $0.01		19-FEB-2021				4	S	0				5000.0		28.85	F1	D		0.0				D			
0001209191-21-013370	90576	Common Stock		19-FEB-2021				4	F	0				1301.0	F1	132.06		D		94680.0				D			
0001127602-21-007396	219577	Common Stock		23-FEB-2021				4	S	0				100.0		83.69		D		203976.64				D			
0001127602-21-007396	219578	Common Stock		23-FEB-2021				4	S	0				400.0		83.38		D		203576.64				D			
0001127602-21-007396	219576	Common Stock		23-FEB-2021				4	S	0				100.0		83.68		D		204076.64				D			
0001127602-21-007396	219575	Common Stock		23-FEB-2021				4	S	0				400.0		83.05		D		204176.64				D			
0001127602-21-007396	219574	Common Stock		23-FEB-2021				4	S	0				100.0		83.27		D		204576.64				D			
0001127602-21-007396	219573	Common Stock		23-FEB-2021				4	S	0				2.0		83.7		D		204676.64				D			
0001127602-21-007396	219572	Common Stock		23-FEB-2021				4	S	0				400.0		83.33		D		204678.64				D			
0001127602-21-007396	219571	Common Stock		23-FEB-2021				4	S	0				200.0		83.71		D		205078.64				D			
0001127602-21-007396	219570	Common Stock		23-FEB-2021				4	S	0				100.0		83.86		D		205278.64				D			
0001127602-21-007396	219569	Common Stock		23-FEB-2021				4	S	0				200.0		83.94		D		205378.64				D			
0001127602-21-007396	219568	Common Stock		23-FEB-2021				4	S	0				100.0		83.97		D		205578.64				D			
0001127602-21-007396	219567	Common Stock		23-FEB-2021				4	S	0				100.0		83.81		D		205678.64				D			
0001127602-21-007396	219566	Common Stock		23-FEB-2021				4	S	0				100.0		83.82		D		205778.64				D			
0001127602-21-007396	219579	Common Stock		23-FEB-2021				4	S	0				100.0		84.0		D		203476.64				D			
0001127602-21-007396	219580	Common Stock		23-FEB-2021				4	S	0				300.0		83.99		D		203176.64				D			
0001127602-21-007396	219581	Common Stock		23-FEB-2021				4	S	0				200.0		84.01		D		202976.64				D			
0001127602-21-007396	219582	Common Stock		23-FEB-2021				4	S	0				200.0		83.91		D		202776.64				D			
0001127602-21-007396	219562	Common Stock		23-FEB-2021				4	S	0				100.0		83.88		D		206378.64				D			
0001127602-21-007396	219563	Common Stock		23-FEB-2021				4	S	0				200.0		83.9		D		206178.64				D			
0001127602-21-007396	219564	Common Stock		23-FEB-2021				4	S	0				100.0		84.02		D		206078.64				D			
0001127602-21-007396	219565	Common Stock		23-FEB-2021				4	S	0				200.0		83.93		D		205878.64				D			
0001225208-21-003547	119939	Common Stock		22-FEB-2021				4	F	0				1410.0	F1	34.26		D		44331.0				D			
0001142495-21-000018	30160	Shares representing limited liability company interests in J		19-FEB-2021				4	P	0				20000.0		6.81		A		2039000.0	F1			D		Wedbush Capital may be deemed to have beneficial ownership of such shares as the sole equityhold	F2, F3
0001142495-21-000018	30163	Shares representing limited liability company interests in J		22-FEB-2021				4	P	0				13880.0		5.97		A		2052880.0	F1			I			
