ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001654954-21-001828	11387	Stock option (Right to buy)		26.5		16-FEB-2021				4	A	false				8104.0				0.0		A		16-FEB-2022	F5	15-FEB-2031		Common Stock		8104.0				52799.0	F4			D			
0001654954-21-001828	11386	Restricted Stock Unit		0.0	F1	16-FEB-2021				4	A	false				3640.0				0.0		A			F2		F2	Common Stock		3640.0				12457.0	F3			D			
0001654954-21-001827	36953	Stock option (Right to buy)		26.5		16-FEB-2021				4	A	false				13506.0				0.0		A		16-FEB-2022	F5	15-FEB-2031		Common Stock		13506.0				560984.0	F4			D			
0001654954-21-001827	36952	Restricted Stock Unit		0.0	F1	16-FEB-2021				4	A	false				6065.0				0.0		A			F2		F2	Common Stock		6065.0				17972.0	F3			D			
0001806043-21-000002	59489	Restricted Stock Unit		0.0	F2	16-FEB-2021				4	A	0				8288.0				0.0		A		16-FEB-2022	F3	16-FEB-2024		Common Stock		8288.0				8288.0				D			
0001806043-21-000002	59488	Non-Qualified Stock Option (right to buy)		90.5		16-FEB-2021				4	A	0				22302.0				0.0		A		16-FEB-2022	F1	16-FEB-2031		Common Stock		22302.0				22302.0				D			
0001562180-21-001250	66552	Restricted Stock Units		0.0		16-FEB-2021				4	M	false				151.0				0.0		D			F1		F1	Common Stock		151.0				0.0				I			
0001562180-21-001250	66551	Restricted Stock Units		0.0		16-FEB-2021				4	M	false				151.0				0.0		D			F1		F1	Common Stock		151.0				0.0				D		By Spouse	
0001194210-21-000004	33957	Restricted Stock Unit		0.0	F2	16-FEB-2021				4	A	0				22608.0				0.0		A		16-FEB-2022	F3	16-FEB-2024		Common Stock		22608.0				22608.0				D			
0001194210-21-000004	33956	Non-Qualified Stock Option (right to buy)		90.5		16-FEB-2021				4	A	0				123521.0				0.0		A		16-FEB-2022	F1	16-FEB-2031		Common Stock		123521.0				123521.0				D			
0001567619-21-004394	44081	Phantom Stock			F3	17-FEB-2021				5	A	0				94.23				16.36		A			F3		F3	Common Stock		94.23				3793.52				D			
0001567619-21-004393	44769	Phantom Stock			F3	17-FEB-2021				5	A	0				131.93				16.36		A			F3		F3	Common Stock		131.93				2643.18				D			
0001567619-21-004392	17117	Phantom Stock			F3	17-FEB-2021				5	A	0				94.23				16.36		A			F3		F3	Common Stock		94.23				2458.98				D			
0001567619-21-004391	16073	Phantom Stock			F3	17-FEB-2021				5	A	0				75.39				16.36		A			F3		F3	Common Stock		75.39				1341.72				D			
0001567619-21-004390	30169	Phantom Stock			F3	17-FEB-2021				5	A	0				94.23				16.36		A			F3		F3	Common Stock		94.23				1381.98				D			
0001567619-21-004389	23266	Phantom Stock			F3	17-FEB-2021				5	A	0				75.39				16.36		A			F3		F3	Common Stock		75.39				2179.3				D			
0001567619-21-004388	60864	Phantom Stock			F3	17-FEB-2021				5	A	0				75.39				16.36		A			F3		F3	Common Stock		75.39				1341.72				D			
0001567619-21-004387	61147	Phantom Stock			F3	17-FEB-2021				5	A	0				376.94				16.36		A			F3		F3	Common Stock		376.94				21508.21				D			
0001567619-21-004386	41247	Phantom Stock			F3	17-FEB-2021				5	A	0				75.39				16.36		A			F3		F3	Common Stock		75.39				1341.72				D			
0001209191-21-011721	61899	Phantom Shares		0.0	F1	17-FEB-2021				4	A	0				116.0				0.0		A			F2		F2	Common Stock		116.0				116.0				D			
0001567619-21-004385	12460	Phantom Stock			F3	17-FEB-2021				5	A	0				75.39				16.36		A			F3		F3	Common Stock		75.39				1341.72				D			
0001209191-21-011720	60204	Phantom Shares		0.0	F1	17-FEB-2021				4	A	0				40.0				0.0		A			F2		F2	Common Stock		40.0				1150.0				D			
0001209191-21-011718	43531	Phantom Shares		0.0	F1	17-FEB-2021				4	A	0				40.0				0.0		A			F2		F2	Common Stock		40.0				3397.0				D			
0001209191-21-011717	12102	Phantom Shares		0.0	F1	17-FEB-2021				4	A	0				40.0				0.0		A			F2		F2	Common Stock		40.0				4961.0				D			
0001225208-21-002952	19952	Restricted Stock Units			F1	16-FEB-2021				4	A	0				29972.0				76.82		A			F2	16-FEB-2024		Common Stock		29972.0				29972.0				D			
0001209191-21-011716	61884	Phantom Shares		0.0	F1	17-FEB-2021				4	A	0				40.0				0.0		A			F2		F2	Common Stock		40.0				6429.0				D			
0001209191-21-011714	53242	Phantom Shares		0.0	F1	17-FEB-2021				4	A	0				40.0				0.0		A			F2		F2	Common Stock		40.0				7892.0				D			
0001209191-21-011712	88378	Phantom Shares		0.0	F1	17-FEB-2021				4	A	0				40.0				0.0		A			F2		F2	Common Stock		40.0				10873.0				D			
0001209191-21-011711	32992	Phantom Shares		0.0	F1	17-FEB-2021				4	A	0				60.0				0.0		A			F2		F2	Common Stock		60.0				25861.0				D			
0001225208-21-002951	26225	Phantom Stock			F1	18-FEB-2021		18-FEB-2021		4	P	0				70.0				35.4		A			F2		F2	Common Stock		70.0				31118.0				D			
0001225208-21-002949	87730	Restricted Stock Units			F1	16-FEB-2021				4	A	0				1124.0				76.82		A			F2	16-FEB-2024		Common Stock		1124.0				1124.0				D			
0001225208-21-002948	57366	Restricted Stock Units			F1	16-FEB-2021				4	A	0				2905.0				76.82		A			F2	16-FEB-2024		Common Stock		2905.0				2905.0				D			
0001225208-21-002947	43767	Restricted Stock Units			F1	16-FEB-2021				4	A	0				2410.0				76.82		A			F2	16-FEB-2024		Common Stock		2410.0				2410.0				D			
0001225208-21-002946	41828	Restricted Stock Units			F1	16-FEB-2021				4	A	0				3506.0				76.82		A			F2	16-FEB-2024		Common Stock		3506.0				3506.0				D			
0001225208-21-002945	32172	Restricted Stock Units			F1	16-FEB-2021				4	A	0				4885.0				76.82		A			F2	16-FEB-2024		Common Stock		4885.0				4885.0				D			
0001225208-21-002944	90312	Restricted Stock Units			F1	16-FEB-2021				4	A	0				7374.0				76.82		A			F2	16-FEB-2024		Common Stock		7374.0				7374.0				D			
0001127602-21-006445	51749	Employee Stock Options (Right to Buy)		87.12		09-FEB-2021				4	A	0				11734.0	F2			87.12		A			F3	09-FEB-2031		Common Stock		11734.0				11734.0				D			
0001127602-21-006444	14653	Employee Stock Options (Right to Buy)		87.12		09-FEB-2021				4	A	0				11175.0	F2			87.12		A			F3	09-FEB-2031		Common Stock		11175.0				11175.0				D			
0001127602-21-006443	53435	Employee Stock Options (Right to Buy)		87.12		09-FEB-2021				4	A	0				11399.0	F2			87.12		A			F3	09-FEB-2031		Common Stock		11399.0				11399.0				D			
0001690001-21-000028	21094	Phantom Stock			F1	16-FEB-2021				4	A	0				1073.16				35.38		A			F1		F1	NBT Bancorp Inc. Common Stock		1073.16				14498.05				D			
0001690001-21-000027	53651	Phantom Stock			F1	16-FEB-2021				4	A	0				426.1				35.38		A			F1		F1	NBT Bancorp Inc. Common Stock		426.1				3890.75				D			
0001209191-21-011693	91268	Restricted Stock Units			F1	16-FEB-2021				4	A	0				6118.0				0.0		A			F2		F2	Common Stock		6118.0				6118.0				D			
0001209191-21-011690	38305	Restricted Stock Units			F1	16-FEB-2021				4	A	0				7510.0				0.0		A			F2		F2	Common Stock		7510.0				7510.0				D			
0001209191-21-011688	11530	Restricted Stock Units			F1	16-FEB-2021				4	A	0				814.0				0.0		A			F2		F2	Common Stock		814.0				814.0				D			
0001209191-21-011686	56177	Restricted Stock Units			F1	16-FEB-2021				4	A	0				3760.0				0.0		A			F2		F2	Common Stock		3760.0				3760.0				D			
0001209191-21-011684	44733	Restricted Stock Units			F1	16-FEB-2021				4	A	0				3556.0				0.0		A			F2		F2	Common Stock		3556.0				3556.0				D			
0001209191-21-011679	63160	Restricted Stock Units			F1	16-FEB-2021				4	A	0				28896.0				0.0		A			F2		F2	Common Stock		28896.0				28896.0				D			
0001209191-21-011675	90227	Restricted Stock Units			F1	16-FEB-2021				4	A	0				1282.0				0.0		A			F2		F2	Common Stock		1282.0				1282.0				D			
0001005229-21-000040	62333	Restricted Stock Units			F1, F2	16-FEB-2021				4	A	0				0.47				0.0		A			F3		F3	Common Stock		381.21				381.68				D			
0001005229-21-000040	62334	Restricted Stock Units			F1, F2	16-FEB-2021				4	A	0				0.94				0.0		A			F4		F4	Common Stock		758.1				759.05				D			
0001005229-21-000040	62335	Restricted Stock Units			F1, F2	16-FEB-2021				4	A	0				1.88				0.0		A			F5		F5	Common Stock		1504.81				1506.7				D			
0001005229-21-000037	85900	Restricted Stock Units			F1, F2	16-FEB-2021				4	A	0				0.47				0.0		A			F3		F3	Common Stock		381.21				381.68				D			
0001005229-21-000037	85901	Restricted Stock Units			F1, F2	16-FEB-2021				4	A	0				0.94				0.0		A			F4		F4	Common Stock		758.1				759.05				D			
0001005229-21-000037	85902	Restricted Stock Units			F1, F2	16-FEB-2021				4	A	0				1.88				0.0		A			F5		F5	Common Stock		1504.81				1506.7				D			
0001005229-21-000033	47142	Restricted Stock Units			F1, F2	16-FEB-2021				4	A	0				0.94				0.0		A			F4		F4	Common Stock		758.1				759.05				D			
0001005229-21-000033	47141	Restricted Stock Unit			F1, F2	16-FEB-2021				4	A	0				0.47				0.0		A			F3		F3	Common Stock		381.21				381.68				D			
0001005229-21-000033	47143	Restricted Stock Units			F1, F2	16-FEB-2021				4	A	0				1.88				0.0		A			F5		F5	Common Stock		1504.81				1506.7				D			
0001005229-21-000030	87709	Restricted Stock Units			F1, F2	16-FEB-2021				4	A	0				0.94				0.0		A			F4		F4	Common Stock		758.1				759.05				D			
0001005229-21-000030	87708	Restricted Stock Units			F1, F2	16-FEB-2021				4	A	0				0.47				0.0		A			F3		F3	Common Stock		381.21				381.68				D			
0001005229-21-000030	87710	Restricted Stock Units			F1, F2	16-FEB-2021				4	A	0				1.88				0.0		A			F5		F5	Common Stock		1504.81				1506.7				D			
0001005229-21-000029	61974	Restricted Stock Unit			F1, F2	16-FEB-2021				4	A	0				0.94				0.0		A			F4		F4	Common Stock		758.1				759.05				D			
0001005229-21-000029	61975	Restricted Stock Units			F1, F2	16-FEB-2021				4	A	0				1.88				0.0		A			F5		F5	Common Stock		1504.81				1506.7				D			
0001005229-21-000029	61973	Restricted Stock Units			F1, F2	16-FEB-2021				4	A	0				0.47				0.0		A			F3		F3	Common Stock		381.21				381.68				D			
0001005229-21-000027	32630	Restricted Stock Units			F1, F2	16-FEB-2021				4	A	0				0.47				0.0		A			F3		F3	Common Stock		381.21				381.68				D			
0001005229-21-000027	32631	Restricted Stock Units			F1, F2	16-FEB-2021				4	A	0				0.94				0.0		A			F4		F4	Common Stock		758.1				759.05				D			
0001005229-21-000027	32632	Restricted Stock Units			F1, F2	16-FEB-2021				4	A	0				1.88				0.0		A			F5		F5	Common Stock		1504.81				1506.7				D			
0001005229-21-000026	70738	Restricted Stock Unit			F1, F2	16-FEB-2021				4	A	0				1.88				0.0		A			F3		F3	Common Stock		1504.81				1506.7				D			
0001209191-21-011670	25899	Employee Stock Option (right to buy)		78.92		16-FEB-2021				4	M	0				4160.0				0.0		D		28-OCT-2018		28-OCT-2024		Common Stock		4160.0				0.0				D			
0001209191-21-011670	25898	Employee Stock Option (right to buy)		71.39		16-FEB-2021				4	M	0				1710.0				0.0		D		29-OCT-2017		29-OCT-2023		Common Stock		1710.0				0.0				D			
0001209191-21-011670	25900	Employee Stock Option (right to buy)		65.11		16-FEB-2021				4	M	0				5270.0				0.0		D		27-OCT-2019		27-OCT-2025		Common Stock		5270.0				0.0				D			
0001127602-21-006424	11438	Sars (Stock Appreciation Rights)		55.7		16-FEB-2021				4	M	0				1000.0				0.0		D		01-JUN-2016		01-JUN-2025		Common Stock		1000.0				0.0				D			
0001127602-21-006424	11437	Sars (Stock Appreciation Rights)		39.64		16-FEB-2021				4	M	0				1000.0				0.0		D		01-JUN-2015	F4	11-SEP-2024		Common Stock		1000.0				0.0				D			
0001127602-21-006424	11436	Sars (Stock Appreciation Rights)		32.93		16-FEB-2021				4	M	0				1000.0				0.0		D		01-JUN-2014	F3	01-JUN-2023		Common Stock		1000.0				0.0				D			
0001127602-21-006424	11435	Sars (Stock Appreciation Rights)		26.09		16-FEB-2021				4	M	0				1000.0				0.0		D		01-JUN-2013	F3	01-JUN-2022		Common Stock		1000.0				0.0				D			
0001127602-21-006424	11439	Options To Purchase Common Stock		41.06		16-FEB-2021				4	M	0				7195.0				0.0		D		01-JUN-2017	F5	01-JUN-2026		Common Stock		7195.0				0.0				D			
0001127602-21-006424	11434	Sars (Stock Appreciation Rights)		27.63		16-FEB-2021				4	M	0				1000.0				0.0		D		01-JUN-2012	F3	01-JUN-2021		Common Stock		1000.0				0.0				D			
0001225208-21-002905	61454	Phantom Stock			F1	16-FEB-2021				4	A	0	F2			1432.0				76.82		A			F3		F3	Common Stock		1432.0				16076.0				D			
0001225208-21-002900	28672	Phantom Stock			F1	16-FEB-2021				4	A	0				1432.0	F2			76.82		A			F3		F3	Common Stock		1432.0				16872.0				D			
0001127602-21-006421	54776	Stock Appreciation Right		49.66		16-FEB-2021				4	M	0				10000.0				0.0		D		05-FEB-2017	F1	05-FEB-2026		Common Stock		10000.0				7197.0				D			
0001127602-21-006421	54775	Stock Appreciation Right		52.64		16-FEB-2021				4	M	0				10213.0				0.0		D		06-FEB-2016	F1	06-FEB-2025		Common Stock		10213.0				0.0				D			
0000063754-21-000036	84097	Phantom Stock			F1	16-FEB-2021				4	A	0				762.05				86.93		A			F1		F1	Common Stock - Voting		762.05				4439.52				I		Non-Qualified Retirement Savings Plan	
0000063754-21-000035	18619	Phantom Stock			F1	16-FEB-2021				4	A	0				1353.68				86.93		A			F1		F1	Common Stock - Voting		1353.68				7371.75				I		Non-Qualified Retirement Savings Plan	
0000877212-21-000024	57629	Stock Appreciation Right		74.72		16-FEB-2021				4	M	0				11000.0				0.0		D			F3	08-MAY-2024		Class A Common Stock		19493.0				8493.0				D			
0000877212-21-000024	57628	Stock Appreciation Right		46.07		16-FEB-2021				4	M	0				21201.0				0.0		D			F2	03-MAY-2023		Class A Common Stock		21201.0				0.0				D			
0001127602-21-006418	17868	Employee Stock Options (Right to Buy)		87.12		09-FEB-2021				4	A	0				12293.0	F2			87.12		A			F3	09-FEB-2031		Common Stock		12293.0				12293.0				D			
0001127602-21-006417	36016	Employee Stock Options (Right to Buy)		87.12		09-FEB-2021				4	A	0				15087.0	F2			87.12		A			F3	09-FEB-2031		Common Stock		15087.0				15087.0				D			
0001127602-21-006416	77672	Employee Stock Options (Right to Buy)		87.12		09-FEB-2021				4	A	0				16763.0	F2			87.12		A			F3	09-FEB-2031		Common Stock		16763.0				16763.0				D			
0001127602-21-006415	90969	Employee Stock Options (Right to Buy)		87.12		09-FEB-2021				4	A	0				27938.0	F2			87.12		A			F3	09-FEB-2031		Common Stock		27938.0				27938.0				D			
0001127602-21-006414	88871	Employee Stock Options (Right to Buy)		87.12		09-FEB-2021				4	A	0				131869.0	F2			87.12		A			F3	09-FEB-2031		Common Stock		131869.0				131869.0				D			
0001127602-21-006413	23058	Employee Stock Options (Right to Buy)		87.12		09-FEB-2021				4	A	0				26821.0	F2			87.12		A			F3	09-FEB-2031		Common Stock		26821.0				26821.0				D			
0001104657-21-000013	75566	Restricted Stock Unit			F2	17-FEB-2021				4	A	0				7359.0				0.0		A			F3		F4	Common Stock		7359.0				27287.0				D			
0001104657-21-000013	75565	Stock Appreciation Rights		68.82		17-FEB-2021				4	A	0				24594.0				0.0		A			F1	17-FEB-2028		Common Stock		24594.0				24594.0				D			
0001104657-21-000012	74844	Stock Appreciation Rights		68.82		17-FEB-2021				4	A	0				5785.0				0.0		A			F4	17-FEB-2028		Common Stock		5785.0				5785.0				D			
0001104657-21-000012	74843	Restricted Stock Units			F1	17-FEB-2021				4	A	0				3461.0				0.0		A			F2		F3	Common Stock		3461.0				19241.0				D			
0001104657-21-000011	13484	Restricted Stock Units			F2	17-FEB-2021				4	A	0				2620.0				0.0		A			F3		F4	Common Stock		2620.0				12873.0				D			
0001104657-21-000011	13483	Stock Appreciation Rights		68.82		17-FEB-2021				4	A	0				4379.0				0.0		A			F1	17-FEB-2028		Common Stock		4379.0				4379.0				D			
0001127602-21-006412	29496	Non-qualified Stock Option (Right to Buy)		30.35		17-FEB-2021				4	M	0				15254.0				0.0		D			F3	17-FEB-2027		Common Stock		15254.0				360986.0				D			
0001179110-21-001851	17422	Performance-based Restricted Stock Units			F3	12-FEB-2021				4	M	0				85725.0				0.0		D			F4		F4	Common Stock		85725.0				33480.0				D			
0001457612-21-000016	72326	Stock Option (Right to Buy)		1.66		17-FEB-2021				4	M	0				16500.0				0.0		D			F2	02-APR-2030		Common Stock		16500.0				171000.0				D			
0001457612-21-000016	72325	Stock Option (Right to Buy)		2.72		17-FEB-2021				4	M	0				19998.0				0.0		D			F1	01-JUN-2030		Common Stock		19998.0				86690.0				D			
0001209191-21-011649	33063	Stock Options		8.05		16-FEB-2021				4	A	0				100000.0				0.0		A			F1	16-FEB-2031		Common Stock		100000.0				100000.0				D			
0001209191-21-011648	33291	Stock Option		8.05		16-FEB-2021				4	A	0				200000.0				0.0		A			F1	16-FEB-2031		Common Stock		200000.0				200000.0				D			
0001209191-21-011643	50660	Stock Options		8.05		16-FEB-2021				4	A	0				19000.0				0.0		A			F1	16-FEB-2031		Common Stock		19000.0				19000.0				D			
0001209191-21-011639	47350	Non-Qualified Stock Option (Right to Buy)		38.37		16-FEB-2021				4	M	0				1658.0				0.0		D		10-MAY-2015		09-MAY-2021		common stock		1658.0				6211.0				D			
0001515622-21-000013	29107	Stock Option (right to buy)		671.6		16-FEB-2021				4	M	0				474.0				0.0		D		02-NOV-2018	F1	02-NOV-2027		Common Stock, par value $0.01 per share		474.0				316.0				D			
0001515622-21-000013	29106	Stock Option (right to buy)		397.95		16-FEB-2021				4	M	0				404.0				0.0		D		03-NOV-2017	F1	03-NOV-2026		Common Stock, par value $0.01 per share		404.0				101.0				D			
0001596783-21-000042	85186	Options to purchase Common Stock		54.94		16-FEB-2021				4	M	0	F1			3924.0				0.0		D			F9	22-JUL-2029		Common Stock		3924.0				11773.0				D			
0001596783-21-000042	85185	Options to purchase Common Stock		43.88		16-FEB-2021				4	M	0	F1			1076.0				0.0		D			F8	23-JUL-2028		Common Stock		1076.0				17631.0				D			
0001003078-21-000055	91786	Options (right to buy)			F4	16-FEB-2021				4	M	0				5070.0				81.76		D			F5	22-OCT-2022		Class A Common Stock, $0.001 par value		5070.0				0.0				D			
0001003078-21-000055	91787	Options (right to buy)			F4	16-FEB-2021				4	M	0				10500.0				58.9		D			F6	18-OCT-2022		Class A Common Stock, $0.001 par value		10500.0				4350.0				D			
0000707605-21-000014	14296	Stock Option (Right to Buy)		2.28		09-FEB-2021				4	M	0				3000.0				2.28		D		16-FEB-2012	F1	16-FEB-2021		Common		3000.0				18000.0				D			
0001209191-21-011626	35206	Employee Stock Option (right to buy)		2.12		17-FEB-2021				4	M	0				25000.0				0.0		D			F3	16-NOV-2028		Common Stock		25000.0				145908.0				D			
0001562180-21-001243	34182	Stock Option (Right to buy)		4.87		16-FEB-2021				4	A	false				80200.0				0.0		A			F1	16-FEB-2031		Common Stock		80200.0				80200.0				D			
0001415889-21-000745	89635	Stock Option (right to buy)		31.49		15-FEB-2021				4	A	0				33758.0				0.0		A			F2	15-FEB-2031		Common Stock		33758.0				33758.0				D			
0001179110-21-001845	12866	Restricted Stock Units	F5	0.0		15-FEB-2021				4	M	0	F5			2504.0				0.0		D		15-FEB-2019	F5	15-FEB-2021	F5	Common Stock, par value $0.001		2504.0				0.0				D			
0001104659-21-024972	83756	Warrants		11.5		12-FEB-2021				4	P	0				10400000.0				1.5		A			F1		F1	Class A ordinary share, par value $0.00025 per share		10400000.0				10400000.0				I		See Footnote	F1
0000899243-21-007052	49509	Stock Option		18.0		15-FEB-2021				4	A	0				30000.0				0.0		A			F1	15-FEB-2026		Common Stock		30000.0				30000.0				D			
0001179110-21-001844	51028	Restricted Stock Units			F1	13-FEB-2021				4	M	0				6667.0				0.0		D			F1		F1	Common Stock		6667.0				59334.0				D			
0001661181-21-000017	35363	Stock Option (Right to Buy)		12.74		15-FEB-2021				4	A	0				43239.0				0.0		A			F2	15-FEB-2031		Class A Common Stock		43239.0				43239.0				D			
0000899243-21-007051	92748	Stock Option		18.0		15-FEB-2021				4	A	0				30000.0				0.0		A			F1	15-FEB-2026		Common Stock		30000.0				30000.0				D			
0001179110-21-001843	82145	Restricted Stock Units			F2	13-FEB-2021				4	M	0				2667.0				0.0		D			F2		F2	Common Stock		2667.0				28667.0				D			
0001179110-21-001842	16698	Restricted Stock Units			F1	13-FEB-2021				4	M	0				3333.0				0.0		D			F1		F1	Common Stock		3333.0				32668.0				D			
0000899243-21-007049	72722	Stock Option		18.0		15-FEB-2021				4	A	0				30000.0				0.0		A			F1	15-FEB-2026		Common Stock		30000.0				30000.0				D			
0000899243-21-007047	56714	Stock Option		18.0		15-FEB-2021				4	A	0				30000.0				0.0		A			F2	15-FEB-2026		Common Stock		30000.0				30000.0				D			
0001179110-21-001841	55746	Restricted Stock Unit			F2	13-FEB-2021				4	M	0				6667.0				0.0		D			F2		F2	Common Stock		6667.0				32667.0				D			
0000902664-21-001476	18134	Stock Option (Right to Buy)		66.5		15-FEB-2021				4	A	0				3759.0				0.0		A			F2	15-FEB-2031		Common Stock		3759.0				3759.0				D	F1		
0001179110-21-001840	32139	Restricted Stock Units			F1	13-FEB-2021				4	M	0				6667.0				0.0		D			F1		F1	Common Stock		6667.0				76667.0				D			
0000899243-21-007044	19360	Stock Option		18.0		15-FEB-2021				4	A	0				33981.0				0.0		A			F1	15-FEB-2031		Common Stock		33981.0				33981.0				D			
0001593968-21-000530	23044	Option (right to buy)		6.3		16-FEB-2021				4	M	false				8245.0				0.0		D			F4	27-MAR-2029		Common Stock		8245.0				5906.0				D			
0001593968-21-000530	23043	Option (right to buy)		6.18		16-FEB-2021				4	M	false				1632.0				0.0		D			F4	27-MAR-2028		Common Stock		1632.0				3403.0				D			
0000950103-21-002476	43222	LLC Units in Cure TopCo, LLC			F6	12-FEB-2021				4	A	0				42905113.0	F3			0.0		A			F6		F6	Class A Common Stock		42905113.0				42905113.0				I		By New Mountain Partners V (AIV-C), L.P.	F11, F7, F8
0000899243-21-007042	57187	Stock Option		18.0		15-FEB-2021				4	A	0				23689.0				0.0		A			F1	15-FEB-2031		Common Stock		23689.0				23689.0				D			
0000950103-21-002475	85289	Restricted Stock Units (RSU) (Class A)			F9	15-FEB-2021				4	M	0				17317.0				0.0		D			F10	19-JUL-2030		Class A Common Stock		17317.0				236667.0				D			
0001179110-21-001839	11502	Restricted Stock Units			F2	17-FEB-2021				4	M	0				6666.0				0.0		D			F2		F2	Common Stock		6666.0				22001.0				D			
0001179110-21-001839	11501	Restricted Stock Units			F1	13-FEB-2021				4	M	0				2667.0				0.0		D			F1		F1	Common Stock		2667.0				28667.0				D			
0001209191-21-011616	30890	Class B Common Stock			F30	12-FEB-2021				4	C	0				45851.0				0.0		D			F30		F30	Class A Common Stock		45851.0				3268813.0				I		See Footnote	F1
0001209191-21-011616	30891	Class B Common Stock			F30	16-FEB-2021				4	C	0				73873.0				0.0		D			F30		F30	Class A Common Stock		73873.0				3194940.0				I		See Footnote	F1
0000899243-21-007040	88205	Stock Option		18.0		15-FEB-2021				4	A	0				24286.0				0.0		A			F1	15-FEB-2031		Common Stock		24286.0				24286.0				D			
0000950103-21-002474	27615	Restricted Stock Units (RSU) (Class A)			F6	15-FEB-2021				4	M	0				9427.0				0.0		D			F7	14-MAR-2027		Class A Common Stock		9427.0				0.0				D		By Spouse	F3
0000950103-21-002474	27616	Restricted Stock Units (RSU) (Class A)			F6	15-FEB-2021				4	M	0				6848.0				0.0		D			F8	19-MAR-2028		Class A Common Stock		6848.0				75327.0				D		By Spouse	F3
0000950103-21-002474	27617	Restricted Stock Units (RSU) (Class A)			F6	15-FEB-2021				4	M	0				7434.0				0.0		D			F9	19-MAR-2029		Class A Common Stock		7434.0				81778.0				D		By Spouse	F3
0000950103-21-002474	27622	Restricted Stock Units (RSU) (Class A)			F6	15-FEB-2021				4	M	0				675.0				0.0		D			F14	19-MAR-2030		Class A Common Stock		675.0				8099.0				I			
0000950103-21-002474	27619	Restricted Stock Units (RSU) (Class A)			F6	15-FEB-2021				4	X	0				526.0				0.0		D			F11	14-MAR-2027		Class A Common Stock		526.0				0.0				I			
0000950103-21-002474	27620	Restricted Stock Units (RSU) (Class A)			F6	15-FEB-2021				4	X	0				650.0				0.0		D			F12	19-MAR-2028		Class A Common Stock		650.0				2603.0				I			
0000950103-21-002474	27621	Restricted Stock Units (RSU) (Class A)			F6	15-FEB-2021				4	X	0				2463.0				0.0		D			F13	19-MAR-2029		Class A Common Stock		2463.0				19701.0				I			
0000950103-21-002474	27618	Restricted Stock Units (RSU) (Class A)			F6	15-FEB-2021				4	M	0				5998.0				0.0		D			F10	19-MAR-2030		Class A Common Stock		5998.0				89976.0				D		By Spouse	F3
0000895345-21-000201	55439	Series B Cumulative Convertible Preferred Units	F3		F3	12-FEB-2021				4	J	0	F3			150494.0					F3	A			F3		F3	Common Units		173068.1				60348278.0				I		See footnotes	F5, F7, F3, F1, F6, F4, F2
0000950103-21-002473	68317	Restricted Stock Units (RSU) (Class A)			F2	15-FEB-2021				4	M	0				1569.0				0.0		D			F3	14-JUN-2027		Class A Common Stock		1569.0				1570.0				D			
0000950103-21-002473	68318	Restricted Stock Units (RSU) (Class A)			F2	15-FEB-2021				4	M	0				681.0				0.0		D			F4	19-MAR-2028		Class A Common Stock		681.0				2723.0				D			
0000950103-21-002473	68319	Restricted Stock Units (RSU) (Class A)			F2	15-FEB-2021				4	M	0				929.0				0.0		D			F5	19-MAR-2029		Class A Common Stock		929.0				7435.0				D			
0000950103-21-002473	68320	Restricted Stock Units (RSU) (Class A)			F2	15-FEB-2021				4	M	0				1125.0				0.0		D			F6	19-MAR-2030		Class A Common Stock		1125.0				13497.0				D			
0000950103-21-002472	12294	Restricted Stock Units (RSU) (Class A)			F2	15-FEB-2021				4	M	0				301.0				0.0		D			F3		F3	Class A Common Stock		301.0				3917.0				D			
0001518715-21-000054	89445	Employment Stock Options (Right To Buy)		11.0		17-FEB-2021				4	M	0				9460.0				11.0		D		10-FEB-2012	F4	10-FEB-2022		Common Stock		9460.0				0.0				D			
0000899243-21-007038	10699	Stock Option		18.0		15-FEB-2021				4	A	0				76982.0				0.0		A			F1	15-FEB-2031		Common Stock		76982.0				76982.0				D			
