ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0000899243-19-000766	08-JAN-2019	04-JAN-2019			0			4	0001679688	Colony Capital, Inc.	CLNY	
0001214659-19-000216	08-JAN-2019	07-JAN-2019						4	0001385867	Coupa Software Inc	COUP	
0001593968-19-000124	08-JAN-2019	07-JAN-2019						4	0001575965	Gaming & Leisure Properties, Inc.	GLPI	
0001209191-19-002838	08-JAN-2019	14-DEC-2018			0			4	0000732834	CONTINENTAL RESOURCES, INC	CLR	
0001225208-19-000713	08-JAN-2019	04-JAN-2019						4	0001723596	Columbia Financial, Inc.	CLBK	
0001144204-19-001136	08-JAN-2019	04-JAN-2019			0			4	0001124524	Cryoport, Inc.	CYRX	
0001225208-19-000725	08-JAN-2019	04-JAN-2019						4	0000101829	UNITED TECHNOLOGIES CORP /DE/	UTX	
0001127602-19-001552	08-JAN-2019	04-JAN-2019						4	0001673358	Yum China Holdings, Inc.	YUMC	
0001437749-19-000527	08-JAN-2019	04-JAN-2019						4	0000810958	CITIZENS & NORTHERN CORP	CZNC	
0001127602-19-001560	08-JAN-2019	04-JAN-2019						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001225208-19-000740	08-JAN-2019	04-JAN-2019						4	0001319947	DSW Inc.	DSW	
0001209191-19-002874	08-JAN-2019	04-JAN-2019			0			4	0000084129	RITE AID CORP	RAD	
0001209191-19-002753	08-JAN-2019	05-JAN-2019			0			4	0001005731	IDT CORP	IDT	
0000278166-19-000007	08-JAN-2019	08-JAN-2019			0			4	0000278166	CAVCO INDUSTRIES INC.	CVCO	
0001209191-19-002842	08-JAN-2019	06-JAN-2019			0			4	0001645666	Kezar Life Sciences, Inc.	KZR	
0000899243-19-000713	08-JAN-2019	08-JAN-2019			0			4	0001091667	CHARTER COMMUNICATIONS, INC. /MO/	CHTR	
0001568214-19-000007	08-JAN-2019	04-JAN-2019			0			4	0000712771	ConnectOne Bancorp, Inc.	CNOB	
0001144204-19-001122	08-JAN-2019	19-DEC-2018	04-JAN-2019		0			4/A	0000897802	SPECIAL OPPORTUNITIES FUND, INC.	SPE	
0001415889-19-000030	08-JAN-2019	31-DEC-2018						4	0001374328	FITLIFE BRANDS, INC.	FTLF	
0000914190-19-000004	08-JAN-2019	06-JAN-2019						4	0000707511	REGENERX BIOPHARMACEUTICALS INC	RGRX	
0001628280-19-000184	08-JAN-2019	07-JAN-2019			0			4	0000835011	MGP INGREDIENTS INC	MGPI	
0001654954-19-000222	08-JAN-2019	31-DEC-2018			false	0	0	5	0000718413	COMMUNITY BANCORP /VT	CMTV	
0001144204-19-001143	08-JAN-2019	08-JAN-2019			0			4	0000003116	AKORN INC	AKRX	
0001104485-19-000023	08-JAN-2019	04-JAN-2019			0			4	0001104485	NORTHERN OIL & GAS, INC.	N O G	
0001127602-19-001598	08-JAN-2019	04-JAN-2019						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001214659-19-000212	08-JAN-2019	04-JAN-2019						4	0001141807	1ST CONSTITUTION BANCORP	FCCY	
0001209191-19-002715	08-JAN-2019	04-JAN-2019			0			4	0000842162	LEAR CORP	LEA	
0000899243-19-000753	08-JAN-2019	31-DEC-2018		1				3	0001227500	EQUITY BANCSHARES INC	EQBK	Exhibit List Exhibit 24 - Power of Attorney  EVP - Director of Trust and Wealth Management
0001494650-19-000008	08-JAN-2019	31-DEC-2018			0	0	0	5	0001494650	OptiNose, Inc.	OPTN	
0001127602-19-001637	08-JAN-2019	04-JAN-2019						4	0001494259	CarGurus, Inc.	CARG	
0001654954-19-000241	08-JAN-2019	08-JAN-2019						4	0001342287	General Finance CORP	GFN	
0001213900-19-000413	08-JAN-2019	04-JAN-2019			0			4	0000948320	CONVERSION LABS, INC.	CVLB	
0000927089-19-000031	08-JAN-2019	04-JAN-2019						4	0000916907	SOUTHERN MISSOURI BANCORP, INC.	SMBC	
0001450186-19-000008	08-JAN-2019	04-JAN-2019			0			4	0000102752	VSE CORP	vsec	
0001209191-19-002939	08-JAN-2019	04-JAN-2019			0			4	0001492426	Horizon Pharma plc	HZNP	
0001567619-19-000837	08-JAN-2019	04-JAN-2019			0			4	0001356090	INTREXON CORP	XON	
0000899243-19-000760	08-JAN-2019	04-JAN-2019			0			4	0001679688	Colony Capital, Inc.	CLNY	
0001593968-19-000126	08-JAN-2019	07-JAN-2019						4	0001575965	Gaming & Leisure Properties, Inc.	GLPI	
0001534122-19-000002	08-JAN-2019	31-DEC-2018			0	0	0	5	0001108630	Live Current Media Inc.	LIVC	
0001562180-19-000234	08-JAN-2019	06-JAN-2019			false			4	0001449488	CSI Compressco LP	CCLP	
0000075362-19-000033	08-JAN-2019	04-JAN-2019						4	0000075362	PACCAR INC	PCAR	
0000899243-19-000779	08-JAN-2019	06-JAN-2019			0			4	0001740547	Urovant Sciences Ltd.	UROV	Exhibit List - Exhibit 24.1 - Power of Attorney
0001593968-19-000127	08-JAN-2019	07-JAN-2019						4	0001466026	Midland States Bancorp, Inc.	MSBI	
0001567619-19-000788	08-JAN-2019	04-JAN-2019			0			4	0000077360	PENTAIR plc	PNR	
0001209191-19-002827	08-JAN-2019	04-JAN-2019			0			4	0001418819	Iridium Communications Inc.	IRDM	
0001567619-19-000801	08-JAN-2019	08-JAN-2019		0				3	0001751692	1895 Bancorp of Wisconsin, Inc.	BCOW	
0001209191-19-002735	08-JAN-2019	08-JAN-2019			0			4	0000859070	FIRST COMMUNITY BANKSHARES INC /VA/	FCBC	
0000075362-19-000015	08-JAN-2019	04-JAN-2019						4	0000075362	PACCAR INC	PCAR	
0001357400-19-000033	08-JAN-2019	05-JAN-2019			0			4	0000006769	APACHE CORP	APA	
0000927089-19-000028	08-JAN-2019	04-JAN-2019						4	0000916907	SOUTHERN MISSOURI BANCORP, INC.	SMBC	
0001209191-19-002760	08-JAN-2019	05-JAN-2019			0			4	0001005731	IDT CORP	IDT	
0001225208-19-000756	08-JAN-2019	01-JAN-2019		1				3	0001692115	Southwest Gas Holdings, Inc.	SWX	
0001700264-19-000004	08-JAN-2019	01-JAN-2019		1				3	0000811922	MFS GOVERNMENT MARKETS INCOME TRUST	MGF	
0001140361-19-000603	08-JAN-2019	04-JAN-2019						4	0001361983	ORBCOMM Inc.	ORBC	
0001225208-19-000749	08-JAN-2019	04-JAN-2019						4	0001647933	Nuveen High Income November 2021 Target Term Fund	JHB	palmerpoa.txt
0001209191-19-002820	08-JAN-2019	07-JAN-2019			0			4	0001159167	IROBOT CORP	IRBT	
0001584509-19-000006	08-JAN-2019	04-JAN-2019			0			4	0001584509	Aramark	ARMK	The reporting person disclaims beneficial ownership of all indirectly held securities except to the extent of his pecuniary interest therein.
0001209191-19-002691	08-JAN-2019	01-JAN-2019		0				3	0001383441	AllianzGI Equity & Convertible Income Fund	NIE	
0001638599-19-000075	08-JAN-2019	07-JAN-2019			0			4	0000106532	WEYCO GROUP INC	WEYS	
0001579252-19-000002	08-JAN-2019	05-JAN-2019			0			4	0001579252	Jason Industries, Inc.	JASN	
0001209191-19-002901	08-JAN-2019	04-JAN-2019			0			4	0001477425	SendGrid, Inc.	SEND	
0001467373-19-000016	08-JAN-2019	05-JAN-2019			0			4	0001467373	Accenture plc	ACN	
0001144204-19-001132	08-JAN-2019	07-JAN-2019			0			4	0001009829	JAKKS PACIFIC INC	JAKK	
0001025996-19-000003	08-JAN-2019	04-JAN-2019			0			4	0001025996	KILROY REALTY CORP	NYSE: KRC	
0001675014-19-000001	08-JAN-2019	04-JAN-2019			0			4	0001069258	KRATOS DEFENSE & SECURITY SOLUTIONS, INC.	KTOS	
0001567619-19-000800	08-JAN-2019	08-JAN-2019		0				3	0001751692	1895 Bancorp of Wisconsin, Inc.	BCOW	
0000107815-19-000073	08-JAN-2019	04-JAN-2019			0			4	0000783325	WEC ENERGY GROUP, INC.	WEC	
0001209191-19-002937	08-JAN-2019	04-JAN-2019			0			4	0001492426	Horizon Pharma plc	HZNP	
0001123292-19-000116	08-JAN-2019	03-JAN-2019						4	0001157647	Western New England Bancorp, Inc.	WNEB	
0001127602-19-001568	08-JAN-2019	04-JAN-2019						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0000899243-19-000777	08-JAN-2019	06-JAN-2019			0			4	0001740547	Urovant Sciences Ltd.	UROV	Exhibit List - Exhibit 24.1 - Power of Attorney
0001209191-19-002737	08-JAN-2019	08-JAN-2019			0			4	0000859070	FIRST COMMUNITY BANKSHARES INC /VA/	FCBC	
0001209191-19-002829	08-JAN-2019	04-JAN-2019			0			4	0001418819	Iridium Communications Inc.	IRDM	
0001628280-19-000182	08-JAN-2019	07-JAN-2019			0			4	0000835011	MGP INGREDIENTS INC	MGPI	
0001209191-19-002773	08-JAN-2019	04-JAN-2019			0			4	0000879169	INCYTE CORP	INCY	
0001209191-19-002882	08-JAN-2019	07-JAN-2019			0			4	0001499717	Staffing 360 Solutions, Inc.	STAF	
0001209191-19-002834	08-JAN-2019	04-JAN-2019			0			4	0000092122	SOUTHERN CO	SO	
0001084869-19-000001	08-JAN-2019	04-JAN-2019			0			4	0001084869	1 800 FLOWERS COM INC	FLWS	
0001179110-19-000582	08-JAN-2019	05-JAN-2019			0			4	0001171759	RED ROBIN GOURMET BURGERS INC	RRGB	
0001209191-19-002812	08-JAN-2019	04-JAN-2019			0			4	0001067701	UNITED RENTALS INC /DE	URI	
0001225208-19-000748	08-JAN-2019	04-JAN-2019						4	0001319947	DSW Inc.	DSW	
0001179110-19-000593	08-JAN-2019	04-JAN-2019			0			4	0001479094	STAG Industrial, Inc.	STAG	
0000075362-19-000013	08-JAN-2019	04-JAN-2019						4	0000075362	PACCAR INC	PCAR	
0001209191-19-002776	08-JAN-2019	04-JAN-2019			0			4	0001675149	Alcoa Corp	AA	
0001611593-19-000001	08-JAN-2019	01-JAN-2019		0				3	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0000107815-19-000074	08-JAN-2019	04-JAN-2019			0			4	0000783325	WEC ENERGY GROUP, INC.	WEC	
0001568214-19-000006	08-JAN-2019	04-JAN-2019			0			4	0000712771	ConnectOne Bancorp, Inc.	CNOB	
0001209191-19-002957	08-JAN-2019	04-JAN-2019			0			4	0001567514	Intra-Cellular Therapies, Inc.	ITCI	
0000075362-19-000022	08-JAN-2019	04-JAN-2019						4	0000075362	PACCAR INC	PCAR	
0001437749-19-000526	08-JAN-2019	04-JAN-2019						4	0000810958	CITIZENS & NORTHERN CORP	CZNC	
0000904454-19-000048	08-JAN-2019	04-JAN-2019						4	0001638833	Surgery Partners, Inc.	SGRY	
0001094718-19-000001	08-JAN-2019	04-JAN-2019			0			4	0001069258	KRATOS DEFENSE & SECURITY SOLUTIONS, INC.	KTOS	
0001467373-19-000019	08-JAN-2019	05-JAN-2019			0			4	0001467373	Accenture plc	ACN	
0001209191-19-002867	08-JAN-2019	04-JAN-2019			0			4	0001621434	Black Stone Minerals, L.P.	BSM	
0001343034-19-000002	08-JAN-2019	07-JAN-2019			0			4	0001343034	TWO RIVER BANCORP	TRCB	
0001450186-19-000003	08-JAN-2019	04-JAN-2019			0			4	0000102752	VSE CORP	vsec	
0001209191-19-002677	08-JAN-2019	07-JAN-2019			0			4	0000944809	Opko Health, Inc.	OPK	
0001104485-19-000027	08-JAN-2019	04-JAN-2019			0			4	0001104485	NORTHERN OIL & GAS, INC.	N O G	
0001437106-19-000008	08-JAN-2019	04-JAN-2019			0			4	0001437106	Ascent Capital Group, Inc.	ASCMA	
0000946724-19-000004	08-JAN-2019	04-JAN-2019			0			4	0000874866	CORVEL CORP	CRVL	
0001209191-19-002938	08-JAN-2019	04-JAN-2019			0			4	0001492426	Horizon Pharma plc	HZNP	
0000075362-19-000026	08-JAN-2019	04-JAN-2019						4	0000075362	PACCAR INC	PCAR	
0001209191-19-002713	08-JAN-2019	01-JAN-2019		0				3	0000040987	GENUINE PARTS CO	GPC	
0001127602-19-001606	08-JAN-2019	04-JAN-2019						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001225208-19-000734	08-JAN-2019	04-JAN-2019						4	0001319947	DSW Inc.	DSW	
0001104485-19-000026	08-JAN-2019	04-JAN-2019			0			4	0001104485	NORTHERN OIL & GAS, INC.	N O G	
0001209191-19-002836	08-JAN-2019	06-JAN-2019			0			4	0001645666	Kezar Life Sciences, Inc.	KZR	
0001012975-19-000047	08-JAN-2019	04-JAN-2019						4	0000903651	INNODATA INC	INOD	
0000107815-19-000080	08-JAN-2019	04-JAN-2019			0			4	0000783325	WEC ENERGY GROUP, INC.	WEC	
0001179110-19-000594	08-JAN-2019	04-JAN-2019			0			4	0001479094	STAG Industrial, Inc.	STAG	
0001127602-19-001631	08-JAN-2019	07-JAN-2019						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0001209191-19-002823	08-JAN-2019	04-JAN-2019			0			4	0001418819	Iridium Communications Inc.	IRDM	
0001567619-19-000827	08-JAN-2019	04-JAN-2019			0			4	0000771497	ABM INDUSTRIES INC /DE/	ABM	
0001332688-19-000013	08-JAN-2019	04-JAN-2019			0			4	0001084765	RESOURCES CONNECTION INC	RECN	
0001209191-19-002774	08-JAN-2019	06-JAN-2019			0			4	0001107421	ZIOPHARM ONCOLOGY INC	ZIOP	
0001209191-19-002775	08-JAN-2019	03-JAN-2019		0				3	0001061219	ENTERPRISE PRODUCTS PARTNERS L P	EPD	
0001209191-19-002795	08-JAN-2019	04-JAN-2019			0			4	0001618756	Restaurant Brands International Inc.	QSR	
0001581973-19-000001	08-JAN-2019	05-JAN-2019						4	0000912463	GUESS INC	GES	
0001144215-19-000018	08-JAN-2019	04-JAN-2019			0			4	0001144215	ACUITY BRANDS INC	AYI	
0001225208-19-000732	08-JAN-2019	01-JAN-2019		0				3	0001336920	Leidos Holdings, Inc.	LDOS	EX-24: pengolapoa.txt
0000927089-19-000029	08-JAN-2019	04-JAN-2019						4	0000916907	SOUTHERN MISSOURI BANCORP, INC.	SMBC	
0001179110-19-000548	08-JAN-2019	01-JAN-2019		0				3	0001086600	ALLIANCE RESOURCE PARTNERS LP	ARLP	
0001127602-19-001625	08-JAN-2019	04-JAN-2019						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001690012-19-000003	08-JAN-2019	07-JAN-2019			0			4	0001690012	InPoint Commercial Real Estate Income, Inc.	n/a	
0001553350-19-000019	08-JAN-2019	04-JAN-2019			0			4	0001487198	ASPEN GROUP, INC.	ASPU	
0001494650-19-000007	08-JAN-2019	31-DEC-2018			0	0	0	5	0001494650	OptiNose, Inc.	OPTN	
0001127602-19-001539	08-JAN-2019	04-JAN-2019						4	0000721994	LAKELAND FINANCIAL CORP	LKFN	
0000075362-19-000021	08-JAN-2019	04-JAN-2019						4	0000075362	PACCAR INC	PCAR	
0000899243-19-000789	08-JAN-2019	06-JAN-2019			0			4	0001419625	Apptio Inc	APTI	
0001209191-19-002809	08-JAN-2019	04-JAN-2019			0			4	0001618756	Restaurant Brands International Inc.	QSR	
0001209191-19-002852	08-JAN-2019	02-JAN-2019			0			4	0001438133	TANDEM DIABETES CARE INC	TNDM	
0001209191-19-002964	08-JAN-2019	04-JAN-2019			0			4	0001567514	Intra-Cellular Therapies, Inc.	ITCI	
0001654954-19-000225	08-JAN-2019	31-DEC-2018			false	0	0	5	0000718413	COMMUNITY BANCORP /VT	CMTV	
0001127602-19-001546	08-JAN-2019	04-JAN-2019						4	0001673358	Yum China Holdings, Inc.	YUMC	
0001144204-19-001133	08-JAN-2019	07-JAN-2019			0			4	0001009829	JAKKS PACIFIC INC	JAKK	
0001209191-19-002935	08-JAN-2019	04-JAN-2019			0			4	0001492426	Horizon Pharma plc	HZNP	
0001357400-19-000030	08-JAN-2019	05-JAN-2019			0			4	0000006769	APACHE CORP	APA	
0000107815-19-000078	08-JAN-2019	04-JAN-2019			0			4	0000783325	WEC ENERGY GROUP, INC.	WEC	
0001214659-19-000200	08-JAN-2019	07-JAN-2019			true			4	0001173420	NOVAGOLD RESOURCES INC	NG	
0001654954-19-000224	08-JAN-2019	31-DEC-2018			false	0	0	5	0000718413	COMMUNITY BANCORP /VT	CMTV	
0001209191-19-002840	08-JAN-2019	04-JAN-2019			0			4	0001418819	Iridium Communications Inc.	IRDM	
0001209191-19-002759	08-JAN-2019	04-JAN-2019			0			4	0001367920	CONCERT PHARMACEUTICALS, INC.	CNCE	
0000899243-19-000717	08-JAN-2019	04-JAN-2019			0			4	0001222922	EATON VANCE LTD DURATION INCOME FUND	EVV	
0001127602-19-001543	08-JAN-2019	04-JAN-2019						4	0001673358	Yum China Holdings, Inc.	YUMC	
0000914190-19-000005	08-JAN-2019	06-JAN-2019						4	0000707511	REGENERX BIOPHARMACEUTICALS INC	RGRX	
0001209191-19-002881	08-JAN-2019	04-JAN-2019			0			4	0000084129	RITE AID CORP	RAD	
0001390162-19-000004	08-JAN-2019	08-JAN-2019			0			4	0001390162	Howard Bancorp Inc	HBMD	Shares purchased under ESPP
0001127602-19-001612	08-JAN-2019	04-JAN-2019						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001567619-19-000806	08-JAN-2019	08-JAN-2019		0				3	0001751692	1895 Bancorp of Wisconsin, Inc.	BCOW	
0001179110-19-000581	08-JAN-2019	04-JAN-2019			0			4	0001171759	RED ROBIN GOURMET BURGERS INC	RRGB	
0001144204-19-001142	08-JAN-2019	01-JAN-2019		1				3	0000003116	AKORN INC	AKRX	Exhibit List: Exhibit 24 - Power of Attorney
0001209191-19-002850	08-JAN-2019	04-JAN-2019			0			4	0000089800	SHERWIN WILLIAMS CO	SHW	
0001209191-19-002719	08-JAN-2019	04-JAN-2019			0			4	0001222840	RETAIL PROPERTIES OF AMERICA, INC.	RPAI	
0001209191-19-002706	08-JAN-2019	07-JAN-2019			0			4	0001600125	Meridian Bancorp, Inc.	EBSB	
0001127602-19-004918	08-FEB-2019	06-FEB-2019						4	0000882095	GILEAD SCIENCES INC	GILD	
0001209191-19-008408	08-FEB-2019	31-DEC-2018			0	0	0	5	0000763901	POPULAR INC	BPOP	
0001179110-19-001674	08-FEB-2019	07-FEB-2019			0			4	0001259515	CONTROL4 CORP	CTRL	
0001209191-19-008709	08-FEB-2019	06-FEB-2019			0			4	0001628738	Audentes Therapeutics, Inc.	BOLD	
0001659154-19-000010	08-FEB-2019	01-MAY-2018	02-MAY-2018		0			4/A	0000277509	FEDERAL SIGNAL CORP /DE/	FSS	
0001144204-19-005862	08-FEB-2019	01-FEB-2019		1				3	0001701040	CISION LTD.	CISN	
0001179110-19-001606	08-FEB-2019	06-FEB-2019			0			4	0000011199	BEMIS CO INC	BMS	
0001209191-19-008767	08-FEB-2019	06-FEB-2019			0			4	0000110471	WOLVERINE WORLD WIDE INC /DE/	WWW	
0001209191-19-008540	08-FEB-2019	06-FEB-2019			0			4	0000277948	CSX CORP	CSX	
0001225208-19-002082	08-FEB-2019	06-FEB-2019						4	0001615418	Beneficial Bancorp Inc.	BNCL	
0001127602-19-004868	08-FEB-2019	07-FEB-2019						4	0001062822	LEXICON PHARMACEUTICALS, INC.	LXRX	
0001104659-19-006898	08-FEB-2019	06-FEB-2019			0			4	0001264587	STEMLINE THERAPEUTICS INC	STML	
0001593968-19-000400	08-FEB-2019	06-FEB-2019						4	0001130464	BLACK HILLS CORP /SD/	BKH	
0001078782-19-000110	08-FEB-2019	31-DEC-2018			0	0	0	5	0001417664	Value Exchange International, Inc.	VEII	
0001209191-19-008729	08-FEB-2019	07-FEB-2019			0			4	0001108827	QEP RESOURCES, INC.	QEP	
0000040417-19-000017	08-FEB-2019	31-DEC-2018			0	0	0	5	0000040417	GENERAL AMERICAN INVESTORS CO INC	GAM	
0001209191-19-008557	08-FEB-2019	07-FEB-2019			0			4	0000004447	HESS CORP	HES	
0000899243-19-003052	08-FEB-2019	07-FEB-2019			0			4	0001091667	CHARTER COMMUNICATIONS, INC. /MO/	CHTR	
0001127602-19-004765	08-FEB-2019	31-DEC-2018				0	0	5	0001709164	Hamilton Beach Brands Holding Co	HBB	
0000905729-19-000030	08-FEB-2019	08-FEB-2019			1			4	0001053584	MACATAWA BANK CORP	MCBC	
0000916365-19-000024	08-FEB-2019	06-FEB-2019			0			4	0000916365	TRACTOR SUPPLY CO /DE/	TSCO	
0001209191-19-008465	08-FEB-2019	31-DEC-2018			0	0	0	5	0001059556	MOODYS CORP /DE/	MCO	
0000310764-19-000023	08-FEB-2019	06-FEB-2019			0			4	0000310764	STRYKER CORP	SYK	
0001562180-19-000860	08-FEB-2019	07-FEB-2019			false			4	0001100412	ARRAY BIOPHARMA INC	ARRY	
0001127602-19-004900	08-FEB-2019	06-FEB-2019						4	0000749251	GARTNER INC	IT	
0001257640-19-000002	08-FEB-2019	31-DEC-2018				0	0	5	0001257640	KRONOS WORLDWIDE INC	KRO	
0001015780-19-000039	08-FEB-2019	06-FEB-2019			0			4	0001015780	E TRADE FINANCIAL CORP	ETFC	
0001225208-19-002099	08-FEB-2019	01-JAN-2019				0	0	5	0000055067	KELLOGG CO	K	
0001437749-19-002180	08-FEB-2019	06-FEB-2019						4	0001434647	KEMPHARM, INC	KMPH	
0001127602-19-004893	08-FEB-2019	06-FEB-2019						4	0000749251	GARTNER INC	IT	
0001127602-19-004747	08-FEB-2019	31-DEC-2018				0	0	5	0001709164	Hamilton Beach Brands Holding Co	HBB	
0001209191-19-008706	08-FEB-2019	31-JAN-2019	04-FEB-2019		0			4/A	0000036270	M&T BANK CORP	MTB	
0001015780-19-000038	08-FEB-2019	06-FEB-2019			0			4	0001015780	E TRADE FINANCIAL CORP	ETFC	
0001562180-19-000839	08-FEB-2019	07-FEB-2019			false			4	0000051143	INTERNATIONAL BUSINESS MACHINES CORP	IBM	
0000899243-19-002954	08-FEB-2019	18-JAN-2019	23-JAN-2019		0			4/A	0001331520	HOME BANCSHARES INC	HOMB	
0001209191-19-008661	08-FEB-2019	06-FEB-2019			0			4	0001687229	Invitation Homes Inc.	INVH	
0001225208-19-002117	08-FEB-2019	06-FEB-2019						4	0001494319	Univar Inc.	UNVR	
0001567619-19-002799	08-FEB-2019	06-FEB-2019			0			4	0001058811	IMMERSION CORP	IMMR	
0001127602-19-004870	08-FEB-2019	06-FEB-2019						4	0000829224	STARBUCKS CORP	SBUX	
0001225208-19-002014	08-FEB-2019	31-DEC-2018				0	0	5	0000910073	NEW YORK COMMUNITY BANCORP INC	NYCB	
0001209191-19-008452	08-FEB-2019	07-FEB-2019			0			4	0001045609	Prologis, Inc.	PLD	
0001340127-19-000023	08-FEB-2019	08-FEB-2019			0			4	0001340127	Carbonite Inc	CARB	
0001213900-19-002010	08-FEB-2019	06-FEB-2019			0			4	0001491419	LiveXLive Media, Inc.	LIVX	
0001245105-19-000009	08-FEB-2019	06-FEB-2019			0			4	0001620280	Uniti Group Inc.	UNIT	
0001209191-19-008716	08-FEB-2019	31-JAN-2019	04-FEB-2019		0			4/A	0000036270	M&T BANK CORP	MTB	
0001179110-19-001663	08-FEB-2019	06-FEB-2019			0			4	0001102112	PACWEST BANCORP	PACW	
0001179110-19-001658	08-FEB-2019	06-FEB-2019			0			4	0001102112	PACWEST BANCORP	PACW	
0001543407-19-000016	08-FEB-2019	01-FEB-2019		0				3	0000010795	BECTON DICKINSON & CO	BDX	
0001225208-19-002086	08-FEB-2019	06-FEB-2019						4	0001615418	Beneficial Bancorp Inc.	BNCL	
0001144204-19-005902	08-FEB-2019	07-FEB-2019			0			4	0000910329	MEDIFAST INC	MED	
0001333277-19-000034	08-FEB-2019	07-FEB-2019						4	0001042074	CymaBay Therapeutics, Inc.	CBAY	
0001456666-19-000001	08-FEB-2019	07-FEB-2019						4	0001091907	WORLD WRESTLING ENTERTAINMENTINC	WWE	
0001466258-19-000040	08-FEB-2019	06-FEB-2019			0			4	0001466258	Ingersoll-Rand plc	IR	
0001306830-19-000021	08-FEB-2019	06-FEB-2019			0			4	0001306830	Celanese Corp	CE	
0001437749-19-002170	08-FEB-2019	06-FEB-2019						4	0001434647	KEMPHARM, INC	KMPH	
0001209191-19-008599	08-FEB-2019	06-FEB-2019			0			4	0001131227	HORNBECK OFFSHORE SERVICES INC /LA	HOS	
0001209191-19-008739	08-FEB-2019	31-JAN-2019		0				3	0000912242	MACERICH CO	MAC	
0000925421-19-000040	08-FEB-2019	07-FEB-2019						4	0001591670	Farmland Partners Inc.	FPI	
0001209191-19-008693	08-FEB-2019	06-FEB-2019			0			4	0001401667	PUMA BIOTECHNOLOGY, INC.	PBYI	
0001144204-19-005931	08-FEB-2019	06-FEB-2019			0			4	0001650729	SiteOne Landscape Supply, Inc.	SITE	
0001645383-19-000007	08-FEB-2019	06-FEB-2019			0			4	0000890394	MoSys, Inc.	MOSY	
0001209191-19-008698	08-FEB-2019	06-FEB-2019			0			4	0000813672	CADENCE DESIGN SYSTEMS INC	CDNS	
0001209191-19-008486	08-FEB-2019	06-FEB-2019			0			4	0000277948	CSX CORP	CSX	
0000949157-19-000012	08-FEB-2019	31-DEC-2018			0	0	0	5	0000949157	CENTURY ALUMINUM CO	CENX	
0001209191-19-008518	08-FEB-2019	06-FEB-2019			0			4	0001604464	Atara Biotherapeutics, Inc.	ATRA	
0001530950-19-000054	08-FEB-2019	06-FEB-2019			0			4	0001530950	Post Holdings, Inc.	POST	
0000905729-19-000026	08-FEB-2019	01-APR-2018	03-APR-2018		0			4/A	0000877422	SpartanNash Co	SPTN	
0001209191-19-008513	08-FEB-2019	02-FEB-2019			0	0	0	5	0000884217	TAILORED BRANDS INC	TLRD	
0000310764-19-000025	08-FEB-2019	06-FEB-2019			0			4	0000310764	STRYKER CORP	SYK	
0001407682-19-000035	08-FEB-2019	06-FEB-2019			0			4	0001094392	RUDOLPH TECHNOLOGIES INC	RTEC	
0001567619-19-002849	08-FEB-2019	20-DEC-2018	26-DEC-2018		0			4/A	0001739940	Cigna Corp	CI	
0001209191-19-008776	08-FEB-2019	07-FEB-2019			0			4	0000873303	Sarepta Therapeutics, Inc.	SRPT	
0001425450-19-000010	08-FEB-2019	31-DEC-2018			0	0	0	5	0001425450	ORTHOPEDIATRICS CORP	KIDS	
0001306830-19-000022	08-FEB-2019	06-FEB-2019			0			4	0001306830	Celanese Corp	CE	
0001645383-19-000011	08-FEB-2019	06-FEB-2019			0			4	0000890394	MoSys, Inc.	MOSY	
0001567619-19-002820	08-FEB-2019	06-FEB-2019			0			4	0000277948	CSX CORP	CSX	
0001209191-19-008567	08-FEB-2019	07-FEB-2019			0			4	0000004447	HESS CORP	HES	
0001018724-19-000017	08-FEB-2019	06-FEB-2019			0			4	0001018724	AMAZON COM INC	AMZN	
0001209191-19-008582	08-FEB-2019	06-FEB-2019			0			4	0000875320	VERTEX PHARMACEUTICALS INC / MA	VRTX	
0001340127-19-000021	08-FEB-2019	08-FEB-2019			0			4	0001340127	Carbonite Inc	CARB	
0001246360-19-000497	08-FEB-2019	07-FEB-2019			false			4	0000898174	REINSURANCE GROUP OF AMERICA INC	RGA	
0001562180-19-000862	08-FEB-2019	06-FEB-2019			false			4	0001100412	ARRAY BIOPHARMA INC	ARRY	
0001437749-19-002134	08-FEB-2019	08-FEB-2019						4	0001035976	FNCB Bancorp, Inc.	FNCB	
0001382963-19-000011	08-FEB-2019	06-FEB-2019						4	0001460702	RITTER PHARMACEUTICALS INC	RTTR	
0001209191-19-008717	08-FEB-2019	31-DEC-2018			0	0	0	5	0000105016	WATSCO INC	WSO; WSOB	
