ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001213900-19-002244	284136	Stock options		0.88		19-JAN-2019				4	A	0				200000.0				0.0		A		19-JAN-2019		31-JAN-2024		Common Stock		200000.0				200000.0				D			
0001213900-19-002244	284137	Stock Options		1.5		15-SEP-2017				4	A	0				270000.0				0.0		A		15-SEP-2017	F1	30-SEP-2024		Common stock		270000.0				270000.0				D			
0001127602-19-005414	326720	Restricted Stock Unit			F1	11-FEB-2019				4	A	0				676.57				0.0		A			F2		F3	Common		676.57				19143.72				D			
0001127602-19-005413	171602	Restricted Stock Unit	F3		F4	08-FEB-2019				4	M	0				3650.0	F1			0.0		D			F4		F4	Common Stock		3650.0				21383.0				D			
0001567619-19-003334	161517	Employee Stock Option (right to buy)		26.7		11-FEB-2019				4	M	0				80000.0				0.0		D			F3	14-FEB-2019		Common Stock		80000.0				0.0				D			
0001704235-19-000025	286820	Restricted Stock Unit			F2	09-FEB-2019				4	M	0				17417.0				0.0		D			F1		F1	Common stock		17417.0				34833.0	F1			D			
0001704235-19-000025	286821	Performance Share Unit			F6	09-FEB-2019				4	M	0				10450.0				0.0		D			F4		F4	Common stock		10450.0				20900.0	F4			D			
0001127602-19-005410	216618	Restricted Stock Unit			F1	11-FEB-2019				4	A	0				1269.86				0.0		A			F2		F3	Common		1269.86				35930.96				D			
0001127602-19-005409	176901	Employee Stock Option (Right to Buy)		92.46		08-FEB-2019				4	A	0				269746.0				0.0		A			F1	08-FEB-2029		Common Stock		269746.0				269746.0				D			
0001351952-19-000015	274897	Employee Stock Option (right to buy)		43.45		11-FEB-2019				4	M	0				8893.0				0.0		D		29-JAN-2016	F2	28-JAN-2026		Common Stock		8893.0				0.0				D			
0001209191-19-009358	332015	Option (right to buy)		44.91		08-FEB-2019				4	A	0				1849.0				0.0		A			F5	08-FEB-2029		Common Stock		1849.0				1849.0				D			
0001533932-19-000019	148926	Restricted Stock Units 2017			F4	08-FEB-2019				4	M	0				310.0				0.0		D			F5		F5	Class A Common Stock		310.0				311.0				D			
0001127602-19-005408	249305	Phantom Stock Unit			F1	05-FEB-2019				4	D	0	F1			106802.0				0.0	F1	D			F1		F1	Common Stock $0.01 Par Value		106802.0				0.0				D			
0001127602-19-005406	242472	Restricted Stock Unit			F1	11-FEB-2019				4	A	0				962.51				0.0		A			F2		F3	Common		962.51				27234.4				D			
0001127602-19-005406	242473	Deferred Comp Unit			F4	11-FEB-2019				4	A	0				1341.34				0.0		A			F5		F3	Common		1341.34				38061.03				D			
0001209191-19-009353	238283	Option (right to buy)		44.91		08-FEB-2019				4	A	0				2229.0				0.0		A			F3	08-FEB-2029		Common Stock		2229.0				2229.0				D			
0001127602-19-005405	252462	Employee Stock Option (Right to Buy)		92.46		08-FEB-2019				4	A	0				79652.0				0.0		A			F1	08-FEB-2029		Common Stock		79652.0				79652.0				D			
0001351952-19-000014	311595	Employee Stock Option (right to buy)		53.35		11-FEB-2019				4	M	0				8000.0				0.0		D		28-JAN-2017	F4	27-JAN-2026		Common Stock		8000.0				7698.0				D			
0001351952-19-000014	311594	Employee Stock Option (right to buy)		42.11		11-FEB-2019				4	M	0				2780.0				0.0		D		09-FEB-2016	F3	08-FEB-2025		Common Stock		2780.0				0.0				D			
0001351952-19-000014	311593	Employee Stock Option (right to buy)		43.45		11-FEB-2019				4	M	0				5335.0				0.0		D		29-JAN-2016	F2	28-JAN-2025		Common Stock		5335.0				0.0				D			
0001209191-19-009349	218273	Restricted Stock Units			F5	08-FEB-2019				4	M	0				266.0				0.0		D			F6		F6	Common Stock		266.0				4398.0				D			
0001209191-19-009349	218274	Restricted Stock Units			F5	08-FEB-2019				4	M	0				1112.0				0.0		D			F6		F6	Common Stock		1112.0				3286.0				D			
0001209191-19-009348	243709	Option (right to buy)		44.91		08-FEB-2019				4	A	0				3048.0				0.0		A			F3	08-FEB-2029		Common Stock		3048.0				3048.0				D			
0001127602-19-005404	150976	Restricted Stock Unit			F1	11-FEB-2019				4	A	0				494.59				0.0		A			F2		F3	Common		494.59				13994.6				D			
0001127602-19-005404	150977	Deferred Comp Unit			F4	11-FEB-2019				4	A	0				574.69				0.0		A			F5		F3	Common		574.69				16307.08				D			
0001205233-19-000012	210416	Non-Qualified Stock Option (right to buy)		41.36		11-FEB-2019				4	M	0				40000.0				0.0		D			F6	23-APR-2019		Common Stock		40000.0				0.0				D			
0001209191-19-009347	281121	Restricted Stock Units			F5	08-FEB-2019				4	M	0				399.0				0.0		D			F6		F6	Common Stock		399.0				8269.0				D			
0001209191-19-009347	281122	Restricted Stock Units			F5	08-FEB-2019				4	M	0				2225.0				0.0		D			F6		F6	Common Stock		2225.0				6044.0				D			
0001127602-19-005402	247800	Employee Stock Option (Right to Buy)		92.46		08-FEB-2019				4	A	0				65261.0				0.0		A			F1	08-FEB-2029		Common Stock		65261.0				65261.0				D			
0001654954-19-001379	150593	Stock Option (right to buy)		0.39	F1	30-JAN-2019				4	A	false				297215.0				0.0		A			F2	30-JAN-2029		Common Stock		297215.0				297215.0				D			
0001567619-19-003321	202124	Phantom units			F1	11-FEB-2019				4	M	0				950.0					F1	D		11-FEB-2019		11-FEB-2019		Common Units		950.0				0.0				D			
0001654954-19-001378	277405	Stock Option (right to buy)		0.39	F1	30-JAN-2019				4	A	false				297215.0				0.0		A			F2	30-JAN-2029		Common Stock		297215.0				297215.0				D			
0001533932-19-000018	257519	Restricted Stock Units			F3	09-FEB-2019				4	M	0				8069.0				0.0		D			F4		F4	Class A Common Stock		8069.0				0.0				D			
0001209191-19-009344	327430	Option (right to buy)		44.91		08-FEB-2019				4	A	0				3619.0				0.0		A			F3	08-FEB-2029		Common Stock		3619.0				3619.0				D			
0001209191-19-009341	278638	Restricted Stock Units			F3	08-FEB-2019				4	M	0				1483.0				0.0		D			F4		F4	Common Stock		1483.0				4295.0				D			
0001209191-19-009341	278637	Restricted Stock Units			F3	08-FEB-2019				4	M	0				332.0				0.0		D			F4		F4	Common Stock		332.0				5778.0				D			
0001127602-19-005401	190060	Restricted Stock Unit	F3		F4	08-FEB-2019				4	M	0				2100.0	F1			0.0		D			F4		F4	Common Stock		2100.0				9201.0				D			
0001567619-19-003314	198024	Phantom Units			F1	11-FEB-2019				4	M	0				950.0					F1	D		11-FEB-2019		11-FEB-2019		Common Units		950.0				0.0				D			
0001127602-19-005400	228163	Deferred Comp Unit		0.0	F4	11-FEB-2019				4	A	0				96.4				0.0		A			F5		F3	Common		96.4				2735.44				D			
0001127602-19-005400	228162	Restricted Stock Unit			F1	11-FEB-2019				4	A	0				173.91				0.0		A			F2		F3	Common		173.91				4920.9				D			
0001127602-19-005399	253560	Employee Stock Option (Right to Buy)		92.46		08-FEB-2019				4	A	0				56225.0				0.0		A			F1	08-FEB-2029		Common Stock		56225.0				56225.0				D			
0001127602-19-005398	155395	Phantom Stock Unit			F1	05-FEB-2019				4	D	0	F1			12815.0				0.0	F1	D			F1		F1	Common Stock $0.01 Par Value		12815.0				0.0				D			
0001209191-19-009340	154280	Restricted Stock Units			F5	08-FEB-2019				4	M	0				997.0				0.0		D			F6		F6	Common Stock		997.0				21688.0				D			
0001209191-19-009340	154281	Restricted Stock Units			F5	08-FEB-2019				4	M	0				5562.0				0.0		D			F6		F6	Common Stock		5562.0				16126.0				D			
0001437749-19-002350	235190	Stock Option		0.25		07-FEB-2019				4	A	0				50000.0				0.0		A		07-FEB-2020		07-FEB-2029		Common Stock		50000.0				150000.0				D			
0000899243-19-003312	275625	Restricted Stock Units			F1	09-FEB-2019				4	M	0				5834.0				0.0		A			F4		F4	Common Stock		5834.0				5833.0				D			
0001127602-19-005396	193039	Employee Stock Option (Right to Buy)		92.46		08-FEB-2019				4	A	0				29451.0				0.0		A			F1	08-FEB-2029		Common Stock		29451.0				29451.0				D			
0001127602-19-005395	295508	Restricted Stock Unit			F1	11-FEB-2019				4	A	0				645.05				0.0		A			F2		F3	Common		645.05				18251.89				D			
0001567619-19-003307	151357	Phantom Units			F1	11-FEB-2019				4	M	0				950.0					F1	D		11-FEB-2019		11-FEB-2019		Common Units		950.0				0.0				D			
0000899243-19-003310	283225	Restricted Stock Units			F1	09-FEB-2019				4	M	0				5834.0				0.0		A			F4		F4	Common Stock		5834.0				5833.0				D			
0001127602-19-005394	234843	Employee Stock Option (Right to Buy)		11.45		08-FEB-2019				4	M	0				14000.0				0.0		D			F5	12-MAY-2019		Common Stock		14000.0				0.0				D			
0001127602-19-005393	240731	Employee Stock Option (Right to Buy)		92.46		08-FEB-2019				4	A	0				37483.0				0.0		A			F1	08-FEB-2029		Common Stock		37483.0				37483.0				D			
0001127602-19-005392	154959	Restricted Stock Unit			F1	11-FEB-2019				4	A	0				360.05				0.0		A			F2		F3	Common		360.05				10187.56				D			
0001127602-19-005390	279824	Employee Stock Option (Right to Buy)		92.46		08-FEB-2019				4	A	0				42838.0				0.0		A			F1	08-FEB-2029		Common Stock		42838.0				42838.0				D			
0000104918-19-000041	321108	Performance Share Grant for 2019			F2	11-FEB-2019				4	A	0				8937.0				40.97		A			F3		F3	Common Stock		8937.0				8937.0				D			
0001127602-19-005388	225046	Deferred Comp Unit		0.0	F4	11-FEB-2019				4	A	0				2351.85				0.0		A			F5		F3	Common		2351.85				66734.59				D			
0001127602-19-005388	225045	Restricted Stock Unit			F1	11-FEB-2019				4	A	0				647.37				0.0		A			F2		F3	Common		647.37				18317.55				D			
0001179110-19-001768	330679	Director Stock Option (right to buy)		1.42		08-FEB-2019				4	A	0				10000.0				0.0		A			F1	08-FEB-2029		Common Shares		10000.0				10000.0				D			
0001179110-19-001767	263866	Director Stock Option (right to buy)		1.42		08-FEB-2019				4	A	0				10000.0				0.0		A			F1	08-FEB-2029		Common Shares		10000.0				10000.0				D			
0000899243-19-003306	290015	Restricted Stock Units			F1	09-FEB-2019				4	M	0				16666.0				0.0		A			F4		F4	Common Stock		16666.0				16667.0				D			
0001179110-19-001766	263131	Director Stock Option (right to buy)		1.42		08-FEB-2019				4	A	0				10000.0				0.0		A			F1	08-FEB-2029		Common Shares		10000.0				10000.0				D			
0001567619-19-003301	178119	Phantom Units			F1	11-FEB-2019				4	M	0				950.0					F1	D		11-FEB-2019		11-FEB-2019		Common Units		950.0				0.0				D			
0001179110-19-001765	272478	Director Stock Option (right to buy)		1.42		08-FEB-2019				4	A	0				10000.0				0.0		A			F1	08-FEB-2029		Common Shares		10000.0				10000.0				D			
0001127602-19-005386	186334	Employee Stock Option (Right to Buy)		92.46		08-FEB-2019				4	A	0				44511.0				0.0		A			F1	08-FEB-2029		Common Stock		44511.0				44511.0				D			
0001670723-19-000002	312719	Restricted Stock Units			F1	08-FEB-2019				4	M	0				5910.0				0.0		D			F2		F2	Common Stock		5910.0				5911.0				D			
0001179110-19-001764	290346	Employee Stock Option (right to buy)		1.42		08-FEB-2019				4	A	0				25000.0				0.0		A			F1	08-FEB-2029		Common Shares		25000.0				25000.0				D			
0001209191-19-009335	243032	Stock Option (right to buy)		12.68		11-FEB-2019				4	M	0	F1			1600.0				0.0		D			F4	06-FEB-2023		Common Stock		1600.0				17411.0				D			
0001179110-19-001763	246563	Employee Stock Option (right to buy)		1.42		08-FEB-2019				4	A	0				25000.0				0.0		A			F1	08-FEB-2029		Common Shares		25000.0				25000.0				D			
0001179110-19-001762	301527	Employee Stock Option (right to buy)		1.42		08-FEB-2019				4	A	0				15000.0				0.0		A			F1	08-FEB-2029		Common Shares		15000.0				15000.0				D			
0000085961-19-000028	166981	Stock Option (right to buy)		57.92		08-FEB-2019				4	A	0				16185.0				0.0		A			F6	08-FEB-2029		common stock		16185.0				16185.0				D			
0000085961-19-000028	166980	Performance-Based Restricted Stock Rights		0.0		08-FEB-2019				4	M	0				5060.0	F4			0.0		D			F5		F5	common stock		0.0				0.0				D			
0001179110-19-001761	181337	Employee Stock Option (right to buy)		1.42		08-FEB-2019				4	A	0				35000.0				0.0		A			F1	08-FEB-2029		Common Shares		35000.0				35000.0				D			
0000085961-19-000027	197110	Performance-Based Restricted Stock Rights		0.0		08-FEB-2019				4	M	0				27840.0	F3			0.0		D			F4		F4	common stock		0.0				0.0				D			
0000085961-19-000027	197111	Stock Option (right to buy)		57.92		08-FEB-2019				4	A	0				73259.0				0.0		A			F5	08-FEB-2029		common stock		73259.0				73259.0				D			
0001209191-19-009334	326186	Stock Option (right to buy)		37.28		08-FEB-2019				4	M	0	F1			2000.0				0.0		D			F5	29-JUL-2025		Common Stock		2000.0				11000.0				D			
0001567619-19-003296	201897	Phantom Units			F1	11-FEB-2019				4	M	0				1400.0					F1	D		11-FEB-2019		11-FEB-2019		Common Units		1400.0				0.0				D			
0000085961-19-000026	277157	Stock Option (right to buy)		57.92		08-FEB-2019				4	A	0				6815.0				0.0		A			F2	08-FEB-2029		common stock		6815.0				6815.0				D			
0001127602-19-005385	326702	Employee Stock Option (Right to Buy)		92.46		08-FEB-2019				4	A	0				60241.0				0.0		A			F1	08-FEB-2029		Common Stock		60241.0				60241.0				D			
0001209191-19-009331	161315	Stock Option (right to buy)		4.1		11-FEB-2019				4	M	0	F1			11250.0				0.0		D			F4	28-JAN-2020		Common Stock		11250.0				22500.0				D			
0000085961-19-000024	219862	Performance-Based Restricted Stock Rights		0.0		08-FEB-2019				4	M	0				1810.0	F4			0.0		D			F5		F5	common stock		0.0				0.0				D			
0000085961-19-000024	219863	Stock Option (right to buy)		57.92		08-FEB-2019				4	A	0				8518.0				0.0		A			F6	08-FEB-2029		common stock		8518.0				8518.0				D			
0000085961-19-000023	184506	Performance-Based Restricted Stock Rights		0.0		08-FEB-2019				4	M	0				3255.0	F3			0.0		D			F4		F4	common stock		3255.0				0.0				D			
0000085961-19-000023	184507	Stock Option (right to buy)		57.92		08-FEB-2019				4	A	0				8093.0				0.0		A			F5	08-FEB-2029		common stock		8093.0				8093.0				D			
0001567619-19-003294	292307	Phantom Units			F1	11-FEB-2019				4	M	0				410.0					F1	D		11-FEB-2019		11-FEB-2019		Common Units		410.0				0.0				D			
0000085961-19-000022	231838	Performance-Based Restricted Stock Rights		0.0		08-FEB-2019				4	M	0				2890.0	F4			0.0		D			F5		F5	common stock		0.0				0.0				D			
0000085961-19-000022	231839	Stock Option (right to buy)		57.92		08-FEB-2019				4	A	0				11074.0				0.0		A			F6	08-FEB-2029		common stock		11074.0				11074.0				D			
0001127602-19-005384	233076	Employee Stock Option (Right to Buy)		92.46		08-FEB-2019				4	A	0				65863.0				0.0		A			F1	08-FEB-2029		Common Stock		65863.0				65863.0				D			
0000085961-19-000021	173477	Performance-Based Restricted Stock Rights		0.0		08-FEB-2019				4	M	0				7085.0	F2			0.0		D			F3		F3	common stock		0.0				0.0				D			
0001005229-19-000044	190786	Common Stock			F2, F1	11-FEB-2019				4	A	0				2.12				0.0		A			F5		F5	Common Stock		1503.99				1506.12				D			
0001005229-19-000044	190784	Restricted Stock Unit			F2, F1	11-FEB-2019				4	A	0				0.53				0.0		A			F3		F3	Common Stock		380.48				381.01				D			
0001005229-19-000044	190785	Restricted Stock Units			F2, F1	11-FEB-2019				4	A	0				1.06				0.0		A			F4		F4	Common Stock		755.63				756.69				D			
0000085961-19-000020	326796	Stock Option (right to buy)		57.92		08-FEB-2019				4	A	0				4344.0				0.0		A			F2	08-FEB-2029		common stock		4344.0				4344.0				D			
0000085961-19-000019	215345	Performance-Based Restricted Stock Rights		0.0		08-FEB-2019				4	M	0				5785.0	F4			0.0		D			F5		F5	common stock		0.0				0.0				D			
0000085961-19-000019	215346	Stock Option (right to buy)		57.92		08-FEB-2019				4	A	0				14481.0				0.0		A			F6	08-FEB-2029		common stock		14481.0				14481.0				D			
0001127602-19-005383	261222	Non Qualified Stock Option (Right to Buy)		112.82		08-FEB-2019				4	M	0	F1			6088.0				0.0		D			F4	08-FEB-2025		Common Stock		6088.0				13465.0				D			
0001127602-19-005383	261223	Non Qualified Stock Option (Right to Buy)		112.82		08-FEB-2019				4	M	0	F1			429.0				0.0		D			F4	08-FEB-2025		Common Stock		429.0				13036.0				D			
0000085961-19-000018	313027	Stock Option (right to buy)		57.92		08-FEB-2019				4	A	0				16185.0				0.0		A			F6	08-FEB-2029		common stock		16185.0				16185.0				D			
0000085961-19-000018	313026	Performance-Based Restricted Stock Rights		0.0		08-FEB-2019				4	M	0				5060.0	F4			0.0		D			F5		F5	common stock		0.0				0.0				D			
0001127602-19-005382	151392	Restricted Stock Unit	F3		F4	08-FEB-2019				4	M	0				900.0	F1			0.0		D			F4		F4	Common Stock		900.0				2200.0				D			
0000085961-19-000017	251708	Stock Option (right to buy)		57.92		08-FEB-2019				4	A	0				23000.0				0.0		A			F6	08-FEB-2029		common stock		23000.0				23000.0				D			
0000085961-19-000017	251707	Performance-Based Restricted Stock Rights		0.0		08-FEB-2019				4	M	0				7230.0	F4			0.0		D			F5		F5	common stock		0.0				0.0				D			
0001127602-19-005381	199585	Employee Stock Option (Right to Buy)		92.46		08-FEB-2019				4	A	0				30120.0				0.0		A			F1	08-FEB-2029		Common Stock		30120.0				30120.0				D			
0001567619-19-003289	302405	Phantom Units			F1	11-FEB-2019				4	M	0				410.0					F1	D		11-FEB-2019		11-FEB-2019		Common Units		410.0				0.0				D			
0001579252-19-000020	162796	Restricted Stock Units			F1	16-APR-2018	F2			4	A	0				150000.0				0.0		A			F1		F1	Common Stock		150000.0				150000.0				D			
0000104918-19-000040	292527	Performance Share Grant for 2019			F2	11-FEB-2019				4	A	0				11436.0				40.97		A			F3		F3	Common Stock		11436.0				11436.0				D			
0001567619-19-003280	170055	Phantom Units			F1	11-FEB-2019				4	M	0				410.0					F1	D		11-FEB-2019		11-FEB-2019		Common Units		410.0				0.0				D			
0001467858-19-000044	168566	Restricted Stock Units	F3	0.0		10-FEB-2019				4	M	0				7067.0				0.0		D			F4		F4	Common Stock		7067.0				0.0				D			
0001467858-19-000043	172396	Restricted Stock Units	F3	0.0		10-FEB-2019				4	M	0				4285.0				0.0		D			F4		F4	Common Stock		4285.0				0.0				D			
0001467858-19-000042	161705	Restricted Stock Units	F3	0.0		10-FEB-2019				4	M	0				2210.0				0.0		D			F4		F4	Common Stock		2210.0				0.0				D			
0000899243-19-003300	278835	Stock Option (Right to Buy)		40.11		08-FEB-2019				4	A	0				55100.0				0.0		A			F1	07-FEB-2029		Common Stock		55100.0				55100.0				D			
0000899243-19-003300	278836	Restricted Stock Units			F2	08-FEB-2019				4	A	0				18800.0				0.0		A			F2		F2	Common Stock		18800.0				18800.0				D			
0001467858-19-000041	294962	Restricted Stock Units	F3	0.0		10-FEB-2019				4	M	0				5413.0				0.0		D			F4		F4	Common Stock		5413.0				0.0				D			
0000082811-19-000007	264283	Stock Appreciation Rights		42.65		08-FEB-2019				4	M	0				6000.0				0.0		D		08-MAY-2011	F3	08-MAY-2019		Common Stock		6000.0				0.0				D			
0000082811-19-000007	264284	Stock Appreciation Rights		61.36		08-FEB-2019				4	M	0				6000.0				0.0		D		05-MAY-2012	F3	05-MAY-2020		Common Stock		6000.0				0.0				D			
0001104659-19-007522	190947	Partnership Common Units			F3	14-DEC-2018				5	G	0	F1			125000.0				0.0	F1	D		14-DEC-2018			F4	Common Stock, par value $0.01 per share		125000.0				75000.0				D			
0001467858-19-000040	321995	Restricted Stock Units	F5	0.0		10-FEB-2019				4	M	0				8120.0				0.0		D			F6		F6	Common Stock		8120.0				0.0				D			
0001467858-19-000039	210728	Restricted Stock Units	F3	0.0		10-FEB-2019				4	M	0				11728.0				0.0		D			F4		F4	Common Stock		11728.0				0.0				D			
0000098246-19-000032	234409	Employee Stock Option (Right to Buy)		61.8		08-FEB-2019				4	M	0				1500.0				0.0		D			F1	20-JAN-2026		Common Stock $.01 Par		1500.0				14438.0	F2			D			
0000899243-19-003299	254574	Stock Option (Right to Buy)		40.11		08-FEB-2019				4	A	0				24900.0				0.0		A			F1	07-FEB-2029		Common Stock		24900.0				24900.0				D			
0000899243-19-003299	254575	Restricted Stock Units			F2	08-FEB-2019				4	A	0				8500.0				0.0		A			F2		F2	Common Stock		8500.0				8500.0				D			
0001467858-19-000038	149891	Restricted Stock Units	F3	0.0		10-FEB-2019				4	M	0				3007.0				0.0		D			F4		F4	Common Stock		3007.0				0.0				D			
0001209191-19-009325	222103	Stock Option		5.71		11-FEB-2019				4	M	0				51276.0				0.0		D			F2	22-FEB-2019		Common Stock		51276.0				0.0				D			
0000914190-19-000023	223242	Stock Option (right to buy)		0.58		08-FEB-2019				4	A	0				70817.0				0.0		A			F1	08-FEB-2029		Common Stock		70817.0				70817.0				D			
0001467858-19-000037	240537	Restricted Stock Units	F3	0.0		10-FEB-2019				4	M	0				39095.0				0.0		D			F4		F4	Common Stock		39095.0				0.0				D			
0001225208-19-002287	178631	Restricted Stock Units		0.0		08-FEB-2019				4	M	0				332.0				58.7		D		08-FEB-2018		08-FEB-2027		Common Stock		332.0				343.0				D			
0001225208-19-002287	178632	Restricted Stock Units		0.0		10-FEB-2019				4	M	0				508.0				58.7		D		10-FEB-2017		10-FEB-2027		Common Stock		508.0				0.0				D			
0001467858-19-000036	307167	Restricted Stock Units	F3	0.0		10-FEB-2019				4	M	0				996.0				0.0		D			F4		F4	Common Stock		996.0				0.0				D			
0001690873-19-000001	239857	Restricted Stock Units			F1	08-FEB-2019				4	M	0				3546.0				0.0		D			F2		F2	Common Stock		3546.0				3547.0				D			
0001225208-19-002286	253891	Restricted Stock Units		0.0		10-FEB-2019				4	M	0				2934.0				58.7		D		10-FEB-2017		10-FEB-2027		Common Stock		2934.0				0.0				D			
0001225208-19-002286	253890	Restricted Stock Units		0.0		08-FEB-2019				4	M	0				1917.0				58.7		D		08-FEB-2018		08-FEB-2027		Common Stock		1917.0				1975.0				D			
0000899243-19-003295	217298	Stock Option (Right to Buy)		40.11		08-FEB-2019				4	A	0				65000.0				0.0		A			F1	07-FEB-2029		Common Stock		65000.0				65000.0				D			
0000899243-19-003295	217299	Restricted Stock Units			F2	08-FEB-2019				4	A	0				22600.0				0.0		A			F2		F2	Common Stock		22600.0				22600.0				D			
0000899243-19-003293	176776	Restricted Stock Units			F2	08-FEB-2019				4	A	0				8500.0				0.0		A			F2		F2	Common Stock		8500.0				8500.0				D			
0000899243-19-003293	176775	Stock Option (Right to Buy)		40.11		08-FEB-2019				4	A	0				24900.0				0.0		A			F1	07-FEB-2029		Common Stock		24900.0				24900.0				D			
0001225208-19-002285	229032	Restricted Stock Units		0.0	F1	08-FEB-2019				4	F	0				32.0	F2			58.7		D		08-FEB-2018		08-FEB-2027	F3	Common Stock		32.0				785.0				D			
0001225208-19-002285	229033	Restricted Stock Units		0.0	F1	10-FEB-2019				4	F	0				51.0	F2			58.7		D		10-FEB-2017		10-FEB-2027	F3	Common Stock		51.0				1183.0				D			
0001242003-19-000002	272336	Employee Stock Option		28.08		08-FEB-2019				4	M	0				166675.0				0.0		D			F3	07-MAY-2020		Common Stock		166675.0				0.0				D			
0001242003-19-000002	272337	Employee Stock Option		28.2		08-FEB-2019				4	M	0				215000.0				0.0		D			F4	29-OCT-2020		Common Stock		215000.0				0.0				D			
0001005229-19-000041	288605	Restricted Stock Units			F2, F1	11-FEB-2019				4	A	0				2.12				0.0		A			F5		F5	Common Stock		1503.99				1506.12				D			
0001005229-19-000041	288603	Restricted Stock Units			F2, F1	11-FEB-2019				4	A	0				0.53				0.0		A			F3		F3	Common Stock		380.48				381.01				D			
0001005229-19-000041	288604	Restricted Stock Units			F2, F1	11-FEB-2019				4	A	0				1.06				0.0		A			F4		F4	Common Stock		755.63				756.69				D			
0000104918-19-000039	158865	Performance Shares Grant for 2019			F2	11-FEB-2019				4	A	0				12342.0				40.97		A			F3		F3	Common Stock		12342.0				12342.0				D			
0001231205-19-000039	249680	Restricted Stock Units			F1	10-FEB-2019				4	M	0				5000.0				0.0		D		10-FEB-2019		10-FEB-2019		Common Stock		5000.0				15000.0				D			
0001567619-19-003276	156681	Phantom Units			F1	11-FEB-2019				4	M	0				410.0					F1	A		11-FEB-2019		11-FEB-2019		Common Units		410.0				0.0				D			
0001005229-19-000038	250339	Restricted Stock Units			F2, F1	11-FEB-2019				4	A	0				1.06				0.0		A			F4		F4	Common Stock		755.63				756.69				D			
0001005229-19-000038	250340	Common Stock			F2, F1	11-FEB-2019				4	A	0				2.12				0.0		A			F5		F5	Common Stock		1503.99				1506.12				D			
0001005229-19-000038	250338	Restricted Stock Units			F2, F1	11-FEB-2019				4	A	0				0.53				0.0		A			F3		F3	Common Stock		380.48				381.01				D			
0001231205-19-000038	255960	Restricted Stock Units			F1	10-FEB-2019				4	M	0				8000.0				0.0		D		10-FEB-2019		10-FEB-2019		Common Stock		8000.0				24000.0				D			
0001704235-19-000024	186020	Restricted Stock Unit			F2	09-FEB-2019				4	M	0				11875.0				0.0		A			F1		F1	Common stock		11875.0				23750.0	F1			D			
0001704235-19-000024	186021	Performance Share Unit			F6	09-FEB-2019				4	M	0				7125.0				0.0		A			F4		F4	Common stock		7125.0				14250.0	F4			D			
0001005229-19-000037	249768	Restricted Stock Units			F2, F1	11-FEB-2019				4	A	0				1.06				0.0		A			F4		F4	Common Stock		755.63				756.69				D			
0001005229-19-000037	249767	Restricted Stock Units			F2, F1	11-FEB-2019				4	A	0				0.53				0.0		A			F3		F3	Common Stock		380.48				381.01				D			
0001005229-19-000037	249769	Restricted Stock Units			F2, F1	11-FEB-2019				4	A	0				2.12				0.0		A			F5		F5	Common Stock		1503.99				1506.12				D			
0000899243-19-003286	269596	Stock Option (Right to Buy)		40.11		08-FEB-2019				4	A	0				57400.0				0.0		A			F1	07-FEB-2029		Common Stock		57400.0				57400.0				D			
0000899243-19-003286	269597	Restricted Stock Units			F2	08-FEB-2019				4	A	0				19800.0				0.0		A			F2		F2	Common Stock		19800.0				19800.0				D			
0001567619-19-003274	327667	Phantom Units			F1	11-FEB-2019				4	M	0				410.0					F1	D		11-FEB-2019		11-FEB-2019		Common Units		410.0				0.0				D			
0001225208-19-002284	253409	Restricted Stock Units		0.0	F1	10-FEB-2019				4	F	0				46.0	F2			58.7		D		10-FEB-2017			F3	Common Stock		46.0				1223.0				D			
0001225208-19-002284	253408	Restricted Stock Units		0.0	F1	08-FEB-2019				4	F	0				33.0	F2			58.7		D		08-FEB-2018		08-FEB-2027	F3	Common Stock		33.0				905.0				D			
