ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001668244-19-000007	626368	Common Shares		27-FEB-2019				4	A	0				63.0	F1	0.0		A		63.0				D			
0001209191-19-014818	493211	Common Stock		27-FEB-2019				4	M	0				1000.0		44.49		A		4805.0				D			
0000102037-19-000009	657344	Common Stock		25-FEB-2019				5	G	0		E		650.0		0.0		D		244840.0	F1			D			
0001209191-19-014816	671945	Common stock, $0.0001 par value		28-FEB-2019				4	A	0	F1			152415.0		0.38		A		481592.0				D			
0001425450-19-000021	748952	Common Stock		28-FEB-2019				4	A	0				9102.0		0.0		A		32320.0	F1			D			
0001425450-19-000020	560571	Common Stock		28-FEB-2019				4	A	0				9515.0		0.0		A		91194.0	F1			D			
0001213900-19-003379	526802	Common stock		14-JAN-2019				4	A	false				20000.0		0.31		A		82775.0				D			
0001425450-19-000019	758858	Common Stock		28-FEB-2019				4	A	0				11418.0		0.0		A		58947.0	F1			D			
0001425450-19-000018	518725	Common Stock		28-FEB-2019				4	A	0				14246.0		0.0		A		155897.0	F1			D			
0001425450-19-000017	629423	Common Stock		28-FEB-2019				4	A	0				9515.0		0.0		A		100093.0	F1			D			
0001179110-19-002853	451034	Common Shares		01-MAR-2019				4	A	0				2680.0		0.0		A		7330.0	F1			D			
0001179110-19-002852	568605	Common Shares		01-MAR-2019				4	A	0				4390.0		0.0		A		21010.0	F1			D			
0001179110-19-002851	733079	Common Shares		01-MAR-2019				4	A	0				820.0		0.0		A		3470.0	F1			D			
0001179110-19-002850	486662	Common Shares		01-MAR-2019				4	A	0				1200.0		0.0		A		1870.0	F1			D			
0001179110-19-002849	750603	Common Shares		01-MAR-2019				4	A	0				180.0		0.0		A		2840.0				D			
0001213900-19-003377	514870	Common stock		14-JAN-2019				4	A	false				35000.0		0.31		A		90000.0				D			
0001179110-19-002847	593112	Common Shares		01-MAR-2019				4	A	0				870.0		0.0		A		15664.0	F1			D			
0001179110-19-002846	591738	Common Shares		01-MAR-2019				4	A	0				830.0		0.0		A		5140.0	F1			D			
0001179110-19-002845	846114	Common Shares		01-MAR-2019				4	A	0				850.0		0.0		A		17070.0	F1			D			
0001179110-19-002844	535621	Common Shares		01-MAR-2019				4	A	0				1590.0		0.0		A		5400.0	F1			D			
0000038725-19-000080	689758	common stock		28-FEB-2019				4	G	0				525.0		0.0		D		432170.0	F1			D			
0000038725-19-000078	727351	common stock		21-FEB-2019				4	A	0				2311.0	F1	0.0		A		18644.0	F2			D			
0000038725-19-000076	664550	common stock		21-FEB-2019				4	A	0				1468.0	F1	0.0		A		16483.0	F2			D			
0000038725-19-000074	775233	common stock		21-FEB-2019				4	A	0				4541.0	F1	0.0		A		42326.0	F2			D			
0000038725-19-000072	392030	common stock		21-FEB-2019				4	A	0				1414.0	F1	0.0		A		7532.0	F2			D			
0001171843-19-001414	426244	Common Stock		28-FEB-2019				4	P	0				1000.0		33.2		A		22436.0				D			
0000038725-19-000070	485883	common stock		21-FEB-2019				4	A	0				2366.0	F1	0.0		A		12210.0	F2			D			
0000877890-19-000037	539851	Common Stock		27-FEB-2019				4	S	0				1388.0	F1	105.04		D		58033.06				D			
0000038725-19-000068	560259	common stock		21-FEB-2019				4	A	0				16316.0	F1	0.0		A		439004.0	F2			D			
0000038725-19-000066	642295	common stock		21-FEB-2019				4	A	0				2175.0	F1	0.0		A		9725.0	F2			D			
0000038725-19-000064	688959	common stock		21-FEB-2019				4	A	0				3399.0	F1	0.0		A		24127.0	F2			D			
0000016058-19-000011	538381	CACI Common Stock		27-FEB-2019				4	F	0				554.0		180.98		D		39883.0				D			
0000016058-19-000011	538380	CACI Common Stock		27-FEB-2019				4	M	0				1663.0	F1		F1	A		40437.0				D			
0001127602-19-009068	598905	Common Stock		28-FEB-2019				4	S	0				5000.0		70.32		D		286332.17				D	F1		
0001127602-19-009068	598906	Common Stock		28-FEB-2019				4	S	0				5000.0		70.56		D		281332.17				D	F1		
0001127602-19-009068	598907	Common Stock		28-FEB-2019				5	G	0		E		5000.0		70.56		D		276332.17				D	F1		
0001209191-19-014814	547599	Common Stock		28-FEB-2019				4	P	0				189300.0		2.48		A		25135177.0				I		See Footnote	F1
0001209191-19-014814	547598	Common Stock		28-FEB-2019				4	P	0				10700.0		2.48		A		24945877.0				I		See Footnote	F1
0001140361-19-004136	667886	Common Stock		27-FEB-2019				4	M	0				1150.0		4.42		A		82779.0				D			
0001140361-19-004136	667888	Common Stock		27-FEB-2019				4	S	0				750.0	F1	9.76	F2	D		80879.0				D			
0001140361-19-004136	667887	Common Stock		27-FEB-2019				4	S	0				1150.0	F1	9.77	F2	D		81629.0				D			
0000915913-19-000029	402249	Common Stock		26-FEB-2019				4	F	0				193.0	F2	91.57		D		7510.0				D			
0000915913-19-000029	402248	Common Stock		26-FEB-2019				4	M	0				664.0	F3	0.0		A		7703.0				D			
0000915913-19-000029	402247	Common Stock		26-FEB-2019				4	F	0				390.0	F2	91.57		D		7039.0				D			
0000915913-19-000029	402246	Common Stock		26-FEB-2019				4	M	0				1326.0	F2	91.0		A		7429.0				D			
0000915913-19-000027	736708	Common Stock		26-FEB-2019				4	F	0				3952.0	F2	91.57		D		298046.0				D			
0000915913-19-000027	736705	Common Stock		26-FEB-2019				4	M	0				35360.0	F2	0.0		A		308963.0				D			
0000915913-19-000027	736707	Common Stock		26-FEB-2019				4	M	0				8841.0	F3	0.0		A		301998.0				D			
0000915913-19-000027	736706	Common Stock		26-FEB-2019				4	F	0				15806.0	F2	91.57		D		293157.0				D			
0001127602-19-009067	651632	Common Stock		27-FEB-2019				4	M	0				7783.0	F1	45.58		A		72391.0				D			
0001127602-19-009067	651634	Common Stock		28-FEB-2019				4	S	0				10000.0		45.65		D		58889.0				D			
0001127602-19-009067	651633	Common Stock		27-FEB-2019				4	F	0				3502.0	F2	45.58		D		68889.0				D			
0000915913-19-000025	735430	Common Stock		26-FEB-2019				4	M	0				1548.0	F2	0.0		A		32576.0				D			
0000915913-19-000025	735432	Common Stock		26-FEB-2019				4	M	0				6188.0	F3	0.0		A		38304.0				D			
0000915913-19-000025	735433	Common Stock		26-FEB-2019				4	F	0				2304.0	F3	91.57		D		36000.0				D			
0000915913-19-000025	735431	Common Stock		26-FEB-2019				4	F	0				460.0	F3	91.57		D		32116.0				D			
0000915913-19-000023	579611	Common Stock		26-FEB-2019				4	M	0				1990.0	F2	0.0		A		48701.0				D			
0000915913-19-000023	579614	Common Stock		26-FEB-2019				4	F	0				3432.0	F3	91.57		D		52633.0				D			
0000915913-19-000023	579613	Common Stock		26-FEB-2019				4	M	0				7956.0	F3	0.0		A		56065.0				D			
0000915913-19-000023	579612	Common Stock		26-FEB-2019				4	F	0				592.0	F3	91.57		D		48109.0				D			
0001179110-19-002843	808934	Ordinary Shares		26-FEB-2019				4	A	0				2162.0	F1	0.0		A		5826.0				D			
0001179110-19-002842	578030	Ordinary Shares		26-FEB-2019				4	A	0				4066.0	F1	0.0		A		27536.0				D			
0001127602-19-009065	837651	Common Stock		27-FEB-2019				4	M	0				6003.0	F1	45.58		A		28258.0				D			
0001127602-19-009065	837652	Common Stock		27-FEB-2019				4	F	0				2718.0	F2	45.58		D		25540.0				D			
0000064040-19-000088	740092	Common Stock		26-FEB-2019				4	F	0	F2			1746.0		201.48		D		15837.0				D			
0000064040-19-000088	740091	Common Stock		26-FEB-2019				4	A	0	F1			4991.0		0.0		A		17583.0				D			
0001179110-19-002841	480239	Ordinary Shares		26-FEB-2019				4	A	0				1185.0	F1	0.0		A		6579.0				D			
0000064040-19-000086	760927	Common Stock		26-FEB-2019				4	A	0	F1			2807.0		0.0		A		4015.0	F3			I			
0000064040-19-000086	760926	Common Stock		26-FEB-2019				4	F	0	F2			1739.0		201.48		D		10622.0				D		By Spouse	
0000064040-19-000086	760925	Common Stock		26-FEB-2019				4	A	0	F1			4991.0		0.0		A		12361.0				D		By Spouse	
0000064040-19-000086	760928	Common Stock		26-FEB-2019				4	F	0	F2			962.0		201.48		D		3053.0	F3			I			
0001179110-19-002840	532972	Ordinary Shares		26-FEB-2019				4	A	0				2264.0	F1	0.0		A		14771.0				D			
0000064040-19-000084	623384	Common Stock		26-FEB-2019				4	F	0	F2			15794.0		201.48		D		18794.0				D			
0000064040-19-000084	623383	Common Stock		26-FEB-2019				4	A	0	F1			30449.0		0.0		A		34588.0				D			
0001127602-19-009062	847888	Common Stock		27-FEB-2019				4	F	0				6803.0	F2	45.58		D		146914.0				D			
0001127602-19-009062	847887	Common Stock		27-FEB-2019				4	M	0				15218.0	F1	45.58		A		153717.0				D			
0000064040-19-000082	459707	Common Stock		26-FEB-2019				4	F	0	F2			849.0		201.48		D		2540.0				D			
0000064040-19-000082	459706	Common Stock		26-FEB-2019				4	A	0	F1			2495.0		0.0		A		3389.0				D			
0000064040-19-000080	778144	Common Stock		26-FEB-2019				4	A	0	F1			3993.0		0.0		A		19557.54				D			
0000064040-19-000080	778145	Common Stock		26-FEB-2019				4	F	0	F2			1883.0		201.48		D		17674.54				D			
0001434890-19-000003	384459	Common Stock		27-FEB-2019				4	M	0				1250.0		14.4		A		1302.0				D			
0001179110-19-002839	622112	Ordinary Shares		26-FEB-2019				4	A	0				2430.0	F1	0.0		A		4275.0				D			
0000064040-19-000078	430374	Common Stock		26-FEB-2019				4	A	0	F1			2495.0		0.0		A		6319.0				D			
0000064040-19-000078	430375	Common Stock		26-FEB-2019				4	F	0	F2			954.0		201.48		D		5365.0				D			
0000064040-19-000076	694832	Common Stock		26-FEB-2019				4	A	0	F1			2058.0		0.0		A		4987.0				D			
0000064040-19-000076	694833	Common Stock		26-FEB-2019				4	F	0	F2			968.0		201.48		D		4019.0				D			
0000899866-19-000024	774231	Common Stock, par value $.0001 per share		26-FEB-2019				4	F	0				213.0	F1	132.49		D		4807.0				D			
0000064040-19-000074	549559	Common Stock		26-FEB-2019				4	F	0	F2			425.0		201.48		D		3622.0				D			
0000064040-19-000074	549558	Common Stock		26-FEB-2019				4	A	0	F1			1247.0		0.0		A		4047.0				D			
0001179110-19-002838	806101	Ordinary Shares		26-FEB-2019				4	A	0				3925.0	F1	0.0		A		22328.0				D			
0000899243-19-005318	687895	Class A Common Stock		26-FEB-2019				4	S	0				0.0	F2	0.0	F2	D		0.0				I		See footnote	F4
0000899243-19-005318	687894	Class A Common Stock		26-FEB-2019				4	C	0	F1			0.0	F3	0.0	F1	A		0.0	F3			I		See footnotes	F3, F4
0000899243-19-005317	457883	Class A Common Stock		26-FEB-2019				4	C	0	F1			15000000.0	F3	0.0	F1	A		15000000.0	F3			I		See footnotes	F3, F4
0000899243-19-005317	457884	Class A Common Stock		26-FEB-2019				4	S	0				15000000.0	F2	1.15		D		0.0				I		See footnote	F4
0000064040-19-000072	395522	Common Stock		26-FEB-2019				4	F	0	F2			4212.0		201.48		D		7991.0				D			
0000064040-19-000072	395521	Common Stock		26-FEB-2019				4	A	0	F1			8497.0		0.0		A		12203.0				D			
0001127602-19-009060	447683	Common Stock		27-FEB-2019				4	F	0				2728.0	F2	45.58		D		47595.0				D			
0001127602-19-009060	447682	Common Stock		27-FEB-2019				4	M	0				6020.0	F1	45.58		A		50323.0				D			
0000064040-19-000070	610414	Common Stock		26-FEB-2019				4	A	0	F1			12476.0		0.0		A		41646.0				D			
0000064040-19-000070	610415	Common Stock		26-FEB-2019				4	F	0	F2			5957.0		201.48		D		35689.0				D			
0001144204-19-011438	655265	Common Stock		26-FEB-2019				4	S	0				2000.0		0.12		D		15352409.0				D			
0000064040-19-000068	774196	Common Stock		26-FEB-2019				4	A	0	F1	E		59891.0		0.0		A		214506.0				D			
0000064040-19-000068	774197	Common Stock		26-FEB-2019				4	F	0	F2			31875.0		201.48		D		182631.0				D			
0000064040-19-000068	774198	Common Stock		26-FEB-2019				5	G	0				7500.0	F3	0.0		D		175131.0				D			
0001179110-19-002837	730629	Ordinary Shares		26-FEB-2019				4	A	0				3836.0	F1	0.0		A		25589.0				D			
0001437749-19-003666	557889	Common Stock		28-FEB-2019				4	F	0				2593.0		12.84		D		68897.0				D			
0001437749-19-003666	557888	Common Stock		28-FEB-2019				4	M	0				5000.0		6.66		A		71490.0				D			
0001179110-19-002836	637443	Ordinary Shares		26-FEB-2019				4	A	0				3836.0	F1	0.0		A		26501.0				D			
0001209191-19-014813	736023	Class A Common Stock		27-FEB-2019				4	S	0	F1			10887.0		105.15	F2	D		121245.0				D			
0001209191-19-014813	736024	Class A Common Stock		27-FEB-2019				4	S	0	F1			8387.0		105.64	F3	D		112858.0				D			
0001209191-19-014813	736027	Class A Common Stock		28-FEB-2019				4	S	0	F1			6282.0		105.71	F6	D		101459.0				D			
0001209191-19-014813	736026	Class A Common Stock		28-FEB-2019				4	S	0	F1			7218.0		105.16	F5	D		107741.0				D			
0001209191-19-014813	736025	Class A Common Stock		28-FEB-2019				4	C	0	F4			2101.0		0.0		A		114959.0				D			
0001209191-19-014812	469979	Class A Common Stock		27-FEB-2019				4	S	0	F1			1400.0		105.15	F2	D		137710.0				D			
0001209191-19-014812	469982	Class A Common Stock		28-FEB-2019				4	S	0	F1			200.0		106.0	F5	D		135767.0				D			
0001209191-19-014812	469981	Class A Common Stock		28-FEB-2019				4	S	0	F1			1127.0		105.29	F4	D		135967.0				D			
0001209191-19-014812	469980	Class A Common Stock		27-FEB-2019				4	S	0	F1			616.0		105.67	F3	D		137094.0				D			
0001650962-19-000051	609211	Common Stock		26-FEB-2019				4	M	0				18000.0		9.03		A		53525.0				D			
0001650962-19-000051	609212	Common Stock		26-FEB-2019				4	S	0				13000.0		16.12	F1	D		40525.0				D			
0001179110-19-002835	782613	Ordinary Shares		26-FEB-2019				4	A	0				5454.0	F1	0.0		A		24965.0				D			
0001127602-19-009058	433381	Common Stock		27-FEB-2019				4	S	0				1350.0	F1	92.01		D		56651.0	F2			D			
0001562180-19-001494	480560	Common Stock		27-FEB-2019				4	G	false				12000.0		0.0		D		814153.0				D			
0001562180-19-001494	480559	Common Stock		27-FEB-2019				4	G	false				5000.0		0.0		D		826153.0				D			
0001437749-19-003664	401317	Common Stock		26-FEB-2019				4	S	0	F1			24643.0		31.41	F10	D		1043286.0				D		See footnote	F13
0001437749-19-003664	401316	Common Stock		27-FEB-2019				4	S	0	F1			264.0		30.93	F5	D		241086.0				I		See footnote	F9
0001437749-19-003664	401319	Common Stock		27-FEB-2019				4	S	0	F1			61.0		30.95		D		1018643.0				D		See footnote	F13
0001437749-19-003664	401320	Common Stock		26-FEB-2019				4	S	0	F1			277987.0		31.41	F12	D		9179556.0				I		See footnote	F17
0001437749-19-003664	401321	Common Stock		27-FEB-2019				4	S	0	F1			274549.0		30.25	F14	D		8905007.0				I		See footnote	F17
0001437749-19-003664	401322	Common Stock		27-FEB-2019				4	S	0	F1			3438.0		30.96	F15	D		8901569.0				I			
0001437749-19-003664	401323	Common Stock		26-FEB-2019				4	S	0	F1			135.0		31.4	F16	D		7984.0				I			
0001437749-19-003664	401324	Common Stock		27-FEB-2019				4	S	0	F1			135.0		30.24	F18	D		7849.0				I			
0001437749-19-003664	401309	Common Stock		26-FEB-2019				4	S	0	F1			3968.0		31.4	F2	D		168125.0				I		See footnote	F3
0001437749-19-003664	401310	Common Stock		27-FEB-2019				4	S	0	F1			3932.0		30.24	F4	D		164193.0				I		See footnote	F3
0001437749-19-003664	401311	Common Stock		27-FEB-2019				4	S	0	F1			36.0		30.93	F5	D		164157.0				I		See footnote	F3
0001437749-19-003664	401312	Common Stock		26-FEB-2019				4	S	0	F1			4255.0		31.38	F6	D		180243.0				I		See footnote	F7
0001437749-19-003664	401313	Common Stock		27-FEB-2019				4	S	0	F1			4255.0		30.26	F8	D		175988.0				I		See footnote	F7
0001437749-19-003664	401314	Common Stock		26-FEB-2019				4	S	0	F1			30133.0		31.4	F2	D		271219.0				I		See footnote	F9
0001437749-19-003664	401315	Common Stock		27-FEB-2019				4	S	0	F1			29869.0		30.24	F4	D		241350.0				I		See footnote	F9
0001437749-19-003664	401318	Common Stock		27-FEB-2019				4	S	0	F1			24582.0		30.25	F11	D		1018704.0				D		See footnote	F13
0001437749-19-003662	618724	Common Stock		28-FEB-2019				4	F	0	F1			133.0		30.41		D		31954.0	F2			D			
0001437749-19-003660	721000	Common Stock		28-FEB-2019				4	F	0	F1			205.0		30.41		D		9039.0	F2			D			
0001127602-19-009056	427925	Common Stock		26-FEB-2019				4	A	0				2036.0	F1	0.0		A		25275.0	F2			D			
0001127602-19-009055	585617	Common Stock		26-FEB-2019				4	A	0				7600.0	F1	0.0		A		97520.0	F2			D			
0001127602-19-009054	803631	Common Stock		26-FEB-2019				4	A	0				3665.0	F1	0.0		A		14496.0	F2			D			
0001127602-19-009053	594552	Common Stock		26-FEB-2019				4	A	0				2308.0	F1	0.0		A		13331.0	F2			D			
0001127602-19-009052	835174	Common Stock		26-FEB-2019				4	A	0				6107.0	F1	0.0		A		43144.0	F2			D			
0001179110-19-002834	799696	Ordinary Shares		26-FEB-2019				4	A	0				33869.0	F1	0.0		A		223055.0				D			
0001228532-19-000016	387724	Common Stock		26-FEB-2019				4	A	0				3218.0	F3	90.69		A		5560.0				D			
0001228532-19-000016	387723	Common Stock		05-FEB-2019				4	L	0				23.0	F1	88.7		A		2342.0				D			
0001228532-19-000016	387721	Common Stock		07-JAN-2019				4	L	0				25.0	F1	81.93		A		2309.0				D			
0001228532-19-000016	387722	Common Stock		07-JAN-2019				4	J	0				10.0	F2	81.93		A		2319.0				D			
0001562180-19-001493	448301	Common Stock		28-FEB-2019				4	S	false				133.0	F1	8.26		D		6654.0				D			
0001567619-19-005683	647818	Common Stock		28-FEB-2019				4	S	0	F1			1251.0		87.83		D		669.0				D			
0001567619-19-005683	647814	Common Stock		26-FEB-2019				4	M	0	F1			10000.0		49.06		A		10669.0				D			
0001567619-19-005683	647817	Common Stock		28-FEB-2019				4	M	0	F1			834.0		37.24		A		1920.0				D			
0001567619-19-005683	647816	Common Stock		28-FEB-2019				4	M	0	F1			417.0		23.83		A		1086.0				D			
0001567619-19-005683	647815	Common Stock		26-FEB-2019				4	S	0	F1			10000.0	F2	86.84	F3	D		669.0				D			
0001077183-19-000018	692572	Common Stock		26-FEB-2019				4	S	0				11721.0		19.24		D		2152881.0				I		By Aspen Select Opportunity Fund	F1
0001077183-19-000018	692573	Common Stock		27-FEB-2019				4	S	0				252881.0		18.9		D		1900000.0				I		By Aspen Select Opportunity Fund	F1
0001077183-19-000018	692576	Common Stock		26-FEB-2019				4	S	0				1000.0		19.24		D		47657.0				I		Shares owned in IRA, custodian accounts, and trusts for the family of Steven Jones	
0001077183-19-000018	692575	Common Stock		27-FEB-2019				4	S	0				32371.0		18.78		D		150000.0				I		By self as Trustee for Steven and Carisa Jones 401k and Trust	
0001077183-19-000018	692574	Common Stock		26-FEB-2019				4	S	0				1900.0		19.27		D		182371.0				I		By self as Trustee for Steven and Carisa Jones 401k and Trust	
0001567619-19-005682	750277	Common Stock		27-FEB-2019	F1			4	S	0				4000.0		91.78		D		288290.0				D			
0001567619-19-005682	750276	Common Stock		27-FEB-2019	F1			4	M	0				4000.0		14.39		A		292290.0				D			
0001209191-19-014810	546561	Class A Common Stock		27-FEB-2019				4	S	0				5000.0		181.51		D		60478.0				D			
0001209191-19-014810	546558	Class A Common Stock		26-FEB-2019				4	M	0				22400.0		124.59		A		82878.0				D			
0001209191-19-014810	546559	Class A Common Stock		26-FEB-2019				4	S	0				22400.0		181.53	F1	D		60478.0				D			
0001209191-19-014810	546560	Class A Common Stock		27-FEB-2019				4	M	0				5000.0		124.59		A		65478.0				D			
0001209191-19-014810	546566	Class A Common Stock		28-FEB-2019				4	S	0				30303.0		182.5	F3	D		60478.0				D			
0001209191-19-014810	546562	Class A Common Stock		28-FEB-2019				4	M	0				20926.0		124.59		A		81404.0				D			
0001209191-19-014810	546563	Class A Common Stock		28-FEB-2019				4	M	0				40416.0		96.58		A		121820.0				D			
0001209191-19-014810	546564	Class A Common Stock		28-FEB-2019				4	M	0				3412.0		115.17		A		125232.0				D			
0001209191-19-014810	546565	Class A Common Stock		28-FEB-2019				4	S	0				34451.0		181.63	F2	D		90781.0				D			
0001209191-19-014809	676160	Common Stock		27-FEB-2019				4	M	0				3525.0	F1	0.0		A		8818.0	F2			D			
0001209191-19-014808	807926	Common Stock		27-FEB-2019				4	M	0				5025.0	F1	0.0		A		43091.0	F2			D			
0000883945-19-000028	722166	Common Stock		26-FEB-2019				4	A	0				3919.0	F1	0.0		A		9864.0				D			
0001209191-19-014805	809534	Common Stock		27-FEB-2019				4	S	0				9803.0	F2	95.07		D		97267.0				D			
0001209191-19-014805	809533	Common Stock		26-FEB-2019				4	M	0				21400.0	F1	0.0		A		107070.0				D			
0001209191-19-014805	809535	Common Stock		27-FEB-2019				4	M	0				5025.0	F3	0.0		A		102292.0	F4			D			
0001209191-19-014804	609878	Common Stock		26-FEB-2019				4	P	0				10000.0		2.02	F1	A		20000.0				D			
0001228532-19-000015	666423	Common Stock		07-JAN-2019				4	L	0				3.0	F1	81.93		A		59499.0				D			
0001228532-19-000015	666424	Common Stock		07-JAN-2019				4	J	0				269.0	F2	81.93		A		59768.0				D			
0001228532-19-000015	666425	Common Stock		05-FEB-2019				4	L	0				2.0	F1	88.7		A		59770.0				D			
0001228532-19-000015	666426	Common Stock		26-FEB-2019				4	A	0				3627.0	F3	90.69		A		63397.0	F4			D			
0000883945-19-000026	793644	Common Stock		26-FEB-2019				4	A	0				16607.0	F1	0.0		A		23170.0				D			
0001127602-19-009047	842850	Common Stock		27-FEB-2019				4	M	0				26298.0	F1	45.58		A		214912.0				D		By Children	
0001127602-19-009047	842851	Common Stock		27-FEB-2019				4	F	0				11651.0	F2	45.58		D		203261.0				D			
0001127602-19-009047	842852	Common Stock		27-FEB-2019				4	J	0				1408.0	F3	0.0		D		0.0				I			
0001209191-19-014803	710431	Shares of Class A common stock, par value $0.01 per share		11-JUN-2018				4	A	0	F1			837.0		0.0		A		26762.0	F1			D			
0001513965-19-000016	479228	Common Units (limited partner interests)		26-FEB-2019				4	M	0				66022.0		0.0	F1	A		495781.0				D			
0000883945-19-000024	751241	Common Stock		26-FEB-2019				4	A	0				20664.0	F1	0.0		A		50811.0				D			
0001144204-19-011428	454732	Class A Ordinary Shares		26-FEB-2019				4	A	0				66850.0	F1	0.0		A		99587.0	F2			D			
0001209191-19-014802	384406	Common Stock		26-FEB-2019				4	S	0				8944.0		432.28	F1	D		1119.0	F2			D			
0001209191-19-014801	520491	Common Stock		27-FEB-2019				4	M	0				20575.0	F3	0.0		A		935367.0	F4			D			
0001209191-19-014801	520490	Common Stock		27-FEB-2019				4	S	0				9169.0	F2	95.07		D		914792.0				D			
0001209191-19-014801	520489	Common Stock		26-FEB-2019				4	M	0				20025.0	F1	0.0		A		923961.0				D			
0001144204-19-011427	504697	Class A Ordinary Shares		26-FEB-2019				4	A	0				42338.0	F1	0.0		A		114161.0	F2			D			
0001144204-19-011426	690440	Class A Ordinary Shares		26-FEB-2019				4	A	0				110356.0	F1	0.0		A		165711.0	F2			D			
0001562180-19-001492	597147	Common Stock		26-FEB-2019				4	S	false				8657.0		19.4	F1	D		214150.0				D		By Maedgen & White, Ltd.	
0001562180-19-001492	597148	Common Stock		26-FEB-2019				4	S	false				19045.0		19.4	F1	D		1297413.0	F2			I		By Maedgen & White, Ltd.	
0001562180-19-001492	597149	Common Stock		27-FEB-2019				4	S	false				9183.0		19.36	F3	D		204967.0				D		By Maedgen & White, Ltd.	
0001562180-19-001492	597152	Common Stock		28-FEB-2019				4	S	false				8209.0		19.29	F4	D		1269000.0				I			
0001562180-19-001492	597150	Common Stock		27-FEB-2019				4	S	false				20204.0		19.36	F3	D		1277209.0	F2			I			
0001562180-19-001492	597151	Common Stock		28-FEB-2019				4	S	false				3731.0		19.29	F4	D		201236.0				D			
0001144204-19-011425	734844	Class A Ordinary Shares		26-FEB-2019				4	A	0				138157.0	F1	0.0		A		326598.0	F2			D			
0001144204-19-011424	444308	Class A Ordinary Shares		26-FEB-2019				4	A	0				403225.0	F1	0.0		A		1188141.0	F2			D			
0001567619-19-005680	472979	Common Stock		25-FEB-2019				4	S	0	F1			500.0		47.05	F2	D		357586.0				D		by Spouse	
0001567619-19-005680	472981	Common Stock		25-FEB-2019				4	S	0	F1			500.0		47.05	F2	D		438300.0				I		by Karen Kodosky trust	
0001567619-19-005680	472982	Common Stock		25-FEB-2019				4	S	0	F1			500.0		47.05	F2	D		438300.0				I			
0001567619-19-005680	472980	Common Stock		25-FEB-2019				4	S	0	F1			500.0		47.05	F2	D		353373.0				I		by Laura Kodosky trust	
0001144204-19-011422	602846	Class A Ordinary Shares		26-FEB-2019				4	A	0				117253.0	F1	0.0		A		280347.0	F2			D			
0000883945-19-000022	708057	Common Stock		26-FEB-2019				4	A	0				26087.0	F1	0.0		A		42732.0				D			
0001144204-19-011421	660844	Class A Ordinary Shares		26-FEB-2019				4	A	0				44567.0	F1	0.0		A		77393.0	F2			D			
0001144204-19-011420	417547	Class A Ordinary Shares		26-FEB-2019				4	A	0				30560.0	F1	0.0		A		59794.0	F2			D			
0001562180-19-001491	819630	Class A Common Stock		25-FEB-2019				4	S	false	F1			13731.0		23.62	F2	D		359134.0	F3			D			
0001562180-19-001490	764786	Class A Common Stock		25-FEB-2019				4	S	false	F1			16666.0		23.62	F2	D		1521802.0	F3			D			
0000883945-19-000020	791928	Common Stock		26-FEB-2019				4	A	0				37056.0	F1	0.0		A		89655.0				D			
0001209191-19-014800	630768	Ordinary Shares		26-FEB-2019				4	A	0				2677.0	F1	0.0		A		2677.0				D			
0001127602-19-009043	381923	Class A Common Stock		26-FEB-2019				4	S	0	F3			23166.0		165.34	F5	D		1275092.0				I		By Sheryl K. Sandberg, Trustee of Sheryl K. Sandberg Revocable Trust UTA dated September 3, 2004	F2
0001127602-19-009043	381922	Class A Common Stock		26-FEB-2019				4	S	0	F3			28869.0		164.5	F4	D		1298258.0				I		By Sheryl K. Sandberg, Trustee of Sheryl K. Sandberg Revocable Trust UTA dated September 3, 2004	F2
0001127602-19-009043	381921	Class A Common Stock		26-FEB-2019				4	C	0				6666.0	F1	0.0		A		1327127.0				I		By Sheryl K. Sandberg, Trustee of Sheryl K. Sandberg Revocable Trust UTA dated September 3, 2004	F2
0001127602-19-009043	381924	Class A Common Stock		26-FEB-2019				4	S	0	F3			2965.0		166.02	F6	D		1272127.0				I		By Sheryl K. Sandberg, Trustee of Sheryl K. Sandberg Revocable Trust UTA dated September 3, 2004	F2
0001127602-19-009043	381920	Class A Common Stock		26-FEB-2019				4	C	0				48334.0	F1	0.0		A		1320461.0				I		By Sheryl K. Sandberg, Trustee of Sheryl K. Sandberg Revocable Trust UTA dated September 3, 2004	F2
0001069183-19-000029	735909	Common Stock		15-FEB-2019				4	F	0	F1			9343.0		55.43		D		709960.0				D			
