ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001493152-19-008214	546402	Common Units		22-MAY-2019				4	P	0				3750.0		0.06		A		15722058.0				D			
0001493152-19-008214	546401	Common Units		22-MAY-2019				4	P	0				69500.0		0.07		A		15718308.0				D			
0001493152-19-008214	546400	Common Units		22-MAY-2019				4	P	0				19800.0		0.07		A		15648808.0				D			
0001493152-19-008214	546394	Common Units		22-MAY-2019				4	P	0				11000.0		0.07		A		15600408.0				D			
0001493152-19-008214	546395	Common Units		22-MAY-2019				4	P	0				15900.0		0.07		A		15616308.0				D			
0001493152-19-008214	546396	Common Units		22-MAY-2019				4	P	0				8500.0		0.07		A		15624808.0				D			
0001493152-19-008214	546398	Common Units		22-MAY-2019				4	P	0				169.0		0.07		A		15625808.0				D			
0001493152-19-008214	546399	Common Units		22-MAY-2019				4	P	0				3200.0		0.07		A		15629008.0				D			
0001127602-19-019791	522869	Common Stock, Par Value $.01		24-MAY-2019				4	P	0				1000.0		14.8		A		88365.0				D			
0001127602-19-019791	522866	Common Stock, Par Value $.01		22-MAY-2019				4	P	0				2000.0		15.25		A		84365.0				D			
0001127602-19-019791	522867	Common Stock, Par Value $.01		23-MAY-2019				4	P	0				2000.0		14.95		A		86365.0				D			
0001127602-19-019791	522868	Common Stock, Par Value $.01		23-MAY-2019				4	P	0				1000.0		14.8		A		87365.0				D			
0001209191-19-032631	482141	Class A Common Stock		23-MAY-2019				4	P	0				19000.0		61.09	F1	A		19000.0				D			
0001567619-19-012036	428159	Common Stock		23-MAY-2019				4	A	0				2203.0	F1	0.0		A		22203.0				D			
0001567619-19-012035	480514	Common Stock		23-MAY-2019				4	A	0				2203.0	F1	0.0		A		15303.0				D			
0001567619-19-012034	615538	Common Stock		23-MAY-2019				4	A	0				2203.0	F1	0.0		A		22203.0				D			
0001567619-19-012033	567610	Common Stock		23-MAY-2019				4	A	0				2203.0	F1	0.0		A		22203.0				D			
0001770330-19-000011	673355	Common Stock		31-DEC-2018				4	A	0				8318.0		0.0		A		39505.0	F1			D			
0001567619-19-012032	623429	Common Stock		23-MAY-2019				4	A	0				2203.0	F1	0.0		A		7203.0				D			
0001590503-19-000043	437944	Common Stock		23-MAY-2019				4	S	0	F1			3000.0		0.98	F2	D		245489.0				D			
0001185185-19-000810	383591	Common Stock		22-MAY-2019				4	P	0				2000.0		6.85		A		910243.0				D			
0001185185-19-000810	383592	Common Stock		23-MAY-2019				4	P	0				4000.0		6.89	F1	A		914243.0				D			
0001277902-19-000065	743982	Common Stock		22-MAY-2019				4	P	0				500.0		15.76		A		500.0				D			
0001277902-19-000065	743983	Common Stock		23-MAY-2019				4	P	0				500.0		15.57		A		1000.0				D			
0001770330-19-000010	490019	Common Stock		31-DEC-2018				4	A	0				8318.0		0.0		A		27568.0	F1			D			
0001437749-19-010802	727886	COLONY BANKCORP, INC. COMMON STOCK		15-MAY-2019				4	P	0				2.3		17.2		A		5578.8				D			
0001209191-19-032630	793375	Cortland Bancorp Common Stock		24-MAY-2019				4	P	0				34.05	F1	23.5		A		12537.68				D			
0001179110-19-006625	574462	Common Stock		23-MAY-2018				4	A	0				13452.0	F1	0.0		A		185853.0				D			
0001005229-19-000120	587960	Common Stock		20-MAY-2019				4	A	0				1916.0		0.0		A		15641.6	F3			D			
0001005229-19-000120	587958	Common Stock		18-MAY-2019				4	F	0				143.83		35.16		D		10961.6				D			
0001005229-19-000120	587959	Common Stock		20-MAY-2019				4	A	0				2764.0	F2, F1	0.0		A		13725.6				D			
0001005229-19-000119	698802	Common Stock		20-MAY-2019				4	A	0				3806.0	F2, F1	0.0		A		31336.44				D			
0001005229-19-000119	698803	Common Stock		20-MAY-2019				4	A	0				4392.0		0.0		A		35728.44	F3			D			
0001005229-19-000119	698801	Common Stock		18-MAY-2019				4	F	0				302.86		35.16		D		27530.44				D			
0001179110-19-006624	786294	Common Stock		23-MAY-2018				4	A	0				13452.0	F1	0.0		A		142147.0				D			
0001005229-19-000118	746322	Common Stock		18-MAY-2019				4	F	0				169.37		35.16		D		16898.6				D			
0001005229-19-000118	746324	Common Stock		20-MAY-2019				4	A	0				4480.0		0.0		A		24892.6	F3			D			
0001005229-19-000118	746323	Common Stock		20-MAY-2019				4	A	0				3514.0	F2, F1	0.0		A		20412.6				D			
0001437749-19-010800	409779	COLONY BANKCORP, INC. COMMON STOCK		15-MAY-2019				4	P	0				19.33		17.2		A		7073.96				D			
0001005229-19-000117	570638	Common Stock		20-MAY-2019				4	A	0				3292.0	F2, F1	0.0		A		9962.11	F3			D			
0001770330-19-000009	807881	Common Stock		31-DEC-2018				4	A	0				8318.0		0.0		A		36505.0	F1			D			
0001179110-19-006623	754298	Common Stock		23-MAY-2018				4	A	0				13452.0	F1	0.0		A		167019.0				D			
0001005229-19-000116	600294	Common Stock		20-MAY-2019				4	A	0				3866.0	F2, F1	0.0		A		10878.2	F3			D			
0001225208-19-008513	611464	Common Stock		23-MAY-2019				4	S	0	F1			8759.0		79.0		D		27720.0				D			
0001601669-19-000007	560216	Common Shares, par value $0.01/share		22-MAY-2019				4	P	0				600.0		25.95		A		5800.0				D			
0001601669-19-000007	560218	Common Shares, par value $0.01/share		22-MAY-2019				4	P	0				1000.0		25.93		A		7000.0				D			
0001601669-19-000007	560217	Common Shares, par value $0.01/share		22-MAY-2019				4	P	0				200.0		25.94		A		6000.0				D			
0001601669-19-000007	560215	Common Shares, par value $0.01/share		22-MAY-2019				4	P	0				1200.0		25.95		A		5200.0				D			
0001437749-19-010799	530632	COLONY BANKCORP, INC COMMON STOCK		15-MAY-2019				4	P	0				2.27		17.2		A		522.2				I		SHARES OWNED BY WIFE	
0001209191-19-032628	747762	Common Stock		22-MAY-2019				4	A	0				9345.0		0.0		A		57338.0				D			
0001548107-19-000004	833214	Northwest Bancshares, Inc. Common Stock		22-MAY-2019				4	A	0				5850.0	F1	17.27		A		71403.9	F3			D			
0001286450-19-000004	751587	Common Stock, par value $.0.01		22-MAY-2019				4	A	0	F1			1513.0		66.91		A		17049.0				D			
0001056823-19-000017	716030	Common Stock		23-MAY-2019				4	P	0				36.0		792.09		A		297184.0	F2, F1			D			
0001380389-19-000012	727399	Common Stock		22-MAY-2019				4	P	0				6452725.0	F4	0.04	F5	A		12459605.0	F6			D			
0001380389-19-000012	727398	Common Stock		22-MAY-2019				4	S	0				500000.0	F1	0.05	F2	D		6006880.0	F3			D			
0001209191-19-032625	581556	Cortland Bancorp Common Stock		24-MAY-2019				4	P	0				42.56	F1	23.5		A		175282.18				I		Richard B. Thompson Trust	
0001179110-19-006622	718249	Common Stock		07-MAY-2019				4	P	0				400000.0		1.4	F1	A		400000.0				I		By the Carl and Shirley Schwartz Trust dtd 3/14/19	
0001588918-19-000002	447222	Northwest Bancshares, Inc. Common Stock		22-MAY-2019				4	A	0				5850.0	F1	17.27		A		35070.0				D			
0001239208-19-000002	393340	Common Stock, par value $.0.01		22-MAY-2019				4	A	0	F1			2017.0		66.91		A		35898.0				I		Carol Parker Trust	
0001127602-19-019785	439940	Common Stock		23-MAY-2019				4	A	0				3500.0		0.0		A		51937.0				D			
0001179110-19-006620	523044	Common Stock		23-MAY-2019				4	P	0				1000.0		50.0		A		8195.0				D			
0001209191-19-032622	750045	Common Stock		22-MAY-2019				4	A	0				9345.0		0.0		A		9345.0				D			
0001209191-19-032621	759925	Common Stock		22-MAY-2019				4	A	0				9345.0		0.0		A		47674.0				D			
0001127602-19-019783	515865	Common Stock		23-MAY-2019				4	A	0				3500.0		0.0		A		17000.0				D			
0001209191-19-032619	601145	Common Stock		22-MAY-2019				4	A	0				9345.0		0.0		A		74674.0				D			
0001216710-19-000002	755822	Common Stock, par value $.0.01		22-MAY-2019				4	A	0	F1			2017.0		66.91		A		22988.0				I		by Trust	
0001209191-19-032617	647567	Cortland Bancorp Common Stock		24-MAY-2019				4	P	0				42.56	F1	23.5		A		8643.95				D			
0001209191-19-032616	648149	Common Stock		22-MAY-2019				4	A	0				9345.0		0.0		A		39103.0				D			
0001204555-19-000001	403274	Northwest Bancshares, Inc. Common Stock		22-MAY-2019				4	A	0				7250.0	F1	17.27		A		163149.0				D			
0001209191-19-032614	615537	Common Stock		22-MAY-2019				4	A	0				9345.0		0.0		A		76486.0				D			
0001766621-19-000008	739324	Common Stock, par value $.0.01		22-MAY-2019				4	A	0	F1			299.0		66.91		A		16335.0				D			
0001766621-19-000008	739322	Common Stock, par value $.0.01		22-MAY-2019				4	A	0	F1			2017.0		66.91		A		14915.0				D			
0001766621-19-000008	739323	Common Stock, par value $.0.01		22-MAY-2019				4	A	0	F1			1121.0		66.91		A		16036.0				D			
0001209191-19-032613	647675	Common Stock		22-MAY-2019				4	A	0				9345.0		0.0		A		9345.0				D			
0001209191-19-032612	484267	Common Stock		22-MAY-2019				4	A	0				9345.0		0.0		A		104861.0				D			
0001638397-19-000002	596692	Common Stock		22-MAY-2019				4	P	0				40000.0		15.83		A		278437.0				D			
0001209191-19-032611	482490	Common Stock		22-MAY-2019				4	P	0				6000.0		1.68		A		470095.0				D			
0001654954-19-006538	597395	Common Stock		22-MAY-2019				4	P	false				511.0		3.15		A		10189723.0				D			
0001766621-19-000006	811164	Common Stock, par value $.0.01		22-MAY-2019				4	A	0	F1			2017.0		66.91		A		2785.0				D			
0001766621-19-000006	811165	Common Stock, par value $.0.01		22-MAY-2019				4	A	0	F1			1121.0		66.91		A		3906.0				D			
0001567619-19-012030	647936	Common Shares		24-MAY-2019				4	P	0				1300.0		18.75		A		2550.0				D			
0001127602-19-019781	841134	Common Stock		23-MAY-2019				4	M	0				20664.0		25.32		A		1208125.0				D			
0001127602-19-019781	841136	Common Stock		23-MAY-2019				4	M	0				14627.0		24.63		A		1204790.0				D			
0001127602-19-019781	841137	Common Stock		23-MAY-2019				4	F	0				12525.0		32.28		D		1192265.0				D			
0001127602-19-019781	841135	Common Stock		23-MAY-2019				4	F	0				17962.0		32.28		D		1190163.0				D			
0001209191-19-032609	752793	Cortland Bancorp Common Stock		24-MAY-2019				4	P	0				34.05	F1	23.5		A		7849.69				D			
0001127602-19-019780	555250	Common Stock		23-MAY-2019				4	M	0				16973.0		24.63		A		451157.0				D			
0001127602-19-019780	555251	Common Stock		23-MAY-2019				4	F	0				14534.0		32.28		D		436623.0				D			
0001127602-19-019779	515678	Common Stock		23-MAY-2019				4	A	0				3500.0		0.0		A		61050.0				D			
0001189450-19-000002	505046	Common Stock, par value $.0.01		22-MAY-2019				4	A	0	F1			2017.0		66.91		A		50122.0				D			
0000943034-19-000012	401879	Common Stock		23-MAY-2019				4	P	0				4000.0		5.3		A		5070.0				D			
0001209191-19-032607	795743	Cortland Bancorp Common Stock		24-MAY-2019				4	P	0				63.84	F1	23.5		A		9744.89				D			
0001289419-19-000122	832803	Common Stock		23-MAY-2019				4	S	0	F1			3806.0		135.4	F5	D		22036839.0				D			
0001289419-19-000122	832802	Common Stock		22-MAY-2019				4	S	0	F1			100.0		137.7		D		22040645.0				D			
0001289419-19-000122	832801	Common Stock		22-MAY-2019				4	S	0	F1			5254.0		136.76	F4	D		22040745.0				D			
0001289419-19-000122	832800	Common Stock		22-MAY-2019				4	S	0	F1			4835.0		136.19	F3	D		22045999.0				D			
0001289419-19-000122	832799	Common Stock		22-MAY-2019				4	S	0	F1			490.0		134.67	F2	D		22050834.0				D			
0001127602-19-019776	786835	Common Stock		23-MAY-2019				4	A	0				3500.0		0.0		A		11436.0				D			
0000899243-19-014660	762055	Common Stock, par value $0.01 per share		22-MAY-2019				4	P	0				0.0	F1		F1	A		0.0	F1			D			
0001209191-19-032599	599962	Cortland Bancorp Common Stock		24-MAY-2019				4	P	0				34.05	F1	23.5		A		9490.8				D			
0001127602-19-019773	512863	Common Stock		23-MAY-2019				4	A	0				3500.0		0.0		A		32252.0				D			
0001296435-19-000101	695957	Common stock		22-MAY-2019				4	A	0				1676.0	F1	59.67		A		1676.0				D			
0001127602-19-019771	518412	Common Stock		23-MAY-2019				4	A	0				3500.0		0.0		A		74279.0				D			
0001296435-19-000099	591419	Common stock		22-MAY-2019				4	A	0				1676.0	F1	59.67		A		18577.0				D			
0001296435-19-000097	686187	Common stock		22-MAY-2019				4	A	0				1676.0	F1	59.67		A		4174.0				D			
0001296435-19-000095	476801	Common stock		22-MAY-2019				4	A	0				1676.0	F1	59.7		A		21904.0				D			
0001296435-19-000093	632441	Common stock		22-MAY-2019				4	A	0				1676.0	F1	59.67		A		37789.0				D			
0001296435-19-000091	719150	Common stock		22-MAY-2019				4	A	0				1676.0	F1	59.67		A		5765.0				D			
0001127602-19-019769	695773	Common Stock		23-MAY-2019				4	A	0				3500.0		0.0		A		10500.0				D			
0001209191-19-032590	503932	Cortland Bancorp Common Stock		24-MAY-2019				4	P	0				34.05	F1	23.5		A		5575.19				D			
0001209191-19-032589	648426	Common Stock		23-MAY-2019				4	A	0				1750.0	F1	0.0		A		8050.0				D			
0001562180-19-003086	835968	Common Stock		23-MAY-2019				4	S	false				10000.0	F1	68.1	F2	D		342440.0				D			
0001127602-19-019767	772288	Common Stock		23-MAY-2019				4	M	0				2256.0		77.22		A		2401058.0				D			
0001127602-19-019767	772289	Common Stock		23-MAY-2019				4	M	0				2307.0		77.18		A		2403365.0				D			
0001097672-19-000013	606771	Class A Common Stock		15-APR-2019				4	P	0				200.0		87.03		A		689437.0				D			
0001097672-19-000013	606776	Class A Common Stock		22-MAY-2019				4	P	0				200.0		90.9		A		690059.0				D			
0001097672-19-000013	606773	Class A Common Stock		26-APR-2019				4	P	0				22.0		91.4		A		689659.0				D			
0001097672-19-000013	606772	Class A Common Stock		22-APR-2019				4	P	0				200.0		89.87		A		689637.0				D			
0001097672-19-000013	606775	Class A Common Stock		16-MAY-2019				4	P	0				100.0		91.8		A		689859.0				D			
0001097672-19-000013	606774	Class A Common Stock		29-APR-2019				4	P	0				100.0		90.8		A		689759.0				D			
0001097672-19-000013	606770	Class A Common Stock		10-APR-2019				4	P	0				100.0		77.25		A		689237.0				D			
0001096056-19-000032	551236	Ordinary Shares		22-MAY-2019				4	M	0				14400.0		10.0		A		56801.0				D			
0001096056-19-000032	551237	Ordinary Shares		22-MAY-2019				4	F	0				8621.0		25.67		D		48180.0				D			
0001209191-19-032585	764104	Common Stock		23-MAY-2019				4	S	0				50000.0		100.5	F2	D		343162.0				I		See Footnotes	F3
0001600132-19-000091	534395	Common Stock		22-MAY-2019				4	P	0				27500.0		0.6		A		534479.0				D			
0001638599-19-000552	442995	Common Stock		23-MAY-2019				4	J	0				100000.0		0.0		A		100000.0				I			
0001638599-19-000552	442994	Common Stock		23-MAY-2019				4	J	0				100000.0		0.0		D		3759.0				D		As Trustee of 2019 GRAT III	
0001209191-19-032583	832646	Common Units		20-MAY-2019				5	J	0		E		410777.0	F1	14.85	F2	A		41036931.0				D		By: Kelcy Warren Partners, LP	F3
0001209191-19-032583	832647	Common Units		20-MAY-2019				5	J	0		E		1335026.0	F1	14.85	F2	A		99428988.0				I		By: Seven Bridges Holdings, LLC	F4
0001209191-19-032583	832648	Common Units		20-MAY-2019				5	J	0		E		1293948.0	F1	14.85	F2	A		92879434.0				I			
0001209191-19-032582	671532	Common Stock		23-MAY-2019				4	P	0				8000.0		12.64	F1	A		10000.0				D			
0001127602-19-019765	388690	Common Stock		23-MAY-2019				4	S	0				5000.0		130.43		D		10013.69				D			
0001496877-19-000071	723697	Common Stock		22-MAY-2019				4	A	0				32.67	F1	0.0		A		3305.48				I		by Dir. Deferred Comp. Agreement	
0001209191-19-032580	840740	Common Stock		22-MAY-2019				4	A	0				4208.0	F1	0.0		A		81106.0				D			
0001496877-19-000070	531642	Common Stock		22-MAY-2019				4	A	0				32.67	F1	0.0		A		1091.22				I		by Dir. Deferred Comp. Agreement	
0001209191-19-032577	563827	Common Stock		22-MAY-2019				4	A	0				4208.0	F1	0.0		A		26234.0				D			
0001515622-19-000032	388796	Common Stock, par value $0.01 per share		22-MAY-2019				4	M	0				700.0		90.76		A		3554.0				D			
0001515622-19-000032	388797	Common Stock, par value $0.01 per share		22-MAY-2019				4	S	0				400.0		720.0		D		3154.0				D			
0001515622-19-000032	388798	Common Stock, par value $0.01 per share		22-MAY-2019				4	S	0				300.0		725.0		D		2854.0				D			
0001209191-19-032570	410136	Common Stock		22-MAY-2019				4	A	0				4208.0	F1	0.0		A		25170.0				D			
0001209191-19-032564	559659	Common Stock		22-MAY-2019				4	A	0				4208.0	F1	0.0		A		25670.0				D			
0001209191-19-032558	781861	Common Stock		22-MAY-2019				4	A	0				4208.0	F1	0.0		A		118434.0				D			
0001209191-19-032554	654968	Common Stock		22-MAY-2019				4	A	0				4208.0	F1	0.0		A		15234.0				D			
0001496877-19-000069	649196	Common Stock		22-MAY-2019				4	A	0				48.67	F1	0.0		A		1537.17				I		by Dir. Deferred Comp. Agreement	
0001209191-19-032552	586693	Common Stock		22-MAY-2019				4	A	0				4208.0	F1	0.0		A		18034.0				D			
0001209191-19-032550	723601	Common Stock		22-MAY-2019				4	S	0				50000.0		100.5	F2	D		343162.0				I		See Footnotes	F3
0001496877-19-000068	767758	Common Stock		22-MAY-2019				4	A	0				38.89	F1	0.0		A		5000.57				I		by Dir. Deferred Comp. Agreement	
0001496877-19-000067	413399	Common Stock		22-MAY-2019				4	A	0				29.26	F1	0.0		A		1077.86				I		by Dir. Deferred Comp. Agreement	
0001495231-19-000078	842145	Common Stock		22-MAY-2019				4	P	0				1000.0		0.58		A		203356.0				D			
0001496877-19-000066	812234	Common Stock		22-MAY-2019				4	A	0				64.66	F1	0.0		A		16342.6				I		by Dir. Deferred Comp. Agreement	
0000899681-19-000105	424210	Common Stock		22-MAY-2019				4	P	0				2000.0		1.32		A		35726.0				D			
0001496877-19-000065	755894	Common Stock		22-MAY-2019				4	A	0				58.18	F1	0.0		A		19163.0				I		by Dir. Deferred Comp. Agreement	
0001144204-19-028060	503554	Common Stock		23-MAY-2019				4	P	0				25000.0		0.69	F1	A		119849.0				D			
0001144204-19-028059	414015	Common Stock		23-MAY-2019				4	P	0				20000.0		0.69		A		374624.0				D			
0001209191-19-032549	598514	Common Stock		23-MAY-2019				4	P	0				10000.0		3.34	F1	A		3294916.0				D			
0001209191-19-032547	560176	Common Stock		22-MAY-2019				4	P	0				500.0		12.75		A		12459.0				D			
0001179110-19-006616	419035	Common Stock		23-MAY-2019				4	P	0				3500.0		22.33	F1	A		7002.0				D			
0001615774-19-008371	571075	Common Stock, par value $0.0001 per share		22-MAY-2019				4	P	0				5000.0		3.38		A		204648.0				D			
0001209191-19-032546	505449	Common Stock		23-MAY-2019				4	P	0				38622.0		1.92		A		28660799.0				I		See Footnote	F1
0001209191-19-032546	505450	Common Stock		23-MAY-2019				4	P	0				161378.0		1.92		A		28822177.0				I		See Footnote	F1
0001213900-19-009526	675436	Common Stock		23-MAY-2019				4	S	0				137.0		54.0		D		647664.0				I		See Footnote	F3
0001213900-19-009526	675435	Common Stock		22-MAY-2019				4	S	0				26388.0		54.38	F2	D		647801.0				I		See Footnote	F3
0001213900-19-009526	675434	Common Stock		21-MAY-2019				4	S	0				12854.0		54.82	F1	D		674189.0				I		See Footnote	F3
0001567619-19-012022	496483	Common Stock		20-MAY-2019				4	F	0				601.0	F1	14.21		D		28142.0	F2			D			
0000769993-19-000387	411149	Common Stock, par value $0.01 per share		21-MAY-2019				4	C	false				66471429.0			F3, F4	A		66471429.0				I	F2, F7, F1	See Footnotes	F2, F7, F1
0000769993-19-000387	411148	Common Stock, par value $0.01 per share		21-MAY-2019				4	A	false				5000000.0	F5		F3	A		71471429.0	F3, F5, F4			I	F2, F7	See Footnotes	F2, F7, F1
0000769993-19-000385	553131	Common Stock, par value $0.01 per share		21-MAY-2019				4	A	false				5000000.0	F5		F3	A		71471429.0	F3, F5, F4			I	F2, F7	See Footnotes	F2, F7, F1
0000769993-19-000385	553130	Common Stock, par value $0.01 per share		21-MAY-2019				4	C	false				66471429.0			F3, F4	A		66471429.0				I	F2, F7, F1	See Footnotes	F2, F7, F1
0000769993-19-000383	476540	Common Stock, par value $0.01 per share		21-MAY-2019				4	A	false				5000000.0	F5		F3	A		71471429.0	F3, F5, F4			I	F2, F7	See Footnotes	F2, F7, F1
0000769993-19-000383	476539	Common Stock, par value $0.01 per share		21-MAY-2019				4	C	false				66471429.0			F3, F4	A		66471429.0				I	F2, F7, F1	See Footnotes	F2, F7, F1
0001209191-19-032545	511776	Ordinary Shares		21-MAY-2019				4	M	0				25000.0		21.83		A		2392911.0				D			
0001209191-19-032545	511779	Ordinary Shares		22-MAY-2019				4	S	0	F2			25000.0		46.65	F3	D		2256665.0				D			
0001209191-19-032545	511778	Ordinary Shares		21-MAY-2019				4	S	0				114496.0		46.63	F1	D		2281665.0				D			
0001209191-19-032545	511777	Ordinary Shares		21-MAY-2019				4	M	0				3250.0		34.82		A		2396161.0				D			
0001209191-19-032545	511775	Ordinary Shares		21-MAY-2019				4	M	0				86246.0		9.21		A		2367911.0				D			
0001209191-19-032545	511774	Ordinary Shares		06-MAY-2019				5	G	0		E		402.0		0.0		D		2281665.0				D			
0001209191-19-032544	532761	Ordinary Shares		22-MAY-2019				4	S	0	F3			7500.0		46.84	F4	D		2212500.0				I			
0001209191-19-032544	532760	Ordinary Shares		22-MAY-2019				4	S	0	F1			11250.0		46.89	F2	D		22250.0				D			
0001209191-19-032544	532759	Ordinary Shares		07-MAY-2019				5	G	0		E		1596.0		0.0		D		33500.0				D		By Rock Trustees Limited	F5
0000899243-19-014657	549061	Common Stock		23-MAY-2019				4	J	0	F1			48169.0		0.0		D		258885.0				D	F2		
0001209191-19-032543	710989	Common Stock		21-MAY-2019				4	M	0	F1			8421.0		0.0		A		35345.0	F2			D			
0001501570-19-000153	792277	Common Stock		21-MAY-2019				4	M	0				750.0			F1	A		195403.0				D			
0001501570-19-000152	807763	Common Stock		21-MAY-2019				4	M	0				1480.0			F1	A		446750.0				D			
0001501570-19-000151	806718	Common Stock		21-MAY-2019				4	M	0				1407.0		0.0		A		4907.0				D			
0001501570-19-000150	588320	Common Stock		21-MAY-2019				4	M	0				1714.0			F1	A		67976.0				D			
0001501570-19-000149	776282	Common Stock		21-MAY-2019				4	M	0				1495.0		0.0		A		3495.0				D			
0001501570-19-000148	616793	Common Stock		21-MAY-2019				4	M	0				750.0			F1	A		88925.0				D			
0001501570-19-000147	803101	Common Stock		21-MAY-2019				4	M	0				1510.0			F1	A		42147.0				D			
0001501570-19-000146	484635	Common Stock		21-MAY-2019				4	M	0				1510.0			F1	A		21191.0				D			
0001501570-19-000145	391690	Common Stock		21-MAY-2019				4	M	0				750.0			F1	A		4250.0				D			
0001501570-19-000144	388136	Common Stock		21-MAY-2019				4	M	0				1130.0			F1	A		9353.0				D			
0001209191-19-032541	615996	Common Stock		23-MAY-2019				4	A	0				7724.0	F1	0.0		A		161697.0				D			
0001501570-19-000140	620973	Common Stock		21-MAY-2019				4	M	0				1436.0			F1	A		7698.0				D			
0001127602-19-019757	635817	Common Stock		23-MAY-2019				4	S	0				169.0		153.55	F2	D		30623.0				D			
0001127602-19-019757	635816	Common Stock		23-MAY-2019				4	S	0				158.0		153.55	F1	D		30792.0				D			
0001127602-19-019757	635815	Common Stock		22-MAY-2019				4	M	0				331.0		0.0		A		30950.0				D			
0001127602-19-019757	635814	Common Stock		22-MAY-2019				4	M	0				309.0		0.0		A		30619.0				D			
0000899243-19-014655	509658	Common Stock		22-MAY-2019				4	A	0				9900.0	F1	0.0		A		9900.0				D			
0001127602-19-019755	456833	Common Stock		23-MAY-2019				4	S	0	F1			2100.0		152.91	F2	D		31266700.0				D	F3		
0001127602-19-019755	456834	Common Stock		23-MAY-2019				4	S	0	F1			1952.0		153.7	F4	D		31264748.0				D	F3		
0001127602-19-019755	456835	Common Stock		23-MAY-2019				4	S	0	F1			400.0		154.64	F5	D		31264348.0				D	F3		
0001127602-19-019755	456836	Common Stock		23-MAY-2019				4	S	0	F1			548.0		155.71	F6	D		31263800.0				D	F3		
0001104659-19-031580	474050	Common stock, par value $0.01 per share		23-MAY-2019				4	P	0				7350.0		6.8	F1	A		9583483.0	F2			D			
0001127602-19-019753	413300	Common Stock		23-MAY-2019				4	S	0				632.0		153.54	F2	D		20532.0				D			
0001127602-19-019753	413299	Common Stock		23-MAY-2019				4	S	0				472.0		153.55	F1	D		21164.0				D			
0001127602-19-019753	413297	Common Stock		22-MAY-2019				4	M	0				926.0		0.0		A		20395.0				D			
0001127602-19-019753	413298	Common Stock		22-MAY-2019				4	M	0				1241.0		0.0		A		21636.0				D			
0001104659-19-031579	495860	Common stock, par value $0.01 per share		23-MAY-2019				4	P	0				25600.0		6.83	F1	A		10176899.0	F2, F3			D			
0001209191-19-032539	834788	Common Stock		23-MAY-2019				4	A	0				7724.0	F1	0.0		A		98241.0				D			
0001104659-19-031578	777698	Common stock, par value $0.01 per share		23-MAY-2019				4	S	0				20000.0		13.17	F1	D		316955.0	F2			D			
0001127602-19-019751	432379	Common Stock		22-MAY-2019				4	M	0				2068.0		0.0		A		29570.0				D			
0001127602-19-019751	432380	Common Stock		23-MAY-2019				4	S	0				1053.0		153.55	F1	D		28517.0				D			
0001104659-19-031577	693917	Common stock, par value $0.01 per share		22-MAY-2019				4	P	0				1000.0		6.9		A		50101.0				D			
0001127602-19-019749	381085	Common Stock		23-MAY-2019				4	S	0				79.0		153.55	F1	D		27144.0				D			
0001127602-19-019749	381083	Common Stock		22-MAY-2019				4	M	0				155.0		0.0		A		26396.0				D			
0001127602-19-019749	381084	Common Stock		22-MAY-2019				4	M	0				827.0		0.0		A		27223.0				D			
0001127602-19-019749	381086	Common Stock		23-MAY-2019				4	S	0				422.0		153.54	F2	D		26722.0				D			
0001209191-19-032537	408013	Common Stock		23-MAY-2019				4	A	0				7724.0	F1	0.0		A		7724.0				D			
0001209191-19-032536	761366	Common Stock		22-MAY-2019				4	A	0				18047.0	F1	0.86	F2	A		78376172.0				I		See footnote	F1
0001209191-19-032536	761367	Common Stock		23-MAY-2019				4	A	0				11499.0	F1	0.84	F3	A		78387671.0	F4			I		See footnote	F1
0001127602-19-019747	744338	Common Stock		22-MAY-2019				4	M	0				1709.0		0.0		A		31002.0				D			
0001127602-19-019747	744337	Common Stock		22-MAY-2019				4	M	0				1490.0		0.0		A		29293.0				D			
0001127602-19-019747	744339	Common Stock		23-MAY-2019				4	S	0				759.0		153.55	F1	D		30243.0				D			
0001127602-19-019747	744340	Common Stock		23-MAY-2019				4	S	0				870.0		153.55	F2	D		29373.0				D			
0001127602-19-019744	675950	Common Stock		22-MAY-2019				4	M	0				1655.0		0.0		A		30753.0				D			
0001127602-19-019744	675949	Common Stock		22-MAY-2019				4	M	0				926.0		0.0		A		29098.0				D			
0001209191-19-032534	558674	Common Stock		21-MAY-2019				4	M	0	F1			8421.0		0.0		A		52639.0				D			
