ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001628280-19-006673	13-MAY-2019	09-MAY-2019			0			4	0000225648	COVANTA HOLDING CORP	CVA	
0001593195-19-000033	13-MAY-2019	12-MAY-2019			0			4	0001593195	Tribune Publishing Co	TPCO	Exhibit 24 Power of Attorney filed herewith.
0001179110-19-005975	13-MAY-2019	09-MAY-2019			0			4	0001451505	Transocean Ltd.	RIG	
0001225208-19-007839	13-MAY-2019	09-MAY-2019						4	0001611547	Urban Edge Properties	UE	
0001246360-19-001426	13-MAY-2019	09-MAY-2019			false			4	0001336917	Under Armour, Inc.	UA	Does not include Class A Common Stock held by the Reporting Person.
0001209191-19-029291	13-MAY-2019	24-APR-2019	13-MAY-2019		0			4/A	0001563568	ADOMANI, INC.	ADOM	
0000097216-19-000129	13-MAY-2019	10-MAY-2019			0			4	0000097216	TEREX CORP	TEX	
0001104659-19-029023	13-MAY-2019	09-MAY-2019			0			4	0001093691	PLUG POWER INC	PLUG	
0001127602-19-018314	13-MAY-2019	13-MAY-2019						4	0000700565	FIRST MID BANCSHARES, INC.	FMBH	
0001209191-19-029340	13-MAY-2019	10-MAY-2019			0			4	0001437071	Invesco Mortgage Capital Inc.	IVR	This Form 4 reports the acquisition by the reporting person of Common Shares resulting from a  quarterly grant to the registrant's non-executive directors.
0001598897-19-000002	13-MAY-2019	02-MAY-2019			0			4	0001611277	Helix TCS, Inc.	HLIX	
0001127602-19-018368	13-MAY-2019	10-MAY-2019						4	0001077771	UMPQUA HOLDINGS CORP	UMPQ	
0001209191-19-029501	13-MAY-2019	13-MAY-2019		0				3	0001697532	Applied Therapeutics Inc.	APLT	Exhibit List - Exhibit 24 - Power of Attorney
0001209191-19-029258	13-MAY-2019	24-APR-2019			0			4	0001563568	ADOMANI, INC.	ADOM	
0001227654-19-000123	13-MAY-2019	10-MAY-2019			0			4	0001227654	COMPASS MINERALS INTERNATIONAL INC	CMP	
0001205233-19-000059	13-MAY-2019	10-MAY-2019			0			4	0000804328	QUALCOMM INC/DE	QCOM	
0001209191-19-029227	13-MAY-2019	10-MAY-2019			0			4	0000832428	E.W. SCRIPPS Co	SSP	
0000764065-19-000100	13-MAY-2019	13-MAY-2019			0			4	0000764065	CLEVELAND-CLIFFS INC.	CLF	
0001228616-19-000031	13-MAY-2019	07-MAY-2019		1				3	0000759828	JOHN HANCOCK INVESTORS TRUST	JHI	
0000107815-19-000196	13-MAY-2019	02-MAY-2019	06-MAY-2019		0			4/A	0000783325	WEC ENERGY GROUP, INC.	WEC	
0000921895-19-001399	13-MAY-2019	08-MAY-2019			1			4	0001112920	GLOBALSCAPE INC	GSB	
0001156375-19-000043	13-MAY-2019	15-MAR-2019	19-MAR-2019		0			4/A	0001156375	CME GROUP INC.	CME	
0001560327-19-000075	13-MAY-2019	09-MAY-2019			0			4	0001560327	Rapid7, Inc.	RPD	
0000100493-19-000081	13-MAY-2019	09-MAY-2019		0				3	0000100493	TYSON FOODS, INC.	TSN	
0001628280-19-006672	13-MAY-2019	09-MAY-2019			0			4	0000225648	COVANTA HOLDING CORP	CVA	
0001209191-19-029294	13-MAY-2019	09-MAY-2019			0			4	0001293282	TechTarget Inc	TTGT	
0001213900-19-008346	13-MAY-2019	13-MAY-2019		0				3	0001769804	Malo Holdings Corp	NONE	
0001766526-19-000012	13-MAY-2019	13-MAY-2019		0				3	0001766526	Tectonic Financial, Inc.	TECTP	
0001225208-19-007802	13-MAY-2019	09-MAY-2019						4	0000055785	KIMBERLY CLARK CORP	KMB	
0001307748-19-000055	13-MAY-2019	09-MAY-2019			0			4	0001307748	InvenTrust Properties Corp.	NONE	
0001585689-19-000104	13-MAY-2019	09-MAY-2019			0			4	0001585689	Hilton Worldwide Holdings Inc.	HLT	
0001179110-19-005930	13-MAY-2019	10-MAY-2019			0			4	0000927355	TESSCO TECHNOLOGIES INC	TESS	
0001073429-19-000106	13-MAY-2019	30-APR-2019	02-MAY-2019		1			4/A	0001073429	US CONCRETE INC	USCR	
0001308606-19-000061	13-MAY-2019	09-MAY-2019			0			4	0001308606	SPIRIT REALTY CAPITAL, INC.	SRC	
0001476045-19-000059	13-MAY-2019	12-APR-2019			0			4	0001476045	Chatham Lodging Trust	CLDT	
0001127602-19-018287	13-MAY-2019	10-MAY-2019						4	0000055135	KELLY SERVICES INC	KELYA	
0001209191-19-029326	13-MAY-2019	12-MAY-2019			0			4	0000060519	LOUISIANA-PACIFIC CORP	LPX	
0000109380-19-000143	13-MAY-2019	09-MAY-2019			0			4	0000109380	ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/	ZION	
0001445866-19-000562	13-MAY-2019	02-MAY-2019			0			4	0001396633	SUMMER ENERGY HOLDINGS INC	SUME	By Alexander N. Pearson, pursuant to a Power of Attorney dated April 2, 2012 previously filed with the Securities and Exchange Commission as Exhibit 24.1 to Form 3 filed on April 6, 2012 on behalf of Stuart Gaylor, which Power of Attorney is incorporated by reference.
0000097216-19-000127	13-MAY-2019	10-MAY-2019			0			4	0000097216	TEREX CORP	TEX	
0001127602-19-018241	13-MAY-2019	10-MAY-2019						4	0001709164	Hamilton Beach Brands Holding Co	HBB	
0001309108-19-000103	13-MAY-2019	09-MAY-2019			0			4	0001309108	WEX Inc.	WEX	
0001209191-19-029309	13-MAY-2019	07-MAY-2019		1				3	0001736946	Arlo Technologies, Inc.	ARLO	
0001774284-19-000001	13-MAY-2019	31-MAR-2019			0	1	0	5	0001515001	Versus Capital Multi-Manager Real Estate Income Fund LLC	VCMIX	This filing is being made to reflect information that was inadvertently not filed on a Form 3 within the prescribed time period and is current as of the event requiring statement (10/31/2018) and the issuer's fiscal year-end date listed on this form.
0001654954-19-005738	13-MAY-2019	09-MAY-2019						4	0001644903	cbdMD, Inc.	LEVB	
0000075362-19-000119	13-MAY-2019	09-JUN-2009						4	0000075362	PACCAR INC	PCAR	
0001111318-19-000005	13-MAY-2019	08-MAY-2019			0			4	0000934549	ACACIA RESEARCH CORP	ACTG	
0000899243-19-013232	13-MAY-2019	09-MAY-2019			0			4	0001735438	MeiraGTx Holdings plc	MGTX	
0001209191-19-029260	13-MAY-2019	09-MAY-2019			0			4	0000894405	ARCBEST CORP /DE/	ARCB	
0001228616-19-000022	13-MAY-2019	07-MAY-2019		1				3	0000759866	JOHN HANCOCK INCOME SECURITIES TRUST	JHS	
0001638599-19-000511	13-MAY-2019	20-FEB-2019			0			4	0001420720	iBio, Inc.	IBIO	
0000076282-19-000046	13-MAY-2019	09-MAY-2019			0			4	0000076282	PARK OHIO HOLDINGS CORP	PKOH	
0001628280-19-006690	13-MAY-2019	09-MAY-2019			0			4	0000765880	HCP, INC.	HCP	
0001214659-19-003425	13-MAY-2019	02-MAY-2019		0				3	0000071691	NEW YORK TIMES CO	NYT.A	Exhibit List Exhibit 24 -- Power of Attorney
0001308606-19-000058	13-MAY-2019	11-MAY-2019			0			4	0001308606	SPIRIT REALTY CAPITAL, INC.	SRC	
0000076282-19-000047	13-MAY-2019	09-MAY-2019			0			4	0000076282	PARK OHIO HOLDINGS CORP	PKOH	
0000899243-19-013230	13-MAY-2019	10-MAY-2019			0			4	0001524741	U.S. SILICA HOLDINGS, INC.	SLCA	
0001209191-19-029355	13-MAY-2019	09-MAY-2019			0			4	0001169245	PhaseBio Pharmaceuticals Inc	PHAS	
0001179110-19-005933	13-MAY-2019	10-MAY-2019			0			4	0000927355	TESSCO TECHNOLOGIES INC	TESS	
0001209191-19-029432	13-MAY-2019	09-MAY-2019			0			4	0001714899	Denali Therapeutics Inc.	DNLI	
0001774370-19-000003	13-MAY-2019	31-MAR-2019			0	0	1	5	0001515001	Versus Capital Multi-Manager Real Estate Income Fund LLC	VCMIX	This filing is being made to reflect information that was inadvertently not filed on a Form 4 within the prescribed time period and is current as of the issuer's fiscal year-end date listed on this form.
0001209191-19-029477	13-MAY-2019	13-MAY-2019			0			4	0001662774	Cortexyme, Inc.	CRTX	
0001209191-19-029452	13-MAY-2019	10-MAY-2019			0			4	0000877212	ZEBRA TECHNOLOGIES CORP	ZBRA	
0001127602-19-018249	13-MAY-2019	09-MAY-2019						4	0000916076	MARTIN MARIETTA MATERIALS INC	MLM	
0001228616-19-000039	13-MAY-2019	07-MAY-2019		1				3	0000925683	JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND	BTO	
0001437749-19-009657	13-MAY-2019	09-MAY-2019						4	0000743238	SPARTAN MOTORS INC	SPAR	
0001246360-19-001429	13-MAY-2019	09-MAY-2019			false			4	0001336917	Under Armour, Inc.	UA	Does not include Class A Common Stock held by the Reporting Person.
0001547903-19-000082	13-MAY-2019	09-MAY-2019			0			4	0001547903	NMI Holdings, Inc.	NMIH	
0001127602-19-018362	13-MAY-2019	10-MAY-2019						4	0001077771	UMPQUA HOLDINGS CORP	UMPQ	
0001638599-19-000500	13-MAY-2019	20-FEB-2019			0			4	0001420720	iBio, Inc.	IBIO	
0001127602-19-018302	13-MAY-2019	09-MAY-2019						4	0000818479	DENTSPLY SIRONA Inc.	XRAY	
0001701605-19-000044	13-MAY-2019	10-MAY-2019			0			4	0001701605	Baker Hughes a GE Co	BHGE	
0001179110-19-005934	13-MAY-2019	10-MAY-2019			0			4	0000927355	TESSCO TECHNOLOGIES INC	TESS	
0001766526-19-000007	13-MAY-2019	13-MAY-2019		0				3	0001766526	Tectonic Financial, Inc.	TECTP	
0000899243-19-013209	13-MAY-2019	10-MAY-2019			0			4	0001495320	Vera Bradley, Inc.	VRA	
0001209191-19-029439	13-MAY-2019	09-MAY-2019			0			4	0001338749	POTLATCHDELTIC CORP	PCH	Lawrence S. Peiros PotlatchDeltic Corporation
0001127602-19-018312	13-MAY-2019	09-MAY-2019						4	0000007536	ARROW ELECTRONICS INC	ARW	
0001144204-19-025738	13-MAY-2019	09-MAY-2019			0			4	0000003116	AKORN INC	AKRX	
0001567619-19-010613	13-MAY-2019	09-MAY-2019			0			4	0001604778	Qorvo, Inc.	QRVO	
0000899243-19-013346	13-MAY-2019	09-MAY-2019			0			4	0001320854	FreightCar America, Inc.	RAIL	
0001638599-19-000515	13-MAY-2019	13-MAY-2019			0			4	0001487428	Horizon Technology Finance Corp	HRZN	
0001602658-19-000097	13-MAY-2019	09-MAY-2019			0			4	0001602658	Investar Holding Corp	ISTR	
0000109380-19-000142	13-MAY-2019	09-MAY-2019			0			4	0000109380	ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/	ZION	
0001638599-19-000513	13-MAY-2019	09-MAY-2019			0			4	0001487428	Horizon Technology Finance Corp	HRZN	
0001206264-19-000103	13-MAY-2019	09-MAY-2019			0			4	0001206264	TEMPUR SEALY INTERNATIONAL, INC.	TPX	
0001225208-19-007860	13-MAY-2019	09-MAY-2019						4	0001099800	Edwards Lifesciences Corp	EW	This Form 4 reflects changes in beneficial ownership only; it does not identify other securities of the Issuer beneficially owned by the Reporting Person.
0001628280-19-006650	13-MAY-2019	09-MAY-2019			0			4	0001463258	Renewable Energy Group, Inc.	REGI	
0001144204-19-025603	13-MAY-2019	13-MAY-2019			0			4	0001023024	ANI PHARMACEUTICALS INC	ANIP	
0001127602-19-018299	13-MAY-2019	09-MAY-2019						4	0000055135	KELLY SERVICES INC	KELYA	
0001209191-19-029209	13-MAY-2019	09-MAY-2019			0			4	0000107263	WILLIAMS COMPANIES INC	WMB	
0001127602-19-018303	13-MAY-2019	09-MAY-2019		1				3	0001076930	NOVANTA INC	NOVT	Exhibit 24--Power of Attorney
0001144204-19-025572	13-MAY-2019	10-MAY-2019			0			4	0001517401	Peak Resorts Inc	SKIS	This purchase was made automatically pursuant to a dividend reinvestment plan.
0001246360-19-001430	13-MAY-2019	09-MAY-2019			false			4	0001336917	Under Armour, Inc.	UA	Does not include Class A Common Stock held by the Reporting Person.
0001493152-19-006969	13-MAY-2019	08-MAY-2019			0			4	0001438943	Vitality Biopharma, Inc.	VBIO	
0001209191-19-029300	13-MAY-2019	09-MAY-2019			0			4	0001293282	TechTarget Inc	TTGT	
0001225208-19-007793	13-MAY-2019	09-MAY-2019						4	0000275694	BARINGS CORPORATE INVESTORS	MCI	
0001214659-19-003422	13-MAY-2019	09-MAY-2019						4	0001534992	Fiesta Restaurant Group, Inc.	FRGI	
0001209191-19-029400	13-MAY-2019	09-MAY-2019			0			4	0001563880	Trevi Therapeutics, Inc.	TRVI	
0001562180-19-002781	13-MAY-2019	30-OCT-2018	30-OCT-2018	0				3/A	0001603756	Axonics Modulation Technologies, Inc.	AXNX	
0001398227-19-000007	13-MAY-2019	09-MAY-2019			0			4	0001552033	TransUnion	TRU	
0001127602-19-018344	13-MAY-2019	30-APR-2019				0	1	5	0000091419	J M SMUCKER Co	SJM	
0001127602-19-018295	13-MAY-2019	10-MAY-2019						4	0001140536	WILLIS TOWERS WATSON PLC	WLTW	
0000850429-19-000042	13-MAY-2019	09-MAY-2019						4	0000850429	TREDEGAR CORP	TG	
0000890926-19-000032	13-MAY-2019	09-MAY-2019						4	0000890926	RADIAN GROUP INC	RDN	
0001596771-19-000037	13-MAY-2019	10-MAY-2019			0			4	0001610092	Diplomat Pharmacy, Inc.	DPLO	
0001774171-19-000005	13-MAY-2019	31-MAR-2019			0	0	1	5	0001687898	Versus Capital Real Assets Fund LLC	VCRRX	This filing is being made to reflect information that was inadvertently not filed on a Form 4 within the prescribed time period and is current as of the issuer's fiscal year-end date listed on this form.
0001225208-19-007850	13-MAY-2019	09-MAY-2019						4	0000901491	PAPA JOHNS INTERNATIONAL INC	PZZA	
0001104659-19-028944	13-MAY-2019	10-MAY-2019			0			4	0001314772	Summer Infant, Inc.	SUMR	
0001209191-19-029388	13-MAY-2019	09-MAY-2019			0			4	0001563880	Trevi Therapeutics, Inc.	TRVI	
0001179110-19-005969	13-MAY-2019	09-MAY-2019			0			4	0001451505	Transocean Ltd.	RIG	
0001179110-19-005960	13-MAY-2019	09-MAY-2019			0			4	0000860546	CORPORATE OFFICE PROPERTIES TRUST	OFC	
0001209191-19-029485	13-MAY-2019	10-MAY-2019			0			4	0001348036	AVALARA, INC.	AVLR	Chief Financial Officer and Treasurer
0001667731-19-000154	13-MAY-2019	13-MAY-2019			0			4	0001157806	ENCANA CORP	ECA	
0001144204-19-025616	13-MAY-2019	09-MAY-2019			1			4	0001710583	Switch, Inc.	SWCH	Effective as of May 9, 2019, Reporting person is no longer a 10% Owner and is therefore, no longer subject to Section 16. This is an exit filing only with no transaction to be reported.
0001209191-19-029498	13-MAY-2019	09-MAY-2019			0			4	0001402436	SS&C Technologies Holdings Inc	SSNC	
0001701605-19-000050	13-MAY-2019	10-MAY-2019		0				3	0001701605	Baker Hughes a GE Co	BHGE	
0001179110-19-005929	13-MAY-2019	10-MAY-2019			0			4	0000927355	TESSCO TECHNOLOGIES INC	TESS	
0001213900-19-008357	13-MAY-2019	10-MAY-2019			0			4	0001448431	OptimizeRx Corp	OPRX	
0000897077-19-000091	13-MAY-2019	09-MAY-2019			0			4	0000897077	ALAMO GROUP INC	ALG	Ex. 24 - Power of Attorney (incorporated by reference to the Power of Attorney filed as Exhibit 24 to the Form 3 filed by the reporting person on August 10, 2015)
0000899243-19-013203	13-MAY-2019	08-MAY-2019			0			4	0001710366	CONSOL Energy Inc.	CEIX	
0000899243-19-013146	13-MAY-2019	09-MAY-2019			0			4	0000003197	CECO ENVIRONMENTAL CORP	CECE	
0001547903-19-000086	13-MAY-2019	09-MAY-2019			0			4	0001547903	NMI Holdings, Inc.	NMIH	
0000899243-19-013207	13-MAY-2019	08-MAY-2019			0			4	0001710366	CONSOL Energy Inc.	CEIX	
0001192482-19-000254	13-MAY-2019	09-MAY-2019						4	0001588972	Recro Pharma, Inc.	REPH	
0000919574-19-003304	13-MAY-2019	09-MAY-2019			0			4	0000797465	HG Holdings, Inc.	STLY	
0001776594-19-000003	13-MAY-2019	08-MAY-2019			0			4	0000934549	ACACIA RESEARCH CORP	ACTG	
0000950142-19-001075	13-MAY-2019	09-MAY-2019			0			4	0001580156	Houghton Mifflin Harcourt Co	HMHC	"Senior Vice President and Corporate Controller. The reporting person serves as the Company's Principal Accounting Officer; however, the reporting person is not an ""executive officer"" for purposes of the Securities Exchange Act of 1934, as amended, or the rules promulgated thereunder."
0001127602-19-018318	13-MAY-2019	10-MAY-2019						4	0000912595	MID AMERICA APARTMENT COMMUNITIES INC.	MAA	
0001144204-19-025605	13-MAY-2019	09-MAY-2019			0			4	0001094038	Marker Therapeutics, Inc.	MRKR	
0001104659-19-028945	13-MAY-2019	10-MAY-2019			0			4	0001314772	Summer Infant, Inc.	SUMR	
0001209191-19-029298	13-MAY-2019	10-MAY-2019			0			4	0001669162	Kinsale Capital Group, Inc.	KNSL	
0001225208-19-007834	13-MAY-2019	09-MAY-2019						4	0000793952	HARLEY DAVIDSON INC	HOG	
0000063754-19-000099	13-MAY-2019	22-APR-2019						4	0000063754	MCCORMICK & CO INC	MKC	
0001104659-19-028923	13-MAY-2019	09-MAY-2019			0			4	0000885725	BOSTON SCIENTIFIC CORP	BSX	
0001174567-19-000046	13-MAY-2019	10-MAY-2019			0			4	0000946563	RETRACTABLE TECHNOLOGIES INC	RVP	
0001127602-19-018320	13-MAY-2019	13-MAY-2019						4	0000700565	FIRST MID BANCSHARES, INC.	FMBH	
0000278166-19-000047	13-MAY-2019	15-APR-2019	10-MAY-2019		0			4/A	0000278166	CAVCO INDUSTRIES INC.	CVCO	In the original Form 4 filing the Exercise Price was incorrectly reported as $126.86 due to a clerical oversight. The correct exercise price is $125.69
0001209191-19-029464	13-MAY-2019	10-MAY-2019			0			4	0000877212	ZEBRA TECHNOLOGIES CORP	ZBRA	
0001501570-19-000116	13-MAY-2019	13-MAY-2019			0			4	0001501570	Veritex Holdings, Inc.	VBTX	
0001551949-19-000001	13-MAY-2019	09-MAY-2019			0			4	0001551949	Guggenheim Credit Allocation Fund	GGM	
0000899243-19-013307	13-MAY-2019	09-MAY-2019			0			4	0001543151	Uber Technologies, Inc	UBER	
0001209191-19-029228	13-MAY-2019	10-MAY-2019			0			4	0000832428	E.W. SCRIPPS Co	SSP	
0001209191-19-029414	13-MAY-2019	10-MAY-2019			0			4	0001117480	CHIMERIX INC	CMRX	
0001308606-19-000073	13-MAY-2019	09-MAY-2019			0			4	0001308606	SPIRIT REALTY CAPITAL, INC.	SRC	
0001567619-19-010572	13-MAY-2019	09-MAY-2019			0			4	0001398659	Genpact LTD	G	
0001209191-19-029379	13-MAY-2019	15-MAR-2019			0			4	0000798941	FIRST CITIZENS BANCSHARES INC /DE/	FCNCA	
0001209191-19-029329	13-MAY-2019	12-MAY-2019			0			4	0000060519	LOUISIANA-PACIFIC CORP	LPX	
0001209191-19-029351	13-MAY-2019	09-MAY-2019			0			4	0001169245	PhaseBio Pharmaceuticals Inc	PHAS	
0001674335-19-000050	13-MAY-2019	09-MAY-2019			0			4	0001674335	JELD-WEN Holding, Inc.	JELD	
0001127602-19-018334	13-MAY-2019	13-MAY-2019						4	0000700565	FIRST MID BANCSHARES, INC.	FMBH	
0000947871-19-000367	13-MAY-2019	01-MAY-2019		0				3	0001089872	GAIA, INC	GAIA	
0001567619-19-010617	13-MAY-2019	13-MAY-2019			0			4	0000098222	TIDEWATER INC	TDW	
0001726978-19-000147	13-MAY-2019	10-MAY-2019			0			4	0001726978	Goosehead Insurance, Inc.	GSHD	The sales reported were effected pursuant to a Rule 10b5-1 trading plan adopted by the Mark and Robyn Jones Descendants Trust 2014.
0000899243-19-013228	13-MAY-2019	07-MAY-2019		0				3	0001563880	Trevi Therapeutics, Inc.	TRVI	
0001144204-19-025732	13-MAY-2019	09-MAY-2019			0			4	0000003116	AKORN INC	AKRX	
0001701605-19-000046	13-MAY-2019	10-MAY-2019			1			4	0001701605	Baker Hughes a GE Co	BHGE	
0001590503-19-000040	13-MAY-2019	10-MAY-2019			0			4	0000884940	STEIN MART INC	SMRT	
0001776366-19-000002	13-MAY-2019	01-MAY-2019		0				3	0001223389	CONNS INC	CONN	
0000904548-19-000006	13-MAY-2019	09-MAY-2019						4	0001001082	DISH Network CORP	DISH	
0001209191-19-029491	13-MAY-2019	10-MAY-2019			0			4	0001578732	Marcus & Millichap, Inc.	MMI	
0001638599-19-000504	13-MAY-2019	20-FEB-2019			0			4	0001420720	iBio, Inc.	IBIO	
0000899243-19-013290	13-MAY-2019	09-MAY-2019			0			4	0001679688	Colony Capital, Inc.	CLNY	
0001209191-19-029267	13-MAY-2019	09-MAY-2019			0			4	0000894405	ARCBEST CORP /DE/	ARCB	
0001225208-19-007854	13-MAY-2019	10-MAY-2019						4	0000901491	PAPA JOHNS INTERNATIONAL INC	PZZA	
0001209191-19-029313	13-MAY-2019	07-MAY-2019			0			4	0001736946	Arlo Technologies, Inc.	ARLO	
0001104659-19-028899	13-MAY-2019	09-MAY-2019			0			4	0000878726	TUESDAY MORNING CORP/DE	TUES	
0001567619-19-010638	13-MAY-2019	09-MAY-2019			0			4	0001669779	Camping World Holdings, Inc.	CWH	
0001437749-19-009712	13-MAY-2019	12-MAY-2019						4	0001648893	Nuvectra Corp	NVTR	
0001547903-19-000084	13-MAY-2019	09-MAY-2019			0			4	0001547903	NMI Holdings, Inc.	NMIH	
0001308606-19-000071	13-MAY-2019	09-MAY-2019			0			4	0001308606	SPIRIT REALTY CAPITAL, INC.	SRC	
0001385613-19-000072	13-MAY-2019	09-MAY-2019			0			4	0001385613	GREENLIGHT CAPITAL RE, LTD.	GLRE	
0001228616-19-000045	13-MAY-2019	07-MAY-2019		1				3	0001215913	JOHN HANCOCK PREFERRED INCOME FUND III	HPS	
0001179110-19-005928	13-MAY-2019	10-MAY-2019			0			4	0000927355	TESSCO TECHNOLOGIES INC	TESS	
0000897077-19-000087	13-MAY-2019	09-MAY-2019			0			4	0000897077	ALAMO GROUP INC	ALG	Ex. 24 - Power of Attorney (incorporated by reference to the Power of Attorney filed as Exhibit 24 to the Form 4 filed by the reporting person on May 6, 2014)
0001225208-19-007794	13-MAY-2019	09-MAY-2019						4	0000275694	BARINGS CORPORATE INVESTORS	MCI	
0001585689-19-000101	13-MAY-2019	09-MAY-2019			0			4	0001585689	Hilton Worldwide Holdings Inc.	HLT	
0000892482-19-000039	13-MAY-2019	08-MAY-2019			1			4	0000892482	Qumu Corp	QUMU	
0001206264-19-000104	13-MAY-2019	09-MAY-2019			0			4	0001206264	TEMPUR SEALY INTERNATIONAL, INC.	TPX	
0001609253-19-000088	13-MAY-2019	10-MAY-2019			0			4	0001609253	California Resources Corp	CRC	
0001628280-19-006670	13-MAY-2019	09-MAY-2019			0			4	0000225648	COVANTA HOLDING CORP	CVA	
0001464648-19-000002	13-MAY-2019	09-MAY-2019			0			4	0001487101	KEYW HOLDING CORP	KEYW	
0001209191-19-029303	13-MAY-2019	09-MAY-2019			0			4	0001577791	Oaktree Strategic Income Corp	OCSI	
0001209191-19-029288	13-MAY-2019	13-MAY-2019			0			4	0001609065	Pathfinder Bancorp, Inc.	PBHC	
0001326380-19-000080	13-MAY-2019	09-MAY-2019			0			4	0001326380	GameStop Corp.	GME	
0000928022-19-000081	13-MAY-2019	09-MAY-2019			0			4	0000928022	CALLON PETROLEUM CO	CPE	
0001273931-19-000075	13-MAY-2019	09-MAY-2019			0			4	0001273931	MONEYGRAM INTERNATIONAL INC	MGI	
0001776594-19-000001	13-MAY-2019	06-MAY-2019		1				3	0000934549	ACACIA RESEARCH CORP	ACTG	
0001628280-19-006669	13-MAY-2019	09-MAY-2019			0			4	0000225648	COVANTA HOLDING CORP	CVA	
0000899243-19-013218	13-MAY-2019	14-AUG-2018	14-AUG-2018		0			4/A	0001217234	CareDx, Inc.	CDNA	
0001228616-19-000032	13-MAY-2019	07-MAY-2019		1				3	0000759866	JOHN HANCOCK INCOME SECURITIES TRUST	JHS	
0000899243-19-013358	13-MAY-2019	10-MAY-2019			0			4	0001532286	Nine Energy Service, Inc.	NINE	President, Chief Executive Officer and Director
0001774244-19-000001	13-MAY-2019	17-AUG-2017		1				3	0001687898	Versus Capital Real Assets Fund LLC	VCRRX	This filing is being made to reflect information that was inadvertently not filed within the prescribed time period and is current as of the date of the event requiring statement listed on the form.    Exhibit 24 - Power of Attorney
0001127602-19-018247	13-MAY-2019	25-MAR-2019	02-APR-2019	1				3/A	0001130144	SIERRA BANCORP	BSRR	Name correction
0001385613-19-000070	13-MAY-2019	09-MAY-2019			0			4	0001385613	GREENLIGHT CAPITAL RE, LTD.	GLRE	
0001764949-19-000004	13-MAY-2019	08-MAY-2019			0			4	0000934549	ACACIA RESEARCH CORP	ACTG	
0001182464-19-000004	13-MAY-2019	10-MAY-2019			0			4	0001426332	NGM BIOPHARMACEUTICALS INC	NGM	
0001209191-19-029229	13-MAY-2019	10-MAY-2019			0			4	0000832428	E.W. SCRIPPS Co	SSP	
0001209191-19-029310	13-MAY-2019	24-APR-2019	13-MAY-2019		0			4/A	0001563568	ADOMANI, INC.	ADOM	
0001552709-19-000002	13-MAY-2019	09-MAY-2019			0			4	0001487101	KEYW HOLDING CORP	KEYW	
0001179110-19-005927	13-MAY-2019	09-MAY-2019			0			4	0001434621	LendingTree, Inc.	TREE	
0001127602-19-018285	13-MAY-2019	10-MAY-2019						4	0000058492	LEGGETT & PLATT INC	LEG	
0000899243-19-013254	13-MAY-2019	09-MAY-2019			1			4	0001563880	Trevi Therapeutics, Inc.	TRVI	
0001127602-19-018228	13-MAY-2019	17-JUN-2014						4	0000823094	SOTHEBYS	BID	The transactions reported on this Form 4 were purchases made for the Reporting Person through a dividend reinvestment program established by the Reporting Person's broker. These purchases were inadvertently not timely reported. The Reporting Person currently owns 28,152.4315 shares of the Issuer's Common Stock.
0001628280-19-006667	13-MAY-2019	09-MAY-2019			0			4	0000225648	COVANTA HOLDING CORP	CVA	
0001209191-19-029505	13-MAY-2019	13-MAY-2019		1				3	0001697532	Applied Therapeutics Inc.	APLT	No securities beneficially owned.  Exhibit List - Exhibit 24 - Power of Attorney
0001104659-19-028927	13-MAY-2019	09-MAY-2019			0			4	0000885725	BOSTON SCIENTIFIC CORP	BSX	
0001104659-19-028906	13-MAY-2019	10-MAY-2019			0			4	0001410939	IVERIC bio, Inc.	ISEE	
0000928022-19-000085	13-MAY-2019	09-MAY-2019			0			4	0000928022	CALLON PETROLEUM CO	CPE	
0000899243-19-013224	13-MAY-2019	09-MAY-2019			0			4	0001217234	CareDx, Inc.	CDNA	
0001209191-19-029266	13-MAY-2019	24-APR-2019			0			4	0001563568	ADOMANI, INC.	ADOM	
0001209191-19-029409	13-MAY-2019	09-MAY-2019			0			4	0000906345	CAMDEN PROPERTY TRUST	CPT	
0001723128-19-000094	13-MAY-2019	13-MAY-2019			0			4	0001723128	Amneal Pharmaceuticals, Inc.	AMRX	
0001179110-19-005981	13-MAY-2019	13-MAY-2019			0			4	0000887596	CHEESECAKE FACTORY INC	CAKE	
0001534701-19-000077	13-MAY-2019	09-MAY-2019			0			4	0001534701	Phillips 66	PSX	
0001127602-19-018278	13-MAY-2019	10-MAY-2019						4	0000058492	LEGGETT & PLATT INC	LEG	
0001710879-19-000019	13-MAY-2019	09-MAY-2019			0			4	0000860731	TYLER TECHNOLOGIES INC	TYL	
0001055726-19-000037	13-MAY-2019	11-MAY-2019			0			4	0001055726	INOVIO PHARMACEUTICALS, INC.	INO	
0001726978-19-000142	13-MAY-2019	09-MAY-2019			0			4	0001726978	Goosehead Insurance, Inc.	GSHD	The sales reported were effected pursuant to a Rule 10b5-1 trading plan adopted by the reporting person.
