ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0000897101-21-000597	16-JUL-2021	14-JUL-2021			0			4	0000040704	GENERAL MILLS INC	GIS	
0001567619-21-013532	16-JUL-2021	15-JUL-2021			0			4	0001845799	Cullman Bancorp, Inc. /MD/	CULL	
0001127602-21-022046	16-JUL-2021	15-JUL-2021						4	0000828916	WEINGARTEN REALTY INVESTORS /TX/	WRI	
0000927089-21-000192	16-JUL-2021	11-JUN-2021						4	0001730984	BayCom Corp	BCML	
0001127602-21-022048	16-JUL-2021	15-JUL-2021						4	0000828916	WEINGARTEN REALTY INVESTORS /TX/	WRI	
0001207097-21-000239	16-JUL-2021	15-JUL-2021			0			4	0001811074	Texas Pacific Land Corp	TPL	
0001127602-21-022050	16-JUL-2021	15-JUL-2021						4	0000828916	WEINGARTEN REALTY INVESTORS /TX/	WRI	
0001225208-21-010675	16-JUL-2021	15-JUL-2021						4	0001777482	Nuveen Enhanced High Yield Municipal Bond Fund	NONE	form4tiaa.pdf
0001214659-21-007547	16-JUL-2021	30-JUN-2021				0	0	5	0000910679	WVS FINANCIAL CORP	WVFC	
0001111769-21-000006	16-JUL-2021	14-JUL-2021			0			4	0000751978	VICOR CORP	vicr	
0001477932-21-004682	16-JUL-2021	15-JUL-2021			false			4	0001084554	LIGHTBRIDGE Corp	LTBR	
0001477932-21-004683	16-JUL-2021	15-JUL-2021			false			4	0001084554	LIGHTBRIDGE Corp	LTBR	
0001477932-21-004684	16-JUL-2021	15-JUL-2021			false			4	0001084554	LIGHTBRIDGE Corp	LTBR	
0001127602-21-022053	16-JUL-2021	16-JUL-2021						4	0000037472	FLEXSTEEL INDUSTRIES INC	FLXS	
0001014108-21-000149	16-JUL-2021	07-JUL-2021		0				3	0001805077	Eos Energy Enterprises, Inc.	EOSE	
0001193875-21-000006	16-JUL-2021	12-JUL-2021			0			4	0001529274	ALKAMI TECHNOLOGY, INC.	ALKT	
0001318101-21-000018	16-JUL-2021	14-JUL-2021			0			4	0000723646	FRANKLIN FINANCIAL SERVICES CORP /PA/	FRAF	
0000108985-21-000082	16-JUL-2021	15-JUL-2021			0			4	0000108985	YORK WATER CO	YORW	
0001663763-21-000004	16-JUL-2021	14-JUL-2021			0			4	0000723646	FRANKLIN FINANCIAL SERVICES CORP /PA/	FRAF	
0001492950-21-000014	16-JUL-2021	14-JUL-2021			0			4	0000723646	FRANKLIN FINANCIAL SERVICES CORP /PA/	FRAF	
0001127602-21-022040	16-JUL-2021	15-JUL-2021						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0001437749-21-017044	16-JUL-2021	15-JUL-2021						4	0000086115	SAFEGUARD SCIENTIFICS INC	SFE	
0001127602-21-022042	16-JUL-2021	15-JUL-2021						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0001127602-21-022044	16-JUL-2021	15-JUL-2021						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0001437749-21-017046	16-JUL-2021	15-JUL-2021						4	0000086115	SAFEGUARD SCIENTIFICS INC	SFE	
0001214659-21-007544	16-JUL-2021	30-JUN-2021				0	0	5	0000910679	WVS FINANCIAL CORP	WVFC	
0001214659-21-007545	16-JUL-2021	15-JUL-2021			true			4	0000896493	Ault Global Holdings, Inc.	DPW	
0001437749-21-017048	16-JUL-2021	15-JUL-2021						4	0000086115	SAFEGUARD SCIENTIFICS INC	SFE	
0001447362-21-000168	16-JUL-2021	14-JUL-2021		1				3	0001447362	CASTLE BIOSCIENCES INC	CSTL	
0001586856-21-000003	16-JUL-2021	15-JUL-2021	15-JUL-2021		0			4/A	0000766792	CVD EQUIPMENT CORP	cvv	To correct error in Form 4 previously filed on same date
0001127602-21-022128	16-JUL-2021	15-JUL-2021						4	0001108524	SALESFORCE.COM, INC.	CRM	
0001299671-21-000002	16-JUL-2021	14-JUL-2021			0			4	0000923120	GREENBRIER COMPANIES INC	GBX	
0001235802-21-000082	16-JUL-2021	15-JUL-2021			0			4	0001401040	DiaMedica Therapeutics Inc.	DMAC	
0000899866-21-000056	16-JUL-2021	14-JUL-2021			0			4	0000899866	ALEXION PHARMACEUTICALS, INC.	ALXN	
0001447362-21-000170	16-JUL-2021	14-JUL-2021		1				3	0001447362	CASTLE BIOSCIENCES INC	CSTL	
0001127602-21-022130	16-JUL-2021	15-JUL-2021						4	0001108524	SALESFORCE.COM, INC.	CRM	
0000899866-21-000057	16-JUL-2021	14-JUL-2021			0			4	0000899866	ALEXION PHARMACEUTICALS, INC.	ALXN	
0001078782-21-000678	16-JUL-2021	14-JUL-2021			0			4	0000093314	VOLITIONRX LTD	VNRX	
0001415889-21-003624	16-JUL-2021	13-JUL-2013		1				3	0001827090	Certara, Inc.	CERT	
0000899866-21-000058	16-JUL-2021	14-JUL-2021			0			4	0000899866	ALEXION PHARMACEUTICALS, INC.	ALXN	
0001013857-21-000165	16-JUL-2021	02-MAR-2021			0			4	0001013857	PEGASYSTEMS INC	PEGA	
0001757073-21-000109	16-JUL-2021	15-JUL-2021			0			4	0001757073	Envista Holdings Corp	NVST	
0001618921-21-000062	16-JUL-2021	14-JUL-2021			0			4	0001618921	Walgreens Boots Alliance, Inc.	WBA	
0001447362-21-000172	16-JUL-2021	14-JUL-2021			0			4	0001447362	CASTLE BIOSCIENCES INC	CSTL	
0001299671-21-000003	16-JUL-2021	16-JUL-2021			0			4	0000923120	GREENBRIER COMPANIES INC	GBX	
0001015328-21-000146	16-JUL-2021	08-JUN-2021			0			4	0001015328	WINTRUST FINANCIAL CORP	WTFC	
0001757073-21-000110	16-JUL-2021	15-JUL-2021			0			4	0001757073	Envista Holdings Corp	NVST	
0001618921-21-000063	16-JUL-2021	14-JUL-2021			0			4	0001618921	Walgreens Boots Alliance, Inc.	WBA	
0000899243-21-028658	16-JUL-2021	14-JUL-2021			0			4	0001796209	APi Group Corp	APG	
0001078782-21-000679	16-JUL-2021	14-JUL-2021			0			4	0000093314	VOLITIONRX LTD	VNRX	
0001213900-21-037273	16-JUL-2021	15-JUL-2021			0			4	0001553643	RELMADA THERAPEUTICS, INC.	RLMD	
0000899243-21-028659	16-JUL-2021	14-JUL-2021			0			4	0001796209	APi Group Corp	APG	
0001209191-21-046950	16-JUL-2021	15-JUL-2021			0			4	0001333986	Equitable Holdings, Inc.	EQH	
0001683168-21-003001	16-JUL-2021	15-JUL-2021			0			4	0001729427	CNS Pharmaceuticals, Inc.	CNSP	
0001683168-21-002998	16-JUL-2021	15-JUL-2021			0			4	0001729427	CNS Pharmaceuticals, Inc.	CNSP	
0000899243-21-028662	16-JUL-2021	14-JUL-2021			0			4	0001796209	APi Group Corp	APG	
0001683168-21-003000	16-JUL-2021	15-JUL-2021			0			4	0001729427	CNS Pharmaceuticals, Inc.	CNSP	
0001209191-21-046954	16-JUL-2021	16-JUL-2021			0			4	0001424182	Broadstone Net Lease, Inc.	BNL	
0001209191-21-046949	16-JUL-2021	16-JUL-2021			0			4	0001424182	Broadstone Net Lease, Inc.	BNL	
0001683168-21-002999	16-JUL-2021	15-JUL-2021			0			4	0001729427	CNS Pharmaceuticals, Inc.	CNSP	
0001209191-21-046955	16-JUL-2021	16-JUL-2021			0			4	0001424182	Broadstone Net Lease, Inc.	BNL	
0000899243-21-028663	16-JUL-2021	14-JUL-2021			0			4	0001796209	APi Group Corp	APG	
0001104659-21-092924	16-JUL-2021	15-JUL-2021			0			4	0001777677	Fundrise Real Estate Interval Fund, LLC	NONE	Remarks: Richard Whitaker Booth is Senior Vice President of Fundrise Advisors, LLC, the investment adviser of the Issuer, and Rise Companies Corp., an affiliate of the investment adviser.
0001214659-21-007551	16-JUL-2021	30-JUN-2021				0	0	5	0000910679	WVS FINANCIAL CORP	WVFC	
0001872926-21-000001	16-JUL-2021	04-JUN-2021		1				3	0000826020	Saba Capital Income & Opportunities Fund	BRW	No securities are beneficially owned.
0001104659-21-092927	16-JUL-2021	08-JUL-2019		0				3	0001337068	Magyar Bancorp, Inc.	MGYR	
0001209191-21-046857	16-JUL-2021	15-JUL-2021			0			4	0000858470	CABOT OIL & GAS CORP	COG	
0001209191-21-046859	16-JUL-2021	15-JUL-2021			0			4	0000858470	CABOT OIL & GAS CORP	COG	
0001104659-21-092930	16-JUL-2021	14-JUL-2021			0			4	0001337068	Magyar Bancorp, Inc.	MGYR	
0001127602-21-022055	16-JUL-2021	15-JUL-2021						4	0001433660	John Bean Technologies CORP	JBT	
0001872926-21-000002	16-JUL-2021	04-JUN-2021		1				3	0000826020	Saba Capital Income & Opportunities Fund	BRW	No securities are beneficially owned.
0001225208-21-010677	16-JUL-2021	14-JUL-2021						4	0000107140	JOHN WILEY & SONS, INC.	JWA/JWB	
0001127602-21-022057	16-JUL-2021	15-JUL-2021						4	0001041061	YUM BRANDS INC	YUM	
0000904454-21-000591	16-JUL-2021	15-JUL-2021						4	0001590560	uniQure N.V.	QURE	
0001225208-21-010678	16-JUL-2021	15-JUL-2021						4	0000275694	BARINGS CORPORATE INVESTORS	MCI	
0001225208-21-010679	16-JUL-2021	15-JUL-2021						4	0000275694	BARINGS CORPORATE INVESTORS	MCI	
0001225208-21-010680	16-JUL-2021	15-JUL-2021						4	0000275694	BARINGS CORPORATE INVESTORS	MCI	
0001127602-21-022058	16-JUL-2021	15-JUL-2021						4	0000007789	ASSOCIATED BANC-CORP	ASB	
0001127602-21-022059	16-JUL-2021	15-JUL-2021						4	0000007789	ASSOCIATED BANC-CORP	ASB	
0001225208-21-010681	16-JUL-2021	14-JUL-2021						4	0000940944	DARDEN RESTAURANTS INC	DRI	
0001493152-21-017005	16-JUL-2021	15-JUL-2021			0			4	0000715446	Anixa Biosciences Inc	ANIX	
0001127602-21-022060	16-JUL-2021	15-JUL-2021						4	0000007789	ASSOCIATED BANC-CORP	ASB	
0001127602-21-022061	16-JUL-2021	15-JUL-2021						4	0000007789	ASSOCIATED BANC-CORP	ASB	
0001872926-21-000003	16-JUL-2021	04-JUN-2021		1				3	0000826020	Saba Capital Income & Opportunities Fund	BRW	No securities are beneficially owned.
0001209191-21-046860	16-JUL-2021	14-JUL-2021			0			4	0001490978	Schrodinger, Inc.	SDGR	
0001415889-21-003617	16-JUL-2021	01-JUL-2021		1				3	0000714395	GERMAN AMERICAN BANCORP, INC.	GABC	
0001014100-21-000044	16-JUL-2021	15-JUL-2021			0			4	0000763907	FIRST UNITED CORP/MD/	FUNC	
0001493152-21-017008	16-JUL-2021	06-JUL-2021		0				3	0001334325	Coda Octopus Group, Inc.	CODA	
0001127602-21-022063	16-JUL-2021	15-JUL-2021						4	0000007789	ASSOCIATED BANC-CORP	ASB	
0001562180-21-004963	16-JUL-2021	15-JUL-2021			false			4	0001651094	Elevate Credit, Inc.	ELVT	
0001127602-21-022064	16-JUL-2021	16-JUL-2021						4	0000037472	FLEXSTEEL INDUSTRIES INC	FLXS	
0001209191-21-046862	16-JUL-2021	15-JUL-2021			0			4	0001408075	GRAPHIC PACKAGING HOLDING CO	GPK	
0000899243-21-028757	16-JUL-2021	15-JUL-2021		0				3	0001854401	Bridge Investment Group Holdings Inc.	BRDG	Partner, Vice Chairman and Head of Client Solutions Group  Exhibit List:  Exhibit 24 - Power of Attorney
0001444157-21-000016	16-JUL-2021	15-JUL-2021			0			4	0000936395	CIENA CORP	CIEN	
0000899243-21-028759	16-JUL-2021	16-JUL-2021		1				3	0001854401	Bridge Investment Group Holdings Inc.	BRDG	Exhibit List:   Exhibit 24 - Power of Attorney
0000899243-21-028760	16-JUL-2021	15-JUL-2021			0			4	0001403752	Zymeworks Inc.	ZYME	
0001209191-21-047051	16-JUL-2021	14-JUL-2021		0				3	0001828318	Enovix Corp	ENVX	
0000899243-21-028761	16-JUL-2021	16-JUL-2021		1				3	0001854401	Bridge Investment Group Holdings Inc.	BRDG	Exhibit 24 - Power of Attorney
0001209191-21-047052	16-JUL-2021	14-JUL-2021		0				3	0001828318	Enovix Corp	ENVX	
0000899243-21-028762	16-JUL-2021	16-JUL-2021		0				3	0001854401	Bridge Investment Group Holdings Inc.	BRDG	Partner, Chief Financial Officer  Exhibit List:  Exhibit 24 - Power of Attorney
0001209191-21-047053	16-JUL-2021	14-JUL-2021			0			4	0001828318	Enovix Corp	ENVX	
0001209191-21-047054	16-JUL-2021	14-JUL-2021			0			4	0001828318	Enovix Corp	ENVX	
0001193805-21-001038	16-JUL-2021	14-JUL-2021			0			4	0001340476	DIRTT ENVIRONMENTAL SOLUTIONS LTD	DRTT	
0001104659-21-093199	16-JUL-2021	15-OCT-2020			1			4	0001822492	Hillman Solutions Corp.	HLMN	Prior to the Closing, Jefferies Financial Group Inc. was a director by deputization solely due to the circumstances of Mr. Richard Handler's service on the board of directors of Landcadia prior to the Closing. Mr. Handler stepped off of the board of directors at Closing. As a result of and immediately following the Closing, the Reporting Person is no longer a director by deputization or a 10% Owner, and therefore is no longer subject to Section 16 of the Securities Exchange Act of 1934.
0001321732-21-000054	16-JUL-2021	14-JUL-2021			0			4	0001321732	Penumbra Inc	PEN	
0001856695-21-000003	16-JUL-2021	15-JUL-2021			0			4	0000766792	CVD EQUIPMENT CORP	cvv	
0001127602-21-022114	16-JUL-2021	15-JUL-2021						4	0000058492	LEGGETT & PLATT INC	LEG	
0000108985-21-000089	16-JUL-2021	15-JUL-2021			0			4	0000108985	YORK WATER CO	YORW	
0001127602-21-022115	16-JUL-2021	15-JUL-2021						4	0000058492	LEGGETT & PLATT INC	LEG	
0001127602-21-022116	16-JUL-2021	15-JUL-2021						4	0000058492	LEGGETT & PLATT INC	LEG	
0001140361-21-024595	16-JUL-2021	14-JUL-2021						4	0001639300	Ollie's Bargain Outlet Holdings, Inc.	OLLI	
0001209191-21-046897	16-JUL-2021	15-JUL-2021			0			4	0001524472	Xylem Inc.	XYL	
0001127602-21-022117	16-JUL-2021	15-JUL-2021						4	0000058492	LEGGETT & PLATT INC	LEG	
0001209191-21-046898	16-JUL-2021	14-JUL-2021			0			4	0001831097	agilon health, inc.	AGL	
0001192482-21-000633	16-JUL-2021	15-JUL-2021						4	0001372299	Ocugen, Inc.	OCGN	
0001628280-21-013959	16-JUL-2021	15-JUL-2021			0			4	0001501697	X4 Pharmaceuticals, Inc	XFOR	
0001567619-21-013567	16-JUL-2021	14-JUL-2021			0			4	0001559053	PROTHENA CORP PUBLIC LTD CO	PRTA	
0001437749-21-017082	16-JUL-2021	15-JUL-2021						4	0000743238	SHYFT GROUP, INC.	SHYF	Exhibit list: Exhibit 24 - Power of Attorney
0001209191-21-046899	16-JUL-2021	14-JUL-2021			0			4	0000880266	AGCO CORP /DE	AGCO	
0001225208-21-010703	16-JUL-2021	14-JUL-2021						4	0000771497	ABM INDUSTRIES INC /DE/	ABM	
0001127602-21-022118	16-JUL-2021	15-JUL-2021						4	0000058492	LEGGETT & PLATT INC	LEG	
0001225208-21-010704	16-JUL-2021	14-JUL-2021						4	0000771497	ABM INDUSTRIES INC /DE/	ABM	
0001483510-21-000054	16-JUL-2021	15-JUL-2021			0			4	0001483510	EXPRESS, INC.	EXPR	
0001225208-21-010705	16-JUL-2021	14-JUL-2021						4	0000771497	ABM INDUSTRIES INC /DE/	ABM	
0001225208-21-010706	16-JUL-2021	14-JUL-2021						4	0000771497	ABM INDUSTRIES INC /DE/	ABM	
0001225208-21-010707	16-JUL-2021	14-JUL-2021						4	0000771497	ABM INDUSTRIES INC /DE/	ABM	
0001209191-21-046941	16-JUL-2021	16-JUL-2021			0			4	0001308547	Dolby Laboratories, Inc.	DLB	
0001209191-21-046942	16-JUL-2021	15-JUL-2021		1				3	0001401667	PUMA BIOTECHNOLOGY, INC.	PBYI	
0001445546-21-003480	16-JUL-2021	15-JUL-2021			0			4	0001810523	FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND	FTHY	
0000899243-21-028653	16-JUL-2021	13-JUL-2021			0			4	0001713952	Vivint Smart Home, Inc.	VVNT	
0001578563-21-000023	16-JUL-2021	14-JUL-2021			0			4	0001753162	Fathom Holdings Inc.	FTHM	
0001567619-21-013583	16-JUL-2021	15-JUL-2021			0			4	0000886128	FUELCELL ENERGY INC	FCEL	
0001225208-21-010713	16-JUL-2021	15-JUL-2021						4	0001324424	Expedia Group, Inc.	EXPE	
0000899866-21-000051	16-JUL-2021	14-JUL-2021			0			4	0000899866	ALEXION PHARMACEUTICALS, INC.	ALXN	
0001534701-21-000139	16-JUL-2021	14-JUL-2021		1				3	0001534701	Phillips 66	PSX	
0001179110-21-007531	16-JUL-2021	15-JUL-2021			0			4	0001075531	Booking Holdings Inc.	BKNG	
0000899866-21-000052	16-JUL-2021	14-JUL-2021			0			4	0000899866	ALEXION PHARMACEUTICALS, INC.	ALXN	
0001078782-21-000676	16-JUL-2021	14-JUL-2021			0			4	0000093314	VOLITIONRX LTD	VNRX	
0001235802-21-000081	16-JUL-2021	15-JUL-2021			0			4	0001401040	DiaMedica Therapeutics Inc.	DMAC	
0001439288-21-000155	16-JUL-2021	15-JUL-2021			0			4	0001439288	Rexnord Corp	RXN	
0001534701-21-000140	16-JUL-2021	14-JUL-2021			0			4	0001534701	Phillips 66	PSX	
0001164727-21-000187	16-JUL-2021	14-JUL-2021						4	0001164727	NEWMONT Corp /DE/	NEM	
0001209191-21-046945	16-JUL-2021	15-JUL-2021			0			4	0001401667	PUMA BIOTECHNOLOGY, INC.	PBYI	
0000899866-21-000053	16-JUL-2021	14-JUL-2021			0			4	0000899866	ALEXION PHARMACEUTICALS, INC.	ALXN	
0000899243-21-028656	16-JUL-2021	14-JUL-2021			0			4	0001531177	Sight Sciences, Inc.	SGHT	
0001123292-21-001141	16-JUL-2021	15-JUL-2021						4	0001581068	Brixmor Property Group Inc.	BRX	Remarks:   Executive Vice President, General Counsel
0001534701-21-000141	16-JUL-2021	14-JUL-2021			0			4	0001534701	Phillips 66	PSX	
0001437749-21-017086	16-JUL-2021	15-JUL-2021						4	0001078271	EXTREME NETWORKS INC	EXTR	
0001439288-21-000156	16-JUL-2021	15-JUL-2021			0			4	0001439288	Rexnord Corp	RXN	
0001209191-21-046946	16-JUL-2021	15-JUL-2021			0			4	0001736946	Arlo Technologies, Inc.	ARLO	
0000899866-21-000054	16-JUL-2021	14-JUL-2021			0			4	0000899866	ALEXION PHARMACEUTICALS, INC.	ALXN	
0001439288-21-000157	16-JUL-2021	15-JUL-2021			0			4	0001439288	Rexnord Corp	RXN	
0001104659-21-093108	16-JUL-2021	15-JUL-2021			0			4	0001689796	JBG SMITH Properties	JBGS	
0000899866-21-000055	16-JUL-2021	14-JUL-2021			0			4	0000899866	ALEXION PHARMACEUTICALS, INC.	ALXN	
0001078782-21-000677	16-JUL-2021	14-JUL-2021			0			4	0000093314	VOLITIONRX LTD	VNRX	
0001666071-21-000148	16-JUL-2021	14-JUL-2021			0			4	0001666071	Cardlytics, Inc.	CDLX	
0001209191-21-046909	16-JUL-2021	14-JUL-2021			0			4	0000077476	PEPSICO INC	PEP	
0001209191-21-046910	16-JUL-2021	15-JUL-2021			0			4	0001286681	DOMINOS PIZZA INC	DPZ	
0001209191-21-046911	16-JUL-2021	15-JUL-2021			0			4	0001286681	DOMINOS PIZZA INC	DPZ	
0001425292-21-000038	16-JUL-2021	07-JUL-2021		1				3	0001425292	CVR PARTNERS, LP	UAN	
0001225208-21-010708	16-JUL-2021	15-JUL-2021						4	0001007273	BANK OF SOUTH CAROLINA CORP	BKSC	BKSC Employee Stock Option
0001225208-21-010709	16-JUL-2021	15-JUL-2021						4	0000078003	PFIZER INC	PFE	
0001225208-21-010710	16-JUL-2021	15-JUL-2021						4	0000078003	PFIZER INC	PFE	
0001225208-21-010711	16-JUL-2021	15-JUL-2021						4	0000078003	PFIZER INC	PFE	
0001225208-21-010712	16-JUL-2021	15-JUL-2021						4	0000078003	PFIZER INC	PFE	
0001209191-21-046912	16-JUL-2021	15-JUL-2021			0			4	0001286681	DOMINOS PIZZA INC	DPZ	
0001209191-21-046913	16-JUL-2021	15-JUL-2021			0			4	0001286681	DOMINOS PIZZA INC	DPZ	
0001624794-21-000047	16-JUL-2021	15-JUL-2021			0			4	0001624794	CSW INDUSTRIALS, INC.	CSWI	
0001214659-21-007588	16-JUL-2021	15-JUL-2021						4	0001737287	Allogene Therapeutics, Inc.	ALLO	
0001209191-21-046914	16-JUL-2021	15-JUL-2021			0			4	0001564406	Oak Street Health, Inc.	OSH	
0001209191-21-046915	16-JUL-2021	15-JUL-2021			0			4	0001286681	DOMINOS PIZZA INC	DPZ	
0001567619-21-013571	16-JUL-2021	14-JUL-2021			0			4	0001668397	Medpace Holdings, Inc.	MEDP	
0001062993-21-006587	16-JUL-2021	15-JUL-2021						4	0001101215	ALLIANCE DATA SYSTEMS CORP	ADS	
0001104659-21-093076	16-JUL-2021	16-JUL-2021			0			4	0001091667	CHARTER COMMUNICATIONS, INC. /MO/	CHTR	
0001235802-21-000076	16-JUL-2021	15-JUL-2021		1				3	0001401040	DiaMedica Therapeutics Inc.	DMAC	
0001104659-21-093077	16-JUL-2021	14-JUL-2021			0			4	0001577670	Ladder Capital Corp	LADR	
0001633917-21-000138	16-JUL-2021	15-JUL-2021			0			4	0001633917	PayPal Holdings, Inc.	PYPL	
0001209191-21-046916	16-JUL-2021	15-JUL-2021			0			4	0001286681	DOMINOS PIZZA INC	DPZ	
0001567619-21-013573	16-JUL-2021	14-JUL-2021			0			4	0001668397	Medpace Holdings, Inc.	MEDP	
0001209191-21-046917	16-JUL-2021	15-JUL-2021			0			4	0001286681	DOMINOS PIZZA INC	DPZ	
0001567619-21-013574	16-JUL-2021	15-JUL-2021			0			4	0000886128	FUELCELL ENERGY INC	FCEL	
0001062993-21-006588	16-JUL-2021	15-JUL-2021						4	0001101215	ALLIANCE DATA SYSTEMS CORP	ADS	
0001209191-21-046918	16-JUL-2021	15-JUL-2021			0			4	0001286681	DOMINOS PIZZA INC	DPZ	
0001633917-21-000140	16-JUL-2021	15-JUL-2021			0			4	0001633917	PayPal Holdings, Inc.	PYPL	Amount of securities beneficially owned following reported transaction in the first row includes 134 shares acquired under PayPal's Employee Stock Purchase Plan.
0001179110-21-007520	16-JUL-2021	15-JUL-2021			0			4	0001479094	STAG Industrial, Inc.	STAG	
0001567619-21-013575	16-JUL-2021	14-JUL-2021			0			4	0001381197	Interactive Brokers Group, Inc.	IBKR	
0001209191-21-046919	16-JUL-2021	15-JUL-2021			0			4	0001286681	DOMINOS PIZZA INC	DPZ	
0001179110-21-007521	16-JUL-2021	15-JUL-2021			0			4	0001479094	STAG Industrial, Inc.	STAG	
0001179110-21-007522	16-JUL-2021	15-JUL-2021			0			4	0001479094	STAG Industrial, Inc.	STAG	
0001179110-21-007523	16-JUL-2021	15-JUL-2021			0			4	0001479094	STAG Industrial, Inc.	STAG	
0001209191-21-046947	16-JUL-2021	16-JUL-2021			0			4	0001424182	Broadstone Net Lease, Inc.	BNL	
0001214659-21-007593	16-JUL-2021	14-JUL-2021						4	0001065696	LKQ CORP	LKQ	
0001209191-21-046948	16-JUL-2021	16-JUL-2021			0			4	0001424182	Broadstone Net Lease, Inc.	BNL	
0001214659-21-007596	16-JUL-2021	14-JUL-2021						4	0001677077	Alzamend Neuro, Inc.	ALZN	
0001214659-21-007594	16-JUL-2021	14-JUL-2021						4	0001065696	LKQ CORP	LKQ	
0000899243-21-028660	16-JUL-2021	14-JUL-2021			0			4	0001796209	APi Group Corp	APG	
0001209191-21-046951	16-JUL-2021	16-JUL-2021			0			4	0001424182	Broadstone Net Lease, Inc.	BNL	
0000899243-21-028661	16-JUL-2021	14-JUL-2021			0			4	0001796209	APi Group Corp	APG	
0001209191-21-046956	16-JUL-2021	16-JUL-2021			0			4	0001424182	Broadstone Net Lease, Inc.	BNL	
0001209191-21-046952	16-JUL-2021	16-JUL-2021			0			4	0001424182	Broadstone Net Lease, Inc.	BNL	
0001214659-21-007592	16-JUL-2021	14-JUL-2021						4	0001065696	LKQ CORP	LKQ	
0001214659-21-007595	16-JUL-2021	14-JUL-2021						4	0001677077	Alzamend Neuro, Inc.	ALZN	
0001214659-21-007591	16-JUL-2021	14-JUL-2021						4	0001065696	LKQ CORP	LKQ	
0001214659-21-007597	16-JUL-2021	14-JUL-2021						4	0001677077	Alzamend Neuro, Inc.	ALZN	
0001209191-21-046953	16-JUL-2021	16-JUL-2021			0			4	0001424182	Broadstone Net Lease, Inc.	BNL	
0000899243-21-028733	16-JUL-2021	16-JUL-2021		0				3	0001716583	Decarbonization Plus Acquisition Corp	HYZN	See Exhibit 24 - Power of Attorney
0000898432-21-000575	16-JUL-2021	14-JUL-2021						4	0001562051	Neuberger Berman MLP & Energy Income Fund Inc.	NML	
0000899243-21-028734	16-JUL-2021	16-JUL-2021		0				3	0001716583	Decarbonization Plus Acquisition Corp	HYZN	See Exhibit 24 - Power of Attorney
0000899243-21-028735	16-JUL-2021	16-JUL-2021		0				3	0001716583	Decarbonization Plus Acquisition Corp	HYZN	See Exhibit 24 - Power of Attorney
0000905718-21-000932	16-JUL-2021	14-JUL-2021			1			4	0001828318	Enovix Corp	ENVX	
0000899243-21-028738	16-JUL-2021	16-JUL-2021		0				3	0001716583	Decarbonization Plus Acquisition Corp	HYZN	See Exhibit 24 - Power of Attorney
0000899243-21-028742	16-JUL-2021	16-JUL-2021		0				3	0001854401	Bridge Investment Group Holdings Inc.	BRDG	Exhibit List:  Exhibit 24 - Power of Attorney
0000899243-21-028743	16-JUL-2021	16-JUL-2021		0				3	0001854401	Bridge Investment Group Holdings Inc.	BRDG	Partner and Executive Chairman  Exhibit List:  Exhibit 24 - Power of Attorney
0000899243-21-028744	16-JUL-2021	16-JUL-2021		0				3	0001716583	Decarbonization Plus Acquisition Corp	HYZN	Managing Director of Hyzon Europe  See Exhibit 24 - Power of Attorney
0000899243-21-028748	16-JUL-2021	16-JUL-2021		0				3	0001716583	Decarbonization Plus Acquisition Corp	HYZN	See Exhibit 24 - Power of Attorney
0000899243-21-028750	16-JUL-2021	16-JUL-2021		0				3	0001854401	Bridge Investment Group Holdings Inc.	BRDG	Partner, Chief Executive Officer and Chief Investment Officer, Bridge Multifamily  Exhibit List:  Exhibit 24 - Power of Attorney
0000899243-21-028751	16-JUL-2021	16-JUL-2021		0				3	0001716583	Decarbonization Plus Acquisition Corp	HYZN	At the current time, Horizon Fuel Cell Technologies Pte. Ltd., the reporting person, does not have the necessary SEC filing code. The reporting person is currently obtaining the necessary filing codes and upon receipt will file an amended Form 3.
0000899243-21-028752	16-JUL-2021	16-JUL-2021		0				3	0001716583	Decarbonization Plus Acquisition Corp	HYZN	See Exhibit 24 - Power of Attorney
0000899243-21-028753	16-JUL-2021	16-JUL-2021		0				3	0001854401	Bridge Investment Group Holdings Inc.	BRDG	Partner, Chief Operating Officer  Exhibit List:  Exhibit 24 - Power of Attorney
0001177261-21-000018	16-JUL-2021	15-JUL-2021			0			4	0000936395	CIENA CORP	CIEN	
0001179110-21-007527	16-JUL-2021	15-JUL-2021			0			4	0001479094	STAG Industrial, Inc.	STAG	
0001476765-21-000125	16-JUL-2021	14-JUL-2021			0			4	0001476765	GOLUB CAPITAL BDC, Inc.	GBDC	
0001179110-21-007528	16-JUL-2021	14-JUL-2021			0			4	0001549346	Shutterstock, Inc.	SSTK	
0000947871-21-000775	16-JUL-2021	16-JUL-2021			0			4	0001672619	IMARA Inc.	IMRA	
0001235802-21-000077	16-JUL-2021	15-JUL-2021			0			4	0001401040	DiaMedica Therapeutics Inc.	DMAC	
