ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001562180-23-007862	8006156	Class A Common Stock		20-NOV-2023				4	S	false	F1			117.0		188.2	F2	D		148989.0				D			
0001562180-23-007862	8006157	Class A Common Stock		20-NOV-2023				4	S	false	F1			66.0		189.05	F3	D		148923.0				D			
0001562180-23-007862	8006158	Class A Common Stock		20-NOV-2023				4	S	false	F1			4.0		190.0	F4	D		148919.0				D			
0001562180-23-007862	8006159	Class A Common Stock		20-NOV-2023				4	S	false	F1			798.0		185.26	F5	D		148121.0				D			
0001562180-23-007862	8006160	Class A Common Stock		20-NOV-2023				4	S	false	F1			1713.0		186.1	F6	D		146408.0				D			
0001562180-23-007861	8012720	Class A Common Stock		20-NOV-2023				4	S	false	F1			2968.0		185.3	F6	D		223478.0				I		By Trust	F3
0001562180-23-007861	8012721	Class A Common Stock		20-NOV-2023				4	S	false	F1			971.0		186.93	F7	D		222507.0				I		By Trust	F3
0001562180-23-007861	8012719	Class A Common Stock		20-NOV-2023				4	S	false	F1			100.0		189.04	F5	D		226446.0				I		By Trust	F3
0001562180-23-007861	8012718	Class A Common Stock		20-NOV-2023				4	S	false	F1			3741.0		186.12	F4	D		226546.0				I		By Trust	F3
0001562180-23-007861	8012717	Class A Common Stock		20-NOV-2023				4	S	false	F1			461.0		188.13	F2	D		230287.0				I		By Trust	F3
0001562180-23-007860	7259832	Class A Common Stock		20-NOV-2023				4	S	false	F1			2968.0		185.3	F6	D		226248.0				I		By Trust	F3
0001562180-23-007860	7259831	Class A Common Stock		20-NOV-2023				4	S	false	F1			100.0		189.04	F5	D		229216.0				I		By Trust	F3
0001562180-23-007860	7259833	Class A Common Stock		20-NOV-2023				4	S	false	F1			3741.0		186.12	F7	D		222507.0				I		By Trust	F3
0001562180-23-007860	7259829	Class A Common Stock		20-NOV-2023				4	S	false	F1			972.0		186.93	F2	D		229776.0				I		By Trust	F3
0001562180-23-007860	7259830	Class A Common Stock		20-NOV-2023				4	S	false	F1			460.0		188.13	F4	D		229316.0				I		By Trust	F3
0001209191-23-056401	8071995	Common Stock		20-NOV-2023				4	S	0	F1			1205.0		174.22	F4	D		1532.0				D			
0001209191-23-056401	8071994	Common Stock		20-NOV-2023				4	S	0	F1			1131.0		173.36	F3	D		2737.0				D			
0001209191-23-056401	8071993	Common Stock		20-NOV-2023				4	S	0	F1			664.0		171.75	F2	D		3868.0				D			
0001209191-23-056401	8071992	Common Stock		20-NOV-2023				4	M	0	F1			3000.0		3.42		A		4532.0				D			
0001437749-23-032809	7717744	Common Stock		17-NOV-2023				4	P	0				15000.0		1.68		A		123945.0	F1			I		By Spouse	
0001213900-23-089375	7915699	Class A Common Stock		20-NOV-2023				4	S	0				26207.0		33.17	F5	D		162182.0	F1			D			
0001213900-23-089375	7915698	Class A Common Stock		20-NOV-2023				4	M	0				26207.0		3.9		A		188389.0	F1			D			
0001213900-23-089375	7915697	Class A Common Stock		17-NOV-2023				4	S	0				5151.0		31.85	F4	D		162182.0	F1			D			
0001213900-23-089375	7915700	Class A Common Stock		20-NOV-2023				4	S	0				7360.0		33.14	F6	D		154822.0	F1			D			
0001213900-23-089375	7915696	Class A Common Stock		17-NOV-2023				4	S	0				3309.0		32.97	F3	D		167333.0	F1			D			
0001213900-23-089375	7915693	Class A Common Stock		17-NOV-2023				4	M	0				12000.0		3.9		A		168824.0	F1			D			
0001213900-23-089375	7915694	Class A Common Stock		17-NOV-2023				4	F	0				1491.0	F2	33.15		D		167333.0	F1			D			
0001213900-23-089375	7915695	Class A Common Stock		17-NOV-2023				4	M	0				3309.0		3.9		A		170642.0	F1			D			
0001213900-23-089374	7128009	Class A Common Stock		20-NOV-2023				4	S	0				9297.0		33.44	F3	D		708010.0	F2			D			
0001213900-23-089374	7128010	Class A Common Stock		21-NOV-2023				4	S	0				7121.0		34.25	F4	D		700889.0	F2			D			
0001213900-23-089374	7128008	Class A Common Stock		17-NOV-2023				4	S	0				600.0		32.93	F1	D		717307.0	F2			D			
0001209191-23-056400	7094977	Common Stock		17-NOV-2023				4	A	0				47664.0	F1	0.0		A		227193.0	F2			D			
0001209191-23-056399	8053853	Common Stock		17-NOV-2023				4	A	0				5416.0	F1	0.0		A		15040.0				D			
0001944013-23-000013	8382219	Common Stock		17-NOV-2023				4	M	0				9837.0	F1	64.86		A		31438.0	F2			D			
0001944013-23-000013	8382222	Common Stock		17-NOV-2023				4	F	0				8312.0	F3	106.21		D		25836.0				D			
0001944013-23-000013	8382221	Common Stock		17-NOV-2023				4	M	0				10677.0	F3	58.05		A		34148.0				D			
0001944013-23-000013	8382220	Common Stock		17-NOV-2023				4	F	0				7967.0	F1	106.21		D		23471.0				D			
0001209191-23-056398	8407601	Common Stock		21-NOV-2023				4	F	0	F1			1232.0		2.09		D		262486.0	F2			D			
0001209191-23-056397	7706975	Common Stock		21-NOV-2023				4	F	0	F1			849.0		2.09		D		108151.0	F2			D		By Trust	F4
0001209191-23-056397	7706977	Common Stock		21-NOV-2023				4	G	0	F3			1651.0		0.0		A		162438.0				I			
0001209191-23-056397	7706976	Common Stock		21-NOV-2023				4	G	0	F3			1651.0		0.0		D		106500.0	F2			D			
0000039911-23-000136	8714458	Common Stock		17-NOV-2023				4	S	0	F1			11741.0		16.2		D		0.0				D			
0000039911-23-000135	7528604	Common Stock		17-NOV-2023				4	S	0	F1			46904.0		18.0		D		123985.0				D			
0000039911-23-000135	7528603	Common Stock		17-NOV-2023				4	M	0	F1			46904.0		6.28		A		170889.0				D			
0001209191-23-056396	7430571	Common Stock		17-NOV-2023				4	F	0				241.0	F2	105.68		D		26405.0				D			
0001209191-23-056396	7430570	Common Stock		17-NOV-2023				4	A	0				200.0	F1	0.0		A		26646.0				D			
0001209191-23-056395	8611372	Common Stock		17-NOV-2023				4	A	0				698.0	F1	0.0		A		17015.0	F2			D			
0001209191-23-056395	8611374	Common Stock		20-NOV-2023				4	S	0				884.0		105.83	F4	D		15183.0				D			
0001209191-23-056395	8611373	Common Stock		17-NOV-2023				4	F	0				948.0	F3	105.68		D		16067.0				D			
0001209191-23-056394	7746396	Common Stock		17-NOV-2023				4	A	0				3122.0	F1	0.0		A		413135.0				D			
0001209191-23-056394	7746397	Common Stock		17-NOV-2023				4	F	0				3824.0	F2	105.68		D		409311.0				D			
0001209191-23-056393	8540820	Common Stock		17-NOV-2023				4	F	0				359.0	F1	105.68		D		39086.0	F2			D			
0001209191-23-056393	8540821	Common Stock		20-NOV-2023				4	S	0				724.0		106.34	F3	D		38362.0				D			
0001209191-23-056392	7933743	Common Stock		17-NOV-2023				4	A	0				1064.0	F1	0.0		A		51431.0				D			
0001209191-23-056392	7933746	Common Stock		20-NOV-2023				4	S	0				504.0		106.51	F4	D		46107.0				D			
0001209191-23-056392	7933745	Common Stock		20-NOV-2023				4	S	0				2973.0		105.71	F3	D		46611.0				D			
0001209191-23-056392	7933744	Common Stock		17-NOV-2023				4	F	0				1847.0	F2	105.68		D		49584.0				D			
0001944013-23-000010	7433285	Common Stock		17-NOV-2023				4	M	0				7505.0		54.58		A		94598.0				D			
0001944013-23-000010	7433286	Common Stock		17-NOV-2023				4	S	0				4879.0	F1	104.72	F2	D		89719.0				D			
0001944013-23-000010	7433289	Common Stock		17-NOV-2023				4	S	0				3674.0		105.61	F5	D		67071.0				D			
0001944013-23-000010	7433288	Common Stock		17-NOV-2023				4	S	0				18262.0		105.12	F4	D		70745.0				D			
0001944013-23-000010	7433287	Common Stock		17-NOV-2023				4	S	0				712.0	F1	105.56	F3	D		89007.0				D			
0001209191-23-056390	8308495	Common Stock		17-NOV-2023				4	F	0				1269.0	F2	105.68		D		42587.0				D			
0001209191-23-056390	8308494	Common Stock		17-NOV-2023				4	A	0				772.0	F1	0.0		A		43856.0				D			
0001628280-23-039815	8155604	Common stock		17-NOV-2023				4	S	0				25000.0		2.24		D		697065.0				D			
0001628280-23-039815	8155603	Common stock		17-NOV-2023				4	M	0				25000.0		0.85		A		722065.0				D			
0001415889-23-015367	7761999	Common Stock		21-NOV-2023				4	A	0				9575.0	F1	0.0		A		99891.0				D			
0001415889-23-015366	8697938	Common Stock		21-NOV-2023				4	A	0				2475.0	F1	0.0		A		14433.0				D			
0001415889-23-015365	7111715	Common Stock		21-NOV-2023				4	A	0				3100.0	F1	0.0		A		39008.0				D			
0001415889-23-015364	7183108	Common Stock		21-NOV-2023				4	A	0				2475.0	F1	0.0		A		3875.0				D			
0001666138-23-000137	6998692	Common Stock		17-NOV-2023				4	F	0				397.0	F1	131.41		D		27127.0				D			
0001666138-23-000137	6998693	Common Stock		17-NOV-2023				4	A	0				8919.0		0.0	F2	A		36046.0				D			
0001666138-23-000137	6998694	Common Stock		17-NOV-2023				4	F	0				3956.0	F3	131.41		D		32090.0				D			
0001666138-23-000136	8565407	Common Stock		17-NOV-2023				4	F	0				2863.0	F1	131.41		D		81783.0				D			
0001666138-23-000136	8565408	Common Stock		17-NOV-2023				4	A	0				87801.0		0.0	F2	A		169584.0				D			
0001666138-23-000136	8565409	Common Stock		17-NOV-2023				4	F	0				42796.0	F3	131.41		D		126788.0				D			
0001415889-23-015363	7813896	Common Stock		21-NOV-2023				4	A	0				2475.0	F1	0.0		A		3875.0				D			
0001666138-23-000135	8102296	Common Stock		17-NOV-2023				4	F	0				742.0	F1	131.41		D		25578.0				D			
0001666138-23-000135	8102298	Common Stock		17-NOV-2023				4	F	0				7395.0	F3	131.41		D		34907.0				D			
0001666138-23-000135	8102297	Common Stock		17-NOV-2023				4	A	0				16724.0		0.0	F2	A		42302.0				D			
0001726978-23-000148	7776259	Class A Common Stock		20-NOV-2023				4	C	0				30203.0		0.0		A		30203.0				D	F1		
0001726978-23-000148	7776260	Class A Common Stock		20-NOV-2023				4	S	0				27763.0		73.17	F5	D		2440.0				D	F1		
0001726978-23-000148	7776257	Class A Common Stock		17-NOV-2023				4	S	0				1071.0		72.9	F4	D		0.0				D	F1		
0001726978-23-000148	7776255	Class A Common Stock		17-NOV-2023				4	S	0				22836.0		71.16	F2	D		9546.0				D	F1		
0001726978-23-000148	7776256	Class A Common Stock		17-NOV-2023				4	S	0				8475.0		72.5	F3	D		1071.0				D	F1		
0001726978-23-000148	7776258	Class B Common Stock		20-NOV-2023				4	C	0				30203.0		0.0		D		7944278.0				D	F1		
0001726978-23-000148	7776254	Class A Common Stock		17-NOV-2023				4	C	0				32382.0		0.0		A		32382.0				D	F1		
0001726978-23-000148	7776253	Class B Common Stock		17-NOV-2023				4	C	0				32382.0		0.0		D		7974481.0				D	F1		
0001726978-23-000148	7776261	Class A Common Stock		20-NOV-2023				4	S	0				2440.0		73.85	F6	D		0.0				D	F1		
0001666138-23-000134	8383954	Common Stock		17-NOV-2023				4	F	0				9014.0	F3	131.41		D		34094.0				D			
0001666138-23-000134	8383953	Common Stock		17-NOV-2023				4	A	0				18118.0		0.0	F2	A		43108.0				D			
0001666138-23-000134	8383952	Common Stock		17-NOV-2023				4	F	0				905.0	F1	131.41		D		24990.0				D			
0001209191-23-056389	7396190	Class A Common Stock		20-NOV-2023				4	S	0				500.0		505.0		D		953.0				D			
0001209191-23-056389	7396189	Class A Common Stock		20-NOV-2023				4	M	0				1000.0		151.6		A		1453.0				D			
0001209191-23-056389	7396191	Class A Common Stock		20-NOV-2023				4	S	0				500.0		510.02	F1	D		453.0				D			
0001666138-23-000133	7555417	Common Stock		17-NOV-2023				4	A	0				18118.0		0.0	F2	A		46409.0				D			
0001666138-23-000133	7555416	Common Stock		17-NOV-2023				4	F	0				947.0	F1	131.41		D		28291.0				D			
0001666138-23-000133	7555418	Common Stock		17-NOV-2023				4	F	0				9431.0	F3	131.41		D		36978.0				D			
0001666138-23-000132	7973278	Common Stock		17-NOV-2023				4	F	0				8869.0	F3	131.41		D		45172.0				D			
0001666138-23-000132	7973277	Common Stock		17-NOV-2023				4	A	0				20905.0		0.0	F2	A		54041.0				D			
0001666138-23-000132	7973276	Common Stock		17-NOV-2023				4	F	0				890.0	F1	131.41		D		33136.0				D			
0001415889-23-015362	8197779	Common Stock		21-NOV-2023				4	A	0				2475.0	F1	0.0		A		22219.0				D			
0001415889-23-015361	7448667	Common Stock		21-NOV-2023				4	A	0				2475.0	F1	0.0		A		28494.0				D			
0001062993-23-021311	7647430	COMMON STOCK		21-NOV-2023				4	S	0				605.0	F2	68.01		D		8007.0				D			
0001062993-23-021311	7647429	COMMON STOCK		20-NOV-2023				4	A	0				1737.0	F1	0.0		A		8612.0				D			
0001062993-23-021310	8454937	COMMON STOCK		21-NOV-2023				4	S	0				540.0	F2	68.01		D		13701.0				D			
0001062993-23-021310	8454936	COMMON STOCK		20-NOV-2023				4	A	0				1737.0	F1	0.0		A		14241.0				D			
0001062993-23-021309	7129241	COMMON STOCK		20-NOV-2023				4	A	0				4753.0	F1	0.0		A		15289.0				D			
0001062993-23-021309	7129242	COMMON STOCK		21-NOV-2023				4	S	0				1655.0	F2	68.01		D		13634.0				D			
0001415889-23-015360	8357025	Common Stock		21-NOV-2023				4	A	0				1000.0	F1	0.0		A		2228.0				D			
0001062993-23-021308	7336938	COMMON STOCK		20-NOV-2023				4	A	0				21695.0	F1	0.0		A		79541.0				D			
0001062993-23-021308	7336939	COMMON STOCK		21-NOV-2023				4	S	0				8201.0	F2	68.01		D		71340.0				D			
0001415889-23-015359	7400442	Common Stock		21-NOV-2023				4	A	0				1175.0	F1	0.0		A		15415.0				D			
0001415889-23-015358	8401069	Common Stock		21-NOV-2023				4	A	0				1275.0	F1	0.0		A		11282.0				D			
0001999371-23-000451	7001287	Class A Common Stock		17-NOV-2023				4	S	0				4270.0		13.26	F1	D		19215702.0		19215602.0		D	F3		
0001999371-23-000451	7001289	Class A Common Stock		21-NOV-2023				4	S	0				20810.0		13.28	F2	D						D	F3		
0001999371-23-000451	7001288	Class A Common Stock		20-NOV-2023				4	S	0				100.0		13.27		D				19194792.0		D	F3		
0001415889-23-015357	8031266	Common Stock		21-NOV-2023				4	A	0				1100.0	F1	0.0		A		1900.0				D			
0001660280-23-000153	8280644	Common Stock		17-NOV-2023				4	M	0				5844.0		0.0		A		223561.0				D			
0001660280-23-000153	8280645	Common Stock		20-NOV-2023				4	S	0	F1			2787.0		39.65		D		220774.0				D			
0001660280-23-000153	8280646	Common Stock		20-NOV-2023				4	M	0				8819.0		0.0		A		229593.0				D			
0001660280-23-000153	8280647	Common Stock		21-NOV-2023				4	S	0	F1			4230.0		39.46		D		225363.0				D			
0001415889-23-015356	8248723	Common Stock		21-NOV-2023				4	A	0				1275.0	F1	0.0		A		2775.0				D			
0001660280-23-000152	8392010	Common Stock		17-NOV-2023				4	M	0				10690.0		0.0		A		281341.0				D			
0001660280-23-000152	8392013	Common Stock		21-NOV-2023				4	S	0	F1			6579.0		39.46		D		284510.0				D			
0001660280-23-000152	8392012	Common Stock		20-NOV-2023				4	M	0				14551.0		0.0		A		291089.0				D			
0001660280-23-000152	8392011	Common Stock		20-NOV-2023				4	S	0	F1			4803.0		39.65		D		276538.0				D			
0001660280-23-000151	7608155	Common Stock		17-NOV-2023				4	S	0	F1			2357.0		40.0		D		41070.0				D			
0001660280-23-000151	7608156	Common Stock		17-NOV-2023				4	M	0				4561.0		0.0		A		45631.0				D			
0001660280-23-000151	7608157	Common Stock		20-NOV-2023				4	S	0	F2			2197.0		39.65		D		43434.0				D			
0001415889-23-015355	7040975	Common Stock		21-NOV-2023				4	A	0				1875.0	F1	0.0		A		28856.0				D			
0001415889-23-015354	8624605	Common Stock		21-NOV-2023				4	A	0				2000.0	F1	0.0		A		30910.0				D			
0001415889-23-015353	8233563	Common Stock		21-NOV-2023				4	A	0				1975.0	F1	0.0		A		19659.0				D			
0001415889-23-015352	8660221	Common Stock		21-NOV-2023				4	A	0				2700.0	F1	0.0		A		31334.0				D			
0000950170-23-065663	8380512	Class I Common Shares		17-NOV-2023				4	A	false	F1			319041.0			F1	A		6411967.0	F2			I		By Starwood REIT Advisors L.L.C., Starwood Real Estate Income Holdings, L.P. and Barry Sternlicht	F3
0001169561-23-000153	7802304	Common Stock	F1	17-NOV-2023				4	S	0				1321.0		69.34		D		85515.0				D			
0001169561-23-000153	7802305	Common Stock	F1	20-NOV-2023				4	S	0				1099.0		69.74		D		84416.0				D			
0001169561-23-000152	8645003	Common Stock		21-NOV-2023				4	S	0				298.0		70.55		D		89931.0				D			
0001169561-23-000152	8645001	Common Stock	F1	20-NOV-2023				4	S	0				503.0		69.74		D		90791.0				D			
0001169561-23-000152	8645000	Common Stock	F1	17-NOV-2023				4	S	0				947.0		69.34		D		91294.0				D			
0001169561-23-000152	8645002	Common Stock		20-NOV-2023				4	S	0				562.0		69.26		D		90229.0				D			
0001169561-23-000151	8539986	Common Stock	F1	17-NOV-2023				4	S	0				4244.0		69.34		D		450377.0				D			
0001169561-23-000151	8539987	Common Stock	F1	20-NOV-2023				4	S	0				3727.0		69.74		D		446650.0				D			
0001169561-23-000151	8539990	Common Stock		21-NOV-2023				4	G	0				2900.0		0.0	F4	D		427050.0				D			
0001169561-23-000151	8539989	Common Stock		21-NOV-2023				4	S	0				9952.0		71.05	F3	D		429950.0				D			
0001169561-23-000151	8539988	Common Stock		20-NOV-2023				4	S	0				6748.0		69.54	F2	D		439902.0				D			
0001209191-23-056387	8429291	Ordinary Shares		20-NOV-2023				4	S	0				201.0		171.87	F2	D		36532.0				D			
0001209191-23-056387	8429292	Ordinary Shares		21-NOV-2023				4	S	0				2099.0		165.85	F3	D		34433.0				D			
0001209191-23-056387	8429290	Ordinary Shares		20-NOV-2023				4	S	0				2799.0		171.27	F1	D		36733.0				D			
0001209191-23-056387	8429294	Ordinary Shares		21-NOV-2023				4	S	0				400.0		167.73	F5	D		33032.0				D			
0001209191-23-056387	8429293	Ordinary Shares		21-NOV-2023				4	S	0				1001.0		166.69	F4	D		33432.0				D			
0000950103-23-016553	8565404	Common Stock		17-NOV-2023				4	S	0				3720.0		26.26		D		26608.0				D			
0000950103-23-016553	8565405	Common Stock		20-NOV-2023				4	S	0				4200.0		26.71	F1	D		22408.0				D			
0001967370-23-000048	7802703	COMMON		17-NOV-2023				4	S	0				150000.0		0.02		D		157568850.0				D			
0001967370-23-000048	7802701	COMMON		17-NOV-2023				4	S	0				300000.0		0.03		D		157918850.0				D			
0001967370-23-000048	7802700	COMMON		16-NOV-2023				4	S	0				250000.0		0.02		D		158218850.0				D			
0001967370-23-000048	7802699	COMMON		16-NOV-2023				4	S	0				180000.0		0.02		D		158468850.0				D			
0001967370-23-000048	7802698	COMMON		16-NOV-2023				4	S	0				250000.0		0.02		D		158648850.0				D			
0001967370-23-000048	7802697	COMMON		15-NOV-2023				4	S	0				250000.0		0.02		D		158898850.0				D			
0001967370-23-000048	7802696	COMMON		14-NOV-2023				4	S	0				150000.0		0.01		D		159148850.0				D			
0001967370-23-000048	7802695	COMMON		14-NOV-2023				4	S	0				187000.0		0.01		D		159298850.0				D			
0001967370-23-000048	7802694	COMMON		13-NOV-2023				4	S	0				150000.0		0.01		D		159485850.0				D			
0001967370-23-000048	7802702	COMMON		17-NOV-2023				4	S	0				200000.0		0.03		D		157718850.0				D			
0000937098-23-000219	7659781	Common Stock		17-NOV-2023				4	S	0	F1			1429.0		110.34	F2	D		32550.0	F3			D			
0000937098-23-000219	7659782	Common Stock		17-NOV-2023				4	S	0	F1			488.0		111.08	F4	D		32062.0	F3			D			
0001209191-23-056385	8623363	Common Stock		17-NOV-2023				4	A	0				5416.0	F1	0.0		A		24866.0				D			
0001562180-23-007859	8281446	Common Stock		18-NOV-2023				4	M	false				1200.0			F1	A		6965.0				D			
0001562180-23-007859	8281447	Common Stock		20-NOV-2023				4	S	false	F2			941.0		14.4	F3	D		6024.0				D			
0001562180-23-007859	8281445	Common Stock		18-NOV-2023				4	M	false				1427.0			F1	A		5765.0				D			
0001562180-23-007858	8364338	Common Stock		18-NOV-2023				4	M	false				5098.0			F1	A		1063973.0				D			
0001562180-23-007858	8364339	Common Stock		18-NOV-2023				4	M	false				2562.0			F1	A		1066535.0				D			
0001562180-23-007858	8364341	Common Stock		18-NOV-2023				4	M	false				7611.0			F1	A		1083735.0				D			
0001562180-23-007858	8364342	Common Stock		18-NOV-2023				4	M	false				18333.0			F1	A		1102068.0				D			
0001562180-23-007858	8364343	Common Stock		20-NOV-2023				4	S	false	F2			22177.0		14.4	F3	D		1079891.0				D			
0001562180-23-007858	8364340	Common Stock		18-NOV-2023				4	M	false				9589.0			F1	A		1076124.0				D			
0000014272-23-000185	7210175	Common Stock, $0.10 par value		20-NOV-2023				4	P	0				8500.0		49.81	F1	A		35500.0				D			
0001209191-23-056384	7143019	Common Stock		17-NOV-2023				4	A	0				5416.0	F1	0.0		A		21314.0				D			
0001209191-23-056383	7513398	Common Stock		20-NOV-2023				4	S	0	F2			1163.0		44.17		D		22032.0				D			
0001209191-23-056383	7513397	Common Stock		17-NOV-2023				4	A	0				5416.0	F1	0.0		A		23195.0				D			
0001209191-23-056382	7612820	Class A Common Stock		17-NOV-2023				4	J	0	F1			572611.0		0.0		A		3628141.0				I		See Footnotes	F2
0001209191-23-056382	7612821	Class A Common Stock		17-NOV-2023				4	J	0	F1			54610.0		0.0		A		379844.0				I		See Footnotes	F3
0001127602-23-028165	8000422	Common Stock		17-NOV-2023				4	G	0				6356.0	F1	0.0		D		231001.0				D			
0001209191-23-056380	7674399	Common Stock		17-NOV-2023				4	A	0				5416.0	F1	0.0		A		8477.0				D			
0001209191-23-056379	7172190	Common Stock		17-NOV-2023				4	A	0				5416.0	F1	0.0		A		13651.0				D			
0001209191-23-056378	8370183	Class A Common Stock		17-NOV-2023				4	J	0	F4			54611.0		0.0		A		379846.0				I		See Footnotes	F11
0001209191-23-056378	8370180	Class A Common Stock		17-NOV-2023				4	J	0	F4			572611.0		0.0		A		3560116.0				I		See Footnotes	F5
0001209191-23-056378	8370182	Class A Common Stock		17-NOV-2023				4	J	0	F4			572611.0		0.0		A		3458112.0				I		See Footnotes	F10
0001209191-23-056378	8370181	Class A Common Stock		17-NOV-2023				4	J	0	F4			54610.0		0.0		A		379843.0				I		See Footnotes	F6
0001209191-23-056376	7414360	Common Stock		17-NOV-2023				4	A	0				5416.0	F1	0.0		A		7155.0				D			
0001530979-23-000154	7952387	Common Stock		20-NOV-2023				4	S	0				12551.0	F1	1.54		D		1015726.0	F2			D			
0001437749-23-032801	8723361	Common Stock		17-NOV-2023				4	P	0				2574.0		0.71		A		10514736.0				D			
0001437749-23-032801	8723362	Common Stock		20-NOV-2023				4	P	0				1921.0		0.76	F1	A		10516657.0				D			
0001209191-23-056374	7454302	Class A Common Stock		17-NOV-2023				4	J	0	F17, F18			87749.0		0.0		A		87749.0				I		See Footnotes	
0001209191-23-056374	7454295	Class A Common Stock		17-NOV-2023				4	J	0	F1			1185861.0		0.0		D		10672756.0				I		See Footnotes	F2, F4, F3
0001209191-23-056374	7454298	Class A Common Stock		17-NOV-2023				4	J	0	F9			991819.0		0.0		D		8926379.0				I		See Footnotes	F4, F3, F10
0001209191-23-056374	7454297	Class A Common Stock		17-NOV-2023				4	J	0	F7			2138773.0		0.0		D		19248961.0				I		See Footnotes	F8, F4, F3
0001209191-23-056374	7454296	Class A Common Stock		17-NOV-2023				4	J	0	F5			46390.0		0.0		D		417515.0				I		See Footnotes	F4, F3, F6
0001209191-23-056374	7454299	Class A Common Stock		17-NOV-2023				4	J	0	F11			199198.0		0.0		D		1792784.0				I		See Footnotes	F4, F3, F12
0001209191-23-056374	7454300	Class A Common Stock		17-NOV-2023				4	J	0	F13			1424102.0		0.0		D		12816918.0				I		See Footnotes	F4, F3, F14
0001209191-23-056374	7454301	Class A Common Stock		17-NOV-2023				4	J	0	F15			23792.0		0.0		D		214135.0				I		See Footnotes	F16, F4, F3
0001530979-23-000153	8709124	Common Stock		20-NOV-2023				4	S	0				2960.0	F1	1.54		D		291252.0	F2			D			
0001209191-23-056373	8651315	Common Stock		17-NOV-2023				4	A	0				5416.0	F1	0.0		A		23761.0				D			
0001209191-23-056372	7068243	Common Stock		16-NOV-2023				4	S	0				7.0	F1	82.25		D		266936.0				I		By Pacific Point Advisors LLC	
0001209191-23-056372	7068244	Common Stock		21-NOV-2023				4	S	0				0.08	F1	82.26		D		266936.0				I		By Pacific Point Advisors LLC	
0001750219-23-000021	8622120	COMMON		17-NOV-2023				4	S	0				100000.0		0.03		D		2305358.0				D			
0001750219-23-000021	8622119	COMMON		16-NOV-2023				4	S	0				100000.0		0.02		D		2405358.0				D			
0001750219-23-000021	8622118	COMMON		15-NOV-2023				4	S	0				100000.0		0.02		D		2505358.0				D			
0001750219-23-000021	8622117	COMMON		14-NOV-2023				4	S	0				100000.0		0.01		D		2605358.0				D			
0001750219-23-000021	8622116	COMMON		13-NOV-2023				4	S	0				100000.0		0.01		D		2705358.0				D			
0001628280-23-039812	7514615	Common Stock		20-NOV-2023				4	S	0				7554.0	F1	1.65		D		439540.0				D			
0001628280-23-039812	7514614	Common Stock		20-NOV-2023				4	S	0				333.0	F1	1.64		D		447094.0				D			
0000950170-23-065635	8288290	Common Stock		21-NOV-2023				4	S	false				500.0		149.57		D		4500.0				D			
0001140361-23-054281	7427979	Common Stock		18-NOV-2023				4	M	0				87209.0			F1	A		89643.0	F2			D			
0001140361-23-054280	8321689	Common Stock		18-NOV-2023				4	M	0				87209.0			F1	A		51983769.0				I		See Footnote	F3, F2
0001140361-23-054279	8617409	Common Stock		18-NOV-2023				4	M	0				87209.0	F2		F1	A		106616.0	F2			D	F2		
0001140361-23-054278	7146818	Common Stock		18-NOV-2023				4	M	0				87209.0			F1	A		87209.0				D			
0001140361-23-054277	7284596	Common Stock		18-NOV-2023				4	M	0				87209.0			F1	A		99709.0				D			
0001140361-23-054277	7284597	Common Stock		20-NOV-2023				4	S	0	F2			43604.0		0.56	F3	D		56105.0				D			
0001209191-23-056367	8545290	Ordinary Shares		21-NOV-2023				4	S	0	F1			25000.0		26.63	F3	D		5019432.0				D			
0001209191-23-056367	8545289	Ordinary Shares		21-NOV-2023				4	S	0	F1			10000.0		26.63	F2	D		5044432.0				D			
0001858823-23-000052	8685779	Common Stock		20-NOV-2023				4	S	0				4175.0	F1	1.54		D		402897.0	F2			D			
0001393311-23-000100	7228050	Common Shares		20-NOV-2023				4	S	0				5000.0		259.35	F1	D		30163.0				D			
0001699136-23-000151	8717844	Class B Common Stock		21-NOV-2023				4	J	0	F1			54527.0			F1	D		12584756.0				D			
0001699136-23-000149	8448688	Class B Common Stock		21-NOV-2023				4	J	0	F1			54527.0			F1	D		12584756.0				I		See Footnote	F2
0001127602-23-028163	7098227	Common Stock		17-NOV-2023				4	S	0				265717.0		155.45	F1	D		235175244.0				I		By Trust	
0001127602-23-028163	7098228	Common Stock		17-NOV-2023				4	S	0				157776.0		156.54	F2	D		235017468.0				I		By Trust	
