ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001193125-26-067764	8893251	Common Stock		23-FEB-2026				4	A	false				1539.0	F1	0.0		A		6627.0				D			
0001745916-26-000068	8894324	Common Stock		20-FEB-2026				4	M	0				304.0	F1	0.0		A		49171.0				D			
0001745916-26-000068	8894325	Common Stock		20-FEB-2026				4	F	0				126.0	F2	94.33		D		49045.0	F3			D			
0001213900-26-020011	8893775	Common Shares of Beneficial Interest		23-FEB-2026				4	P	0				191131.5		26.16		A		16716248.71				I		See Footnotes	F1, F6, F4, F5, F3
0001213900-26-020011	8893776	Common Shares of Beneficial Interest		23-FEB-2026				4	P	0				955657.49		26.16		A		6161010.71				I		See Footnotes	F6, F4, F5, F2, F3
0001688236-26-000004	8891977	Common Stock		20-FEB-2026				4	F	0				3869.0		406.97		D		84400.0				D			
0001688236-26-000004	8891979	Common Stock		24-FEB-2026				4	S	0				3933.0		406.48	F1	D		80274.0	F2			D			
0001688236-26-000004	8891978	Common Stock		23-FEB-2026				4	S	0				193.0		411.35		D		84207.0				D			
0001514114-26-000004	8891329	Common Stock		20-FEB-2026				4	F	0				1843.0		406.97		D		58854.0	F1			D			
0001834679-26-000004	8892261	Common Stock		20-FEB-2026				4	F	0				3759.0		406.97		D		94178.0				D			
0001834679-26-000004	8892262	Common Stock		24-FEB-2026				4	S	0				4984.0		406.45	F1	D		89194.0	F2			D			
0001745916-26-000066	8890631	Common Stock		20-FEB-2026				4	F	0				1366.0	F2	94.33		D		17166.0	F3			D			
0001745916-26-000066	8890630	Common Stock		20-FEB-2026				4	M	0				3805.0	F1	0.0		A		18532.0				D			
0001451809-26-000018	8889528	Common Stock		20-FEB-2026				4	F	0				1928.0		406.97		D		70626.0	F1			D			
0001339076-26-000006	8894147	Common Stock		20-FEB-2026				4	F	0				14340.0		406.97		D		497769.0	F1			D			
0002014208-26-000004	8892139	Common Stock		20-FEB-2026				4	F	0				2214.0		406.97		D		49824.0	F1			D			
0001094891-26-000062	8893406	Common stock		20-FEB-2026				4	A	0				470000.0	F1	0.0		A		1813569.0				D			
0001790756-26-000006	8893855	Common Stock		20-FEB-2026				4	F	0				3758.0		406.97		D		89165.0	F1			D			
0001745916-26-000064	8892208	Common Stock		20-FEB-2026				4	F	0				7391.0	F2	94.33		D		548040.0	F3			D			
0001745916-26-000064	8892207	Common Stock		20-FEB-2026				4	M	0				13699.0	F1	0.0		A		555431.0				D			
0001573516-26-000094	8890803	Common Stock		23-FEB-2026				4	S	0				2844.0		388.61		D		3083.3				D			
0000320335-26-000087	8889564	Common Stock		22-FEB-2026				4	F	0				544.0		144.39		D		30096.07	F1			D			
0001193125-26-067750	8889898	Common Stock		23-FEB-2026				4	A	false				1539.0	F1	0.0		A		11124.0				D			
0001193125-26-067750	8889896	Common Stock		20-FEB-2026				4	M	false				1030.0		44.18		A		10615.0				D			
0001193125-26-067750	8889897	Common Stock		20-FEB-2026				4	S	false				1030.0		81.84		D		9585.0				D			
0001552051-26-000009	8892878	Common Shares		23-FEB-2026				4	S	0				4616.76	F2	67.51		D		194200.55				D			
0001552051-26-000009	8892877	Common Shares		22-FEB-2026				4	M	0				11748.57	F1	0.0		A		198817.3				D			
0001437749-26-005398	8890601	Common stock		20-FEB-2026				4	A	0				6140.0	F1	42.75		A		28549.0				D			
0001437749-26-005398	8890602	Common stock		21-FEB-2026				4	F	0				1426.0	F2	42.75		D		27123.0				D			
0001829353-26-000009	8891131	Common Shares		23-FEB-2026				4	S	0				12828.01	F2	67.51		D		31923.26				D			
0001829353-26-000009	8891130	Common Shares		22-FEB-2026				4	M	0				32634.92	F1	0.0		A		44751.27				D			
0001057877-26-000055	8891304	Common Stock		20-FEB-2026				4	A	0				515.0			F1	A		1265.7	F2			D			
0001057877-26-000055	8891305	Common Stock		20-FEB-2026				4	F	0				258.0		139.89		D		1007.7	F2			D			
0001094891-26-000060	8890680	Common stock		20-FEB-2026				4	A	0				620000.0	F1	0.0		A		1446763.0				D			
0002096961-26-000009	8892193	Common Shares		23-FEB-2026				4	S	0				3882.13	F2	67.51		D		42905.71				D			
0002096961-26-000009	8892192	Common Shares		22-FEB-2026				4	M	0				9790.48	F1	0.0		A		46787.84				D			
0001437749-26-005397	8892313	Common stock		21-FEB-2026				4	F	0				1105.0	F2	42.75		D		18226.0				D			
0001437749-26-005397	8892312	Common stock		20-FEB-2026				4	A	0				3275.0	F1	42.75		A		19331.0				D			
0001552022-26-000010	8891919	Common Shares		23-FEB-2026				4	S	0				11524.98	F2	67.51		D		476126.41				D			
0001552022-26-000010	8891918	Common Shares		22-FEB-2026				4	M	0				29371.43	F1	0.0		A		487651.39				D			
0001804729-26-000010	8893086	Common Shares		23-FEB-2026				4	S	0				15410.21	F2	67.51		D		100161.2				D			
0001804729-26-000010	8893085	Common Shares		22-FEB-2026				4	M	0				39161.91	F1	0.0		A		115571.41				D			
0001908102-26-000009	8890123	Common Shares		22-FEB-2026				4	M	0				19256.37	F1	0.0		A		59984.85				D			
0001908102-26-000009	8890124	Common Shares		23-FEB-2026				4	S	0				10307.94	F2	67.51	F3	D		49676.92				D			
0001437749-26-005396	8893911	Common stock		21-FEB-2026				4	F	0				2879.0	F2	42.75		D		44178.0				D			
0001437749-26-005396	8893910	Common stock		20-FEB-2026				4	A	0				9789.0	F1	42.75		A		47057.0				D			
0001225208-26-002571	8893383	Common Stock		22-FEB-2026				4	F	0				28417.0	F3	9.27		D		153016.0				D			
0001225208-26-002571	8893382	Common Stock		22-FEB-2026				4	F	0				6558.0	F2	9.27		D		181433.0				D			
0001225208-26-002571	8893381	Common Stock		22-FEB-2026				4	A	0				54516.0	F1	0.0		A		187991.0				D			
0001908101-26-000009	8893166	Common Shares		22-FEB-2026				4	M	0				19580.95	F1	0.0		A		167667.03				D			
0001908101-26-000009	8893167	Common Shares		23-FEB-2026				4	S	0				7705.11	F2	67.51		D		159961.93				D			
0002015936-26-000009	8893487	Common Shares		23-FEB-2026				4	S	0				5686.31	F2	67.51		D		74066.73				D			
0002015936-26-000009	8893486	Common Shares		22-FEB-2026				4	M	0				15664.76	F1	0.0		A		79753.04				D			
0001594977-26-000009	8893617	Common Shares		23-FEB-2026				4	S	0				34938.95	F2	67.51		D		194983.93				D			
0001594977-26-000009	8893616	Common Shares		22-FEB-2026				4	M	0				65269.85	F1	0.0		A		229922.88				D			
0001437749-26-005395	8894106	Common stock		20-FEB-2026				4	A	0				10947.0	F1	42.75		A		64605.0				D			
0001437749-26-005395	8894107	Common stock		21-FEB-2026				4	F	0				2079.0	F2	42.75		D		62526.0				D			
0001437749-26-005394	8891787	Common stock		20-FEB-2026				4	A	0				28772.0	F1	42.75		A		449607.0				D			
0001437749-26-005394	8891788	Common stock		21-FEB-2026				4	F	0				6851.0	F2	42.75		D		442756.0				D			
0001573516-26-000092	8891085	Common Stock		24-FEB-2026				4	S	0				1155.0		395.19		D		1543.0				D			
0001437749-26-005393	8890688	Common stock		21-FEB-2026				4	F	0				2469.0	F2	42.75		D		27887.0				D			
0001437749-26-005393	8890687	Common stock		20-FEB-2026				4	A	0				7632.0	F1	42.75		A		30356.0				D			
0001437749-26-005391	8891230	Common stock		21-FEB-2026				4	F	0				1451.0	F2	42.75		D		47181.0				D			
0001437749-26-005391	8891229	Common stock		20-FEB-2026				4	A	0				8167.0	F1	42.75		A		48632.0				D			
0001094891-26-000058	8892332	Common stock		20-FEB-2026				4	A	0				300000.0	F1	0.0		A		1000000.0				D			
0001856906-26-000018	8894065	Common Stock		24-FEB-2026				4	S	0				7710.0		10.29	F2	D		2627376.0				D			
0001856906-26-000018	8894064	Common Stock		22-FEB-2026				4	F	0				9187.0	F1	10.06		D		2635086.0				D			
0000858877-26-000029	8893041	Common Stock		24-FEB-2026				4	S	0	F1			2179.0		77.74		D		28806.67				D			
0001057877-26-000053	8892618	Common Stock		20-FEB-2026				4	A	0				629.0			F1	A		3627.64	F2			D			
0001057877-26-000053	8892619	Common Stock		20-FEB-2026				4	F	0				315.0		139.89		D		3312.64	F2			D			
0001057877-26-000053	8892620	Common Stock		23-FEB-2026				4	S	0				1000.0		142.79	F3	D		2312.64	F2			D			
0000320335-26-000086	8893358	Common Stock		22-FEB-2026				4	F	0				807.0		144.39		D		4447.3	F1			D			
0002034826-26-000001	8889692	Class A Common Stock		20-FEB-2026				4	F	0				51677.0	F1	13.9		D		720511.0	F2, F3			D			
0001193125-26-067734	8890849	Common Stock		20-FEB-2026				4	M	false				1030.0		44.18		A		9538.0				D			
0001193125-26-067734	8890851	Common Stock		23-FEB-2026				4	A	false				1539.0	F1	0.0		A		10047.0				D			
0001193125-26-067734	8890850	Common Stock		20-FEB-2026				4	S	false				1030.0		81.84		D		8508.0				D			
0001780227-26-000001	8890120	Class A Common Stock		20-FEB-2026				4	F	0				6055.0	F1	13.9		D		305854.0	F2			D			
0001236501-26-000004	8894262	Common Stock, par value $0.01 per share		20-FEB-2026				4	A	0				39273.0		0.0		A		2260749.0				D			
0001236501-26-000004	8894263	Common Stock, par value $0.01 per share		20-FEB-2026				4	F	0				17398.0	F1	24.63		D		2243351.0	F2			D			
0001236501-26-000004	8894261	Common Stock, par value $0.01 per share		20-FEB-2026				4	A	0				51945.0		0.0		A		2221476.0				D			
0001926467-26-000004	8892131	Common Stock, par value $0.01 per share		20-FEB-2026				4	A	0				8143.0		0.0		A		215817.0				D			
0001926467-26-000004	8892130	Common Stock, par value $0.01 per share		20-FEB-2026				4	A	0				12461.0		0.0		A		207674.0				D			
0001926467-26-000004	8892132	Common Stock, par value $0.01 per share		20-FEB-2026				4	F	0				4357.0	F1	24.63		D		211460.0	F2			D			
0001548280-26-000005	8889454	Common Stock, par value $0.01 per share		20-FEB-2026				4	A	0				13807.0		0.0		A		591392.0				D			
0001548280-26-000005	8889453	Common Stock, par value $0.01 per share		20-FEB-2026				4	A	0				18692.0		0.0		A		577585.0				D			
0001548280-26-000005	8889455	Common Stock, par value $0.01 per share		20-FEB-2026				4	F	0				6117.0	F1	24.63		D		585275.0	F2			D			
0001814027-26-000005	8893214	Common Stock, par value $0.01 per share		20-FEB-2026				4	A	0				15648.0		0.0		A		557282.0				D			
0001814027-26-000005	8893213	Common Stock, par value $0.01 per share		20-FEB-2026				4	A	0				21644.0		0.0		A		541634.0				D			
0001814027-26-000005	8893215	Common Stock, par value $0.01 per share		20-FEB-2026				4	F	0				6158.0	F1	24.63		D		551124.0	F2			D			
0001675948-26-000001	8890070	Class A Common Stock		20-FEB-2026				4	G	0				76190.0		0.0		A		664996.0				I		See Footnote	F3
0001675948-26-000001	8890068	Class A Common Stock		20-FEB-2026				4	F	0				88880.0	F1	13.9		D		1091041.0	F2			D			
0001675948-26-000001	8890069	Class A Common Stock		20-FEB-2026				4	G	0				76190.0		0.0		D		1014851.0	F2			D			
0001738348-26-000004	8892669	Common Stock, par value $0.01 per share		20-FEB-2026				4	F	0				4277.0	F1	24.63		D		469082.0	F2			D			
0001738348-26-000004	8892667	Common Stock, par value $0.01 per share		20-FEB-2026				4	A	0				13292.0		0.0		A		462477.0				D			
0001738348-26-000004	8892668	Common Stock, par value $0.01 per share		20-FEB-2026				4	A	0				10882.0		0.0		A		473359.0				D			
0001729647-26-000004	8889433	Common Stock, par value $0.01 per share		20-FEB-2026				4	A	0				2940.0		0.0		A		128182.0				D			
0001729647-26-000004	8889432	Common Stock, par value $0.01 per share		20-FEB-2026				4	A	0				7358.0		0.0		A		125242.0				D			
0001729647-26-000004	8889434	Common Stock, par value $0.01 per share		20-FEB-2026				4	F	0				862.0	F1	24.63		D		127320.0	F2			D			
0001564342-26-000002	8893200	Common Stock		23-FEB-2026				4	S	0				2242.0		243.73		D		14888.0				D			
0001564342-26-000002	8893199	Common Stock		23-FEB-2026				4	M	0	F1			3171.0		117.58	F2	A		17130.0				D			
0001564342-26-000002	8893201	Common Stock		23-FEB-2026				4	M	0	F1			2423.0		135.78	F2	A		17311.0				D			
0001564342-26-000002	8893204	Common Stock		23-FEB-2026				4	S	0				1786.0		243.73		D		15889.0				D			
0001564342-26-000002	8893202	Common Stock		23-FEB-2026				4	S	0				1819.0		243.73		D		15492.0				D			
0001564342-26-000002	8893203	Common Stock		23-FEB-2026				4	M	0	F1			2183.0		163.47	F3	A		17675.0				D			
0001159036-26-000031	8894156	Common Stock		20-FEB-2026				4	M	0				2666.0		0.0		A		15403.0				D			
0001159036-26-000031	8894157	Common Stock		20-FEB-2026				4	F	0				1037.0	F1	70.98		D		14366.0				D			
0001763578-26-000005	8891052	Common Stock, par value $0.01 per share		20-FEB-2026				4	A	0				20857.0		0.0		A		701291.0				D			
0001763578-26-000005	8891053	Common Stock, par value $0.01 per share		20-FEB-2026				4	A	0				14727.0		0.0		A		716018.0				D			
0001763578-26-000005	8891054	Common Stock, par value $0.01 per share		20-FEB-2026				4	F	0				7879.0	F1	24.63		D		708139.0	F2			D			
0001104659-26-019260	8893435	7.00% Series A Cumulative Redeemable Preferred Shares		23-FEB-2026				4	S	0				7375.0		23.95		D		286993.0				I		See Footnote	F1
0001104659-26-019260	8893436	7.00% Series A Cumulative Redeemable Preferred Shares		24-FEB-2026				4	S	0				2225.0		24.1		D		284768.0				I		See Footnote	F1
0001159036-26-000030	8893293	Common Stock		20-FEB-2026				4	M	0				5332.0		0.0		A		47257.0				D			
0001159036-26-000030	8893296	Common Stock		23-FEB-2026				4	F	0				3782.0	F2	70.64		D		47610.0				D			
0001159036-26-000030	8893295	Common Stock		23-FEB-2026				4	M	0				7011.0		0.0		A		51392.0				D			
0001159036-26-000030	8893294	Common Stock		20-FEB-2026				4	F	0				2876.0	F1	70.98		D		44381.0				D			
0001159036-26-000029	8889976	Common Stock		20-FEB-2026				4	F	0				2876.0	F1	70.98		D		35414.0				D			
0001159036-26-000029	8889978	Common Stock		23-FEB-2026				4	F	0				3608.0	F2	70.64		D		38494.0				D			
0001159036-26-000029	8889977	Common Stock		23-FEB-2026				4	M	0				6688.0		0.0		A		42102.0				D			
0001159036-26-000029	8889975	Common Stock		20-FEB-2026				4	M	0				5332.0		0.0		A		38290.0				D			
0001628280-26-011308	8889916	Common Stock		23-FEB-2026				4	S	0				1511.0		377.89	F2	D		28589.0				I		By Family Trust	
0001628280-26-011308	8889915	Common Stock		23-FEB-2026				4	S	0				2458.0		376.49	F1	D		30100.0				I		By Family Trust	
0001628280-26-011307	8894212	Common Stock		24-FEB-2026				4	S	0				534.0		379.16		D		4625.0	F1			D			
0001104659-26-019257	8889621	Common Stock		20-FEB-2026				4	S	0	F1			3510.0	F1	7.74	F2	D		314907.0				D			
0001193125-26-067720	8891103	Common Stock		21-FEB-2026				4	G	false				82052.0		0.0		D		42273.0				D	F7		
0001193125-26-067720	8891097	Common Stock		20-FEB-2026				4	A	false				107876.0	F1	26.36		A		157638.0				D			
0001193125-26-067720	8891102	Common Stock		21-FEB-2026				4	F	false				2445.0	F6	26.49		D		124325.0				D			
0001193125-26-067720	8891098	Common Stock		20-FEB-2026				4	F	false				42665.0	F2	26.36		D		114973.0				D			
0001193125-26-067720	8891099	Common Stock		20-FEB-2026				4	F	false				4717.0	F3	26.36		D		110256.0				D			
0001193125-26-067720	8891100	Common Stock		20-FEB-2026				4	F	false				3761.0	F4	26.36		D		106495.0				D			
0001193125-26-067720	8891101	Common Stock		20-FEB-2026				4	A	false				20275.0		0.0	F5	A		126770.0				D			
0001104659-26-019256	8893263	Common Stock		20-FEB-2026				4	P	0				60229.0		7.66	F1	A		246933.0	F2			D			
0001140361-26-006593	8894164	Common Stock		20-FEB-2026				4	M	0				1577.29			F2, F3	A		2248.73	F1			D			
0001140361-26-006593	8894165	Common Stock		20-FEB-2026				4	D	0				1577.29		23.9	F2, F3	D		671.44	F1			D			
0001140361-26-006592	8893088	Common Stock		20-FEB-2026				4	D	0				3432.38		23.9	F2, F3, F4	D		0.0	F1			D			
0001140361-26-006592	8893087	Common Stock		20-FEB-2026				4	M	0				3432.38			F2, F3, F4	A		3432.38	F1			D			
0001140361-26-006591	8891149	Common Stock		20-FEB-2026				4	D	0				21395.79		23.9	F2, F3	D		1008.52	F1			D			
0001140361-26-006591	8891148	Common Stock		20-FEB-2026				4	M	0				21395.79			F2, F3	A		22404.31	F1			D			
0001159036-26-000028	8893768	Common Stock		20-FEB-2026				4	M	0				16757.0		0.0		A		766488.0				D			
0001159036-26-000028	8893770	Common Stock		23-FEB-2026				4	M	0				22436.0		0.0		A		779884.0				D			
0001159036-26-000028	8893769	Common Stock		20-FEB-2026				4	F	0				9040.0	F1	70.98		D		757448.0				D			
0001159036-26-000028	8893771	Common Stock		23-FEB-2026				4	F	0				12104.0	F2	70.64		D		767780.0				D			
0001692787-26-000044	8894395	Class A Common Stock, par value $0.001		20-FEB-2026				4	A	0	F1			10676.0		0.0		A		43093.0	F1			D			
0001692787-26-000043	8893385	Class A Common Stock, par value $0.001		20-FEB-2026				4	A	0	F1			20226.0		0.0		A		389044.0	F1			D			
0001692787-26-000042	8889708	Class A Common Stock, par value $0.001		20-FEB-2026				4	A	0	F1			19606.0		0.0		A		244893.0	F1			D			
0001692787-26-000041	8892289	Class A Common Stock, par value $0.001		20-FEB-2026				4	A	0	F3			1238.0		0.0		A		3772007.0				D			
0001692787-26-000041	8892288	Class A Common Stock, par value $0.001		20-FEB-2026				4	A	0	F1			56846.0		0.0		A		3770769.0	F2			D			
0001193125-26-067716	8892744	Common Stock		20-FEB-2026				4	F	false				17729.0	F4	26.36		D		558012.0				D			
0001193125-26-067716	8892745	Common Stock		20-FEB-2026				4	A	false				108652.0		0.0	F5	A		666664.0				D			
0001193125-26-067716	8892747	Common Stock		21-FEB-2026				4	G	false				435589.0		0.0		D		219284.0				D	F7		
0001193125-26-067716	8892741	Common Stock		20-FEB-2026				4	A	false				554794.0	F1	26.36		A		806120.0				D			
0001193125-26-067716	8892743	Common Stock		20-FEB-2026				4	F	false				23028.0	F3	26.36		D		575741.0				D			
0001193125-26-067716	8892742	Common Stock		20-FEB-2026				4	D	false				207351.0	F2	26.36		D		598769.0				D			
0001193125-26-067716	8892746	Common Stock		21-FEB-2026				4	F	false				11791.0	F6	26.49		D		654873.0				D			
0001692787-26-000040	8891368	Class A Common Stock, par value $0.001		20-FEB-2026				4	A	0	F1			26010.0		0.0		A		580748.0	F1			D			
0001628280-26-011304	8890033	Common Stock		20-FEB-2026				4	D	0	F2			150.0		98.34		D		16592.0				D			
0001628280-26-011304	8890032	Common Stock		20-FEB-2026				4	M	0				998.0	F1		F1	A		16742.0				D			
0001628280-26-011304	8890035	Common Stock		20-FEB-2026				4	M	0				1880.0	F1		F1	A		18115.0				D			
0001628280-26-011304	8890036	Common Stock		20-FEB-2026				4	D	0	F2			227.0		98.34		D		17888.0				D			
0001628280-26-011304	8890037	Common Stock		20-FEB-2026				4	F	0	F3			692.0		98.34		D		17196.0				D			
0001628280-26-011304	8890038	Common Stock		20-FEB-2026				4	M	0				2435.0	F1		F1	A		19631.0				D			
0001628280-26-011304	8890039	Common Stock		20-FEB-2026				4	D	0	F2			191.0		98.34		D		19440.0				D			
0001628280-26-011304	8890040	Common Stock		20-FEB-2026				4	F	0	F3			940.0		98.34		D		18500.0				D			
0001628280-26-011304	8890041	Common Stock		20-FEB-2026				4	M	0				1968.0	F1		F1	A		20468.0				D			
0001628280-26-011304	8890042	Common Stock		20-FEB-2026				4	D	0	F2			76.0		98.34		D		20392.0				D			
0001628280-26-011304	8890043	Common Stock		20-FEB-2026				4	F	0	F3			792.0		98.34		D		19600.0				D			
0001628280-26-011304	8890031	Common Stock		20-FEB-2026				4	F	0	F3			172.0		98.34		D		15744.0				D			
0001628280-26-011304	8890030	Common Stock		20-FEB-2026				4	D	0	F2			81.0		98.34		D		15916.0				D			
0001628280-26-011304	8890029	Common Stock		20-FEB-2026				4	M	0				490.0	F1		F1	A		15997.0				D			
0001628280-26-011304	8890034	Common Stock		20-FEB-2026				4	F	0	F3			357.0		98.34		D		16235.0				D			
0001193125-26-067712	8893386	Class A Common Stock		24-FEB-2026				4	S	false	F1			2000.0		2.34	F2	D		80788.0				D			
0001628280-26-011302	8894137	Common Stock		20-FEB-2026				4	F	0	F3			132.0		98.34		D		8898.0				D			
0001628280-26-011302	8894138	Common Stock		20-FEB-2026				4	M	0				476.0	F1		F1	A		9374.0				D			
0001628280-26-011302	8894139	Common Stock		20-FEB-2026				4	D	0	F2			54.0		98.34		D		9320.0				D			
0001628280-26-011302	8894140	Common Stock		20-FEB-2026				4	F	0	F3			136.0		98.34		D		9184.0				D			
0001628280-26-011302	8894141	Common Stock		20-FEB-2026				4	M	0				589.0	F1		F1	A		9773.0				D			
0001628280-26-011302	8894142	Common Stock		20-FEB-2026				4	D	0	F2			46.0		98.34		D		9727.0				D			
0001628280-26-011302	8894143	Common Stock		20-FEB-2026				4	F	0	F3			158.0		98.34		D		9569.0				D			
0001628280-26-011302	8894144	Common Stock		20-FEB-2026				4	M	0				434.0	F1		F1	A		10003.0				D			
0001628280-26-011302	8894145	Common Stock		20-FEB-2026				4	D	0	F2			16.0		98.34		D		9987.0				D			
0001628280-26-011302	8894146	Common Stock		20-FEB-2026				4	F	0	F3			113.0		98.34		D		9874.0				D			
0001628280-26-011302	8894135	Common Stock		20-FEB-2026				4	M	0				490.0	F1		F1	A		9111.0				D			
0001628280-26-011302	8894136	Common Stock		20-FEB-2026				4	D	0	F2			81.0		98.34		D		9030.0				D			
0001628280-26-011301	8892850	Common Sock		20-FEB-2026				4	M	0				272.0	F1		F1	A		402.0				D			
0001628280-26-011301	8892851	Common Sock		20-FEB-2026				4	D	0	F2			17.0		98.34		D		385.0				D			
0001628280-26-011301	8892855	Common Sock		20-FEB-2026				4	F	0	F3			89.0		98.34		D		494.0				D			
0001628280-26-011301	8892853	Common Sock		20-FEB-2026				4	M	0				291.0	F1		F1	A		595.0				D			
0001628280-26-011301	8892854	Common Sock		20-FEB-2026				4	D	0	F2			12.0		98.34		D		583.0				D			
0001628280-26-011301	8892852	Common Sock		20-FEB-2026				4	F	0	F3			81.0		98.34		D		304.0				D			
0001193125-26-067710	8890934	Common Stock		21-FEB-2026				4	G	false				68256.0		0.0		D		37515.0				D	F7		
0001193125-26-067710	8890933	Common Stock		21-FEB-2026				4	F	false				2115.0	F6	26.49		D		105771.0				D			
0001193125-26-067710	8890932	Common Stock		20-FEB-2026				4	A	false				18550.0		0.0	F5	A		107886.0				D			
0001193125-26-067710	8890931	Common Stock		20-FEB-2026				4	F	false				3229.0	F4	26.36		D		89336.0				D			
0001193125-26-067710	8890930	Common Stock		20-FEB-2026				4	F	false				3909.0	F3	26.36		D		92565.0				D			
0001193125-26-067710	8890929	Common Stock		20-FEB-2026				4	F	false				35392.0	F2	26.36		D		96474.0				D			
0001193125-26-067710	8890928	Common Stock		20-FEB-2026				4	A	false				89383.0	F1	26.36		A		131866.0				D			
0001628280-26-011299	8892441	Common Sock		20-FEB-2026				4	F	0	F3			66.0		98.34		D		3382.0				D			
0001628280-26-011299	8892442	Common Sock		20-FEB-2026				4	M	0				198.0	F1		F1	A		3580.0				D			
0001628280-26-011299	8892443	Common Sock		20-FEB-2026				4	D	0	F2			32.0		98.34		D		3548.0				D			
0001628280-26-011299	8892444	Common Sock		20-FEB-2026				4	F	0	F3			80.0		98.34		D		3468.0				D			
0001628280-26-011299	8892445	Common Sock		20-FEB-2026				4	M	0				433.0	F1		F1	A		3901.0				D			
0001628280-26-011299	8892446	Common Sock		20-FEB-2026				4	D	0	F2			53.0		98.34		D		3848.0				D			
0001628280-26-011299	8892447	Common Sock		20-FEB-2026				4	F	0	F3			183.0		98.34		D		3665.0				D			
0001628280-26-011299	8892440	Common Sock		20-FEB-2026				4	D	0	F2			32.0		98.34		D		3448.0				D			
0001628280-26-011299	8892439	Common Sock		20-FEB-2026				4	M	0				169.0	F1		F1	A		3480.0				D			
0001628280-26-011299	8892453	Common Sock		20-FEB-2026				4	F	0	F3			358.0		98.34		D		4444.0				D			
0001628280-26-011299	8892448	Common Sock		20-FEB-2026				4	M	0				589.0	F1		F1	A		4254.0				D			
0001628280-26-011299	8892451	Common Sock		20-FEB-2026				4	M	0				869.0	F1		F1	A		4836.0				D			
0001628280-26-011299	8892450	Common Sock		20-FEB-2026				4	F	0	F3			241.0		98.34		D		3967.0				D			
0001628280-26-011299	8892449	Common Sock		20-FEB-2026				4	D	0	F2			46.0		98.34		D		4208.0				D			
0001628280-26-011299	8892452	Common Sock		20-FEB-2026				4	D	0	F2			34.0		98.34		D		4802.0				D			
0001974971-26-000002	8891970	Common Stock		22-FEB-2026				4	M	0				2614.0	F3	0.0		A		35384.0				D			
0001974971-26-000002	8891969	Common Stock		22-FEB-2026				4	F	0				388.0	F2	6.47		D		32770.0				D			
0001974971-26-000002	8891968	Common Stock		22-FEB-2026				4	M	0				1307.0	F1	0.0		A		33158.0				D			
0001974971-26-000002	8891971	Common Stock		22-FEB-2026				4	F	0				776.0	F2	6.47		D		34608.0				D			
0001938722-26-000004	8891301	Common Stock		22-FEB-2026				4	F	0				1100.0	F2	6.47		D		39071.0				D			
0001938722-26-000004	8891300	Common Stock		22-FEB-2026				4	M	0				2462.0	F1	0.0		A		40171.0				D			
0001493152-26-007922	8890502	Common Stock		23-FEB-2026				4	A	0				100000.0		0.0	F1	A		100000.0				D			
0002052077-26-000006	8889941	Common Stock		22-FEB-2026				4	F	0				401.0	F2	6.47		D		14806.0				D			
0002052077-26-000006	8889940	Common Stock		22-FEB-2026				4	M	0				1351.0	F1	0.0		A		15207.0				D			
0001780396-26-000004	8889583	Common Stock		22-FEB-2026				4	F	0				1070.0	F2	6.47		D		102434.0				D			
0001780396-26-000004	8889582	Common Stock		22-FEB-2026				4	M	0				2396.0	F1	0.0		A		103504.0				D			
0001612241-26-000007	8894026	Common Stock		21-FEB-2026				4	F	0				4072.0	F1	46.31		D		228215.0				D			
0001612241-26-000007	8894027	Common Stock		22-FEB-2026				4	F	0				4272.0	F1	46.31		D		223943.0				D			
0001567627-26-000007	8892175	Common Stock		22-FEB-2026				4	F	0				8940.0	F1	46.31		D		812036.0				D			
0001567627-26-000007	8892174	Common Stock		21-FEB-2026				4	F	0				10017.0	F1	46.31		D		820976.0				D			
0001130753-26-000007	8893350	Common Stock		22-FEB-2026				4	F	0				9968.0	F1	46.31		D		939891.0				D			
0001130753-26-000007	8893349	Common Stock		21-FEB-2026				4	F	0				11169.0	F1	46.31		D		949859.0				D			
0001731562-26-000007	8891852	Common Stock		22-FEB-2026				4	F	0				2670.0	F1	46.31		D		133645.0				D			
0001731562-26-000007	8891851	Common Stock		21-FEB-2026				4	F	0				1977.0	F1	46.31		D		136315.0				D			
0001628280-26-011294	8892970	Class A Common Stock		20-FEB-2026				4	F	0				4198.0	F1	53.22		D		514133.0				D			
0001628280-26-011294	8892971	Class A Common Stock		24-FEB-2026				4	S	0	F2			10349.0		50.0	F3	D		503784.0				D			
