ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001062993-23-004473	7175582	Common Stock		17-FEB-2023				4	A	0				3610.0		0.0		D		6998.0				D			
0001062993-23-004473	7175583	Common Stock		17-FEB-2023				4	F	0				1114.0		247.9		D		5884.0				D			
0001209191-23-012019	7034553	Common Stock		18-FEB-2023				4	M	0				1461.0			F1	A		13120.0				D			
0001209191-23-012019	7034552	Common Stock		18-FEB-2023				4	M	0				1427.0			F1	A		11659.0				D			
0001209191-23-012019	7034554	Common Stock		21-FEB-2023				4	S	0	F2			1137.0		11.47	F3	D		11983.0				D			
0001062993-23-004472	8036177	Common Stock		17-FEB-2023				4	A	0				4226.0		0.0		D		22062.0				D			
0001062993-23-004472	8036178	Common Stock		17-FEB-2023				4	F	0				1511.0		247.9		D		20551.0				D			
0001062993-23-004471	7488372	Common Stock		17-FEB-2023				4	A	0				19708.0		0.0		D		25194.0				D			
0001062993-23-004471	7488373	Common Stock		17-FEB-2023				4	F	0				7984.0		247.9		D		17210.0				D			
0001462056-23-000089	8587595	Class A Common Stock		22-FEB-2023				4	S	0	F1			2000.0		5.73	F7	D		171128.0				D			
0001462056-23-000089	8587591	Class A Common Stock		17-FEB-2023				4	S	0	F1			2000.0		5.87	F2	D		177817.0				D			
0001462056-23-000089	8587594	Class A Common Stock		21-FEB-2023				4	S	0	F1			2000.0		5.61	F6	D		173128.0				D			
0001462056-23-000089	8587593	Class A Common Stock		21-FEB-2023				4	S	0	F3			1483.0		5.61	F5	D		175128.0				D			
0001462056-23-000089	8587592	Class A Common Stock		17-FEB-2023				4	S	0	F3			1206.0		5.85	F4	D		176611.0				D			
0001062993-23-004470	8514791	Common Stock		21-FEB-2023				4	A	0				886.54		0.0		A		6567.9				D			
0001062993-23-004470	8514792	Common Stock		21-FEB-2023				4	A	0				420.99		0.0		A		6988.89				D			
0001062993-23-004470	8514793	Common Stock		21-FEB-2023				4	F	0				453.53		155.42		D		6535.36				D			
0001462056-23-000088	7720737	Class A Common Stock		21-FEB-2023				4	S	0	F3			1079.0		5.61	F5	D		175861.0				D			
0001462056-23-000088	7720736	Class A Common Stock		17-FEB-2023				4	S	0	F3			877.0		5.85	F4	D		176940.0				D			
0001462056-23-000088	7720735	Class A Common Stock		17-FEB-2023				4	S	0	F1			2000.0		5.88	F2	D		177817.0				D			
0001462056-23-000088	7720738	Class A Common Stock		21-FEB-2023				4	S	0	F1			2000.0		5.61	F6	D		173861.0				D			
0001462056-23-000088	7720739	Class A Common Stock		22-FEB-2023				4	S	0	F1			2000.0		5.73	F7	D		171861.0				D			
0001062993-23-004469	8498692	Common Stock		21-FEB-2023				4	F	0				304.94		155.42		D		21397.88				D			
0001062993-23-004469	8498691	Common Stock		21-FEB-2023				4	A	0				879.94		0.0		A		21702.82				D			
0001062993-23-004468	8696628	Common Stock		17-FEB-2023				4	F	0				1808.0		247.9		D		14668.0				D			
0001062993-23-004468	8696627	Common Stock		17-FEB-2023				4	A	0				4830.0		0.0		D		16476.0				D			
0001462056-23-000087	7724849	Class A Common Stock		22-FEB-2023				4	S	0	F1			2000.0		5.73	F7	D		171128.0				D			
0001462056-23-000087	7724846	Class A Common Stock		17-FEB-2023				4	S	0	F3			1206.0		5.85	F4	D		176611.0				D			
0001462056-23-000087	7724847	Class A Common Stock		21-FEB-2023				4	S	0	F3			1483.0		5.61	F5	D		175128.0				D			
0001462056-23-000087	7724848	Class A Common Stock		21-FEB-2023				4	S	0	F1			2000.0		5.61	F6	D		173128.0				D			
0001462056-23-000087	7724845	Class A Common Stock		17-FEB-2023				4	S	0	F1			2000.0		5.87	F2	D		177817.0				D			
0001062993-23-004467	8353872	Common Stock		21-FEB-2023				4	A	0				3152.39		0.0		A		13696.43				D			
0001062993-23-004467	8353873	Common Stock		21-FEB-2023				4	F	0				1421.39		155.42		D		12275.04				D			
0001462056-23-000086	8006092	Class A Common Stock		21-FEB-2023				4	S	0	F1			1568.0		5.61	F3	D		106869.0				D			
0001462056-23-000086	8006091	Class A Common Stock		17-FEB-2023				4	S	0	F1			1276.0		5.85	F2	D		108437.0				D			
0001062993-23-004466	7876538	Common Stock		21-FEB-2023				4	A	0				6196.99		0.0		A		26009.78				D			
0001062993-23-004466	7876539	Common Stock		21-FEB-2023				4	F	0				2341.74		155.42		D		23668.04				D			
0001062993-23-004465	8476326	Common Stock		17-FEB-2023				4	A	0				19708.0		0.0		D		36194.0				D			
0001062993-23-004465	8476327	Common Stock		17-FEB-2023				4	F	0				7169.0		247.9		D		29025.0				D			
0001062993-23-004464	7088093	Common Stock		21-FEB-2023				4	A	0				20654.43		0.0		A		39915.53				D			
0001062993-23-004464	7088094	Common Stock		21-FEB-2023				4	F	0				10241.43		155.42		D		29674.1				D			
0001462056-23-000085	8512891	Class A Common Stock		17-FEB-2023				4	S	0	F3			1023.0		5.85	F4	D		176794.0				D			
0001462056-23-000085	8512892	Class A Common Stock		21-FEB-2023				4	S	0	F3			1258.0		5.61	F5	D		175536.0				D			
0001462056-23-000085	8512894	Class A Common Stock		22-FEB-2023				4	S	0	F1			2000.0		5.73	F7	D		171536.0				D			
0001462056-23-000085	8512893	Class A Common Stock		21-FEB-2023				4	S	0	F1			2000.0		5.61	F6	D		173536.0				D			
0001462056-23-000085	8512890	Class A Common Stock		17-FEB-2023				4	S	0	F1			2000.0		5.88	F2	D		177817.0				D			
0001062993-23-004463	7443050	Common Stock		17-FEB-2023				4	F	0				8681.0		247.9		D		23237.0				D			
0001062993-23-004463	7443049	Common Stock		17-FEB-2023				4	A	0				18694.0		0.0		D		31918.0				D			
0001209191-23-012018	7042302	Common Stock		21-FEB-2023				4	S	0	F2			11331.0		11.47	F3	D		51188.0				D			
0001209191-23-012018	7042301	Common Stock		18-FEB-2023				4	M	0				3043.0			F1	A		62519.0				D			
0001209191-23-012018	7042300	Common Stock		18-FEB-2023				4	M	0				3924.0			F1	A		59476.0				D			
0001209191-23-012018	7042299	Common Stock		18-FEB-2023				4	M	0				8790.0			F1	A		55552.0				D			
0001209191-23-012018	7042298	Common Stock		18-FEB-2023				4	M	0				526.0			F1	A		46762.0				D			
0001209191-23-012018	7042296	Common Stock		18-FEB-2023				4	M	0				6735.0			F1	A		45973.0				D			
0001209191-23-012018	7042297	Common Stock		18-FEB-2023				4	M	0				263.0			F1	A		46236.0				D			
0001415889-23-003082	7758824	Common Stock		27-JAN-2023				4	G	0				3200.0		0.0		A		58050.0				I		Moore Family Trust	F2
0001415889-23-003082	7758823	Common Stock		27-JAN-2023				5	G	0				3200.0	F1	0.0		D		0.0				D			
0001415889-23-003082	7758825	Common Stock		21-FEB-2023				4	S	0				1000.0		104.8	F3	D		57050.0				I		Moore Family Trust	
0001462056-23-000084	7469306	Class A Common Stock		17-FEB-2023				4	S	0	F1			2000.0		5.87	F2	D		172000.0				D			
0001462056-23-000084	7469307	Class A Common Stock		21-FEB-2023				4	S	0	F1			2000.0		5.61	F3	D		170000.0				D			
0001462056-23-000084	7469308	Class A Common Stock		22-FEB-2023				4	S	0	F1			2000.0		5.73	F4	D		168000.0				D			
0001062993-23-004462	8078290	Common Stock		17-FEB-2023				4	A	0				73420.0		0.0		D		151252.0				D			
0001062993-23-004462	8078291	Common Stock		17-FEB-2023				4	F	0				35803.0		247.9		D		115449.0				D			
0001209191-23-012017	7672671	Common Stock		18-FEB-2023				4	M	0				5100.0			F1	A		908957.0				D			
0001209191-23-012017	7672672	Common Stock		18-FEB-2023				4	M	0				2563.0			F1	A		911520.0				D			
0001209191-23-012017	7672675	Common Stock		21-FEB-2023				4	S	0	F2			20934.0		11.47	F3	D		936553.0				D			
0001209191-23-012017	7672674	Common Stock		18-FEB-2023				4	M	0				7611.0			F1	A		957487.0				D			
0001209191-23-012017	7672673	Common Stock		18-FEB-2023				4	M	0				38356.0			F1	A		949876.0				D			
0001415889-23-003081	8134190	Common Stock		21-FEB-2023				4	S	0				4500.0		104.74		D		13362.0				D			
0001415889-23-003080	7775128	Common Stock		21-FEB-2023				4	S	0				288.0		104.49		D		2412.0				D			
0001209191-23-012016	7855824	Common Stock		22-FEB-2023				4	S	0	F1			9856.0		4.67		D		27610.0				D			
0001209191-23-012015	7407750	Common Stock		22-FEB-2023				4	S	0	F1			32861.0		4.66		D		87835.0				D			
0001451809-23-000019	7893318	Common Stock		17-FEB-2023				4	F	0				2510.0		121.4		D		105979.0				D			
0001451809-23-000019	7893320	Common Stock		21-FEB-2023				4	A	0				4276.0	F2	0.0		A		118807.0	F3			D			
0001451809-23-000019	7893319	Common Stock		21-FEB-2023				4	A	0				8552.0	F1	0.0		A		114531.0				D			
0001140361-23-008107	7799062	Class A common stock, par value $0.01		17-FEB-2023				4	S	0				7500.0		30.28	F1	D		142500.0				I		By JBL Investment Holdings, LLLP	F5
0001140361-23-008107	7799063	Class A common stock, par value $0.01		17-FEB-2023				4	S	0				7500.0		30.28	F2	D		142500.0				I		By L13, LLLP	F5
0001140361-23-008107	7799067	Class A common stock, par value $0.01		22-FEB-2023				4	S	0				215.0		29.22		D		127971.0				I		By L13, LLLP	F5
0001140361-23-008107	7799065	Class A common stock, par value $0.01		21-FEB-2023				4	S	0				14314.0		30.0	F4	D		128186.0				I		By L13, LLLP	F5
0001140361-23-008107	7799066	Class A common stock, par value $0.01		22-FEB-2023				4	S	0				215.0		29.22		D		127971.0				I		By JBL Investment Holdings, LLLP	F5
0001140361-23-008107	7799064	Class A common stock, par value $0.01		21-FEB-2023				4	S	0				14314.0		30.0	F3	D		128186.0				I		By JBL Investment Holdings, LLLP	F5
0001209191-23-012014	7752535	Common Stock		21-FEB-2023				4	F	0				10053.0		192.88	F1	D		144741.0				D			
0001209191-23-012014	7752536	Common Stock		21-FEB-2023				4	S	0	F2			400.0		182.68	F3	D		144341.0				D			
0001209191-23-012014	7752537	Common Stock		21-FEB-2023				4	S	0	F2			2600.0		183.93	F4	D		141741.0				D			
0001209191-23-012014	7752538	Common Stock		21-FEB-2023				4	S	0	F2			1700.0		184.71	F5	D		140041.0				D			
0001209191-23-012014	7752539	Common Stock		21-FEB-2023				4	S	0	F2			3518.0		186.02	F6	D		136523.0				D			
0001209191-23-012014	7752540	Common Stock		21-FEB-2023				4	S	0	F2			4087.0		186.86	F7	D		132436.0				D			
0001209191-23-012014	7752548	Common Stock		21-FEB-2023				4	M	0	F2			30000.0		3.42		A		144741.0				D			
0001209191-23-012014	7752542	Common Stock		21-FEB-2023				4	S	0	F2			2300.0		188.85	F9	D		121094.0				D			
0001209191-23-012014	7752543	Common Stock		21-FEB-2023				4	S	0	F2			1100.0		190.0	F10	D		119994.0				D			
0001209191-23-012014	7752544	Common Stock		21-FEB-2023				4	S	0	F2			1300.0		190.92	F11	D		118694.0				D			
0001209191-23-012014	7752545	Common Stock		21-FEB-2023				4	S	0	F2			1700.0		192.19	F12	D		116994.0				D			
0001209191-23-012014	7752546	Common Stock		21-FEB-2023				4	S	0	F2			1853.0		193.1	F13	D		115141.0				D			
0001209191-23-012014	7752547	Common Stock		21-FEB-2023				4	S	0	F2			400.0		194.17	F14	D		114741.0				D			
0001209191-23-012014	7752541	Common Stock		21-FEB-2023				4	S	0	F2			9042.0		187.79	F8	D		123394.0				D			
0001660280-23-000022	8063782	Common Stock		21-FEB-2023				4	S	0	F1			3291.0		42.88		D		159228.0				D			
0001660280-23-000022	8063781	Common Stock		17-FEB-2023				4	M	0				10690.0		0.0		A		162519.0				D			
0001660280-23-000021	8081226	Common Stock		21-FEB-2023				4	S	0	F1			1370.0		42.88		D		14115.0				D			
0001660280-23-000021	8081225	Common Stock		17-FEB-2023				4	M	0				4561.0		0.0		A		15485.0				D			
0001209191-23-012013	7361518	Common Stock		21-FEB-2023				4	S	0	F1			2000.0		192.82	F2	D		4796.0				D			
0001209191-23-012013	7361519	Common Stock		21-FEB-2023				4	S	0	F1			1000.0		193.93	F3	D		3796.0				D			
0001209191-23-012013	7361517	Common Stock		21-FEB-2023				4	M	0	F1			3000.0		2.2		A		6796.0				D			
0001660280-23-000020	7009607	Common Stock		17-FEB-2023				4	M	0				5844.0		0.0		A		169021.0				D			
0001660280-23-000020	7009608	Common Stock		21-FEB-2023				4	S	0	F1			1964.0		42.88		D		167057.0				D			
0001209191-23-012012	7532293	Common Stock		21-FEB-2023				4	F	0				3846.0		192.88	F1	D		68619.0				D			
0001451809-23-000018	7299223	Common Stock		21-FEB-2023				4	A	0				4638.0	F1	0.0		A		88485.0				D			
0001451809-23-000018	7299224	Common Stock		21-FEB-2023				4	A	0				2319.0	F2	0.0		A		90804.0	F3			D			
0001451809-23-000018	7299222	Common Stock		17-FEB-2023				4	F	0				2169.0		121.4		D		83847.0				D			
0001357615-23-000032	8666972	Common Stock		21-FEB-2023				4	S	0				4714.0		54.49	F1	D		69901.76				D			
0001209191-23-012011	8627048	Common Stock		17-FEB-2023				4	A	0	F1			6080.0		0.0		A		38472.0				D			
0001209191-23-012011	8627049	Common Stock		17-FEB-2023				4	F	0				2393.0		262.84		D		36079.0				D			
0001209191-23-012010	8658601	Common Stock		17-FEB-2023				4	S	0				1734.0		263.61	F1	D		9962.0				D			
0001209191-23-012010	8658602	Common Stock		17-FEB-2023				4	A	0	F2			4560.0		0.0		A		14522.0				D			
0001209191-23-012010	8658603	Common Stock		17-FEB-2023				4	F	0				1356.0		262.84		D		13166.0				D			
0001209191-23-012009	7402312	Common Stock		17-FEB-2023				4	A	0	F1			6080.0		0.0		A		28560.0				D			
0001209191-23-012009	7402313	Common Stock		17-FEB-2023				4	F	0				1844.0		262.84		D		26716.0				D			
0001209191-23-012008	7176663	Common Stock		17-FEB-2023				4	A	0	F1			7600.0		0.0		A		7600.0				D			
0001209191-23-012008	7176664	Common Stock		17-FEB-2023				4	F	0				2441.0		262.84		D		5159.0				D			
0001209191-23-012007	7442625	Common Stock		17-FEB-2023				4	A	0	F1			24300.0		0.0		A		105932.0				D			
0001209191-23-012007	7442626	Common Stock		17-FEB-2023				4	F	0				9563.0		262.84		D		96369.0				D			
0001209191-23-012006	8714848	Common Stock		17-FEB-2023				4	A	0	F1			4560.0		0.0		A		4560.0				D			
0001209191-23-012006	8714849	Common Stock		17-FEB-2023				4	F	0				1246.0		262.84		D		3314.0				D			
0001209191-23-012005	7860946	Common Stock		17-FEB-2023				4	A	0	F1			9120.0		0.0		A		31266.0				D			
0001209191-23-012005	7860947	Common Stock		17-FEB-2023				4	F	0				3589.0		262.84		D		27677.0				D			
0001209191-23-012004	7691650	Common Stock		17-FEB-2023				4	A	0	F1			1120.0		0.0		A		8063.0				D			
0001209191-23-012004	7691651	Common Stock		17-FEB-2023				4	F	0				273.0		262.84		D		7790.0				D			
0001209191-23-012003	8109314	Common Stock		17-FEB-2023				4	F	0				2438.0		262.84		D		19149.41				D			
0001209191-23-012003	8109313	Common Stock		17-FEB-2023				4	A	0	F1			7600.0		0.0		A		21587.41				D			
0001698900-23-000014	7649539	Common Stock, par value $.0.01		19-FEB-2023				4	A	0				7593.27		67.26		A		212880.07				D			
0001698900-23-000014	7649541	Common Stock, par value $.0.01		19-FEB-2023				4	A	0				4107.73		67.26		A		214704.8				D			
0001698900-23-000014	7649542	Common Stock, par value $.0.01		19-FEB-2023				4	F	0				1195.0		67.26		D		213509.8				D			
0001698900-23-000014	7649540	Common Stock, par value $.0.01		19-FEB-2023				4	F	0				2283.0		67.26		D		210597.07				D			
0001209191-23-012002	8387857	Common Stock		17-FEB-2023				4	F	0				1847.0		262.84		D		8593.0				D			
0001209191-23-012002	8387856	Common Stock		17-FEB-2023				4	A	0	F1			6080.0		0.0		A		10440.0				D			
0001209191-23-012001	8277857	Common Stock		18-FEB-2023				4	M	0				11139.0			F1	A		56478.0				D			
0001209191-23-012001	8277858	Common Stock		21-FEB-2023				4	S	0	F2			3140.0		46.61	F3	D		53338.0				D			
0001209191-23-012001	8277859	Common Stock		21-FEB-2023				4	S	0	F2			123.0		47.32	F4	D		53215.0				D			
0001209191-23-012001	8277860	Common Stock		21-FEB-2023				4	S	0	F2			635.0		48.93	F5	D		52580.0				D			
0001209191-23-012000	7077176	Common Stock		17-FEB-2023				4	A	0	F1			94880.0		0.0		A		200557.0				D			
0001209191-23-012000	7077177	Common Stock		17-FEB-2023				4	F	0				36770.0		262.84		D		163787.0				D			
0001209191-23-011999	7691423	Common Stock		18-FEB-2023				4	M	0				8354.0			F1	A		31458.0				D			
0001209191-23-011999	7691426	Common Stock		21-FEB-2023				4	S	0	F2			806.0		48.63	F5	D		23179.0				D			
0001209191-23-011999	7691425	Common Stock		21-FEB-2023				4	S	0	F2			800.0		47.2	F4	D		23985.0				D			
0001209191-23-011999	7691427	Common Stock		21-FEB-2023				4	S	0	F2			75.0		49.6		D		23104.0				D			
0001209191-23-011999	7691424	Common Stock		21-FEB-2023				4	S	0	F2			6673.0		46.55	F3	D		24785.0				D			
0001209191-23-011998	8634153	Common Stock		17-FEB-2023				4	F	0				3414.0		262.84		D		14862.0				D			
0001209191-23-011998	8634152	Common Stock		17-FEB-2023				4	A	0	F2			7620.0		0.0		A		18276.0				D			
0001209191-23-011998	8634151	Common Stock		17-FEB-2023				4	A	0	F1			2060.0		0.0		A		10656.0				D			
0001655210-23-000006	7783022	Common Stock		21-FEB-2023				4	F	0				1593.0	F1	16.4		D		34819.0				D			
0001698900-23-000012	8091267	Common Stock, par value $.0.01		19-FEB-2023				4	A	0				1643.35		67.26		A		47806.48				D			
0001698900-23-000012	8091266	Common Stock, par value $.0.01		19-FEB-2023				4	F	0				1089.0		67.26		D		46163.13				D			
0001698900-23-000012	8091265	Common Stock, par value $.0.01		19-FEB-2023				4	A	0				2278.16		67.26		A		47252.13				D			
0001698900-23-000012	8091268	Common Stock, par value $.0.01		19-FEB-2023				4	F	0				725.0		67.26		D		47081.48				D			
0001209191-23-011997	7934871	Common Stock		21-FEB-2023				4	S	0	F2			100.0		49.6		D		0.0				D			
0001209191-23-011997	7934869	Common Stock		21-FEB-2023				4	S	0	F2			643.0		47.23	F4	D		1200.0				D			
0001209191-23-011997	7934868	Common Stock		21-FEB-2023				4	S	0	F2			9296.0		46.56	F3	D		1843.0				D			
0001209191-23-011997	7934867	Common Stock		18-FEB-2023				4	M	0				11139.0			F1	A		11139.0				D			
0001209191-23-011997	7934870	Common Stock		21-FEB-2023				4	S	0	F2			1100.0		48.68	F5	D		100.0				D			
0001209191-23-011996	7082947	Common Stock		17-FEB-2023				4	A	0	F1			19740.0		0.0		A		30678.0				D			
0001209191-23-011996	7082948	Common Stock		17-FEB-2023				4	F	0				7768.0		262.84		D		22910.0				D			
0001209191-23-011995	8185093	Common Stock		21-FEB-2023				4	S	0	F2			5260.0		69.77		D		41361.0				D			
0001209191-23-011995	8185092	Common Stock		17-FEB-2023				4	F	0				2782.0	F1	71.72		D		46621.0				D			
0001209191-23-011994	7117343	Common Stock		21-FEB-2023				4	S	0	F5			8649.0		46.54	F6	D		1794.0				D			
0001209191-23-011994	7117344	Common Stock		21-FEB-2023				4	S	0	F5			800.0		47.32	F7	D		994.0				D			
0001209191-23-011994	7117345	Common Stock		21-FEB-2023				4	S	0	F5			900.0		48.72	F8	D		94.0				D			
0001209191-23-011994	7117342	Common Stock		18-FEB-2023				4	M	0				10443.0			F4	A		10443.0				D			
0001209191-23-011994	7117341	Common Stock		17-FEB-2023				4	S	0	F1			1689.0		50.59	F3	D		0.0				D			
0001209191-23-011994	7117346	Common Stock		21-FEB-2023				4	S	0	F5			94.0		49.6		D		0.0				D			
0001209191-23-011994	7117339	Common Stock		17-FEB-2023				4	M	0				53968.0		12.73		A		53968.0				D			
0001209191-23-011994	7117340	Common Stock		17-FEB-2023				4	S	0	F1			52279.0		49.81	F2	D		1689.0				D			
0001209191-23-011993	7478779	Common Stock		17-FEB-2023				4	F	0				4232.0		262.84		D		28750.55				D			
0001209191-23-011993	7478778	Common Stock		17-FEB-2023				4	A	0	F1			12160.0		0.0		A		32982.55				D			
0001209191-23-011992	7689401	Common Stock, $0.01 par value per share		20-FEB-2023				4	A	0				10551.0	F1	0.0		A		45690.0				D			
0001209191-23-011991	7114883	Common Stock, $0.01 par value per share		20-FEB-2023				4	A	0				2187.0	F1	0.0		A		47466.0				D			
0001209191-23-011990	7465349	Common Stock, $0.01 par value per share		20-FEB-2023				4	A	0				32802.0	F1	0.0		A		185181.0				D			
0001209191-23-011989	7572551	Common Stock, $0.01 par value per share		20-FEB-2023				4	A	0				1913.0	F1	0.0		A		7532.0				D			
0001209191-23-011988	8651871	Common Stock, $0.01 par value per share		20-FEB-2023				4	A	0				3060.0	F1	0.0		A		23006.0				D			
0001209191-23-011987	8136114	Common Stock, $0.01 par value per share		20-FEB-2023				4	A	0				10933.0	F1	0.0		A		36990.0				D			
0001209191-23-011986	7543159	Common Stock		18-FEB-2023				4	F	0				6383.0		19.61		D		445253.0				D			
0001209191-23-011985	7458561	Common Stock		17-FEB-2023				4	F	0				1652.0		262.84		D		5914.0				D			
0001209191-23-011985	7458560	Common Stock		17-FEB-2023				4	A	0	F1			4560.0		0.0		A		7566.0				D			
0001209191-23-011984	7179741	Common Stock		18-FEB-2023				4	F	0				2485.0		19.61		D		43022.0				D			
0001209191-23-011982	7059619	Common Stock		18-FEB-2023				4	M	0				27848.0			F1	A		1128157.0				D			
0001209191-23-011982	7059623	Common Stock		21-FEB-2023				4	S	0	F2			251.0		49.6		D		1100309.0				D			
0001209191-23-011982	7059622	Common Stock		21-FEB-2023				4	S	0	F2			2502.0		48.7	F5	D		1100560.0				D			
0001209191-23-011982	7059621	Common Stock		21-FEB-2023				4	S	0	F2			2200.0		47.35	F4	D		1103062.0				D			
0001209191-23-011982	7059620	Common Stock		21-FEB-2023				4	S	0	F2			22895.0		46.54	F3	D		1105262.0				D			
0001209191-23-011983	7492924	Common Stock		18-FEB-2023				4	F	0				4347.0		19.61		D		172089.0				D			
0000899243-23-005899	7918599	Common Stock		20-FEB-2023				4	A	0				5685.0	F1	0.0		A		20839.0				D			
0000899243-23-005898	8087445	Common Stock		20-FEB-2023				4	A	0				13075.0	F1	0.0		A		14375.0				D			
0001209191-23-011981	8248222	Common Stock		18-FEB-2023				4	F	0				20290.0		19.61		D		434379.0				D			
0000899243-23-005897	7258711	Common Stock		20-FEB-2023				4	A	0				5685.0	F1	0.0		A		5685.0				D			
0001209191-23-011980	8090080	Common Stock		20-FEB-2023				4	F	0				2011.0		19.61		D		201710.0				D			
0001209191-23-011980	8090079	Common Stock		18-FEB-2023				4	F	0				2040.0		19.61		D		203721.0				D			
0000899243-23-005896	7937571	Common Stock		20-FEB-2023				4	A	0				12886.0	F1	0.0		A		12886.0				D			
0001209191-23-011979	7582362	Common Stock		20-FEB-2023				4	F	0				5897.0		19.61		D		238295.0				D			
0001209191-23-011979	7582361	Common Stock		18-FEB-2023				4	F	0				6446.0		19.61		D		244192.0				D			
0000899243-23-005895	8391630	Common Stock		20-FEB-2023				4	A	0				37332.0	F1	0.0		A		426444.0				D			
0001209191-23-011978	7963704	Common Stock		20-FEB-2023				4	F	0				2426.0		19.61		D		133503.0				D			
0001209191-23-011978	7963703	Common Stock		18-FEB-2023				4	F	0				2901.0		19.61		D		135929.0				D			
0000899243-23-005894	8499154	Common Stock		20-FEB-2023				4	A	0				13075.0	F1	0.0		A		18789.0				D			
0001209191-23-011977	7591716	Common Stock		17-FEB-2023				4	A	0	F1			4560.0		0.0		A		45212.11				D			
0001209191-23-011977	7591717	Common Stock		17-FEB-2023				4	F	0				1247.0		262.84		D		43965.11				D			
0001698900-23-000010	7346599	Common Stock, par value $.0.01		19-FEB-2023				4	F	0				844.0		67.26		D		18954.55				D			
0001698900-23-000010	7346600	Common Stock, par value $.0.01		19-FEB-2023				4	A	0				1232.19		67.26		A		20186.74				D			
0001698900-23-000010	7346601	Common Stock, par value $.0.01		19-FEB-2023				4	F	0				542.0		67.26		D		19644.74				D			
0001698900-23-000010	7346598	Common Stock, par value $.0.01		19-FEB-2023				4	A	0				1708.76		67.26		A		19798.55				D			
0001209191-23-011976	7164500	Common Stock		21-FEB-2023				4	S	0	F2			11221.0		70.69	F4	D		310528.0				D			
0001209191-23-011976	7164501	Common Stock		21-FEB-2023				4	S	0	F2			6012.0		71.48	F5	D		304516.0				D			
0001209191-23-011976	7164498	Common Stock		17-FEB-2023				4	F	0				9361.0	F1	71.72		D		324166.0				D			
0001209191-23-011976	7164499	Common Stock		21-FEB-2023				4	S	0	F2			2417.0		70.05	F3	D		321749.0				D			
0001209191-23-011975	7564748	Common Stock		17-FEB-2023				4	F	0				2441.0		262.84		D		12551.0				D			
0001209191-23-011975	7564747	Common Stock		17-FEB-2023				4	A	0	F1			7600.0		0.0		A		14992.0				D			
0001209191-23-011974	7644207	Class A Common Stock		20-FEB-2023				4	F	0				22816.0	F1	11.28		D		1456527.0	F2			D			
0001451809-23-000017	7962714	Common Stock		21-FEB-2023				4	A	0				8552.0	F1	0.0		A		97906.0				D			
0001451809-23-000017	7962715	Common Stock		21-FEB-2023				4	A	0				4276.0	F2	0.0		A		102182.0	F3			D			
0001451809-23-000017	7962713	Common Stock		17-FEB-2023				4	F	0				2938.0		121.4		D		89354.0				D			
0001209191-23-011973	8115975	Class A Common Stock		20-FEB-2023				4	F	0				12918.0	F1	11.28		D		156396.0	F2			D			
0001209191-23-011972	7463057	Common Stock		21-FEB-2023				4	S	0	F2			1493.0		69.77		D		75400.0				D			
0001209191-23-011972	7463056	Common Stock		17-FEB-2023				4	F	0				3933.0	F1	71.72		D		76893.0				D			
0001209191-23-011971	8668664	Class A Common Stock		20-FEB-2023				4	F	0				12780.0	F1	11.28		D		319946.0	F2			D			
0001209191-23-011970	7463348	Common Stock		17-FEB-2023				4	A	0	F1			9300.0		0.0		A		49094.0				D			
0001209191-23-011970	7463349	Common Stock		17-FEB-2023				4	F	0				3110.0		262.84		D		45984.0				D			
0001209191-23-011969	8159249	Class A Common Stock		20-FEB-2023				4	F	0				13134.0	F1	11.28		D		338669.0	F2			D			
0001209191-23-011968	7771086	Common Stock		20-FEB-2023				4	A	0				80000.0	F1	0.0		A		141139.0				D			
0001698900-23-000008	7177214	Common Stock, par value $.0.01		19-FEB-2023				4	F	0				2318.0		67.26		D		132372.72				D			
0001698900-23-000008	7177211	Common Stock, par value $.0.01		19-FEB-2023				4	A	0				9719.9		67.26		A		133783.17				D			
0001698900-23-000008	7177212	Common Stock, par value $.0.01		19-FEB-2023				4	F	0				4351.0		67.26		D		129432.17				D			
0001698900-23-000008	7177213	Common Stock, par value $.0.01		19-FEB-2023				4	A	0				5258.55		67.26		A		134690.72				D			
0001209191-23-011967	8520039	Common Stock		17-FEB-2023				4	F	0				23924.0	F1	71.72		D		197927.0				D			
0000921895-23-000594	8222143	Common Stock, par value $0.01 per share		17-FEB-2023				4	A	0	F1			22.16		94.86		A		17087.86				D			
