ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001062993-23-005403	2763218	Employee Stock Option (Right to Buy)		87.6		27-FEB-2023				4	M	0				38000.0				0.0		D		26-FEB-2021		26-FEB-2025		Common Stock		38000.0				0.0				D			
0001214659-23-003400	3173777	Employee Stock Option (Right to Buy)		53.75		27-FEB-2023				4	A	false				22422.0				0.0		A			F2	27-FEB-2033		Class  B Common Stock		22422.0				22422.0				D			
0001035267-23-000071	2882866	Restricted Stock Units		0.0		28-FEB-2023				4	M	0				1504.0				0.0		D			F3	28-FEB-2026		Common Stock		1504.0				4511.0				D			
0001035267-23-000071	2882865	Restricted Stock Units		0.0		28-FEB-2023				4	M	0				2175.0				0.0		D			F3	28-FEB-2024		Common Stock		2175.0				2172.0				D			
0001035267-23-000071	2882867	Restricted Stock Units		0.0		28-FEB-2023				4	A	0				3831.0				0.0		A			F4		F4	Common Stock		3831.0				3831.0				D			
0001035267-23-000071	2882864	Non-Qualified Stock Option (right to buy)		229.39		28-FEB-2023				4	A	0				5746.0				0.0		A			F2	27-FEB-2030		Common Stock		5746.0				5746.0				D			
0001438133-23-000038	2749250	Restricted Stock Unit	F2		F3	27-FEB-2023				4	M	0				373.0				0.0		A			F4		F4	Common Stock		373.0				1863.0				D			
0000790051-23-000058	2664942	Restricted Stock Units			F1	01-MAR-2023				4	A	0				68.0	F1			0.0		A			F2		F2	Common Stock		68.0				23441.0				D			
0000790051-23-000058	2664943	Deferred Stock Units			F3	01-MAR-2023				4	A	0				37.0	F4			0.0		A			F3		F3	Common Stock		37.0				37.0				D			
0001035267-23-000070	3099180	Non-Qualified Stock Option (right to buy)		229.39		28-FEB-2023				4	A	0				1889.0				0.0		A			F1	27-FEB-2030		Common Stock		1889.0				1889.0				D			
0001035267-23-000070	3099181	Restricted Stock Units		0.0		28-FEB-2023				4	A	0				1259.0				0.0		A			F2		F2	Common Stock		1259.0				1259.0				D			
0001214659-23-003399	3031921	Employee Stock Option (Right to Buy)		53.75		27-FEB-2023				4	A	false				11959.0				0.0		A			F2	27-FEB-2033		Class  B Common Stock		11959.0				11959.0				D			
0001567619-23-004077	2845419	RESTRICTED STOCK UNITS		0.0		28-FEB-2023				4	A	0				2000.0	F1				F1	A		28-FEB-2023		28-FEB-2023		COMMON STOCK		2000.0				4000.0				D			
0001567619-23-004077	2845420	RESTRICTED STOCK UNITS		7.7	F3	28-FEB-2023				4	M	0				2000.0	F2				F1	A		28-FEB-2023		28-FEB-2023		COMMON STOCK		2000.0				2000.0				D			
0001214659-23-003398	2709137	Employee Stock Option (Right to Buy)		53.75		27-FEB-2023				4	A	false				99776.0				0.0		A			F2	27-FEB-2033		Class B Common Stock		99776.0				99776.0				D			
0001062993-23-005401	3297628	Common Stock Option (right to buy)		140.01		27-FEB-2023				4	A	0				2972.0				0.0		A			F2	27-FEB-2033		Common Stock		2972.0				2972.0				D			
0001062993-23-005400	3170954	Common Stock Option (right to buy)		140.01		27-FEB-2023				4	A	0				13868.0				0.0		A			F5	27-FEB-2033		Common Stock		13868.0				13868.0				D			
0001062993-23-005399	2976782	Common Stock Option (right to buy)		140.01		27-FEB-2023				4	A	0				1467.0				0.0		A			F5	27-FEB-2033		Common Stock		1467.0				1467.0				D			
0001017303-23-000011	2907373	Restricted Stock Units			F4	27-FEB-2023				4	M	0				6075.0				0.0	F4	D			F4		F4	Common Stock		6075.0				6075.0				D			
0001017303-23-000011	2907372	Restricted Stock Units			F3	27-FEB-2023				4	M	0				6275.0				0.0	F3	D			F3		F3	Common Stock		6275.0				0.0				D			
0000790051-23-000056	2771700	Restriced Stock Units			F1	01-MAR-2023				4	A	0				1.0	F1			0.0		A			F2		F2	Common Stock		1.0				321.0				D			
0001567619-23-004076	3277843	RESTRICTED STOCK UNITS		0.0		28-FEB-2023				4	A	0				2000.0	F1				F1	A		28-FEB-2023		28-FEB-2023		COMMON STOCK		2000.0				4000.0				D			
0001567619-23-004076	3277844	RESTRICTED STOCK UNITS		7.7	F3	28-FEB-2023				4	M	0				2000.0	F2				F1	A		28-FEB-2023		28-FEB-2023		COMMON STOCK		2000.0				2000.0				D			
0001062993-23-005397	3074007	Common Stock Option (right to buy)		140.01		27-FEB-2023				4	A	0				36453.0				0.0		A			F5	27-FEB-2033		Common Stock		36453.0				36453.0				D			
0001062993-23-005396	2846744	Common Stock Option (right to buy)		140.01		27-FEB-2023				4	A	0				4755.0				0.0		A			F5	27-FEB-2033		Common Stock		4755.0				4755.0				D			
0001062993-23-005394	2686049	Common Stock Option (right to buy)		140.01		27-FEB-2023				4	A	0				7133.0				0.0		A			F5	27-FEB-2033		Common Stock		7133.0				7133.0				D			
0001062993-23-005393	2971680	Common Stock Option (right to buy)		140.01		27-FEB-2023				4	A	0				3170.0				0.0		A			F5	27-FEB-2033		Common Stock		3170.0				3170.0				D			
0000790051-23-000054	2934570	Restricted Stock Units			F1	01-MAR-2023				4	A	0				24.0	F1			0.0		A			F2		F2	Common Stock		24.0				8358.0				D			
0001062993-23-005392	3117242	Common Stock Option (right to buy)		140.01		27-FEB-2023				4	A	0				3170.0				0.0		A			F5	27-FEB-2033		Common Stock		3170.0				3170.0				D			
0001062993-23-005391	2998045	Common Stock Option (right to buy)		140.01		27-FEB-2023				4	A	0				7925.0				0.0		A			F5	27-FEB-2033		Common Stock		7925.0				7925.0				D			
0001562180-23-002075	3220128	Restricted Units	F4		F5	27-FEB-2023				4	M	false				317.0					F1	D			F1		F1	Common Stock		317.0				1867.0				D			
0001562180-23-002075	3220129	Restricted Units	F6		F5	27-FEB-2023				4	M	false				333.0					F1	D			F1		F1	Common Stock		333.0				1534.0				D			
0001562180-23-002075	3220130	Restricted Units	F7		F5	27-FEB-2023				4	M	false				400.0					F1	D			F1		F1	Common Stock		400.0				1134.0				D			
0000790051-23-000052	3073886	Restricted Stock Units			F1	01-MAR-2023				4	A	0				16.0	F1			0.0		A			F2		F2	Common Stock		16.0				5707.0				D			
0001562180-23-002074	2908086	Restricted Units	F4		F5	27-FEB-2023				4	M	false				3334.0					F1	D			F1		F1	Common Stock		3334.0				25617.0				D			
0001562180-23-002074	2908088	Restricted  Units	F7		F5	27-FEB-2023				4	M	false				4216.0					F1	D			F1		F1	Common Stock		4216.0				14918.0				D			
0001562180-23-002074	2908087	Restricted Units	F6		F5	27-FEB-2023				4	M	false				6483.0					F1	D			F1		F1	Common Stock		6483.0				19134.0				D			
0000899243-23-006620	2755556	Restricted Stock Units			F1	28-FEB-2023				4	M	0				28424.0				0.0		D			F2		F2	Ordinary Shares		28424.0				28424.0				D			
0001127602-23-007992	2984954	Employee Stock Option (Right to Buy)		276.36		28-FEB-2023				4	A	0				6503.0				0.0		A			F3	28-FEB-2033		Common Stock		6503.0				6503.0				D			
0001562180-23-002073	3053931	Restricted Units	F8		F6	27-FEB-2023				4	M	false				6750.0					F1	D			F1		F1	Common Stock		6750.0				23117.0				D			
0001562180-23-002073	3053929	Restricted Units	F5		F6	27-FEB-2023				4	M	false				7149.0					F1	D			F1		F1	Common Stock		7149.0				39484.0				D			
0001562180-23-002073	3053930	Restricted Units	F7		F6	27-FEB-2023				4	M	false				9617.0					F1	D			F1		F1	Common Stock		9617.0				29867.0				D			
0001567619-23-004075	3186466	RESTRICTED STOCK UNITS		7.7	F3	28-FEB-2023				4	M	0				2000.0	F2				F1	A		28-FEB-2023		28-FEB-2023		COMMON STOCK		2000.0				5474.0				D			
0001567619-23-004075	3186465	Restricted Stock Units		0.0		28-FEB-2023				4	A	0				2000.0	F1			0.0	F1	A		28-FEB-2023		28-FEB-2023		Common Stock		2000.0				7474.0				D			
0000310764-23-000029	2931993	Stock Option granted 2/12/2014 (right to buy)		81.14		28-FEB-2023				4	M	0				4355.0				0.0		D			F2	11-FEB-2024		Common Stock		4355.0				0.0				D			
0000310764-23-000029	2931994	Stock Option granted 02/11/2015 (right to buy)		93.06		28-FEB-2023				4	M	0				3795.0				0.0		D			F2	10-FEB-2025		Common Stock		3795.0				0.0				D			
0001017303-23-000009	2862209	Restricted Stock Units			F4	27-FEB-2023				4	M	0				2150.0				0.0	F4	D			F4		F4	Common Stock		2150.0				2150.0				D			
0001017303-23-000009	2862208	Restricted Stock Units			F3	27-FEB-2023				4	M	0				2225.0				0.0	F3	D			F3		F3	Common Stock		2225.0				0.0				D			
0001127602-23-007991	3190172	Employee Stock Option (Right to Buy)		276.36		28-FEB-2023				4	A	0				2384.0				0.0		A			F3	28-FEB-2033		Common Stock		2384.0				2384.0				D			
0001127602-23-007990	2804655	Employee Stock Option (Right to Buy)		276.36		28-FEB-2023				4	A	0				3143.0				0.0		A			F3	28-FEB-2033		Common Stock		3143.0				3143.0				D			
0001562180-23-002071	3204212	Restricted Units	F3		F4	27-FEB-2023				4	M	false				2500.0					F1	D			F1		F1	Common Stock		2500.0				3584.0				D			
0001562180-23-002071	3204213	Restricted Units	F5		F4	27-FEB-2023				4	M	false				1167.0					F1	D			F1		F1	Common Stock		1167.0				2417.0				D			
0001562180-23-002071	3204214	Restricted Units	F6		F4	27-FEB-2023				4	M	false				416.0					F1	D			F1		F1	Common Stock		416.0				2001.0				D			
0001035267-23-000068	3116931	Restricted Stock Units		0.0		28-FEB-2023				4	A	0				5746.0				0.0		A			F4		F4	Common Stock		5746.0				5746.0				D			
0001035267-23-000068	3116928	Non-Qualified Stock Option (right to buy)		229.39		28-FEB-2023				4	A	0				2873.0				0.0		A			F2	27-FEB-2030		Common Stock		2873.0				2873.0				D			
0001035267-23-000068	3116929	Restricted Stock Units		0.0		28-FEB-2023				4	M	0				2256.0				0.0		D			F3	28-FEB-2024		Common Stock		2256.0				2253.0				D			
0001035267-23-000068	3116930	Restricted Stock Units		0.0		28-FEB-2023				4	M	0				1003.0				0.0		D			F3	28-FEB-2026		Common Stock		1003.0				3007.0				D			
0001127602-23-007988	2995956	Employee Stock Option (Right to Buy)		276.36		28-FEB-2023				4	A	0				5419.0				0.0		A			F3	28-FEB-2033		Common Stock		5419.0				5419.0				D			
0001127602-23-007987	3094775	Phantom Stock			F1	28-FEB-2023				4	A	0				36.66				99.4		A			F1		F1	Common Stock		36.66				6513.98	F2			D			
0001127602-23-007986	2968173	Employee Stock Option (Right to Buy)		276.36		28-FEB-2023				4	A	0				1083.0				0.0		A			F3	28-FEB-2033		Common Stock		1083.0				1083.0				D			
0000790051-23-000050	3103280	Restricted Stock Units			F1	01-MAR-2023				4	A	0				68.0	F1			0.0		A			F2		F2	Common Stock		68.0				23499.0				D			
0001628280-23-005898	2959305	Restricted Stock Units			F4	28-FEB-2023				4	M	0				2201.0				0.0		D			F5		F5	Class A Common Stock		2201.0				0.0				D			
0001628280-23-005898	2959306	Restricted Stock Units			F4	28-FEB-2023				4	M	0				2369.0				0.0		D			F6		F6	Class A Common Stock		2369.0				2369.0				D			
0001628280-23-005898	2959307	Restricted Stock Units			F4	28-FEB-2023				4	M	0				2409.0				0.0		D			F7		F7	Class A Common Stock		2409.0				4818.0				D			
0001127602-23-007984	3140709	Employee Stock Option (Right to Buy)		276.36		28-FEB-2023				4	A	0				4335.0				0.0		A			F3	28-FEB-2033		Common Stock		4335.0				4335.0				D			
0001567619-23-004074	2826203	Restricted Stock Units		0.0		28-FEB-2023				4	A	0				2000.0	F1			0.0	F1	A		28-FEB-2023		28-FEB-2023		Common Stock		2000.0				33022.0				D			
0001567619-23-004074	2826204	Restricted Stock Units		7.31	F3	28-FEB-2023				4	M	0				2000.0	F2			0.0	F1	D		28-FEB-2023		28-FEB-2023		Common Stock		2000.0				31022.0				D			
0001628280-23-005897	3288923	Restricted Stock Units			F4	28-FEB-2023				4	M	0				3061.0				0.0		D			F6		F6	Class A Common Stock		3061.0				3062.0				D			
0001628280-23-005897	3288922	Restricted Stock Units			F4	28-FEB-2023				4	M	0				2692.0				0.0		D			F5		F5	Class A Common Stock		2692.0				0.0				D			
0001628280-23-005897	3288924	Restricted Stock Units			F4	28-FEB-2023				4	M	0				2697.0				0.0		D			F7		F7	Class A Common Stock		2697.0				5392.0				D			
0001127602-23-007983	2809924	Employee Stock Option (Right to Buy)		31.21		28-FEB-2023				4	M	0				4000.0				0.0		D			F2	03-FEB-2026		Common Stock		4000.0				39748.0				D			
0001628280-23-005896	2734817	Restricted Stock Units			F5	28-FEB-2023				4	M	0				6636.0				0.0		D			F6		F6	Class A Common Stock		6636.0				0.0				D			
0001628280-23-005896	2734819	Restricted Stock Units			F5	28-FEB-2023				4	M	0				4785.0				0.0		D			F8		F8	Class A Common Stock		4785.0				9568.0				D			
0001628280-23-005896	2734818	Restricted Stock Units			F5	28-FEB-2023				4	M	0				5595.0				0.0		D			F7		F7	Class A Common Stock		5595.0				5595.0				D			
0000790051-23-000048	3030885	Restricted Stock Units			F1	01-MAR-2023				4	A	0				56.0	F1			0.0		A			F2		F2	Common Stock		56.0				19190.0				D			
0001628280-23-005895	3194006	Restricted Stock Units			F5	28-FEB-2023				4	M	0				16632.0				0.0		D			F7		F7	Class A Common Stock		16632.0				33265.0				D			
0001628280-23-005895	3194005	Restricted Stock Units			F5	28-FEB-2023				4	M	0				16946.0				0.0		D			F6		F6	Class A Common Stock		16946.0				16946.0				D			
0001628280-23-005894	2799938	Restricted Stock Units			F3	28-FEB-2023				4	M	0				3815.0				0.0		D			F4		F4	Class A Common Stock		3815.0				0.0				D			
0001127602-23-007982	2795399	Employee Stock Option (Right to Buy)		276.36		28-FEB-2023				4	A	0				16475.0				0.0		A			F2	28-FEB-2033		Common Stock		16475.0				16475.0				D			
0001628280-23-005893	2911603	Restricted Stock Units			F3	28-FEB-2023				4	M	0				3815.0				0.0		D			F4		F4	Class A Common Stock		3815.0				0.0				D			
0001493152-23-006469	3012017	Promissory Note		0.04		23-FEB-2023				4	C	0				485402857.0				0.04		A		23-FEB-2023	F1	23-FEB-2023		Common shares		485402857.0				489458958.0				D		By spouse	
0001493152-23-006469	3012018	Promissory Note		0.04		23-FEB-2023				4	C	0				23200857.0				0.04		A		23-FEB-2023	F2	23-FEB-2023		Common shares		23200857.0				512659815.0				I			
0001628280-23-005891	2750321	Restricted Stock Units			F4	28-FEB-2023				4	M	0				3815.0				0.0		D			F5		F5	Class A Common Stock		3815.0				0.0				D			
0001438133-23-000036	2760496	Restricted Stock Unit	F3		F4	27-FEB-2023				4	M	0				407.0				0.0		A			F5		F5	Common Stock		407.0				2032.0				D			
0001628280-23-005889	3151744	Restricted Stock Units			F3	28-FEB-2023				4	M	0				3815.0				0.0		D			F4		F4	Class A Common Stock		3815.0				0.0				D			
0001035267-23-000066	3294048	Non-Qualified Stock Option (right to buy)		229.39		28-FEB-2023				4	A	0				15801.0				0.0		A			F2	27-FEB-2030		Common Stock		15801.0				15801.0				D			
0001035267-23-000066	3294051	Restricted Stock Units		0.0		28-FEB-2023				4	A	0				10534.0				0.0		A			F4		F4	Common Stock		10534.0				10534.0				D			
0001035267-23-000066	3294050	Restricted Stock Units		0.0		28-FEB-2023				4	M	0				2507.0				0.0		D			F3	28-FEB-2026		Common Stock		2507.0				7518.0				D			
0001035267-23-000066	3294049	Restricted Stock Units		0.0		28-FEB-2023				4	M	0				3864.0				0.0		D			F3	28-FEB-2024		Common Stock		3864.0				3864.0				D			
0001567619-23-004073	2746876	Restricted Stock Units		0.0		28-FEB-2023				4	A	0				2000.0	F1			0.0	F1	A		28-FEB-2023		28-FEB-2023		Common Stock		2000.0				4000.0				D			
0001567619-23-004073	2746877	RESTRICTED STOCK UNITS		7.7	F3	28-FEB-2023				4	M	0				2000.0	F2				F1	D		28-FEB-2023		28-FEB-2023		COMMON STOCK		2000.0				2000.0				D			
0001628280-23-005886	3141987	Restricted Stock Units			F3	28-FEB-2023				4	M	0				3815.0				0.0		D			F4		F4	Class A Common Stock		3815.0				0.0				D			
0001062993-23-005376	2943557	Employee Stock Option (Right to Buy)		77.26		27-FEB-2023				4	M	0				13000.0				0.0		D		21-FEB-2020		21-FEB-2024		Common Stock		13000.0				137000.0				D			
0000950170-23-005618	2719323	Restricted Stock Units			F1	27-FEB-2023				4	M	false				7113.0				0.0		D			F2		F2	Ordinary Shares		7113.0				7113.0				D			
0000899243-23-006618	3125426	Restricted Stock Units			F1	27-FEB-2023				4	M	0				2964.0				0.0		D			F2		F2	Ordinary Shares		2964.0				2963.0				D			
0001628280-23-005882	2800740	Restricted Stock Units			F3	28-FEB-2023				4	M	0				3815.0				0.0		D			F4		F4	Class A Common Stock		3815.0				0.0				D			
0000899243-23-006615	2643472	Restricted Stock Units			F1	27-FEB-2023				4	M	0				22229.0				0.0		D			F2		F2	Ordinary Shares		22229.0				22229.0				D			
0001209191-23-014261	3080026	Restricted Stock Units			F4	27-FEB-2023				4	M	0				5700.0				0.0		D			F5		F5	Common Stock		5700.0				17102.0				D			
0001209191-23-014261	3080027	Restricted Stock Units			F4	27-FEB-2023				4	M	0				3437.0				0.0		D			F6		F6	Common Stock		3437.0				0.0				D			
0001062993-23-005372	2795050	Employee Stock Option (Right to Buy)		77.26		27-FEB-2023				4	M	0				13000.0				0.0		D		21-FEB-2020		21-FEB-2024		Common Stock		13000.0				137000.0				D			
0000950170-23-005615	3300943	Restricted Stock Units			F1	27-FEB-2023				4	M	false				4446.0				0.0		D			F2		F2	Ordinary Shares		4446.0				4445.0				D			
0001209191-23-014260	2977278	Restricted Stock Units			F3	27-FEB-2023				4	M	0				7677.0				0.0		D			F4		F4	Common Stock		7677.0				23034.0				D			
0001675644-23-000028	3106217	Stock Options		5.73		27-FEB-2023				4	M	0				3000.0				5.73		D		01-MAR-2013		01-MAR-2023		Common Stock		3000.0				20437.0				D			
0001127602-23-007972	2678362	Phantom Stock			F1	28-FEB-2023				4	A	0				11.21				99.4		A			F1		F1	Common Stock		11.21				3441.74				D			
0000894081-23-000053	2979784	Restricted Stock Units			F1	01-MAR-2023				4	M	0				3728.0				21.03		D			F2		F3	Common Stock		3728.0				92241.0				D			
0001209191-23-014258	3223682	Restricted Stock Units			F5	27-FEB-2023				4	M	0				1647.0				0.0		D			F6		F6	Common Stock		1647.0				4943.0				D			
0001209191-23-014258	3223683	Restricted Stock Units			F5	27-FEB-2023				4	M	0				240.0				0.0		D			F7		F7	Common Stock		240.0				0.0				D			
0001035267-23-000064	3032224	Restricted Stock Units		0.0		28-FEB-2023				4	M	0				752.0				0.0		D			F3	28-FEB-2026		Common Stock		752.0				2256.0				D			
0001035267-23-000064	3032223	Restricted Stock Units		0.0		28-FEB-2023				4	M	0				1257.0				0.0		D			F3	28-FEB-2024		Common Stock		1257.0				1254.0				D			
0001035267-23-000064	3032222	Non-Qualified Stock Option (right to buy)		229.39		28-FEB-2023				4	A	0				6464.0				0.0		A			F2	27-FEB-2030		Common Stock		6464.0				6464.0				D			
0001035267-23-000064	3032225	Restricted Stock Units		0.0		28-FEB-2023				4	A	0				4310.0				0.0		A			F4		F4	Common Stock		4310.0				4310.0				D			
0001062993-23-005368	2843943	Performance Stock Options		13.99		28-FEB-2023				4	M	0				9990.0	F1				F2	D		14-MAY-2017		13-MAY-2023		Common Stock		9990.0				0.0				D			
0001209191-23-014254	3271762	Restricted Stock Units			F5	27-FEB-2023				4	M	0				3954.0				0.0		D			F6		F6	Common Stock		3954.0				11863.0				D			
0001013237-23-000029	2994945	Employee Stock Option (right to buy)		164.9		01-MAR-2023				4	M	0				3000.0				0.0		D			F4	01-JUL-2025		Common Stock		3000.0				51000.0				D			
0001808805-23-000032	2698691	Stock Option (Right to Buy)		2.0		27-FEB-2023				4	A	0				650000.0				0.0		A			F1	27-FEB-2033		Common Stock		650000.0				650000.0				D			
0001209191-23-014251	2829757	Restricted Stock Units			F3	27-FEB-2023				4	M	0				5931.0				0.0		D			F4		F4	Common Stock		5931.0				0.0				D			
0001209191-23-014251	2829758	Restricted Stock Units			F3	27-FEB-2023				4	M	0				3263.0				0.0		D			F5		F5	Common Stock		3263.0				0.0				D			
0001062993-23-005366	2878280	Performance Stock Options		13.99		28-FEB-2023				4	M	0				13130.0	F1				F3	D		14-MAY-2017		13-MAY-2023		Common Stock		13130.0				0.0				D			
0001808805-23-000031	3008198	Stock Option (Right to Buy)		2.0		27-FEB-2023				4	A	0				160000.0				0.0		A			F1	27-FEB-2033		Common Stock		160000.0				160000.0				D			
0001808805-23-000030	3237522	Stock Option (Right to Buy)		2.0		27-FEB-2023				4	A	0				160000.0				0.0		A			F1	27-FEB-2033		Common Stock		160000.0				160000.0				D			
0001127602-23-007966	3070685	2020 Performance Shares			F2	27-FEB-2023				4	A	0				30304.8				0.0		A			F3		F3	Common Stock, $1 2/3 Par Value		30304.8				30304.8				D			
0001808805-23-000029	2849262	Stock Option (Right to Buy)		2.0		27-FEB-2023				4	A	0				160000.0				0.0		A			F1	27-FEB-2033		Common Stock		160000.0				160000.0				D			
0001493152-23-006448	3141078	Stock Options		1.51		27-FEB-2023				4	A	0				25000.0					F1	A		27-FEB-2023		27-FEB-2033		Common Stock		25000.0				25000.0				D			
0001209191-23-014248	2833135	Restricted Stock Units			F4	27-FEB-2023				4	M	0				2357.0				0.0		D			F6		F6	Common Stock		2357.0				0.0				D			
0001209191-23-014248	2833134	Restricted Stock Units			F4	27-FEB-2023				4	M	0				3954.0				0.0		D			F5		F5	Common Stock		3954.0				11863.0				D			
0001808805-23-000028	2884069	Stock Option (Right to Buy)		2.0		27-FEB-2023				4	A	0				280000.0				0.0		A			F1	27-FEB-2033		Common Stock		280000.0				280000.0				D			
0001808805-23-000027	2637242	Stock Option (Right to Buy)		2.0		27-FEB-2023				4	A	0				160000.0				0.0		A			F1	27-FEB-2033		Common Stock		160000.0				160000.0				D			
0001493152-23-006447	2870156	Stock Options		1.51		27-FEB-2023				4	A	0				75000.0					F1	A		27-FEB-2023		27-FEB-2033		Common Stock		75000.0				75000.0				D			
0001808805-23-000026	2740243	Stock Option (Right to Buy)		2.0		27-FEB-2023				4	A	0				160000.0				0.0		A			F1	27-FEB-2033		Common Stock		160000.0				160000.0				D			
0001127602-23-007963	2885339	Performance-Based Restricted Stock Units			F3	24-FEB-2023				4	A	0				20743.0				0.0		A			F3		F3	Common Stock		20743.0				20743.0				D			
0001127602-23-007963	2885340	Performance-Based Restricted Stock Units			F3	24-FEB-2023				4	M	0				20743.0				0.0		D			F3		F3	Common Stock		20743.0				0.0				D			
0001127602-23-007963	2885338	Nonstatutory Stock Option (Right to Buy)		60.74		24-FEB-2023				4	A	0				11833.0				0.0		A		24-FEB-2024		23-FEB-2033		Common Stock		11833.0	F7			11833.0				D			
0001493152-23-006446	2733233	Stock Options		1.51		27-FEB-2023				4	A	0				25000.0					F1	A		27-FEB-2023		27-FEB-2033		Common Stock		25000.0				25000.0				D			
0001493152-23-006445	2801823	Stock Options		1.51		27-FEB-2023				4	A	0				25000.0					F1	A		27-FEB-2023		27-FEB-2033		Common Stock		25000.0				25000.0				D			
0001808805-23-000025	2808282	Stock Option (Right to Buy)		2.0		27-FEB-2023				4	A	0				160000.0				0.0		A			F1	27-FEB-2033		Common Stock		160000.0				160000.0				D			
0001209191-23-014247	3059504	Restricted Stock Units			F4	27-FEB-2023				4	M	0				3954.0				0.0		D			F5		F5	Common Stock		3954.0				11863.0				D			
0001127602-23-007962	2997721	2020 Performance Shares			F2	27-FEB-2023				4	A	0				15392.73				0.0		A			F3		F3	Common Stock, $1 2/3 Par Value		15392.73				15392.73				D			
0001493152-23-006441	2872088	Stock Options		1.51		27-FEB-2023				4	A	0				25000.0					F1	A		27-FEB-2023		27-FEB-2033		Common Stock		25000.0				25000.0				D			
0001209191-23-014239	2720309	Restricted Stock Units			F4	27-FEB-2023				4	M	0				9312.0				0.0		D			F6		F6	Common Stock		9312.0				0.0				D			
0001209191-23-014239	2720308	Restricted Stock Units			F4	27-FEB-2023				4	M	0				13180.0				0.0		D			F5		F5	Common Stock		13180.0				39541.0				D			
0001493152-23-006440	3047928	Stock Options		1.51		27-FEB-2023				4	A	0				100000.0					F1	A		27-FEB-2023		27-FEB-2033		Common Stock		100000.0				100000.0				D			
0001035267-23-000063	2791942	Restricted Stock Units		0.0		28-FEB-2023				4	M	0				2256.0				0.0		D			F3	28-FEB-2024		Common Stock		2256.0				2253.0				D			
0001035267-23-000063	2791941	Non-Qualified Stock Option (right to buy)		229.39		28-FEB-2023				4	A	0				8619.0				0.0		A			F2	27-FEB-2030		Common Stock		8619.0				8619.0				D			
0001035267-23-000063	2791944	Restricted Stock Units		0.0		28-FEB-2023				4	A	0				5746.0				0.0		A			F4		F4	Common Stock		5746.0				5746.0				D			
0001035267-23-000063	2791943	Restricted Stock Units		0.0		28-FEB-2023				4	M	0				1504.0				0.0		D			F3	28-FEB-2026		Common Stock		1504.0				4511.0				D			
0001017303-23-000007	2957271	Restricted Stock Units			F1	27-FEB-2023				4	M	0				1150.0				0.0	F1	D			F1		F1	Common Stock		1150.0				1150.0				D			
0001493152-23-006438	2970697	Stock Options		1.51		27-FEB-2023				4	A	0				100000.0					F1	A		27-FEB-2023		27-FEB-2033		Common Stock		100000.0				100000.0				D			
0001127602-23-007956	3069633	2020 Performance Shares			F1	27-FEB-2023				4	A	0				238583.56				0.0		A			F2		F2	Common Stock, $1 2/3 Par Value		238583.56				238583.56				D			
0001961247-23-000015	2801634	Restricted Stock Units		0.0		27-FEB-2023				4	M	0				411.0				0.0		D			F1		F1	Common Stock		411.0				0.0				D			
0001961247-23-000015	2801635	Restricted Stock Units		0.0		27-FEB-2023				4	M	0				2922.0				0.0		D			F2		F2	Common Stock		2922.0				0.0				D			
0001961247-23-000015	2801636	Restricted Stock Units		0.0		27-FEB-2023				4	A	0				1620.0				0.0		A			F3	27-FEB-2026		Common Stock		1620.0				1620.0				D			
0001961247-23-000015	2801637	Employee Stock Option (right to buy)		61.7		27-FEB-2023				4	A	0				6276.0				0.0		A			F4	27-FEB-2033		Common Stock		6276.0				6276.0				D			
0001493152-23-006437	2806968	Stock Options		1.51		27-FEB-2023				4	A	0				25000.0					F1	A		27-FEB-2023		27-FEB-2033		Common Stock		25000.0				25000.0				D			
0001562180-23-002056	3247376	Stock Option		105.18		27-FEB-2023				4	M	false				4000.0				0.0		D			F5	02-MAY-2023		Common Stock		4000.0				4000.0				D			
0001562180-23-002056	3247375	Stock Option		105.18		27-FEB-2023				4	M	false				4451.0				0.0		D			F5	02-MAY-2023		Common Stock		4451.0				8000.0				D			
