ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001723596-23-000224	1811076	Stock Options (right to buy)		21.79				21-MAR-2023	F3	21-MAR-2032		Common Stock		41475.0				41475.0				D			
0001723596-23-000223	1858250	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		83294.0				83294.0				D			
0000894081-23-000182	1799264	Restricted Stock Units			F1				F2		F3	Common Stock		97041.0				97041.0				D			
0000894081-23-000179	1733418	Restricted Stock Units			F1				F2		F3	Common Stock		5293.0				5293.0				D			
0001225208-23-005598	1960809	Stock Units (LTIP)			F2				F2		F2	Common Stock		72213.0				72213.0				D			
0001225208-23-005598	1960808	Stock Option		71.95				01-JAN-2026		08-FEB-2033		Common Stock		141038.0				141038.0				D			
0001225208-23-005598	1960807	Stock Option		62.87				01-JAN-2025		07-FEB-2032		Common Stock		136440.0				136440.0				D			
0001225208-23-005598	1960806	Stock Option		61.26				01-JAN-2024		02-FEB-2031		Common Stock		144762.0				144762.0				D			
0001225208-23-005598	1960805	Stock Option		50.79				01-JAN-2023		04-FEB-2030		Common Stock		112059.0				112059.0				D			
0001683168-23-003062	1940198	Stock Option (Right to Buy)		6.4					F1	24-APR-2033		Common Stock		60000.0								D			
0001562180-23-003999	1844244	Stock Options (Right to buy)			F4				F4		F4	Common Stock			F4			63000.0	F4			D			
0001562180-23-003998	1725468	Stock Options (Right to buy)			F4				F4		F4	Common Stock			F4			119400.0	F4			D			
0001419536-23-000081	1723673	Stock Options		23.54				01-JAN-2024		01-JAN-2028		Common Stock		1600.0				1600.0				D			
0001419536-23-000081	1723672	Stock Options		26.41				31-DEC-2022		31-DEC-2026		Common Stock		1050.0				1050.0				D			
0001419536-23-000081	1723671	Stock Options		13.89				31-DEC-2021		31-DEC-2025		Common Stock		2000.0				2000.0				D			
0001419536-23-000081	1723674	Stock Options		14.54				31-DEC-2020		31-DEC-2024		Common Stock		2000.0				2000.0				D			
0001209191-23-028183	1844391	Stock Options		11.35				06-MAY-2017		06-MAY-2026		Common Stock		8787.0				8787.0				D			
0001437749-23-013182	1917013	Stock Options		10.45				02-SEP-2022		02-SEP-2031		Common Stock		32235.0	F2			32235.0	F2			D			
0001422224-23-000001	1744567	Warrant to purchase common stock		0.05				26-SEP-2021		26-SEP-2026		Common stock		256410.0								I		Through Ozark Capital, LLC	F1
0001422224-23-000001	1744569	Series A Convertible Preferred Stock		0.05				26-MAR-2021			F2	Common stock		347188.0								I			
0001422224-23-000001	1744570	Series B Convertible Preferred Stock		0.05				05-MAY-2023			F2	Common stock		5000000.0								I			
0001422224-23-000001	1744566	Stock Option		3.0				30-MAY-2013		30-MAY-2023		Common stock		2000.0								D		Through Ozark Capital, LLC	F1
0001422224-23-000001	1744565	Stock Option		0.5				04-JUN-2021		04-JUN-2031		Common stock		500000.0								D		Through Ozark Capital, LLC	F1
0001422224-23-000001	1744568	Warrant to purchase common stock		0.05				05-NOV-2023		05-NOV-2029		Common stock		5000000.0								I		Through Ozark Capital, LLC	F1
0001415889-23-007605	1767577	Non-Employee Stock Option (right to buy)		91.93				01-JUN-2016	F1	01-JUN-2025		Common Stock		800.0				800.0				D			
0001415889-23-007605	1767592	Non-Employee Stock Option (right to buy)		238.6				12-DEC-2023	F1	12-DEC-2032		Common Stock		620.0				620.0				D			
0001415889-23-007605	1767579	Non-Employee Stock Option (right to buy)		98.25				01-JUN-2017	F1	01-JUN-2026		Common Stock		800.0				800.0				D			
0001415889-23-007605	1767580	Non-Employee Stock Option (right to buy)		125.5				12-DEC-2017	F1	12-DEC-2026		Common Stock		800.0				800.0				D			
0001415889-23-007605	1767581	Non-Employee Stock Option (right to buy)		122.5				01-JUN-2018	F1	01-JUN-2027		Common Stock		800.0				800.0				D			
0001415889-23-007605	1767582	Non-Employee Stock Option (right to buy)		134.25				11-DEC-2018	F1	11-DEC-2027		Common Stock		800.0				800.0				D			
0001415889-23-007605	1767583	Non-Employee Stock Option (right to buy)		143.2				01-JUN-2019	F1	01-JUN-2028		Common Stock		800.0				800.0				D			
0001415889-23-007605	1767584	Non-Employee Stock Option (right to buy)		156.0				11-DEC-2019	F1	11-DEC-2028		Common Stock		800.0				800.0				D			
0001415889-23-007605	1767585	Non-Employee Stock Option (right to buy)		164.84				01-JUN-2020	F1	01-JUN-2029		Common Stock		750.0				750.0				D			
0001415889-23-007605	1767586	Non-Employee Stock Option (right to buy)		176.2				16-DEC-2020	F1	16-DEC-2029		Common Stock		750.0				750.0				D			
0001415889-23-007605	1767587	Non-Employee Stock Option (right to buy)		143.87				01-JUN-2021	F1	01-JUN-2030		Common Stock		750.0				750.0				D			
0001415889-23-007605	1767588	Non-Employee Stock Option (right to buy)		183.87				14-DEC-2021	F1	14-DEC-2030		Common Stock		750.0				750.0				D			
0001415889-23-007605	1767589	Non-Employee Stock Option (right to buy)		195.82				01-JUN-2022	F1	01-JUN-2031		Common Stock		750.0				750.0				D			
0001415889-23-007605	1767590	Non-Employee Stock Option (right to buy)		261.32				13-DEC-2022	F1	13-DEC-2031		Common Stock		750.0				750.0				D			
0001415889-23-007605	1767591	Non-Employee Stock Option (right to buy)		197.8				01-JUN-2023	F1	01-JUN-2032		Common Stock		880.0				880.0				D			
0001415889-23-007605	1767578	Non-Employee Stock Option (right to buy)		90.99				14-DEC-2016	F1	14-DEC-2025		Common Stock		800.0				800.0				D			
0001209191-23-028145	1706720	Employee Stock Options	F2	131.04				15-FEB-2026		14-FEB-2033		Common Stock		5150.0								D			
0001209191-23-028145	1706721	Employee Stock Options	F2	151.87				16-FEB-2025		15-FEB-2032		Common Stock		3650.0								D			
0001209191-23-028145	1706722	Employee Stock Options	F2	136.6				17-FEB-2024		16-FEB-2031		Common Stock		3600.0								D			
0001209191-23-028145	1706723	Employee Stock Options	F2	119.52				19-FEB-2023		18-FEB-2030		Common Stock		4800.0								D			
0001209191-23-028145	1706728	Employee Stock Options	F2	118.12				18-FEB-2018		17-FEB-2025		Common Stock		1200.0								D			
0001209191-23-028145	1706725	Employee Stock Options	F2	116.32				14-FEB-2021		13-FEB-2028		Common Stock		2950.0								D			
0001209191-23-028145	1706726	Employee Stock Options	F2	101.5				15-FEB-2020		14-FEB-2027		Common Stock		2500.0								D			
0001209191-23-028145	1706727	Employee Stock Options	F2	95.0				17-FEB-2019		16-FEB-2026		Common Stock		2250.0								D			
0001209191-23-028145	1706724	Employee Stock Options	F2	109.74				20-FEB-2022		19-FEB-2029		Common Stock		4650.0								D			
0001209191-23-028142	1832604	Employee Stock Options	F3	109.74				20-FEB-2022		19-FEB-2029		Common Stock		4000.0								D			
0001209191-23-028142	1832605	Phantom Stock Units			F6				F4		F4	Common Stock		197.8	F5							D			
0001209191-23-028142	1832603	Employee Stock Options	F3	119.52				19-FEB-2023		18-FEB-2030		Common Stock		3650.0								D			
0001209191-23-028142	1832602	Employee Stock Options	F3	136.6				17-FEB-2024		16-FEB-2031		Common Stock		3600.0								D			
0001209191-23-028142	1832601	Employee Stock Options	F3	151.87				16-FEB-2025		15-FEB-2032		Common Stock		3650.0								D			
0001209191-23-028142	1832600	Employee Stock Options	F3	131.04				15-FEB-2026		14-FEB-2033		Common Stock		5150.0								D			
0001209191-23-028139	1868206	Restricted Stock Units	F2	0.0					F3		F3	Common Stock		544.0								D			
0001209191-23-028139	1868207	Restricted Stock Units	F2	0.0					F4		F4	Common Stock		1635.0								D			
0001209191-23-028139	1868208	Restricted Stock Units	F2	0.0					F5		F5	Common Stock		1635.0								D			
0001209191-23-028139	1868205	Employee Stock Options	F1	105.39				17-APR-2020		16-APR-2027		Common Stock		4430.0								D			
0001209191-23-028139	1868200	Employee Stock Options	F1	131.04				15-FEB-2026		14-FEB-2033		Common Stock		5600.0								D			
0001209191-23-028139	1868203	Employee Stock Options	F1	119.52				19-FEB-2023		18-FEB-2030		Common Stock		4350.0								D			
0001209191-23-028139	1868202	Employee Stock Options	F1	136.6				17-FEB-2024		16-FEB-2031		Common Stock		3600.0								D			
0001209191-23-028139	1868201	Employee Stock Options	F1	151.87				16-FEB-2025		15-FEB-2032		Common Stock		3650.0								D			
0001209191-23-028139	1868204	Employee Stock Options	F1	109.74				20-FEB-2022		19-FEB-2029		Common Stock		4200.0								D			
0001437749-23-013150	1955949	Stock Options		10.45				02-SEP-2022		02-SEP-2031		Common Stock		80500.0	F3			80500.0	F3			D			
0001209191-23-028126	1940633	Phantom Shares-NQDC		0.0					F2		F2	Common Stock		21696.62				21696.62				D			
0001209191-23-028121	1871387	Deferred Stock Units		0.0					F1		F1	Common Stock		9795.02				9795.02				D			
0001209191-23-028119	1980375	Deferred Stock Units		0.0	F1				F1		F1	Common Stock		21255.16				21255.16				D			
0001209191-23-028119	1980377	Phantom Shares		0.0	F4				F4		F4	Common Stock		26518.35				26518.35				D			
0001209191-23-028119	1980376	Phantom Shares- NQDC		0.0	F3				F3		F3	Common Stock		14000.28				14000.28				D			
0001209191-23-028117	1888618	Units		0.0					F2		F2	Common Stock		528532.0				528532.0				D			
0001209191-23-028116	1794814	Phantom Shares- NQDC		0.0					F2		F2	Common Stock		3622.75				3622.75				D			
0001127602-23-014955	1925355	Stock Option (Right to buy) 2022		53.41				25-FEB-2023		25-FEB-2027		Common Stock		18333.0				18333.0				D			
0001127602-23-014955	1925356	Stock Option (Right to buy) 2022		53.41				25-FEB-2024		25-FEB-2027		Common Stock		18334.0				18334.0				D			
0001127602-23-014955	1925357	Stock Option (Right to Buy) 2023		54.73				24-FEB-2023		24-FEB-2028		Common Stock		8500.0				8500.0				D			
0001127602-23-014955	1925358	Stock Option (Right to Buy) 2023		54.73				24-FEB-2024		24-FEB-2028		Common Stock		8500.0				8500.0				D			
0001127602-23-014955	1925354	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2023		25-FEB-2026		Common Stock		18334.0				18334.0				D			
0001127602-23-014955	1925353	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2022		25-FEB-2026		Common Stock		18333.0				18333.0				D			
0001127602-23-014955	1925352	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2021		25-FEB-2026		Common Stock		18333.0				18333.0				D			
0001127602-23-014955	1925351	Stock Options (Right to Buy) 2-21-2020		90.79				21-FEB-2022		21-FEB-2025		Common Stock		18334.0				18334.0				D			
0001127602-23-014955	1925359	Stock Option (Right to Buy) 2023		54.73				24-FEB-2025		24-FEB-2028		Common Stock		8500.0				8500.0				D			
0001127602-23-014955	1925349	Stock Options (Right to Buy) 2-21-2020		90.79				21-FEB-2020		21-FEB-2025		Common Stock		18333.0				18333.0				D			
0001127602-23-014955	1925348	Stock Options (Right to Buy) 2019		79.96				21-FEB-2021		21-FEB-2024		Common Stock		18334.0				18334.0				D			
0001127602-23-014955	1925350	Stock Options (Right to Buy) 2-21-2020		90.79				21-FEB-2021		21-FEB-2025		Common Stock		18333.0				18333.0				D			
0001127602-23-014953	1799272	Stock Options (Right to Buy) 2019		79.96				21-FEB-2019		21-FEB-2024		Common Stock		18333.0				18333.0				D			
0001127602-23-014953	1799286	Stock Option (Right to Buy) 2023		54.73				24-FEB-2025		24-FEB-2028		Common Stock		8334.0				8334.0				D			
0001127602-23-014953	1799273	Stock Options (Right to Buy) 2019		79.96				21-FEB-2020		21-FEB-2024		Common Stock		18333.0				18333.0				D			
0001127602-23-014953	1799274	Stock Options (Right to Buy) 2019		79.96				21-FEB-2021		21-FEB-2024		Common Stock		18334.0				18334.0				D			
0001127602-23-014953	1799275	Stock Options (Right to Buy) 2-21-2020		90.79				21-FEB-2020		21-FEB-2025		Common Stock		18333.0				18333.0				D			
0001127602-23-014953	1799276	Stock Options (Right to Buy) 2-21-2020		90.79				21-FEB-2021		21-FEB-2025		Common Stock		18333.0				18333.0				D			
0001127602-23-014953	1799277	Stock Options (Right to Buy) 2-21-2020		90.79				21-FEB-2022		21-FEB-2025		Common Stock		18334.0				18334.0				D			
0001127602-23-014953	1799278	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2021		25-FEB-2026		Common Stock		18333.0				18333.0				D			
0001127602-23-014953	1799279	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2022		25-FEB-2026		Common Stock		18333.0				18333.0				D			
0001127602-23-014953	1799280	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2023		25-FEB-2026		Common Stock		18334.0				18334.0				D			
0001127602-23-014953	1799281	Stock Option (Right to buy) 2022		53.41				25-FEB-2022		25-FEB-2027		Common Stock		18333.0				18333.0				D			
0001127602-23-014953	1799282	Stock Option (Right to buy) 2022		53.41				25-FEB-2023		25-FEB-2027		Common Stock		18333.0				18333.0				D			
0001127602-23-014953	1799283	Stock Option (Right to buy) 2022		53.41				25-FEB-2024		25-FEB-2027		Common Stock		18334.0				18334.0				D			
0001127602-23-014953	1799284	Stock Option (Right to Buy) 2023		54.73				24-FEB-2023		24-FEB-2028		Common Stock		8333.0				8333.0				D			
0001127602-23-014953	1799285	Stock Option (Right to Buy) 2023		54.73				24-FEB-2024		24-FEB-2028		Common Stock		8333.0				8333.0				D			
0001209191-23-028112	1830274	Put option (obligation to buy)		15.0				29-NOV-2022		21-JUL-2023		Common Stock		9100.0								I		See Footnote	F2
0001127602-23-014950	1988082	Stock Option (Right to Buy) 2023		54.73				24-FEB-2025		24-FEB-2028		Common Stock		8500.0				8500.0				D			
0001127602-23-014950	1988083	Stock Option (Right to Buy) 2023		54.73				24-FEB-2024		24-FEB-2028		Common Stock		8500.0				8500.0				D			
0001127602-23-014950	1988084	Stock Option (Right to Buy) 2023		54.73				24-FEB-2023		24-FEB-2028		Common Stock		8500.0				8500.0				D			
0001127602-23-014950	1988070	Stock Options (Right to Buy) 2019		79.96				21-FEB-2019		21-FEB-2024		Common Stock		15833.0				15833.0				D			
0001127602-23-014950	1988071	Stock Options (Right to Buy) 2019		79.96				21-FEB-2020		21-FEB-2024		Common Stock		15833.0				15833.0				D			
0001127602-23-014950	1988072	Stock Options (Right to Buy) 2019		79.96				21-FEB-2021		21-FEB-2024		Common Stock		15834.0				15834.0				D			
0001127602-23-014950	1988073	Stock Options (Right to Buy) 2-21-2020		90.79				21-FEB-2020		21-FEB-2025		Common Stock		18333.0				18333.0				D			
0001127602-23-014950	1988074	Stock Options (Right to Buy) 2-21-2020		90.79				21-FEB-2021		21-FEB-2025		Common Stock		18333.0				18333.0				D			
0001127602-23-014950	1988075	Stock Options (Right to Buy) 2-21-2020		90.79				21-FEB-2022		21-FEB-2025		Common Stock		18334.0				18334.0				D			
0001127602-23-014950	1988076	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2021		25-FEB-2026		Common Stock		18333.0				18333.0				D			
0001127602-23-014950	1988077	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2022		25-FEB-2026		Common Stock		18333.0				18333.0				D			
0001127602-23-014950	1988078	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2023		25-FEB-2026		Common Stock		18334.0				18334.0				D			
0001127602-23-014950	1988079	Stock Option (Right to buy) 2022		53.41				25-FEB-2022		25-FEB-2027		Common Stock		18333.0				18333.0				D			
0001127602-23-014950	1988080	Stock Option (Right to buy) 2022		53.41				25-FEB-2023		25-FEB-2027		Common Stock		18333.0				18333.0				D			
0001127602-23-014950	1988081	Stock Option (Right to buy) 2022		53.41				25-FEB-2024		25-FEB-2027		Common Stock		18334.0				18334.0				D			
0001127602-23-014947	1763211	Stock Option (Right to buy) 2022		53.41				25-FEB-2024		25-FEB-2027		Common Stock		11668.0				11668.0				D			
0001127602-23-014947	1763212	Stock Option (Right to Buy) 2023		54.73				24-FEB-2023		24-FEB-2028		Common Stock		8333.0				8333.0				D			
0001127602-23-014947	1763213	Stock Option (Right to Buy) 2023		54.73				24-FEB-2024		24-FEB-2028		Common Stock		8333.0				8333.0				D			
0001127602-23-014947	1763214	Stock Option (Right to Buy) 2023		54.73				24-FEB-2025		28-FEB-2028		Common Stock		8334.0				8334.0				D			
0001127602-23-014947	1763203	Stock Options - 2020		53.76				01-MAY-2020		01-MAY-2025		Common Stock		2500.0				2500.0				D			
0001127602-23-014947	1763210	Stock Option (Right to buy) 2022		53.41				25-FEB-2023		25-FEB-2027		Common Stock		11666.0				11666.0				D			
0001127602-23-014947	1763205	Stock Options - 2020		53.76				01-MAY-2022		01-MAY-2025		Common Stock		2500.0				2500.0				D			
0001127602-23-014947	1763206	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2021		25-FEB-2026		Common Stock		11666.0				11666.0				D			
0001127602-23-014947	1763207	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2022		25-FEB-2026		Common Stock		11666.0				11666.0				D			
0001127602-23-014947	1763208	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2023		25-FEB-2026		Common Stock		11668.0				11668.0				D			
0001127602-23-014947	1763209	Stock Option (Right to buy) 2022		53.41				25-FEB-2022		25-FEB-2027		Common Stock		11666.0				11666.0				D			
0001127602-23-014947	1763204	Stock Options - 2020		53.76				01-MAY-2021		01-MAY-2025		Common Stock		2500.0				2500.0				D			
0001041062-23-000117	1843766	Private Warrants	F7		F9				F8		F8	Class A Common Stock		670072.0								I		See footnote	F2
0001041062-23-000117	1843770	Private Warrants	F7		F9				F8		F8	Class A Common Stock		502001.0								I		See footnote	F6
0001041062-23-000117	1843769	Private Warrants	F7		F9				F8		F8	Class A Common Stock		251503.0								I		See footnote	F5
0001041062-23-000117	1843768	Private Warrants	F7		F9				F8		F8	Class A Common Stock		374139.0								I		See footnote	F4
0001041062-23-000117	1843767	Private Warrants	F7		F9				F8		F8	Class A Common Stock		212702.0								I		See footnote	F3
0001041062-23-000117	1843765	Public Warrants	F7		F9				F8		F8	Class A Common Stock		269192.0								I		See footnote	F6
0001041062-23-000117	1843764	Public Warrants	F7		F9				F8		F8	Class A Common Stock		134879.0								I		See footnote	F5
0001041062-23-000117	1843763	Public Warrants	F7		F9				F8		F8	Class A Common Stock		200671.0								I		See footnote	F4
0001041062-23-000117	1843762	Public Warrants	F7		F9				F8		F8	Class A Common Stock		114011.0								I		See footnote	F3
0001041062-23-000117	1843761	Public Warrants	F7		F9				F8		F8	Class A Common Stock		359371.0								I		See footnote	F2
0001127602-23-014945	1875232	Stock Option (Right to buy) 2022		53.41				25-FEB-2024		25-FEB-2027		Common Stock		41668.0				41668.0				D			
0001127602-23-014945	1875234	Stock Option (Right to Buy) 2023		54.73				24-FEB-2024		24-FEB-2028		Common Stock		13333.0				13333.0				D			
0001127602-23-014945	1875235	Stock Option (Right to Buy) 2023		54.73				24-FEB-2025		24-FEB-2028		Common Stock		13334.0				13334.0				D			
0001127602-23-014945	1875222	Stock Options (Right to Buy) 2019		79.96				21-FEB-2020		21-FEB-2024		Common Stock		41666.0				41666.0				D			
0001127602-23-014945	1875223	Stock Options (Right to Buy) 2019		79.96				21-FEB-2021		21-FEB-2024		Common Stock		41668.0				41668.0				D			
0001127602-23-014945	1875231	Stock Option (Right to buy) 2022		53.41				25-FEB-2023		25-FEB-2027		Common Stock		41666.0				41666.0				D			
0001127602-23-014945	1875230	Stock Option (Right to buy) 2022		53.41				25-FEB-2022		25-FEB-2027		Common Stock		41666.0				41666.0				D			
0001127602-23-014945	1875229	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2023		25-FEB-2026		Common Stock		41668.0				41668.0				D			
0001127602-23-014945	1875233	Stock Option (Right to Buy) 2023		54.73				24-FEB-2023		24-FEB-2028		Common Stock		13333.0				13333.0				D			
0001127602-23-014945	1875228	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2022		25-FEB-2026		Common Stock		41666.0				41666.0				D			
0001127602-23-014945	1875227	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2021		25-FEB-2026		Common Stock		41666.0				41666.0				D			
0001127602-23-014945	1875226	Stock Options (Right to Buy) 2-21-2020		90.79				21-FEB-2022		21-FEB-2025		Common Stock		41668.0				41668.0				D			
0001127602-23-014945	1875225	Stock Options (Right to Buy) 2-21-2020		90.79				21-FEB-2021		21-FEB-2025		Common Stock		41666.0				41666.0				D			
0001127602-23-014945	1875224	Stock Options (Right to Buy) 2-21-2020		90.79				21-FEB-2020		21-FEB-2025		Common Stock		41666.0				41666.0				D			
0001493152-23-015834	1964958	Employee Stock Option (right to buy)		0.42					F1	29-AUG-2032		Common Stock		400000.0								D			
0000877212-23-000099	1742102	Stock Appreciation Right		51.42					F1	12-MAY-2026		Class A Common Stock		42256.0				42256.0				D			
0000877212-23-000099	1742103	Stock Appreciation Right		98.87					F2	11-MAY-2024		Class A Common Stock		33514.0				33514.0				D			
0000877212-23-000099	1742104	Stock Appreciation Right		149.57					F3	10-MAY-2025		Class A Common Stock		25214.0				25214.0				D			
0000877212-23-000099	1742105	Stock Appreciation Right		205.12					F4	02-MAY-2026		Class A Common Stock		23379.0				23379.0				D			
0000877212-23-000099	1742106	Stock Appreciation Right		244.97					F5	30-APR-2027		Class A Common Stock		20134.0				20134.0				D			
0001140361-23-023548	1841663	Stock Option (right to buy)		0.81					F3	05-MAY-2030		Common Stock		27668.0								D			
0001140361-23-023548	1841662	Stock Option (right to buy)		0.81					F2	05-MAY-2030		Common Stock		16592.0								D			
0001140361-23-023548	1841664	Stock Option (right to buy)		0.81					F4	17-NOV-2030		Common Stock		9118.0								D			
0001140361-23-023548	1841665	Stock Option (right to buy)		0.82					F5	20-AUG-2031		Common Stock		53379.0								D			
0000877212-23-000097	1766709	Stock Appreciation Right		244.97					F4	30-APR-2027		Class A Common Stock		578.0				578.0				D			
0000877212-23-000097	1766708	Stock Appreciation Right		205.12					F3	02-MAY-2026		Class A Common Stock		315.0				315.0				D			
0000877212-23-000097	1766707	Stock Appreciation Right		149.57					F2	10-MAY-2025		Class A Common Stock		552.0				552.0				D			
0000877212-23-000095	1937870	Stock Appreciation Right		149.57					F2	10-MAY-2025		Class A Common Stock		563.0				563.0				D			
0000877212-23-000095	1937871	Stock Appreciation Right		205.12					F3	02-MAY-2026		Class A Common Stock		874.0				874.0				D			
0000877212-23-000095	1937872	Stock Appreciation Right		244.97					F4	30-APR-2027		Class A Common Stock		1180.0				1180.0				D			
0000877212-23-000093	1762579	Stock Appreciation Right		51.42					F4	12-MAY-2026		Class A Common Stock		8854.0				8854.0				D			
0000877212-23-000093	1762580	Stock Appreciation Right		98.87					F5	11-MAY-2024		Class A Common Stock		6033.0				6033.0				D			
0000877212-23-000093	1762578	Stock Appreciation Right		108.2					F3	15-MAY-2025		Class A Common Stock		4526.0				4526.0				D			
0000877212-23-000093	1762583	Stock Appreciation Right		244.97					F8	30-APR-2027		Class A Common Stock		3146.0				3146.0				D			
0000877212-23-000093	1762582	Stock Appreciation Right		205.12					F7	02-MAY-2026		Class A Common Stock		3273.0				3273.0				D			
0000877212-23-000093	1762581	Stock Appreciation Right		149.57					F6	10-MAY-2025		Class A Common Stock		4203.0				4203.0				D			
0000877212-23-000093	1762577	Stock Appreciation Right		73.5					F2	15-SEP-2024		Class A Common Stock		8572.0				8572.0				D			
0000877212-23-000091	1933151	Stock Appreciation Right		244.97					F2	30-APR-2027		Class A Common Stock		328.0				164.0				D			
0000877212-23-000089	1916157	Stock Appreciation Right		244.97					F5	30-APR-2027		Class A Common Stock		658.0				658.0				D			
0000877212-23-000089	1916156	Stock Appreciation Right		205.12					F4	02-MAY-2026		Class A Common Stock		816.0				816.0				D			
0000877212-23-000089	1916155	Stock Appreciation Right		149.57					F3	10-MAY-2025		Class A Common Stock		547.0				547.0				D			
0000877212-23-000089	1916154	Stock Appreciation Right		98.87					F2	11-MAY-2024		Class A Common Stock		419.0				419.0				D			
0000877212-23-000087	1903116	Stock Appreciation Right		244.97					F7	30-APR-2027		Class A Common Stock		2454.0				2454.0				D			
0000877212-23-000087	1903112	Stock Appreciation Right		103.84					F3	09-AUG-2024		Class A Common Stock		719.0				719.0				D			
0000877212-23-000087	1903111	Stock Appreciation Right		98.87					F2	11-MAY-2024		Class A Common Stock		930.0				930.0				D			
0000877212-23-000087	1903113	Stock Appreciation Right		149.57					F4	10-MAY-2025		Class A Common Stock		862.0				862.0				D			
0000877212-23-000087	1903114	Stock Appreciation Right		171.74					F5	01-SEP-2025		Class A Common Stock		732.0				732.0				D			
0000877212-23-000087	1903115	Stock Appreciation Right		205.12					F6	02-MAY-2026		Class A Common Stock		2260.0				2260.0				D			
0000877212-23-000085	1888374	Stock Appreciation Right		149.57					F2	10-MAY-2025		Class A Common Stock		500.0				500.0				D			
0000877212-23-000085	1888375	Stock Appreciation Right		205.12					F3	02-MAY-2026		Class A Common Stock		780.0				780.0				D			
0000877212-23-000085	1888376	Stock Appreciation Right		244.97					F4	30-APR-2027		Class A Common Stock		1086.0				1086.0				D			
0000877212-23-000083	1979999	Stock Appreciation Right		98.87					F1	11-MAY-2024		Class A Common Stock		922.0				922.0				D			
0000877212-23-000083	1980000	Stock Appreciation Right		149.57					F1	10-MAY-2025		Class A Common Stock		841.0				841.0				D			
0000877212-23-000083	1980002	Stock Appreciation Right		244.97					F3	30-APR-2027		Class A Common Stock		1260.0				1260.0				D			
0000877212-23-000083	1980001	Stock Appreciation Right		205.12					F2	02-MAY-2026		Class A Common Stock		935.0				935.0				D			
0000877212-23-000081	1855701	Stock Appreciation Right		149.57					F2	10-MAY-2025		Class A Common Stock		5463.0				5463.0				D			
0000877212-23-000081	1855700	Stock Appreciation Right		98.87					F1	11-MAY-2024		Class A Common Stock		7709.0				7709.0				D			
0000877212-23-000081	1855703	Stock Appreciation Right		244.97					F4	30-APR-2027		Class A Common Stock		3901.0				3901.0				D			
0000877212-23-000081	1855702	Stock Appreciation Right		205.12					F3	02-MAY-2026		Class A Common Stock		4364.0				4364.0				D			
0000877212-23-000079	1879499	Stock Appreciation Right		244.97					F1	30-APR-2027		Class A Common Stock		198.0				198.0				D			
0000877212-23-000079	1879500	Stock Appreciation Right		205.12					F2	02-MAY-2026		Class A Common Stock		166.0				166.0				D			
0001127602-23-014938	1822227	Share Units	F4		F5				F4		F4	Common Stock		14084.28				14084.28	F1			D			
0001415889-23-007570	1863708	Employee Stock Option (Right to Buy)		14.04					F1	01-JAN-2033		Class A Common Stock		150000.0								D			
0001415889-23-007570	1863709	Employee Stock Option (Right to Buy)		14.04					F2	22-JUL-2032		Class A Common Stock		40000.0								D			
0001209191-23-028036	1762432	Options		5.2					F1	07-FEB-2032		Common Shares		100000.0								D			
0001437749-23-013070	1838842	Stock Options		26.25				16-FEB-2023		16-FEB-2032		Common Stock		10000.0	F6			10000.0	F6			D			
0001437749-23-013070	1838841	Stock Options		18.6				31-AUG-2021		31-AUG-2030		Common Stock		9000.0	F5			9000.0	F5			D			
0001437749-23-013070	1838840	Stock Options		22.01				16-FEB-2024		16-FEB-2033		Common Stock		8500.0	F7			8500.0	F7			D			
0001209191-23-028025	1982266	Stock Option	F2	40.44				10-OCT-2020	F4	10-OCT-2029		Common Stock		7500.0								D			
