ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001004702-23-000114	2513541	Common Stock				18764.0				I		By ESOP	
0001004702-23-000114	2513542	Common Stock				4369.0				I			
0001004702-23-000114	2513540	Common Stock				266644.0				D	F1	By 401(k) Plan	
0001171843-23-003264	2411550	Mid Penn Bancorp, Inc. Common Stock				840.0				I		By PUTMA for Children	
0001171843-23-003264	2411551	Mid Penn Bancorp, Inc. Common Stock				78.0				I		By LTD Investments	
0001415889-23-007865	2577247	Common Stock Equivalents				1574.0				D			
0001415889-23-007865	2577246	Common Stock				28934.0				D			
0001171843-23-003263	2445373	Mid Penn Bancorp, Inc. Common Stock				250.0				I		By spouse	
0001396318-23-000003	2358077	Class A ordinary share				1940100.0				D			
0001213900-23-038919	2436898	Class A Common Stock				330001.0				I		By E15 Fund Advisors (HK) Limited	F5
0001213900-23-038919	2436897	Class A Common Stock				43888.0				I		By Chelvey International Limited	F4
0001213900-23-038919	2436899	Class A Common Stock				1153019.0				D			
0001171843-23-003258	2579589	Mid Penn Bancorp, Inc. Common Stock				14247.09	F1			D			
0001171843-23-003258	2579587	Mid Penn Bancorp, Inc. Common Stock				1200.0				I		IRA	
0001171843-23-003258	2579588	Mid Penn Bancorp, Inc. Common Stock				2500.0				I		By John Noone SEP IRA	
0001171843-23-003257	2789460	Mid Penn Bancorp, Inc. Common Stock				4088.56	F1			I			
0001171843-23-003257	2789459	Mid Penn Bancorp, Inc. Common Stock				30761.0	F2			D		IRA	
0001062993-23-010909	2734443	Common Stock				93119.0				I		By spouse	
0000936528-23-000133	2565023	Common Stock				115734.0	F2			D		By 401(k)	
0000936528-23-000133	2565024	Common Stock				211.0				I			
0001209191-23-028940	2721882	Common Stock				1000.0				I			
0001209191-23-028940	2721881	Common Stock				1800.0				D		By Spouse	
0001736749-23-000006	2602337	Common Stock				11389.0				I		By Spouse	F2
0001127602-23-015372	2311723	Common Stock				400.0				I		Custodian for Children	
0001127602-23-015369	2366073	Common Stock				91913.87				I		Nicholas Family Limited Partnership	
0001127602-23-015369	2366074	Common Stock				121936.0				I		Trustee	
0001437749-23-014120	2801324	Common Stock				4220.38				I		By ESOP	
0001437749-23-014120	2801325	Common Stock				4167.46	F2			I		By 401(k) Plan	
0001736749-23-000005	2815648	Common Stock				11389.0				I		By Spouse	F1
0001437749-23-014118	2584092	Common Stock				22742.0				I		By IRA	
0001437749-23-014118	2584094	Common Stock				33944.21	F3			I		By ESOP	
0001437749-23-014118	2584093	Common Stock				8942.89	F2			I		By 401(k) Plan	
0001127602-23-015362	2467416	Common Stock				73343.02				I		By 401K Plan	
0001437749-23-014113	2758333	Common Stock				1401.0				I		By IRA	
0001437749-23-014113	2758334	Common Stock				608.0				I		By Spouse in IRA	
0001127602-23-015361	2564577	Common Stock				600.0				I		Custodian for Grandsons	
0001437749-23-014109	2786298	Common Stock				7250.0				I		By Spouse through IRA	
0001415889-23-007849	2346531	Common Stock, $0.0001 par value				15.0				I		By daughter	
0001415889-23-007849	2346530	Common Stock, $0.0001 par value				15.0				I		By son	
0001415889-23-007849	2346529	Common Stock, $0.0001 par value				8491.0				D			
0001127602-23-015360	2705887	Common Stock				2072.0				I		By Wife	
0001437749-23-014107	2355852	Common Stock				10000.0				I		By IRA	
0001437749-23-014107	2355853	Common Stock				2000.0				I		By Spouse	
0001127602-23-015359	2307434	Common Stock				100.0				I		By IRA	
0001437749-23-014104	2378706	Common Stock				20000.0				I		By IRA	
0001437749-23-014104	2378707	Common Stock				800.0				I		By self as custodian for daughter	
0001572888-23-000008	2703163	Common Stock				13785.42	F2			I		By 401(k) Plan	
0001127602-23-015349	2783499	Common Stock				2000.0				I		SJK HOLDINGS and INVESTMENTS, LLC	
0001127602-23-015349	2783500	Common Stock				4900.0				I		JJ KORALESKI and SF KORALESKI CO-TTEE KORALESKI LIVING TRUST U/A DTD 01/18/1991	
0001127602-23-015347	2699830	Common Stock				4250.0				I		By Ira	
0001209191-23-028917	2556332	Common shares, $2 par value				8332.0	F1			D			
0001209191-23-028916	2790556	Common Stock				12120.98				I		By ESOP	
0001209191-23-028915	2707712	Common Stock				1314.41	F1			D			
0001415889-23-007842	2420652	Common Stock				2926.74				I		By Trustee of ESOP	
0001415889-23-007842	2420651	Common Stock				11389.0	F1			D			
0001415889-23-007841	2601643	Common Stock				6462.46				I		By Trustee of ESOP	
0001415889-23-007841	2601642	Common Stock				22064.17	F1			D			
0001225208-23-005800	2562076	Common Stock, no par value				664918.0				I			
0001225208-23-005800	2562075	Common Stock, no par value				953612.0				D		Co-Trustee	
0001002105-23-000010	2546699	Common Stock				225000.0				I		By Wife	
0001562463-23-000063	2409174	Common Stock				2907.0				D			
0001002105-23-000008	2413615	Common Stock				7263.0				D			
0001350656-23-000003	2519563	COMMON STOCK				10787.0	F1			D			
0001350656-23-000003	2519562	COMMON STOCK				747.0				I		ESOP	
0001437749-23-014067	2421331	Common Stock, $1.25 par value				900.0				I		By Elise D. Smith (Daughter)	F7
0001437749-23-014067	2421330	Common Stock, $1.25 par value				77370.0				I		By Kaye DeHaven Smith Irrevocable Trust FBO Elise D. Smith (Daughter)	F5, F7
0001437749-23-014067	2421329	Common Stock, $1.25 par value				245124.0				I		By Kaye DeHaven Smith Revocable Trust	F6
0001437749-23-014067	2421328	Common Stock, $1.25 par value				39405.0				D		By G. F. Smith Jr. GST Trust	F5
0001437749-23-014067	2421332	Common Stock, $1.25 par value				48493.0				I			
0001225208-23-005787	2671688	Common Stock, no par value				664918.0				I		Co-Trustee	
0001127602-23-015342	2303482	Common Stock				1746.68				D			
0001209191-23-028906	2497365	Common Stock, Par Value $2.14				770.0				I		Shares owned by Mr. Pettyjohn's spouse	
0001415889-23-007836	2426153	Common Stock				111899.0				I		McKim 2023 Annuity Trust	
0001415889-23-007836	2426154	Common Stock				107998.0				I		McKim 2022 Annuity Trust	
0001209191-23-028904	2666434	Common Stock				1800.0				D			
0001209191-23-028901	2801726	Class A Common Stock				13600.0				I		See footnote.	F1
0001209191-23-028899	2325674	Common Stock				9498.0				I		held in IRA	
0001209191-23-028897	2743581	Common Stock				102000.0				I		By POA	
0001209191-23-028897	2743580	Common Stock				12771.0				I		By IRA	
0001209191-23-028895	2798443	Common Stock				31000.0				I		By IRA	
0001209191-23-028895	2798444	Common Stock				3856.0				I		ESOP	
0001209191-23-028895	2798445	Common Stock				9801.0				D			
0001127602-23-015340	2490007	Common Stock				4193.0				D			
0000074303-23-000110	2728247	Common Stock $1 par value				19470.14	F2			D			
0000004977-23-000124	2479532	Common Stock				1396.0				I		401(K) Plan	
0001664272-23-000361	2539423	Common Stock				57408.0				I		By Spouse	
0001664272-23-000361	2539426	Common Stock				428806.0	F1			I			
0001664272-23-000361	2539424	Common Stock				134093.66				I		By IRA	
0001664272-23-000361	2539425	Common Stock				46414.0				D		By GRAT	
0001209191-23-028889	2334240	Common Stock				6055.1	F1			D			
0000040545-23-000143	2587112	Common Stock				5239.0				I		Spouse's 401(k)	
0000040545-23-000143	2587111	Common Stock				9580.0				I		401(k)	
0001104659-23-059389	2408139	Common Stock				397347.0	F3, F2, F4			D			
0000899243-23-012802	2577515	Common Stock				11400.0				I		See footnote	F2
0001628280-23-017713	2331865	Class B Common Stock				6481421.0	F1			I		See footnote	F2
0000936528-23-000127	2765383	Common Stock				3600.0				D			
0001493152-23-016475	2408290	Class A Common Stock				7014249.0				I	F2	By Fog Cutter Holdings, LLC	
0001493152-23-016475	2408291	Class B Common Stock				706514.0				I	F2	By Fog Cutter Holdings, LLC	
0001628280-23-017710	2632362	Class B Common Stock				380241.0				D			
0001628280-23-017708	2378079	Class A Common Stock				5991.0				D			
0000907242-23-000010	2366984	Common Stock				998600.0				I		In trusts	
0001225208-23-005781	2547634	Common Stock				29994.0				D			
0001209191-23-028859	2722991	Class A Common Stock				2583752.0				I		By Paradigm Fund, LP	F10
0001209191-23-028859	2722990	Class A Common Stock				1134678.0	F8			I		By The Frederick Ernest Ehrsam III Living Trust	F9
0001225208-23-005780	2478261	Common Stock				10880.75				I		By Company Trust for Director	
0001225208-23-005780	2478262	Common Stock				52630.0				I		By the Szymanczyk Family Joint Trust	
0001225208-23-005778	2743121	Common Stock				15698.66				I		By Company Trust for Director	
0001225208-23-005778	2743122	Common Stock				2834.0				I		By Jane B. Spilman 2020 Irrevocable Children's Trust	
0001225208-23-005776	2364154	Common Stock				33407.94				I		By Company Trust for Director	
0001225208-23-005775	2375664	Common Stock				6089.33				D			
0001225208-23-005774	2383810	Common Stock				81195.89				D		Joint Tenancy	
0001225208-23-005774	2383811	Common Stock				10362.47				I			
0001225208-23-005773	2593931	Common Stock				6067.37				I		By LLC Owned by Ronald and Janet Jibson Family Trust	
0001225208-23-005771	2730107	Common Stock				3513.31				D			
0001225208-23-005770	2631031	Common Stock				8924.21				D			
0001062993-23-010846	2802946	Common Stock				213.74				I		By the McKesson Corporation 401(k) Retirement Savings Plan	
0000899243-23-012758	2564170	Common Stock				7336.0				I		Custodial Account for Child	F4
0000899243-23-012758	2564171	Common Stock				7336.0				I		Custodial Account for Child	F4
0000899243-23-012758	2564169	Common Stock				7336.0				I		Custodial Account for Child	F4
0001104659-23-059270	2640551	Common stock, par value $0.01 per share				5284264.0	F9			I		See Footnote	F9
0000950103-23-007190	2311403	Common Stock				1350007.0				D			
0001209191-23-028851	2432177	Common Stock				912408.0				I		See footnote	F1
0001593968-23-000793	2803454	Common Stock				521.0				I		ESOP	
0001593968-23-000793	2803455	Common Stock				9135.0				D			
0001225208-23-005756	2818397	Common Stock				135152.0				I		By Trust	
0001225208-23-005756	2818396	Common Stock				38444.37				I		401(k)	
0001783794-23-000064	2373053	Common Stock				1076743.0				I		See Footnotes	F6, F3
0001783794-23-000064	2373054	Common Stock				15500.0				I		See Footnote	F3, F7
0001225208-23-005755	2511576	Common Stock				257822.0				I		By Trust	
0001225208-23-005754	2329947	Common Stock				371689.73				I		401(k)	
0001437749-23-014006	2304011	Common Stock				14300.18				I		By ESOP	
0001437749-23-014006	2304009	Common Stock				2820.0				I		By IRA	
0001437749-23-014006	2304008	Common Stock				1090.81	F3			I		By 401(k) Plan	
0001437749-23-014006	2304010	Common Stock				1200.0				I		By Spouse	
0001437749-23-014005	2474756	Common Stock				11030.49	F3			I		By ESOP	
0001437749-23-014005	2474755	Common Stock				11348.58	F4			I		By 401(k) Plan	
0001437749-23-014005	2474757	Common Stock				897.4	F3			I		By spouse through ESOP	
0001437749-23-014004	2808771	Common Stock				19184.26				I		By ESOP	
0001437749-23-014004	2808768	Common Stock				4687.02	F2			I		By 401(k) Plan	
0001437749-23-014004	2808769	Common Stock				22200.0				I		By Spouse	
0001437749-23-014004	2808770	Common Stock				3000.0				I		By Spouse	
0000950170-23-021424	2411342	Common Stock				78511.0	F2			I		See Footnote	F3
0000950142-23-001417	2562601	Common Stock				11963.0				D			
0000096943-23-000062	2388147	Common Stock				7880.0				I		By Stephen K. Klasko Revocable Trust	
0001857154-23-000065	2423487	Common Stock				550051.0				I		See footnote	F4
0001857154-23-000065	2423486	Common Stock				295.0				I		By Child	F3
0000096943-23-000060	2591900	Common Stock				864.0				I		By Family Trust	
0001628280-23-017665	2587243	Common Stock				175.0				I		Constance J Hallquist Revocable Trust	F2
0001857154-23-000057	2577331	Common Stock				726245.0				I		See footnote	F3
0001019056-23-000239	2734901	Common Stock, $0.01 par value per share				46541.0				I		By Managing Member as General Partner of Darwin Partnership	F1
0001019056-23-000239	2734900	Common Stock, $0.01 par value per share				708994.0				I		By Managing Member as General Partner of Gagnon Investment Associates	F1
0001019056-23-000239	2734899	Common Stock, $0.01 par value per share				138897.0				I		By Limited Partner of the Family Partnership	
0001019056-23-000239	2734902	Common Stock, $0.01 par value per share				29241.0				I		By self as Trustee of Gagnon Securities LLC Profit Sharing Plan	F1
0001857154-23-000056	2409818	Common Stock				2087812.0				I		Held by Platin Holdings S.a r.l.	F3
0001225208-23-005753	2404951	Common Stock				21000.0				I		By GFP, L.P.	
0001569187-23-000050	2760696	6.75% Series A Preferred Stock				5000.0				D			
0001366868-23-000059	2754284	Voting Common Stock				3000000.0				I			
0001366868-23-000059	2754283	Voting Common Stock				29334.0				I		Monroe Irr. Educational Trust	
0001366868-23-000059	2754282	Voting Common Stock				197139972.0				I		By James Monroe III Grantor Trust	
0001366868-23-000059	2754281	Voting Common Stock				626930.0				D		Thermo Funding Company	
0001366868-23-000059	2754280	Voting Common Stock				618558.0				I		By Globalstar Satellite L.P.	
0001366868-23-000059	2754279	Voting Common Stock				200200.0				I		By Thermo Investments Limited Partnership	
0001366868-23-000059	2754278	Voting Common Stock				640750.0				I		By FL Investment Holdings LLC	
0001366868-23-000059	2754277	Voting Common Stock				875540711.0				I		Thermo Funding II LLC	
0001562180-23-004079	2396823	Common Stock				36036.0				I		By Jennifer Tejada, as Trustee of the Tejada 2022 Grantor Retained Annuity Trust - II	
0001562180-23-004079	2396822	Common Stock				36036.0				I		By Jennifer Tejada, as Trustee of the Tejada 2022 Grantor Retained Annuity Trust - I	
0001562180-23-004079	2396821	Common Stock				144500.0				I		By Jennifer Tejada, as Trustee of the Langford Island Trust	
0001683695-23-000034	2510487	Common Stock				382260.0				I		By: Robert Lisy Revocable Living Trust	F3
0001683695-23-000034	2510488	Common Stock				368410.0				D			
0001015328-23-000120	2615842	Common Stock				2191.0				D			
0001437107-23-000109	2372247	Series A Common Stock				11937.0				I		MPK Investments, Series  B	
0001437107-23-000109	2372248	Series A Common Stock				10706.0				I		Shanghai Pool, L.P.	
0001437107-23-000109	2372246	Series A Common Stock				35653.0				I		Yang Family Trust	
0001209191-23-028820	2772663	Class A Common Stock				1713229.0	F5			D			
0001209191-23-028819	2705112	Class A Common Stock				355572.0	F5			D			
0001452844-23-000004	2468080	Common Stock				1000000.0				I		Dena Elizabeth Scott, Spouse	
0001452844-23-000004	2468081	Common Stock				1125000.0				I		By The 2021 John S. Scott Family Exempt Irrevocable Trust	F2
0001209191-23-028813	2524669	Common Stock				100.0				I		Shares held as UTMA custodian for child	
0001209191-23-028813	2524667	Common Stock				247333.0				I		Shares held by Jean-Jacques Bienaime Family Trust	
0001209191-23-028813	2524668	Common Stock				100.0				I		Shares held as UTMA custodian for child	
0001062993-23-010823	2353561	Common Stock				150000.0				I		By Gambatte LLC	F3
0001847066-23-000002	2732902	Common Stock				22634.0	F3			I		By FCRB INVESTMENTS LIMITED	F4
0001062993-23-010821	2449839	Series D Preferred Stock				10900.0				D			
0000874716-23-000045	2609699	Common Stock				10000.0				I		by Ayers Family Trust	
0000874716-23-000045	2609698	Common Stock				450000.0				I		by Jonathan W. Ayers 2022 GRAT	F1
0001437107-23-000100	2352918	Series A Common Stock				1211353.0	F1			I		By Spouse	F3
0001437107-23-000100	2352917	Series A Common Stock				7732803.0	F1			I		By Trust	F2
0001209191-23-028812	2397447	Class B Common Stock	F1			721572.0				I	F2	By the Louise M. Cortezi Family Resource Trust dated January 1, 2018	
0000899243-23-012658	2738874	Common Stock				36403.0				I		By Autumn Plecher, LP	F2
0000907254-23-000042	2768616	Common Stock				4072.38				I		See footnote	F1
0000907254-23-000042	2768629	Common Stock				148674.51	F16			I		See footnote	F17
0000907254-23-000042	2768628	Common Stock				127037.0	F14			I		401K	F15
0000907254-23-000042	2768617	Common Stock				3000.0				I		See footnote	F2
0000907254-23-000042	2768618	Common Stock				35062.4				I		See footnote	F3
0000907254-23-000042	2768619	Common Stock				403725.63				I		See footnote	F4
0000907254-23-000042	2768620	Common Stock				533756.26				I		See footnote	F5
0000907254-23-000042	2768621	Common Stock				2773.78				I		See footnote	F6
0000907254-23-000042	2768622	Common Stock				146218.25				I		See footnote	F7
0000907254-23-000042	2768623	Common Stock				8320.63				I		See footnote	F8
0000907254-23-000042	2768624	Common Stock				399896.14				I		See footnote	F9
0000907254-23-000042	2768625	Common Stock				357901.26				I		See footnote	F10
0000907254-23-000042	2768626	Common Stock				8440475.06				I		See footnote	F11
0000907254-23-000042	2768627	Common Stock				5766.0	F12			I		401K	F13
0000907254-23-000041	2331414	Common Shares				2000.0				I		Spouse IRA	
0001209191-23-028808	2550223	Southern Company Common Stock				113617.0				I		By Grantor Retained Annuity Trust	
0001209191-23-028808	2550222	Southern Company Common Stock				17285.27				I		By 401(K)	
0001628280-23-017628	2695933	Class A Common Stock				797073.0				I		Held by the Catherine Spear Revocable Trust	
0001628280-23-017628	2695934	Class A Common Stock				141.0	F3			I		Held by Hollywood Capital Partners LLC	
0001209191-23-028807	2682088	Common Stock				15829.0	F1			D			
0001628280-23-017624	2575726	Class A Common Stock				8338.0				I		Held by the Heather Hasson Revocable Trust	
0001628280-23-017624	2575727	Class A Common Stock				141.0	F5			I		Held by Hollywood Capital Partners LLC	
0000933430-23-000003	2542733	Common Stock				3272.0				I		By daughter	
0000933430-23-000003	2542732	Common Stock				518616.0				I	F5	By Grace Brothers, LP	
0000933430-23-000003	2542731	Common Stock				4452283.0				I	F4	By Sunray I, LLC	
0000899243-23-012641	2512991	Common Stock				37318.0				I		By Harrell Ventures, LLC	F2
0001209191-23-028795	2326888	Ordinary Shares				46873.0				I		By Trust	
0001969896-23-000003	2307044	Common Stock, par value $0.0001 per share				27567.0	F1			I		See footnote	F2
0001214659-23-006834	2499247	Common Stock				26219.0				I		By 130 Store Company LLC	F4
0001214659-23-006834	2499248	Common Stock				443403.68	F5			D			
0001214659-23-006834	2499245	Common Stock				23469.0				I		By Gould Shenfeld Family Foundation	F2
0001214659-23-006834	2499246	Common Stock				20874.0				I		By BRT Apartments Corp. Pension Trust	F3
0001214659-23-006834	2499244	Common Stock				34522.87				I		By Gould Family Trust	F1
0001562180-23-004075	2541770	Common Stock				255000.0	F1			I		Indig Dynasty Trust	
0001043604-23-000092	2433750	Common Stock				180000.0				I		by KDI Trust LP	F2
0001043604-23-000092	2433751	Common Stock				215713.0				I		by Trust	F3
0001043604-23-000092	2433749	Common Stock				1860000.0				I		by CR Unitrust	
0000919574-23-002974	2395183	Common Shares, $0.01 par value per share				200000.0				I		By Trust	F2
0001043604-23-000086	2570870	Common Stock				12511.0				I		by Trust	F1
0001043604-23-000085	2728522	Common Stock				102730.0				I		by Trust	
0000899243-23-012634	2709021	Common Stock				2725805.0				I		See footnote	F7
0000899243-23-012634	2709022	Common Stock				1000.0				I		See footnote	F8
0000899243-23-012634	2709023	Common Stock				11395045.0				I		See footnote	F9
0000899243-23-012634	2709024	Common Stock				10000.0				I		See footnote	F10
0001214659-23-006832	2612485	Common Stock				479258.4	F2			D			
0001214659-23-006832	2612484	Common Stock				26219.0				I		By 130 Store Company LLC	F4
0001214659-23-006832	2612483	Common Stock				34572.87	F2			I		By Gould Family Trust	F3
0001214659-23-006832	2612482	Common Stock				23469.0				I		By Gould Shenfeld Family Foundation	F1
0001209191-23-028774	2563403	Common Stock				16960.0	F1			D			
0001209191-23-028772	2302279	Common Stock, par value $0.01 per share				71977.14	F1			I		By Trust	
0000899243-23-012632	2712551	Restricted Stock Units				288394.0				D			
0001437107-23-000088	2586244	Series A Common Stock				2700.0				I		Spouse	
0001650164-23-000172	2633891	Class A Common Stock				9109.0				I		The Narang Family Trust	
0001441816-23-000064	2495693	Class A Common Stock				31143.0				I		By KW Investments SRL	F3
0001209191-23-028765	2661677	Common Stock				30182.0	F1			D			
0001104659-23-059169	2458264	Common Stock, par value $0.10 per share				0.0				D			
0001628280-23-017590	2425845	Common Stock				24133.0				D			
0001437107-23-000086	2797211	Series A Common Stock				198181749.0				I		Indirect interest in two partnerships	F1, F2
0001415889-23-007818	2407935	Common stock				56757.0	F2			D			
0001209191-23-028762	2368021	Common Stock				264.0	F1			I		By 401(k)	
0001415889-23-007817	2338203	Common Stock				1100.0				I		By Trust	
0001104659-23-059167	2434399	Common Stock, par value $0.10 per share				0.0				D			
0001209191-23-028761	2607170	Common Stock				0.0				D			
0001664272-23-000358	2439591	Common Stock				140.0				I		by Family Trusts	
0001209191-23-028760	2426420	Common Stock, par value $0.01 per share				121.73				I		By 401(k)	F1
0001209191-23-028758	2569644	Common Stock, par value $0.01 per share				12900.0				I		By Trust	F1
0001664272-23-000355	2445356	Common Stock				131080.0	F2			I		by John Tobin Cahill Revocable Trust	
0001664272-23-000355	2445357	Common Stock				25552.0				I		Ladson Court Trust V	
0001664272-23-000355	2445355	Common Stock				4150.0				I		JTC AAL 2021 GRAT #2	
0000085961-23-000129	2305419	common stock				26952.0				I		By Ryder Employee Savings Plan	
0000085961-23-000129	2305420	common stock				3497.0				I		By Ryder Deferred Compensation Plan	
0000085961-23-000129	2305421	common stock				316091.0				I		The Robert E. Sanchez Revocable Trust	
0001127602-23-015256	2780227	Common Stock				31825.83				D			
0001209191-23-028750	2590319	Common Stock				100.0	F1			I		By 401(k)	
0001664272-23-000349	2504951	Common Stock				50000.0				I		Family Trust	
0000928022-23-000098	2738776	Common Stock				149375.0				I		by San Felipe Resources Company	
0000928022-23-000098	2738775	Common Stock				64500.0				I		by wife	
0001209191-23-028743	2417636	Woodward, Inc. Common Stock				15000.0				I		Dianne Sengstack 2020 Dynasty Trust	F2
0001209191-23-028742	2644751	Common Stock				1217.0	F1			I		By 401(k)	
0001628280-23-017574	2448510	Class A Common Stock				14597.62	F1			D			
0001084991-23-000051	2737557	Common Stock				9503.0				D			
0001474506-23-000207	2496722	Common Stock				3000.0				I		Held in IRA	
0001474506-23-000207	2496723	Common Stock				3000.0				I		Held in IRA	
0001062993-23-010796	2684990	Common Stock				1993.3				I		Parker Retirement Savings Plan and Savings Restoration Plan	
0001209191-23-028739	2812963	Common Stock				36575.0				I		By Family Trust	
0001209191-23-028738	2792829	Common Stock				5000.0				I		Held by Spouse	
0001062993-23-010793	2766738	Common Stock				4369.32				I		Parker Retirement Savings Plan and Savings Restoration Plan	
0001209191-23-028733	2742778	Class A Common Stock				12887433.0				I		See Footnote	F2
0000899243-23-012628	2498272	Common Stock, par value $0.0001 per share underlying Units	F1			150000.0				D			
0000899243-23-012626	2396529	Common Stock underlying Units	F2			150000.0				I		Lionheart Equities, LLC	F1
0000899243-23-012626	2396530	Common Stock				1505956.0				D			
0001415889-23-007808	2577834	Common Stock, $0.01 par value				6107661.0				I		See Footnote	F1
0001062993-23-010786	2462738	Common Stock				24624.0				I		Daniel R. Maurer Revocable Trust	
0001104659-23-059143	2383386	Class B Common Stock				32635.0				I		By 401(K) Plan	
0001104659-23-059143	2383385	Class B Common Stock				320000.0				I		By Grantor Retained Annuity Trusts	
0001104659-23-059142	2733694	Common Stock				101.0				D			
0001831631-23-000156	2741888	Class A Common Stock				283285.0				I	F4	The Frank D. and Donna M. Martell Family Trust, Est. 8/17/20	F4
0001209191-23-028722	2382157	Common Stock				3400.0				I		As UTMA  custodian for daughter	
0001209191-23-028722	2382158	Common Stock				3400.0				I		As UTMA  custodian for daughter	
0001209191-23-028722	2382156	Common Stock				5712.0				I		By General Equipment Rental Inc. Profit Sharing Trust 09 / 29 / 196 Pooled Account	F3
0001209191-23-028722	2382155	Common Stock				12736.0				I		By General Equipment Rentals Inc. Pension	F2
0001209191-23-028722	2382154	Common Stock				1000.0				I		By father	
0001225208-23-005750	2337757	Common Stock				384720.62	F2			D			
0001104659-23-059140	2680372	Common Stock				50.0				I			
0001104659-23-059140	2680368	Common Stock				3501.0				D		By 2009 Tallis Family Irrevocable Trust	
0001104659-23-059140	2680370	Common Stock				1164.0				I		By Tallis Family Revocable Trust, Alan L. Tallis and Shirley A. Tallis, Trustees	
0001104659-23-059140	2680371	Common Stock				1200.0				I		By Alan L. Tallis IRA	
0001104659-23-059140	2680369	Common Stock				2194.0				I		By 2012 Shirley A. Tallis Irrevocable Trust	
0001127602-23-015238	2466808	Common Stock				4116.0				I		By Valhalla, LLC	
0001127602-23-015238	2466809	Common Stock				151933.0				I		By Trust	F1
0001437749-23-013942	2683808	Common Stock				181.0				I		By wife	
0001807818-23-000016	2711941	Common Stock				8404.08				I		Held in the Company's 401(k) Plan	
0001104659-23-059132	2646725	Common Stock				20620.0				I		By Ansell Family Trust	
0001104659-23-059132	2646724	Common Stock				10300.0				I		By Ansell 2020 Trust	
0001104659-23-059127	2816383	Common Stock				23.0				D			
0001437749-23-013931	2778444	Common Stock				54673884.0				I		See Footnote	F2
0001084991-23-000050	2538665	Common Stock				36256.0				D			
0001437749-23-013928	2721390	Common Stock				54673884.0				I		See footnote	F2
0001493152-23-016381	2435500	COMMON STOCK				25000.0				I		By SEP-IRA	
0001493152-23-016381	2435501	COMMON STOCK				804383.0				I		By Sudbury Capital Fund, LP	
0000950103-23-007175	2645798	Class A common stock				170560.0				I			
0000950103-23-007175	2645797	Class A common stock				5100.0				I		See footnote	F6
0000950103-23-007175	2645796	Class A common stock				160530.0				D		By father	F2
0001654954-23-006207	2675748	Common Stock				14905.0				D			
0001225208-23-005749	2544917	Common Stock				297.0				I		By Restricted Stock Units	F1
0001225208-23-005749	2544918	Common Stock				3167.0				I		By Roth IRA	
0001437749-23-013919	2734445	Common Stock				468425.0				I		See footnote	F1
0000950103-23-007174	2460809	Class A common stock				1333679.0				I		By Vivoli Holdings	F1
0000950103-23-007174	2460811	Class A common stock				343220.0				I		By Omar M. Asali Irrevocable Trust F/B/O Yasmeen Asali	F2
0000950103-23-007174	2460810	Class A common stock				343220.0				I		By Omar M. Asali Irrevocable Trust F/B/O Michael Asali	F2
0001127602-23-015232	2427499	Common Stock				125560.38				D			
0001209191-23-028710	2458824	Common Shares	F1			2864.0				D			
0001209191-23-028709	2681719	Common Shares				585549.0				D			
0001127602-23-015230	2408765	Common Stock				13445.55				D			
0000899243-23-012625	2366271	Common Stock				12168.0				D			
0000899243-23-012624	2768341	Common Stock				3254.0				D		By 401(k)	
0000899243-23-012624	2768342	Common Stock				135.0				I			
0000899243-23-012623	2621360	Common Stock				5589.0				D			
0001127602-23-015229	2683805	Common Stock				166.96				I			
0001127602-23-015229	2683804	Common Stock				166.96				I		As Custodian	
0001127602-23-015229	2683803	Common Stock				12155.24				D		As Custodian	
0001127602-23-015228	2649834	Common Stock				13814.0				I	F1	By Spouse	
0001127602-23-015228	2649835	Common Stock				244.0				I			
0001127602-23-015228	2649833	Common Stock				6106.0				I		By LLC	
0001127602-23-015228	2649832	Common Stock				1803.59				I		by IRA	
0001127602-23-015228	2649831	Common Stock				15622.0				D		by Deferred Comp	
0000906163-23-000075	2302824	NVR, Inc. common stock				3255.0				I		By ESOP Trust	
0000906163-23-000075	2302823	NVR, Inc. common stock				4547.0				I		By Profit Sharing Trust	
0001062993-23-010750	2780928	Common Stock				552.0				I		by Spouse	F3
0001593968-23-000792	2498451	Common Stock				25504.0				I		Family Trust	
0000763563-23-000058	2815792	COMMON STOCK				105.0				I			
0000763563-23-000058	2815791	COMMON STOCK				4681.0				D		By Spouse	
0000712534-23-000138	2449880	Common Stock				84075.64	F1			D			
0000712534-23-000138	2449879	Common Stock				446.0				I		Spouse IRA	
0000108985-23-000062	2675098	Common Stock				500.0				D			
0001209191-23-028667	2374528	Common Stock				136.45				I		By ESOP	
0001127602-23-015199	2738675	Common Stock				19355.4				D			
0001049782-23-000046	2416455	Common				1100.0				I		By ESOP	
0001437749-23-013849	2692272	Common Stock				1135.0				I		By Spouse's IRA	
0001437749-23-013849	2692274	Common Stock				1275.0				I			
