ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS	AFF10B5ONE
0001062993-23-013222	09-JUN-2023	08-JUN-2023						4	0000105634	EMCOR Group, Inc.	EME		0
0001493152-23-020742	09-JUN-2023	06-MAR-2019			0			4	0000867028	FOMO WORLDWIDE, INC.	FOMC		0
0001209191-23-035788	09-JUN-2023	07-JUN-2023			0			4	0001579733	Vital Farms, Inc.	VITL		0
0000899243-23-015242	09-JUN-2023	30-MAY-2023		0				3	0000797721	VIASAT INC	VSAT	Due to the limitations of the electronic filing system certain Reporting Persons are filing a separate Form 4.	
0001209191-23-035724	09-JUN-2023	08-JUN-2023			0			4	0001524358	MARRIOTT VACATIONS WORLDWIDE Corp	VAC		0
0001209191-23-035850	09-JUN-2023	07-JUN-2023			0			4	0001358762	REATA PHARMACEUTICALS INC	RETA		0
0001609711-23-000101	09-JUN-2023	07-JUN-2023			0			4	0001609711	GoDaddy Inc.	GDDY		0
0001574197-23-000054	09-JUN-2023	08-JUN-2023			0			4	0001574197	Five Point Holdings, LLC	FPH		0
0001828105-23-000059	09-JUN-2023	07-JUN-2023			0			4	0001828105	Hippo Holdings Inc.	HIPO		0
0001779372-23-000017	09-JUN-2023	14-MAY-2023			0			4	0001779372	HeartBeam, Inc.	BEAT		0
0001415889-23-009507	09-JUN-2023	07-JUN-2023						4	0001754820	Desktop Metal, Inc.	DM		0
0001415889-23-009529	09-JUN-2023	07-JUN-2023						4	0001370450	Willdan Group, Inc.	WLDN		0
0001209191-23-035776	09-JUN-2023	07-JUN-2023			0			4	0001579298	Burlington Stores, Inc.	BURL		0
0001222423-23-000002	09-JUN-2023	07-JUN-2023			0			4	0001734342	Amerant Bancorp Inc.	AMTB		0
0001127602-23-018416	09-JUN-2023	07-JUN-2023						4	0001525221	Bristow Group Inc.	VTOL		0
0001209191-23-035743	09-JUN-2023	07-JUN-2023			0			4	0001787400	Nkarta, Inc.	NKTX		0
0000950170-23-027337	09-JUN-2023	07-JUN-2023						4	0001832415	Better Therapeutics, Inc.	BTTX		false
0001209191-23-035906	09-JUN-2023	07-JUN-2023			0			4	0000811596	KAISER ALUMINUM CORP	KALU		0
0001810806-23-000092	09-JUN-2023	07-JUN-2023			0			4	0001810806	Unity Software Inc.	U		0
0001415889-23-009506	09-JUN-2023	07-JUN-2023						4	0001754820	Desktop Metal, Inc.	DM		0
0001209191-23-036051	09-JUN-2023	07-JUN-2023			0			4	0000921299	FIBROGEN INC	FGEN		0
0001209191-23-036041	09-JUN-2023	08-JUN-2023			0			4	0001061027	Viracta Therapeutics, Inc.	VIRX		0
0001650132-23-000081	09-JUN-2023	08-JUN-2023			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT		0
0001834494-23-000079	09-JUN-2023	08-JUN-2023			0			4	0001834494	MeridianLink, Inc.	MLNK	Exhibit 24 - Power of Attorney	0
0001209191-23-035733	09-JUN-2023	07-JUN-2023			0			4	0001787400	Nkarta, Inc.	NKTX		0
0001209191-23-036011	09-JUN-2023	08-JUN-2023			0			4	0001061027	Viracta Therapeutics, Inc.	VIRX		0
0001127602-23-018461	09-JUN-2023	08-JUN-2023						4	0000104169	Walmart Inc.	WMT		0
0001209191-23-035653	09-JUN-2023	07-JUN-2023			0			4	0000797721	VIASAT INC	VSAT		0
0000899243-23-015185	09-JUN-2023	18-MAY-2023			0			4	0001836056	Ambrx Biopharma Inc.	AMAM		0
0001773383-23-000091	09-JUN-2023	07-JUN-2023			0			4	0001773383	Dynatrace, Inc.	DT		0
0001209191-23-036113	09-JUN-2023	20-JUL-2022			0			4	0001818502	OppFi Inc.	OPFI		0
0001104659-23-070022	09-JUN-2023	07-JUN-2023			0			4	0001824502	Archer Aviation Inc.	ACHR		0
0001158449-23-000149	09-JUN-2023	07-JUN-2023			0			4	0001158449	ADVANCE AUTO PARTS INC	AAP		0
0001225208-23-006682	09-JUN-2023	07-JUN-2023						4	0000075362	PACCAR INC	PCAR		0
0001562180-23-005058	09-JUN-2023	09-JUN-2023			false			4	0001110611	ON24 INC.	ONTF		false
0001415889-23-009513	09-JUN-2023	08-JUN-2023						4	0001549346	Shutterstock, Inc.	SSTK		0
0001062993-23-013246	09-JUN-2023	07-JUN-2023						4	0001156388	BIG 5 SPORTING GOODS Corp	BGFV		0
0001828105-23-000057	09-JUN-2023	07-JUN-2023			0			4	0001828105	Hippo Holdings Inc.	HIPO		0
0001209191-23-035663	09-JUN-2023	07-JUN-2023			0			4	0000797721	VIASAT INC	VSAT		0
0001209191-23-036030	09-JUN-2023	07-JUN-2023			0			4	0001758057	Luminar Technologies, Inc./DE	LAZR		0
0001209191-23-036079	09-JUN-2023	07-JUN-2023			0			4	0000921299	FIBROGEN INC	FGEN		1
0001437749-23-017066	09-JUN-2023	07-JUN-2023						4	0001356115	NEXPOINT DIVERSIFIED REAL ESTATE TRUST	NXDT		0
0001209191-23-035895	09-JUN-2023	07-JUN-2023			0			4	0001683606	Cars.com Inc.	CARS		0
0001610717-23-000115	09-JUN-2023	07-JUN-2023						4	0001676725	IDEAYA Biosciences, Inc.	IDYA		false
0001209191-23-035932	09-JUN-2023	07-JUN-2023			0			4	0001792789	DoorDash, Inc.	DASH		1
0001056358-23-000049	09-JUN-2023	07-JUN-2023			0			4	0001056358	MANNATECH INC	MTEX		0
0000899243-23-015174	09-JUN-2023	07-JUN-2023			0			4	0001827087	Vigil Neuroscience, Inc.	VIGL		0
0001581760-23-000089	09-JUN-2023	08-JUN-2023			0			4	0001581760	Life360, Inc.	LIFX		0
0001765581-23-000050	09-JUN-2023	07-JUN-2023			0			4	0001232524	Jazz Pharmaceuticals plc	JAZZ		0
0001477932-23-004429	09-JUN-2023	31-MAR-2023			false			4	0001622057	Nascent Biotech Inc.	NBIO		false
0001650132-23-000083	09-JUN-2023	08-JUN-2023			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT		0
0001104659-23-069662	09-JUN-2023	07-JUN-2023			0			4	0001055160	MFA FINANCIAL, INC.	MFA		0
0001593968-23-000981	09-JUN-2023	08-JUN-2023						4	0000910521	DECKERS OUTDOOR CORP	DECK		false
0001209191-23-035725	09-JUN-2023	08-JUN-2023			0			4	0001524358	MARRIOTT VACATIONS WORLDWIDE Corp	VAC		0
0001493152-23-020798	09-JUN-2023	07-JUN-2023			0			4	0001321834	MyMD Pharmaceuticals, Inc.	MYMD		0
0001437749-23-017064	09-JUN-2023	01-JUN-2023	01-JUN-2023	0				3/A	0001792849	HighPeak Energy, Inc.	HPK	This amendment on Form 3/A is being filed solely for the purpose of filing the Reporting Person's Power of Attorney as Exhibit 24.1 that was inadvertently omitted in the original Form 3 filed on June 1, 2023. The holdings on this Form 3/A are being re-reported, as of the date of the original filing, solely for the purpose of filing Exhibit 24.1.   Exhibit 24.1 &#8211; Power of Attorney.	
0001415889-23-009501	09-JUN-2023	07-JUN-2023						4	0001070081	PTC THERAPEUTICS, INC.	PTCT		1
0001209191-23-035659	09-JUN-2023	07-JUN-2023			0			4	0000797721	VIASAT INC	VSAT		0
0001169561-23-000091	09-JUN-2023	07-JUN-2023			0			4	0001169561	COMMVAULT SYSTEMS INC	CVLT		0
0000929638-23-001712	09-JUN-2023	08-JUN-2023						4	0001261249	AGILE THERAPEUTICS INC	AGRX		false
0001628280-23-021775	09-JUN-2023	07-JUN-2023			0			4	0001133311	TRAVELZOO	TZOO		0
0001209191-23-035675	09-JUN-2023	07-JUN-2023			0			4	0000797721	VIASAT INC	VSAT		0
0001415889-23-009471	09-JUN-2023	08-JUN-2023						4	0001735438	MeiraGTx Holdings plc	MGTX		0
0001062993-23-013275	09-JUN-2023	08-JUN-2023						4	0001459200	Alarm.com Holdings, Inc.	ALRM		0
0000899243-23-015057	09-JUN-2023	06-JUN-2023			0			4	0001735707	Garrett Motion Inc.	GTX,GTXAP	This Form 4 is being filed jointly by the Reporting Persons. The filing of this Form 4 shall not be construed as an admission that any such Reporting Person is the beneficial owner of any or all of the equity securities covered by this Form 4.	0
0001209191-23-035996	09-JUN-2023	07-JUN-2023			0			4	0001611052	PROCORE TECHNOLOGIES, INC.	PCOR		0
0000899243-23-015182	09-JUN-2023	08-JUN-2023			0			4	0001733257	Finch Therapeutics Group, Inc.	FNCH	Exhibit List - Exhibit 24 - Power of Attorney	0
0001562180-23-005025	09-JUN-2023	08-JUN-2023			false			4	0001770121	Sana Biotechnology, Inc.	SANA		false
0001415889-23-009503	09-JUN-2023	07-JUN-2023						4	0001754820	Desktop Metal, Inc.	DM		0
0001104659-23-069994	09-JUN-2023	07-JUN-2023			0			4	0001083301	TERAWULF INC.	WULF		0
0001482981-23-000058	09-JUN-2023	07-JUN-2023			0			4	0001482981	Vita Coco Company, Inc.	COCO		0
0001415889-23-009522	09-JUN-2023	08-JUN-2023						4	0001750284	Olema Pharmaceuticals, Inc.	OLMA		0
0001701114-23-000083	09-JUN-2023	07-JUN-2023			0			4	0001701114	Blue Apron Holdings, Inc.	APRN		0
0001104659-23-070043	09-JUN-2023	08-JUN-2023			0			4	0001722964	Y-mAbs Therapeutics, Inc.	YMAB		0
0001104659-23-069664	09-JUN-2023	07-JUN-2023			0			4	0001055160	MFA FINANCIAL, INC.	MFA		0
0000899243-23-015146	09-JUN-2023	07-JUN-2023			0			4	0001850838	Omega Therapeutics, Inc.	OMGA		0
0001209191-23-036074	09-JUN-2023	07-JUN-2023			0			4	0000921299	FIBROGEN INC	FGEN		1
0001127602-23-018363	09-JUN-2023	08-JUN-2023						4	0000095029	STURM RUGER & CO INC	RGR		0
0000314808-23-000071	09-JUN-2023	08-JUN-2023			0			4	0000314808	Valaris Ltd	VAL		0
0001225208-23-006679	09-JUN-2023	07-JUN-2023						4	0001298675	CubeSmart	CUBE		0
0001651308-23-000079	09-JUN-2023	07-JUN-2023			0			4	0001651308	BeiGene, Ltd.	BGNE		0
0000899243-23-015317	09-JUN-2023	07-JUN-2023			0			4	0001880438	AN2 Therapeutics, Inc.	ANTX		0
0001437749-23-017070	09-JUN-2023	07-JUN-2023						4	0000924383	Genasys Inc.	GNSS		0
0001104659-23-069991	09-JUN-2023	07-JUN-2023			0			4	0001083301	TERAWULF INC.	WULF		0
0001065280-23-000175	09-JUN-2023	09-JUN-2023			0			4	0001065280	NETFLIX INC	NFLX		1
0001104659-23-069988	09-JUN-2023	07-JUN-2023			0			4	0001083301	TERAWULF INC.	WULF		0
0001209191-23-036004	09-JUN-2023	08-JUN-2023			0			4	0001061027	Viracta Therapeutics, Inc.	VIRX		0
0001280263-23-000033	09-JUN-2023	08-JUN-2023			0			4	0001280263	AMBARELLA INC	AMBA		0
0001104659-23-069997	09-JUN-2023	09-JUN-2023			0			4	0001760542	HOOKIPA Pharma Inc.	HOOK		0
0001437749-23-017077	09-JUN-2023	25-MAY-2023		1				3	0001083522	JONES SODA CO	JSDA		
0001127602-23-018362	09-JUN-2023	08-JUN-2023						4	0000095029	STURM RUGER & CO INC	RGR		0
0001209191-23-036028	09-JUN-2023	07-JUN-2023			0			4	0001758057	Luminar Technologies, Inc./DE	LAZR		0
0000950170-23-027335	09-JUN-2023	07-JUN-2023						4	0001832415	Better Therapeutics, Inc.	BTTX		false
0001209191-23-035734	09-JUN-2023	07-JUN-2023			0			4	0001683606	Cars.com Inc.	CARS		0
0001828105-23-000062	09-JUN-2023	07-JUN-2023			0			4	0001828105	Hippo Holdings Inc.	HIPO		0
0000899243-23-015124	09-JUN-2023	07-JUN-2023			0			4	0001874944	Vacasa, Inc.	VCSA		0
0001209191-23-035803	09-JUN-2023	07-JUN-2023			0			4	0001405495	InterDigital, Inc.	IDCC		0
0001127602-23-018446	09-JUN-2023	07-JUN-2023						4	0001830214	Ginkgo Bioworks Holdings, Inc.	DNA	CEO & Founder	1
0001209191-23-036093	09-JUN-2023	07-JUN-2023			0			4	0001107843	QUALYS, INC.	QLYS		1
0001562180-23-005031	09-JUN-2023	08-JUN-2023			false			4	0001770121	Sana Biotechnology, Inc.	SANA	Exhibit List: Exhibit 24 - Power of Attorney	false
0001062993-23-013228	09-JUN-2023	08-JUN-2023						4	0000105634	EMCOR Group, Inc.	EME		0
0001493152-23-020799	09-JUN-2023	07-JUN-2023			0			4	0001321834	MyMD Pharmaceuticals, Inc.	MYMD		0
0001451809-23-000052	09-JUN-2023	07-JUN-2023			0			4	0001451809	SITIME Corp	SITM		1
0001127602-23-018360	09-JUN-2023	08-JUN-2023						4	0000095029	STURM RUGER & CO INC	RGR		0
0001209191-23-035854	09-JUN-2023	07-JUN-2023			0			4	0001649094	Vaxcyte, Inc.	PCVX		0
0000899243-23-015142	09-JUN-2023	07-JUN-2023			0			4	0001785056	Interactive Strength, Inc.	TRNR		0
0001127602-23-018463	09-JUN-2023	09-JUN-2023		1				3	0001965040	Fortrea Holdings Inc.	FTRE	Exhibit 24 - Power of Attorney	
0001062993-23-013248	09-JUN-2023	07-JUN-2023						4	0001156388	BIG 5 SPORTING GOODS Corp	BGFV		0
0001209191-23-036102	09-JUN-2023	07-JUN-2023			0			4	0001107843	QUALYS, INC.	QLYS		0
0001209191-23-036095	09-JUN-2023	08-JUN-2023			0			4	0001109116	ENTRAVISION COMMUNICATIONS CORP	NYSE:EVC		0
0000887936-23-000090	09-JUN-2023	07-JUN-2023			0			4	0000887936	FTI CONSULTING, INC	FCN		0
0001062993-23-013258	09-JUN-2023	07-JUN-2023						4	0000008146	AstroNova, Inc.	ALOT		0
0000950170-23-027295	09-JUN-2023	08-JUN-2023						4	0001825024	Offerpad Solutions Inc.	OPAD		false
0001415889-23-009532	09-JUN-2023	07-JUN-2023						4	0001370450	Willdan Group, Inc.	WLDN		0
0001695434-23-000005	09-JUN-2023	07-JUN-2023			0			4	0001069258	KRATOS DEFENSE & SECURITY SOLUTIONS, INC.	KTOS		0
0001104659-23-069665	09-JUN-2023	07-JUN-2023			0			4	0001055160	MFA FINANCIAL, INC.	MFA		0
0000314808-23-000069	09-JUN-2023	07-JUN-2023		1				3	0000314808	Valaris Ltd	VAL	Exhibit 24 - Power of Attorney	
0001616318-23-000104	09-JUN-2023	07-JUN-2023			0			4	0001616318	Vista Outdoor Inc.	VSTO		0
0001127602-23-018383	09-JUN-2023	08-JUN-2023						4	0000095029	STURM RUGER & CO INC	RGR		0
0001209191-23-036000	09-JUN-2023	08-JUN-2023			0			4	0001061027	Viracta Therapeutics, Inc.	VIRX		0
0001209191-23-036054	09-JUN-2023	07-JUN-2023			0			4	0000921299	FIBROGEN INC	FGEN		0
0000899243-23-015134	09-JUN-2023	07-JUN-2023			0			4	0001785056	Interactive Strength, Inc.	TRNR		0
0001085869-23-000102	09-JUN-2023	07-JUN-2023		0				3	0001085869	PERFICIENT INC	PRFT		
0000899243-23-015205	09-JUN-2023	07-JUN-2023			0			4	0001501796	Aura Biosciences, Inc.	AURA		0
0000899243-23-015267	09-JUN-2023	09-JUN-2023			0			4	0001816736	Disc Medicine, Inc.	IRON		0
0001127602-23-018472	09-JUN-2023	08-JUN-2023						4	0001835597	PepGen Inc.	PEPG		1
0001209191-23-035798	09-JUN-2023	07-JUN-2023			0			4	0001018979	AMERISAFE INC	AMSF		0
0000928054-23-000103	09-JUN-2023	20-DEC-2022	22-DEC-2022		0			4/A	0000928054	FLOTEK INDUSTRIES INC/CN/	FTK	On December 22, 2022, the reporting person filed a Form 4 that incorrectly reported that an award of 247,934 shares of restricted stock vested over three years instead of over five years. In addition, the Form 4 incorrectly reported that the reporting person had been granted an option to purchase 185,951 shares of common stock and an option to purchase 185,950 shares of common stock when such grants did not in fact occur.	0
0001841778-23-000003	09-JUN-2023	07-JUN-2023			0			4	0001783398	UWM Holdings Corp	UWMC		0
0001834494-23-000077	09-JUN-2023	08-JUN-2023			0			4	0001834494	MeridianLink, Inc.	MLNK	Exhibit 24 - Power of Attorney	0
0001415889-23-009567	09-JUN-2023	07-JUN-2023						4	0001856608	Sovos Brands, Inc.	SOVO		0
0001209191-23-035987	09-JUN-2023	07-JUN-2023			0			4	0001787400	Nkarta, Inc.	NKTK		0
0001209191-23-035786	09-JUN-2023	29-MAR-2023			0			4	0000949858	ACHIEVE LIFE SCIENCES, INC.	ACHV		0
0001085550-23-000014	09-JUN-2023	07-JUN-2023			0			4	0001693256	Select Water Solutions, Inc.	WTTR		0
0001209191-23-035793	09-JUN-2023	07-JUN-2023			0			4	0000949858	ACHIEVE LIFE SCIENCES, INC.	ACHV		0
0000950142-23-001659	09-JUN-2023	07-JUN-2023			0			4	0001810806	Unity Software Inc.	U		0
0001209191-23-036096	09-JUN-2023	07-JUN-2023			0			4	0001107843	QUALYS, INC.	QLYS		0
0001209191-23-035879	09-JUN-2023	07-JUN-2023			0			4	0001358762	REATA PHARMACEUTICALS INC	RETA		0
0001214659-23-008385	09-JUN-2023	07-JUN-2023						4	0001898496	Getty Images Holdings, Inc.	GETY		0
0001628280-23-021788	09-JUN-2023	07-JUN-2023			0			4	0001807794	Credo Technology Group Holding Ltd	CRDO		0
0001415889-23-009472	09-JUN-2023	08-JUN-2023						4	0001735438	MeiraGTx Holdings plc	MGTX		0
0001209191-23-035881	09-JUN-2023	07-JUN-2023			0			4	0001092699	SPS COMMERCE INC	SPSC		1
0001529628-23-000071	09-JUN-2023	07-JUN-2023			0			4	0001529628	Smart Sand, Inc.	SND	The Reporting Person is Executive Vice President of Sales of the Issuer.	0
0001415889-23-009515	09-JUN-2023	08-JUN-2023						4	0001495320	Vera Bradley, Inc.	VRA		0
0001711279-23-000046	09-JUN-2023	08-JUN-2023			0			4	0001711279	Krystal Biotech, Inc.	KRYS		0
0001209191-23-035819	09-JUN-2023	08-JUN-2023			0			4	0001561550	Datadog, Inc.	DDOG		0
0001209191-23-035990	09-JUN-2023	08-JUN-2023			0			4	0001674416	CRISPR Therapeutics AG	CRSP		0
0001654954-23-007863	09-JUN-2023	07-JUN-2023						4	0000843006	ISSUER DIRECT CORP	ISDR		false
0001104659-23-070033	09-JUN-2023	07-JUN-2023			0			4	0001301787	BlueLinx Holdings Inc.	BXC		0
0001158449-23-000151	09-JUN-2023	07-JUN-2023			0			4	0001158449	ADVANCE AUTO PARTS INC	AAP		0
0001610717-23-000118	09-JUN-2023	07-JUN-2023						4	0001512762	Coherus BioSciences, Inc.	CHRS		false
0001590976-23-000050	09-JUN-2023	07-JUN-2023			0			4	0001590976	MALIBU BOATS, INC.	MBUU	Exhibit List: Exhibit 24 - Power of Attorney	0
0001209191-23-035746	09-JUN-2023	07-JUN-2023			0			4	0001405495	InterDigital, Inc.	IDCC		0
0001773383-23-000094	09-JUN-2023	07-JUN-2023			0			4	0001773383	Dynatrace, Inc.	DT		0
0000314808-23-000077	09-JUN-2023	08-JUN-2023			0			4	0000314808	Valaris Ltd	VAL		0
0001415889-23-009470	09-JUN-2023	07-JUN-2023						4	0001735438	MeiraGTx Holdings plc	MGTX		0
0001209191-23-036127	09-JUN-2023	08-JUN-2023			0			4	0001534133	CalciMedica, Inc.	CALC		0
0001820721-23-000132	09-JUN-2023	08-JUN-2023			0			4	0001820721	Array Technologies, Inc.	ARRY		0
0001706946-23-000053	09-JUN-2023	08-JUN-2023			0			4	0001706946	Virgin Galactic Holdings, Inc	SPCE	Exhibit 24 - Power of Attorney	0
0001209191-23-035755	09-JUN-2023	07-JUN-2023			0			4	0001787400	Nkarta, Inc.	NKTX		0
0001628280-23-021704	09-JUN-2023	07-JUN-2023			0			4	0001895262	Noble Corp plc	NE		0
0001599489-23-000078	09-JUN-2023	05-JUN-2023			0			4	0001599489	Veritiv Corp	VRTV		0
0001415889-23-009533	09-JUN-2023	07-JUN-2023						4	0001370450	Willdan Group, Inc.	WLDN		0
0001834494-23-000080	09-JUN-2023	08-JUN-2023			0			4	0001834494	MeridianLink, Inc.	MLNK	Exhibit 24 - Power of Attorney	0
0001209191-23-035703	09-JUN-2023	09-JUN-2023		1				3	0001899996	Fidelity Private Credit Central Fund LLC	NONE	Exhibit 24 - Power of Attorney	
0001654954-23-007861	09-JUN-2023	07-JUN-2023						4	0000843006	ISSUER DIRECT CORP	ISDR		false
0001060822-23-000125	09-JUN-2023	09-JUN-2023			0			4	0001060822	CARTERS INC	CRI		0
0001140361-23-029186	09-JUN-2023	07-JUN-2023						4	0001641614	CPI Card Group Inc.	PMTS		false
0001158449-23-000148	09-JUN-2023	07-JUN-2023			0			4	0001158449	ADVANCE AUTO PARTS INC	AAP		0
0000899243-23-015163	09-JUN-2023	07-JUN-2023			0			4	0001827087	Vigil Neuroscience, Inc.	VIGL	Exhibit 24 - Power of Attorney	0
0001127602-23-018404	09-JUN-2023	08-JUN-2023						4	0000794170	Toll Brothers, Inc.	TOL		0
0001209191-23-036104	09-JUN-2023	07-JUN-2023			0			4	0001107843	QUALYS, INC.	QLYS		0
0001451455-23-000006	09-JUN-2023	08-JUN-2023			0			4	0000766421	ALASKA AIR GROUP, INC.	ALK		0
0001209191-23-035720	09-JUN-2023	08-JUN-2023			0			4	0001524358	MARRIOTT VACATIONS WORLDWIDE Corp	VAC		0
0001562180-23-005022	09-JUN-2023	07-JUN-2023			false			4	0001555279	908 Devices Inc.	MASS		true
0001085869-23-000104	09-JUN-2023	07-JUN-2023			0			4	0001085869	PERFICIENT INC	PRFT		0
0000929638-23-001714	09-JUN-2023	08-JUN-2023						4	0001261249	AGILE THERAPEUTICS INC	AGRX		false
0001415889-23-009550	09-JUN-2023	09-JUN-2023						4	0001528849	RH	RH	Chief Legal and Compliance Officer	0
0000899243-23-015186	09-JUN-2023	08-JUN-2023			0			4	0001733257	Finch Therapeutics Group, Inc.	FNCH	Exhibit List - Exhibit 24 - Power of Attorney	0
0001209191-23-035750	09-JUN-2023	07-JUN-2023			0			4	0001787400	Nkarta, Inc.	NKTX		0
0001383838-23-000004	09-JUN-2023	08-JUN-2023			0			4	0001417892	Emeren Group Ltd	SOL		0
0001415889-23-009558	09-JUN-2023	07-JUN-2023						4	0001856608	Sovos Brands, Inc.	SOVO		0
0001482981-23-000062	09-JUN-2023	07-JUN-2023			0			4	0001482981	Vita Coco Company, Inc.	COCO		0
0001209191-23-035769	09-JUN-2023	07-JUN-2023			0			4	0001358762	REATA PHARMACEUTICALS INC	RETA		0
0001209191-23-035976	09-JUN-2023	09-JUN-2023			0			4	0001061630	BLACKSTONE MORTGAGE TRUST, INC.	BXMT		0
0001209191-23-035747	09-JUN-2023	07-JUN-2023			0			4	0001811414	QuantumScape Corp	QS		0
0001209191-23-035953	09-JUN-2023	07-JUN-2023			0			4	0000720672	STIFEL FINANCIAL CORP	SF		0
0000928054-23-000101	09-JUN-2023	07-JUN-2023			0			4	0000928054	FLOTEK INDUSTRIES INC/CN/	FTK		0
0001683168-23-004022	09-JUN-2023	08-JUN-2022	02-AUG-2022		0			4/A	0000790526	RadNet, Inc.	RDNT	This amendment is being filed to correct the amount of shares beneficially owned following the transaction reported and the ownership form.	0
0001104659-23-070057	09-JUN-2023	07-JUN-2023			0			4	0001823144	CompoSecure, Inc.	CMPO		0
0000899243-23-015246	09-JUN-2023	30-MAY-2023		0				3	0000797721	VIASAT INC	VSAT	Due to the limitations of the electronic filing system certain Reporting Persons are filing a separate Form 4.	
0001980789-23-000001	09-JUN-2023	07-JUN-2023		0				3	0000832480	UTG INC	UTGN		
0001773383-23-000093	09-JUN-2023	07-JUN-2023			0			4	0001773383	Dynatrace, Inc.	DT		0
0001062993-23-013247	09-JUN-2023	07-JUN-2023						4	0001156388	BIG 5 SPORTING GOODS Corp	BGFV		0
0001209191-23-035931	09-JUN-2023	07-JUN-2023			0			4	0001786352	BILL Holdings, Inc.	BILL		1
0001209191-23-035744	09-JUN-2023	08-JUN-2023			0			4	0000866829	HELIX ENERGY SOLUTIONS GROUP INC	HLX		0
0001209191-23-035810	09-JUN-2023	07-JUN-2023			0			4	0001018979	AMERISAFE INC	AMSF		0
0001022408-23-000024	09-JUN-2023	07-JUN-2023						4	0001022408	EPLUS INC	PLUS		true
0001415889-23-009553	09-JUN-2023	09-JUN-2023						4	0001528849	RH	RH		0
0001209191-23-035829	09-JUN-2023	07-JUN-2023			0			4	0001278021	MARKETAXESS HOLDINGS INC	MKTX		0
0001127602-23-018387	09-JUN-2023	08-JUN-2023						4	0000095029	STURM RUGER & CO INC	RGR		0
0000899243-23-015152	09-JUN-2023	07-JUN-2023			0			4	0001836056	Ambrx Biopharma Inc.	AMAM		0
0001828105-23-000063	09-JUN-2023	07-JUN-2023			0			4	0001828105	Hippo Holdings Inc.	HIPO		0
0001209191-23-035979	09-JUN-2023	09-JUN-2023			0			4	0001061630	BLACKSTONE MORTGAGE TRUST, INC.	BXMT		0
0001610717-23-000119	09-JUN-2023	07-JUN-2023						4	0001512762	Coherus BioSciences, Inc.	CHRS		false
0001127602-23-018441	09-JUN-2023	08-JUN-2023						4	0001492422	Apellis Pharmaceuticals, Inc.	APLS		1
0001610717-23-000112	09-JUN-2023	07-JUN-2023						4	0001676725	IDEAYA Biosciences, Inc.	IDYA		false
0001209191-23-035835	09-JUN-2023	07-JUN-2023			0			4	0001357874	PRECISION BIOSCIENCES INC	DTIL		0
0000899243-23-015217	09-JUN-2023	07-JUN-2023			0			4	0001838615	AlTi Global, Inc.	ALTI		0
0001209191-23-036036	09-JUN-2023	07-JUN-2023			0			4	0001651944	DermTech, Inc.	DMTK		0
0001610717-23-000116	09-JUN-2023	07-JUN-2023						4	0001676725	IDEAYA Biosciences, Inc.	IDYA		false
0001209191-23-035705	09-JUN-2023	09-JUN-2023		1				3	0001899996	Fidelity Private Credit Central Fund LLC	NONE	Exhibit 24 - Power of Attorney	
0001321655-23-000063	09-JUN-2023	07-JUN-2023			0			4	0001321655	Palantir Technologies Inc.	PLTR	"This Form 4 has been compiled based on applicable requirements to reflect the specific transactions described herein and is not intended to disclose or describe all shares and/or other equity securities owned or beneficially held by the Reporting Person. For additional details regarding the Reporting Person's overall stock and equity holdings, please see the Issuer's Proxy Statement filed with the Securities and Exchange Commission on April 26, 2023, including under the heading ""Security Ownership Of Certain Beneficial Owners And Management"" (subject to the definitions, explanations, and time periods described therein)."	1
0000899243-23-015069	09-JUN-2023	06-JUN-2023			0			4	0001735707	Garrett Motion Inc.	GTX,GTXAP	This Form 4 is being filed jointly by the Reporting Persons. The filing of this Form 4 shall not be construed as an admission that any such Reporting Person is the beneficial owner of any or all of the equity securities covered by this Form 4.	0
0000899243-23-015191	09-JUN-2023	07-JUN-2023			0			4	0001810806	Unity Software Inc.	U	"The Reporting Persons are jointly filing this Form 4 pursuant to Rule 16a-3(j) under the Securities Exchange Act of 1934, as amended (the ""Exchange Act""). This filing shall not be deemed an admission that the Reporting Persons are beneficial owners of all securities covered by this filing for purposes of Section 16 of the Exchange Act or otherwise, and each Reporting Person disclaims beneficial ownership of these securities, except to the extent of such Reporting Person's pecuniary interest therein, if any."	0
0001209191-23-035778	09-JUN-2023	07-JUN-2023			0			4	0001719395	Eargo, Inc.	EAR		0
0001127602-23-018401	09-JUN-2023	07-JUN-2023						4	0001140536	WILLIS TOWERS WATSON PLC	WTW		0
0000899243-23-015220	09-JUN-2023	07-JUN-2023			0			4	0001805387	Cerevel Therapeutics Holdings, Inc.	CERE		0
0001392380-23-000044	09-JUN-2023	09-JUN-2023			0			4	0001392380	Gevo, Inc.	GEVO		1
0001706946-23-000051	09-JUN-2023	08-JUN-2023			0			4	0001706946	Virgin Galactic Holdings, Inc	SPCE		0
0001104659-23-069766	09-JUN-2023	08-JUN-2023			0			4	0001568194	FS Credit Opportunities Corp.	FSCO		0
