ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001127602-22-005483	17-FEB-2022	15-FEB-2022						4	0001018724	AMAZON COM INC	AMZN	
0001567619-22-004855	17-FEB-2022	31-DEC-2021	04-JAN-2022		0			4/A	0001393311	Public Storage	PSA	
0001567619-22-004907	17-FEB-2022	16-FEB-2022			0			4	0001287213	DOUGLAS DYNAMICS, INC	PLOW	
0001754354-22-000002	17-FEB-2022	15-FEB-2022			0			4	0001739942	SolarWinds Corp	SWI	
0000002488-22-000048	17-FEB-2022	15-FEB-2022			0			4	0000002488	ADVANCED MICRO DEVICES INC	AMD	
0001062993-22-004774	17-FEB-2022	15-FEB-2022						4	0000068505	Motorola Solutions, Inc.	MSI	Exhibit 24 - Power of Attorney - CE
0000002488-22-000052	17-FEB-2022	15-FEB-2022			0			4	0000002488	ADVANCED MICRO DEVICES INC	AMD	
0001209191-22-010790	17-FEB-2022	15-FEB-2022			0			4	0001740279	IN8BIO, INC.	INAB	
0001209191-22-010595	17-FEB-2022	15-FEB-2022			0			4	0000913341	C & F FINANCIAL CORP	CFFI	
0001209191-22-010892	17-FEB-2022	15-FEB-2022			0			4	0001311370	Lazard Ltd	LAZ	
0001681622-22-000042	17-FEB-2022	15-FEB-2022			0			4	0001681622	Varex Imaging Corp	VREX	
0001177265-22-000005	17-FEB-2022	15-FEB-2022			0			4	0000936395	CIENA CORP	CIEN	
0001384860-22-000012	17-FEB-2022	15-FEB-2022			0			4	0000750558	QNB CORP	QNBC	
0001209191-22-010761	17-FEB-2022	15-FEB-2022			0			4	0001019849	PENSKE AUTOMOTIVE GROUP, INC.	PAG	
0000899243-22-006801	17-FEB-2022	15-FEB-2022			0			4	0001653384	Runway Growth Finance Corp.	RWAY	Form 1 of 2
0001209191-22-010834	17-FEB-2022	15-FEB-2022			0			4	0001111335	VISTEON CORP	VC	
0001047862-22-000045	17-FEB-2022	17-FEB-2022						4	0001047862	CONSOLIDATED EDISON INC	ED	
0001130310-22-000014	17-FEB-2022	15-FEB-2022			0			4	0001130310	CENTERPOINT ENERGY INC	CNP	
0001179110-22-001371	17-FEB-2022	15-FEB-2022			0			4	0001102112	PACWEST BANCORP	PACW	
0000899243-22-006799	17-FEB-2022	15-FEB-2022			0			4	0001799208	Dun & Bradstreet Holdings, Inc.	DNB	Exhibit 99.1 (Joint Filer Information) is incorporated herein by reference.
0001246991-22-000134	17-FEB-2022	15-FEB-2022			0			4	0001043121	BOSTON PROPERTIES LTD PARTNERSHIP	N/A	
0001467373-22-000118	17-FEB-2022	15-FEB-2022			0			4	0001467373	Accenture plc	ACN	
0001242865-22-000005	17-FEB-2022	15-FEB-2022			0			4	0000714712	JUNIATA VALLEY FINANCIAL CORP	JUVF	
0001225208-22-002636	17-FEB-2022	15-FEB-2022						4	0000813828	Paramount Global	PARAA,PARA	
0001209191-22-010880	17-FEB-2022	08-FEB-2022		1				3	0001172222	HAWAIIAN HOLDINGS INC	HA	
0001062993-22-004718	17-FEB-2022	15-FEB-2022						4	0001870997	Loyalty Ventures Inc.	LYLT	
0001209191-22-010795	17-FEB-2022	15-FEB-2022			0			4	0001336917	Under Armour, Inc.	UA	Does not include Class A Common Stock held by the Reporting Person.
0001628280-22-003042	17-FEB-2022	15-FEB-2022			0			4	0001133421	NORTHROP GRUMMAN CORP /DE/	NOC	
0001225208-22-002552	17-FEB-2022	04-FEB-2022			1			4	0001322436	Eaton Vance Tax-Managed Buy-Write Opportunities Fund	ETV	
0001209191-22-010912	17-FEB-2022	16-FEB-2022			0			4	0000089089	SERVICE CORP INTERNATIONAL	SCI	
0001209191-22-010825	17-FEB-2022	15-FEB-2022			0			4	0000004447	HESS CORP	HES	
0001127602-22-005508	17-FEB-2022	15-FEB-2022			1			4	0001526520	TripAdvisor, Inc.	TRIP	
0001209191-22-010531	17-FEB-2022	15-FEB-2022			0			4	0001822928	Holley Inc.	HLLY	
0001209191-22-010977	17-FEB-2022	15-FEB-2022			0			4	0001616862	Axalta Coating Systems Ltd.	AXTA	
0000714310-22-000059	17-FEB-2022	15-FEB-2022			0			4	0000714310	VALLEY NATIONAL BANCORP	VLY	
0001562180-22-001579	17-FEB-2022	15-FEB-2022			false			4	0000035214	FERRO CORP	FOE	
0001562180-22-001567	17-FEB-2022	17-FEB-2022			false			4	0001629019	Merchants Bancorp	MBIN	
0001104659-22-024805	17-FEB-2022	15-FEB-2022		0				3	0001880613	Direct Digital Holdings, Inc.	DRCT	
0000899243-22-006859	17-FEB-2022	15-FEB-2022			0			4	0001021860	NOV Inc.	NOV	
0001225208-22-002517	17-FEB-2022	04-FEB-2022			1			4	0001454741	Eaton Vance National Municipal Opportunities Trust	EOT	
0000093751-22-000442	17-FEB-2022	15-FEB-2022			0			4	0000093751	STATE STREET CORP	STT	
0000805928-22-000011	17-FEB-2022	15-FEB-2022			0			4	0000805928	Axogen, Inc.	AXGN	
0001127602-22-005502	17-FEB-2022	15-FEB-2022						4	0000946581	TAKE TWO INTERACTIVE SOFTWARE INC	TTWO	
0000887343-22-000021	17-FEB-2022	15-FEB-2022			0			4	0000887343	COLUMBIA BANKING SYSTEM, INC.	COLB	
0001225208-22-002444	17-FEB-2022	15-FEB-2022						4	0000788784	PUBLIC SERVICE ENTERPRISE GROUP INC	PEG	
0000899715-22-000026	17-FEB-2022	15-FEB-2022			0			4	0000899715	TANGER FACTORY OUTLET CENTERS, INC	SKT	
0001628280-22-003037	17-FEB-2022	15-FEB-2022			0			4	0001133421	NORTHROP GRUMMAN CORP /DE/	NOC	
0001225208-22-002372	17-FEB-2022	14-FEB-2022						4	0000200406	JOHNSON & JOHNSON	JNJ	
0001903601-22-000011	17-FEB-2022	16-FEB-2022			0			4	0000733269	LiveRamp Holdings, Inc.	RAMP	
0001209191-22-010617	17-FEB-2022	15-FEB-2022			0			4	0000107263	WILLIAMS COMPANIES, INC.	WMB	
0001437749-22-003682	17-FEB-2022	19-JAN-2022	25-JAN-2022					4/A	0001499422	RBB Bancorp	RBB	Amending Alfonso Lau's vesting period of his granted 1,000 restricted stock units that will vest in two equal annual installments on 01/19/2023 and 01/19/2024.
0001773383-22-000027	17-FEB-2022	16-FEB-2022			0			4	0001773383	Dynatrace, Inc.	DT	
0001070750-22-000069	17-FEB-2022	15-FEB-2022			0			4	0001070750	HOST HOTELS & RESORTS, INC.	HST	
0001225208-22-002579	17-FEB-2022	15-FEB-2022						4	0000200406	JOHNSON & JOHNSON	JNJ	
0000751364-22-000026	17-FEB-2022	15-FEB-2022			0			4	0000751364	NATIONAL RETAIL PROPERTIES, INC.	NNN	
0001633978-22-000004	17-FEB-2022	15-FEB-2022			0			4	0001633978	Lumentum Holdings Inc.	LITE	
0000350698-22-000032	17-FEB-2022	15-FEB-2022			0			4	0000350698	AUTONATION, INC.	AN	
0001127602-22-005455	17-FEB-2022	16-FEB-2022						4	0001520262	Alkermes plc.	ALKS	
0001567619-22-004870	17-FEB-2022	15-FEB-2022			0			4	0001754226	Orange County Bancorp, Inc. /DE/	OBT	
0000927628-22-000087	17-FEB-2022	15-FEB-2022			0			4	0000927628	CAPITAL ONE FINANCIAL CORP	COF	
0001387131-22-002106	17-FEB-2022	15-FEB-2022			0			4	0001430306	Tonix Pharmaceuticals Holding Corp.	TNXP	
0001070750-22-000064	17-FEB-2022	15-FEB-2022			0			4	0001070750	HOST HOTELS & RESORTS, INC.	HST	
0001562180-22-001562	17-FEB-2022	15-FEB-2022			false			4	0000101199	UNITED FIRE GROUP INC	UFCS	
0001035267-22-000026	17-FEB-2022	15-FEB-2022			0			4	0001035267	INTUITIVE SURGICAL INC	ISRG	
0001230245-22-000010	17-FEB-2022	15-FEB-2022			0			4	0001230245	PIPER SANDLER COMPANIES	PIPR	
0001047862-22-000046	17-FEB-2022	16-FEB-2022						4	0001047862	CONSOLIDATED EDISON INC	ED	
0001209191-22-010931	17-FEB-2022	15-FEB-2022			0			4	0000315293	Aon plc	AON	
0000897101-22-000141	17-FEB-2022	15-FEB-2022			0			4	0000088790	INTRICON CORP	IIN	
0001283699-22-000033	17-FEB-2022	15-FEB-2022			0			4	0001283699	T-Mobile US, Inc.	TMUS	
0001209191-22-010770	17-FEB-2022	16-FEB-2022			0			4	0000277948	CSX CORP	CSX	
0001593968-22-000502	17-FEB-2022	15-FEB-2022						4	0000711772	CAMBRIDGE BANCORP	CATC	
0001567619-22-004955	17-FEB-2022	16-FEB-2022			0			4	0001605301	CB Financial Services, Inc.	CBFV	
0001567619-22-004944	17-FEB-2022	16-FEB-2022			0			4	0001605301	CB Financial Services, Inc.	CBFV	
0001209191-22-010498	17-FEB-2022	15-FEB-2022			0			4	0001524358	MARRIOTT VACATIONS WORLDWIDE Corp	VAC	
0001062993-22-004696	17-FEB-2022	15-FEB-2022		0				3	0001760542	HOOKIPA Pharma Inc.	HOOK	
0001209191-22-010832	17-FEB-2022	15-FEB-2022			0			4	0001336917	Under Armour, Inc.	UA	Does not include Class A Common Stock held by the Reporting Person.
0001262976-22-000013	17-FEB-2022	15-FEB-2022			0			4	0001262976	CIMPRESS plc	CMPR	
0000805928-22-000014	17-FEB-2022	15-FEB-2022			0			4	0000805928	Axogen, Inc.	AXGN	
0001209191-22-010937	17-FEB-2022	15-FEB-2022			0			4	0001786352	Bill.com Holdings, Inc.	BILL	
0001903601-22-000008	17-FEB-2022	15-FEB-2022			0			4	0000733269	LiveRamp Holdings, Inc.	RAMP	
0001127602-22-005458	17-FEB-2022	16-FEB-2022						4	0001520262	Alkermes plc.	ALKS	
0001567619-22-004863	17-FEB-2022	15-FEB-2022			0			4	0001754226	Orange County Bancorp, Inc. /DE/	OBT	
0001127602-22-005529	17-FEB-2022	27-JAN-2022	31-JAN-2022					4/A	0000732717	AT&T INC.	T	
0000868671-22-000041	17-FEB-2022	15-FEB-2022			0			4	0000868671	GLACIER BANCORP, INC.	GBCI	
0001633978-22-000005	17-FEB-2022	15-FEB-2022			0			4	0001633978	Lumentum Holdings Inc.	LITE	
0001415889-22-001497	17-FEB-2022	15-FEB-2022						4	0000357173	OLD SECOND BANCORP INC	OSBC	
0001130310-22-000013	17-FEB-2022	15-FEB-2022			0			4	0001130310	CENTERPOINT ENERGY INC	CNP	
0001225208-22-002631	17-FEB-2022	15-FEB-2022						4	0000813828	Paramount Global	PARAA,PARA	
0001437749-22-003721	17-FEB-2022	19-JAN-2022	26-JAN-2022					4/A	0001499422	RBB Bancorp	RBB	Amending Wendell Chen's vesting period of his granted 1,000 restricted stock units that will vest in two equal annual installments on 01/19/2023 and 01/19/2024.
0001225208-22-002536	17-FEB-2022	04-FEB-2022			1			4	0001253327	EATON VANCE TAX ADVANTAGED DIVIDEND INCOME FUND	EVT	
0001246991-22-000133	17-FEB-2022	15-FEB-2022			0			4	0001043121	BOSTON PROPERTIES LTD PARTNERSHIP	N/A	
0001209191-22-010664	17-FEB-2022	05-JAN-2022	07-JAN-2022		0			4/A	0001315257	Koppers Holdings Inc.	KOP	
0001225208-22-002567	17-FEB-2022	15-FEB-2022						4	0000715957	DOMINION ENERGY, INC	D	
0001225208-22-002570	17-FEB-2022	15-FEB-2022						4	0000715957	DOMINION ENERGY, INC	D	
0001246991-22-000132	17-FEB-2022	15-FEB-2022			0			4	0001043121	BOSTON PROPERTIES LTD PARTNERSHIP	N/A	
0001225208-22-002515	17-FEB-2022	15-FEB-2022						4	0000788784	PUBLIC SERVICE ENTERPRISE GROUP INC	PEG	
0001225208-22-002604	17-FEB-2022	15-FEB-2022						4	0001097864	ON SEMICONDUCTOR CORP	ON	
0001567619-22-004848	17-FEB-2022	16-FEB-2022			0			4	0000352825	FOSTER L B CO	FSTR	
0001675689-22-000006	17-FEB-2022	15-FEB-2022			0			4	0001098151	FIDELITY D & D BANCORP INC	FDBC	
0001062993-22-004715	17-FEB-2022	15-FEB-2022						4	0000076334	PARKER HANNIFIN CORP	PH	
0001562180-22-001552	17-FEB-2022	15-FEB-2022			false			4	0000078814	PITNEY BOWES INC /DE/	PBI	
0001127602-22-005434	17-FEB-2022	15-FEB-2022						4	0000072741	EVERSOURCE ENERGY	ES	
0001209191-22-010916	17-FEB-2022	15-FEB-2022			0			4	0001858848	Tenaya Therapeutics, Inc.	TNYA	
0001562180-22-001534	17-FEB-2022	15-FEB-2022			false			4	0000355811	GENTEX CORP	GNTX	
0001328581-22-000012	17-FEB-2022	17-FEB-2022			0			4	0001328581	BOISE CASCADE Co	BCC	
0000720858-22-000003	17-FEB-2022	16-FEB-2022			0			4	0000720858	INVESTORS TITLE CO	ITIC	
0001062993-22-004764	17-FEB-2022	15-FEB-2022						4	0000068505	Motorola Solutions, Inc.	MSI	
0000899243-22-006803	17-FEB-2022	15-FEB-2022			0			4	0001653384	Runway Growth Finance Corp.	RWAY	Form 2 of 2
0001415889-22-001503	17-FEB-2022	15-FEB-2022						4	0000357173	OLD SECOND BANCORP INC	OSBC	
0001560327-22-000017	17-FEB-2022	15-FEB-2022			0			4	0001560327	Rapid7, Inc.	RPD	
0000899243-22-006853	17-FEB-2022	15-FEB-2022			0			4	0001021860	NOV Inc.	NOV	
0001225208-22-002614	17-FEB-2022	15-FEB-2022						4	0000101829	RAYTHEON TECHNOLOGIES CORP	RTX	
0001209191-22-010924	17-FEB-2022	15-FEB-2022			0			4	0000831259	FREEPORT-MCMORAN INC	FCX	
0001567619-22-004827	17-FEB-2022	15-FEB-2022			0			4	0001262823	WESTLAKE CORP	WLK	
0001209191-22-010886	17-FEB-2022	17-FEB-2022			0			4	0001000229	CORE LABORATORIES N V	CLB	
0001628280-22-003076	17-FEB-2022	15-FEB-2022			0			4	0001828723	Altus Power, Inc.	AMPS	
0001209191-22-010637	17-FEB-2022	15-FEB-2022			0			4	0001070680	CF BANKSHARES INC.	CFBK	
0001209191-22-010914	17-FEB-2022	15-FEB-2022			0			4	0001468748	Kodiak Sciences Inc.	KOD	"Felix J. Baker, a managing member of Baker Bros. Advisors (GP) LLC, the sole general partner of Baker Bros. Advisors LP, is a director of Kodiak Sciences Inc. (the ""Issuer""). By virtue of their representation on the board of directors of the Issuer, for purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the reporting persons are deemed directors by deputization of the Issuer."
0001225208-22-002637	17-FEB-2022	15-FEB-2022						4	0000813828	Paramount Global	PARAA,PARA	
0001023731-22-000042	17-FEB-2022	15-FEB-2022			0			4	0001023731	8X8 INC /DE/	EGHT	
0001604643-22-000037	17-FEB-2022	16-FEB-2022			0			4	0001604643	Evoqua Water Technologies Corp.	AQUA	
0001209191-22-010913	17-FEB-2022	15-FEB-2022			0			4	0001561550	Datadog, Inc.	DDOG	
0001062993-22-004781	17-FEB-2022	15-FEB-2022						4	0001393066	Resolute Forest Products Inc.	RFP	
0001628280-22-003049	17-FEB-2022	15-FEB-2022			0			4	0001133421	NORTHROP GRUMMAN CORP /DE/	NOC	
0001628280-22-002953	17-FEB-2022	16-FEB-2022			0			4	0000026324	CURTISS WRIGHT CORP	CW	
0001104659-22-024802	17-FEB-2022	15-FEB-2022			0			4	0001722271	Akouos, Inc.	AKUS	
0001209191-22-010691	17-FEB-2022	15-FEB-2022			0			4	0000804753	CERNER Corp	CERN	
0001614094-22-000010	17-FEB-2022	15-FEB-2022			0			4	0001002047	NetApp, Inc.	NTAP	
0001209191-22-010889	17-FEB-2022	15-FEB-2022			0			4	0001674930	Fulgent Genetics, Inc.	FLGT	
0001590714-22-000009	17-FEB-2022	15-FEB-2022			0			4	0001590714	Element Solutions Inc	ESI	
0000876167-22-000052	17-FEB-2022	15-FEB-2022			0			4	0000876167	PROGRESS SOFTWARE CORP /MA	PRGS	
0001593968-22-000495	17-FEB-2022	16-FEB-2022						4	0001771917	Karuna Therapeutics, Inc.	KRTX	
0001062993-22-004706	17-FEB-2022	15-FEB-2022						4	0000857855	UNITED COMMUNITY BANKS INC	UCBI	
0001683168-22-001110	17-FEB-2022	16-FEB-2022			0			4	0000027904	DELTA AIR LINES, INC.	DAL	
0001209191-22-010897	17-FEB-2022	15-FEB-2022			0			4	0001439404	ZYNGA INC	ZNGA	
0001209191-22-010624	17-FEB-2022	15-FEB-2022			0			4	0000107263	WILLIAMS COMPANIES, INC.	WMB	
0001823022-22-000012	17-FEB-2022	15-FEB-2022			0			4	0001098151	FIDELITY D & D BANCORP INC	FDBC	
0001225208-22-002538	17-FEB-2022	04-FEB-2022			1			4	0001270523	EATON VANCE TAX ADVANTAGED GLOBAL DIVIDEND INCOME FUND	ETG	
0001242865-22-000004	17-FEB-2022	15-FEB-2022			0			4	0000714712	JUNIATA VALLEY FINANCIAL CORP	JUVF	
0001567619-22-004904	17-FEB-2022	15-FEB-2022			0			4	0001035267	INTUITIVE SURGICAL INC	ISR	Title:  Executive Vice President Global Business Services
0001047862-22-000049	17-FEB-2022	16-FEB-2022						4	0001047862	CONSOLIDATED EDISON INC	ED	
0001670541-22-000010	17-FEB-2022	15-FEB-2022			0			4	0001670541	Adient plc	ADNT	
0001567619-22-004965	17-FEB-2022	15-FEB-2022			0			4	0000874716	IDEXX LABORATORIES INC /DE	IDXX	
0000030625-22-000019	17-FEB-2022	15-FEB-2022			0			4	0000030625	FLOWSERVE CORP	FLS	
0001179110-22-001380	17-FEB-2022	15-FEB-2022			0			4	0000720154	Inotiv, Inc.	NOTV	
0000842517-22-000040	17-FEB-2022	15-FEB-2022			0			4	0000842517	ISABELLA BANK Corp	ISBA	
0001437749-22-003707	17-FEB-2022	19-JAN-2022	25-JAN-2022					4/A	0001499422	RBB Bancorp	RBB	Amending Paul Lin's vesting period of his granted 1,050 restricted stock units that will vest in two equal annual installments on 01/19/2023 and 01/19/2024.
0001225208-22-002611	17-FEB-2022	15-FEB-2022						4	0001097864	ON SEMICONDUCTOR CORP	ON	
0001225208-22-002545	17-FEB-2022	04-FEB-2022			1			4	0001308927	Eaton Vance Tax-Managed Buy-Write Income Fund	ETB	
0001209191-22-010718	17-FEB-2022	15-FEB-2022			0			4	0001556263	Syros Pharmaceuticals, Inc.	SYRS	
0000892553-22-000052	17-FEB-2022	15-FEB-2022			0			4	0000892553	CHART INDUSTRIES INC	GTLS	
0001437749-22-003722	17-FEB-2022	15-FEB-2022						4	0000077877	PDC ENERGY, INC.	PDCE	
0001179110-22-001378	17-FEB-2022	15-FEB-2022			0			4	0000720154	Inotiv, Inc.	NOTV	
0001567619-22-004897	17-FEB-2022	15-FEB-2022			0			4	0001287213	DOUGLAS DYNAMICS, INC	PLOW	
0000899715-22-000032	17-FEB-2022	15-FEB-2022			0			4	0000899715	TANGER FACTORY OUTLET CENTERS, INC	SKT	
0001127602-22-005462	17-FEB-2022	15-FEB-2022						4	0001364479	HERC HOLDINGS INC	HRI	
0001096343-22-000035	17-FEB-2022	15-FEB-2022			0			4	0001096343	MARKEL CORP	MKL	
0001209191-22-010708	17-FEB-2022	15-FEB-2022			0			4	0001500435	GoPro, Inc.	GPRO	
0001209191-22-010643	17-FEB-2022	15-FEB-2022			0			4	0000913341	C & F FINANCIAL CORP	CFFI	
0001225208-22-002630	17-FEB-2022	15-FEB-2022						4	0000026780	DANA INC	DAN	
0001127602-22-005464	17-FEB-2022	15-FEB-2022						4	0001101239	EQUINIX INC	EQIX	
0001209191-22-010918	17-FEB-2022	15-FEB-2022			0			4	0001805890	Fusion Pharmaceuticals Inc.	FUSN	
0000805928-22-000015	17-FEB-2022	15-FEB-2022			0			4	0000805928	Axogen, Inc.	AXGN	
0001209191-22-010849	17-FEB-2022	15-FEB-2022			0			4	0000079879	PPG INDUSTRIES INC	PPG	
0001225208-22-002566	17-FEB-2022	15-FEB-2022						4	0000715957	DOMINION ENERGY, INC	D	
0001415889-22-001491	17-FEB-2022	15-FEB-2022						4	0000357173	OLD SECOND BANCORP INC	OSBC	
0001104659-22-024645	17-FEB-2022	10-FEB-2022		0				3	0001857518	Jaguar Global Growth Corp I	JGGC	
0001593968-22-000492	17-FEB-2022	16-FEB-2022						4	0001771917	Karuna Therapeutics, Inc.	KRTX	
0001712184-22-000046	17-FEB-2022	15-FEB-2022			0			4	0001712184	Liberty Latin America Ltd.	LILA	The trading symbols for the Issuer's classes of common shares are LILA, LILAB, and LILAK.
0001437749-22-003651	17-FEB-2022	16-FEB-2022						4	0001006830	CONSUMERS BANCORP INC /OH/	CBKM	
0000899243-22-006791	17-FEB-2022	15-FEB-2022			0			4	0001745041	IAA, Inc.	IAA	
0001209191-22-010828	17-FEB-2022	15-FEB-2022			0			4	0000037996	FORD MOTOR CO	F	
0000805928-22-000007	17-FEB-2022	15-FEB-2022			0			4	0000805928	Axogen, Inc.	AXGN	
0000860413-22-000058	17-FEB-2022	15-FEB-2022			0			4	0000860413	FIRST INTERSTATE BANCSYSTEM INC	FIBK	
0001562180-22-001531	17-FEB-2022	15-FEB-2022			false			4	0001378946	People's United Financial, Inc.	PBCT	
0001225208-22-002560	17-FEB-2022	15-FEB-2022						4	0000055067	KELLOGG CO	K	
0001209191-22-010861	17-FEB-2022	15-FEB-2022			0			4	0001360901	Evercore Inc.	EVR	
0001209191-22-010846	17-FEB-2022	15-FEB-2022			0			4	0001477333	Cloudflare, Inc.	NET	
0001209191-22-010829	17-FEB-2022	15-FEB-2022			0			4	0001336917	Under Armour, Inc.	UA	Does not include Class A Common Stock held by the Reporting Person.
0001209191-22-010593	17-FEB-2022	15-FEB-2022			0			4	0000089800	SHERWIN WILLIAMS CO	SHW	
0001567619-22-004862	17-FEB-2022	15-FEB-2022			0			4	0001668397	Medpace Holdings, Inc.	MEDP	
0001562180-22-001565	17-FEB-2022	17-FEB-2022			false			4	0001629019	Merchants Bancorp	MBIN	
0001246991-22-000135	17-FEB-2022	15-FEB-2022			0			4	0001043121	BOSTON PROPERTIES LTD PARTNERSHIP	N/A	
0001127602-22-005506	17-FEB-2022	15-FEB-2022						4	0001526520	TripAdvisor, Inc.	TRIP	
0001562180-22-001572	17-FEB-2022	15-FEB-2022			false			4	0001495932	EXP World Holdings, Inc.	EXPI	
0001096343-22-000031	17-FEB-2022	15-FEB-2022			0			4	0001096343	MARKEL CORP	MKL	
0000927628-22-000092	17-FEB-2022	15-FEB-2022			0			4	0000927628	CAPITAL ONE FINANCIAL CORP	COF	
0001492950-22-000002	17-FEB-2022	16-FEB-2022			0			4	0000723646	FRANKLIN FINANCIAL SERVICES CORP /PA/	FRAF	
0000899243-22-006786	17-FEB-2022	15-FEB-2022			0			4	0000894315	SITE Centers Corp.	SITC	
0001246991-22-000136	17-FEB-2022	15-FEB-2022			0			4	0001043121	BOSTON PROPERTIES LTD PARTNERSHIP	N/A	
0001903601-22-000010	17-FEB-2022	16-FEB-2022			0			4	0000733269	LiveRamp Holdings, Inc.	RAMP	
0001209191-22-010668	17-FEB-2022	05-JAN-2022	07-JAN-2022		0			4/A	0001315257	Koppers Holdings Inc.	KOP	
0001140361-22-006003	17-FEB-2022	15-FEB-2022			true			4	0000707179	OLD NATIONAL BANCORP /IN/	ONB	"The reporting person retired as a director of Issuer effective February 15, 2022 in connection with the merger of First Midwest Bancorp, Inc. into the Issuer (the ""Merger""). As a result, the reporting person is no longer subject to Section 16 in connection with transactions in the equity securities of Issuer."
0001567619-22-004942	17-FEB-2022	16-FEB-2022			0			4	0001605301	CB Financial Services, Inc.	CBFV	
0000030625-22-000022	17-FEB-2022	15-FEB-2022			0			4	0000030625	FLOWSERVE CORP	FLS	
0001493152-22-004901	17-FEB-2022	11-FEB-2022			0			4	0001725430	GBS Inc.	GBS	
0001209191-22-010906	17-FEB-2022	15-FEB-2022			0			4	0001439404	ZYNGA INC	ZNGA	
0001567619-22-004892	17-FEB-2022	15-FEB-2022			0			4	0001287213	DOUGLAS DYNAMICS, INC	PLOW	
0001567619-22-004922	17-FEB-2022	16-FEB-2022			0			4	0001605301	CB Financial Services, Inc.	CBFV	
0001070750-22-000066	17-FEB-2022	15-FEB-2022			0			4	0001070750	HOST HOTELS & RESORTS, INC.	HST	
0000899715-22-000030	17-FEB-2022	15-FEB-2022			0			4	0000899715	TANGER FACTORY OUTLET CENTERS, INC	SKT	
0001892610-22-000003	17-FEB-2022	01-FEB-2022						4	0001580149	BIOVIE INC.	BIVI	
0001070750-22-000067	17-FEB-2022	15-FEB-2022			0			4	0001070750	HOST HOTELS & RESORTS, INC.	HST	
0001225208-22-002416	17-FEB-2022	04-FEB-2022		1				3	0001270523	EATON VANCE TAX ADVANTAGED GLOBAL DIVIDEND INCOME FUND	ETG	damonpoa.txt
0000860413-22-000052	17-FEB-2022	15-FEB-2022			0			4	0000860413	FIRST INTERSTATE BANCSYSTEM INC	FIBK	
0001127602-22-005439	17-FEB-2022	15-FEB-2022						4	0001125259	CARNIVAL PLC	CUK	
0001328581-22-000006	17-FEB-2022	17-FEB-2022			0			4	0001328581	BOISE CASCADE Co	BCC	
0001214659-22-002869	17-FEB-2022	15-FEB-2022						4	0000029989	OMNICOM GROUP INC.	OMC	
0000714310-22-000057	17-FEB-2022	15-FEB-2022			0			4	0000714310	VALLEY NATIONAL BANCORP	VLY	
0001225208-22-002624	17-FEB-2022	15-FEB-2022						4	0000026780	DANA INC	DAN	
0001209191-22-010731	17-FEB-2022	15-FEB-2022			0			4	0001675149	Alcoa Corp	AA	
0001104659-22-024720	17-FEB-2022	15-FEB-2022			0			4	0001270073	INTERCEPT PHARMACEUTICALS, INC.	ICPT	
0001062993-22-004700	17-FEB-2022	15-FEB-2022						4	0000857855	UNITED COMMUNITY BANKS INC	UCBI	
0001225208-22-002626	17-FEB-2022	15-FEB-2022						4	0000026780	DANA INC	DAN	
0000350698-22-000031	17-FEB-2022	15-FEB-2022			0			4	0000350698	AUTONATION, INC.	AN	
0001562180-22-001547	17-FEB-2022	16-FEB-2022			false			4	0001459839	SI-BONE, Inc.	SIBN	
0001209191-22-010738	17-FEB-2022	15-FEB-2022			0			4	0000015615	MASTEC INC	MTZ	
0001412665-22-000016	17-FEB-2022	15-FEB-2022			0			4	0001412665	MidWestOne Financial Group, Inc.	MOFG	
0001225208-22-002373	17-FEB-2022	14-FEB-2022						4	0000200406	JOHNSON & JOHNSON	JNJ	
0001225208-22-002531	17-FEB-2022	15-FEB-2022						4	0000823768	WASTE MANAGEMENT INC	WM	
0001245105-22-000004	17-FEB-2022	16-FEB-2022			0			4	0000733269	LiveRamp Holdings, Inc.	RAMP	
0001752099-22-000001	17-FEB-2022	15-FEB-2022			0			4	0000929351	LIONS GATE ENTERTAINMENT CORP /CN/	LGF.B	
0001562180-22-001543	17-FEB-2022	15-FEB-2022			false			4	0001049521	MERCURY SYSTEMS INC	MRCY	
0000927628-22-000097	17-FEB-2022	15-FEB-2022			0			4	0000927628	CAPITAL ONE FINANCIAL CORP	COF	
0001179110-22-001366	17-FEB-2022	15-FEB-2022			0			4	0001102112	PACWEST BANCORP	PACW	
0001209191-22-010963	17-FEB-2022	15-FEB-2022			0			4	0001616862	Axalta Coating Systems Ltd.	AXTA	
0001823022-22-000006	17-FEB-2022	15-FEB-2022			0			4	0001098151	FIDELITY D & D BANCORP INC	FDBC	
0001209191-22-010959	17-FEB-2022	15-FEB-2022			0			4	0001478069	CONTRAFECT Corp	CFRX	
0001562180-22-001533	17-FEB-2022	15-FEB-2022			false			4	0000355811	GENTEX CORP	GNTX	
0001712184-22-000047	17-FEB-2022	15-FEB-2022			0			4	0001712184	Liberty Latin America Ltd.	LILA	The trading symbols for the Issuer's classes of common shares are LILA, LILAB, and LILAK.
0001590714-22-000008	17-FEB-2022	15-FEB-2022			0			4	0001590714	Element Solutions Inc	ESI	
