ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000950170-24-132578	8633359	Class A Common Shares, $.01 par value per share		01-MAR-2024				4	M	false	F1			29500.0		0.0		A		102202.0				D			
0001127602-24-028383	7832977	Common Stock		29-NOV-2024				4	M	0				3572.0		0.0	F1	A		23882.0				D			
0000950170-24-132574	7429430	Tejon Ranch Co. Common Stock		02-DEC-2024				4	S	false				2500.0		16.1		D		77544.0	F2, F1			D			
0000950170-24-132572	8094841	Common Stock		02-DEC-2024				4	S	false				19015.0	F1	25.0	F2	D		185478.0				D			
0001127602-24-028380	8563426	Common Stock		29-NOV-2024				4	M	0				3572.0		0.0	F1	A		23882.0				D			
0000950170-24-132569	7062034	Common Stock		02-DEC-2024				4	S	false				6000.0	F1	25.0	F2	D		89341.0				D			
0001127602-24-028377	7848690	Common Stock		29-NOV-2024				4	M	0				3572.0		0.0	F1	A		23882.0				D			
0001127602-24-028375	8429398	Common Stock		29-NOV-2024				4	M	0				3572.0		0.0	F1	A		23882.0				D			
0000950170-24-132563	8269795	Common Stock		02-DEC-2024				4	S	false				5000.0	F1	25.0	F2	D		50273.0				D			
0001014108-24-000060	7777378	Registered Shares		02-DEC-2024				4	G	0				9300.0		0.0		D		251300.0				I		By GRATs	F2
0001014108-24-000060	7777379	Registered Shares		02-DEC-2024				4	G	0				9300.0		0.0		A		9300.0				I		By trust	
0001127602-24-028373	7885950	Common Stock		29-NOV-2024				4	M	0				3572.0		0.0	F1	A		23882.0				D			
0001127602-24-028370	8234361	Common Stock		29-NOV-2024				4	M	0				3572.0		0.0	F1	A		23882.0				D			
0000039311-24-000094	7378362	Common Stock		03-DEC-2024				4	P	0				275.0		37.94		A		34813.0				D			
0000842517-24-000208	7880936	common		02-DEC-2024				4	P	0				169.06		23.66		A		5835.9				D			
0000842517-24-000207	8263062	common		02-DEC-2024				4	P	0				23.25		23.66		A		1044.11				D			
0000842517-24-000206	7394728	common		02-DEC-2024				4	P	0				16.91		23.66		A		28284.31				D			
0000842517-24-000205	7634005	common		02-DEC-2024				4	P	0				21.13		23.66		A		8715.73				D			
0001653558-24-000155	7757962	Common Stock		27-NOV-2024				4	S	0	F1			93314.0		10.08	F3	D		916361.0				D			
0001653558-24-000155	7757963	Common Stock		29-NOV-2024				4	S	0	F1			6467.0		10.1	F4	D		909894.0				D			
0001653558-24-000155	7757964	Common Stock		02-DEC-2024				4	S	0	F1			21286.0		9.68	F5	D		888608.0				D			
0001653558-24-000155	7757961	Common Stock		26-NOV-2024				4	S	0	F1			22178.0		10.01	F2	D		1009675.0				D			
0001628280-24-049685	8305363	$5 Par Common Stock		29-NOV-2024				4	S	0	F1			1242.0		216.01		D		533765.0				D			
0001127602-24-028367	8327113	Common		29-NOV-2024				4	S	0	F1			10000.0		268.09		D		292958.36				D			
0001127602-24-028366	7854189	Common Stock		02-DEC-2024				4	F	0				93.0		593.22		D		6658.6				D			
0001127602-24-028364	8012001	Common Stock		02-DEC-2024				4	F	0				1776.0		593.22		D		132864.0				D			
0001510281-24-000690	8688873	Common Stock		02-DEC-2024				4	P	0				1312.0		10.46		A		1890626.0				I		-	
0001510281-24-000689	7680284	Common Stock		02-DEC-2024				4	S	0				28901.0		19.82		D		2731436.0				I		-	
0001580642-24-007202	7345118	LCPMX		27-NOV-2024				4	I	0				11559.76		8.99		D		0.0				D			
0001127602-24-028358	8194651	Common Stock		02-DEC-2024				4	F	0				364.0		593.22		D		59606.0				D			
0001510281-24-000688	7749422	Common Stock		02-DEC-2024				4	S	0				34247.0		11.36		D		2975868.0				I		-	
0001510281-24-000687	7281394	Common Stock		02-DEC-2024				4	S	0				15564.0		12.84		D		4143512.0				I		-	
0001510281-24-000686	7305470	Common Stock		02-DEC-2024				4	S	0				38411.0		12.64		D		5590608.0				I		-	
0001510281-24-000685	7338701	Common Stock		02-DEC-2024				4	S	0				154418.0		16.32		D		13995298.0				I		-	
0001437749-24-036521	7548105	Common Stock		02-DEC-2024				4	P	0				180.0		2.73		A		77807.0	F1, F2			I		FRMO CORP	
0001437749-24-036521	7548109	Common Stock		02-DEC-2024				4	P	0				206.0		2.73		A		19322.0	F1, F2			I			
0001437749-24-036521	7548107	Common Stock		02-DEC-2024				4	P	0				230.0		2.73		A		273106.0	F1, F2			I		Horizon Kinetics Hard Assets LLC	
0001437749-24-036521	7548104	Common Stock		02-DEC-2024				4	P	0				4.0		2.73		A		828.0	F1			I		FROMEX EQUITY CORP	
0001437749-24-036521	7548103	Common Stock		02-DEC-2024				4	P	0				354.0		2.73		A		41806.0				D		SPOUSE	
0001437749-24-036521	7548106	Common Stock		02-DEC-2024				4	P	0				180.0		2.73		A		263060.0	F1, F2			I		HORIZON COMMON INC.	
0001437749-24-036521	7548108	Common Stock		02-DEC-2024				4	P	0				84.0		2.73		A		6178.0	F1, F2			I		HORIZON KINETICS ASSET MANAGEMENT LLC	
0001510281-24-000684	7943306	Common Stock		02-DEC-2024				4	P	0				400.0		26.91		A		6774109.0				I		-	
0001510281-24-000683	8610365	Common Stock		02-DEC-2024				4	P	0				5827.0		9.87		A		3150159.0				I		-	
0001437749-24-036520	8349914	Common Stock		02-DEC-2024				4	P	0				3.0		1517.57		A		1138487.0	F1			D			
0001437749-24-036519	8515644	Common Stock		02-DEC-2024				4	P	0				8.0		38.95		A		248706.0	F1			D		Horizon Common Inc.	
0001437749-24-036519	8515645	Common Stock		02-DEC-2024				4	P	0				6.0		38.95		A		8216503.0	F2			I			
0001510281-24-000682	7215841	Common Stock		02-DEC-2024				4	P	0				94924.0		7.98		A		58237616.0				I		-	
0001510281-24-000681	8142490	Common Stock		02-DEC-2024				4	P	0				8171.0		9.47		A		3554803.0				I		-	
0000885245-24-000113	8083360	Common Stock		02-DEC-2024				4	S	0	F1			20453.0		53.18		D		1781640.0				I		By Trust	
0001510281-24-000680	7511391	Common Stock		02-DEC-2024				4	P	0				1700.0		8.74		A		3485752.0				I		-	
0001510281-24-000679	8192059	Common Stock		02-DEC-2024				4	P	0				14092.0		9.54		A		3883607.0				I		-	
0000950170-24-132525	7014985	Common Stock		01-DEC-2024				4	A	false				24229.0		0.73	F1	A		150336.0				D			
0000950170-24-132524	8579521	Common Stock		01-DEC-2024				4	A	false				24400.0		0.73	F1	A		426283.0				D			
0000950170-24-132520	7422382	Common Stock		01-DEC-2024				4	A	false				20987.0		0.73	F1	A		133634.0				D			
0001104659-24-124952	8597661	"Common Stock, par value $0.001 per share (""Common Stock"")"		02-DEC-2024				4	S	0				17300.0	F1	25.96		D		473922.0				D			
0001127602-24-028355	8655200	Common Stock		29-NOV-2024				4	F	0				6986.0		48.33		D		83964.06				D			
0000950170-24-132518	8163484	Common Stock		01-DEC-2024				4	A	false				20476.0		0.73	F1	A		144181.0				D			
0001127602-24-028354	7766064	Common Stock		02-DEC-2024				4	M	0				1313.0			F1	A		7136.03				D			
0001127602-24-028352	8550804	Common Stock		29-NOV-2024				4	F	0				5856.0		48.33		D		87892.18				D			
0001127602-24-028350	7229946	Common Stock		29-NOV-2024				4	F	0				54152.0		48.33		D		946909.0				D			
0001127602-24-028348	6992891	Common Stock		29-NOV-2024				4	F	0				2342.0		48.33		D		40264.0				D			
0000950170-24-132515	7997677	Common Stock	F1	29-NOV-2024				4	A	false				4769.0		3.42	F2	A		113093.0				D			
0001127602-24-028346	8464490	Common Stock		29-NOV-2024				4	F	0				2216.0		48.33		D		28871.22				D			
0001111769-24-000002	7497111	Common Stock		02-DEC-2024				4	S	0				8000.0		55.51		D		230267.0				D			
0001822966-24-000152	7867293	Class A Common Stock		29-NOV-2024				4	M	0				6062.0		6.41		A		21987.0				D			
0001822966-24-000152	7867292	Class A Common Stock		29-NOV-2024				4	M	0				7794.0		3.41		A		15925.0				D			
0001822966-24-000152	7867291	Class A Common Stock		29-NOV-2024				4	M	0				1732.0		3.41		A		8131.0				D			
0001822966-24-000152	7867290	Class A Common Stock		29-NOV-2024				4	M	0				2598.0		3.24		A		6399.0				D			
0001822966-24-000152	7867294	Class A Common Stock		29-NOV-2024				4	S	0				18186.0	F1	29.0		D		3801.0				D			
0001562180-24-008078	8101379	Class A Common		02-DEC-2024				4	S	false	F1			62.0		316.24		D		6717.0	F2			D			
0001697936-24-000005	8677636	Common Stock		02-DEC-2024				4	P	0				7500.0	F1	0.99		A		1197208.0				I		First Frontier Capital LLC	F2
0001127602-24-028344	7819734	Common Stock		29-NOV-2024				4	M	0				9087.0		22.32		A		52391.0				D			
0001127602-24-028344	7819735	Common Stock		29-NOV-2024				4	D	0				4358.0		46.55		D		48033.0				D			
0000950170-24-132503	7609135	Class A Common Stock		03-DEC-2024				4	D	false				14072.0	F2		F3	D		0.0				D			
0000950170-24-132503	7609134	Class A Common Stock		03-DEC-2024				4	D	false				62881.0			F1	D		14072.0	F2			D			
0000950170-24-132501	8026617	Class A Common Stock		03-DEC-2024				4	D	false				369687.0	F1		F2	D		14072.0	F3			D		See footnote	F5
0000950170-24-132501	8026618	Class A Common Stock		03-DEC-2024				4	D	false				14072.0	F3		F4	D		0.0				D			
0000950170-24-132501	8026619	Class A Common Stock		03-DEC-2024				4	D	false				2436542.0			F2	D		0.0				I			
0000950170-24-132498	7460198	Class A Common Stock		03-DEC-2024				4	D	false				66475.0			F1	D		14072.0	F2			D			
0000950170-24-132498	7460199	Class A Common Stock		03-DEC-2024				4	D	false				14072.0	F2		F3	D		0.0				D			
0000950170-24-132497	7313324	Class A Common Stock		03-DEC-2024				4	D	false				150611.0			F1	D		451753.0	F2			D			
0000950170-24-132497	7313325	Class A Common Stock		03-DEC-2024				4	D	false				451753.0	F2		F3	D		0.0				D			
0000950170-24-132496	8270652	Class A Common Stock		03-DEC-2024				4	D	false				14072.0	F2		F3	D		0.0				D			
0000950170-24-132496	8270651	Class A Common Stock		03-DEC-2024				4	D	false				39757.0			F1	D		14072.0	F2			D			
0000950170-24-132490	7040345	Class A Common Stock		03-DEC-2024				4	D	false				1289847.0	F2		F3	D		0.0				D			
0000950170-24-132490	7040344	Class A Common Stock		03-DEC-2024				4	D	false				991897.0			F1	D		1289247.0	F2			D			
0000950170-24-132489	8717355	Class A Common Stock		03-DEC-2024				4	D	false				321404.0			F1	D		383499.0	F2			D			
0000950170-24-132489	8717356	Class A Common Stock		03-DEC-2024				4	D	false				383499.0	F2		F3	D		0.0				D			
0000950170-24-132488	8006302	Class A Common Stock		03-DEC-2024				4	D	false				3025383.0			F1	D		575559.0	F2			D			
0000950170-24-132488	8006303	Class A Common Stock		03-DEC-2024				4	D	false				575559.0	F2		F3	D		0.0				D			
0000950170-24-132485	8288507	Class A Common Stock		03-DEC-2024				4	D	false				88652.0			F1	D		14072.0	F2			D			
0000950170-24-132485	8288508	Class A Common Stock		03-DEC-2024				4	D	false				14072.0	F2		F3	D		0.0				D			
0000950170-24-132475	6998470	Woodward, Inc. Common Stock		02-DEC-2024				4	S	false	F1			10000.0		179.54	F4	D		11511.0				D			
0000950170-24-132475	6998469	Woodward, Inc. Common Stock		02-DEC-2024				4	M	false				10000.0		81.03		D		21511.0				D			
0000950170-24-132475	6998468	Woodward, Inc. Common Stock		29-NOV-2024				4	S	false	F1			2687.0		180.62	F3	D		11511.0				D			
0000950170-24-132475	6998467	Woodward, Inc. Common Stock		29-NOV-2024				4	S	false	F1			7313.0		179.76	F2	D		14198.0				D			
0000950170-24-132475	6998466	Woodward, Inc. Common Stock		29-NOV-2024				4	M	false				10000.0		81.03		D		21511.0				D			
0001437749-24-036513	8011224	Common Stock		30-NOV-2024				4	A	0				1000.0	F1	0.0		A		39000.0				D			
0001437749-24-036512	7386242	Common Stock		30-NOV-2024				4	A	0				1000.0	F1	0.0		A		20000.0				D			
0001437749-24-036511	7704591	Common Stock		30-NOV-2024				4	A	0				1000.0	F1	0.0		A		59909.0				D			
0001437749-24-036510	7313706	Common Stock		30-NOV-2024				4	A	0				1000.0	F1	0.0		A		194500.0	F2			D			
0001437749-24-036509	8487802	Common Stock		30-NOV-2024				4	A	0				1000.0	F1	0.0		A		52000.0				D			
0001127602-24-028341	7871567	Common Stock		02-DEC-2024				4	S	0				39520.0		112.0		D		4973.0				D			
0001127602-24-028341	7871566	Common Stock		02-DEC-2024				4	M	0				39520.0		53.75		A		44493.0				D			
0001415889-24-028042	8655544	Common Stock		02-DEC-2024				4	S	0				1262.0		76.0		D		13245.0				D			
0001467373-24-000337	8717777	Class A ordinary shares		01-DEC-2024				4	F	0				352.0		362.5		D		5382.0				D			
0001127602-24-028335	7005943	Common Stock		29-NOV-2024				4	A	0				63.0	F1	600.0		A		4013.0				D			
0001127602-24-028333	7021842	Common Stock		29-NOV-2024				4	A	0				53.0	F1	600.0		A		4011.0				D			
0001127602-24-028331	7402693	Common Stock		29-NOV-2024				4	A	0				78.0	F1	600.0		A		8113.0				D			
0001225208-24-010352	7980640	Common Stock		02-DEC-2024				4	P	0				10000.0		17.37		A		20000.0				I		By Spouse	
0001225208-24-010352	7980641	Common Stock		02-DEC-2024				4	P	0				10000.0		17.37		A		20000.0				I		By Trust	
0000950170-24-132461	8377395	Common Stock		27-NOV-2024				4	P	false				3675.0		6.8		A		265332.0				D			
0001493152-24-048415	7134686	Common Stock		02-DEC-2024				4	M	0				20113.0		0.0	F1	A		185054.0				D			
0001493152-24-048417	7357861	Common Stock		02-DEC-2024				4	M	0				20113.0		0.0	F1	A		124482.0				D			
0001493152-24-048416	8314009	Common Stock		02-DEC-2024				4	M	0				20113.0		0.0	F1	A		244554.0				D			
0001493152-24-048420	7645253	Common Stock		02-DEC-2024				4	M	0				20113.0	F1	0.0	F2	A		127765.0	F3			D			
0001493152-24-048418	8049038	Common Stock		02-DEC-2024				4	M	0				20113.0		0.0	F1	A		40226.0				D			
0001493152-24-048419	7602331	Common Stock		02-DEC-2024				4	M	0				20113.0		0.0	F1	A		40226.0				D			
0001493152-24-048390	8670334	Common Stock		27-NOV-2024				4	A	0				1623.0	F1	0.0		A		40272.0	F2			D			
0001493152-24-048389	8182384	Common Stock		27-NOV-2024				4	A	0				773.0	F1	0.0		A		4163.0	F2			D			
0001493152-24-048386	7235375	Common Stock		27-NOV-2024				4	A	0				566.0	F1	0.0		A		6457.0				D			
0001493152-24-048384	8585883	Common Stock		27-NOV-2024				4	A	0				605.0	F1	0.0		A		9032.0				D			
0001493152-24-048380	8134836	Common Stock		27-NOV-2024				4	A	0				606.0	F1	0.0		A		13490.0				D			
0001493152-24-048379	8139656	Common Stock		27-NOV-2024				4	A	0				612.0	F1	0.0		A		5574.0	F2			D			
0001493152-24-048375	7552633	Common Stock		27-NOV-2024				4	A	0				618.0	F1	0.0		A		7134.0	F2			D			
0001493152-24-048371	8127792	Common Stock		02-DEC-2024				4	D	0	F1			3520.0		0.0	F1	D		23496.0	F2			D			
0001493152-24-048371	8127793	Common Stock		02-DEC-2024				4	A	0	F3			83388.0		0.0	F3	A		106884.0	F4, F2			D			
0001493152-24-048369	7812753	Common Stock		19-NOV-2024				4	S	0				10000.0		1.26		D		91785.0				D			
0001493152-24-048369	7812754	Common Stock		19-NOV-2024				4	S	0				10000.0		1.27		D		81785.0				D			
0001493152-24-048369	7812755	Common Stock		19-NOV-2024				4	S	0				6000.0		1.28		D		75785.0				D			
0001493152-24-048365	8542627	Common Stock		02-DEC-2024				4	D	0	F1			3520.0		0.0	F1	D		18405.0	F2			D			
0001493152-24-048365	8542628	Common Stock		02-DEC-2024				4	A	0	F3			83388.0		0.0	F3	A		101793.0	F4, F2			D			
0001493152-24-048363	8282155	Common Stock		01-OCT-2024				4	A	0	F1			45938.0		0.0		A		10677363.0	F2			D			
0001493152-24-048363	8282154	Common Stock		15-JUN-2023				4	S	0				7110.0		1.47		D		10684473.0				D			
0001493152-24-048362	8069163	Common Stock		02-DEC-2024				4	A	0	F3			146052.0		0.0	F3	A		189323.0	F2, F4			D			
0001493152-24-048362	8069162	Common Stock		02-DEC-2024				4	D	0	F1			6166.0		0.0	F1	D		43271.0	F2			D			
0001493152-24-048359	8567834	Common Stock		02-DEC-2024				4	D	0	F1			3520.0		0.0	F1	D		24012.0	F2			D			
0001493152-24-048359	8567835	Common Stock		02-DEC-2024				4	A	0	F3			83388.0		0.0	F3	A		107400.0	F2, F4			D			
0001493152-24-048353	7270122	Common Stock		02-DEC-2024				4	A	0	F3			83388.0		0.0	F3	A		104987.0	F4, F2			D			
0001493152-24-048353	7270121	Common Stock		02-DEC-2024				4	D	0	F1			3520.0		0.0	F1	D		21599.0	F2			D			
0001493152-24-048350	7955238	Common Stock		02-DEC-2024				4	A	0	F3			83388.0		0.0	F3	A		108147.0	F4, F2			D			
0001493152-24-048350	7955237	Common Stock		02-DEC-2024				4	D	0	F1			3520.0		0.0	F1	D		24759.0	F2			D			
0000950170-24-132426	8367170	Ordinary Shares		29-NOV-2024				4	P	false				135.0		1.01	F2	A		780842.0				D			
0000950170-24-132426	8367169	Ordinary Shares		27-NOV-2024				4	P	false				797.0		1.03	F1	A		780707.0				D			
0000950170-24-132425	7545795	Class A Common Stock		29-NOV-2024				4	S	false				27870.0		16.52	F1	D		2322794.0				I		By LLC	F2
0000950170-24-132425	7545796	Class A Common Stock		02-DEC-2024				4	S	false				100000.0		16.6	F3	D		2222794.0				I		By LLC	F2
0000950170-24-132423	8552157	Common Stock		25-NOV-2024				4	S	false	F1			200.0		2.0		D		2151360.0				I		See footnote	F4, F3
0000950170-24-132423	8552159	Common Stock		29-NOV-2024				4	S	false	F1			56509.0		2.03	F6	D		2020865.0				I		See footnote	F4, F3
0000950170-24-132423	8552158	Common Stock		27-NOV-2024				4	S	false	F1			73986.0		2.02	F5	D		2077374.0				I		See footnote	F4, F3
0000950170-24-132423	8552156	Common Stock		21-NOV-2024				4	S	false	F1			3901.0		2.02	F2	D		2151560.0				I		See footnote	F4, F3
0001493152-24-048345	8223786	Common Stock		01-OCT-2024				4	A	0	F1			9355.0		0.0		A		101785.0				D			
0000950170-24-132421	7278075	Common Stock		21-NOV-2024				4	S	false	F1			3901.0		2.02	F2	D		2151560.0				I		See footnote	F4, F3
0000950170-24-132421	7278078	Common Stock		29-NOV-2024				4	S	false	F1			56509.0		2.03	F6	D		2020865.0				I		See footnote	F4, F3
0000950170-24-132421	7278076	Common Stock		25-NOV-2024				4	S	false	F1			200.0		2.0		D		2151360.0				I		See footnote	F4, F3
0000950170-24-132421	7278077	Common Stock		27-NOV-2024				4	S	false	F1			73986.0		2.02	F5	D		2077374.0				I		See footnote	F4, F3
0001410442-24-000008	7395327	Common Stock		02-DEC-2024				4	M	0				12000.0		88.76		A		116593.0				D			
0001410442-24-000008	7395328	Common Stock		02-DEC-2024				4	S	0				3672.0	F1	162.29	F2	D		112921.0				D			
0001410442-24-000008	7395329	Common Stock		02-DEC-2024				4	S	0				8250.0	F1	163.18	F3	D		104671.0				D			
0001410442-24-000008	7395330	Common Stock		02-DEC-2024				4	S	0				78.0	F1	163.96	F4	D		104593.0				D			
0001493152-24-048343	7760596	Common Stock		01-OCT-2024				4	A	0	F1			6050.0		0.0		A		32531.0				D			
0001493152-24-048341	7524305	Common Stock		01-OCT-2024				4	A	0	F1			8310.0		0.0		A		115434.0				D			
0001140361-24-048224	7914805	Common Stock		27-NOV-2024				4	M	0				9000.0		10.8		A		2124671.0				I		See footnote	F1
0001575872-24-001225	7834704	Common Stock		04-SEP-2024				4	A	0				46943.0	F1	0.0		A		46943.0				D			
0001575872-24-001225	7834705	Common Stock		01-OCT-2024				4	A	0				45706.0	F1	0.0		A		92649.0				D			
0001213900-24-104740	7807922	Common Stock		26-NOV-2024				4	P	0				1500.0		1.03		A		5834.0				D			
0001213900-24-104740	7807923	Common Stock		26-NOV-2024				4	P	0				2000.0		1.01		A		7834.0				D			
0001213900-24-104740	7807924	Common Stock		26-NOV-2024				4	P	0				1000.0		0.99		A		8834.0				D			
0001213900-24-104740	7807921	Common Stock		26-NOV-2024				4	P	0				3500.0		1.02		A		4334.0				D			
0001140361-24-048223	8347528	Common Shares		28-NOV-2024				4	F	0				2341.0	F1	12.69		D		276601.0				D			
0001415889-24-028036	8169416	Common Stock		02-DEC-2024				4	S	0				2500.0		54.18	F1	D		4383.0				D			
0001575872-24-001223	8589870	Common Stock		01-OCT-2024				4	A	0				35775.0	F1	0.0		A		46628.0				D			
0001575872-24-001223	8589869	Common Stock		04-SEP-2024				4	A	0				10853.0	F1	0.0		A		10853.0				D			
0001866757-24-000175	8275959	Class B Common Stock		30-NOV-2024				4	A	0				859.0		0.0	F1	A		37738.0				D			
0001866757-24-000174	7993899	Class B Common Stock		30-NOV-2024				4	A	0				571.0		0.0	F1	A		23959.0				D			
0001866757-24-000173	8386658	Class B Common Stock		30-NOV-2024				4	A	0				571.0		0.0	F1	A		23959.0				D			
0001415889-24-028035	7177475	Class A Common Stock		27-NOV-2024				4	S	0	F1			2045.0		179.99		D		92439.0	F2			D			
0000950170-24-132411	7960687	Common stock		02-DEC-2024				4	S	false				26186.0		15.08	F2, F1	D		56568.0				D			
0000950170-24-132408	7545237	Class C Capital Stock		27-NOV-2024				4	G	false				175000.0		0.0		A		175000.0				I			
0000950170-24-132408	7545236	Class C Capital Stock		27-NOV-2024				4	G	false				175000.0		0.0		D		1432463.0				D		The RAPP 2024 Grantor Retained Annuity Trust II	F1
0000897069-24-002240	7810689	Common Stock		27-NOV-2024				4	S	0				25000.0		22.28	F1	A		175617.22				I		By DG-LDJ Holdings, LLC	
0001023731-24-000131	8016081	Common Stock		17-JUN-2024				4	A	0				49751.0	F1	0.0		A		135289.0				D			
0001415889-24-028034	8061618	Common Stock		29-NOV-2024				4	F	0				1963.0	F3	90.22		D		9717.0				D			
0001415889-24-028034	8061617	Common Stock		28-NOV-2024				4	M	0				789.0			F2	A		11680.0				D			
0001415889-24-028034	8061616	Common Stock		28-NOV-2024				4	M	0				3079.0			F1	A		10891.0				D			
0001415889-24-028033	7068599	Common Stock		28-NOV-2024				4	M	0				3574.0			F1	A		8922.0				D			
0001415889-24-028033	7068600	Common Stock		29-NOV-2024				4	F	0				1280.0	F2	90.22		D		7642.0				D			
0001415889-24-028032	8679677	Common Stock		28-NOV-2024				4	M	0				17323.0			F1	A		78187.0				D			
0001415889-24-028032	8679678	Common Stock		28-NOV-2024				4	M	0				1894.0			F2	A		80081.0				D			
0001415889-24-028032	8679679	Common Stock		29-NOV-2024				4	F	0				9744.0	F3	90.22		D		70337.0				D			
0001562088-24-000272	8501906	Class A Common Stock		27-NOV-2024				4	G	0				3000.0		0.0		D		0.0	F2			I		See footnote	F1
0001562088-24-000272	8501905	Class A Common Stock		12-NOV-2024				4	C	0				3000.0		0.0		A		3000.0				I		See footnote	F1
0001415889-24-028031	8251495	Common Stock		28-NOV-2024				4	M	0				20110.0			F1	A		27237.0	F2			D			
0001415889-24-028031	8251496	Common Stock		28-NOV-2024				4	M	0				2367.0			F3	A		29604.0				D			
0001415889-24-028031	8251497	Common Stock		29-NOV-2024				4	F	0				11395.0	F4	90.22		D		18209.0				D			
0001415889-24-028030	7930434	Common Stock		28-NOV-2024				4	M	0				209.0			F1	A		3002.0				I		See Footnote	F2
0001415889-24-028030	7930435	Common Stock		29-NOV-2024				4	F	0				6050.0	F3	90.22		D		109737.0				D			
0001415889-24-028030	7930436	Common Stock		29-NOV-2024				4	F	0				77.0	F3	90.22		D		2925.0				I		See Footnote	F2
0001415889-24-028030	7930433	Common Stock		28-NOV-2024				4	M	0				11934.0			F1	A		115787.0				D			
0000939767-24-000165	8204791	Common Stock		27-NOV-2024				4	F	0				98908.0	F2	35.93		D		546059.0	F1			D			
0000939767-24-000165	8204792	Common Stock		29-NOV-2024				4	S	0				60000.0		36.67	F3	D		486059.0	F1			D			
0000939767-24-000165	8204793	Common Stock		29-NOV-2024				4	G	0	F4			15000.0		0.0		D		471059.0	F1			D			
0000939767-24-000165	8204790	Common Stock		27-NOV-2024				4	M	0				129314.0		18.8		A		644967.0	F1			D			
0002013085-24-000008	7825038	Common Stock		26-NOV-2024				4	S	0				35484880.0		0.02		D		0.0				D			
0000915389-24-000241	8056009	Common Stock		02-DEC-2024				4	M	0				36277.0		65.16		A		105070.0				D			
0000915389-24-000241	8056008	Common Stock		27-NOV-2024				4	S	0				100.0		105.0		D		68793.0				D			
0000915389-24-000241	8056010	Common Stock		02-DEC-2024				4	S	0				36277.0		104.06		D		68793.0				D			
0000915389-24-000241	8056007	Common Stock		27-NOV-2024				4	M	0				100.0		65.16		A		68893.0				D			
0001117297-24-000073	7817817	Common Stock		29-NOV-2024				4	S	0				2980.0		23.0		D		171923.0				D			
0001514416-24-000210	7608344	Class A Common Stock		29-NOV-2024				4	S	0	F1			14.0		22.02		D		14741.0				D			
0001514416-24-000210	7608345	Class A Common Stock		29-NOV-2024				4	S	0	F1			3644.0		21.26	F2	D		11097.0				D			
0001514416-24-000210	7608343	Class A Common Stock		28-NOV-2024				4	M	0				11101.0		0.0		A		14755.0				D			
0001514416-24-000210	7608342	Class A Common Stock		28-NOV-2024				4	M	0				1370.0		0.0		A		3654.0				D			
0001514416-24-000209	7103542	Class A Common Stock		28-NOV-2024				4	M	0				1859.0		0.0		A		41934.0				D			
0001514416-24-000209	7103543	Class A Common Stock		28-NOV-2024				4	M	0				446.0		0.0		A		42380.0				D			
0001514416-24-000209	7103544	Class A Common Stock		28-NOV-2024				4	M	0				13566.0		0.0		A		55946.0				D			
0001514416-24-000209	7103546	Class A Common Stock		29-NOV-2024				4	S	0	F1			4638.0		21.26	F2	D		51290.0				D			
0001514416-24-000209	7103545	Class A Common Stock		29-NOV-2024				4	S	0	F1			18.0		22.02		D		55928.0				D			
0001514416-24-000208	7641386	Class A Common Stock		29-NOV-2024				4	S	0	F1			27.0		22.02		D		54733.0				D			
0001514416-24-000208	7641385	Class A Common Stock		28-NOV-2024				4	M	0				16484.0		0.0		A		54760.0				D			
0001514416-24-000208	7641383	Class A Common Stock		28-NOV-2024				4	M	0				2259.0		0.0		A		36789.0				D			
0001514416-24-000208	7641387	Class A Common Stock		29-NOV-2024				4	S	0	F1			6955.0		21.26	F2	D		47778.0				D			
0001514416-24-000208	7641384	Class A Common Stock		28-NOV-2024				4	M	0				1487.0		0.0		A		38276.0				D			
0001514416-24-000207	7630874	Class A Common Stock		29-NOV-2024				4	S	0	F1			21.0		22.02		D		47365.0				D			
0001514416-24-000207	7630873	Class A Common Stock		28-NOV-2024				4	M	0				16674.0		0.0		A		47386.0				D			
0001514416-24-000207	7630872	Class A Common Stock		28-NOV-2024				4	M	0				2286.0		0.0		A		30712.0				D			
0001514416-24-000207	7630875	Class A Common Stock		29-NOV-2024				4	S	0	F1			5540.0		21.26	F2	D		41825.0				D			
0001514416-24-000206	7814798	Class A Common Stock		28-NOV-2024				4	M	0				15709.0		0.0		A		44078.0				D			
0001514416-24-000206	7814797	Class A Common Stock		28-NOV-2024				4	M	0				2153.0		0.0		A		28369.0				D			
