ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001142750-23-000034	2705387	Restricted Stock Units			F3	28-NOV-2023				4	M	0				5388.0				0.0		D			F4		F5	Common Stock		5388.0				10941.0				D			
0000807863-23-000144	3039818	Performance Restricted Stock Units			F2, F5	27-NOV-2023				4	M	0				30531.0				0.0		D			F5		F5	Common Stock		30531.0				186835.0				D			
0000807863-23-000144	3039817	Performance Restricted Stock Units			F2, F3, F4	26-NOV-2023				4	M	0				42654.0				0.0		D			F4		F4	Common Stock		42654.0				217366.0				D			
0000807863-23-000141	3146253	Performance Restricted Stock Units			F3, F4, F5	26-NOV-2023				4	M	0				7465.0				0.0		D			F5		F5	Common Stock		7465.0				52196.0				D			
0000807863-23-000141	3146252	Performance Restricted Stock Units			F3, F2	27-NOV-2023				4	M	0				5345.0				0.0		D			F2		F2	Common Stock		5345.0				59661.0				D			
0001810806-23-000201	2692041	Stock Option (Right to Buy)		28.13		27-NOV-2023				4	A	0				165727.0				0.0		A			F4	26-NOV-2033		Common Stock		165727.0				165727.0				D			
0001810806-23-000200	2853231	Stock Option (Right to Buy)		28.13		27-NOV-2023				4	A	0				132582.0				0.0		A			F6	26-NOV-2033		Common Stock		132582.0				132582.0				D			
0001810806-23-000199	3158635	Stock Option (Right to Buy)		28.13		27-NOV-2023				4	A	0				66291.0				0.0		A			F5	26-NOV-2033		Common Stock		66291.0				66291.0				D			
0001810806-23-000197	3140564	Stock Option (Right to Buy)		28.13		27-NOV-2023				4	A	0				66291.0				0.0		A			F5	26-NOV-2033		Common Stock		66291.0				66291.0				D			
0001810806-23-000195	3243266	Stock Option (Right to Buy)		28.13		27-NOV-2023				4	A	0				132582.0				0.0		A			F8	26-NOV-2033		Common Stock		132582.0				132582.0				D			
0001562088-23-000240	3209540	Class B Common Stock			F1	27-NOV-2023				4	G	0				23000.0				0.0		D			F1		F1	Class A Common Stock		23000.0				3089231.0				D			
0001831840-23-000066	2981737	Employee Stock Option (Right to Buy)		1.23		27-NOV-2023				4	M	0				19742.0				0.0		D			F5	01-APR-2029		Class B Common Stock		19742.0				389428.0				D			
0001831840-23-000066	2981739	Class B Common Stock		0.0		27-NOV-2023				4	C	0				19742.0					F6	D			F6		F6	Class A Common Stock		19742.0				1210800.0				D			
0001831840-23-000066	2981738	Class B Common Stock		0.0		27-NOV-2023				4	M	0				19742.0					F6	A			F6		F6	Class A Common Stock		19742.0				1230542.0				D			
0001831840-23-000066	2981736	Class B Common Stock		0.0		27-NOV-2023				4	C	0				3274.0					F6	D			F6		F6	Class A Common Stock		3274.0				1210800.0				D			
0001831840-23-000066	2981735	Class B Common Stock		0.0		27-NOV-2023				4	M	0				3274.0					F6	A			F6		F6	Class A Common Stock		3274.0				1214074.0				D			
0001831840-23-000066	2981734	Employee Stock Option (Right to Buy)		0.0		27-NOV-2023				4	M	0				3274.0				0.0		D			F5	26-JAN-2027		Class B Common Stock		3274.0				157660.0				D			
0000950103-23-016832	3119282	Class B Common Stock	F29		F29	29-NOV-2023				4	C	0				7175.0				0.0		D			F29		F29	Class A Common Stock		7175.0				4248697.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F11
0000950103-23-016831	3028989	Class B Common Stock	F21		F21	28-NOV-2023				4	C	0				7175.0				0.0		D			F21		F21	Class A Common Stock		7175.0				4255872.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F8
0001209191-23-056936	3165896	Performance-based Restricted Stock Unit			F3	27-NOV-2023				4	A	0				600000.0				0.0		A			F4		F4	Class A Common Stock		600000.0				600000.0				D			
0000950103-23-016830	2739019	Class B Common Stock	F25		F25	27-NOV-2023				4	C	0				7175.0				0.0		D			F25		F25	Class A Common Stock		7175.0				4263047.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F9
0001096906-23-002282	2832017	Class 2 Performance LTIP Units	F1		F6, F2, F5, F3, F4	28-NOV-2023				4	D	0				783532.0	F7			0.0		D			F6, F2, F5, F3, F7, F4	05-DEC-2036		Common Stock	F6, F2, F5, F3, F4	783532.0				4254400.0				D			
0000039911-23-000140	3197734	Non-Qualified Stock Option (right to buy)		6.28		27-NOV-2023				4	M	0	F1			106600.0				0.0		D			F3	23-MAR-2030		Common Stock		106600.0				53300.0				D			
0000039911-23-000140	3197735	Non-Qualified Stock Option (right to buy)		13.93		27-NOV-2023				4	M	0	F1			34257.0				0.0		D			F4	14-MAR-2032		Common Stock		34257.0				102772.0				D			
0000950170-23-066868	3230089	Endeavor Operating Company Units			F3	27-NOV-2023				4	J	false	F4			33930.0				0.0		D			F3		F3	Class A Common Stock		33930.0				25250562.0				I		See footnote	F2
0000950170-23-066867	3008219	Endeavor Operating Company Units			F3	27-NOV-2023				4	J	false	F4			33930.0				0.0		D			F3		F3	Class A Common Stock		33930.0				25250562.0				I		See footnote	F2
0000950170-23-066864	2952273	Endeavor Operating Company Units			F2	27-NOV-2023				4	J	false	F3			33930.0				0.0		D			F2		F2	Class A Common Stock		33930.0				25250562.0				D			
0001415889-23-015600	3042662	Common Stock Warrants		1.1		15-NOV-2023				4	P	0				375000.0				0.0		A		15-NOV-2023		15-NOV-2028		Common Stock		375000.0				2458333.0				D			
0001345281-23-000009	2658319	Stock Option (right to buy)		0.26		28-NOV-2023				4	A	0				150000.0				0.0		A			F1	28-NOV-2033		Common Stock		150000.0				150000.0				D			
0000899243-23-020511	3197396	Class B Common Stock			F1	29-NOV-2023				4	C	0				2564.0				0.0		D			F1		F1	Class A Common Stock		2564.0				1483976.0				I			
0000899243-23-020511	3197394	Class B Common Stock			F1	29-NOV-2023				4	M	0				10256.0				0.0		A			F1		F1	Class A Common Stock		10256.0				10256.0				D			
0000899243-23-020511	3197393	Employee Stock Option (right to buy)		2.04		29-NOV-2023				4	M	0				10256.0				0.0		D			F9	07-AUG-2027		Class B Common Stock		10256.0				3630756.0				D			
0000899243-23-020511	3197392	Class B Common Stock			F1	28-NOV-2023				4	C	0				2564.0				0.0		D			F1		F1	Class A Common Stock		2564.0				1486540.0				I			
0000899243-23-020511	3197384	Employee Stock Option (right to buy)		2.04		27-NOV-2023				4	M	0				10256.0				0.0		D			F9	07-AUG-2027		Class B Common Stock		10256.0				3651268.0				D		See footnote	F5
0000899243-23-020511	3197390	Class B Common Stock			F1	28-NOV-2023				4	C	0				10256.0				0.0		D			F1		F1	Class A Common Stock		10256.0				0.0				D	F10		
0000899243-23-020511	3197389	Class B Common Stock			F1	28-NOV-2023				4	M	0				10256.0				0.0		A			F1		F1	Class A Common Stock		10256.0				10256.0				D			
0000899243-23-020511	3197388	Employee Stock Option (right to buy)		2.04		28-NOV-2023				4	M	0				10256.0				0.0		D			F9	07-AUG-2027		Class B Common Stock		10256.0				3641012.0				D			
0000899243-23-020511	3197387	Class B Common Stock			F1	27-NOV-2023				4	C	0				2564.0				0.0		D			F1		F1	Class A Common Stock		2564.0				1489104.0				I		See footnote	F5
0000899243-23-020511	3197386	Class B Common Stock			F1	27-NOV-2023				4	C	0				10256.0				0.0		D			F1		F1	Class A Common Stock		10256.0				0.0				D	F10	See footnote	F5
0000899243-23-020511	3197385	Class B Common Stock			F1	27-NOV-2023				4	M	0				10256.0				0.0		A			F1		F1	Class A Common Stock		10256.0				10256.0				D		See footnote	F2
0000899243-23-020511	3197395	Class B Common Stock			F1	29-NOV-2023				4	C	0				10256.0				0.0		D			F1		F1	Class A Common Stock		10256.0				0.0				D	F10		
0000899243-23-020511	3197391	Class B Common Stock			F1	28-NOV-2023				4	C	0				13525.0				0.0		D			F1		F1	Class A Common Stock		13525.0				3081285.0				I			
0001728117-23-000160	2752063	Stock Option (Right to Buy)		0.69		28-NOV-2023				4	A	0				230000.0				0.0		A			F1	27-NOV-2033		Common Stock		230000.0				230000.0				D			
0001726978-23-000174	2649947	LLC Units in Goosehead Financial, LLC		0.0		27-NOV-2023				4	C	0				28000.0				0.0		D			F5		F5	Class A Common Stock		28000.0				151246.0				D	F1		
0001345281-23-000008	2938625	Stock Option (right to buy)		0.26		28-NOV-2023				4	A	0				150000.0				0.0		A			F1	28-NOV-2033		Common Stock		150000.0				150000.0				D			
0001726978-23-000172	2693273	LLC Units in Goosehead Financial, LLC		0.0		27-NOV-2023				4	C	0				15000.0				0.0		D			F5		F5	Class A Common Stock		15000.0				63530.0				D	F1		
0001726978-23-000170	2911023	LLC Units in Goosehead Financial, LLC		0.0		27-NOV-2023				4	C	0				20000.0				0.0		D			F3		F3	Class A Common Stock		20000.0				338027.0				D			
0001209191-23-056929	2808301	Stock Option (right to buy)		2.23		29-NOV-2023				4	M	0				31275.0				0.0		D			F5	15-MAY-2028		Common Stock		31275.0				214930.0				D			
0001209191-23-056929	2808299	Stock Option (right to buy)		2.23		27-NOV-2023				4	M	0				61254.0				0.0		D			F5	15-MAY-2028		Common Stock		61254.0				248342.0				D			
0001209191-23-056929	2808300	Stock Option (right to buy)		2.23		28-NOV-2023				4	M	0				2137.0				0.0		D			F5	15-MAY-2028		Common Stock		2137.0				246205.0				D			
0001415889-23-015599	2921289	Stock Option (Right to Buy)		1.74		27-NOV-2023				4	M	0	F1			1507.0				0.0		D			F4	03-SEP-2030		Common Stock		1507.0				13561.0				D			
0001415889-23-015599	2921290	Stock Option (Right to Buy)		2.14		27-NOV-2023				4	M	0	F1			1018.0				0.0		D			F5	01-APR-2031		Common Stock		1018.0				17313.0				D			
0001415889-23-015599	2921291	Stock Option (Right to Buy)		2.14		27-NOV-2023				4	M	0	F1			9086.0				0.0		D			F6	01-APR-2031		Common Stock		9086.0				130199.0				D			
0001415889-23-015599	2921288	Stock Option (Right to Buy)		1.74		27-NOV-2023				4	M	0	F1			906.0				0.0		D			F3	03-SEP-2030		Common Stock		906.0				1811.0				D			
0001415889-23-015598	3226787	Stock Option		57.09	F3	27-NOV-2023				4	M	0				9000.0				0.0		D		05-MAY-2017	F4	05-MAY-2024		Common Stock		9000.0				0.0				D			
0001127602-23-028428	2875443	Phantom Stock	F1		F2	27-NOV-2023				4	I	0				27.0				144.36		A			F1		F1	Common Stock		27.0				132.0	F3			D			
0001127602-23-028426	3121078	Phantom Stock	F1		F2	27-NOV-2023				4	I	0				314.0				144.36		A			F1		F1	Common Stock		314.0				15944.0	F3			D			
0001127602-23-028424	3022393	Phantom Stock	F1		F2	27-NOV-2023				4	I	0				270.0				144.36		A			F1		F1	Common Stock		270.0				3202.0	F3			D			
0001209191-23-056925	3067900	Employee Stock Option		16.71		27-NOV-2023		27-NOV-2023		4	M	0				4980.0				16.71		D		22-APR-2014		21-APR-2024		Common Stock		4980.0				29000.0				D			
0001593968-23-001470	2866472	Option to Purchase Common Stock		99.64		29-NOV-2023				4	M	false				800.0				0.0		D		27-JUN-2021		27-JUN-2024		Common Stock		800.0				0.0				D			
0000876437-23-000091	2844220	Share Units	F2		F3	28-NOV-2023				4	A	0				298.95					F6	A			F4		F5	Common Stock		298.95				46077.7				D			
0001209191-23-056922	2670780	Employee Stock Option		16.92		27-NOV-2023		27-NOV-2023		4	M	0				5260.0				16.92		D		31-JUL-2018		31-JUL-2024		Common Stock		5260.0				333919.0				D			
0001944013-23-000015	3101054	Employee Stock Option (Right to Buy)		64.86		27-NOV-2023				4	M	0				34691.0				0.0		D			F11	29-JAN-2028		CRANE CO. COMMON, PAR VALUE $1.00		34691.0				48502.0				D			
0001944013-23-000015	3101055	Employee Stock Option (Right to Buy)		64.86		28-NOV-2023				4	M	0				22542.0				0.0		D			F11	29-JAN-2028		CRANE CO. COMMON, PAR VALUE $1.00		22542.0				25960.0				D			
0000876437-23-000088	2632753	Share Units	F2		F3	28-NOV-2023				4	A	0				121.34					F6	A			F4		F5	Common Stock		121.34				18702.48				D			
0001345281-23-000007	2999350	Stock Option (right to buy)		0.24		28-NOV-2023				4	A	0				150000.0				0.0		A			F1	28-NOV-2033		Common Stock		150000.0				150000.0				D			
0000876437-23-000087	3204084	Share Units	F2		F3	28-NOV-2023				4	A	0				9.95					F6	A			F4		F5	Share Units		9.95				1533.38				D			
0000876437-23-000086	2823178	Share Units	F2		F3	28-NOV-2023				4	A	0				182.49					F6	A			F4		F5	Common Stock		182.49				28127.46				D			
0000876437-23-000085	3076426	Share Units	F2		F3	28-NOV-2023				4	A	0				590.03					F6	A			F4		F5	Common Stock		590.03				90941.02				D			
0000876437-23-000084	3104236	Share Units	F2		F3	28-NOV-2023				4	A	0				121.34					F6	A			F4		F5	Common Stock		121.34				18702.48				D			
0000876437-23-000082	2910335	Share Units	F2		F3	28-NOV-2023				4	A	0				307.83					F6	A			F4		F5	Common Stock		307.83				47446.08				D			
0001744489-23-000222	3236994	Restricted Stock Unit			F1	27-NOV-2023	F2			4	A	0				34667.74				0.0		A			F3	17-DEC-2023		Disney Common Stock		34667.74				34667.74				D			
0000876437-23-000080	2883803	Share Units	F2		F3	28-NOV-2023				4	A	0				27.94					F6	A			F4		F5	Common Stock		27.94				4306.68				D			
0000950170-23-066806	2854546	Stock Option (Right to Buy)		37.5		27-NOV-2023				4	A	false				12551.0				0.0		A			F1	26-NOV-2033		Common Stock		12551.0				12551.0				D			
0000824142-23-000181	2994929	Stock Option (Right to Buy)		24.63		27-NOV-2023				4	M	0				5000.0				64.0	F2	D		02-JAN-2019		02-JAN-2028		Common Stock		5000.0	F1			27850.0				D			
0001209191-23-056914	3006248	Employee Stock Option (right to buy)		12.58		27-NOV-2023				4	A	0				5234.0				0.0		A			F2	27-NOV-2033		Common Stock		5234.0				5234.0				D			
0001209191-23-056913	2803532	Stock Option (Right to Buy)		50.13		27-NOV-2023				4	A	0				30000.0				0.0		A			F1	26-NOV-2033		Common Stock		30000.0				30000.0				D			
0000950170-23-066796	2784786	Stock Option (Right to Buy)		12.93		27-NOV-2023				4	A	false				162500.0				0.0		A			F2	26-NOV-2033		Common Stock		162500.0				162500.0				D			
0000025445-23-000122	3226124	Employee Stock Option (Right to Buy)		35.06	F5	27-NOV-2023				4	M	0				34691.0				0.0		D			F6	29-JAN-2028		COMMON STOCK		34691.0				48502.0				D			
0000025445-23-000122	3226125	Employee Stock Option (Right to Buy)		35.06	F5	28-NOV-2023				4	M	0				21502.0				0.0		D			F6	29-JAN-2028		COMMON STOCK		21502.0				27000.0				D			
0001209191-23-056910	3156952	Class B Common Stock			F4	28-NOV-2023				4	M	0				9380.0				0.0		A			F4		F4	Class A Common Stock		9380.0				70309.0				D			
0001209191-23-056910	3156951	Restricted Stock Units			F1	28-NOV-2023				4	M	0				1570.0				0.0		D			F3	04-AUG-2031		Class B Common Stock		1570.0				32810.0				D			
0001209191-23-056910	3156950	Restricted Stock Units			F1	28-NOV-2023				4	M	0				7810.0				0.0		D			F2	02-MAR-2030		Class B Common Stock		7810.0				23440.0				D			
0001437749-23-033181	3131655	Option to Purchase Common Stock		63.96		21-NOV-2023				4	M	0				4733.0	F1			0.0		D		18-FEB-2023		18-FEB-2027		Common Stock		14200.0				9467.0				D			
0001209191-23-056908	3296257	Stock Option (right to buy)		2.14		27-NOV-2023				4	M	0	F1			5000.0				0.0		D			F3	04-MAR-2029		Common Stock		5000.0				20617.0				D			
0001062993-23-021604	2781437	Stock Option (Right to Purchase)		15.9		27-NOV-2023				4	M	0	F1			25600.0				0.0		D			F3	25-JAN-2029		Common Stock		25600.0				0.0				D			
0000950170-23-066762	3008116	Stock Option		5.67		27-NOV-2023				4	M	false				21690.0				0.0		D			F3	30-MAR-2031		Common Stock		21690.0				23310.0				D			
0000950170-23-066762	3008115	Stock Option		5.67		27-NOV-2023				4	M	false				10310.0				0.0		D			F2	01-FEB-2031		Common Stock		10310.0				4690.0				D			
0001214659-23-015749	2737146	Stock Option (Right to Buy)		3.13		27-NOV-2023				4	M	false				34339.0				3.13		D			F2	01-MAR-2027		Class A Common Stock		34339.0				0.0				D			
0001214659-23-015749	2737145	Stock Option (Right to Buy)		3.13		27-NOV-2023				4	M	false				28526.0				3.13		D			F2	26-FEB-2027		Class A Common Stock		28526.0				0.0				D			
0001209191-23-056903	3146776	Employee Stock Option (right to buy)		26.26		27-NOV-2023				4	M	0	F1			20000.0				0.0		D			F10	20-SEP-2030		Class A Common Stock		20000.0				466722.0				D			
0001209191-23-056901	2692637	Class B Common Stock		0.0	F1	27-NOV-2023				4	G	0	F5			2100704.0				0.0	F1	D			F1		F1	Class A Common Stock		2100704.0				0.0				I		By The Frederick Ernest Ehrsam III 2020 Grantor Retained Annuity Trust	F3
0001209191-23-056901	2692635	Class B Common Stock		0.0	F1	27-NOV-2023				4	G	0	F2			288788.0				0.0	F1	D			F1		F1	Class A Common Stock		288788.0				2100704.0				I		By The Frederick Ernest Ehrsam III 2020 Grantor Retained Annuity Trust	F3
0001209191-23-056901	2692636	Class B Common Stock		0.0	F1	27-NOV-2023				4	G	0	F2			288788.0				0.0	F1	A			F1		F1	Class A Common Stock		288788.0				6699346.0				I		By The Frederick Ernest Ehrsam III Living Trust	F4
0001209191-23-056900	2858612	Class B Common Stock			F2	27-NOV-2023				4	C	0	F1			42801.0				0.0	F2	D			F2		F2	Class A Common Stock		42801.0				3008393.0				I		By The Ehrsam 2014 Irrevocable Trust	F3
0001209191-23-056900	2858613	Class B Common Stock			F2	28-NOV-2023				4	C	0	F4, F5			50000.0				0.0	F2	D			F2		F2	Class A Common Stock		50000.0				26710025.0				I		By The Brian Armstrong Living Trust	
0001209191-23-056900	2858611	Class B Common Stock			F2	27-NOV-2023				4	G	0	F7			2100704.0				0.0	F2	A			F2		F2	Class A Common Stock		2100704.0				3051194.0				I		By The Ehrsam 2014 Irrevocable Trust	F3
0001455863-23-000056	3245975	Performance OP Profits Units		0.0		28-NOV-2023		28-NOV-2023		4	M	0				9100.0				0.0		D			F2		F3	Common Stock		9100.0				2765.0				D			
0001999371-23-000637	3291399	Class B Common Stock			F2	28-NOV-2023				4	M	0				503715.0				6.9		A			F2		F2	Class A Common Stock		503715.0				503715.0				D			
0001999371-23-000637	3291400	Class B Common Stock			F2	28-NOV-2023				4	D	0	F3			224525.0				15.48		D			F2		F2	Class A Common Stock		224525.0				279190.0				D			
0001999371-23-000637	3291398	Stock Appreciation Rights		6.9		28-NOV-2023				4	M	0				503715.0				0.0		D			F1	01-FEB-2024		Class B Common Stock		503715.0				503715.0				D			
0001415889-23-015580	2940348	Partnership Units	F4		F4	27-NOV-2023				4	C	0	F1			40000.0					F4, F1	D			F4		F4	Common Stock, par value $0.01 per share		40000.0				9320.0				D			
0001415889-23-015580	2940346	LTIP Units	F3		F3	27-NOV-2023				4	C	0	F1			40000.0					F3, F1	D			F3		F3	Common Stock, par value $0.01 per share		40000.0				765215.0				D			
0001415889-23-015580	2940347	Partnership Units	F4		F4	27-NOV-2023				4	C	0	F1			40000.0					F4, F1	A			F4		F4	Common Stock, par value $0.01 per share		40000.0				49320.0				D			
0001213900-23-091043	2702645	Option to Purchase Common Stock	F1	5.0		27-NOV-2023				4	A	0	F1			845592.0				0.0		A		27-NOV-2023	F1	27-NOV-2028		Common Stock		845592.0				845592.0				D			
0001213900-23-091041	3101772	Option to Purchase Common Stock	F1	5.0		27-NOV-2023				4	A	0	F1			2536776.0				0.0		A		27-NOV-2023	F1	27-NOV-2028		Common Stock		2536776.0				2536776.0				D			
0001213900-23-091038	3031615	Option to Purchase Common Stock	F1	5.0		27-NOV-2023				4	A	0	F1			845592.0				0.0		A		27-NOV-2023	F1	27-NOV-2028		Common Stock		845592.0				845592.0				D			
0001584509-23-000263	3001192	Stock Option (Right to Buy)		28.05		27-NOV-2023				4	A	0				37545.0				0.0		A			F2	27-NOV-2033		Common Stock		37545.0				37545.0				D			
0001584509-23-000262	3239673	Stock Option (Right to Buy)		28.05		27-NOV-2023				4	A	0				46305.0				0.0		A			F2	27-NOV-2033		Common Stock		46305.0				46305.0				D			
0001584509-23-000261	3126222	Stock Option (Right to Buy)		28.05		27-NOV-2023				4	A	0				237782.0				0.0		A			F2	27-NOV-2033		Common Stock		237782.0				237782.0				D			
0001584509-23-000260	3274101	Stock Option (Right to Buy)		28.05		27-NOV-2023				4	A	0				37545.0				0.0		A			F2	27-NOV-2033		Common Stock		37545.0				37545.0				D			
0001584509-23-000259	3168376	Stock Option (Right to Buy)		28.05		27-NOV-2023				4	A	0				50060.0				0.0		A			F2	27-NOV-2033		Common Stock		50060.0				50060.0				D			
0001584509-23-000258	3064348	Stock Option (Right to Buy)		28.05		27-NOV-2023				4	A	0				10012.0				0.0		A			F2	27-NOV-2033		Common Stock		10012.0				10012.0				D			
0001438133-23-000249	3227348	Restricted Stock Unit	F3		F4	27-NOV-2023				4	M	0				406.0				0.0		D			F5		F5	Common Stock		406.0				813.0				D			
0001562180-23-007970	2676764	Stock Options (Right to buy)		0.45		28-NOV-2023				4	A	false				33040.0				0.0		A			F1	28-NOV-2033		Common Stock		33040.0				33040.0				D			
0001438133-23-000248	3057325	Restricted Stock Unit	F2		F3	27-NOV-2023				4	M	0				820.0				0.0		D			F4		F4	Common Stock		820.0				1639.0				D			
0001562180-23-007969	3189133	Stock Options (Right to buy)		0.45		28-NOV-2023				4	A	false				42736.0				0.0		A			F1	28-NOV-2033		Common Stock		42736.0				42736.0				D			
0001438133-23-000247	2908109	Restricted Stock Unit	F2		F3	27-NOV-2023				4	M	0				310.0				0.0		D			F4		F4	Common Stock		310.0				619.0				D			
0001562180-23-007968	2693106	Stock Options (Right to buy)		0.45		28-NOV-2023				4	A	false				56024.0				0.0		A			F1	28-NOV-2033		Common Stock		56024.0				56024.0				D			
0001438133-23-000246	2912853	Restricted Stock Unit	F2		F3	27-NOV-2023				4	M	0				373.0				0.0		D			F4		F4	Common Stock		373.0				745.0				D			
0001438133-23-000245	3006186	Restricted Stock Unit	F2		F3	27-NOV-2023				4	M	0				406.0				0.0		D			F4		F4	Common Stock		406.0				813.0				D			
0001562180-23-007967	2796442	Stock Options (Right to buy)		0.45		28-NOV-2023				4	A	false				28730.0				0.0		A			F1	28-NOV-2033		Common Stock		28730.0				28730.0				D			
0001438133-23-000244	2823854	Restricted Stock Unit	F2		F3	27-NOV-2023				4	M	0				406.0				0.0		D			F4		F4	Common Stock		406.0				813.0				D			
0001562180-23-007966	2930514	Stock Options (Right to buy)		0.45		28-NOV-2023				4	A	false				43814.0				0.0		A			F1	28-NOV-2033		Common Stock		43814.0				43814.0				D			
0001441816-23-000231	3058833	Employee Stock Option (Right to Buy)		6.5		27-NOV-2023				4	M	0	F1			7577.0				0.0		D			F3	13-APR-2026		Class A Common Stock		7577.0				158859.0				D			
0001438133-23-000243	3063957	Restricted Stock Unit	F3		F4	27-NOV-2023				4	M	0				406.0				0.0		D			F5		F5	Common Stock		406.0				813.0				D			
0001127602-23-028408	2976066	Employee Stock Option (Right to Buy)		78.35		27-NOV-2023				4	M	0				4662.0				0.0		D			F1	09-FEB-2027		Common Stock		4662.0				5000.0				D			
0001562180-23-007965	3095948	Stock Options (Right to buy)		0.45		28-NOV-2023				4	A	false				31603.0				0.0		A			F1	28-NOV-2033		Common Stock		31603.0				31603.0				D			
0001562180-23-007964	3057164	Stock Options (Right to buy)		0.45		28-NOV-2023				4	A	false				36990.0				0.0		A			F1	28-NOV-2033		Common Stock		36990.0				36990.0				D			
0001415889-23-015578	3274601	Restricted Stock Units			F1	28-NOV-2023				4	A	0				735023.0				0.0		A			F2		F2	Class A Common Stock		735023.0				735023.0				D			
0001062993-23-021592	2738446	Restricted Stock Units		0.0		27-NOV-2023				4	A	0				37406.0				0.0		A			F3	27-NOV-2033		Common Stock		37406.0	F4			37406.0				D			
0001062993-23-021592	2738445	Restricted Stock Units		0.0		27-NOV-2023				4	A	0				12655.0				0.0		A			F2	27-NOV-2033		Common Stock		12655.0	F4			12655.0				D			
0001062993-23-021592	2738444	Restricted Stock Units		0.0		27-NOV-2023				4	A	0				6868.0				0.0		A			F1	27-NOV-2033		Common Stock		6868.0	F4			6868.0				D			
0001209191-23-056889	3012095	Options (Rights to Buy)		2.01		27-NOV-2023				4	M	0				9231.0				0.0		D			F4	04-JAN-2028		Common Stock		9231.0				436349.0				D			
0001209191-23-056889	3012096	Options (Rights to Buy)		2.01		28-NOV-2023				4	M	0				9231.0				0.0		D			F4	04-JAN-2028		Common Stock		9231.0				427118.0				D			
0001482981-23-000114	3036319	Non-Qualified Stock Option (right to buy)		10.18		27-NOV-2023				4	M	0				28400.0				30.32		D			F4	16-DEC-2029		Common Stock		28400.0				108825.0				D			
0001213900-23-091019	2654830	Exchangeable Shares		0.0		29-NOV-2023				4	C	0				1100000.0				0.0		D			F6		F6	Class A Common Stock, par value $0.0001 per share		1100000.0				48054401.0	F6			I		See footnote	F2
0001068875-23-000139	3266381	Stock Option (Right to Buy)		14.0		27-NOV-2023				4	D	0	F9, F1			70000.0					F9, F1	D			F10	27-APR-2027		Common Stock		70000.0				0.0				D			
0001068875-23-000139	3266382	Stock Option (Right to Buy)		15.0		27-NOV-2023				4	D	0	F9, F1			30333.0					F9, F1	D			F11	04-JAN-2028		Common Stock		30333.0				0.0				D			
0001068875-23-000138	2647309	Stock Option (Right to Buy)		17.68		27-NOV-2023				4	D	0	F7, F1			135746.0					F7, F1	D			F11	03-JAN-2029		Common Stock		135746.0				0.0				D			
0001068875-23-000138	2647310	Stock Option (Right to Buy)		25.34		27-NOV-2023				4	D	0	F7, F1			102604.0					F7, F1	D			F12	03-JAN-2030		Common Stock		102604.0				0.0				D			
0001068875-23-000138	2647308	Stock Option (Right to Buy)		15.0		27-NOV-2023				4	D	0	F7, F1			216666.0					F7, F1	D			F10	04-JAN-2028		Common Stock		216666.0				0.0				D			
0001068875-23-000138	2647306	Stock Option (Right to Buy)		23.36		27-NOV-2023				4	D	0	F7, F1			165782.0					F7, F1	D			F8	30-JAN-2027		Common Stock		165782.0				0.0				D			
0001068875-23-000138	2647307	Stock Option (Right to Buy)		11.3		27-NOV-2023				4	D	0	F7, F1			104477.0					F7, F1	D			F9	21-MAY-2027		Common Stock		104477.0				0.0				D			
0001068875-23-000137	2637765	Cash-Settled Restricted Stock Unit			F3	27-NOV-2023				4	D	0	F1, F4			4074.0					F3	D			F5		F5	Common Stock		4074.0				0.0				D			
0001068875-23-000137	2637764	Cash-Settled Restricted Stock Unit			F3	27-NOV-2023				4	D	0	F1, F4			3892.0					F3	D			F5		F5	Common Stock		3892.0				0.0				D			
