ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-23-015202	2633153	Common stock				220091.0	F2			I		Indirectly through reporting person's spouse and as trustee for children.	
0001863399-23-000002	2310893	Class B Stock, $0.01 par value				65368.0				I		By Voting Trust - By Trust	F4
0001863399-23-000002	2310892	Class B Stock, $0.01 par value				46214.0				I		By Voting Trust - Individually	F3
0001415889-23-015201	2768652	Common stock				4727.0	F1			D			
0001415889-23-015201	2768653	Common stock				964.0				I		Indirectly in the Company's 401k plan.	
0001062993-23-020999	2417971	Common Stock, par value $0.001				52000.0				D			
0001415889-23-015197	2534807	Common Stock				102.0				D			
0000950170-23-064529	2801341	Common Stock				28745.38				I		By KSOP	F3
0000067887-23-000155	2618443	Class A Common				45073.0				D		Spouse	
0000067887-23-000155	2618444	Class A Common				41146.0				I		401 (k)	
0000067887-23-000155	2618445	Class B Common	F5			3514.0				I			
0001593968-23-001432	2597746	Common Stock				437441.0				I		See Footnote	F1
0001127602-23-027608	2621642	Common Stock				10000000.0				I	F7	By Marc Benioff Fund LLC	
0001127602-23-027607	2428479	Common Stock				1818.0				I		By 401(k) Plan	
0000108516-23-000004	2302863	Common Shares				0.0				D			
0000278166-23-000084	2366489	Common Stock				380.0				I		By Spouse	
0001230846-23-000002	2621304	Class B Stock, $0.01 par value				5814.0				I		By Voting Trust - Annuity Trusts	F4
0001530950-23-000340	2477174	Common Stock				68145.0				I		By SLAT	
0000357301-23-000019	2772347	COMMON STOCK				209.0				I		BY FAMILY	
0001530950-23-000339	2779898	Common Stock				246848.0				I		By 2000 Trust	
0001530950-23-000339	2779899	Common Stock				8910.0				I		By 2014 Trust	
0001530950-23-000339	2779900	Common Stock				104500.0				I		By 2020 Family Trust	
0001530950-23-000339	2779904	Common Stock				13194.0				I		By Son's Trust	
0001530950-23-000339	2779902	Common Stock				12961.0				I		By Spouse's Trust	
0001530950-23-000339	2779903	Common Stock				13194.0				I		By Daughter's Trust	
0001530950-23-000339	2779901	Common Stock				90000.0				I		By Spouse	
0001530950-23-000338	2345732	Common Stock				1184.41				I		By 401(k) Plan	
0001530950-23-000336	2313531	Common Stock				58611.0				I		By Trust	
0001530950-23-000335	2308417	Common Stock				16688.0				I		By 401(k) Plan	
0001127602-23-027600	2337127	Common Stock				26085.86				I		401K	
0001127602-23-027600	2337129	Common Stock				12077.0				I		IRA	
0001127602-23-027600	2337130	Common Stock				43189.0				I		Unvested	
0001127602-23-027600	2337128	Common Stock				144282.0				I		Def Comp Account	
0001127602-23-027598	2637675	Common Stock				6252.0				I		By 401(k) Plan	
0001127602-23-027598	2637676	Common Stock				9803.0				I		By Spouse	
0001562180-23-007728	2308410	Series A Preferred Stock				1000.0				D			
0001562180-23-007728	2308411	Series C Depositary Shares				2000.0				D			
0001562180-23-007728	2308412	Series D Depositary Shares				2000.0				D			
0000357301-23-000017	2572275	COMMON STOCK				2508.0				I		BY FAMILY	
0001062993-23-020989	2784540	Common Stock				720.97				I		Parker Retirement Savings Plan and Savings Restoration Plan	
0001562180-23-007727	2731463	Series C Depositary Shares				40000.0				I			
0001562180-23-007727	2731462	Series C Depositary Shares				43700.0				D			
0001562180-23-007727	2731461	Series B Depositary Shares				4000.0				I			
0001562180-23-007727	2731460	Series B depositary shares				6000.0				D		by O'Brien Motors, Inc.	
0001562180-23-007727	2731459	Series A Preferred Stock				80000.0				I		by O'Brien Motors, Inc.	
0001562180-23-007727	2731458	Series A Preferred Stock				23000.0				D		by O'Brien Motors, Inc.	
0001562180-23-007727	2731464	Series D Depositary Shares				40000.0				D			
0000921895-23-002660	2617557	Class A Common Stock	F1			67637.0				D		By: Welling Family Trust	F3
0000921895-23-002660	2617558	Class A Common Stock	F1			506092.0				I			
0001562180-23-007726	2407878	Series C Depositary Shares				12000.0				D			
0001562180-23-007726	2407879	Series D Depositary Shares				4000.0				D			
0000108516-23-000003	2625987	Common Shares				0.0				D			
0001562180-23-007725	2756439	Series C Depositary Shares				20000.0				D			
0001562180-23-007725	2756438	Series A Preferred Stock				8000.0				D			
0001562180-23-007725	2756440	Series D Depositary Shares				12000.0				D			
0001127602-23-027595	2403029	Common Stock				501650.0				D			
0001610717-23-000358	2671061	Class A Common Stock				27.0				I		See footnote	F3
0001610717-23-000358	2671062	Class A Common Stock				870.0				I		See footnote	F4
0001610717-23-000358	2671063	Class A Common Stock				183350.0				I		See footnote	F5
0001610717-23-000358	2671064	Class A Common Stock				16320.0				I		See footnote	F6
0001562180-23-007722	2422070	Series D Depositary Shares				100.0				D			
0001127602-23-027593	2655011	Common Stock $0.01 Par Value				14414.84				I		401(k) Plan	
0001127602-23-027591	2599776	Common Stock				50796.0				I			
0001127602-23-027591	2599774	Common Stock				700.0				I		Held By Dawn M. Rawson, Spouse	
0001127602-23-027591	2599775	Common Stock				5425.0				D		By DMR Spousal Lifetime Trust	
0001520006-23-000200	2628260	Common Stock				83137.0	F3			I		See footnote	F16
0001520006-23-000200	2628261	Common Stock				83137.0	F3			I		See footnote	F17
0001520006-23-000200	2628248	Common Stock				17271.0	F3			I		See footnote	F4
0001520006-23-000200	2628249	Common Stock				471276.0	F3			I		See footnote	F5
0001520006-23-000200	2628250	Common Stock				435417.0	F3			I		See footnote	F6
0001520006-23-000200	2628251	Common Stock				1105913.0	F3			I		See footnote	F7
0001520006-23-000200	2628252	Common Stock				1137182.0	F3			I		See footnote	F8
0001520006-23-000200	2628253	Common Stock				1256488.0	F3			I		See footnote	F9
0001520006-23-000200	2628254	Common Stock				125010.0	F3			I		See footnote	F10
0001520006-23-000200	2628255	Common Stock				125010.0	F3			I		See footnote	F11
0001520006-23-000200	2628256	Common Stock				43995.0	F3			I		See footnote	F12
0001520006-23-000200	2628257	Common Stock				43995.0	F3			I		See footnote	F13
0001520006-23-000200	2628258	Common Stock				163050.0	F3			I		See footnote	F14
0001520006-23-000200	2628259	Common Stock				163050.0	F3			I		See footnote	F15
0001354631-23-000009	2627894	Common Stock				1040.0				I		By 401k	
0001127602-23-027589	2785522	Common Stock				14064.0				D			
0001127602-23-027588	2797668	Common Shares Of Beneficial Interest				14634.0	F4			I		SERP Account	
0001127602-23-027588	2797667	Common Shares Of Beneficial Interest				10226.0	F3			I		Family Trust	
0001140361-23-053658	2799657	Class A Common Stock				100002.0				I		By Jing Chen, wife of David H. Wang	
0001140361-23-053658	2799658	Class A Common Stock				45837.0				I		By Sophia Wang, daughter of David H. Wang	
0001140361-23-053658	2799659	Class A Common Stock				180000.0				I		By David Hui Wang and Jing Chen Family Irrevocable Trust for Wang Children	
0001140361-23-053658	2799660	Class A Common Stock				620001.0				I		By Wang-Chen Family Living Trust	
0001209191-23-055511	2401198	Common Stock				44000.0				D			
0001209191-23-055508	2395146	Common Stock				6213.0				D			
0001127602-23-027584	2808625	Common Shares Of Beneficial Interest				585.0	F3			I		401(k) Plan	
0001127602-23-027583	2738707	Common Stock $0.01 Par Value				18458.65				I		401(k) Plan	
0001127602-23-027581	2802194	Common Stock				17019.0				D			
0001209191-23-055506	2781775	Common Stock				307558.19				D			
0000108516-23-000002	2438675	Common Shares				100.0				D			
0001127602-23-027578	2581968	Common Shares Of Beneficial Interest				3392.0				D		Family Limited Partnership	
0001127602-23-027578	2581969	Common Shares Of Beneficial Interest				2874.0	F4			I		Trust I	
0001127602-23-027578	2581970	Common Shares Of Beneficial Interest				56464.0	F5			I			
0000017313-23-000139	2346118	Common Stock				374481.0				I		By PHC Investments, LLC	F2
0000067887-23-000153	2799104	Class B Common	F5			429.0				I		401(k)	
0000067887-23-000151	2339785	Class A Common				6268.0				D		by IRA	
0000067887-23-000151	2339787	Class B Common	F4			1.0				I			
0000067887-23-000151	2339786	Class B Common				356.0				I		401 (k)	
0001062993-23-020970	2791119	Common Stock				8266.0				I		By Retirement Savings Plan Trust	
0000067887-23-000149	2341644	Class B Common	F5			942.0				I		401(k)	
0000017313-23-000135	2368205	Common Stock				650.0				I		Held by reporting person's son	
0000017313-23-000135	2368203	Common Stock				500.0				I		Held by the reporting person's son	
0000017313-23-000135	2368204	Common Stock				400.0				I		Held by the reporting person's daughter	
0000067887-23-000147	2790805	Class A Common				890.0				D			
0000067887-23-000145	2480309	Class B Common	F4			332.0				I			
0000067887-23-000145	2480308	Class A Common				15019.0				D		401 (k)	
0001415889-23-015192	2503235	Common Stock				2362500.0	F4			I		By Phillip Susi 2008 Dynasty Trust	
0001415889-23-015192	2503234	Common Stock				2362500.0	F4			I		By Matthew Susi 2008 Dynasty Trust	
0001104659-23-119093	2467466	Class B Common Stock				100000.0				I		By spouse	
0001104659-23-119093	2467467	Class B Common Stock				92654.0				I		By 401(K) Plan	
0000950170-23-064505	2629680	Class A Common Stock				74670.0				D			
0000950170-23-064503	2488099	Common Stock				1888.0				I	F5		
0000950170-23-064503	2488097	Common Stock				11519.0				D	F4	By 401(k)	
0000950170-23-064503	2488098	Common Stock				12.0				I	F5	By ESOP	
0001654954-23-014484	2488147	Common Stock				42000.0				I		By Trust	
0001209191-23-055500	2490547	Class B Common Stock, par value $.01 per share				1085645.0				I		By HSJ 2019 Remainder Trust	
0001209191-23-055500	2490548	Class B Common Stock, par value $.01 per share				628640.0				I		By HSJ 2022 Annuity Trust I	
0001209191-23-055500	2490549	Class B Common Stock, par value $.01 per share				275047.0				I		By The Jonas Foundation	
0001354631-23-000008	2456894	Common Stock				3243.39				I		Allocated to Mr. Russell in F&M Bank Corp. ESOP	
0000807249-23-000152	2380630	Common Stock				226200.0				I		By: GGCP, Inc.	F2
0001104659-23-119082	2501191	Common Stock				1811894.0	F1, F2			I	F1, F2	See Footnote	F2
0000357301-23-000015	2673888	COMMON STOCK				152.0				I		BY WIFE	
0001127602-23-027565	2651205	Common Stock				14005.77				I		By Wife's Community Bank System, Inc. 401(k)	
0000067887-23-000143	2555336	Class B Common	F5			595.0				I		401 (k)	
0000067887-23-000141	2581918	Class B Common	F5			365.0				I		401 (k)	
0001209191-23-055492	2744954	Common stock, par value $0.01 per share				205000.0				I		Ravich Revocable Trust of 1989	
0000357301-23-000013	2641028	COMMON STOCK				202.0				I		BY WIFE	
0000067887-23-000139	2383823	Class B Common	F5			895.0				I		401 (k)	
0000067887-23-000137	2366824	Class B Common	F5			762.0				I			
0000067887-23-000137	2366823	Class A Common				3835.0				D		401 (k)	
0000357301-23-000011	2788571	COMMON STOCK				1157.0				I		BY FAMILY	
0000067887-23-000135	2439963	Class A Common				265.0				D		SIP	F5
0000067887-23-000135	2439964	Class A Common				198.0				I		401(k)	
0000067887-23-000135	2439965	Class B Common	F6			1611.0				I			
0001209191-23-055488	2533389	Common Stock, par value $0.01 per share				140000.0				I		By Spouse's 2012 Family Trust	
0001209191-23-055488	2533390	Common Stock, par value $0.01 per share				700000.0				I		By Jeffrey D. Benjamin 2012 Family Trust	
0001127602-23-027562	2383609	Common Stock $0.01 Par Value				2967.81				I		401(k) Plan	
0001127602-23-027558	2634566	Common Stock $0.01 Par Value				213.56				I		401(k) Plan	
0000357301-23-000005	2468727	COMMON STOCK				88972.0				I		BY FAMILY	
0001225208-23-010247	2515618	Common Stock				978.0				D			
0000905729-23-000166	2748988	Common Stock				5576.0				I		401(k) Plan	
0001562180-23-007715	2764660	Common Stock				13958.85	F1			I		By Children	
0000905729-23-000165	2609794	Common Stock				6737.0				D		401(k) Plan	
0000905729-23-000165	2609795	Common Stock				5576.0				I			
0001209191-23-055473	2602115	Common Stock				1829.0	F3			I		By ESOP	
0001104659-23-119040	2440100	Common Stock				122217.0				I		See footnote	F2
0001104659-23-119040	2440099	Common Stock				67505.0				I		See footnote	F1
0001437749-23-032299	2537326	Common Stock				2089.0				I		Minor children	
0001437749-23-032299	2537325	Common Stock				28269.0				I		401(k)	
0001437749-23-032299	2537327	Common Stock				250.0				I		Spouse	
0001345281-23-000005	2542481	Common Stock				3293815.0	F1			D			
0000950170-23-064411	2806321	Class A Common				5757.0				I		May 2022 GRAT	
0000950170-23-064411	2806322	Class A Common				6959.0	F4			I		Family GST Exempt Trust	
0000950170-23-064411	2806323	Class A Common				3335.0	F4			I		Family Non-GST Exempt Trust	
0000950170-23-064411	2806324	Series C Preferred Stock				30000.0				D			
0000067887-23-000134	2451113	Class A Common				650.0				D			
0000917273-23-000043	2798091	Common Stock				31526.0				D			
0000067887-23-000131	2766530	Class A Common				11109.0				D			
0000067887-23-000129	2616497	Class A Common				25434.0				D			
0000067887-23-000127	2733435	Class A Common				2566.0				D			
0000067887-23-000125	2792585	Class A Common				1675.0				D			
0000067887-23-000121	2781092	Class A Common				7618.0				I		Trust	F5
0000067887-23-000121	2781090	Class A Common				24037.0				I		Trust	F3
0000067887-23-000121	2781091	Class A Common				9273.0				I		Trust	F4
0000067887-23-000121	2781094	Class B Common	F7			276.0				I		401 (k)	
0000067887-23-000121	2781093	Class A Common				8590.0				I		Trust	F6
0001437749-23-032281	2743491	Common Stock				8.0	F1, F2			I		HORIZON KINETICS ASSET MANAGEMENT LLC	
0001209191-23-055461	2777922	Common Shares of Beneficial Ownership				666.11				I			
0001209191-23-055461	2777921	Common Shares of Beneficial Ownership				10250.0				I		By Spouse	
0001209191-23-055461	2777920	Common Shares of Beneficial Ownership				533260.1				D		XA Investments LLC	
0001209191-23-055460	2451836	Common Shares of Beneficial Ownership				10250.0				I			
0001209191-23-055460	2451835	Common Shares of Beneficial Ownership				484646.0				D		XA Investments LLC	
0001209191-23-055457	2495546	Common Stock				7084.52				I			
0001209191-23-055457	2495545	Common Stock				106030.0				I		401(k)	F4
0001209191-23-055457	2495544	Common Stock				38512.0				D		Ellen M. Ingersoll Family Trust	
0001240085-23-000055	2518736	Common Stock				57888.0				I		See footnote (6)	F6
0000752642-23-000080	2405977	UMH Properties, Inc. (Preferred D)				500.0				D			
0000752642-23-000080	2405976	UMH Properties, Inc.				19433.63				D			
0001209191-23-055455	2539992	Common Stock				18425.0	F2			I		By Self As Trustee	
0001209191-23-055455	2539993	Common Stock				18425.0	F3			I		By Spouse As Trustee	
0001062993-23-020953	2418531	Common Stock				135.0	F3			I		Thrift/401(k) Plan Trust	
0001332596-23-000021	2761139	Common Stock				3730000.0				D			
0001127602-23-027498	2605149	Common Stock				7410.17				I		By Spouse, By Retirement Plan Trustee	
0001127602-23-027498	2605148	Common Stock				4015.06				I		By Retirement Plan Trustee	
0001437749-23-032266	2650680	Common Stock				25254.0				I		KSOP-FBO Kathy Thompson	
0001493152-23-041607	2443811	Common Stock				178548.0				D		IRA/Pension	
0001493152-23-041607	2443813	Common Stock				1580.0				I			
0001493152-23-041607	2443812	Common Stock				37602.0				I		Spouse IRA	
0000950170-23-064366	2395849	Common Stock				1210300.0				I		By Farhad F Ebrahimi Roth IRA	
0000950170-23-064366	2395848	Common Stock				583421.0				I		By Elstead 2020 GRAT	
0000950170-23-064366	2395847	Common Stock				374000.0				I		By Havana 2020 GRAT	
0000950170-23-064366	2395846	Common Stock				5102900.0				I		By Infinity Trusts Investment LLC	
0000950170-23-064366	2395845	Common Stock				3312011.0				I		By Corcaigh LLC	
0001415889-23-015176	2688807	Common units				99745.0				I		By Trust	F3
0001415889-23-015176	2688805	Common units				856611.93				D	F1		
0001415889-23-015176	2688806	Common units				251291.0				I		By Wynne Family LP	F2
0001415889-23-015175	2566048	Common unit				112936.0				D			
0001593968-23-001429	2424635	Restricted Stock Unit				2065.0				D			
0001593968-23-001429	2424634	Restricted Stock Unit				1144.0				D			
0001593968-23-001429	2424633	Restricted Stock Unit				714.0				D			
0001593968-23-001429	2424632	Restricted Stock Unit				657.0				D			
0001593968-23-001429	2424631	Restricted Stock Unit				934.0				D			
0001593968-23-001429	2424636	Restricted Stock Unit				2017.0				D			
0001415889-23-015174	2318958	Common unit				40396.0				D			
0001415889-23-015172	2670311	Common unit				243537.0				D			
0001415889-23-015171	2683542	Common unit				949103.0				I		Held by trust	F1
0001415889-23-015171	2683543	Common unit				93125.0				I		Held by LLC	F2
0001415889-23-015170	2646261	Common unit				25628.0				D			
0001415889-23-015169	2569678	Common unit				196255.0				D			
0001415889-23-015167	2563959	Common Unit				168602.0				I		Through spouse	
0001415889-23-015167	2563958	Common Unit				2000.0				I		By son	
0001415889-23-015167	2563957	Common Unit				18631398.0				D			
0001213900-23-087750	2317847	Common Stock				10600000.0				I		By BRF Investments, LLC	F2, F3, F1
0001213900-23-087750	2317848	Common Stock				913774.0				D	F4	By Bryant R. Riley, as UTMA custodian for Charlie Riley	F3, F1
0001213900-23-087750	2317849	Common Stock				2457.0				I		By Bryant R. Riley, as UTMA custodian for Susan Riley	F3, F1
0001213900-23-087750	2317850	Common Stock				2457.0				I		By Bryant R. Riley, as UTMA custodian for Abigail Riley	F3, F1
0001213900-23-087750	2317851	Common Stock				2457.0				I		By Bryant R. Riley, as UTMA custodian for Eloise Riley	F3, F1
0001213900-23-087750	2317852	Common Stock				2457.0				I			
0001315399-23-000079	2437563	Common Stock				12542.0				I		ITF	
0001315399-23-000079	2437566	Common Stock				15640.0				I		401K	
0001315399-23-000079	2437565	Common Stock				2225.0				I		Spouse	
0001315399-23-000079	2437564	Common Stock				43958.0				I		IRA	
0001127602-23-027486	2765247	Class A Common Stock				84074.0				D		By H5-JRH, LLC	
0001127602-23-027486	2765249	Class A Common Stock				8728.0				I			
0001127602-23-027486	2765248	Class A Common Stock				65140.0				I		Co-ttee Of Tr Fbo Daughter	
0001127602-23-027485	2595991	Common Stock				26394.0				I		Trust SJG	
0001127602-23-027485	2595990	Common Stock				39499.0				I		Trust - DWG	
0001213900-23-087741	2726351	Common Stock, $0.01 par value per share				19844174.0				I		By BRF Investments, LLC	F2, F3, F1
0001213900-23-087741	2726352	Common Stock, $0.01 par value per share				519848.0				D	F4	By Bryant R. Riley, as UTMA custodian for Abigail Riley	F3, F1
0001213900-23-087741	2726353	Common Stock, $0.01 par value per share				43561.0				I		By Bryant R. Riley, as UTMA custodian for Charlie Riley	F3, F1
0001213900-23-087741	2726354	Common Stock, $0.01 par value per share				43926.0				I		By Bryant R. Riley, as UTMA custodian for Susan Riley	F3, F1
0001213900-23-087741	2726355	Common Stock, $0.01 par value per share				41935.0				I		By Bryant R. Riley, as UTMA custodian for Eloise Riley	F3, F1
0001213900-23-087741	2726356	Common Stock, $0.01 par value per share				43556.0				I		Held in Bryant R. Riley's 401(k) account	F3, F1
0001213900-23-087741	2726357	Common Stock, $0.01 par value per share				37353.0				I			
0000072331-23-000197	2376931	NDSN				191.0	F3			I		Company Savings Plan	
0001437749-23-032239	2593666	Common Stock				2026986.0				D			
0001140361-23-053557	2346168	Class A Common Stock, par value $0.01 per share				75830.0				D			
0001140361-23-053557	2346169	Class B Common Stock, par value $0.01 per share				8166.0	F10			D			
0001140361-23-053556	2677443	Class A Common Stock, par value $0.01 per share				119536.0				D			
0001140361-23-053556	2677444	Class B Common Stock, par value $0.01 per share				23907.0	F10			D			
0001209191-23-055443	2780886	Common Voting Shares, $.01 par value per share				1.0				D			
0001493152-23-041559	2303867	8.00% Cumulative Preferred Stock, Series A, $25.00 par value				56131.0	F3			I		FG Financial Holdings, LLC	
0001493152-23-041559	2303866	Common Stock				5666111.0	F3			I		FG Financial Holdings, LLC	
0001493152-23-041559	2303868	8.00% Cumulative Preferred Stock, Series A, $25.00 par value				44.0	F4			D			
0001209191-23-055442	2563249	Class A Common Stock				4247.0				I		By Institutional Venture Management XV, LLC	F6
0001209191-23-055442	2563250	Class A Common Stock				4248.0				I		By Institutional Venture Management XIV, LLC	F7
0001209191-23-055442	2563248	Class A Common Stock				9495.0				I		By Institutional Venture Partners XV Executive Fund, L.P.	F5
0001209191-23-055442	2563247	Class A Common Stock				1784475.0				I		By Institutional Venture Partners XV,L.P.	F4
0001575872-23-001771	2660500	Class B Common Stock	F2			333250.0	F2			D			
0001140361-23-053530	2556318	Common Stock				425171.0				D			
0001127602-23-027465	2550248	ResMed Common Stock				250526.0				I		Douglas Family Trust	
0001209191-23-055436	2537563	Common Stock				75000.0				I		By The Vig-Ancock Family Trust	
0001214659-23-015233	2438441	Common Stock				76887.0	F3			D			
0001127602-23-027463	2417348	ResMed Common Stock				4090.0				I		Lisette and Michael Farrell Family Trust	
0001127602-23-027463	2417347	ResMed Common Stock				0.0				I		Lisette and Michael Farrell Foundation	
0000950170-23-064309	2716924	Common Stock				901067.0				I		James and Pamela Wilson Family Partners	F1
0001104659-23-118837	2756690	Common Stock				221585.0				D			
0001209191-23-055431	2586078	Common Stock				9958430.0				I		See Footnote	F1
0001209191-23-055431	2586079	Common Stock				17041070.0				I		See Footnote	F2
0000899243-23-020401	2677017	Class A Common Stock				269047.0				D			
0001415889-23-015165	2560765	Common Stock				1000.0				I		spouse IRA	
0001185185-23-001208	2646575	Common Stock				104910.0				I		See Footnote	F2
0001062993-23-020934	2603786	Common Stock				13620.0				D			
0000921895-23-002656	2624268	Common Stock				100422.0				D			
0000921895-23-002655	2477496	Common Stock				12300.0				I		By Industrial Manufacturing Institute, LLC	F2
0000921895-23-002655	2477497	Common Stock				3200.0				I		By Family Trust Partnership, LLC	F3
0000921895-23-002655	2477495	Common Stock				109047.0				I		By IRA	
0000921895-23-002655	2477494	Common Stock				148089.0				D		By Mitchell Quain Revoc. Liv. Trust U/A 1/25/18	F1
0000921895-23-002655	2477498	Common Stock				300.0				I			
0000950170-23-064291	2420522	Voting Common Stock				276204.0				I		By Revocable Trust	F1
0000921895-23-002654	2804836	Common Stock				144322.0				D			
0000921895-23-002653	2414391	Common Stock				4062485.0				D			
0000921895-23-002653	2414390	10% Series A Cumulative Perpetual Preferred Stock				1182414.0				D			
0001593968-23-001427	2754269	Common Stock				138474.0				I		See Footnote	F1
0001093557-23-000226	2428540	Common Stock				2885.0				D			
0000921895-23-002652	2580160	Common Stock				104320.0				D			
0001713683-23-000146	2795133	Commom Stock				66.0				I		See Footnote	F2
0001783879-23-000274	2396985	Class A Common Stock				158128.0				D			
0000950170-23-064288	2439252	Common Stock				10000.0				I		Watts Family Foundation	
0001209191-23-055423	2531958	Class A Common Stock				325233.0				I		See Footnotes	F5
0001209191-23-055423	2531955	Class A Common Stock				200000.0				I		See Footnotes	F2
0001209191-23-055423	2531956	Class A Common Stock				72.0				I		See Footnotes	F3
0001209191-23-055423	2531957	Class A Common Stock				100000.0				I		See Footnotes	F4
0000950170-23-064287	2596569	Common Stock				244208.0				I		See Footnote	F2
0000950170-23-064287	2596570	Common Stock				45816.0				I		By IRA	
0000950170-23-064287	2596568	Common Stock				200500.0				I		See Footnote	F1
0001209191-23-055421	2657953	Common Stock				132945.0				I		By subtrust	
0001209191-23-055421	2657952	Common Stock				145735.0				I		By trust	
0001209191-23-055421	2657954	Common Stock				15926.0				I		As custodian for daughter	
0000950170-23-064285	2418108	Common Stock				618.0				D		By 401(k) Plan	
0000950170-23-064285	2418109	Common Stock				165.0				I			
0000950170-23-064283	2795267	Common Stock				28.0				I		By 401(k) Plan	
0001209191-23-055420	2738173	Common Stock				436201.0				I		See footnote	F4
0000950170-23-064277	2758879	Common Stock				317.0				I		By 401(k) Plan	
0000950170-23-064274	2665206	Common Stock				16.0				I		By 401(k) Plan	
0000950170-23-064269	2553297	Common Stock				74.0				I		Held in Trust by Spouse	
0000950170-23-064269	2553298	Common Stock				318.0				I		Held in Trusts by Spouse and Children	
0000950170-23-064269	2553299	Common Stock				12867.0				I			
0000950170-23-064269	2553296	Common Stock				3923.0	F2			D		By 401(k) Plan	
0001437749-23-032206	2380288	Common Stock	F1			0.0	F1			D	F1		
0000912282-23-000501	2379381	Common Shares				2021.0	F2			I		See footnote	F3
0001640147-23-000247	2506538	Class A Common Stock				58568.0				I	F4	LLC	
0001640147-23-000247	2506539	Class A Common Stock				101886.0				I	F5	2021 GRAT	
0001640147-23-000247	2506540	Class A Common Stock				75307.0				I	F6	2022 GRAT	
0001640147-23-000247	2506537	Class A Common Stock				100000.0				I	F3	2023 GRAT	
0000912282-23-000499	2506306	Common Shares				14550.0				I		See foonote	F3
0001209191-23-055410	2574295	Common Stock, $.10 par value (2010 SIP)				26684.0	F2			D		401k	
0001209191-23-055410	2574297	Common Stock, $.10 par value (Jointly Owned)				357056.0	F4			D			
0001209191-23-055410	2574298	Common Stock, $.10 par value				19424.0	F5			I			
0001209191-23-055410	2574299	Common Stock, $.10 par value				192.0				I			
0001209191-23-055410	2574296	Common Stock, $.10 par value (2019 SIP)				53255.0	F3			D		Children	F6
0001127602-23-027450	2562399	Registered Shares				255.0				I		By Child	
0001415889-23-015160	2412666	Common Stock				70.0				I		By Spouse	
0000912282-23-000497	2667884	Common Shares				33579.0	F2			I		See foonote	F3
0000912282-23-000497	2667885	Common Shares				300347.0	F2			I		See foonote	F4
0000912282-23-000497	2667886	Common Shares				5820.0	F2			I		See footnote	F5
0000950170-23-064260	2316210	Common Stock				404750.0				I		See footnote	F4
0000950170-23-064260	2316208	Common Stock				914.0				I		See footnote	F2
0000950170-23-064260	2316209	Common Stock				2300.0				I		See footnote	F3
0000950170-23-064260	2316207	Common Stock				6218.0				I		Held in Trust	
0001515156-23-000136	2550922	Common Stock				43337.0				D			
0000905148-23-001458	2667075	Common Stock				246715.0				I		2019 Willis Family Trust	F11, F10
0000905148-23-001458	2667074	Common Stock				8692.0				I		CFW V 2016 Trust	F9
0000905148-23-001458	2667073	Common Stock				2654.0				I		Austin C. Willis 2019 Irrevocable Trust	F8
0000905148-23-001458	2667076	Common Stock				405488.0				I		CFW Partners	F12
0000905148-23-001458	2667072	Common Stock				5337.0				I		Son	F7
0000905148-23-001458	2667077	Common Stock				5337.0				I		Daughter	F13
0001209191-23-055408	2596687	Common Stock				42484.0				I		By Family Trust	
0001209191-23-055408	2596688	Common Stock				60000.0				I		By LLC	
0001437749-23-032198	2676518	Common Stock				107074.0				I		Immediate family member 3	
0001437749-23-032198	2676517	Common Stock				14000.0				I		Immediate family member 2	
0001437749-23-032198	2676516	Common Stock				27000.0				I		Immediate family member 1	
0001517413-23-000332	2567328	Class A Common Stock				840005.0				I		See Footnote	F3
0001517413-23-000332	2567329	Class A Common Stock				209686.0				I		See Footnote	F4
0001517413-23-000332	2567330	Class A Common Stock				1000000.0				I		See Footnote	F5
0001903601-23-000108	2310045	COMMON STOCK				385000.0				I		BY ESTATE	F5
0001903601-23-000108	2310044	COMMON STOCK				3267976.0				I		BY LLC	F4
0001903601-23-000108	2310043	COMMON STOCK				107000.0				I		BY TRUST	F3
0000950170-23-064249	2558424	Common Stock				75.0				I		By trust	
0001213900-23-087634	2796831	Common Stock				218506.0				D			
0001209191-23-055394	2524163	Common Stock				896290.0				I		See Footnote	F3
0001209191-23-055394	2524162	Common Stock				9968045.0				I		See Footnote	F2
0001209191-23-055394	2524164	Common Stock				3800000.0				I		See Footnote	F4
0000950170-23-064242	2465203	Common Stock				6.0				I		Held in Trust for Spouse	
0000950170-23-064242	2465204	Common Stock				6.0				I		Held in Trust for Children	
0001127602-23-027443	2528464	Common Stock				2083.0				I		by Trust 2	F2
0001127602-23-027443	2528463	Common Stock				2083.0				I		by Trust 1	F1
0001415889-23-015158	2745177	Common Shares				21215.07				I		By Wife	
0001453687-23-000087	2582716	Common Stock				86418.0				I		By wife	
0001453687-23-000087	2582717	Common Stock				7293625.0				D		See Footnote	F1
0001453687-23-000087	2582718	Common Stock				29868490.0				I			
0001209191-23-055382	2445675	Common Stock				14300.0				I		By Spouse	
