ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS	AFF10B5ONE
0001683168-23-007136	13-OCT-2023	11-OCT-2023			0			4	0001748137	NeoVolta Inc.	NEOV		0
0001784540-23-000012	13-OCT-2023	11-OCT-2023			0			4	0001835256	Duckhorn Portfolio, Inc.	NAPA	Executive Vice President, Chief Financial Officer.	0
0001798890-23-000004	13-OCT-2023	01-SEP-2023			0			4	0001701051	WideOpenWest, Inc.	WOW		1
0001753926-23-001328	13-OCT-2023	12-OCT-2023			0			4	0001563922	Greenbacker Renewable Energy Co LLC	N/A		0
0001209191-23-052779	13-OCT-2023	11-OCT-2023			0			4	0001561550	Datadog, Inc.	DDOG		1
0001828536-23-000173	13-OCT-2023	11-OCT-2023			0			4	0001828536	Energy Vault Holdings, Inc.	NRGV		0
0001062993-23-019340	13-OCT-2023	12-OCT-2023						4	0000927653	MCKESSON CORP	MCK		1
0001562180-23-007284	13-OCT-2023	11-OCT-2023			false			4	0001280784	Hercules Capital, Inc.	HTGC		false
0001562180-23-007296	13-OCT-2023	12-OCT-2023			false			4	0001650372	Atlassian Corp	TEAM		false
0001140361-23-048225	13-OCT-2023	12-OCT-2023						4	0001403256	Sculptor Capital Management, Inc.	SCU		false
0001105838-23-000017	13-OCT-2023	11-OCT-2023			0			4	0000006207	AMREP CORP.	AXR		0
0001878303-23-000021	13-OCT-2023	12-OCT-2023			0			4	0001819574	Bark, Inc.	BARK		0
0001415889-23-014214	13-OCT-2023	12-OCT-2023						4	0000107687	WINNEBAGO INDUSTRIES INC	WGO		0
0001140361-23-048234	13-OCT-2023	03-OCT-2023						4	0001722969	Nxu, Inc.	NXU		false
0001025996-23-000208	13-OCT-2023	11-OCT-2023			0			4	0001025996	KILROY REALTY CORP	NYSE: KRC		0
0001127602-23-025842	13-OCT-2023	11-OCT-2023						4	0001830214	Ginkgo Bioworks Holdings, Inc.	DNA		1
0001437749-23-028226	13-OCT-2023	11-OCT-2023						4	0000743238	SHYFT GROUP, INC.	SHYF		0
0001484778-23-000194	13-OCT-2023	11-OCT-2023			0			4	0001484778	ThredUp Inc.	TDUP		1
0001209191-23-052791	13-OCT-2023	11-OCT-2023			0			4	0001047127	AMKOR TECHNOLOGY, INC.	AMKR	(3) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16, or for any other purpose.	0
0000056978-23-000151	13-OCT-2023	11-OCT-2023			0			4	0000056978	KULICKE & SOFFA INDUSTRIES INC	KLIC		0
0001127602-23-025832	13-OCT-2023	12-OCT-2023						4	0000719220	S&T BANCORP INC	STBA		0
0001104659-23-109171	13-OCT-2023	02-OCT-2023		0				3	0001620179	Exela Technologies, Inc.	XELA		
0001389893-23-000002	13-OCT-2023	12-OCT-2023			0			4	0001083301	TERAWULF INC.	WULF		0
0001209191-23-052785	13-OCT-2023	12-OCT-2023			0			4	0001609151	Weave Communications, Inc.	WEAV		0
0001025996-23-000205	13-OCT-2023	11-OCT-2023			0			4	0001025996	KILROY REALTY CORP	NYSE: KRC		0
0001518715-23-000172	13-OCT-2023	13-OCT-2023			0			4	0001518715	HomeStreet, Inc.	HMST		0
0001104659-23-109193	13-OCT-2023	11-OCT-2023			0			4	0001850270	PROKIDNEY CORP.	PROK		0
0001477932-23-007620	13-OCT-2023	11-OCT-2023			false			4	0001675634	ShiftPixy, Inc.	PIXY		false
0001493152-23-037248	13-OCT-2023	19-SEP-2023		1				3	0001705012	Fat Brands, Inc	FAT	Exhibit List Exhibit 24 - Power of Attorney	
0001828536-23-000171	13-OCT-2023	11-OCT-2023			0			4	0001828536	Energy Vault Holdings, Inc.	NRGV		0
0001415889-23-014208	13-OCT-2023	12-OCT-2023						4	0000107687	WINNEBAGO INDUSTRIES INC	WGO		0
0000056978-23-000147	13-OCT-2023	11-OCT-2023			0			4	0000056978	KULICKE & SOFFA INDUSTRIES INC	KLIC		0
0001415889-23-014204	13-OCT-2023	12-OCT-2023						4	0000107687	WINNEBAGO INDUSTRIES INC	WGO		0
0001013762-23-003901	13-OCT-2023	13-OCT-2023			0			4	0001788028	Jasper Therapeutics, Inc.	JSPR		1
0001209191-23-052800	13-OCT-2023	11-OCT-2023			0			4	0001720671	HashiCorp, Inc.	HCP		0
0001567619-23-007465	13-OCT-2023	13-OCT-2023		0				3	0001987990	KKR US Direct Lending Fund-U	NONE		
0000056978-23-000159	13-OCT-2023	11-OCT-2023			0			4	0000056978	KULICKE & SOFFA INDUSTRIES INC	KLIC		1
0001773383-23-000200	13-OCT-2023	05-JUN-2023	07-JUN-2023		0			4/A	0001773383	Dynatrace, Inc.	DT	This amendment is being filed solely to reflect an award to the Reporting Person's spouse, which was inadvertently omitted from the original Form 4 filed on June 7, 2023.	0
0001096906-23-001981	13-OCT-2023	09-OCT-2023	10-OCT-2023	0				3/A	0001816937	Boxabl Inc.	BOX		
0001209191-23-052775	13-OCT-2023	10-MAR-2023	14-MAR-2023		0			4/A	0000917520	INTEGRA LIFESCIENCES HOLDINGS CORP	IART	Pursuant to Instruction 9 to Form 4, the Reporting Person has omitted from this amendment to the Form 4 the transaction information with respect to the other shares of the Issuer that were reported in the initial filing of the Form 4 and which are not being amended hereby.	0
0001127602-23-025834	13-OCT-2023	12-SEP-2023						4	0001423221	Quanex Building Products CORP	NX		0
0001209191-23-052751	13-OCT-2023	01-OCT-2023			0			4	0000709337	FARMERS NATIONAL BANC CORP /OH/	FMNB		0
0001387131-23-012254	13-OCT-2023	10-OCT-2023			0			4	0001445942	Texas Mineral Resources Corp.	TMRC		0
0001493152-23-037246	13-OCT-2023	19-SEP-2023			0			4	0001705012	Fat Brands, Inc	FAT		0
0001567619-23-007461	13-OCT-2023	13-OCT-2023		0				3	0001987990	KKR US Direct Lending Fund-U	NONE		
0001415889-23-014216	13-OCT-2023	12-OCT-2023						4	0000107687	WINNEBAGO INDUSTRIES INC	WGO		0
0001140361-23-048218	13-OCT-2023	12-OCT-2023		0				3	0001403256	Sculptor Capital Management, Inc.	SCU		
0001567619-23-007463	13-OCT-2023	13-OCT-2023		0				3	0001987990	KKR US Direct Lending Fund-U	NONE		
0001209191-23-052759	13-OCT-2023	30-SEP-2023			0	0	1	5	0001096752	EDGEWELL PERSONAL CARE Co	EPC		0
0001918435-23-000008	13-OCT-2023	11-OCT-2023			0			4	0001835256	Duckhorn Portfolio, Inc.	NAPA	Executive Vice President, Chief Marketing and DTC Officer.	0
0001493152-23-037143	13-OCT-2023	11-OCT-2023			0			4	0001162896	Prairie Operating Co.	CRKR		0
0001013762-23-003903	13-OCT-2023	12-OCT-2023			0			4	0001788028	Jasper Therapeutics, Inc.	JSPR		0
0001062993-23-019333	13-OCT-2023	12-OCT-2023						4	0000753308	NEXTERA ENERGY INC	NEE		0
0000805928-23-000141	13-OCT-2023	18-JUL-2023			0			4	0000805928	Axogen, Inc.	AXGN		0
0000921895-23-002339	13-OCT-2023	11-OCT-2023			0			4	0001262104	MEI Pharma, Inc.	MEIP		0
0001013762-23-003835	13-OCT-2023	06-OCT-2023	06-OCT-2023	0				3/A	0001937987	Falcon's Beyond Global, Inc.	FBYD	Exhibit 24.1 - Power of Attorney	
0001437749-23-028218	13-OCT-2023	13-OCT-2023						4	0001518621	Orchid Island Capital, Inc.	ORC		0
0001996998-23-000007	13-OCT-2023	11-OCT-2023		0				3	0001852244	GXO Logistics, Inc.	GXO	See Exhibit 24 - Power of Attorney attached	
0001562180-23-007285	13-OCT-2023	12-OCT-2023			false			4	0001888654	5E Advanced Materials, Inc.	FEAM		false
0001025996-23-000201	13-OCT-2023	11-OCT-2023			0			4	0001025996	KILROY REALTY CORP	NYSE: KRC		0
0001104659-23-109038	13-OCT-2023	12-OCT-2023			0			4	0001541119	Sound Financial Bancorp, Inc.	SFBC	The reporting persons are jointly filing this statement as members of a Section 13(d) group that beneficially owns more than 10% of the issuer's common stock.	0
0001321732-23-000122	13-OCT-2023	11-OCT-2023			0			4	0001321732	Penumbra Inc	PEN		0
0001127602-23-025838	13-OCT-2023	11-OCT-2023						4	0001436126	Mistras Group, Inc.	MG		0
0001981001-23-000019	13-OCT-2023	12-OCT-2023			0			4	0001326380	GameStop Corp.	GME		0
0001127602-23-025840	13-OCT-2023	11-OCT-2023						4	0001830214	Ginkgo Bioworks Holdings, Inc.	DNA	President, COO & Founder	1
0001683168-23-007140	13-OCT-2023	11-OCT-2023			0			4	0001748137	NeoVolta Inc.	NEOV		0
0001493152-23-037250	13-OCT-2023	19-SEP-2023			0			4	0001705012	Fat Brands, Inc	FAT		0
0001628280-23-034348	13-OCT-2023	11-OCT-2023			0			4	0000771856	CHAMPIONS ONCOLOGY, INC.	CSBR		0
0001144879-23-000217	13-OCT-2023	12-OCT-2023			0			4	0001144879	Applied Digital Corp.	APLD		0
0001683168-23-007138	13-OCT-2023	11-OCT-2023			0			4	0001748137	NeoVolta Inc.	NEOV		0
0001025996-23-000197	13-OCT-2023	11-OCT-2023			0			4	0001025996	KILROY REALTY CORP	NYSE: KRC		0
0001025996-23-000199	13-OCT-2023	11-OCT-2023			0			4	0001025996	KILROY REALTY CORP	NYSE: KRC		0
0001209191-23-052774	13-OCT-2023	11-OCT-2023			0			4	0001715768	Transphorm, Inc.	TGAN		0
0001025996-23-000202	13-OCT-2023	11-OCT-2023			0			4	0001025996	KILROY REALTY CORP	NYSE: KRC		0
0001493152-23-037257	13-OCT-2023	12-OCT-2023			0			4	0001795815	Southern California Bancorp \ CA	BCAL		0
0001814287-23-000014	13-OCT-2023	13-OCT-2023			0			4	0001814287	Abacus Life, Inc.	ABL	Reflects a true up transfer to the intended allocation of shares of Issuer common stock pursuant to the terms of the Agreement and Plan of Merger, dated as of August 30, 2022 (as amended), by and among the Issuer, LMA Merger Sub, LLC, Longevity Market Assets, LLC and Abacus Settlements, LLC.	0
0000896841-23-000147	13-OCT-2023	10-AUG-2023			0			4	0000896841	AVID TECHNOLOGY, INC.	AVID		0
0001732966-23-000012	13-OCT-2023	11-OCT-2023			0			4	0001970466	First Trust Hedged Strategies Fund	HFLEX		0
0001415889-23-014231	13-OCT-2023	11-OCT-2023						4	0001535527	CrowdStrike Holdings, Inc.	CRWD		0
0001562180-23-007295	13-OCT-2023	12-OCT-2023			false			4	0001650372	Atlassian Corp	TEAM		false
0001567619-23-007456	13-OCT-2023	13-OCT-2023		0				3	0001987990	KKR US Direct Lending Fund-U	NONE		
0001807878-23-000022	13-OCT-2023	12-OCT-2023			0			4	0001704711	Funko, Inc.	FNKO		0
0001493152-23-037173	13-OCT-2023	25-SEP-2023		0				3	0001014111	GlassBridge Enterprises, Inc.	GLAE		
0001225208-23-009478	13-OCT-2023	13-OCT-2023						4	0001099800	Edwards Lifesciences Corp	EW	This Form 4 reflects changes in beneficial ownership only; it does not identify other securities of the Issuer beneficially owned by the Reporting Person	1
0001209191-23-052803	13-OCT-2023	11-OCT-2023			0			4	0001124140	EXACT SCIENCES CORP	EXAS		0
0001209191-23-052790	13-OCT-2023	16-AUG-2023	25-AUG-2023	0				3/A	0000909832	COSTCO WHOLESALE CORP /NEW	COST		
0001731122-23-001896	13-OCT-2023	12-OCT-2023			0			4	0001762322	SHIFT TECHNOLOGIES, INC.	SFT		0
0001829126-23-006619	13-OCT-2023	11-OCT-2023			0			4	0001978528	Quetta Acquisition Corp	QETAU		0
0001209191-23-052755	13-OCT-2023	13-OCT-2023			1			4	0001899996	Fidelity Private Credit Central Fund LLC	NONE		0
0001850145-23-000008	13-OCT-2023	11-OCT-2023			0			4	0001835256	Duckhorn Portfolio, Inc.	NAPA	Executive Vice President, Chief Sales Officer.	0
0000805928-23-000135	13-OCT-2023	18-JUL-2023			0			4	0000805928	Axogen, Inc.	AXGN		0
0001415889-23-014232	13-OCT-2023	12-OCT-2023		0				3	0001749704	AGILITI, INC. \DE	AGTI		
0001209191-23-052787	13-OCT-2023	11-OCT-2023			0			4	0001847590	Bowman Consulting Group Ltd.	BWMN		1
0000950170-23-053285	13-OCT-2023	10-OCT-2023			true			4	0001643154	iANTHUS CAPITAL HOLDINGS, INC.	ITHUF		false
0001850174-23-000012	13-OCT-2023	11-OCT-2023			0			4	0001835256	Duckhorn Portfolio, Inc.	NAPA	Executive Vice President, Chief Operating Officer.	0
0001828972-23-000176	13-OCT-2023	11-OCT-2023			0			4	0001828972	BuzzFeed, Inc.	BZFD		0
0001209191-23-052781	13-OCT-2023	11-OCT-2023			0			4	0001544227	Tempest Therapeutics, Inc.	TPST		0
0001476840-23-000182	13-OCT-2023	11-OCT-2023			0			4	0001476840	Expensify, Inc.	EXFY		1
0001683168-23-007173	13-OCT-2023	11-OCT-2023			0			4	0000704562	Avid Bioservices, Inc.	CDMO		0
0001415889-23-014227	13-OCT-2023	10-OCT-2023						4	0001297996	DIGITAL REALTY TRUST, INC.	DLR		0
0001140361-23-048184	13-OCT-2023	11-OCT-2023						4	0001680062	ACM Research, Inc.	ACMR	Chief Financial Officer and Treasurer	true
0001493152-23-037263	13-OCT-2023	02-AUG-2023			0			4	0000867028	FOMO WORLDWIDE, INC.	FOMC		0
0001415889-23-014212	13-OCT-2023	12-OCT-2023						4	0000107687	WINNEBAGO INDUSTRIES INC	WGO		0
0001828536-23-000177	13-OCT-2023	11-OCT-2023			0			4	0001828536	Energy Vault Holdings, Inc.	NRGV		1
0001415889-23-014230	13-OCT-2023	11-OCT-2023						4	0000028917	DILLARD'S, INC.	DDS	The reporting person disclaims beneficial ownership of the shares reported herein as indirectly beneficially owned, except to the extent of his pecuniary interest therein.	0
0001025996-23-000203	13-OCT-2023	11-OCT-2023			0			4	0001025996	KILROY REALTY CORP	NYSE: KRC	Executive Vice President & Chief Administrative Officer	0
0001209191-23-052802	13-OCT-2023	11-OCT-2023			0			4	0001671933	Trade Desk, Inc.	TTD		1
0001828972-23-000174	13-OCT-2023	11-OCT-2023			0			4	0001828972	BuzzFeed, Inc.	BZFD		0
0001753926-23-001324	13-OCT-2023	12-OCT-2023			0			4	0001563922	Greenbacker Renewable Energy Co LLC	N/A		0
0001753926-23-001326	13-OCT-2023	12-OCT-2023			0			4	0001563922	Greenbacker Renewable Energy Co LLC	N/A		0
0001493152-23-037174	13-OCT-2023	25-SEP-2023		0				3	0001014111	GlassBridge Enterprises, Inc.	GLAE		
0001209191-23-052769	13-OCT-2023	11-OCT-2023			0			4	0001818502	OppFi Inc.	OPFI		0
0001104659-23-109139	13-OCT-2023	11-OCT-2023			0			4	0001725255	AdaptHealth Corp.	AHCO	Exhibit 24 - Power of Attorney	0
0001437749-23-028224	13-OCT-2023	11-OCT-2023						4	0001701114	Blue Apron Holdings, Inc.	APRN		0
0001104659-23-109142	13-OCT-2023	13-OCT-2023			0			4	0001356576	SUPERNUS PHARMACEUTICALS, INC.	SUPN		0
0001750155-23-000078	13-OCT-2023	12-OCT-2023			0			4	0001750155	Charlotte's Web Holdings, Inc.	CWBHF		0
0001846487-23-000003	13-NOV-2023	10-NOV-2023			0			4	0001023024	ANI PHARMACEUTICALS INC	ANIP		0
0001104659-23-117096	13-NOV-2023	08-NOV-2023			1			4	0001270073	INTERCEPT PHARMACEUTICALS, INC.	ICPT		0
0001225208-23-010159	13-NOV-2023	08-NOV-2023						4	0000720005	RAYMOND JAMES FINANCIAL INC	RJF	This Form 4 reports the open market sale by the reporting person of shares of common stock.	0
0001415889-23-015049	13-NOV-2023	07-NOV-2023						4	0001883814	Southland Holdings, Inc.	SLND		0
0001209191-23-055074	13-NOV-2023	10-NOV-2023			0			4	0001840780	Local Bounti Corporation/DE	LOCL		0
0001628280-23-038651	13-NOV-2023	05-NOV-2023			0			4	0000834365	BIOLIFE SOLUTIONS INC	BLFS		0
0001127602-23-027165	13-NOV-2023	08-NOV-2023						4	0000912093	VIAVI SOLUTIONS INC.	VIAV		0
0001062993-23-020691	13-NOV-2023	09-NOV-2023						4	0001224133	MARCHEX INC	MCHX		0
0000892251-23-000181	13-NOV-2023	01-NOV-2023		0				3	0001847874	Mobile Infrastructure Corp	BEEP		
0000950170-23-063007	13-NOV-2023	09-NOV-2023						4	0000708818	NEXTGEN HEALTHCARE, INC.	NXGN		false
0001828536-23-000188	13-NOV-2023	08-NOV-2023			0			4	0001828536	Energy Vault Holdings, Inc.	NRGV		1
0001062993-23-020666	13-NOV-2023	08-NOV-2023						4	0000882184	HORTON D R INC /DE/	DHI		0
0001999371-23-000153	13-NOV-2023	09-NOV-2023			0			4	0000094845	LEVI STRAUSS & CO	LEVI		0
0000950170-23-062972	13-NOV-2023	10-NOV-2023						4	0001418121	Apple Hospitality REIT, Inc.	APLE		false
0000816761-23-000032	13-NOV-2023	10-NOV-2023			0			4	0000816761	TERADATA CORP /DE/	TDC	Sale of shares pursuant to Rule 10b5-1 trading plan adopted by the Reporting Person adopted May 17, 2022.	1
0001209191-23-055050	13-NOV-2023	10-NOV-2023			0			4	0001294133	Inogen Inc	INGN		0
0001209191-23-054926	13-NOV-2023	09-NOV-2023			0			4	0001778129	TerrAscend Corp.	TRSSF		0
0001127602-23-027159	13-NOV-2023	10-NOV-2023						4	0000811589	FIRST BANCORP /NC/	FBNC		0
0000950170-23-063054	13-NOV-2023	09-NOV-2023						4	0000708818	NEXTGEN HEALTHCARE, INC.	NXGN		false
0000950170-23-062498	13-NOV-2023	09-NOV-2023						4	0001725057	Ceridian HCM Holding Inc.	CDAY	Exhibit List  24. Power of Attorney	true
0001847079-23-000019	13-NOV-2023	10-NOV-2023			0			4	0001830033	PureCycle Technologies, Inc.	PCT		0
0001702744-23-000113	13-NOV-2023	08-NOV-2023			0			4	0001702744	Simply Good Foods Co	SMPL		0
0001467373-23-000360	13-NOV-2023	10-NOV-2023			0			4	0001467373	Accenture plc	ACN		1
0001488139-23-000175	13-NOV-2023	10-NOV-2023			0			4	0001488139	Ameresco, Inc.	AMRC		0
0001127602-23-027192	13-NOV-2023	09-NOV-2023						4	0001005817	TOMPKINS FINANCIAL CORP	TMP		0
0001104659-23-116935	13-NOV-2023	13-NOV-2023			1			4	0001701114	Blue Apron Holdings, Inc.	APRN		0
0000950170-23-062960	13-NOV-2023	09-NOV-2023						4	0000708818	NEXTGEN HEALTHCARE, INC.	NXGN		false
0000072333-23-000172	13-NOV-2023	06-NOV-2023		1				3	0000072333	NORDSTROM INC	JWN		
0001209191-23-055002	13-NOV-2023	08-NOV-2023			0			4	0001858681	Apollo Global Management, Inc.	APO	Co-President of Apollo Asset Management, Inc.	0
0000950170-23-063045	13-NOV-2023	01-NOV-2023						4	0001622194	Easterly Government Properties, Inc.	DEA		false
0001999371-23-000147	13-NOV-2023	10-NOV-2023			0			4	0000890447	Vertex Energy Inc.	VTNR		0
0001225208-23-010207	13-NOV-2023	13-NOV-2023						4	0000729986	UNITED BANKSHARES INC/WV	UBSI		0
0000950170-23-063147	13-NOV-2023	31-OCT-2023		1				3	0001986395	Starwood Credit Real Estate Income Trust	NONE	Exhibit 24 - Power of Attorney.	
0001127602-23-027226	13-NOV-2023	09-NOV-2023						4	0001100682	CHARLES RIVER LABORATORIES INTERNATIONAL, INC.	CRL		0
0001050441-23-000149	13-NOV-2023	10-NOV-2023			0			4	0001050441	EAGLE BANCORP INC	EGBN		0
0000950170-23-063137	13-NOV-2023	10-NOV-2023						4	0001327273	Lyra Therapeutics, Inc.	LYRA	Exhibit 24 - Power of Attorney.	false
0001013237-23-000173	13-NOV-2023	09-NOV-2023			0			4	0001013237	FACTSET RESEARCH SYSTEMS INC	FDS		0
0001952333-23-000066	13-NOV-2023	09-NOV-2023			0			4	0000935036	ACI WORLDWIDE, INC.	ACIW		0
0001144879-23-000232	13-NOV-2023	09-NOV-2023			0			4	0001144879	Applied Digital Corp.	APLD		0
0000950170-23-063056	13-NOV-2023	09-NOV-2023						4	0000708818	NEXTGEN HEALTHCARE, INC.	NXGN		false
0001689375-23-000075	13-NOV-2023	13-NOV-2023			0			4	0001689375	Entrada Therapeutics, Inc.	TRDA		1
0001823608-23-000135	13-NOV-2023	13-NOV-2023			0			4	0001823608	Amalgamated Financial Corp.	AMAL		0
0001127602-23-027190	13-NOV-2023	09-NOV-2023						4	0001005817	TOMPKINS FINANCIAL CORP	TMP		0
0001104659-23-116908	13-NOV-2023	13-NOV-2023			1			4	0001701114	Blue Apron Holdings, Inc.	APRN		0
0001999371-23-000150	13-NOV-2023	09-NOV-2023			0			4	0000094845	LEVI STRAUSS & CO	LEVI		0
0001373715-23-000447	13-NOV-2023	09-NOV-2023			0			4	0001373715	ServiceNow, Inc.	NOW		0
0001421517-23-000203	13-NOV-2023	09-NOV-2023			0			4	0001421517	Energy Recovery, Inc.	ERII	Exhibit 24	0
0001127602-23-027205	13-NOV-2023	10-NOV-2023						4	0001331875	Fidelity National Financial, Inc.	FNF		0
0001062993-23-020675	13-NOV-2023	09-NOV-2023						4	0000099302	TRANSCAT INC	TRNS		0
0001493152-23-040652	13-NOV-2023	09-NOV-2023			0			4	0001473334	Nova Lifestyle, Inc.	NVFY		0
0001999371-23-000156	13-NOV-2023	09-NOV-2023			0			4	0000094845	LEVI STRAUSS & CO	LEVI		0
0000099780-23-000148	13-NOV-2023	08-NOV-2023			0			4	0000099780	TRINITY INDUSTRIES INC	NYSE/TRN		0
0001213900-23-085758	13-NOV-2023	10-NOV-2023			0			4	0001711754	Inmune Bio, Inc.	INMB		0
0000950170-23-063121	13-NOV-2023	08-NOV-2023			false			4	0001771917	Karuna Therapeutics, Inc.	KRTX		true
0001225208-23-010157	13-NOV-2023	08-NOV-2023						4	0000057515	LANCASTER COLONY CORP	LANC		0
0001214659-23-014894	13-NOV-2023	08-NOV-2023						4	0001761312	Palomar Holdings, Inc.	PLMR		0
0000093389-23-000056	13-NOV-2023	09-NOV-2023						4	0000093389	STANDARD MOTOR PRODUCTS, INC.	SMP		false
0001209191-23-054984	13-NOV-2023	08-NOV-2023			0			4	0001636519	Madison Square Garden Sports Corp.	MSGS		0
0001415889-23-015036	13-NOV-2023	12-NOV-2023						4	0001075531	Booking Holdings Inc.	BKNG		0
0001225208-23-010168	13-NOV-2023	09-NOV-2023						4	0000230557	SELECTIVE INSURANCE GROUP INC	SIGI		0
0001127602-23-027141	13-NOV-2023	08-NOV-2023						4	0001830214	Ginkgo Bioworks Holdings, Inc.	DNA	President, COO & Founder	1
0001062993-23-020671	13-NOV-2023	08-NOV-2023						4	0000036146	TRUSTMARK CORP	TRMK		0
0001593968-23-001418	13-NOV-2023	13-NOV-2023						4	0001681903	ICC Holdings, Inc.	ICCH		false
0001510281-23-000479	13-NOV-2023	09-NOV-2023			0			4	0001488775	ClearBridge MLP & Midstream Fund Inc.	CEM		0
0001213900-23-086097	13-NOV-2023	09-NOV-2023			0			4	0001750153	Canoo Inc.	GOEV		0
0001140361-23-053035	13-NOV-2023	02-NOV-2023		1				3	0001851612	Focus Impact BH3 Acquisition Co	BHAC		
0001104659-23-117365	13-NOV-2023	08-NOV-2023			0			4	0001649904	RHYTHM PHARMACEUTICALS, INC.	RYTM		1
0000950103-23-016208	13-NOV-2023	10-NOV-2023			0			4	0001326801	Meta Platforms, Inc.	META		1
0001209191-23-055063	13-NOV-2023	10-NOV-2023			0			4	0001800347	E2open Parent Holdings, Inc.	ETWO		0
0001127602-23-027292	13-NOV-2023	08-NOV-2023						4	0000318154	AMGEN INC	AMGN		0
0001225208-23-010201	13-NOV-2023	09-NOV-2023						4	0001383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR		0
0001104659-23-117435	13-NOV-2023	08-NOV-2023			0			4	0001883685	DraftKings Inc.	DKNG		0
0001127602-23-027140	13-NOV-2023	08-NOV-2023						4	0001830214	Ginkgo Bioworks Holdings, Inc.	DNA	CEO & Founder	1
0001999371-23-000157	13-NOV-2023	09-NOV-2023			0			4	0000094845	LEVI STRAUSS & CO	LEVI		0
0001062993-23-020635	13-NOV-2023	09-NOV-2023						4	0000032604	EMERSON ELECTRIC CO	EMR		0
0001062993-23-020503	13-NOV-2023	09-NOV-2023						4	0000732712	VERIZON COMMUNICATIONS INC	VZ		0
0001209191-23-055045	13-NOV-2023	02-NOV-2023		1				3	0000927003	ADVANCED ENERGY INDUSTRIES INC	AEIS	No securities are beneficially owned. Exhibit 24 - Power of Attorney attached.	
0001510281-23-000475	13-NOV-2023	10-NOV-2023			0			4	0001809541	BlackRock Capital Allocation Term Trust	BCAT		0
0001062993-23-020714	13-NOV-2023	08-NOV-2023						4	0001885522	Neumora Therapeutics, Inc.	NMRA		0
0001062993-23-020662	13-NOV-2023	10-NOV-2023						4	0000068505	Motorola Solutions, Inc.	MSI		0
0000022444-23-000151	13-NOV-2023	09-NOV-2023			0			4	0000022444	COMMERCIAL METALS Co	CMC		0
0000950170-23-062967	13-NOV-2023	08-NOV-2023						4	0001811856	View, Inc.	VIEW		false
0001438133-23-000214	13-NOV-2023	08-NOV-2023			0			4	0001438133	TANDEM DIABETES CARE INC	TNDM		0
0000905148-23-001381	13-NOV-2023	08-NOV-2023						4	0001439725	BIODESIX INC	BDSX		false
0001421517-23-000207	13-NOV-2023	10-NOV-2023			0			4	0001421517	Energy Recovery, Inc.	ERII	Exhibit 24	0
0001482512-23-000169	13-NOV-2023	08-NOV-2023			0			4	0001482512	Hudson Pacific Properties, Inc.	HPP		0
0001013237-23-000175	13-NOV-2023	09-NOV-2023			0			4	0001013237	FACTSET RESEARCH SYSTEMS INC	FDS		0
0001672048-23-000004	13-NOV-2023	08-NOV-2023			0			4	0000736012	INTRUSION INC	INTZ		0
0001552797-23-000098	13-NOV-2023	08-NOV-2023			0			4	0001552797	Delek Logistics Partners, LP	DKL		1
0001209191-23-055095	13-NOV-2023	10-NOV-2023			0			4	0001544522	Freshworks Inc.	FRSH		1
0001127602-23-027230	13-NOV-2023	08-NOV-2023						4	0000730464	Adtalem Global Education Inc.	ATGE		0
0001127602-23-027164	13-NOV-2023	09-NOV-2023						4	0000719955	WILLIAMS SONOMA INC	WSM		1
0000905148-23-001379	13-NOV-2023	08-NOV-2023						4	0001692787	Kinetik Holdings Inc.	KNTK		false
0001127602-23-027204	13-NOV-2023	09-NOV-2023						4	0000912562	GIBRALTAR INDUSTRIES, INC.	ROCK		0
0001104659-23-117197	13-NOV-2023	08-MAY-2023			0			4	0001903382	Bluerock Homes Trust, Inc.	BHM	The Reporting Person is an irrevocable trust formed in 2022 for estate planning purposes by its settlor, who is neither a trustee nor a beneficiary of the Reporting Person, in accordance with the laws of the State of Delaware. This Form 4 reports securities indirectly held by the Reporting Person through its ownership of membership interests in a limited liability company in which the Reporting Person owns a direct majority interest.	0
0001923233-23-000075	13-NOV-2023	08-NOV-2023			0			4	0000277509	FEDERAL SIGNAL CORP /DE/	FSS		0
0001127602-23-027231	13-NOV-2023	10-NOV-2023						4	0000730464	Adtalem Global Education Inc.	ATGE		0
0001493152-23-040411	13-NOV-2023	09-NOV-2023			0			4	0001141688	LANDMARK BANCORP INC	LARK		0
0002000172-23-000006	13-NOV-2023	31-OCT-2023		1				3	0000790500	ABRDN ASIA-PACIFIC INCOME FUND, INC.	FAX	Exhibit List: Exhibit 24 - Power of Attorney	
0001209191-23-054948	13-NOV-2023	13-NOV-2023			0			4	0000849145	Heritage Global Inc.	HGBL		0
0001225208-23-010171	13-NOV-2023	10-NOV-2023						4	0001216583	Nuveen Preferred & Income Opportunities Fund	JPC	jonespoa.txt	0
0001225208-23-010212	13-NOV-2023	10-NOV-2023						4	0001362004	ICF International, Inc.	ICFI		0
