ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001010412-23-000027	1980322	Option		0.06				12-NOV-2020		12-NOV-2025		Common Stock		25000.0				175000.0	F1			D			
0001010412-23-000027	1980320	Option		0.26				12-MAY-2020		12-MAY-2025		Common Stock		25000.0				125000.0	F1			D			
0001010412-23-000027	1980316	Option		0.18				12-MAY-2019		12-MAY-2024		Common Stock		25000.0				25000.0	F1			D			
0001010412-23-000027	1980317	Option		0.17				12-AUG-2019		12-AUG-2024		Common Stock		25000.0				50000.0	F1			D			
0001010412-23-000027	1980318	Option		0.17				12-NOV-2019		24-NOV-2024		Common Stock		25000.0				75000.0	F1			D			
0001010412-23-000027	1980319	Option		0.17				12-FEB-2020		12-FEB-2025		Common Stock		25000.0				100000.0	F1			D			
0001109357-23-000099	1862550	2023 Restricted Stock Units			F3				F3		F3	Common stock		6692.0				6692.0	F4			D			
0001109357-23-000099	1862552	2021 Restricted Stock Units			F3				F3		F3	Common stock		3019.0				3019.0	F6			D			
0001109357-23-000099	1862551	2022 Restricted Stock Units			F3				F3		F3	Common stock		4464.0				4464.0	F5			D			
0001562088-23-000243	1907758	Class B Common Stock			F10				F10		F10	Class A Common Stock		43730.0				43730.0				D			
0001839919-23-000008	1791362	Restricted Stock Units			F3				F3		F3	Class A common stock		19369.0				19369.0				D			
0001225208-23-010651	1965644	Stock Option (Right-to-Buy)		160.1				03-APR-2021		03-APR-2028		Common		10860.0				10860.0				D			
0001225208-23-010651	1965646	Stock Option (Right-to-Buy)		166.18				16-OCT-2022		16-OCT-2029		Common		9250.0				9250.0				D			
0001225208-23-010651	1965643	Stock Option (Right-to-Buy)		149.72				03-APR-2020		03-APR-2027		Common		15630.0				15630.0				D			
0001225208-23-010651	1965640	Stock Option (Right-to-Buy)		109.09				04-APR-2019		04-APR-2026		Common		24250.0				24250.0				D			
0001225208-23-010651	1965645	Stock Option (Right-to-Buy)		163.43				04-APR-2022		04-APR-2029		Common		15420.0				15420.0				D			
0001225208-23-010651	1965641	Stock Option (Right-to-Buy)		136.82				02-APR-2018		02-APR-2025		Common		11170.0				11170.0				D			
0001225208-23-010651	1965642	Stock Option (Right-to-Buy)		142.12				06-APR-2023		06-APR-2030		Common		24510.0				24510.0				D			
0000950170-23-067731	1828587	Phantom Stock			F2				F2		F2	Common Stock		17799.84				17799.84				D			
0001562180-23-008039	1714282	Phantom Stock Shares		0.0					F1		F1	Common Stock		16936.0				16936.0				D			
0001010412-23-000026	1765168	Option		0.75				07-JAN-2023		07-JAN-2027		Common Stock		275000.0				275000.0				D			
0001010412-23-000026	1765169	Option		0.75				07-JAN-2024		07-JAN-2027		Common Stock		275000.0				550000.0				D			
0001010412-23-000026	1765170	Option		0.75				07-JAN-2025		07-JAN-2027		Common Stock		275000.0				825000.0				D			
0001010412-23-000026	1765171	Option		0.75				07-JAN-2026		07-JAN-2027		Common Stock		275000.0				1100000.0				D			
0001437749-23-033478	1912406	Stock Options		10.0				09-JUN-2023		09-JUN-2032		Common Stock		18955.0	F3			18955.0	F3			D			
0001437749-23-033478	1912407	Stock Options		10.05				28-OCT-2023		28-OCT-2032		Common Stock		37000.0	F4			37000.0	F4			D			
0001683168-23-008604	1850455	Restricted Stock Units			F6				F6		F6	Common Stock		36337.0				36337.0				D			
0001683168-23-008604	1850456	Restricted Stock Units			F7				F7		F7	Common Stock		26667.0				26667.0				D			
0001965134-23-000003	1977682	Stock Options		23.54				01-JAN-2024	F1	01-JAN-2028		Common Stock		3485.0				3485.0				D			
0001965134-23-000003	1977680	Stock Options		13.89				31-DEC-2021	F1	31-DEC-2025		Common Stock		3750.0				3750.0				D			
0001965134-23-000003	1977679	Stock Options		14.54				31-DEC-2020	F1	31-DEC-2024		Common Stock		5400.0				5400.0				D			
0001965134-23-000003	1977681	Stock Options		26.41				31-DEC-2022	F1	31-DEC-2026		Common Stock		2250.0				2250.0				D			
0001437749-23-033461	1816349	Stock Options		8.06				25-MAY-2024		25-MAY-2033		Common Stock		24401.0	F2			24401.0	F2			D			
0000067887-23-000204	1704681	SAR	F7	74.38					F8	11-NOV-2024		Class A Common		10000.0				10000.0				D			
0000067887-23-000204	1704682	SAR	F9	63.04					F8	17-NOV-2025		Class A Common		3333.0				3333.0				D			
0000067887-23-000204	1704686	SAR	F9	80.19					F8	13-NOV-2028		Class B Common		6988.0				6988.0				D			
0000067887-23-000204	1704684	SAR	F9	71.65					F8	15-NOV-2026		Class B Common		10000.0				10000.0				D			
0000067887-23-000204	1704685	SAR	F9	82.31					F8	14-NOV-2027		Class B Common		6181.0				6181.0				D			
0000067887-23-000204	1704683	SAR	F9	65.9					F8	17-NOV-2025		Class B Common		6667.0				6667.0				D			
0001367859-23-000150	1963273	Common Stock Option (right to buy)		11.0					F2	24-JUN-2026		Common Stock		20000.0				20000.0				D			
0001493152-23-043509	1938772	Stock Option		7.01					F2	14-OCT-2027		Common Stock		50000.0				50000.0				D			
0001493152-23-043509	1938771	Stock Option		3.15					F1	17-JAN-2025		Common Stock		25000.0				25000.0				D			
0001493152-23-043509	1938773	Stock Option		3.95					F3	19-JAN-2029		Common Stock		70000.0				70000.0				D			
0001493152-23-043505	1747916	Stock Option (Right to Buy)		4.3					F5	26-JUL-2028		Common Stock		2400.0				2400.0				D			
0001493152-23-043505	1747917	Stock Option (Right to Buy)		3.31					F6	25-JUL-2029		Common Stock		2400.0				2400.0				D			
0001493152-23-043505	1747919	Stock Option (Right to Buy)		5.93					F8	20-JUL-2031		Common Stock		10000.0				10000.0				D			
0001493152-23-043505	1747920	Stock Option (Right to Buy)		5.15					F9	21-JUL-2032		Common Stock		10000.0				10000.0				D			
0001493152-23-043505	1747921	Stock Option (Right to Buy)		9.81					F10	20-JUL-2033		Common Stock		10000.0				10000.0				D			
0001493152-23-043505	1747915	Stock Option (Right to Buy)		3.55					F4	27-JUL-2027		Common Stock		2400.0				2400.0				D			
0001493152-23-043505	1747914	Stock Option (Right to Buy)		4.6					F3	28-JUL-2026		Common Stock		2400.0				2400.0				D			
0001493152-23-043505	1747913	Stock Option (Right to Buy)		4.19					F2	17-SEP-2025		Common Stock		2400.0				2400.0				D			
0001493152-23-043505	1747912	Stock Option (Right to Buy)		3.7					F1	18-SEP-2024		Common Stock		2400.0				2400.0				D			
0001493152-23-043505	1747918	Stock Option (Right to Buy)		6.7					F7	22-JUL-2030		Common Stock		2400.0				2400.0				D			
0001829126-23-007806	1865623	Warrants		4.2				12-AUG-2022		12-AUG-2027		Common Stock		250000.0				250000.0				I		by THA Family II Limited Liability Company	F6
0001829126-23-007806	1865624	Warrants		4.2				12-AUG-2022		12-AUG-2027		Common Stock		110000.0				110000.0				I		by THA Family II Limited Liability Company	F7
0001213900-23-092321	1829774	Warrants to purchase Common Stock		1.0					F5	20-OCT-2025		Common Stock, par value $0.01 per share		28409.0	F6			28409.0	F6			I		By BRF Investments, LLC	F1, F6, F3, F2
0001628280-23-040525	1891925	Class B Common Stock			F1				F1		F1	Class A Common Stock		1222903.0				1222903.0				I		By the Nicholas J. Calamari Family Trust	F3
0001628280-23-040525	1891926	Class B Common Stock			F1				F1		F1	Class A Common Stock		1222903.0				1222903.0				I		By the Anika G Austin Descendants Trust	F4
0001628280-23-040522	1862741	Class B Common Stock			F1				F1		F1	Class A Common Stock		822125.0				822125.0				I		By Technology Stock Holding Master Trust/Series Tuffin 2021 Trust	F3
0001750219-23-000023	1915238	WARRANTS		0.01				30-MAY-2022		30-MAY-2027		COMMON		35000000.0				35000000.0				D			
0001934737-23-000016	1955194	WARRANTS		0.01				30-MAY-2022		30-MAY-2027		COMMON		30000000.0				30000000.0				D			
0001934737-23-000016	1955193	OPTIONS		0.01				23-APR-2021		23-APR-2026		COMMON		5000000.0				5000000.0				D			
0001140361-23-055883	1894455	Restricted Stock Units			F1, F2				F2		F2	Common Stock		6143.0				6143.0				D			
0001140361-23-055883	1894456	Restricted Stock Units			F1, F3				F3		F3	Common Stock		16666.0				16666.0				D			
0001585521-23-000255	1800406	Restricted Stock Units			F9				F11		F11	Class A Common Stock		204336.0				204336.0				D			
0001585521-23-000255	1800407	Restricted Stock Units			F9				F12		F12	Class A Common Stock		161054.0				161054.0				D			
0001585521-23-000255	1800405	Restricted Stock Units			F9				F10		F10	Class A Common Stock		10388.0				10388.0				D			
0001585521-23-000255	1800404	Employee Stock Option (right to buy)		3.77					F7	24-SEP-2028		Class B Common Stock	F8	100000.0				100000.0				D			
0001209191-23-057104	1864413	Restricted Stock Units			F3				F11		F11	Class A Common Stock		2144.0				2144.0				D			
0001209191-23-057104	1864408	Performance Restricted Stock Units			F5				F6		F6	Class A Common Stock		2030.0				2030.0				D			
0001209191-23-057104	1864409	Performance Restricted Stock Units			F5				F7		F7	Class A Common Stock		2030.0				2030.0				D			
0001209191-23-057104	1864415	Performance Restricted Stock Units			F5				F13		F13	Class A Common Stock		2144.0				2144.0				D			
0001209191-23-057104	1864411	Performance Restricted Stock Units			F5				F9		F9	Class A Common Stock		1831.0				1831.0				D			
0001209191-23-057104	1864412	Performance Restricted Stock Units			F5				F10		F10	Class A Common Stock		1831.0				1831.0				D			
0001209191-23-057104	1864410	Restricted Stock Units			F3				F8		F8	Class A Common Stock		1221.0				1221.0				D			
0001209191-23-057104	1864414	Performance Restricted Stock Units			F5				F12		F12	Class A Common Stock		2144.0				2144.0				D			
0001209191-23-057104	1864407	Restricted Stock Units			F3				F4		F4	Class A Common Stock		677.0				677.0				D			
0001127602-23-028624	1748149	Stock Option	F3	74.31				01-APR-2024		01-APR-2033		Common Stock		33402.0				33402.0				D			
0001127602-23-028624	1748148	Stock Option	F2	101.09				01-APR-2023		01-APR-2032		Common Stock		20790.0				20790.0				D			
0001726978-23-000182	1822380	LLC Units in Goosehead Financial, LLC		0.0					F5		F5	Class A Common Stock		215079.0				215079.0				D	F4		
0001726978-23-000180	1891091	LLC Units in Goosehead Financial, LLC		0.0					F5		F5	Class A Common Stock		5.0				5.0				D	F4		
0001828962-23-000125	1971248	Class B Common Stock	F4		F4				F5		F5	Class A Common Stock		921538.0				921538.0				I		See footnote	F2
0001493152-23-043454	1790473	Stock Option (Right to Buy)		1.29					F1	01-DEC-2033		Common Stock, par value $0.001 per share		25000.0								D			
0001028918-23-000133	1736713	PPBI Restricted Stock Unit			F2				F2		F3	PPBI Common Stock		14051.0				14051.0				D			
0001028918-23-000133	1736712	PPBI Restricted Stock Unit			F2				F2		F3	PPBI Common Stock		9477.0				9477.0				D			
0001028918-23-000133	1736711	PPBI Restricted Stock Unit			F2				F2		F3	PPBI Common Stock		5746.0				5746.0				D			
0001628280-23-040470	1914251	Restricted Stock Units			F2				F3		F3	Class  A  Common  Stock		3361.0								D			
0001628280-23-040470	1914252	Restricted Stock Units			F2				F4		F4	Class  A  Common  Stock		6969.0								D			
0001628280-23-040470	1914250	Restricted Stock Units			F2				F1		F1	Class  A  Common  Stock		2325.0								D			
0001028918-23-000131	1963672	PPBI Restricted Stock Unit			F6				F6		F7	PPBI Common Stock		16419.0				16419.0				D			
0001028918-23-000131	1963671	Options on PPBI Common Stock		15.16					F5	28-JAN-2025		PPBI Common Stock		30499.0				30499.0				D			
0001028918-23-000131	1963673	PPBI Restricted Stock Unit			F6				F6		F7	PPBI Common Stock		23017.0				23017.0				D			
0001028918-23-000131	1963674	PPBI Restricted Stock Unit			F6				F6		F7	PPBI Common Stock		34123.0				34123.0				D			
0001021771-23-000116	1961594	Warrant to acquire Common Stock		120.0				07-MAY-2019		07-MAY-2024		Common Stock		276.0				276.0				D			
0001021771-23-000116	1961593	Warrant to acquire Common Stock		120.0				19-FEB-2019		19-FEB-2024		Common Stock		250.0				250.0				D			
0001021771-23-000116	1961595	Warrant to acquire Common Stock		120.0				16-OCT-2019		16-OCT-2024		Common Stock		833.0				833.0				D			
0000950170-23-067388	1829253	Performance Share Unit			F2				F2		F2	Common Stock		29623.0	F2							D			
0001482981-23-000122	1844053	Non-Qualified Stock Option (right to buy)		10.18					F3	10-FEB-2030		Common Stock		113750.0				113750.0				D			
0001482981-23-000122	1844054	Non-Qualified Stock Option (right to buy)		10.18					F4	11-JAN-2031		Common Stock		27300.0				27300.0				D			
0001482981-23-000122	1844055	Non-Qualified Stock Option (right to buy)		15.0					F5	21-OCT-2031		Common Stock		58043.0				58043.0				D			
0001482981-23-000122	1844057	Non-Qualified Stock Option (right to buy)		16.91					F7	10-MAR-2033		Common Stock		14205.0				14205.0				D			
0001482981-23-000122	1844052	Non-Qualified Stock Option (right to buy)		10.18					F2	16-DEC-2029		Common Stock		39675.0				39675.0				D			
0001482981-23-000122	1844056	Non-Qualified Stock Option (right to buy)		15.36					F6	15-AUG-2032		Common Stock		42980.0				42980.0				D			
0001482981-23-000121	1882710	Non-Qualified Stock Option (right to buy)		16.91					F3	10-MAR-2033		Common Stock		10653.0				10653.0				D			
0001482981-23-000121	1882709	Non-Qualified Stock Option (right to buy)		10.18					F2	01-JUN-2031		Common Stock		4550.0				4550.0				D			
0001482981-23-000120	1840265	Non-Qualified Stock Option (right to buy)		10.18					F2	16-DEC-2029		Common Stock		3675.0				3675.0				D			
0001482981-23-000120	1840266	Non-Qualified Stock Option (right to buy)		10.18					F3	10-FEB-2030		Common Stock		113750.0				113750.0				D			
0001482981-23-000120	1840267	Non-Qualified Stock Option (right to buy)		10.18					F4	11-JAN-2031		Common Stock		27300.0				27300.0				D			
0001482981-23-000120	1840268	Non-Qualified Stock Option (right to buy)		15.0					F5	21-OCT-2031		Common Stock		45605.0				45605.0				D			
0001482981-23-000120	1840270	Non-Qualified Stock Option (right to buy)		16.91					F7	10-MAR-2033		Common Stock		14205.0				14205.0				D			
0001482981-23-000120	1840269	Non-Qualified Stock Option (right to buy)		15.36					F6	15-AUG-2032		Common Stock		42980.0				42980.0				D			
0001482981-23-000119	1853285	Non-Qualified Stock Option (right to buy)		10.18					F4	11-JAN-2031		Common Stock		34125.0				34125.0				D			
0001482981-23-000119	1853286	Non-Qualified Stock Option (right to buy)		15.0					F5	21-OCT-2031		Common Stock		58043.0				58043.0				D			
0001482981-23-000119	1853287	Non-Qualified Stock Option (right to buy)		15.36					F6	15-AUG-2032		Common Stock		42980.0				42980.0				D			
0001482981-23-000119	1853288	Non-Qualified Stock Option (right to buy)		16.91					F7	10-MAR-2033		Common Stock		14205.0				14205.0				D			
0001482981-23-000119	1853283	Non-Qualified Stock Option (right to buy)		10.18					F2	16-DEC-2029		Common Stock		108825.0				108825.0				D			
0001482981-23-000119	1853284	Non-Qualified Stock Option (right to buy)		10.18					F3	10-FEB-2030		Common Stock		204750.0				204750.0				D			
0001578563-23-000098	1896072	Restricted Stock Units			F1				F4		F4	Voting Common Stock		9480.0				9480.0				D			
0001578563-23-000098	1896071	Restricted Stock Units			F1				F3		F3	Voting Common Stock		3000.0				3000.0				D			
0001578563-23-000098	1896074	Employee Stock Option (right to buy)		14.55					F6	19-NOV-2025		Voting Common Stock		16500.0				16500.0				D			
0001578563-23-000098	1896073	Restricted Stock Units			F1				F5		F5	Voting Common Stock		59743.0				59743.0				D			
0001578563-23-000098	1896070	Restricted Stock Units			F1				F2		F2	Voting Common Stock		4005.0				4005.0				D			
0001062993-23-021680	1740004	Stock Option (Right to Buy)		3.03					F7	19-FEB-2029		Common Stock, par value $.01		981707.0				981707.0				D			
0001062993-23-021680	1740006	Stock Option (Right to Buy)		6.03					F7	19-FEB-2029		Common Stock, par value $.01		298780.0				298780.0				D			
0001062993-23-021680	1740005	Stock Option (Right to Buy)		4.53					F7	19-FEB-2029		Common Stock, par value $.01		298780.0				298780.0				D			
0001062993-23-021680	1740003	Phantom Stock		0.0	F6				F6		F6	Common Stock, par value $.01		241589.0				241589.0				D			
0001062993-23-021680	1740002	Restricted Stock Units		0.0	F1				F5		F5	Common stock, par value $.01		300000.0				300000.0				D			
0001062993-23-021680	1740001	Restricted Stock Units		0.0	F1				F4		F4	Common stock, par value $.01		200000.0				200000.0				D			
0001062993-23-021680	1740000	Restricted Stock Units		0.0	F1				F3		F3	Common Stock, par value $.01		100000.0				100000.0				D			
0001062993-23-021680	1740007	Stock Option (Right to Buy)		12.0					F7	19-FEB-2029		Common Stock, par value $.01		170733.0				170733.0				D			
0001062993-23-021680	1740008	Stock Option (Right to Buy)		3.03					F7	19-FEB-2029		Common Stock, par value $.01		1150000.0				1150000.0				D			
0001062993-23-021680	1740009	Stock Option (Right to Buy)		4.53					F7	19-FEB-2029		Common Stock, par value $.01		350000.0				350000.0				D			
0001062993-23-021680	1740011	Stock Option (Right to Buy)		12.0					F7	19-FEB-2029		Common Stock, par value $.01		200000.0				200000.0				D			
0001062993-23-021680	1740010	Stock Option (Right to Buy)		6.03					F7	19-FEB-2029		Common Stock, par value $.01		350000.0				350000.0				D			
0001209191-23-057074	1982646	Class B Common Stock			F1				F1		F1	Class A Common Stock		192397.0				192397.0				I		By Trust	F8, F7
0001628280-23-040450	1819908	Stock Option (right to buy)		36.0				15-SEP-2021	F2	15-SEP-2030		Common Stock		195.0								D			
0001628280-23-040450	1819909	Stock Option (right to buy)		40.5				14-JUN-2022	F2	14-JUN-2031		Common Stock		174.0								D			
0001628280-23-040450	1819910	Stock Option (right to buy)		11.7				05-MAY-2023	F2	05-MAY-2032		Common Stock		800.0								D			
0001628280-23-040450	1819912	Restricted Stock Units			F4				F3		F3	Common Stock		8000.0								D			
0001628280-23-040450	1819911	Stock Option (right to buy)		6.03				16-JUN-2023	F2	16-JUN-2032		Common Stock		2222.0								D			
0001127602-23-028588	1738346	Performance Stock Unit			F2				F2		F2	Common Stock		135377.0				135377.0				D			
0001127602-23-028588	1738347	Restricted Stock Units			F3				F3		F3	Common Stock		61403.0				61403.0				D			
0001127602-23-028586	1826947	Restricted Stock Units			F4				F4		F4	Common Stock		12104.0				12104.0				D			
0001127602-23-028586	1826946	Performance-Based Stock Options			F3				F3		F3	Common Stock		71174.0				71174.0				D			
0001127602-23-028586	1826945	Performance Stock Unit			F2				F2		F2	Common Stock		29337.0				29337.0				D			
0001225208-23-010601	1926687	Stock Option (right to buy)		14.08				17-NOV-2023	F2	17-NOV-2032		Common Stock		20000.0				20000.0				D			
0001104659-23-122818	1951629	Restricted Stock Units			F2				F3		F3	Common Stock		1561.0				1561.0				D			
0001437749-23-033397	1863236	Stock Option (Right to Buy)		6.15				29-APR-2014		29-APR-2024		Common Stock		2000.0				2000.0				D			
0001437749-23-033397	1863237	Stock Option (Right to Buy)		4.7				22-APR-2015		22-APR-2025		Common Stock		2000.0				2000.0				D			
0001437749-23-033396	1862285	Stock Option (Right to Buy)		6.15				29-APR-2014		29-APR-2024		Common Stock		2000.0				2000.0				D			
0001437749-23-033396	1862286	Stock Option (Right to Buy)		4.7				22-APR-2015		22-APR-2025		Common Stock		2000.0				2000.0				D			
0001225208-23-010592	1825378	Stock Units		0.0	F2				F5	08-AUG-1988	F5	Common Stock		50010.43				50010.43	F4			D			
0001127602-23-028549	1887112	Class B Common Stock		0.0					F4		F4	Class A Common Stock		5181778.0				5181778.0				I		By Christ Revocable Trust dated May 8, 2015	
0001562180-23-008001	1801960	Restricted Stock		0.0				31-OCT-2022		30-NOV-2024		Common Stock		1667.0				1667.0				D			
0001562180-23-008001	1801959	Restricted Stock		0.0				31-OCT-2020		30-NOV-2024		Common Stock		289.0				289.0				D			
0001562180-23-008001	1801961	Restricted Stock		0.0				31-OCT-2021		30-NOV-2025		Common Stock		516.0				516.0				D			
0001562180-23-008001	1801963	Restricted Stock		0.0				31-JAN-2028		02-MAR-2030		Common Stock		5198.0				5198.0				D			
0001562180-23-008001	1801962	Restricted Stock		0.0				31-OCT-2022		30-NOV-2025		Common Stock		474.0				474.0				D			
0001562180-23-008001	1801964	Restricted Stock		0.0				31-JAN-2026		02-MAR-2026		Common Stock		575.0				575.0				D			
0001562180-23-008001	1801965	Restricted Stock		0.0				31-JAN-2024		02-MAR-2027		Common Stock		1724.0				1724.0				D			
0001437749-23-033379	1907368	Stock Option (Right to Buy)		5.6				05-DEC-2020		05-DEC-2024		Common Stock		3333.0				3333.0				D			
0001437749-23-033379	1907369	Stock Option (Right to Buy)		2.58				01-DEC-2021		01-DEC-2025		Common Stock		3333.0				3333.0				D			
0001437749-23-033379	1907370	Stock Option (Right to Buy)		3.45				01-DEC-2022		01-DEC-2026		Common Stock		3333.0				3333.0				D			
0001437749-23-033379	1907371	Stock Option (Right to Buy)		5.4				01-DEC-2023		01-DEC-2027		Common Stock		3333.0				3333.0				D			
0001437749-23-033377	1949348	Stock Option (Right to Buy)		5.6				05-DEC-2020		05-DEC-2024		Common Stock		3333.0				3333.0				D			
0001437749-23-033377	1949349	Stock Option (Right to Buy)		5.4				01-DEC-2023		01-DEC-2027		Common Stock		3333.0				3333.0				D			
0001437749-23-033376	1973635	Stock Option (Right to Buy)		5.6				05-DEC-2020		05-DEC-2024		Common Stock		3333.0				3333.0				D			
0001437749-23-033376	1973636	Stock Option (Right to Buy)		2.58				01-DEC-2021		01-DEC-2025		Common Stock		3333.0				3333.0				D			
0001437749-23-033376	1973637	Stock Option (Right to Buy)		3.45				01-DEC-2022		01-DEC-2026		Common Stock		3333.0				3333.0				D			
0001437749-23-033376	1973638	Stock Option (Right to Buy)		5.4				01-DEC-2023		01-DEC-2027		Common Stock		3333.0				3333.0				D			
0001437749-23-033375	1979722	Stock Option (Right to Buy)		2.58				01-DEC-2021		01-DEC-2025		Common Stock		3333.0				3333.0				I		See Footnote	F1
0001437749-23-033375	1979721	Stock Option (Right to Buy)		5.6				05-DEC-2020		05-DEC-2024		Common Stock		3333.0				3333.0				I		See Footnote	F1
0001437749-23-033375	1979723	Stock Option (Right to Buy)		3.45				01-DEC-2022		01-DEC-2026		Common Stock		3333.0				3333.0				I		See Footntoe	F1
0001437749-23-033375	1979724	Stock Option (Right to Buy)		5.4				01-DEC-2023		01-DEC-2027		Common Stock		3333.0				3333.0				I		See Footnote	F1
0001437749-23-033346	1843360	Stock Options		10.0				14-JUN-2019		14-JUN-2029		Common Stock		5000.0	F3			5000.0	F3			D			
0001493152-23-043330	1964147	Stock Option (right to buy)		24.6				30-JUL-2020		30-JUL-2030		Common Stock		250.0				250.0				D			
0001701756-23-000215	1971495	Stock Options		1.51				27-FEB-2023		27-FEB-2033		Common Stock		100000.0	F1			100000.0				D			
0001701756-23-000215	1971496	Stock Options		0.41				02-MAY-2022		02-MAY-2022		Common Stock		20000.0	F2			20000.0				D			
0001701756-23-000215	1971497	Stock Options		0.41				10-OCT-2022		10-OCT-2032		Common Stock		25000.0	F3			25000.0				D			
0001827382-23-000007	1747710	Restricted Stock Units			F1				F1		F1	Class A common stock		19369.0				19369.0				D			
0001726978-23-000178	1804166	LLC Units in Goosehead Financial, LLC		0.0					F3		F3	Class A Common Stock		215079.0				215079.0				D	F2		
0001726978-23-000176	1724393	LLC Units in Goosehead Financial, LLC		0.0					F3		F3	Class A Common Stock		5.0				5.0				D	F2		
0000277135-23-000105	1966708	Stock Option		311.26					F15	31-MAR-2029		Common Stock		30663.0				30663.0				D			
0000277135-23-000105	1966707	Stock Option		276.64				02-APR-2021		01-APR-2028		Common Stock		46063.0				46063.0				D			
0001302215-23-000096	1901487	CLASS B COMMON STOCK			F1				F1		F1	CLASS A COMMON STOCK		76874.0				76874.0				I	F3	BY HL VOTING TRUST	
0001209191-23-056988	1711390	Class B Common Stock			F2				F2		F2	Class A Common Stock		13684670.0				13684670.0				I		By Skechers Voting Trust	
0001516513-23-000092	1964037	Class B Common Stock			F3				F3		F3	Class A Common Stock		24203330.0				24203330.0				I		By Tangney Schweikert Family Trust	F4
0001516513-23-000092	1964038	Class B Common Stock			F3				F3		F3	Class A Common Stock		20000000.0				20000000.0				I		By Tangney Annuity Trust, LLC	F5
0001127602-23-028476	1946490	Stock Option (Right to Buy)		189.89				11-FEB-2022	F7	11-FEB-2031		Common Stock		2856.0				2856.0				D			
0001127602-23-028476	1946489	Stock Option (Right to Buy)		155.34					F5	13-FEB-2030		Common Stock		3500.0				3500.0				D			
0001127602-23-028476	1946488	Stock Option (Right to Buy)		161.18					F5	15-FEB-2028		Common Stock		2906.0				2906.0				D			
0001127602-23-028476	1946491	Stock Option (Right to Buy)		211.67				10-FEB-2023	F7	10-FEB-2032		Common Stock		2941.0				2941.0				D			
0001127602-23-028476	1946492	Stock Option (Right to Buy)		249.26				09-FEB-2024	F7	09-FEB-2033		Common Stock		2433.0				2433.0				D			
0001127602-23-028476	1946487	Stock Option (Right to Buy)		168.7					F5	09-FEB-2027		Common Stock		2200.0				2200.0				D			
0001127602-23-028476	1946494	Restricted Stock Units			F8			10-FEB-2025	F9	10-FEB-2025	F9	Common Stock		502.0				502.0				D			
0001127602-23-028476	1946495	Restricted Stock Units			F8			09-FEB-2026	F9	09-FEB-2026	F9	Common Stock		556.0				556.0				D			
0001127602-23-028476	1946496	Performance Units			F8				F10		F10	Common Stock		891.0				891.0				D			
0001127602-23-028476	1946497	Performance Units			F8				F11		F11	Common Stock		1006.0				1006.0				D			
0001127602-23-028476	1946498	Performance Units			F8				F12		F12	Common Stock		1111.0				1111.0				D			
0001127602-23-028476	1946493	Restricted Stock Units			F8			11-FEB-2024	F9	11-FEB-2024	F9	Common Stock		445.0				445.0				D			
0001516513-23-000091	1719089	Class B Common Stock			F7				F7		F7	Class A Common Stock		20000000.0				20000000.0				I		By Tangney Annuity Trust, LLC	F8
0001062993-23-021637	1805744	Restricted Stock Units		0.0	F2				F2		F2	Common Stock, par value $0.001		30000.0				30000.0		175000.0		I		By Marshall & Patricia Geller Living Trust	
0001062993-23-021637	1805745	Stock Option (Right to Buy)		5.3					F3	27-MAY-2025		Common Stock, par value $0.001		3000.0				3000.0				I		By Marshall & Patricia Geller Living Trust	
0001062993-23-021637	1805747	Stock Option (Right to Buy)		3.51					F3	07-JAN-2025		Common Stock, par value $0.001		10000.0				10000.0				I		By Marshall & Patricia Geller Living Trust	
0001062993-23-021637	1805746	Stock Option (Right to Buy)		3.51					F3	07-JAN-2025		Common Stock, par value $0.001		10000.0				10000.0				I		By Marshall & Patricia Geller Living Trust	
0001062993-23-021637	1805751	8% Convertible Promissory Note due 2026		1.15				25-AUG-2023		25-AUG-2026		Common Stock, par value $0.001		152174.0								I		By Marshall & Patricia Geller Living Trust	
0001062993-23-021637	1805748	Warrant (Right to Buy)		4.6				22-JUN-2020		22-JUN-2025		Common Stock, par value $0.001		7000.0				7000.0				I		By Marshall & Patricia Geller Living Trust	
0001062993-23-021637	1805749	Warrant (Right to Buy)		3.22				14-OCT-2022		14-OCT-2027		Common Stock, par value $0.001		31104.0				31104.0				I		By Marshall & Patricia Geller Living Trust	
0001062993-23-021637	1805750	Warrant (Right to Buy)		4.6				22-JUN-2020		22-JUN-2025		Common Stock, par value $0.001		31941.0				31941.0				I		By Marshall & Patricia Geller Living Trust	
