ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001206264-19-000146	731015	Common Stock		21-AUG-2019				4	S	0	F2			90.0		75.96		D		25216.0				D			
0001206264-19-000146	731012	Common Stock		21-AUG-2019				4	M	0	F1			977.0		22.88		A		25435.0				D			
0001206264-19-000146	731013	Common Stock		21-AUG-2019				4	S	0	F2			318.0		75.96		D		25117.0				D			
0001206264-19-000146	731014	Common Stock		21-AUG-2019				4	M	0	F1			189.0		33.33		A		25306.0				D			
0001104659-19-046955	692407	Common Stock		20-AUG-2019				4	S	0	F1			59171.0		12.92	F1	D		35128.0	F2			D			
0001104659-19-046955	692408	Common Stock		20-AUG-2019				4	S	0	F1			30588.0		15.0	F1	D		4540.0	F2			D			
0000004281-19-000105	655513	Common Stock		21-AUG-2019				4	S	0				10000.0		25.33	F1	D		23759.0				D			
0001179110-19-009775	553312	Common Stock		20-AUG-2019				4	A	0				17027.0	F1	0.0		A		17027.0				D			
0001209191-19-047133	437383	Common Units		20-AUG-2019				4	A	0				172414.0		0.0		A		235215.0				D			
0001209191-19-047132	748251	Common Stock		22-AUG-2019				4	P	0				10000.0		0.08		A		434114.0				I		By Trust	F1
0001467648-19-000014	407422	Common Stock $.01 Par Value		21-AUG-2019				4	M	0				30618.0		25.87		A		52368.0				D			
0001467648-19-000014	407423	Common Stock $.01 Par Value		21-AUG-2019				4	S	0				26450.0		37.3	F1	D		25918.0				D			
0001179110-19-009773	637418	Common Stock		20-AUG-2019				4	A	0				18918.0	F1	0.0		A		18918.0				D			
0001127602-19-027240	407097	Common Stock		21-AUG-2019				4	F	0				9866.0		253.25		D		144544.0				D			
0000906163-19-000131	546497	NVR, Inc. common stock		20-AUG-2019				4	M	0				3000.0		703.0		A		115770.0				D			
0000906163-19-000131	546498	NVR, Inc. common stock		20-AUG-2019				4	S	0				3000.0		3579.75		D		112770.0				D			
0000906163-19-000131	546499	NVR, Inc. common stock		21-AUG-2019				4	M	0				2000.0		703.0		A		114770.0				D			
0000906163-19-000131	546500	NVR, Inc. common stock		21-AUG-2019				4	S	0				2000.0		3576.67		D		112770.0				D			
0001127602-19-027239	490469	Common Stock		21-AUG-2019				4	F	0				3377.0		253.25		D		15133.0				D			
0001209191-19-047127	685640	common stock		19-AUG-2019				4	S	0				22145.0		36.2	F1	D		2915981.0				D			
0001127602-19-027238	795928	Common Stock		21-AUG-2019				4	F	0				4432.0		253.25		D		50840.0				D			
0001127602-19-027237	472034	Common Stock		20-AUG-2019				4	A	0				3685.0		0.0	F1	A		29081.77	F2			D			
0001127602-19-027237	472035	Common Stock		20-AUG-2019				4	S	0				1729.0	F3	119.8	F4	D		27352.77				D			
0001127602-19-027236	792251	Common Stock		20-AUG-2019				4	S	0				6923.0	F3	119.8	F4	D		112991.01				D			
0001127602-19-027236	792250	Common Stock		20-AUG-2019				4	A	0				17165.0		0.0	F1	A		119914.01	F2			D			
0001127602-19-027235	417893	Common Stock		20-AUG-2019				4	S	0				9541.0	F3	119.8	F4	D		56340.83				D			
0001127602-19-027235	417892	Common Stock		20-AUG-2019				4	A	0				20706.0		0.0	F1	A		65881.83	F2			D			
0001127602-19-027234	510231	Common Stock		20-AUG-2019				4	S	0				7488.0	F3	119.8	F4	D		30973.92				D			
0001127602-19-027234	510230	Common Stock		20-AUG-2019				4	A	0				15960.0		0.0	F1	A		38461.92	F2			D			
0001127602-19-027233	830865	Common Stock		20-AUG-2019				4	A	0				14710.0		0.0	F1	A		20160.82	F2			D			
0001127602-19-027233	830866	Common Stock		20-AUG-2019				4	S	0				6983.0	F3	119.8	F4	D		13177.82				D			
0001248915-19-000107	460982	Common Stock		21-AUG-2019				4	S	0				900.0		77.02		D		141538.0				D			
0001248915-19-000107	460980	Common Stock		20-AUG-2019				4	S	0				2000.0		77.2		D		143416.0				D			
0001248915-19-000107	460983	Common Stock		21-AUG-2019				4	S	0				2469.0		76.97		D		139069.0				D			
0001248915-19-000107	460978	Common Stock		20-AUG-2019				4	S	0				500.0		77.75		D		147416.0				D			
0001248915-19-000107	460981	Common Stock		21-AUG-2019				4	S	0				978.0		77.03		D		142438.0				D			
0001248915-19-000107	460984	Common Stock		21-AUG-2019				4	S	0				42.0		76.86		D		139027.0				D			
0001248915-19-000107	460979	Common Stock		20-AUG-2019				4	S	0				2000.0		77.65		D		145416.0				D			
0001209191-19-047124	719863	Common Stock		20-AUG-2019				4	A	0				20000.0		20.55	F1	A		48750.0				D			
0001567619-19-017459	393384	UMH Properties, Inc.		21-AUG-2019				4	P	0				1207.0	F1	12.43		A		21721.08				D			
0001144204-19-041132	681464	Common Stock		20-AUG-2019				4	J	0				10000.0		18.0	F1	A		2147023.0				I		By Schuler Family Foundation	F2
0001437749-19-017291	567558	Common Stock		21-AUG-2019				4	P	0				111.4		36.13		A		67388.3				I		Trust-Directors' Deferred Comp Plan	
0001381668-19-000066	474874	Common Stock		21-AUG-2019				4	G	0				6000.0	F1	0.0		D		123400.0				D			
0001437749-19-017290	595519	Common Stock		21-AUG-2019				4	P	0				86.49		36.13		A		1397.32				I		Trust Director Deferred Comp Plan	
0001127602-19-027232	712380	Common Stock		20-AUG-2019				4	S	0				939.0	F3	119.8	F4	D		2921.23				D			
0001127602-19-027232	712381	Common Stock		21-AUG-2019				4	S	0				1061.0		118.89	F5	D		1860.23				D			
0001127602-19-027232	712379	Common Stock		20-AUG-2019				4	A	0				2000.0		0.0	F1	A		3860.23	F2			D			
0001437749-19-017289	387313	Common Stock		21-AUG-2019				4	P	0				86.49		36.13		A		16051.87				I		Trust-Directors' Deferred Comp Plan	
0001437749-19-017288	717346	Common Stock		21-AUG-2019				4	P	0				43.25		36.13		A		23495.45				I		Trust-Directors' Deferred Comp Plan	
0001437749-19-017287	626338	Common Stock		21-AUG-2019				4	P	0				111.4		36.13		A		4639.71				I		Trust Directors' Deferred Comp Plan	
0001437749-19-017286	668985	Common Stock		21-AUG-2019				4	P	0				43.25		36.13		A		2416.2				I		Trust Directors' Deferred Comp Plan	
0001437749-19-017285	447592	Common Stock		21-AUG-2019				4	P	0				111.4		36.13		A		2712.23				I		Trust Directors' Deferred Comp Plan	
0000063754-19-000153	405158	Common Stock - Voting		21-AUG-2019				4	M	0				3750.0		38.39		A		32120.4				D			
0000063754-19-000153	405157	Common Stock - Voting		20-AUG-2019				4	S	0				2402.0		161.23		D		28370.4				D			
0000063754-19-000153	405159	Common Stock - Non Voting		21-AUG-2019				4	M	0				1250.0		38.39		A		7308.14				D			
0001437749-19-017284	828431	Common Stock		08-AUG-2019				4	P	0	F1			377.0		18.41		A		51989.0				D			
0001127602-19-027231	408416	Common Stock		20-AUG-2019				4	A	0				20086.0		0.0	F1	A		81311.24	F2			D			
0001127602-19-027231	408417	Common Stock		20-AUG-2019				4	S	0				9424.0	F3	119.8	F4	D		71887.24				D			
0001127602-19-027230	822519	Common Stock		20-AUG-2019				4	A	0				20999.0		0.0	F1	A		66333.24	F2			D			
0001127602-19-027230	822520	Common Stock		20-AUG-2019				4	S	0				9852.0	F3	119.8	F4	D		56481.24				D			
0001387131-19-006339	793716	Common Stock		20-AUG-2019				4	S	0				100.0	F1	10.0		D		6370998.0	F3, F5, F4, F1			I	F3, F5, F4, F1	See footnotes	
0001387131-19-006339	793717	Common Stock		21-AUG-2019				4	S	0				300000.0	F2	10.0		D		6070998.0	F2, F3, F5, F4			I	F2, F3, F5, F4	See footnotes	
0001127602-19-027229	623842	Common Stock		20-AUG-2019				4	S	0				6983.0	F3	119.8	F4	D		10093.94				D			
0001127602-19-027229	623841	Common Stock		20-AUG-2019				4	A	0				14710.0		0.0	F1	A		17076.94	F2			D			
0001209191-19-047123	589554	Common Stock $1 par value		20-AUG-2019				4	A	0				7000.0		0.0		A		36004.0				D			
0001701904-19-000003	772963	Common Stock		22-AUG-2019				4	P	0				50000.0		3.02		A		17119822.0				I		By Saratoga Asset Management, S.A.	F2, F3, F4, F1
0001209191-19-047121	573920	Common Stock $1 par value		20-AUG-2019				4	A	0				1500.0		0.0		A		7535.0				D			
0001209191-19-047119	801186	Common Stock $1 par value		20-AUG-2019				4	A	0				9000.0		0.0		A		81327.0				D			
0001209191-19-047117	481798	Common Stock $1 par value		20-AUG-2019				4	A	0				4750.0		0.0		A		56979.29	F1			D			
0001209191-19-047115	383761	Common Stock $1 par value		20-AUG-2019				4	A	0				8750.0		0.0		A		90227.0				D			
0001209191-19-047113	653606	Common Stock $1 par value		20-AUG-2019				4	A	0				1500.0		0.0		A		29629.0				D			
0001127602-19-027228	540168	Common Stock		21-AUG-2019				4	M	0				1936.0		23.88		A		59393.0				D			
0001127602-19-027228	540169	Common Stock		21-AUG-2019				4	D	0				1601.0		28.89		D		57792.0				D			
0001127602-19-027228	540176	Common Stock		21-AUG-2019				4	F	0				116.0		28.89		D		58114.0				D			
0001127602-19-027228	540175	Common Stock		21-AUG-2019				4	D	0				1600.0		28.89		D		58230.0				D			
0001127602-19-027228	540174	Common Stock		21-AUG-2019				4	M	0				1935.0		23.88		A		59830.0				D			
0001127602-19-027228	540173	Common Stock		21-AUG-2019				4	F	0				116.0		28.89		D		57895.0				D			
0001127602-19-027228	540170	Common Stock		21-AUG-2019				4	F	0				116.0		28.89		D		57676.0				D			
0001127602-19-027228	540171	Common Stock		21-AUG-2019				4	M	0				1936.0		23.88		A		59612.0				D			
0001127602-19-027228	540172	Common Stock		21-AUG-2019				4	D	0				1601.0		28.89		D		58011.0				D			
0001209191-19-047111	549231	Common Stock $1 par value		20-AUG-2019				4	A	0				17000.0		0.0		A		205292.0				D			
0001209191-19-047109	693000	Common Stock $1 par value		20-AUG-2019				4	A	0				16500.0		0.0		A		56500.0				I		Family Trust	
0001127602-19-027226	642380	Common Stock		01-AUG-2019				4	A	0				1250.0	F1	0.0	F1	A		6996.0				D			
0001127602-19-027225	791356	Common Stock		01-AUG-2019				4	A	0				1250.0	F1	0.0	F1	A		4773.0				D			
0001127602-19-027224	460767	Common Stock		01-AUG-2019				4	A	0				1250.0	F1	0.0	F1	A		4830.0				D			
0001683168-19-002742	451519	Common Stock		21-AUG-2019				4	P	0				3104.0		6.08		A		1532353.0	F1			D			
0001127602-19-027223	705293	Common Stock		01-AUG-2019				4	A	0				1250.0	F1	0.0	F1	A		4773.0				D			
0001127602-19-027222	703983	Common Stock		01-AUG-2019				4	A	0				1250.0	F1	0.0	F1	A		6559.0				D			
0001127602-19-027221	827816	Common Stock		01-AUG-2019				4	A	0				1250.0	F1	0.0	F1	A		6806.0				D			
0001567619-19-017455	433636	Common Stock		21-AUG-2019				4	F	0	F1			3550.0		60.82		D		67953.0				D			
0001127602-19-027220	638681	Common Stock		01-AUG-2019				4	A	0				1250.0	F1	0.0	F1	A		1250.0				D			
0001127602-19-027219	685225	Common Stock		01-AUG-2019				4	A	0				1250.0	F1	0.0	F1	A		6996.0				D			
0000950103-19-011071	559467	Common Stock, $0.01 par value per share		20-AUG-2019				4	S	0	F1			397.0		30.62	F2, F4	D		17306.0				D			
0000950103-19-011071	559466	Common Stock, $0.01 par value per share		20-AUG-2019				4	S	0	F1			1603.0		30.12	F2, F3	D		17703.0				D			
0001567619-19-017452	552837	Common Stock		20-AUG-2019				4	P	0				8837.0			F2	A		933229.0				D			
0001567619-19-017452	552836	Common Stock		21-AUG-2019				4	P	0				10000.0			F1	A		943229.0				D			
0000764065-19-000144	562309	Common Shares		22-AUG-2019				4	P	0				7000.0		8.27		A		114727.0				D			
0001502292-19-000037	440504	Common Stock		20-AUG-2019				4	F	0				528.0		3.96		D		54241.0				D			
0000887936-19-000089	601607	Common Stock		21-AUG-2019				4	S	0				7458.0		107.08	F1	D		10677.0				D			
0001042167-19-000071	744094	Common Stock		20-AUG-2019				4	P	0				20000.0		1.84		A		91178.0				D			
0001162677-19-000061	637042	Common Stock		21-AUG-2019				4	A	0				22727.0			F1	A		507197.0				D			
0001209191-19-047107	425577	Ordinary Shares		20-AUG-2019				4	M	0				4167.0			F1	A		4167.0				D			
0001209191-19-047107	425578	Ordinary Shares		20-AUG-2019				4	S	0				1416.0		33.07		D		2751.0	F2			D			
0001162677-19-000060	835025	Common Stock		21-AUG-2019				4	A	0				22727.0			F1	A		207675.0				D			
0001225208-19-011818	668456	Common Stock		20-AUG-2019				4	A	0				227.0		0.0		A		227.0				D			
0001209191-19-047105	623379	Class B Common Stock, par value $.01 per share		15-AUG-2019				5	G	0	F1	E		1691155.0		0.0		D		0.0				D		By HSJ 2019 Genie Annuity Trust II	
0001209191-19-047105	623380	Class B Common Stock, par value $.01 per share		15-AUG-2019				5	G	0	F1	E		1691155.0		0.0		A		1691155.0				I			
0001404930-19-000053	430737	Common Stock		21-AUG-2019				4	S	0				10297.0		33.3		D		0.0	F2			I		By 401(k) Plan	
0001209191-19-047104	799639	Common Stock		21-AUG-2019				4	P	0				5000.0		12.23	F1	A		28968.0				D			
0001209191-19-047102	654058	Class B Common Stock		15-AUG-2019				5	G	0	F1	E		2570939.0		0.0		A		2570939.0				I			
0001209191-19-047102	654057	Class B Common Stock		15-AUG-2019				5	G	0	F1	E		2570939.0		0.0		D		0.0				D		By HSJ 2019 IDT Annuity Trust II	
0001162677-19-000059	624186	Common Stock		21-AUG-2019				4	A	0				22727.0			F1	A		107675.0				D			
0001162677-19-000058	417608	Common Stock		21-AUG-2019				4	A	0				22727.0			F1	A		48151.0				D			
0001162677-19-000057	718063	Common Stock		21-AUG-2019				4	A	0				25757.0			F1	A		510227.0				D			
0001162677-19-000056	620788	Common Stock		21-AUG-2019				4	A	0				25757.0			F1	A		210705.0				D			
0001162677-19-000055	672261	Common Stock		21-AUG-2019				4	A	0				25757.0			F1	A		123619.0				D			
0001162677-19-000054	794721	Common Stock		21-AUG-2019				4	A	0				25757.0			F1	A		110705.0				D			
0001209191-19-047098	428540	GAIA Class A Common Stock		22-AUG-2019				4	P	0				2500.0		7.48		A		91557.0				D			
0001162677-19-000053	749093	Common Stock		21-AUG-2019				4	A	0				25757.0			F1	A		25757.0				D			
0001621832-19-000090	535733	Common Shares		20-AUG-2019				4	P	0				2500.0		1.75		A		32546.0	F1			D			
0001567619-19-017449	791116	Common Stock		21-AUG-2019				4	P	0				263.0		37.71		A		263.0				D			
0001562180-19-004437	441441	Common Stock		20-AUG-2019				4	M	false				5763.0		1.76		A		5763.0				D			
0001562180-19-004437	441442	Common Stock		20-AUG-2019				4	S	false	F1			5763.0		9.55		D		0.0				D			
0001179110-19-009769	660040	Chase Corporation Common Stock		20-AUG-2019				4	A	0				132.0	F1	0.0		A		623.0				D			
0001072613-19-000265	628007	Common Stock, $.01 par value per share		20-AUG-2019				4	S	0				2500.0		2.52	F1	D		69112.0				D			
0001072613-19-000265	628008	Common Stock, $.01 par value per share		21-AUG-2019				4	S	0				7500.0		2.52	F1	D		61612.0				D			
0001104659-19-046923	445050	Common Stock		21-AUG-2019				4	S	0				60116.0		27.83		D		664147.0				I		By Weco Group A	F1
0001104659-19-046923	445049	Common Stock		20-AUG-2019				4	S	0				108128.0		27.42		D		724263.0				I		By Weco Group A/S	F1
0001179110-19-009767	789684	Common Stock		08-AUG-2019				4	P	0				437567.0		0.69		A		1937567.0				D			
0001179110-19-009767	789685	Common Stock		09-AUG-2019				4	P	0				62433.0		0.75		A		2000000.0				D			
0000806279-19-000026	757889	Common Stock		21-AUG-2019				4	M	0				1174.0		4.51		A		34018.0	F1			D			
0000806279-19-000026	757888	Common Stock		20-AUG-2019				4	S	0				1500.0		22.36		D		32844.0	F1			D			
0000806279-19-000026	757887	Common Stock		20-AUG-2019				4	M	0				1500.0		4.51		A		34344.0	F1			D			
0000806279-19-000026	757890	Common Stock		21-AUG-2019				4	S	0				1174.0		22.28		D		32844.0	F1			D			
0001225208-19-011813	593362	Common Stock		21-AUG-2019				4	M	0				85473.0		11.25		A		318403.0				D			
0001225208-19-011813	593363	Common Stock		21-AUG-2019				4	S	0				85473.0		40.88	F1	D		232930.0				D			
0001638599-19-000800	555545	Common Stock		21-AUG-2019				4	P	0				31377.0		3.96	F1	A		1557970.0				D			
0001437749-19-017277	713544	Common Stock		21-AUG-2019				4	M	0				3750.0		15.51		A		14328.0				I		Karpkorp #1	
0001437749-19-017277	713545	Common Stock		21-AUG-2019				4	F	0				1541.0	F1	50.55		D		12787.0				I		Karpkorp #1	
0001056823-19-000082	775592	Common Stock		21-AUG-2019				4	P	0				49.0		669.37		A		300626.0	F2, F1			D			
0000764065-19-000142	516736	Common Shares		22-AUG-2019				4	P	0				12500.0		8.08		A		86849.0				D			
0000887936-19-000087	639131	Common Stock		21-AUG-2019				4	S	0				4000.0		106.88	F1	D		28093.0				D			
0001437749-19-017273	576857	Common Stock		21-AUG-2019				4	P	0				20000.0		0.79		A		330331.0				D			
0000880641-19-000082	843961	Common Stock, $2.50 Par Value		21-AUG-2019				4	G	0				25.0		31.0		D		5465.0				D			
0001209191-19-047076	695719	common stock		19-AUG-2019				4	S	0				22145.0		30.2		D		2915981.0				D			
0001209191-19-047076	695718	common stock		16-AUG-2019				4	S	0				30000.0		35.24		D		2938126.0				D			
0001209191-19-047076	695717	common stock		16-AUG-2019				4	S	0				30000.0		35.14		D		2968126.0				D			
0001209191-19-047076	695716	common stock		15-AUG-2019				4	S	0				65000.0		34.41		D		2998126.0				D			
0001209191-19-047076	695714	common stock		13-AUG-2019				4	S	0				52855.0		38.04		D		3163126.0				D			
0001209191-19-047076	695715	common stock		14-AUG-2019				4	S	0				100000.0		35.61		D		3063126.0				D			
0001568214-19-000038	762793	Common Stock		20-AUG-2019				4	P	0				10500.0		20.47		A		309467.61	F1			D			
0001225208-19-011811	716120	Common Stock		22-AUG-2019				4	S	0				17500.0		130.37	F1	D		35340.89				D			
0001567619-19-017446	433892	common stock		21-AUG-2019	F1			4	S	0				5000.0		59.9		D		66095.0				I		See footnote (1)	
0001437749-19-017268	746184	Common Stock		21-AUG-2019				4	P	0				350.0		23.88		A		2066.0				D			
0001615594-19-000032	411222	Common Stock		20-AUG-2019				4	P	0				200.0		4.25		A		6253.0	F1			D			
0001615594-19-000032	411221	Common Stock		20-AUG-2019				4	P	0				50.0		4.28		A		6053.0				D			
0001569829-19-000004	794482	Common stock		21-AUG-2019				4	P	0				3000.0		33.27		A		16784.0				D			
0001668428-19-000071	396994	Ordinary Shares		14-AUG-2019				4	P	0				7000.0	F1	6.99		A		37816.0				D			
0001437749-19-017265	678292	Common Stock, par value $.01 per share		21-AUG-2019				4	M	0				1000.0		1.33		A		1000.0				D			
0000905718-19-000725	532709	Common Stock, par value $0.0001 per share		20-AUG-2019				4	P	0				20000.0		0.66		A		109292.0				D			
0001127602-19-027215	395971	Common Stock		26-JUL-2019				4	S	0				50.0		37.75		D		18950.0				I		By L F Maraist Partnership LLC	F1
0001127602-19-027215	395972	Common Stock		31-JUL-2019				4	S	0				1950.0		37.5		D		17000.0				I		By L F Maraist Partnership LLC	F1
0001127602-19-027213	789032	Common Stock		21-AUG-2019				4	S	0				5000.0		29.05		D		57457.0				D			
0001127602-19-027211	386707	Common Stock		20-AUG-2019				4	S	0				11000.0		58.72	F1	D		5000.0				D			
0001127602-19-027208	630250	Common Stock		21-AUG-2019				4	S	0				10944.0		43.23		D		204934.0				D			
0001296720-19-000012	518933	Common Stock		21-AUG-2019				4	P	0				670.0		2.19		A		265170.0				D			
0001127602-19-027206	771768	Common Stock		22-AUG-2019				4	A	0				181.0		29.19		A		6662.0				D			
0000902664-19-003523	833924	Common Stock		21-AUG-2019				4	P	0				974.0		8.87		A		23184247.0				D	F1		
0000902664-19-003523	833923	"Common Stock, par value $0.01 per share (""Common Stock"")"		20-AUG-2019				4	P	0				732.0		8.55		A		23183273.0				D	F1		
0001209191-19-047071	522406	Common Stock		21-AUG-2019				4	P	0				9500.0		1.11	F1	A		526015.0				D			
0001209191-19-047071	522405	Common Stock		20-AUG-2019				4	P	0				500.0		1.11		A		516515.0				D			
0001114331-19-000006	517641	Common Stock		20-AUG-2019				4	S	0	F1			1838.0		2.76		D		470894.0				D			
0001607240-19-000006	614892	Common Stock		20-AUG-2019				4	S	0	F1			1351.0		2.76		D		480485.0				D			
0001114333-19-000005	778383	Common Stock		20-AUG-2019				4	S	0	F1			4327.0		2.73		D		58548.0				D			
0001209191-19-047069	782670	Common Stock, $.01 par value		20-AUG-2019				4	S	0				4045.0		57.09	F1	D		8282.0				D			
0001104659-19-046858	551736	Ordinary Shares		19-AUG-2019				4	M	0				11250.0			F1	A		22604.0				D			
0001104659-19-046858	551737	Ordinary Shares		21-AUG-2019				4	F	0				3390.0		2.08		D		19214.0				D			
0001104659-19-046857	639483	Ordinary Shares		21-AUG-2019				4	F	0				10177.0		2.07		D		125724.0				D			
0001104659-19-046857	639482	Ordinary Shares		19-AUG-2019				4	M	0				33750.0			F1	A		135901.0				D			
0001104659-19-046856	638194	Ordinary Shares		21-AUG-2019				4	F	0				3797.0		2.08		D		23239.0				D			
0001104659-19-046856	638193	Ordinary Shares		19-AUG-2019				4	M	0				11250.0			F1	A		27036.0				D			
0001104659-19-046855	389665	Ordinary Shares		19-AUG-2019				4	M	0				11250.0			F1	A		14969.0				D			
0001104659-19-046855	389666	Ordinary Shares		21-AUG-2019				4	F	0				3797.0		2.08		D		11172.0				D			
0001104659-19-046854	545472	Ordinary Shares		21-AUG-2019				4	F	0				3390.0		2.08		D		52386.0				D			
0001104659-19-046854	545473	Ordinary Shares		21-AUG-2019				4	F	0				4816.0		2.08		D		47570.0				D			
0001104659-19-046854	545471	Ordinary Shares		19-AUG-2019				4	M	0				16000.0			F1	A		55776.0				D			
0001104659-19-046854	545470	Ordinary Shares		19-AUG-2019				4	M	0				11250.0			F1	A		33776.0				D			
0001127602-19-027204	654083	Class A Common Stock		21-AUG-2019				4	S	0	F10			1436.0		185.06	F13	D		190866.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 2 Dated 5/8/2014	F12
0001127602-19-027204	654084	Class A Common Stock		21-AUG-2019				4	S	0	F10			701.0		183.83	F14	D		242730.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 3 Dated 5/8/2014	F15
0001127602-19-027204	654085	Class A Common Stock		21-AUG-2019				4	S	0	F10			1549.0		185.07	F16	D		241181.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 3 Dated 5/8/2014	F15
0001127602-19-027204	654086	Class A Common Stock		21-AUG-2019				4	S	0	F17			5936.0		184.95	F18	D		396433.0				I		By Chan Zuckerberg Advocacy	F19
0001127602-19-027204	654087	Class A Common Stock		21-AUG-2019				4	S	0	F17			115.0		185.84		D		396318.0				I		By Chan Zuckerberg Advocacy	F19
0001127602-19-027204	654088	Class A Common Stock		21-AUG-2019				4	S	0	F17			1449.0		183.52	F20	D		394869.0				I		By Chan Zuckerberg Advocacy	F19
0001127602-19-027204	654075	Class A Common Stock		21-AUG-2019				4	S	0	F1			19607.0		183.61	F2	D		9248537.0				I		By Chan Zuckerberg Foundation	F3
0001127602-19-027204	654076	Class A Common Stock		21-AUG-2019				4	S	0	F1			58115.0		184.93	F4	D		9190422.0				I		By Chan Zuckerberg Foundation	F3
0001127602-19-027204	654077	Class A Common Stock		21-AUG-2019				4	S	0	F1			14844.0		185.44	F5	D		9175578.0				I		By Chan Zuckerberg Foundation	F3
0001127602-19-027204	654082	Class A Common Stock		21-AUG-2019				4	S	0	F10			414.0		183.55	F11	D		192302.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 2 Dated 5/8/2014	F12
0001127602-19-027204	654081	Class A Common Stock		21-AUG-2019				4	S	0	F1			2510.0		185.47	F9	D		0.0				I		By CZI Holdings, LLC	F6
0001127602-19-027204	654080	Class A Common Stock		21-AUG-2019				4	S	0	F1			11973.0		184.93	F8	D		2510.0				I		By CZI Holdings, LLC	F6
0001127602-19-027204	654078	Class A Common Stock		21-AUG-2019				4	C	0				18209.0		0.0		A		18209.0				I		By CZI Holdings, LLC	F6
0001127602-19-027204	654079	Class A Common Stock		21-AUG-2019				4	S	0	F1			3726.0		183.59	F7	D		14483.0				I		By CZI Holdings, LLC	F6
0001437749-19-017237	514124	Common Stock		19-AUG-2019				4	S	0	F1			8332.0		41.2		D		753225.0	F2			I		See footnote	F3
0001437749-19-017236	449214	Common Stock		20-AUG-2019				4	S	0	F1			1250.0		41.7		D		593105.0	F2			D			
0001437749-19-017235	568866	Common Stock		20-AUG-2019				4	F	0	F1			455.0		41.7		D		14426.0	F2			D			
0001127602-19-027203	717409	Class A Common Stock		20-AUG-2019				4	S	0	F1			32890.0		185.07	F5	D		9269193.0				I		By Chan Zuckerberg Foundation	F3
0001127602-19-027203	717423	Class A Common Stock		20-AUG-2019				4	S	0	F18			301.0		185.63		D		402369.0				I		By Chan Zuckerberg Advocacy	F20
0001127602-19-027203	717422	Class A Common Stock		20-AUG-2019				4	S	0	F18			3669.0		184.97	F21	D		402670.0				I		By Chan Zuckerberg Advocacy	F20
0001127602-19-027203	717421	Class A Common Stock		20-AUG-2019				4	S	0	F18			3530.0		184.1	F19	D		406339.0				I		By Chan Zuckerberg Advocacy	F20
0001127602-19-027203	717420	Class A Common Stock		20-AUG-2019				4	S	0	F11			609.0		185.2	F17	D		243431.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 3 Dated 5/8/2014	F15
0001127602-19-027203	717419	Class A Common Stock		20-AUG-2019				4	S	0	F11			1473.0		184.28	F16	D		244040.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 3 Dated 5/8/2014	F15
0001127602-19-027203	717418	Class A Common Stock		20-AUG-2019				4	S	0	F11			168.0		182.66		D		245513.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 3 Dated 5/8/2014	F15
0001127602-19-027203	717417	Class A Common Stock		20-AUG-2019				4	S	0	F11			548.0		185.29	F14	D		192716.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 2 Dated 5/8/2014	F12
0001127602-19-027203	717416	Class A Common Stock		20-AUG-2019				4	S	0	F11			1270.0		184.26	F13	D		193264.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 2 Dated 5/8/2014	F12
0001127602-19-027203	717415	Class A Common Stock		20-AUG-2019				4	S	0	F11			32.0		182.66		D		194534.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 2 Dated 5/8/2014	F12
0001127602-19-027203	717414	Class A Common Stock		20-AUG-2019				4	S	0	F1			2461.0		185.38	F10	D		0.0				I		By CZI Holdings, LLC	F7
0001127602-19-027203	717413	Class A Common Stock		20-AUG-2019				4	S	0	F1			10564.0		184.62	F9	D		2461.0				I		By CZI Holdings, LLC	F7
