ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-21-102367	580959	Phantom Stock	F5		F1	30-NOV-2018		30-NOV-2018		4	A	0				91.82				0.0		A			F3, F2		F3, F2	Common Shares		91.82				38725.86				D			
0001104659-21-102367	580960	Phantom Stock	F5		F1	28-DEC-2018		28-DEC-2018		4	A	0				177.26				0.0		A			F3, F2		F3, F2	Common Shares		177.26				38817.68				D			
0001104659-21-102367	580961	Phantom Stock	F5		F1	25-JAN-2019		25-JAN-2019		4	A	0				70.27				0.0		A			F3, F2		F3, F2	Common Shares		70.27				38994.94				D			
0001104659-21-102367	580962	Phantom Stock	F5		F1	22-FEB-2019		22-FEB-2019		4	A	0				70.27				0.0		A			F3, F2		F3, F2	Common Shares		70.27				39065.22				D			
0001104659-21-102367	580963	Phantom Stock	F5		F1	22-MAR-2019		22-MAR-2019		4	A	0				150.97				0.0		A			F3, F2		F3, F2	Common Shares		150.97				39782.58	F4			D			
0001104659-21-102367	580964	Phantom Stock	F5		F1	19-APR-2019		19-APR-2019		4	A	0				188.58				0.0		A			F3, F2		F3, F2	Common Shares		188.58				40233.17	F4			D			
0001104659-21-102367	580965	Phantom Stock	F5		F1	31-MAY-2019		31-MAY-2019		4	A	0				127.31				0.0		A			F3, F2		F3, F2	Common Shares		127.31				40360.47				D			
0001104659-21-102367	580966	Phantom Stock	F5		F1	28-JUN-2019		28-JUN-2019		4	A	0				164.51				0.0		A			F3, F2		F3, F2	Common Shares		164.51				40819.66	F4			D			
0001104659-21-102367	580967	Phantom Stock	F5		F1	26-JUL-2019		26-JUL-2019		4	A	0				191.23				0.0		A			F3, F2		F3, F2	Common Shares		191.23				41010.89				D			
0001104659-21-102367	580968	Phantom Stock	F5		F1	23-AUG-2019		23-AUG-2019		4	A	0				133.26				0.0		A			F3, F2		F3, F2	Common Shares		133.26				41144.14				D			
0001104659-21-102367	580969	Phantom Stock	F5		F1	20-SEP-2019		20-SEP-2019		4	A	0				189.11				0.0		A			F3, F2		F3, F2	Common Shares		189.11				41660.5	F4			D			
0001104659-21-102367	580970	Phantom Stock	F5		F1	18-OCT-2019		18-OCT-2019		4	A	0				212.55				0.0		A			F3, F2		F3, F2	Common Shares		212.55				41873.04				D			
0001104659-21-102367	580971	Phantom Stock	F5		F1	29-NOV-2019		29-NOV-2019		4	A	0				114.43				0.0		A			F3, F2		F3, F2	Common Shares		114.43				42316.96	F4			D			
0001104659-21-102367	580972	Phantom Stock	F5		F1	27-DEC-2019		27-DEC-2019		4	A	0				224.92				0.0		A			F3, F2		F3, F2	Common Shares		224.92				42541.87				D			
0001104659-21-102367	580973	Phantom Stock	F5		F1	02-JAN-2020				4	M	0				7524.22				0.0		D			F3, F2		F3, F2	Common Shares		7524.22				35017.65				D			
0001104659-21-102367	580974	Phantom Stock	F5		F1	24-JAN-2020		24-JAN-2020		4	A	0				190.64				0.0		A			F3, F2		F3, F2	Common Shares		190.64				35208.3				D			
0001104659-21-102367	580975	Phantom Stock	F5		F1	21-FEB-2020		21-FEB-2020		4	A	0				122.51				0.0		A			F3, F2		F3, F2	Common Shares		122.51				35633.85	F4			D			
0001104659-21-102367	580976	Phantom Stock	F5		F1	20-MAR-2020		20-MAR-2020		4	A	0				270.16				0.0		A			F3, F2		F3, F2	Common Shares		270.16				35904.01				D			
0001104659-21-102367	580977	Phantom Stock	F5		F1	17-APR-2020		17-APR-2020		4	A	0				228.78				0.0		A			F3, F2		F3, F2	Common Shares		228.78				36132.79				D			
0001104659-21-102367	580978	Phantom Stock	F5		F1	29-MAY-2020		29-MAY-2020		4	A	0				207.71				0.0		A			F3, F2		F3, F2	Common Shares		207.71				36898.06	F4			D			
0001104659-21-102367	580979	Phantom Stock	F5		F1	26-JUN-2020		26-JUN-2020		4	A	0				844.51				0.0		A			F3, F2		F3, F2	Common Shares		844.51				37742.57				D			
0001104659-21-102367	580980	Phantom Stock	F5		F1	24-JUL-2020		24-JUL-2020		4	A	0				207.83				0.0		A			F3, F2		F3, F2	Common Shares		207.83				37950.4				D			
0001104659-21-102367	580981	Phantom Stock	F5		F1	21-AUG-2020		21-AUG-2020		4	A	0				186.19				0.0		A			F3, F2		F3, F2	Common Shares		186.19				38136.59				D			
0001104659-21-102367	580982	Phantom Stock	F5		F1	18-SEP-2020		18-SEP-2020		4	A	0				208.33				0.0		A			F3, F2		F3, F2	Common Shares		208.33				38838.01	F4			D			
0001104659-21-102367	580983	Phantom Stock	F5		F1	30-OCT-2020		30-OCT-2020		4	A	0				191.77				0.0		A			F3, F2		F3, F2	Common Shares		191.77				39029.78				D			
0001104659-21-102367	580984	Phantom Stock	F5		F1	27-NOV-2020		27-NOV-2020		4	A	0				158.55				0.0		A			F3, F2		F3, F2	Common Shares		158.55				39631.98	F4			D			
0001104659-21-102367	580957	Phantom Stock	F5		F1	21-SEP-2018		21-SEP-2018		4	A	0				106.53				0.0		A			F3, F2		F3, F2	Common Shares		106.53				38411.08				D			
0001104659-21-102366	604016	Phantom Stock	F4		F1	17-JUN-2016		17-JUN-2016		4	A	0				195.05				0.0		A			F3, F2		F3, F2	Common Shares		195.05				34507.24				D			
0001104659-21-102366	604017	Phantom Stock	F4		F1	29-JUL-2016		29-JUL-2016		4	A	0				199.09				0.0		A			F3, F2		F3, F2	Common Shares		199.09				34702.29				D			
0001104659-21-102366	604015	Phantom Stock	F4		F1	20-MAY-2016		20-MAY-2016		4	A	0				99.08				0.0		A			F3, F2		F3, F2	Common Shares		99.08				34408.15				D			
0001104659-21-102366	604018	Phantom Stock	F4		F1	26-AUG-2016		26-AUG-2016		4	A	0				139.19				0.0		A			F3, F2		F3, F2	Common Shares		139.19				34901.37				D			
0001104659-21-102366	604019	Phantom Stock	F4		F1	23-SEP-2016		23-SEP-2016		4	A	0				119.36				0.0		A			F3, F2		F3, F2	Common Shares		119.36				35040.56				D			
0001104659-21-102366	604020	Phantom Stock	F4		F1	21-OCT-2016		21-OCT-2016		4	A	0				235.04				0.0		A			F3, F2		F3, F2	Common Shares		235.04				35159.93				D			
0001104659-21-102366	604021	Phantom Stock	F4		F1	18-NOV-2016		18-NOV-2016		4	A	0				85.15				0.0		A			F3, F2		F3, F2	Common Shares		85.15				35394.97				D			
0001104659-21-102366	604022	Phantom Stock	F4		F1	30-DEC-2016		30-DEC-2016		4	A	0				189.2				0.0		A			F3, F2		F3, F2	Common Shares		189.2				35480.12				D			
0001104659-21-102366	604023	Phantom Stock	F4		F1	27-JAN-2017		27-JAN-2017		4	A	0				138.89				0.0		A			F3, F2		F3, F2	Common Shares		138.89				35669.32				D			
0001104659-21-102366	604024	Phantom Stock	F4		F1	24-FEB-2017		24-FEB-2017		4	A	0				98.77				0.0		A			F3, F2		F3, F2	Common Shares		98.77				35808.21				D			
0001104659-21-102366	604025	Phantom Stock	F4		F1	24-MAR-2017		24-MAR-2017		4	A	0				131.39				0.0		A			F3, F2		F3, F2	Common Shares		131.39				35906.98				D			
0001104659-21-102366	604026	Phantom Stock	F4		F1	07-APR-2017		07-APR-2017		4	A	0				162.18				0.0		A			F3, F2		F3, F2	Common Shares		162.18				36038.37				D			
0001104659-21-102366	604027	Phantom Stock	F4		F1	19-MAY-2017		19-MAY-2017		4	A	0				103.53				0.0		A			F3, F2		F3, F2	Common Shares		103.53				36200.56				D			
0001104659-21-102366	604028	Phantom Stock	F4		F1	30-JUN-2017		30-JUN-2017		4	A	0				140.47				0.0		A			F3, F2		F3, F2	Common Shares		140.47				36304.09				D			
0001104659-21-102366	604029	Phantom Stock	F4		F1	28-JUL-2017		28-JUL-2017		4	A	0				153.64				0.0		A			F3, F2		F3, F2	Common Shares		153.64				36444.56				D			
0001104659-21-102366	604030	Phantom Stock	F4		F1	25-AUG-2017		25-AUG-2017		4	A	0				79.12				0.0		A			F3, F2		F3, F2	Common Shares		79.12				36598.19				D			
0001104659-21-102366	604031	Phantom Stock	F4		F1	22-SEP-2017		22-SEP-2017		4	A	0				107.72				0.0		A			F3, F2		F3, F2	Common Shares		107.72				36677.32				D			
0001104659-21-102366	604032	Phantom Stock	F4		F1	20-OCT-2017		20-OCT-2017		4	A	0				177.2				0.0		A			F3, F2		F3, F2	Common Shares		177.2				36785.04				D			
0001104659-21-102366	604033	Phantom Stock	F4		F1	17-NOV-2017		17-NOV-2017		4	A	0				73.42				0.0		A			F3, F2		F3, F2	Common Shares		73.42				36962.23				D			
0001104659-21-102366	604034	Phantom Stock	F4		F1	29-DEC-2017		29-DEC-2017		4	A	0				142.39				0.0		A			F3, F2		F3, F2	Common Shares		142.39				37035.65				D			
0001104659-21-102366	604035	Phantom Stock	F4		F1	26-JAN-2018		26-JAN-2018		4	A	0				164.52				0.0		A			F3, F2		F3, F2	Common Shares		164.52				37178.04				D			
0001104659-21-102366	604036	Phantom Stock	F4		F1	23-FEB-2018		23-FEB-2018		4	A	0				157.61				0.0		A			F3, F2		F3, F2	Common Shares		157.61				37342.56				D			
0001104659-21-102366	604037	Phantom Stock	F4		F1	23-MAR-2018		23-MAR-2018		4	A	0				92.78				0.0		A			F3, F2		F3, F2	Common Shares		92.78				37500.17				D			
0001104659-21-102366	604038	Phantom Stock	F4		F1	20-APR-2018		20-APR-2018		4	A	0				150.43				0.0		A			F3, F2		F3, F2	Common Shares		150.43				37592.95				D			
0001104659-21-102366	604039	Phantom Stock	F4		F1	18-MAY-2018		18-MAY-2018		4	A	0				83.52				0.0		A			F3, F2		F3, F2	Common Shares		83.52				37743.38				D			
0001104659-21-102366	604040	Phantom Stock	F4		F1	29-JUN-2018		29-JUN-2018		4	A	0				77.17				0.0		A			F3, F2		F3, F2	Common Shares		77.17				37826.9				D			
0001104659-21-102366	604041	Phantom Stock	F4		F1	27-JUL-2018		27-JUL-2018		4	A	0				194.28				0.0		A			F3, F2		F3, F2	Common Shares		194.28				37904.07				D			
0001104659-21-102366	604012	Phantom Stock	F4		F1	26-FEB-2016		26-FEB-2016		4	A	0				213.96				0.0		A			F3, F2		F3, F2	Common Shares		213.96				33843.29				D			
0001104659-21-102366	604013	Phantom Stock	F4		F1	25-MAR-2016		25-MAR-2016		4	A	0				140.3				0.0		A			F3, F2		F3, F2	Common Shares		140.3				34057.25				D			
0001104659-21-102366	604014	Phantom Stock	F4		F1	22-APR-2016		22-APR-2016		4	A	0				210.61				0.0		A			F3, F2		F3, F2	Common Shares		210.61				34197.55				D			
0001225208-21-011334	587984	Restricted Stock Units		0.0	F1	07-AUG-2021				4	M	0				114.0				90.45	F1	D			F2		F2	Common		114.0				491.0				D			
0001790982-21-000105	577001	Phantom Stock			F1	05-AUG-2021			F2	4	I	0				1168.0				32.99		A			F2		F2	Common Stock		1168.0				1168.0				D			
0001104659-21-102361	623529	Phantom Stock	F5		F2	21-NOV-2014		21-NOV-2014		4	A	0				216.09				0.0		A			F3, F4		F3, F4	Common Shares		216.09				30805.95				D			
0001104659-21-102361	623530	Phantom Stock	F5		F2	19-DEC-2014		19-DEC-2014		4	A	0				182.44				0.0		A			F3, F4		F3, F4	Common Shares		182.44				31022.04				D			
0001104659-21-102361	623531	Phantom Stock	F5		F2	30-JAN-2015		30-JAN-2015		4	A	0				224.34				0.0		A			F3, F4		F3, F4	Common Shares		224.34				31204.48				D			
0001104659-21-102361	623532	Phantom Stock	F5		F2	27-FEB-2015		27-FEB-2015		4	A	0				322.82				0.0		A			F3, F4		F3, F4	Common Shares		322.82				31428.81				D			
0001104659-21-102361	623514	Phantom Stock	F5		F2	25-OCT-2013		25-OCT-2013		4	A	0				269.65				0.0		A			F3, F4		F3, F4	Common Shares		269.65				28174.13				D			
0001104659-21-102361	623515	Phantom Stock	F5		F2	25-OCT-2013		25-OCT-2013		4	A	0				37.98				0.0		A			F3, F4		F3, F4	Common Shares		37.98				28212.11				D			
0001104659-21-102361	623516	Phantom Stock	F5		F2	22-NOV-2013		22-NOV-2013		4	A	0				306.35				0.0		A			F3, F4		F3, F4	Common Shares		306.35				28518.47				D			
0001104659-21-102361	623517	Phantom Stock	F5		F2	20-DEC-2013		20-DEC-2013		4	A	0				306.01				0.0		A			F3, F4		F3, F4	Common Shares		306.01				28824.47				D			
0001104659-21-102361	623518	Phantom Stock	F5		F2	31-JAN-2014		31-JAN-2014		4	A	0				213.84				0.0		A			F3, F4		F3, F4	Common Shares		213.84				29038.32				D			
0001104659-21-102361	623519	Phantom Stock	F5		F2	28-FEB-2014		28-FEB-2014		4	A	0				271.05				0.0		A			F3, F4		F3, F4	Common Shares		271.05				28748.75	F1			D			
0001104659-21-102361	623520	Phantom Stock	F5		F2	28-MAR-2014		28-MAR-2014		4	A	0				236.42				0.0		A			F3, F4		F3, F4	Common Shares		236.42				29019.8				D			
0001104659-21-102361	623521	Phantom Stock	F5		F2	25-APR-2014		25-APR-2014		4	A	0				316.57				0.0		A			F3, F4		F3, F4	Common Shares		316.57				29256.22				D			
0001104659-21-102361	623522	Phantom Stock	F5		F2	23-MAY-2014		23-MAY-2014		4	A	0				236.97				0.0		A			F3, F4		F3, F4	Common Shares		236.97				29572.8				D			
0001104659-21-102361	623523	Phantom Stock	F5		F2	20-JUN-2014		20-JUN-2014		4	A	0				158.01				0.0		A			F3, F4		F3, F4	Common Shares		158.01				29809.76				D			
0001104659-21-102361	623533	Phantom Stock	F5		F2	27-MAR-2015		27-MAR-2015		4	A	0				222.91				0.0		A			F3, F4		F3, F4	Common Shares		222.91				31751.63				D			
0001104659-21-102361	623534	Phantom Stock	F5		F2	24-APR-2015		24-APR-2015		4	A	0				212.87				0.0		A			F3, F4		F3, F4	Common Shares		212.87				31974.54				D			
0001104659-21-102361	623535	Phantom Stock	F5		F2	22-MAY-2015		22-MAY-2015		4	A	0				216.03				0.0		A			F3, F4		F3, F4	Common Shares		216.03				32187.41				D			
0001104659-21-102361	623536	Phantom Stock	F5		F2	19-JUN-2015		19-JUN-2015		4	A	0				160.92				0.0		A			F3, F4		F3, F4	Common Shares		160.92				32403.44				D			
0001104659-21-102361	623537	Phantom Stock	F5		F2	31-JUL-2015		31-JUL-2015		4	A	0				188.12				0.0		A			F3, F4		F3, F4	Common Shares		188.12				32564.36				D			
0001104659-21-102361	623538	Phantom Stock	F5		F2	28-AUG-2015		28-AUG-2015		4	A	0				182.51				0.0		A			F3, F4		F3, F4	Common Shares		182.51				32752.48				D			
0001104659-21-102361	623539	Phantom Stock	F5		F2	25-SEP-2015		25-SEP-2015		4	A	0				159.95				0.0		A			F3, F4		F3, F4	Common Shares		159.95				32935.0				D			
0001104659-21-102361	623540	Phantom Stock	F5		F2	23-OCT-2015		23-OCT-2015		4	A	0				198.31				0.0		A			F3, F4		F3, F4	Common Shares		198.31				33094.94				D			
0001104659-21-102361	623541	Phantom Stock	F5		F2	20-NOV-2015		20-NOV-2015		4	A	0				207.97				0.0		A			F3, F4		F3, F4	Common Shares		207.97				33293.26				D			
0001104659-21-102361	623542	Phantom Stock	F5		F2	18-DEC-2015		18-DEC-2015		4	A	0				177.67				0.0		A			F3, F4		F3, F4	Common Shares		177.67				33501.22				D			
0001104659-21-102361	623543	Phantom Stock	F5		F2	29-JAN-2016		29-JAN-2016		4	A	0				164.4				0.0		A			F3, F4		F3, F4	Common Shares		164.4				33678.89				D			
0001104659-21-102361	623524	Phantom Stock	F5		F2	18-JUL-2014		18-JUL-2014		4	A	0				201.54				0.0		A			F3, F4		F3, F4	Common Shares		201.54				29967.77				D			
0001104659-21-102361	623525	Phantom Stock	F5		F2	29-AUG-2014		29-AUG-2014		4	A	0				247.31				0.0		A			F3, F4		F3, F4	Common Shares		247.31				30169.31				D			
0001104659-21-102361	623526	Phantom Stock	F5		F2	26-SEP-2014		26-SEP-2014		4	A	0				166.24				0.0		A			F3, F4		F3, F4	Common Shares		166.24				30416.62				D			
0001104659-21-102361	623527	Phantom Stock	F5		F2	24-OCT-2014		24-OCT-2014		4	A	0				190.44				0.0		A			F3, F4		F3, F4	Common Shares		190.44				30582.86				D			
0001104659-21-102361	623528	Phantom Stock	F5		F2	31-OCT-2014		31-OCT-2014		4	A	0				32.65				0.0		A			F3, F4		F3, F4	Common Shares		32.65				30773.3				D			
0001104659-21-102360	620833	Phantom Stock	F5		F2	27-SEP-2013		27-SEP-2013		4	A	0				112.55				0.0		A			F3, F4		F3, F4	Common Shares		112.55				26198.34				D			
0001104659-21-102360	620834	Phantom Stock	F5		F2	10-OCT-2013		10-OCT-2013		4	A	0				931.35				0.0		A			F3, F4		F3, F4	Common Shares		931.35				27129.69				D			
0001104659-21-102360	620835	Phantom Stock	F5		F2	10-OCT-2013		10-OCT-2013		4	A	0				774.79				0.0		A			F3, F4		F3, F4	Common Shares		774.79				27904.48				D			
0001104659-21-102360	620806	Phantom Stock	F5		F2	30-NOV-2006		30-NOV-2006		4	A	0				2198.4				0.0		A			F3, F4		F3, F4	Common Shares		2198.4				2198.4				D			
0001104659-21-102360	620807	Phantom Stock	F5		F2	31-DEC-2006		31-DEC-2006		4	A	0				183.53				0.0		A			F3, F4		F3, F4	Common Shares		183.53				2381.93				D			
0001104659-21-102360	620808	Phantom Stock	F5		F2	31-DEC-2007		31-DEC-2007		4	A	0				2798.99				0.0		A			F3, F4		F3, F4	Common Shares		2798.99				5180.92				D			
0001104659-21-102360	620809	Phantom Stock	F5		F2	31-DEC-2008		31-DEC-2008		4	A	0				5255.49				0.0		A			F3, F4		F3, F4	Common Shares		5255.49				10436.41				D			
0001104659-21-102360	620810	Phantom Stock	F5		F2	31-DEC-2009		31-DEC-2009		4	A	0				4102.66				0.0		A			F3, F4		F3, F4	Common Shares		4102.66				14539.07				D			
0001104659-21-102360	620811	Phantom Stock	F5		F2	31-DEC-2010		31-DEC-2010		4	A	0				4087.0				0.0		A			F3, F4		F3, F4	Common Shares		4087.0				18626.07				D			
0001104659-21-102360	620812	Phantom Stock	F5		F2	31-DEC-2011		31-DEC-2011		4	A	0				3620.54				0.0		A			F3, F4		F3, F4	Common Shares		3620.54				22246.61				D			
0001104659-21-102360	620813	Phantom Stock	F5		F2	20-JAN-2012		20-JAN-2012		4	A	0				257.61				0.0		A			F3, F4		F3, F4	Common Shares		257.61				22504.22				D			
0001104659-21-102360	620814	Phantom Stock	F5		F2	17-FEB-2012		17-FEB-2012		4	A	0				236.59				0.0		A			F3, F4		F3, F4	Common Shares		236.59				22740.81				D			
0001104659-21-102360	620815	Phantom Stock	F5		F2	30-MAR-2012		30-MAR-2012		4	A	0				244.17				0.0		A			F3, F4		F3, F4	Common Shares		244.17				22984.98				D			
0001104659-21-102360	620816	Phantom Stock	F5		F2	27-APR-2012		27-APR-2012		4	A	0				236.45				0.0		A			F3, F4		F3, F4	Common Shares		236.45				23221.44				D			
0001104659-21-102360	620817	Phantom Stock	F5		F2	25-MAY-2012		25-MAY-2012		4	A	0				257.61				0.0		A			F3, F4		F3, F4	Common Shares		257.61				23479.05				D			
0001104659-21-102360	620818	Phantom Stock	F5		F2	22-JUN-2012		22-JUN-2012		4	A	0				244.17				0.0		A			F3, F4		F3, F4	Common Shares		244.17				23723.22				D			
0001104659-21-102360	620819	Phantom Stock	F5		F2	20-JUL-2012		20-JUL-2012		4	A	0				241.45				0.0		A			F3, F4		F3, F4	Common Shares		241.45				23964.66				D			
0001104659-21-102360	620820	Phantom Stock	F5		F2	31-AUG-2012		31-AUG-2012		4	A	0				241.45				0.0		A			F3, F4		F3, F4	Common Shares		241.45				24206.11				D			
0001104659-21-102360	620821	Phantom Stock	F5		F2	28-SEP-2012		28-SEP-2012		4	A	0				238.51				0.0		A			F3, F4		F3, F4	Common Shares		238.51				24444.62				D			
0001104659-21-102360	620822	Phantom Stock	F5		F2	26-OCT-2012		26-OCT-2012		4	A	0				232.45				0.0		A			F3, F4		F3, F4	Common Shares		232.45				24677.07				D			
0001104659-21-102360	620823	Phantom Stock	F5		F2	23-NOV-2012		23-NOV-2012		4	A	0				244.89				0.0		A			F3, F4		F3, F4	Common Shares		244.89				24921.96				D			
0001104659-21-102360	620824	Phantom Stock	F5		F2	21-DEC-2012		21-DEC-2012		4	A	0				222.76				0.0		A			F3, F4		F3, F4	Common Shares		222.76				25144.72				D			
0001104659-21-102360	620825	Phantom Stock	F5		F2	18-JAN-2013		18-JAN-2013		4	A	0				134.87				0.0		A			F3, F4		F3, F4	Common Shares		134.87				25279.59				D			
0001104659-21-102360	620826	Phantom Stock	F5		F2	15-FEB-2013		15-FEB-2013		4	A	0				123.74				0.0		A			F3, F4		F3, F4	Common Shares		123.74				25403.33				D			
0001104659-21-102360	620827	Phantom Stock	F5		F2	29-MAR-2013		29-MAR-2013		4	A	0				115.78				0.0		A			F3, F4		F3, F4	Common Shares		115.78				25519.11				D			
0001104659-21-102360	620828	Phantom Stock	F5		F2	26-APR-2013		26-APR-2013		4	A	0				117.54				0.0		A			F3, F4		F3, F4	Common Shares		117.54				25636.65				D			
0001104659-21-102360	620829	Phantom Stock	F5		F2	24-MAY-2013		24-MAY-2013		4	A	0				118.47				0.0		A			F3, F4		F3, F4	Common Shares		118.47				25755.13				D			
0001104659-21-102360	620830	Phantom Stock	F5		F2	21-JUN-2013		21-JUN-2013		4	A	0				120.32				0.0		A			F3, F4		F3, F4	Common Shares		120.32				25875.45				D			
0001104659-21-102360	620831	Phantom Stock	F5		F2	19-JUL-2013		19-JUL-2013		4	A	0				100.19				0.0		A			F3, F4		F3, F4	Common Shares		100.19				25975.63				D			
0001104659-21-102360	620832	Phantom Stock	F5		F2	30-AUG-2013		30-AUG-2013		4	A	0				110.16				0.0		A			F3, F4		F3, F4	Common Shares		110.16				26085.79				D			
0001726978-21-000147	596484	Employee Stock Options (right to buy)		10.0		09-AUG-2021				4	M	0				20131.0				0.0		D			F7	26-APR-2028		Class A Stock		20131.0				276005.0				D			
0001726978-21-000145	602098	Employee Stock Options (right to buy)		10.0		06-AUG-2021				4	M	0				16425.0				0.0		D			F9	26-APR-2028		Class A Stock		16425.0				296136.0				D			
0001726978-21-000145	602097	Employee Stock Options (right to buy)		10.0		05-AUG-2021				4	M	0				7439.0				0.0		D			F9	26-APR-2028		Class A Stock		7439.0				312561.0				D			
0001104659-21-102357	608292	Phantom Stock	F4		F1	20-SEP-2019		20-SEP-2019		4	A	0				52.05				0.0		A			F2		F2	Common Shares		52.05				7961.64	F3			D			
0001104659-21-102357	608291	Phantom Stock	F4		F1	23-AUG-2019		23-AUG-2019		4	A	0				57.94				0.0		A			F2		F2	Common Shares		57.94				7848.98				D			
0001104659-21-102357	608290	Phantom Stock	F4		F1	26-JUL-2019		26-JUL-2019		4	A	0				52.63				0.0		A			F2		F2	Common Shares		52.63				7791.04				D			
0001104659-21-102357	608289	Phantom Stock	F4		F1	28-JUN-2019		28-JUN-2019		4	A	0				52.5				0.0		A			F2		F2	Common Shares		52.5				7738.41	F3			D			
0001104659-21-102357	608288	Phantom Stock	F4		F1	31-MAY-2019		31-MAY-2019		4	A	0				55.35				0.0		A			F2		F2	Common Shares		55.35				7631.79				D			
0001104659-21-102357	608295	Phantom Stock	F4		F1	27-DEC-2019		27-DEC-2019		4	A	0				48.54				0.0		A			F2		F2	Common Shares		48.54				8641.85	F5			D			
0001104659-21-102357	608294	Phantom Stock	F4		F1	29-NOV-2019		29-NOV-2019		4	A	0				49.75				0.0		A			F2		F2	Common Shares		49.75				8124.3	F3			D			
0001104659-21-102357	608293	Phantom Stock	F4		F1	18-OCT-2019		18-OCT-2019		4	A	0				51.42				0.0		A			F2		F2	Common Shares		51.42				8013.07				D			
0001104659-21-102356	598811	Phantom Stock	F4		F1	28-JUL-2017		28-JUL-2017		4	A	0				58.34				0.0		A			F2		F2	Common Shares		58.34				6331.86				D			
0001104659-21-102356	598812	Phantom Stock	F4		F1	25-AUG-2017		25-AUG-2017		4	A	0				60.86				0.0		A			F2		F2	Common Shares		60.86				6392.73				D			
0001104659-21-102356	598832	Phantom Stock	F4		F1	19-APR-2019		19-APR-2019		4	A	0				51.9				0.0		A			F2		F2	Common Shares		51.9				7576.44	F3			D			
0001104659-21-102356	598814	Phantom Stock	F4		F1	20-OCT-2017		20-OCT-2017		4	A	0				53.7				0.0		A			F2		F2	Common Shares		53.7				6506.27				D			
0001104659-21-102356	598815	Phantom Stock	F4		F1	17-NOV-2017		17-NOV-2017		4	A	0				56.48				0.0		A			F2		F2	Common Shares		56.48				6562.74				D			
0001104659-21-102356	598816	Phantom Stock	F4		F1	29-DEC-2017		29-DEC-2017		4	A	0				57.73				0.0		A			F2		F2	Common Shares		57.73				6620.47				D			
0001104659-21-102356	598817	Phantom Stock	F4		F1	26-JAN-2018		26-JAN-2018		4	A	0				53.79				0.0		A			F2		F2	Common Shares		53.79				6674.26				D			
0001104659-21-102356	598818	Phantom Stock	F4		F1	23-FEB-2018		23-FEB-2018		4	A	0				54.51				0.0		A			F2		F2	Common Shares		54.51				6728.77				D			
0001104659-21-102356	598819	Phantom Stock	F4		F1	23-MAR-2018		23-MAR-2018		4	A	0				53.78				0.0		A			F2		F2	Common Shares		53.78				6782.55				D			
0001104659-21-102356	598820	Phantom Stock	F4		F1	20-APR-2018		20-APR-2018		4	A	0				49.19				0.0		A			F2		F2	Common Shares		49.19				6831.74				D			
0001104659-21-102356	598821	Phantom Stock	F4		F1	18-MAY-2018		18-MAY-2018		4	A	0				48.42				0.0		A			F2		F2	Common Shares		48.42				6880.16				D			
0001104659-21-102356	598822	Phantom Stock	F4		F1	29-JUN-2018		29-JUN-2018		4	A	0				44.74				0.0		A			F2		F2	Common Shares		44.74				6924.89				D			
0001104659-21-102356	598823	Phantom Stock	F4		F1	27-JUL-2018		27-JUL-2018		4	A	0				45.98				0.0		A			F2		F2	Common Shares		45.98				6970.88				D			
0001104659-21-102356	598824	Phantom Stock	F4		F1	24-AUG-2018		24-AUG-2018		4	A	0				84.99				0.0		A			F2		F2	Common Shares		84.99				7055.87				D			
0001104659-21-102356	598825	Phantom Stock	F4		F1	21-SEP-2018		21-SEP-2018		4	A	0				47.88				0.0		A			F2		F2	Common Shares		47.88				7103.75				D			
0001104659-21-102356	598826	Phantom Stock	F4		F1	19-OCT-2018		19-OCT-2018		4	A	0				55.91				0.0		A			F2		F2	Common Shares		55.91				7159.65				D			
0001104659-21-102356	598827	Phantom Stock	F4		F1	30-NOV-2018		30-NOV-2018		4	A	0				53.23				0.0		A			F2		F2	Common Shares		53.23				7212.88				D			
