ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000921895-21-002762	5917985	Common stock, $.0001 par value		02-NOV-2021				4	S	0				1306.0		0.19		D		1935457.0				D			
0000921895-21-002762	5917986	Common stock, $.0001 par value		02-NOV-2021				4	S	0				30000.0		0.18	F1	D		1905457.0				D			
0000921895-21-002762	5917987	Common stock, $.0001 par value		03-NOV-2021				4	S	0				5000.0		0.17		D		1900457.0				D			
0000921895-21-002762	5917988	Common stock, $.0001 par value		05-NOV-2021				4	S	0				5000.0		0.18		D		1895457.0				D			
0000921895-21-002762	5917992	Common stock, $.0001 par value		22-NOV-2021				4	S	0				19500.0		0.15		D		1801610.0				D			
0001209191-21-066632	5916448	Common Stock, $0.01 par value		19-NOV-2021				4	P	0				10100.0		7.5		A		2780005.0				D	F1		
0000905718-21-001529	5916380	Common Stock, par value $0.001 per share		19-NOV-2021				4	U	0				5900000.0			F1	D		0.0				I		See footnote	F2
0001562180-21-007241	5917466	Common Stock		22-NOV-2021				4	S	false				1107.0		26.82	F2	D		71144.0	F3			D			
0001562180-21-007241	5917465	Common Stock		19-NOV-2021				4	S	false				356.0		27.1	F1	D		72251.0				D			
0001469367-21-000250	5918003	Common Stock		19-NOV-2021				4	M	0	F1			5564.0		8.05		A		30844.0				D			
0001469367-21-000250	5918004	Common Stock		19-NOV-2021				4	S	0	F1			5564.0		52.15		D		25280.0	F2			D			
0001093557-21-000264	5917314	Common Stock		22-NOV-2021				4	S	0				856.0	F1	638.65		D		12985.0	F2			D			
0001093557-21-000264	5917315	Common Stock		23-NOV-2021				4	S	0				1195.0	F3	612.26		D		11790.0	F2			D			
0001093557-21-000263	5917853	Common Stock		22-NOV-2021				4	S	0				837.0	F1	638.65		D		12671.0	F2			D			
0001833511-21-000019	5916546	Class A Common Stock		19-NOV-2021				4	C	0				5400.0		0.0		A		5400.0				I		By The Goel Family Trust	F1
0001833511-21-000019	5916547	Class A Common Stock		19-NOV-2021				4	S	0	F2			200.0		40.01	F3	D		5200.0				I		By The Goel Family Trust	F1
0001833511-21-000019	5916548	Class A Common Stock		19-NOV-2021				4	G	0	F4			5200.0		0.0		D		0.0				I		By The Goel Family Trust	F1
0001209191-21-066631	5917271	Common Stock		22-NOV-2021				4	F	0				6069.0	F1	36.49		D		228231.0				D			
0001169245-21-000129	5917147	Common Stock		19-NOV-2021				4	A	0				5623.0	F1	2.01		A		172473.0				D			
0001387131-21-011474	5917651	Common Stock		23-NOV-2021				4	P	0				5000.0		21.3		A		13125.0				D			
0001169245-21-000128	5916865	Common Stock		19-NOV-2021				4	A	0	F1			2559.0		2.01		A		30319.0				D			
0000746838-21-000087	5916256	Common Stock		23-NOV-2021				4	P	0	F1			10000.0		18.47		A		103399.0				D			
0000950103-21-018351	5916307	Class A Common Stock		22-NOV-2021				4	P	0				2500.0		13.27	F1	A		134614.0				D			
0001169245-21-000127	5917502	Common Stock		19-NOV-2021				4	A	0	F1			2017.0		2.01		A		59741.0				D			
0001140361-21-039221	5918198	Common Stock		23-NOV-2021				4	P	0				6400.0		9.12	F2	A		2461331.0				I		Wygod Family Revocable Living Trust	F1
0001140361-21-039221	5918197	Common Stock		22-NOV-2021				4	P	0				455.0		9.2		A		2454931.0				I		Wygod Family Revocable Living Trust	F1
0000904454-21-000805	5918116	Common Stock		19-NOV-2021				4	P	0				126379.0		63.77		A		3658171.0				I		See footnote	F1
0000904454-21-000805	5918117	Common Stock		22-NOV-2021				4	P	0				125321.0		64.78	F2	A		3783492.0				I		See footnote	F1
0000904454-21-000805	5918118	Common Stock		23-NOV-2021				4	P	0				31172.0		64.97		A		3814664.0				I		See footnote	F1
0001093557-21-000260	5917970	Common Stock		23-NOV-2021				4	S	0				250.0	F1	612.26		D		40579.0	F2			D			
0001169245-21-000126	5917537	Common Stock		19-NOV-2021				4	A	0	F1			1545.0		2.01		A		3632.0				D			
0001209191-21-066630	5917584	Common Stock		22-NOV-2021				4	F	0				3925.0	F1	36.49		D		106821.0				D			
0001628280-21-024077	5916301	Class A Common Stock		19-NOV-2021				4	P	0				1100.0		7.93		A		112350.0				D			
0001169245-21-000125	5918282	Common Stock		19-NOV-2021				4	S	0	F2			5766.0		2.37		D		0.0				D			
0001169245-21-000125	5918281	Common Stock		19-NOV-2021				4	A	0	F1			5766.0		2.01		A		5766.0				D			
0000904454-21-000804	5918256	Common Stock		19-NOV-2021				4	P	0				126379.0		63.77		A		3658171.0				D	F1		
0000904454-21-000804	5918258	Common Stock		23-NOV-2021				4	P	0				31172.0		64.97		A		3814664.0				D	F1		
0000904454-21-000804	5918257	Common Stock		22-NOV-2021				4	P	0				125321.0		64.78	F2	A		3783492.0				D	F1		
0000899243-21-045855	5917480	Class A Common Stock		19-NOV-2021				4	F	0				9292.0		204.33		D		233105.0				D			
0001209191-21-066629	5916563	Class A Common Stock		19-NOV-2021				4	S	0				250.0		110.44	F5	D		50000.0				I		By Family Trust	
0001209191-21-066629	5916562	Class A Common Stock		19-NOV-2021				4	S	0				21468.0		109.98	F4	D		50250.0				I		By Family Trust	
0001209191-21-066629	5916560	Class A Common Stock		19-NOV-2021				4	S	0				80563.0		108.03	F1	D		119437.0	F2			I		By Family Trust	
0001209191-21-066629	5916561	Class A Common Stock		19-NOV-2021				4	S	0				47719.0		108.9	F3	D		71718.0				I		By Family Trust	
0001209191-21-066628	5916630	Common Stock		19-NOV-2021				4	P	0				374489.0	F1		F1	A		374489.0				I		By Wellfor LLC	
0001209191-21-066627	5916269	Common Stock		23-NOV-2021				4	P	0				10000.0		16.55	F1	A		20000.0				I		See footnote	F2
0001593968-21-002463	5916849	Common Stock		15-NOV-2021				5	J	false	F1	E		104.46		45.68		A		30855.8				D			
0001593968-21-002463	5916848	Common Stock		15-NOV-2021				5	J	false	F1	E		22.73		45.83		A		30751.35				D			
0001593968-21-002463	5916850	Common Stock		15-NOV-2021				5	J	false	F1	E		13.93		45.83		A		30869.74				D			
0001209191-21-066625	5918046	Common Stock		19-NOV-2021				4	A	0				1206268.0	F2, F1		F1	A		1206268.0				D			
0001850580-21-000011	5916998	Common Stock		22-NOV-2021				4	S	0				4169.0	F2	36.65	F3	D		119894.0				D			
0001850580-21-000011	5916997	Common Stock		22-NOV-2021				4	F	0				5457.0	F1	36.49		D		124063.0				D			
0001104659-21-143142	5917432	COMMON STOCK		23-NOV-2021				4	P	0				14625.0		6.77	F1	A		9593230.0				D			
0001104659-21-143142	5917431	COMMON STOCK		19-NOV-2021				4	P	0				11104.0		7.44	F1	A		9578605.0				D			
0001209191-21-066623	5916765	Common Stock		19-NOV-2021				4	A	0				1552445.0	F2, F1		F2	A		1552445.0				D			
0001437749-21-027332	5917874	Common Stock		19-NOV-2021				4	S	0				250.0		16.15		D		9075.0	F1			D			
0001437749-21-027332	5917875	Common Stock		22-NOV-2021				4	S	0				250.0		15.55		D		8825.0	F1			D			
0001593968-21-002462	5916285	Common Stock		15-NOV-2021				5	J	false	F1	E		86.91		45.68		A		26809.58				D			
0001593968-21-002462	5916284	Common Stock		15-NOV-2021				5	J	false	F1	E		32.41		45.83		A		26722.68				D			
0000899243-21-045853	5917436	Class A Common Stock		19-NOV-2021				4	S	0				96.0		20.0		D		4450131.0				I		GGV Capital V L.P.	F2
0000899243-21-045853	5917435	Class A Common Stock		19-NOV-2021				4	S	0				4.0		20.0		D		163319.0				I		GGV Capital V Entrepreneurs Fund L.P	F1
0001679788-21-000080	5916882	Class A Common Stock		22-NOV-2021				4	S	0	F3			1028.0		333.52		D		19535.0				D			
0001679788-21-000080	5916880	Class A Common Stock		20-NOV-2021				4	M	0	F1			1045.0		0.0		A		22096.0				D			
0001679788-21-000080	5916879	Class A Common Stock		20-NOV-2021				4	M	0	F1			783.0		0.0		A		21051.0				D			
0001679788-21-000080	5916878	Class A Common Stock		20-NOV-2021				4	M	0	F1			1259.0		0.0		A		20268.0				D			
0001679788-21-000080	5916881	Class A Common Stock		20-NOV-2021				4	F	0	F2			1533.0		332.55		D		20563.0				D			
0001209191-21-066622	5918210	Common Stock		19-NOV-2021				4	A	0				193155.0	F2, F1		F2	A		193155.0				D			
0001593968-21-002461	5918037	Common Stock		15-NOV-2021				5	J	false	F1	E		206.2		45.83		A		431861.21				D			
0001593968-21-002461	5918038	Common Stock		15-NOV-2021				5	J	false	F1	E		44.55		45.83		A		431905.75				D			
0001062993-21-011489	5916521	Common Stock		22-NOV-2021				4	S	0				5000.0		45.85		D		187813.0				D			
0001679788-21-000079	5917576	Class A Common Stock		20-NOV-2021				4	M	0	F1			2418.0		0.0		A		2418.0				D			
0001679788-21-000079	5917577	Class A Common Stock		23-NOV-2021				4	S	0	F2			2418.0		312.5		D		0.0				D			
0001593968-21-002460	5917873	Common Stock		15-NOV-2021				5	J	false	F1	E		28.38		45.83		A		70801.33				D			
0001850752-21-000009	5917143	Common Stock		22-NOV-2021				4	F	0				1617.0	F1	36.49		D		32668.0				D			
0001418091-21-000229	5916759	Common Stock		22-NOV-2021				4	S	0	F1			4500.0		48.51		D		536975.0	F2			D			
0001209191-21-066621	5916417	Common Stock		19-NOV-2021				4	A	0				496967.0	F2, F1		F2	A		496967.0				D			
0001593968-21-002459	5917202	Common Stock		15-NOV-2021				5	J	false	F1	E		174.01		45.83		A		98043.14				D			
0001225208-21-014134	5917546	Class A Common Stock		20-NOV-2021				4	F	0				20.0		51.51		D		345377.66				D			
0001225208-21-014134	5917545	Class A Common Stock		20-NOV-2021				4	A	0				3786.0		0.0		A		345397.66				D			
0001225208-21-014133	5917240	Class A Common Stock		20-NOV-2021				4	F	0				15.0		51.51		D		20615.43				D			
0001225208-21-014133	5917239	Class A Common Stock		20-NOV-2021				4	A	0				3786.0		0.0		A		20630.43				D			
0001679788-21-000078	5916702	Class A Common Stock		22-NOV-2021				4	S	0	F3			248.0		321.16	F10	D		30037.0				D			
0001679788-21-000078	5916703	Class A Common Stock		22-NOV-2021				4	S	0	F3			100.0		322.4		D		29937.0				D			
0001679788-21-000078	5916704	Class A Common Stock		22-NOV-2021				4	S	0	F3			100.0		326.4		D		29837.0				D			
0001679788-21-000078	5916705	Class A Common Stock		22-NOV-2021				4	S	0	F3			500.0		328.47	F11	D		29337.0				D			
0001679788-21-000078	5916706	Class A Common Stock		22-NOV-2021				4	S	0	F3			206.0		330.39	F12	D		29131.0				D			
0001679788-21-000078	5916707	Class A Common Stock		22-NOV-2021				4	S	0	F3			100.0		331.56		D		29031.0				D			
0001679788-21-000078	5916708	Class A Common Stock		22-NOV-2021				4	S	0	F3			314.0		333.4	F13	D		28717.0				D			
0001679788-21-000078	5916701	Class A Common Stock		22-NOV-2021				4	S	0	F3			500.0		320.09	F9	D		30285.0				D			
0001679788-21-000078	5916700	Class A Common Stock		22-NOV-2021				4	S	0	F3			629.0		318.43	F8	D		30785.0				D			
0001679788-21-000078	5916699	Class A Common Stock		22-NOV-2021				4	S	0	F3			500.0		317.07	F7	D		31414.0				D			
0001679788-21-000078	5916698	Class A Common Stock		22-NOV-2021				4	S	0	F3			440.0		316.17	F6	D		31914.0				D			
0001679788-21-000078	5916709	Class A Common Stock		22-NOV-2021				4	S	0	F3			100.0		335.14		D		28617.0				D			
0001679788-21-000078	5916696	Class A Common Stock		22-NOV-2021				4	S	0	F3			264.0		313.5	F4	D		32716.0				D			
0001679788-21-000078	5916695	Class A Common Stock		20-NOV-2021				4	F	0	F2			28605.0		332.55		D		32980.0				D			
0001679788-21-000078	5916694	Class A Common Stock		20-NOV-2021				4	M	0	F1			57693.0		0.0		A		61585.0				D			
0001679788-21-000078	5916697	Class A Common Stock		22-NOV-2021				4	S	0	F3			362.0		314.8	F5	D		32354.0				D			
0001045810-21-000171	5917000	Common Stock		22-NOV-2021				4	S	0				11090.0		340.84	F1	D		5728378.0	F2			I		By Trust	F3
0001045810-21-000171	5917001	Common Stock		22-NOV-2021				4	S	0				17910.0		341.65	F4	D		5710468.0				I		By Trust	F3
0001045810-21-000171	5917002	Common Stock		22-NOV-2021				4	S	0				29000.0		343.82	F5	D		5681468.0				I		By Trust	F3
0001593968-21-002458	5917087	Common Stock		15-NOV-2021				5	J	false	F1	E		27.85		45.68		A		8732.97				D			
0001209191-21-066620	5916372	Class A Common Stock		23-NOV-2021				5	G	0	F1	E		16547.0		0.0		D		16348.0				I		By the Kevin and Rachel Yeaman Family Trust dated May 14, 2009	
0001209191-21-066619	5917471	Common Stock		19-NOV-2021				4	A	0				16106907.0	F1		F1	A		16106907.0				I		By McLeod Management Co., LLC	
0001593968-21-002457	5917009	Common Stock		15-NOV-2021				5	J	false	F1	E		32.06		45.68		A		9747.94				D			
0001214659-21-012211	5917418	Common Stock		22-NOV-2021				4	S	false	F1			45.0		579.26	F20	D		121017.0				D			
0001214659-21-012211	5917415	Common Stock		22-NOV-2021				4	S	false	F1			60.0		575.96	F17	D		121262.0				D			
0001214659-21-012211	5917416	Common Stock		22-NOV-2021				4	S	false	F1			140.0		577.24	F18	D		121122.0				D			
0001214659-21-012211	5917399	Common Stock		22-NOV-2021				4	S	false	F1			47.0		557.08	F2	D		122867.0				D			
0001214659-21-012211	5917400	Common Stock		22-NOV-2021				4	S	false	F1			59.0		557.86	F3	D		122808.0				D			
0001214659-21-012211	5917401	Common Stock		22-NOV-2021				4	S	false	F1			40.0		559.07	F4	D		122768.0				D			
0001214659-21-012211	5917402	Common Stock		22-NOV-2021				4	S	false	F1			60.0		560.43	F5	D		122708.0				D			
0001214659-21-012211	5917403	Common Stock		22-NOV-2021				4	S	false	F1			41.0		561.37	F6	D		122667.0				D			
0001214659-21-012211	5917404	Common Stock		22-NOV-2021				4	S	false	F1			100.0		563.0	F7	D		122567.0				D			
0001214659-21-012211	5917405	Common Stock		22-NOV-2021				4	S	false	F1			220.0		564.17	F8	D		122347.0				D			
0001214659-21-012211	5917406	Common Stock		22-NOV-2021				4	S	false	F1			320.0		565.3	F9	D		122027.0				D			
0001214659-21-012211	5917407	Common Stock		22-NOV-2021				4	S	false	F1			268.0		566.29	F10	D		121759.0				D			
0001214659-21-012211	5917408	Common Stock		22-NOV-2021				4	S	false	F1			122.0		567.71	F11	D		121637.0				D			
0001214659-21-012211	5917409	Common Stock		22-NOV-2021				4	S	false	F1			82.0		568.92	F12	D		121555.0				D			
0001214659-21-012211	5917410	Common Stock		22-NOV-2021				4	S	false	F1			20.0		569.58		D		121535.0				D			
0001214659-21-012211	5917411	Common Stock		22-NOV-2021				4	S	false	F1			40.0		571.03	F13	D		121495.0				D			
0001214659-21-012211	5917412	Common Stock		22-NOV-2021				4	S	false	F1			96.0		572.42	F14	D		121399.0				D			
0001214659-21-012211	5917413	Common Stock		22-NOV-2021				4	S	false	F1			25.0		573.35	F15	D		121374.0				D			
0001214659-21-012211	5917414	Common Stock		22-NOV-2021				4	S	false	F1			52.0		574.84	F16	D		121322.0				D			
0001214659-21-012211	5917417	Common Stock		22-NOV-2021				4	S	false	F1			60.0		578.12	F19	D		121062.0				D			
0001225208-21-014132	5916756	Class A Common Stock		20-NOV-2021				4	F	0				15.0		51.51		D		10936.15				D			
0001225208-21-014132	5916755	Class A Common Stock		20-NOV-2021				4	A	0				3786.0		0.0		A		10951.15				D			
0001214659-21-012210	5916764	Common Stock		22-NOV-2021				4	S	false				427.0		580.0		D		279203.0				D			
0001225208-21-014131	5916496	Class A Common Stock		20-NOV-2021				4	F	0				146.0		51.51		D		150955.96				D			
0001225208-21-014131	5916495	Class A Common Stock		20-NOV-2021				4	A	0				3786.0		0.0		A		151101.96				D			
0001679788-21-000077	5917080	Class A Common Stock		20-NOV-2021				4	M	0	F1			10361.0		0.0		A		26033.0				D			
0001679788-21-000077	5917081	Class A Common Stock		20-NOV-2021				4	F	0	F2			5137.0		332.55		D		20896.0				D			
0001225208-21-014130	5917011	Class A Common Stock		20-NOV-2021				4	F	0				20.0		51.51		D		44357.69				D			
0001225208-21-014130	5917010	Class A Common Stock		20-NOV-2021				4	A	0				3786.0		0.0		A		44377.69				D			
0001593968-21-002456	5916357	Common Stock		15-NOV-2021				5	J	false	F1	E		9.07		45.83		A		1705463.84				D			
0001593968-21-002456	5916358	Common Stock		15-NOV-2021				5	J	false	F1	E		502.95		45.83		A		1705966.79				D			
0001593968-21-002456	5916359	Common Stock		15-NOV-2021				5	J	false	F1	E		1137.64		45.83		A		1707104.43				D			
0001593968-21-002455	5916963	Common Stock		15-NOV-2021				5	J	false	F1	E		365.14		45.83		A		434388.77				D			
0001209191-21-066617	5918156	Common Stock		19-NOV-2021				4	A	0				17938230.0	F1		F1	A		17938230.0				I		By Wheat Wind Farms, LLC	
0001225208-21-014129	5916510	Class A Common Stock		20-NOV-2021				4	A	0				3786.0		0.0		A		25803.87				D		By GRAT	
0001225208-21-014129	5916512	Class A Common Stock		16-AUG-2021				5	G	0				12837.0		0.0		D		0.0				I			
0001225208-21-014129	5916511	Class A Common Stock		20-NOV-2021				4	F	0				21.0		51.51		D		25782.87				D			
0001209191-21-066616	5918085	American Depository Shares	F1	19-NOV-2021				4	P	0				167442.0		2.5	F2	A		638309.0	F7			I	F4	By Osmium Spartan, L.P.	
0001209191-21-066616	5918084	American Depository Shares	F1	19-NOV-2021				4	P	0				380550.0		2.5	F2	A		909869.0	F6			I	F4	By Osmium Capital II, L.P.	
0001209191-21-066616	5918083	American Depository Shares	F1	23-NOV-2021				4	P	0				99716.0		2.69		A		2230611.0	F3			I	F4	By Osmium Capital, L.P.	
0001209191-21-066616	5918082	American Depository Shares	F1	22-NOV-2021				4	P	0				32281.0		2.66	F5	A		2130895.0	F3			I	F4	By Osmium Capital, L.P.	
0001209191-21-066616	5918081	American Depository Shares	F1	19-NOV-2021				4	P	0				730656.0		2.5	F2	A		2098614.0	F3			I	F4	By Osmium Capital, L.P.	
0001209191-21-066616	5918086	American Depository Shares	F1	19-NOV-2021				4	P	0				243552.0		2.5	F2	A		1249888.0	F8			I	F4	By Osmium Diamond, L.P.	
0001225208-21-014128	5917353	Class A Common Stock		20-NOV-2021				4	A	0				3786.0		0.0		A		18153.76				D			
0001225208-21-014128	5917354	Class A Common Stock		20-NOV-2021				4	F	0				15.0		51.51		D		18138.76				D			
0001593968-21-002454	5918246	Common Stock		15-NOV-2021				5	J	false	F1	E		128.88		45.68		A		48826.63				D			
0001593968-21-002454	5918245	Common Stock		15-NOV-2021				5	J	false	F1	E		78.27		45.83		A		48697.75				D			
0001655210-21-000229	5917808	Common Stock		22-NOV-2021				4	F	0				1938.0	F1	75.63		D		40814.0				D			
0001477932-21-008772	5916229	Common Stock		19-NOV-2021				4	P	false				31800.0	F1	0.15		A		1266662.0				D			
0001045810-21-000169	5916814	Common Stock		19-NOV-2021				4	S	0				1046.0		329.86	F4	D		28140.0				D			
0001045810-21-000169	5916815	Common Stock		22-NOV-2021				4	M	0				5082.0		3.62		A		33222.0				D			
0001045810-21-000169	5916816	Common Stock		22-NOV-2021				4	S	0				372.0		320.06	F5	D		32850.0				D			
0001045810-21-000169	5916828	Common Stock		22-NOV-2021				4	S	0				100.0		337.65	F15	D		28140.0				D			
0001045810-21-000169	5916818	Common Stock		22-NOV-2021				4	S	0				100.0		322.02		D		32550.0				D			
0001045810-21-000169	5916819	Common Stock		22-NOV-2021				4	S	0				255.0		323.54	F7	D		32295.0				D			
0001045810-21-000169	5916820	Common Stock		22-NOV-2021				4	S	0				500.0		325.0	F8	D		31795.0				D			
0001045810-21-000169	5916821	Common Stock		22-NOV-2021				4	S	0				1100.0		326.13	F9	D		30695.0				D			
0001045810-21-000169	5916822	Common Stock		22-NOV-2021				4	S	0				550.0		326.83	F10	D		30145.0				D			
0001045810-21-000169	5916823	Common Stock		22-NOV-2021				4	S	0				605.0		327.43	F11	D		29540.0				D			
0001045810-21-000169	5916824	Common Stock		22-NOV-2021				4	S	0				400.0		328.41	F12	D		29140.0				D			
0001045810-21-000169	5916825	Common Stock		22-NOV-2021				4	S	0				600.0		329.88	F13	D		28540.0				D			
0001045810-21-000169	5916826	Common Stock		22-NOV-2021				4	S	0				200.0		333.45	F14	D		28340.0				D			
0001045810-21-000169	5916827	Common Stock		22-NOV-2021				4	S	0				100.0		335.11		D		28240.0				D			
0001045810-21-000169	5916813	Common Stock		19-NOV-2021				4	S	0				2681.0		329.09	F3	D		29186.0				D			
0001045810-21-000169	5916812	Common Stock		19-NOV-2021				4	S	0				805.0		328.28	F2	D		31867.0				D			
0001045810-21-000169	5916811	Common Stock		19-NOV-2021				4	S	0				550.0		326.77	F1	D		32672.0				D			
0001045810-21-000169	5916810	Common Stock		19-NOV-2021				4	M	0				5082.0		3.62		A		33222.0				D			
0001045810-21-000169	5916817	Common Stock		22-NOV-2021				4	S	0				200.0		320.78	F6	D		32650.0				D			
0000921895-21-002760	5917633	Common Stock, par value $0.01 per share		19-NOV-2021				4	A	0	F1			23.0		133.06		A		14042.02				D			
0000921895-21-002760	5917634	Common Stock, par value $0.01 per share		19-NOV-2021				4	A	0	F2			12.01		133.06		A		14054.03				D			
0001593968-21-002453	5917037	Common Stock		15-NOV-2021				5	J	false	F1	E		123.53		45.68		A		45892.97				D			
0001593968-21-002453	5917036	Common Stock		15-NOV-2021				5	J	false	F1	E		48.74		45.83		A		45769.44				D		By Wife	
0001593968-21-002453	5917038	Common Stock		15-NOV-2021				5	J	false	F1	E		7.0		45.97		A		1558.0				I			
0001225208-21-014127	5917040	Class A Common Stock		20-NOV-2021				4	F	0				146.0		51.51		D		16281.17				D			
0001225208-21-014127	5917039	Class A Common Stock		20-NOV-2021				4	A	0				3786.0		0.0		A		16427.17				D			
0001225208-21-014126	5916371	Class A Common Stock		20-NOV-2021				4	F	0				97.0		51.51		D		33269.0				D			
0001225208-21-014126	5916370	Class A Common Stock		20-NOV-2021				4	A	0				3786.0		0.0		A		33366.0				D			
0001593968-21-002452	5916447	Common Stock		15-NOV-2021				5	J	false	F1	E		36.6		45.83		A		20446.2				D			
0001209191-21-066613	5914330	Common Stock		19-NOV-2021				4	A	0				450654.0	F1		F2	A		450654.0				D			
0001209191-21-066612	5916425	Common Stock		19-NOV-2021				4	M	0				25000.0	F1	30.79		A		249596.0				D			
0001209191-21-066612	5916426	Common Stock		19-NOV-2021				4	S	0				25000.0	F1	189.0		D		224596.0				D			
0000899243-21-045851	5915497	Common Stock		23-NOV-2021				4	P	0				6877.0		66.38	F5	A		2540185.0				I		Refer to Footnote	F2
0000899243-21-045851	5915496	Common Stock		22-NOV-2021				4	P	0				1423.0		66.66	F4	A		2533308.0				I		Refer to Footnote	F2
0000899243-21-045851	5915495	Common Stock		22-NOV-2021				4	P	0				5412.0		66.16	F3	A		2531885.0				I		Refer to Footnote	F2
0000899243-21-045851	5915494	Common Stock		19-NOV-2021				4	P	0				7085.0		65.61	F1	A		2526473.0				I		Refer to Footnote	F2
0001679788-21-000076	5915375	Class A Common Stock		20-NOV-2021				4	F	0	F3			11416.0		332.55		D		47280.0				D			
0001679788-21-000076	5915374	Class A Common Stock		20-NOV-2021				4	M	0	F1			23025.0		0.0		A		58696.0	F2			D			
0001209191-21-066611	5915092	Common Stock		19-NOV-2021				4	A	0				1576961.0	F1, F2		F1	A		1576961.0				D			
0001593968-21-002451	5914764	Common Stock		15-NOV-2021				5	J	false	F1	E		95.43		45.83		A		140511.05				D			
0001209191-21-066610	5914987	Common Stock		22-NOV-2021				4	A	0				2916.0		0.0		A		2916.0				D			
0001593968-21-002450	5916167	Common Stock		15-NOV-2021				5	J	false	F1	E		127.18		45.68		A		30499.64				D			
0000943819-21-000043	5915084	ResMed Common Stock		22-NOV-2021				4	S	0				1500.0		260.0		D		13095.0				D			
0001104659-21-143133	5915039	Common Stock		23-NOV-2021				4	D	0				17579.0	F1	48.25	F1	D		0.0				D			
0001104659-21-143132	5916180	Common Stock		23-NOV-2021				4	D	0				268887.0	F1	48.25	F1	D		0.0				D			
0001209191-21-066607	5915115	Class A Common Stock		19-NOV-2021				4	S	0				14839.0		134.42	F1	D		618447.0				D	F3, F2, F4		
0001209191-21-066607	5915116	Class A Common Stock		19-NOV-2021				4	S	0				5161.0		135.13	F5	D		613286.0				D	F3, F2, F4		
0001104659-21-143129	5915982	Common Stock		23-NOV-2021				4	D	0				40142.0	F1	48.25	F1	D		0.0				D			
0001104659-21-143128	5915618	Common Stock		23-NOV-2021				4	D	0				103381.0	F1	48.25	F1	D		0.0				D			
0001174947-21-001047	5915905	Common Stock, $0.025 par value per share		19-NOV-2021				4	F	0				3261.0	F1	36.2	F2	D		988885.0				D			
0001174947-21-001047	5915904	Common Stock, $0.025 par value per share		19-NOV-2021				4	A	0				132596.0		0.0		A		992146.0				D			
0001209191-21-066602	5914891	Class A Common Stock		22-NOV-2021				4	J	0	F3			58479.0			F3	A		58479.0				I			
0001209191-21-066602	5914892	Common Stock		21-NOV-2021				4	C	0	F2			175438.0			F2	A		180438.0	F4			D			
0001209191-21-066602	5914893	Common Stock		22-NOV-2021				4	J	0	F3			180438.0			F3	D		0.0				D			
0001209191-21-066602	5914894	Class A Common Stock		22-NOV-2021				4	J	0	F3			180438.0			F3	A		180438.0	F4			D			
0001209191-21-066602	5914888	Common Stock		24-OCT-2021				4	A	0				5000.0	F1	0.0		A		5000.0				D		By Children's Trust	
0001209191-21-066602	5914889	Common Stock		21-NOV-2021				4	C	0	F2			58479.0			F2	A		58479.0				I		By Children's Trust	
0001209191-21-066602	5914890	Common Stock		22-NOV-2021				4	J	0	F3			58479.0			F3	D		0.0				I		By Children's Trust	
0000899243-21-045849	5916173	Common Stock		19-NOV-2021				4	M	0	F1			5000.0		12.21		A		5000.0				D			
0000899243-21-045849	5916174	Common Stock		19-NOV-2021				4	S	0	F1			5000.0		265.71		D		0.0				D			
0000899243-21-045849	5916175	Common Stock		22-NOV-2021				4	M	0	F1			10000.0		14.22		A		10000.0				D			
0000899243-21-045849	5916176	Common Stock		22-NOV-2021				4	M	0	F1			5000.0		12.21		A		15000.0				D			
0000899243-21-045849	5916177	Common Stock		22-NOV-2021				4	S	0	F1			15000.0		268.18		D		0.0				D			
0001104659-21-143127	5916136	Common Stock		23-NOV-2021				4	D	0				2803.0	F1	48.25	F1	D		0.0				D			
0001567619-21-021118	5916156	Common Stock		20-OCT-2021				4	J	0	F1			12500000.0	F1	10.0	F1	A		12500000.0	F1			I		See footnote	F3, F2
0001209191-21-066600	5915078	Common Stock		22-NOV-2021				4	J	0	F2			115000.0			F2	D		0.0				D			
0001209191-21-066600	5915079	Class A Common Stock		22-NOV-2021				4	J	0	F2			115000.0			F2	A		115000.0	F3			D			
0001209191-21-066600	5915077	Common Stock		24-OCT-2021				4	A	0				10000.0	F1	0.0		A		115000.0				D			
0001104659-21-143126	5915300	Common Stock		23-NOV-2021				4	D	0				13339.0	F1	48.25	F1	D		0.0				D			
0001104659-21-143125	5915794	Common Stock		23-NOV-2021				4	D	0				33128.0	F1	48.25	F1	D		0.0				D			
